,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.31,93900.0,3300.0,90400.0,95400.0,89600.0,162236.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,90600.0,1200.0,90000.0,93400.0,89500.0,139800.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,89400.0,1200.0,89500.0,90700.0,87800.0,97707.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,88200.0,700.0,88500.0,89900.0,88000.0,30130.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,88900.0,0.0,89900.0,90300.0,88200.0,30220.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,88900.0,1700.0,91000.0,92900.0,88300.0,77831.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,90600.0,4000.0,87500.0,90900.0,85500.0,58317.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,86600.0,400.0,87200.0,87600.0,84600.0,100484.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,86200.0,200.0,87000.0,87800.0,85500.0,73642.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,86000.0,2100.0,89000.0,89100.0,85600.0,93135.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,88100.0,4500.0,92700.0,93000.0,87700.0,85066.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,92600.0,1400.0,93500.0,94400.0,92000.0,56460.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,94000.0,1200.0,92800.0,94600.0,92700.0,30649.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,92800.0,4800.0,98600.0,98600.0,91100.0,128790.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,97600.0,1400.0,100000.0,100200.0,97600.0,92279.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,99000.0,1900.0,97100.0,101600.0,96300.0,101442.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,97100.0,1700.0,95400.0,97400.0,94300.0,76558.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,95400.0,400.0,96500.0,96500.0,94300.0,49943.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,95800.0,3500.0,92500.0,96300.0,92000.0,84646.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,92300.0,1900.0,94200.0,95500.0,92300.0,42105.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,94200.0,800.0,92800.0,97000.0,92800.0,91580.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,93400.0,1000.0,93600.0,94900.0,93200.0,42434.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,94400.0,800.0,95200.0,95200.0,92400.0,69104.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,95200.0,1900.0,97100.0,97200.0,93500.0,72933.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,97100.0,100.0,98000.0,98200.0,96800.0,45946.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,97000.0,300.0,97300.0,98400.0,96700.0,44608.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,97300.0,2200.0,99500.0,99500.0,96800.0,47062.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,99500.0,3400.0,97800.0,101000.0,97100.0,129936.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,96100.0,800.0,94700.0,97500.0,94100.0,64728.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,95300.0,800.0,95300.0,97300.0,94800.0,67596.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,96100.0,700.0,96800.0,96800.0,93700.0,112727.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,96800.0,0.0,98400.0,98400.0,96500.0,100801.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,96800.0,700.0,96800.0,97900.0,96100.0,57774.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,96100.0,3200.0,100400.0,102100.0,96100.0,135376.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,99300.0,1000.0,99200.0,99800.0,97000.0,52509.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,98300.0,300.0,100500.0,102800.0,98100.0,151623.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,98000.0,1100.0,98500.0,102100.0,95600.0,136308.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,99100.0,100.0,100500.0,103200.0,98800.0,118046.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,99000.0,5000.0,94500.0,101400.0,93800.0,264241.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,94000.0,3000.0,91200.0,94700.0,88600.0,128364.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,91000.0,1000.0,91800.0,92700.0,90600.0,65065.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,92000.0,1900.0,90100.0,93700.0,90100.0,108239.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,90100.0,3100.0,92500.0,92500.0,89500.0,104125.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,93200.0,700.0,93900.0,95000.0,92800.0,108251.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,93900.0,4400.0,89900.0,94100.0,89800.0,130156.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,89500.0,900.0,88600.0,89700.0,87200.0,70738.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,88600.0,100.0,88500.0,89400.0,87700.0,60739.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,88500.0,500.0,88100.0,89700.0,87600.0,75086.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,88000.0,2000.0,91000.0,91000.0,88000.0,90227.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,90000.0,500.0,89900.0,90200.0,87600.0,52572.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,89500.0,500.0,89400.0,90500.0,88600.0,73810.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,89000.0,1500.0,87200.0,89700.0,87200.0,80079.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,87500.0,1300.0,90800.0,90800.0,84100.0,198926.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,88800.0,2400.0,92600.0,92800.0,87800.0,123530.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,91200.0,500.0,92500.0,92500.0,89700.0,74125.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,91700.0,600.0,91400.0,92700.0,90600.0,93363.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,92300.0,1800.0,89500.0,94900.0,89100.0,181875.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,90500.0,5600.0,85600.0,91200.0,85100.0,209296.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,84900.0,1200.0,83700.0,86200.0,82800.0,107892.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,83700.0,600.0,84900.0,86000.0,82600.0,117369.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,84300.0,1300.0,85600.0,86200.0,83600.0,66203.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,85600.0,2400.0,84100.0,86300.0,82800.0,151697.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,83200.0,900.0,85300.0,85300.0,81400.0,124504.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,84100.0,1500.0,84100.0,86900.0,83300.0,156031.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,82600.0,3100.0,79600.0,84600.0,79500.0,92590.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,79500.0,900.0,81200.0,81200.0,78200.0,66609.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,80400.0,1600.0,81100.0,83400.0,80000.0,120936.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,82000.0,4900.0,77100.0,82700.0,76500.0,137461.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,77100.0,2100.0,76000.0,77500.0,73600.0,95487.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,75000.0,500.0,76000.0,76000.0,73800.0,84697.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,75500.0,2000.0,76800.0,77200.0,73400.0,177785.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,77500.0,1200.0,78500.0,78500.0,76200.0,123176.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,78700.0,2200.0,76500.0,80200.0,75800.0,163412.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,76500.0,2200.0,78700.0,79200.0,76000.0,144104.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,78700.0,900.0,79700.0,79700.0,76800.0,171120.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,79600.0,600.0,80100.0,81900.0,79000.0,97557.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,80200.0,600.0,80400.0,80900.0,79500.0,172027.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,79600.0,200.0,81300.0,81400.0,77900.0,183357.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,79800.0,1000.0,81000.0,83200.0,79800.0,106719.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,80800.0,1300.0,82400.0,82900.0,80200.0,123026.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,82100.0,1900.0,81500.0,84900.0,81000.0,183744.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,80200.0,9600.0,86000.0,87000.0,77600.0,648526.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,89800.0,100.0,89300.0,90700.0,87300.0,136249.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,89700.0,1400.0,90200.0,91500.0,89100.0,176551.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,91100.0,2100.0,88500.0,93000.0,88500.0,205209.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,89000.0,2600.0,89800.0,90500.0,87600.0,237854.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,91600.0,1500.0,89200.0,93600.0,89200.0,236101.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,90100.0,700.0,88300.0,91200.0,86400.0,411564.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,89400.0,1400.0,91000.0,93000.0,88900.0,161733.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,90800.0,300.0,89600.0,92900.0,89300.0,224583.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,90500.0,500.0,91100.0,91200.0,89300.0,285668.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,91000.0,6100.0,85800.0,93300.0,85000.0,572751.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,84900.0,1500.0,85700.0,86600.0,83500.0,242336.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,86400.0,500.0,87800.0,88700.0,85800.0,256131.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,86900.0,3500.0,85000.0,87900.0,83400.0,456460.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,83400.0,4700.0,78500.0,84800.0,77800.0,437042.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,78700.0,1800.0,80400.0,80700.0,78200.0,401406.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,80500.0,1600.0,80000.0,82600.0,78400.0,354825.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,78900.0,1400.0,77100.0,81700.0,76400.0,391459.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,77500.0,4300.0,73700.0,79400.0,73600.0,389575.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,73200.0,2900.0,70600.0,76500.0,70300.0,440899.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,70300.0,2900.0,67700.0,72200.0,67600.0,1835946.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,67400.0,400.0,67500.0,68800.0,66100.0,413611.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,67000.0,2000.0,69100.0,69400.0,66500.0,281795.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,69000.0,2100.0,67800.0,70200.0,67600.0,208225.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,66900.0,400.0,66300.0,68500.0,66000.0,184590.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,67300.0,800.0,68200.0,68600.0,66600.0,182290.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,68100.0,2800.0,70500.0,70900.0,67700.0,185805.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,70900.0,300.0,71400.0,72200.0,70300.0,119944.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,70600.0,200.0,70400.0,72400.0,70300.0,98688.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,70400.0,1900.0,71100.0,72000.0,69600.0,163606.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,72300.0,1400.0,72700.0,73500.0,70200.0,230961.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,73700.0,3300.0,76400.0,76400.0,70900.0,279321.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,77000.0,500.0,76500.0,77800.0,75600.0,135786.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,76500.0,1900.0,77400.0,78400.0,75900.0,245326.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,78400.0,8400.0,70000.0,79400.0,69900.0,739153.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,70000.0,1500.0,68500.0,70300.0,68500.0,142449.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,68500.0,1900.0,70200.0,70200.0,68100.0,167613.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,70400.0,3600.0,66600.0,70900.0,65500.0,271988.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,66800.0,1100.0,66000.0,66800.0,65200.0,77182.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,65700.0,200.0,65900.0,66300.0,64800.0,80084.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,65900.0,400.0,66000.0,67500.0,65500.0,123866.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,66300.0,1500.0,64800.0,66900.0,64000.0,147982.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,64800.0,1000.0,65100.0,65100.0,63400.0,101023.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,63800.0,600.0,64500.0,64500.0,62500.0,94534.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,64400.0,2700.0,61700.0,64400.0,61700.0,144071.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,61700.0,2500.0,64200.0,64300.0,61300.0,172658.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,64200.0,1300.0,63000.0,65900.0,62600.0,147338.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,62900.0,3300.0,66400.0,66400.0,62600.0,192728.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,66200.0,2700.0,63500.0,68000.0,62500.0,346747.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,63500.0,1600.0,61900.0,63700.0,61500.0,143772.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,61900.0,300.0,62100.0,62900.0,61600.0,115287.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,62200.0,1100.0,63300.0,64400.0,61700.0,202660.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,63300.0,800.0,62500.0,63300.0,61600.0,124421.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,62500.0,900.0,61800.0,62500.0,60800.0,225184.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,61600.0,800.0,62600.0,63300.0,61200.0,246611.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,62400.0,300.0,62900.0,62900.0,61700.0,178155.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,62700.0,1300.0,62200.0,63100.0,61200.0,134847.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,61400.0,800.0,60600.0,63100.0,60500.0,250264.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,60600.0,1500.0,61500.0,62000.0,60300.0,152160.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,62100.0,1700.0,63700.0,63900.0,61800.0,192142.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,63800.0,1900.0,65800.0,65800.0,63600.0,158341.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,65700.0,1500.0,67400.0,67600.0,65200.0,163254.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,67200.0,1100.0,68400.0,68700.0,67100.0,135909.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,68300.0,200.0,68000.0,68900.0,67000.0,145264.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,68500.0,2200.0,70100.0,70700.0,67700.0,218441.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,70700.0,800.0,70900.0,71600.0,70300.0,97492.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,69900.0,1400.0,71500.0,72100.0,69700.0,136254.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,71300.0,500.0,71200.0,72100.0,70600.0,84380.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,71800.0,1000.0,73400.0,73500.0,71500.0,106081.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,72800.0,1400.0,73600.0,74000.0,72400.0,147088.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,74200.0,3900.0,77000.0,77500.0,73800.0,297542.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,78100.0,1500.0,79600.0,79900.0,77800.0,94909.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,79600.0,900.0,80500.0,81100.0,78700.0,97274.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,80500.0,500.0,80700.0,81500.0,79600.0,162127.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,80000.0,2400.0,82400.0,82500.0,79700.0,189581.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,82400.0,1400.0,83100.0,83700.0,82100.0,106762.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,83800.0,300.0,84100.0,84100.0,82700.0,92143.0,220.0,220.0,216.0,216.0,216.0,208.0
