,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.20,1205.0,6.0,1190.0,1211.0,1190.0,158736.0,47.0,47.0,39.0
48,2024.02.19,1199.0,5.0,1229.0,1229.0,1194.0,105864.0,48.0,48.0,40.0
49,2024.02.16,1194.0,1.0,1191.0,1198.0,1187.0,90608.0,49.0,49.0,41.0
50,2024.02.15,1193.0,2.0,1195.0,1205.0,1190.0,100760.0,50.0,50.0,42.0
51,2024.02.14,1195.0,5.0,1210.0,1210.0,1190.0,168665.0,51.0,51.0,43.0
52,2024.02.13,1190.0,17.0,1207.0,1207.0,1187.0,158627.0,52.0,52.0,44.0
53,2024.02.08,1207.0,37.0,1170.0,1211.0,1158.0,281020.0,53.0,53.0,45.0
54,2024.02.07,1170.0,1.0,1165.0,1183.0,1156.0,119174.0,54.0,54.0,46.0
55,2024.02.06,1171.0,12.0,1185.0,1191.0,1140.0,174327.0,55.0,55.0,47.0
56,2024.02.05,1183.0,1.0,1182.0,1194.0,1176.0,84611.0,56.0,56.0,48.0
57,2024.02.02,1182.0,2.0,1188.0,1188.0,1179.0,111723.0,57.0,57.0,49.0
58,2024.02.01,1180.0,10.0,1170.0,1189.0,1164.0,195277.0,58.0,58.0,50.0
59,2024.01.31,1170.0,17.0,1180.0,1198.0,1165.0,153907.0,59.0,59.0,51.0
60,2024.01.30,1187.0,4.0,1176.0,1196.0,1175.0,130350.0,60.0,60.0,52.0
61,2024.01.29,1183.0,1.0,1185.0,1189.0,1164.0,185668.0,61.0,61.0,53.0
62,2024.01.26,1184.0,3.0,1187.0,1192.0,1178.0,109500.0,62.0,62.0,54.0
63,2024.01.25,1187.0,8.0,1190.0,1190.0,1162.0,234603.0,63.0,63.0,55.0
64,2024.01.24,1195.0,9.0,1204.0,1209.0,1168.0,513329.0,64.0,64.0,56.0
65,2024.01.23,1204.0,6.0,1210.0,1223.0,1202.0,120251.0,65.0,65.0,57.0
66,2024.01.22,1210.0,20.0,1250.0,1275.0,1206.0,217985.0,66.0,66.0,58.0
67,2024.01.19,1230.0,4.0,1226.0,1244.0,1201.0,335503.0,67.0,67.0,59.0
68,2024.01.18,1226.0,4.0,1235.0,1248.0,1216.0,317534.0,68.0,68.0,60.0
69,2024.01.17,1230.0,9.0,1220.0,1320.0,1200.0,1742105.0,69.0,69.0,61.0
70,2024.01.16,1221.0,3.0,1211.0,1231.0,1211.0,178772.0,70.0,70.0,62.0
71,2024.01.15,1224.0,2.0,1220.0,1234.0,1192.0,216110.0,71.0,71.0,63.0
72,2024.01.12,1222.0,12.0,1232.0,1240.0,1215.0,302072.0,72.0,72.0,64.0
73,2024.01.11,1234.0,19.0,1224.0,1239.0,1216.0,216253.0,73.0,73.0,65.0
74,2024.01.10,1215.0,19.0,1234.0,1240.0,1213.0,233677.0,74.0,74.0,66.0
75,2024.01.09,1234.0,28.0,1206.0,1237.0,1202.0,335773.0,75.0,75.0,67.0
76,2024.01.08,1206.0,3.0,1203.0,1213.0,1200.0,300170.0,76.0,76.0,68.0
77,2024.01.05,1203.0,8.0,1200.0,1216.0,1196.0,155188.0,77.0,77.0,69.0
78,2024.01.04,1211.0,9.0,1202.0,1220.0,1188.0,374375.0,78.0,78.0,70.0
79,2024.01.03,1202.0,3.0,1199.0,1217.0,1185.0,323740.0,79.0,79.0,71.0
80,2024.01.02,1199.0,39.0,1160.0,1199.0,1160.0,484474.0,80.0,80.0,72.0
81,2023.12.28,1160.0,10.0,1161.0,1161.0,1145.0,247221.0,81.0,81.0,73.0
82,2023.12.27,1150.0,2.0,1132.0,1160.0,1132.0,207798.0,82.0,82.0,74.0
83,2023.12.26,1148.0,8.0,1160.0,1173.0,1132.0,230758.0,83.0,83.0,75.0
84,2023.12.22,1156.0,5.0,1151.0,1165.0,1129.0,307198.0,84.0,84.0,76.0
85,2023.12.21,1151.0,6.0,1158.0,1182.0,1139.0,386543.0,85.0,85.0,77.0
86,2023.12.20,1157.0,29.0,1130.0,1191.0,1130.0,1160846.0,86.0,86.0,78.0
87,2023.12.19,1128.0,15.0,1123.0,1166.0,1115.0,753013.0,87.0,87.0,79.0
88,2023.12.18,1113.0,1.0,1112.0,1123.0,1110.0,147396.0,88.0,88.0,80.0
89,2023.12.15,1112.0,10.0,1102.0,1116.0,1102.0,119446.0,89.0,89.0,81.0
90,2023.12.14,1102.0,7.0,1111.0,1118.0,1098.0,242450.0,90.0,90.0,82.0
91,2023.12.13,1109.0,11.0,1119.0,1125.0,1108.0,158677.0,91.0,91.0,83.0
92,2023.12.12,1120.0,5.0,1125.0,1125.0,1112.0,171317.0,92.0,92.0,84.0
93,2023.12.11,1125.0,23.0,1102.0,1128.0,1102.0,275599.0,93.0,93.0,85.0
94,2023.12.08,1102.0,16.0,1086.0,1119.0,1076.0,291442.0,94.0,94.0,86.0
95,2023.12.07,1086.0,13.0,1099.0,1100.0,1080.0,145909.0,95.0,95.0,87.0
96,2023.12.06,1099.0,12.0,1087.0,1101.0,1081.0,140076.0,96.0,96.0,88.0
97,2023.12.05,1087.0,11.0,1098.0,1110.0,1086.0,188670.0,97.0,97.0,89.0
98,2023.12.04,1098.0,17.0,1080.0,1111.0,1074.0,520557.0,98.0,98.0,90.0
99,2023.12.01,1081.0,17.0,1067.0,1085.0,1060.0,331328.0,99.0,99.0,91.0
100,2023.11.30,1064.0,5.0,1064.0,1065.0,1058.0,85358.0,100.0,100.0,92.0
101,2023.11.29,1059.0,9.0,1072.0,1072.0,1054.0,188576.0,101.0,101.0,93.0
102,2023.11.28,1068.0,1.0,1070.0,1073.0,1061.0,80362.0,102.0,102.0,94.0
103,2023.11.27,1067.0,13.0,1080.0,1080.0,1065.0,132491.0,103.0,103.0,95.0
104,2023.11.24,1080.0,8.0,1085.0,1087.0,1074.0,92570.0,104.0,104.0,96.0
105,2023.11.23,1088.0,3.0,1090.0,1090.0,1080.0,120369.0,105.0,105.0,97.0
106,2023.11.22,1085.0,1.0,1086.0,1092.0,1077.0,119838.0,106.0,106.0,98.0
107,2023.11.21,1086.0,8.0,1065.0,1094.0,1065.0,302230.0,107.0,107.0,99.0
108,2023.11.20,1078.0,6.0,1066.0,1082.0,1061.0,122799.0,108.0,108.0,100.0
109,2023.11.17,1072.0,11.0,1090.0,1091.0,1060.0,157248.0,109.0,109.0,101.0
110,2023.11.16,1083.0,2.0,1085.0,1093.0,1076.0,143672.0,110.0,110.0,102.0
111,2023.11.15,1085.0,21.0,1072.0,1090.0,1072.0,211615.0,111.0,111.0,103.0
112,2023.11.14,1064.0,18.0,1042.0,1069.0,1042.0,127112.0,112.0,112.0,104.0
113,2023.11.13,1046.0,5.0,1053.0,1061.0,1042.0,239814.0,113.0,113.0,105.0
114,2023.11.10,1051.0,8.0,1059.0,1062.0,1046.0,288314.0,114.0,114.0,106.0
115,2023.11.09,1059.0,14.0,1070.0,1084.0,1058.0,327354.0,115.0,115.0,107.0
116,2023.11.08,1073.0,0.0,1065.0,1093.0,1065.0,234603.0,116.0,116.0,108.0
117,2023.11.07,1073.0,17.0,1090.0,1103.0,1052.0,267358.0,117.0,117.0,109.0
118,2023.11.06,1090.0,2.0,1093.0,1100.0,1083.0,386777.0,118.0,118.0,110.0
119,2023.11.03,1092.0,1.0,1102.0,1102.0,1075.0,296378.0,119.0,119.0,111.0
120,2023.11.02,1091.0,13.0,1078.0,1100.0,1076.0,409052.0,120.0,120.0,112.0
121,2023.11.01,1078.0,18.0,1072.0,1091.0,1062.0,330970.0,121.0,121.0,113.0
122,2023.10.31,1060.0,20.0,1080.0,1088.0,1056.0,445710.0,122.0,122.0,114.0
123,2023.10.30,1080.0,16.0,1068.0,1082.0,1054.0,498924.0,123.0,123.0,115.0
124,2023.10.27,1064.0,14.0,1081.0,1099.0,1040.0,1308244.0,124.0,124.0,116.0
125,2023.10.26,1078.0,31.0,1198.0,1280.0,1050.0,17168718.0,125.0,125.0,117.0
126,2023.10.25,1109.0,42.0,1080.0,1180.0,1080.0,2622324.0,126.0,126.0,118.0
127,2023.10.24,1067.0,22.0,1120.0,1120.0,1039.0,410488.0,127.0,127.0,119.0
128,2023.10.23,1089.0,43.0,1150.0,1220.0,1082.0,2097344.0,128.0,128.0,120.0
129,2023.10.20,1046.0,25.0,1071.0,1071.0,1030.0,286578.0,129.0,129.0,121.0
130,2023.10.19,1071.0,21.0,1092.0,1094.0,1068.0,193036.0,130.0,130.0,122.0
131,2023.10.18,1092.0,9.0,1091.0,1106.0,1091.0,143791.0,131.0,131.0,123.0
132,2023.10.17,1101.0,1.0,1101.0,1109.0,1100.0,100835.0,132.0,132.0,124.0
133,2023.10.16,1102.0,13.0,1110.0,1115.0,1100.0,140879.0,133.0,133.0,125.0
134,2023.10.13,1115.0,11.0,1104.0,1130.0,1103.0,211036.0,134.0,134.0,126.0
135,2023.10.12,1104.0,2.0,1112.0,1112.0,1103.0,132847.0,135.0,135.0,127.0
136,2023.10.11,1106.0,12.0,1090.0,1115.0,1090.0,162296.0,136.0,136.0,128.0
137,2023.10.10,1094.0,11.0,1110.0,1113.0,1091.0,330518.0,137.0,137.0,129.0
138,2023.10.06,1105.0,3.0,1095.0,1126.0,1095.0,115396.0,138.0,138.0,130.0
139,2023.10.05,1108.0,7.0,1115.0,1125.0,1100.0,221483.0,139.0,139.0,131.0
140,2023.10.04,1115.0,16.0,1111.0,1131.0,1099.0,215945.0,140.0,140.0,132.0
141,2023.09.27,1131.0,13.0,1118.0,1131.0,1110.0,109563.0,141.0,141.0,133.0
142,2023.09.26,1118.0,4.0,1114.0,1137.0,1114.0,172595.0,142.0,142.0,134.0
143,2023.09.25,1114.0,3.0,1093.0,1136.0,1093.0,261216.0,143.0,143.0,135.0
144,2023.09.22,1117.0,5.0,1113.0,1131.0,1105.0,270343.0,144.0,144.0,136.0
145,2023.09.21,1122.0,31.0,1153.0,1163.0,1115.0,414536.0,145.0,145.0,137.0
146,2023.09.20,1153.0,6.0,1158.0,1166.0,1151.0,229175.0,146.0,146.0,138.0
147,2023.09.19,1159.0,7.0,1161.0,1168.0,1157.0,202191.0,147.0,147.0,139.0
148,2023.09.18,1166.0,16.0,1183.0,1188.0,1164.0,186486.0,148.0,148.0,140.0
149,2023.09.15,1182.0,13.0,1172.0,1182.0,1170.0,172332.0,149.0,149.0,141.0
150,2023.09.14,1169.0,6.0,1170.0,1175.0,1161.0,175502.0,150.0,150.0,142.0
151,2023.09.13,1163.0,7.0,1175.0,1180.0,1161.0,351844.0,151.0,151.0,143.0
152,2023.09.12,1170.0,16.0,1178.0,1191.0,1163.0,446448.0,152.0,152.0,144.0
153,2023.09.11,1186.0,16.0,1200.0,1201.0,1175.0,382410.0,153.0,153.0,145.0
154,2023.09.08,1202.0,20.0,1178.0,1237.0,1178.0,1054265.0,154.0,154.0,146.0
155,2023.09.07,1182.0,1.0,1171.0,1191.0,1165.0,535902.0,155.0,155.0,147.0
156,2023.09.06,1183.0,10.0,1195.0,1201.0,1179.0,578766.0,156.0,156.0,148.0
157,2023.09.05,1193.0,16.0,1201.0,1213.0,1185.0,556980.0,157.0,157.0,149.0
158,2023.09.04,1209.0,11.0,1220.0,1223.0,1186.0,712241.0,158.0,158.0,150.0
159,2023.09.01,1220.0,21.0,1233.0,1248.0,1210.0,1236414.0,159.0,159.0,151.0
160,2023.08.31,1241.0,46.0,1280.0,1280.0,1236.0,1441218.0,160.0,160.0,152.0
161,2023.08.30,1287.0,34.0,1315.0,1316.0,1277.0,1819682.0,161.0,161.0,153.0
162,2023.08.29,1321.0,59.0,1357.0,1377.0,1311.0,3131413.0,162.0,162.0,154.0
163,2023.08.28,1380.0,50.0,1444.0,1449.0,1363.0,5913951.0,163.0,163.0,155.0
164,2023.08.25,1430.0,156.0,1500.0,1656.0,1330.0,50769805.0,164.0,164.0,156.0
165,2023.08.24,1274.0,68.0,1353.0,1368.0,1250.0,2761740.0,165.0,165.0,157.0
166,2023.08.23,1342.0,125.0,1263.0,1350.0,1215.0,4960465.0,166.0,166.0,158.0
167,2023.08.22,1217.0,43.0,1260.0,1448.0,1163.0,21613944.0,167.0,167.0,159.0
168,2023.08.21,1174.0,38.0,1136.0,1179.0,1126.0,292878.0,168.0,168.0,160.0
169,2023.08.18,1136.0,22.0,1153.0,1156.0,1122.0,109167.0,169.0,169.0,161.0
170,2023.08.17,1158.0,7.0,1117.0,1170.0,1117.0,174197.0,170.0,170.0,162.0
171,2023.08.16,1151.0,37.0,1188.0,1188.0,1080.0,267343.0,171.0,171.0,163.0
172,2023.08.14,1188.0,1.0,1193.0,1199.0,1176.0,139843.0,172.0,172.0,164.0
173,2023.08.11,1187.0,17.0,1170.0,1188.0,1163.0,353010.0,173.0,173.0,165.0
174,2023.08.10,1170.0,10.0,1168.0,1188.0,1157.0,226406.0,174.0,174.0,166.0
175,2023.08.09,1160.0,10.0,1161.0,1170.0,1151.0,146865.0,175.0,175.0,167.0
176,2023.08.08,1150.0,18.0,1168.0,1173.0,1140.0,188594.0,176.0,176.0,168.0
177,2023.08.07,1168.0,5.0,1173.0,1177.0,1145.0,148960.0,177.0,177.0,169.0
178,2023.08.04,1173.0,23.0,1148.0,1174.0,1137.0,230845.0,178.0,178.0,170.0
179,2023.08.03,1150.0,1.0,1131.0,1155.0,1115.0,183272.0,179.0,179.0,171.0
180,2023.08.02,1149.0,5.0,1154.0,1165.0,1144.0,181355.0,180.0,180.0,172.0
181,2023.08.01,1154.0,7.0,1147.0,1160.0,1144.0,181604.0,181.0,181.0,173.0
182,2023.07.31,1147.0,2.0,1150.0,1152.0,1135.0,205842.0,182.0,182.0,174.0
183,2023.07.28,1145.0,11.0,1106.0,1150.0,1081.0,241470.0,183.0,183.0,175.0
184,2023.07.27,1134.0,13.0,1156.0,1156.0,1063.0,437939.0,184.0,184.0,176.0
185,2023.07.26,1121.0,81.0,1201.0,1210.0,1003.0,2224131.0,185.0,185.0,177.0
186,2023.07.25,1202.0,4.0,1249.0,1249.0,1195.0,376301.0,186.0,186.0,178.0
187,2023.07.24,1206.0,81.0,1287.0,1300.0,1195.0,838730.0,187.0,187.0,179.0
188,2023.07.21,1287.0,38.0,1327.0,1327.0,1287.0,520019.0,188.0,188.0,180.0
189,2023.07.20,1325.0,5.0,1320.0,1346.0,1315.0,171262.0,189.0,189.0,181.0
190,2023.07.19,1330.0,11.0,1351.0,1383.0,1329.0,433231.0,190.0,190.0,182.0
191,2023.07.18,1341.0,31.0,1319.0,1399.0,1310.0,1443939.0,191.0,191.0,183.0
192,2023.07.17,1310.0,19.0,1331.0,1341.0,1304.0,361005.0,192.0,192.0,184.0
193,2023.07.14,1329.0,16.0,1345.0,1348.0,1317.0,460508.0,193.0,193.0,185.0
194,2023.07.13,1345.0,10.0,1332.0,1348.0,1321.0,304106.0,194.0,194.0,186.0
195,2023.07.12,1335.0,24.0,1359.0,1359.0,1331.0,449601.0,195.0,195.0,187.0
196,2023.07.11,1359.0,45.0,1404.0,1425.0,1329.0,1120155.0,196.0,196.0,188.0
197,2023.07.10,1404.0,32.0,1436.0,1451.0,1400.0,487198.0,197.0,197.0,189.0
198,2023.07.07,1436.0,26.0,1460.0,1463.0,1430.0,526163.0,198.0,198.0,190.0
199,2023.07.06,1462.0,16.0,1462.0,1491.0,1452.0,413032.0,199.0,199.0,191.0
200,2023.07.05,1478.0,52.0,1529.0,1550.0,1477.0,653151.0,200.0,200.0,192.0
201,2023.07.04,1530.0,68.0,1462.0,1530.0,1461.0,902620.0,201.0,201.0,193.0
202,2023.07.03,1462.0,6.0,1458.0,1483.0,1451.0,259003.0,202.0,202.0,194.0
203,2023.06.30,1468.0,12.0,1456.0,1490.0,1446.0,426611.0,203.0,203.0,195.0
204,2023.06.29,1456.0,49.0,1519.0,1519.0,1450.0,644908.0,204.0,204.0,196.0
205,2023.06.28,1505.0,10.0,1515.0,1523.0,1500.0,223780.0,205.0,205.0,197.0
206,2023.06.27,1515.0,15.0,1517.0,1544.0,1497.0,354891.0,206.0,206.0,198.0
207,2023.06.26,1530.0,27.0,1524.0,1531.0,1490.0,454994.0,207.0,207.0,199.0
208,2023.06.23,1503.0,17.0,1544.0,1544.0,1490.0,391880.0,208.0,208.0,200.0
209,2023.06.22,1520.0,23.0,1482.0,1545.0,1481.0,707860.0,209.0,209.0,201.0
210,2023.06.21,1497.0,17.0,1505.0,1527.0,1492.0,577094.0,210.0,210.0,202.0
211,2023.06.20,1514.0,28.0,1550.0,1550.0,1504.0,781112.0,211.0,211.0,203.0
212,2023.06.19,1542.0,18.0,1560.0,1570.0,1528.0,682243.0,212.0,212.0,204.0
213,2023.06.16,1560.0,14.0,1582.0,1586.0,1557.0,1019274.0,213.0,213.0,205.0
214,2023.06.15,1574.0,4.0,1570.0,1599.0,1540.0,2340646.0,214.0,214.0,206.0
215,2023.06.14,1570.0,29.0,1549.0,1603.0,1523.0,2904056.0,215.0,215.0,207.0
216,2023.06.13,1541.0,0.0,1616.0,1632.0,1539.0,3420547.0,216.0,216.0,208.0
217,2023.06.12,1541.0,66.0,1500.0,1556.0,1481.0,4484014.0,217.0,217.0,209.0
218,2023.06.09,1475.0,4.0,1479.0,1494.0,1465.0,809417.0,218.0,218.0,210.0
219,2023.06.08,1479.0,8.0,1473.0,1529.0,1467.0,2037290.0,219.0,219.0,211.0
220,2023.06.07,1471.0,80.0,1391.0,1570.0,1391.0,7586165.0,220.0,220.0,212.0
221,2023.06.05,1391.0,4.0,1386.0,1404.0,1381.0,290172.0,221.0,221.0,213.0
222,2023.06.02,1387.0,0.0,1385.0,1398.0,1382.0,266822.0,222.0,222.0,214.0
223,2023.06.01,1387.0,18.0,1400.0,1400.0,1385.0,518803.0,223.0,223.0,215.0
224,2023.05.31,1405.0,5.0,1399.0,1424.0,1383.0,475868.0,224.0,224.0,216.0
225,2023.05.30,1400.0,28.0,1449.0,1449.0,1399.0,542737.0,225.0,225.0,217.0
226,2023.05.26,1428.0,28.0,1432.0,1457.0,1420.0,443180.0,226.0,226.0,218.0
227,2023.05.25,1456.0,43.0,1485.0,1495.0,1453.0,565382.0,227.0,227.0,219.0
228,2023.05.24,1499.0,27.0,1472.0,1518.0,1460.0,1181547.0,228.0,228.0,220.0
229,2023.05.23,1472.0,38.0,1521.0,1525.0,1400.0,846900.0,229.0,229.0,221.0
230,2023.05.22,1510.0,52.0,1502.0,1598.0,1481.0,4893911.0,230.0,230.0,222.0
231,2023.05.19,1458.0,19.0,1478.0,1480.0,1438.0,509670.0,231.0,231.0,223.0
232,2023.05.18,1477.0,32.0,1448.0,1479.0,1430.0,909787.0,232.0,232.0,224.0
233,2023.05.17,1445.0,37.0,1477.0,1480.0,1420.0,1818413.0,233.0,233.0,225.0
234,2023.05.16,1408.0,15.0,1388.0,1509.0,1379.0,5897615.0,234.0,234.0,226.0
235,2023.05.15,1393.0,31.0,1400.0,1420.0,1371.0,656959.0,235.0,235.0,227.0
236,2023.05.12,1424.0,46.0,1399.0,1450.0,1358.0,1034620.0,236.0,236.0,228.0
237,2023.05.11,1378.0,40.0,1380.0,1498.0,1360.0,2036577.0,237.0,237.0,229.0
238,2023.05.10,1338.0,14.0,1382.0,1382.0,1334.0,189715.0,238.0,238.0,230.0
239,2023.05.09,1352.0,10.0,1365.0,1390.0,1350.0,216917.0,239.0,239.0,231.0
240,2023.05.08,1362.0,33.0,1331.0,1380.0,1328.0,262908.0,240.0,240.0,232.0
241,2023.05.04,1329.0,16.0,1345.0,1349.0,1326.0,260297.0,241.0,241.0,233.0
242,2023.05.03,1345.0,20.0,1360.0,1373.0,1342.0,258526.0,242.0,242.0,234.0
243,2023.05.02,1365.0,5.0,1370.0,1388.0,1361.0,164364.0,243.0,243.0,235.0
244,2023.04.28,1370.0,12.0,1370.0,1411.0,1340.0,344335.0,244.0,244.0,236.0
245,2023.04.27,1358.0,41.0,1365.0,1400.0,1344.0,325938.0,245.0,245.0,237.0
246,2023.04.26,1399.0,58.0,1312.0,1424.0,1312.0,595046.0,246.0,246.0,238.0
247,2023.04.25,1341.0,44.0,1390.0,1390.0,1300.0,682753.0,247.0,247.0,239.0
248,2023.04.24,1385.0,115.0,1508.0,1510.0,1360.0,1878857.0,248.0,248.0,240.0
249,2023.04.21,1500.0,105.0,1409.0,1506.0,1405.0,2942058.0,249.0,249.0,241.0
250,2023.04.20,1395.0,1.0,1395.0,1418.0,1382.0,381575.0,250.0,250.0,242.0
251,2023.04.19,1394.0,7.0,1387.0,1397.0,1375.0,216690.0,251.0,251.0,243.0
252,2023.04.18,1387.0,1.0,1385.0,1388.0,1370.0,188298.0,252.0,252.0,244.0
253,2023.04.17,1388.0,4.0,1392.0,1398.0,1379.0,166568.0,253.0,253.0,245.0
254,2023.04.14,1392.0,10.0,1389.0,1398.0,1382.0,181989.0,254.0,254.0,246.0
255,2023.04.13,1382.0,10.0,1374.0,1386.0,1367.0,135922.0,255.0,255.0,247.0
256,2023.04.12,1372.0,18.0,1354.0,1383.0,1354.0,221001.0,256.0,256.0,248.0
257,2023.04.11,1354.0,18.0,1346.0,1354.0,1320.0,284430.0,257.0,257.0,249.0
258,2023.04.10,1336.0,21.0,1357.0,1358.0,1336.0,271309.0,258.0,258.0,250.0
259,2023.04.07,1357.0,4.0,1357.0,1373.0,1345.0,127849.0,259.0,259.0,251.0
260,2023.04.06,1353.0,39.0,1399.0,1399.0,1337.0,231593.0,260.0,260.0,252.0
261,2023.04.05,1392.0,9.0,1383.0,1400.0,1379.0,189201.0,261.0,261.0,253.0
262,2023.04.04,1383.0,18.0,1401.0,1414.0,1381.0,283591.0,262.0,262.0,254.0
263,2023.04.03,1401.0,50.0,1355.0,1403.0,1353.0,379398.0,263.0,263.0,255.0
264,2023.03.31,1351.0,22.0,1322.0,1357.0,1322.0,297162.0,264.0,264.0,256.0
265,2023.03.30,1329.0,13.0,1316.0,1330.0,1312.0,164857.0,265.0,265.0,257.0
266,2023.03.29,1316.0,3.0,1319.0,1327.0,1300.0,123130.0,266.0,266.0,258.0
267,2023.03.28,1319.0,22.0,1275.0,1340.0,1275.0,217243.0,267.0,267.0,259.0
268,2023.03.27,1297.0,2.0,1300.0,1304.0,1275.0,167533.0,268.0,268.0,260.0
269,2023.03.24,1299.0,4.0,1290.0,1301.0,1279.0,192214.0,269.0,269.0,261.0
270,2023.03.23,1295.0,5.0,1300.0,1303.0,1285.0,241394.0,270.0,270.0,262.0
271,2023.03.22,1300.0,5.0,1307.0,1313.0,1294.0,156642.0,271.0,271.0,263.0
272,2023.03.21,1305.0,15.0,1328.0,1328.0,1303.0,171030.0,272.0,272.0,264.0
273,2023.03.20,1320.0,4.0,1327.0,1347.0,1315.0,153419.0,273.0,273.0,265.0
274,2023.03.17,1324.0,24.0,1311.0,1329.0,1298.0,126797.0,274.0,274.0,266.0
275,2023.03.16,1300.0,25.0,1325.0,1325.0,1290.0,152552.0,275.0,275.0,267.0
276,2023.03.15,1325.0,43.0,1286.0,1385.0,1286.0,273357.0,276.0,276.0,268.0
