,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
66,2024.01.22,550.0,14.0,530.0,555.0,513.0,1214952.0,66.0,66.0,58.0
67,2024.01.19,536.0,21.0,570.0,570.0,533.0,1576455.0,67.0,67.0,59.0
68,2024.01.18,557.0,25.0,548.0,565.0,520.0,2308366.0,68.0,68.0,60.0
69,2024.01.17,532.0,16.0,564.0,608.0,523.0,9288134.0,69.0,69.0,61.0
70,2024.01.16,548.0,43.0,600.0,696.0,539.0,16315854.0,70.0,70.0,62.0
71,2024.01.15,591.0,136.0,456.0,591.0,452.0,24767082.0,71.0,71.0,63.0
72,2024.01.12,455.0,47.0,466.0,497.0,451.0,4034582.0,72.0,72.0,64.0
73,2024.01.11,502.0,64.0,456.0,569.0,449.0,22316431.0,73.0,73.0,65.0
74,2024.01.10,438.0,2.0,446.0,448.0,435.0,43941.0,74.0,74.0,66.0
75,2024.01.09,440.0,10.0,449.0,449.0,440.0,106754.0,75.0,75.0,67.0
76,2024.01.08,450.0,13.0,437.0,456.0,437.0,60750.0,76.0,76.0,68.0
77,2024.01.05,437.0,10.0,433.0,451.0,433.0,61151.0,77.0,77.0,69.0
78,2024.01.04,447.0,3.0,450.0,456.0,443.0,27370.0,78.0,78.0,70.0
79,2024.01.03,450.0,2.0,448.0,456.0,438.0,139395.0,79.0,79.0,71.0
80,2024.01.02,448.0,8.0,440.0,449.0,438.0,40252.0,80.0,80.0,72.0
81,2023.12.28,440.0,0.0,449.0,449.0,437.0,49403.0,81.0,81.0,73.0
82,2023.12.27,440.0,1.0,437.0,450.0,437.0,79612.0,82.0,82.0,74.0
83,2023.12.26,441.0,5.0,446.0,446.0,434.0,111036.0,83.0,83.0,75.0
84,2023.12.22,446.0,0.0,436.0,447.0,436.0,88373.0,84.0,84.0,76.0
85,2023.12.21,446.0,2.0,444.0,446.0,435.0,167724.0,85.0,85.0,77.0
86,2023.12.20,444.0,0.0,438.0,451.0,438.0,134284.0,86.0,86.0,78.0
87,2023.12.19,444.0,1.0,456.0,456.0,438.0,204783.0,87.0,87.0,79.0
88,2023.12.18,445.0,5.0,450.0,456.0,438.0,119966.0,88.0,88.0,80.0
89,2023.12.15,450.0,8.0,446.0,450.0,435.0,259783.0,89.0,89.0,81.0
90,2023.12.14,442.0,3.0,443.0,446.0,432.0,164153.0,90.0,90.0,82.0
91,2023.12.13,439.0,19.0,460.0,460.0,439.0,274244.0,91.0,91.0,83.0
92,2023.12.12,458.0,14.0,450.0,458.0,437.0,190435.0,92.0,92.0,84.0
93,2023.12.11,444.0,1.0,446.0,462.0,438.0,339299.0,93.0,93.0,85.0
94,2023.12.08,445.0,1.0,449.0,450.0,429.0,196829.0,94.0,94.0,86.0
95,2023.12.07,444.0,3.0,455.0,461.0,442.0,239529.0,95.0,95.0,87.0
96,2023.12.06,447.0,2.0,441.0,462.0,434.0,225626.0,96.0,96.0,88.0
97,2023.12.05,445.0,7.0,452.0,470.0,435.0,407790.0,97.0,97.0,89.0
98,2023.12.04,452.0,36.0,417.0,468.0,417.0,840305.0,98.0,98.0,90.0
99,2023.12.01,416.0,3.0,416.0,447.0,407.0,386094.0,99.0,99.0,91.0
100,2023.11.30,419.0,17.0,430.0,434.0,405.0,626436.0,100.0,100.0,92.0
101,2023.11.29,436.0,8.0,428.0,440.0,417.0,385565.0,101.0,101.0,93.0
102,2023.11.28,428.0,18.0,446.0,447.0,418.0,408246.0,102.0,102.0,94.0
103,2023.11.27,446.0,10.0,455.0,456.0,442.0,260407.0,103.0,103.0,95.0
104,2023.11.24,456.0,13.0,462.0,463.0,452.0,257905.0,104.0,104.0,96.0
105,2023.11.23,469.0,9.0,460.0,477.0,447.0,492580.0,105.0,105.0,97.0
106,2023.11.22,460.0,24.0,480.0,484.0,456.0,897563.0,106.0,106.0,98.0
107,2023.11.21,484.0,15.0,501.0,515.0,484.0,492446.0,107.0,107.0,99.0
108,2023.11.20,499.0,19.0,519.0,547.0,499.0,1097293.0,108.0,108.0,100.0
109,2023.11.17,518.0,22.0,539.0,610.0,500.0,4275976.0,109.0,109.0,101.0
110,2023.11.16,540.0,32.0,505.0,547.0,503.0,2016327.0,110.0,110.0,102.0
111,2023.11.15,508.0,0.0,506.0,515.0,492.0,1782324.0,111.0,111.0,103.0
112,2023.11.14,508.0,82.0,426.0,525.0,422.0,9656116.0,112.0,112.0,104.0
113,2023.11.13,426.0,74.0,504.0,520.0,426.0,2321919.0,113.0,113.0,105.0
114,2023.11.10,500.0,57.0,444.0,520.0,444.0,7339837.0,114.0,114.0,106.0
115,2023.11.09,443.0,15.0,415.0,483.0,402.0,2792024.0,115.0,115.0,107.0
116,2023.11.08,428.0,38.0,393.0,455.0,390.0,5818108.0,116.0,116.0,108.0
117,2023.11.07,390.0,12.0,378.0,400.0,378.0,377884.0,117.0,117.0,109.0
118,2023.11.06,378.0,18.0,368.0,398.0,363.0,773414.0,118.0,118.0,110.0
119,2023.11.03,360.0,5.0,357.0,381.0,354.0,543987.0,119.0,119.0,111.0
120,2023.11.02,355.0,9.0,354.0,355.0,344.0,85158.0,120.0,120.0,112.0
121,2023.11.01,346.0,3.0,343.0,365.0,342.0,100212.0,121.0,121.0,113.0
122,2023.10.31,343.0,12.0,358.0,368.0,343.0,83982.0,122.0,122.0,114.0
123,2023.10.30,355.0,1.0,346.0,367.0,344.0,70286.0,123.0,123.0,115.0
124,2023.10.27,354.0,2.0,352.0,359.0,346.0,134080.0,124.0,124.0,116.0
125,2023.10.26,352.0,3.0,355.0,366.0,341.0,163432.0,125.0,125.0,117.0
126,2023.10.25,355.0,11.0,346.0,374.0,346.0,174488.0,126.0,126.0,118.0
127,2023.10.24,344.0,5.0,339.0,348.0,339.0,115766.0,127.0,127.0,119.0
128,2023.10.23,349.0,6.0,343.0,355.0,343.0,100123.0,128.0,128.0,120.0
129,2023.10.20,355.0,3.0,351.0,355.0,334.0,169233.0,129.0,129.0,121.0
130,2023.10.19,358.0,7.0,346.0,365.0,345.0,251026.0,130.0,130.0,122.0
131,2023.10.18,365.0,4.0,365.0,375.0,358.0,123167.0,131.0,131.0,123.0
132,2023.10.17,369.0,8.0,374.0,380.0,366.0,202169.0,132.0,132.0,124.0
133,2023.10.16,377.0,3.0,370.0,384.0,361.0,382271.0,133.0,133.0,125.0
134,2023.10.13,374.0,4.0,370.0,397.0,355.0,752569.0,134.0,134.0,126.0
135,2023.10.12,370.0,13.0,376.0,377.0,359.0,775810.0,135.0,135.0,127.0
136,2023.10.11,383.0,53.0,330.0,398.0,327.0,8105658.0,136.0,136.0,128.0
137,2023.10.10,330.0,19.0,311.0,370.0,311.0,1472460.0,137.0,137.0,129.0
138,2023.10.06,311.0,6.0,316.0,317.0,311.0,76013.0,138.0,138.0,130.0
139,2023.10.05,317.0,0.0,318.0,333.0,311.0,103278.0,139.0,139.0,131.0
140,2023.10.04,317.0,9.0,328.0,328.0,310.0,68873.0,140.0,140.0,132.0
141,2023.09.27,326.0,9.0,309.0,335.0,309.0,120651.0,141.0,141.0,133.0
142,2023.09.26,317.0,11.0,328.0,328.0,315.0,143395.0,142.0,142.0,134.0
143,2023.09.25,328.0,5.0,333.0,333.0,326.0,67148.0,143.0,143.0,135.0
144,2023.09.22,333.0,1.0,324.0,334.0,322.0,79901.0,144.0,144.0,136.0
145,2023.09.21,334.0,6.0,321.0,337.0,307.0,80025.0,145.0,145.0,137.0
146,2023.09.20,340.0,6.0,346.0,346.0,339.0,94541.0,146.0,146.0,138.0
147,2023.09.19,346.0,3.0,347.0,350.0,343.0,104083.0,147.0,147.0,139.0
148,2023.09.18,349.0,4.0,349.0,355.0,338.0,152609.0,148.0,148.0,140.0
149,2023.09.15,345.0,9.0,338.0,357.0,337.0,225589.0,149.0,149.0,141.0
150,2023.09.14,336.0,11.0,324.0,345.0,321.0,187026.0,150.0,150.0,142.0
151,2023.09.13,325.0,4.0,325.0,332.0,321.0,153060.0,151.0,151.0,143.0
152,2023.09.12,329.0,3.0,328.0,333.0,324.0,131249.0,152.0,152.0,144.0
153,2023.09.11,326.0,13.0,339.0,342.0,326.0,537470.0,153.0,153.0,145.0
154,2023.09.08,339.0,8.0,345.0,346.0,335.0,286435.0,154.0,154.0,146.0
155,2023.09.07,347.0,1.0,348.0,350.0,341.0,144882.0,155.0,155.0,147.0
156,2023.09.06,348.0,8.0,356.0,363.0,348.0,169710.0,156.0,156.0,148.0
157,2023.09.05,356.0,4.0,352.0,360.0,350.0,105392.0,157.0,157.0,149.0
158,2023.09.04,352.0,2.0,355.0,355.0,350.0,71444.0,158.0,158.0,150.0
159,2023.09.01,350.0,1.0,349.0,353.0,348.0,126099.0,159.0,159.0,151.0
160,2023.08.31,349.0,3.0,346.0,354.0,346.0,134223.0,160.0,160.0,152.0
161,2023.08.30,346.0,0.0,351.0,359.0,345.0,185973.0,161.0,161.0,153.0
162,2023.08.29,346.0,1.0,347.0,360.0,346.0,193473.0,162.0,162.0,154.0
163,2023.08.28,347.0,0.0,355.0,355.0,343.0,76605.0,163.0,163.0,155.0
164,2023.08.25,347.0,3.0,347.0,355.0,344.0,63005.0,164.0,164.0,156.0
165,2023.08.24,344.0,3.0,341.0,347.0,341.0,93447.0,165.0,165.0,157.0
166,2023.08.23,341.0,8.0,340.0,353.0,340.0,282910.0,166.0,166.0,158.0
167,2023.08.22,349.0,0.0,351.0,360.0,341.0,89271.0,167.0,167.0,159.0
168,2023.08.21,349.0,1.0,348.0,354.0,347.0,79625.0,168.0,168.0,160.0
169,2023.08.18,350.0,2.0,348.0,356.0,345.0,150632.0,169.0,169.0,161.0
170,2023.08.17,348.0,10.0,352.0,354.0,346.0,219013.0,170.0,170.0,162.0
171,2023.08.16,358.0,16.0,370.0,370.0,352.0,271048.0,171.0,171.0,163.0
172,2023.08.14,374.0,7.0,390.0,390.0,372.0,143182.0,172.0,172.0,164.0
173,2023.08.11,381.0,0.0,389.0,389.0,378.0,205592.0,173.0,173.0,165.0
174,2023.08.10,381.0,9.0,372.0,384.0,371.0,108003.0,174.0,174.0,166.0
175,2023.08.09,372.0,4.0,367.0,385.0,362.0,96326.0,175.0,175.0,167.0
176,2023.08.08,368.0,3.0,369.0,373.0,362.0,281755.0,176.0,176.0,168.0
177,2023.08.07,371.0,5.0,380.0,380.0,369.0,161437.0,177.0,177.0,169.0
178,2023.08.04,376.0,14.0,400.0,439.0,376.0,990890.0,178.0,178.0,170.0
179,2023.08.03,390.0,6.0,382.0,406.0,378.0,191766.0,179.0,179.0,171.0
180,2023.08.02,384.0,10.0,394.0,398.0,380.0,114196.0,180.0,180.0,172.0
181,2023.08.01,394.0,17.0,377.0,410.0,377.0,394619.0,181.0,181.0,173.0
182,2023.07.31,377.0,19.0,362.0,384.0,358.0,211652.0,182.0,182.0,174.0
183,2023.07.28,358.0,2.0,360.0,372.0,356.0,262080.0,183.0,183.0,175.0
184,2023.07.27,360.0,12.0,348.0,366.0,347.0,190014.0,184.0,184.0,176.0
185,2023.07.26,348.0,32.0,379.0,379.0,347.0,554842.0,185.0,185.0,177.0
186,2023.07.25,380.0,13.0,388.0,400.0,380.0,286369.0,186.0,186.0,178.0
187,2023.07.24,393.0,7.0,400.0,400.0,387.0,348692.0,187.0,187.0,179.0
188,2023.07.21,400.0,5.0,405.0,405.0,394.0,124288.0,188.0,188.0,180.0
189,2023.07.20,405.0,6.0,399.0,413.0,395.0,310967.0,189.0,189.0,181.0
190,2023.07.19,399.0,2.0,403.0,407.0,395.0,90377.0,190.0,190.0,182.0
191,2023.07.18,401.0,9.0,415.0,415.0,395.0,273219.0,191.0,191.0,183.0
192,2023.07.17,410.0,11.0,421.0,421.0,388.0,534751.0,192.0,192.0,184.0
193,2023.07.14,421.0,4.0,428.0,428.0,416.0,213401.0,193.0,193.0,185.0
194,2023.07.13,425.0,2.0,423.0,427.0,420.0,133221.0,194.0,194.0,186.0
195,2023.07.12,423.0,5.0,428.0,438.0,411.0,512499.0,195.0,195.0,187.0
196,2023.07.11,428.0,1.0,429.0,431.0,417.0,129310.0,196.0,196.0,188.0
197,2023.07.10,429.0,8.0,419.0,435.0,415.0,116657.0,197.0,197.0,189.0
198,2023.07.07,421.0,8.0,425.0,426.0,417.0,212847.0,198.0,198.0,190.0
199,2023.07.06,429.0,11.0,440.0,441.0,426.0,289949.0,199.0,199.0,191.0
200,2023.07.05,440.0,4.0,440.0,440.0,432.0,154197.0,200.0,200.0,192.0
201,2023.07.04,444.0,4.0,440.0,454.0,439.0,133510.0,201.0,201.0,193.0
202,2023.07.03,440.0,1.0,440.0,447.0,435.0,129641.0,202.0,202.0,194.0
203,2023.06.30,439.0,2.0,438.0,440.0,420.0,284611.0,203.0,203.0,195.0
204,2023.06.29,441.0,19.0,460.0,460.0,433.0,578357.0,204.0,204.0,196.0
205,2023.06.28,460.0,13.0,473.0,473.0,458.0,305610.0,205.0,205.0,197.0
206,2023.06.27,473.0,10.0,463.0,485.0,463.0,377722.0,206.0,206.0,198.0
207,2023.06.26,463.0,3.0,465.0,474.0,455.0,361305.0,207.0,207.0,199.0
208,2023.06.23,466.0,12.0,483.0,490.0,466.0,411984.0,208.0,208.0,200.0
209,2023.06.22,478.0,14.0,488.0,492.0,473.0,660124.0,209.0,209.0,201.0
210,2023.06.21,492.0,30.0,468.0,525.0,464.0,6429326.0,210.0,210.0,202.0
211,2023.06.20,462.0,4.0,467.0,485.0,462.0,374739.0,211.0,211.0,203.0
212,2023.06.19,466.0,1.0,474.0,493.0,461.0,935969.0,212.0,212.0,204.0
213,2023.06.16,465.0,12.0,452.0,468.0,450.0,322539.0,213.0,213.0,205.0
214,2023.06.15,453.0,3.0,450.0,460.0,445.0,298587.0,214.0,214.0,206.0
215,2023.06.14,450.0,11.0,474.0,474.0,447.0,420484.0,215.0,215.0,207.0
216,2023.06.13,461.0,0.0,461.0,470.0,455.0,316168.0,216.0,216.0,208.0
217,2023.06.12,461.0,2.0,458.0,500.0,452.0,1346487.0,217.0,217.0,209.0
218,2023.06.09,459.0,5.0,453.0,465.0,451.0,438574.0,218.0,218.0,210.0
219,2023.06.08,454.0,2.0,452.0,454.0,445.0,450633.0,219.0,219.0,211.0
220,2023.06.07,452.0,7.0,459.0,463.0,448.0,724032.0,220.0,220.0,212.0
221,2023.06.05,459.0,7.0,467.0,470.0,445.0,2249735.0,221.0,221.0,213.0
222,2023.06.02,466.0,48.0,418.0,543.0,418.0,24703181.0,222.0,222.0,214.0
223,2023.06.01,418.0,1.0,424.0,429.0,415.0,243870.0,223.0,223.0,215.0
224,2023.05.31,419.0,14.0,433.0,434.0,418.0,432211.0,224.0,224.0,216.0
225,2023.05.30,433.0,6.0,438.0,448.0,430.0,275830.0,225.0,225.0,217.0
226,2023.05.26,439.0,8.0,457.0,457.0,435.0,198693.0,226.0,226.0,218.0
227,2023.05.25,447.0,0.0,453.0,453.0,435.0,172390.0,227.0,227.0,219.0
228,2023.05.24,447.0,1.0,446.0,449.0,430.0,181323.0,228.0,228.0,220.0
229,2023.05.23,446.0,2.0,449.0,460.0,439.0,281473.0,229.0,229.0,221.0
230,2023.05.22,448.0,23.0,432.0,495.0,428.0,2607090.0,230.0,230.0,222.0
231,2023.05.19,425.0,3.0,432.0,432.0,420.0,191281.0,231.0,231.0,223.0
232,2023.05.18,428.0,5.0,426.0,432.0,420.0,95886.0,232.0,232.0,224.0
233,2023.05.17,423.0,7.0,407.0,426.0,405.0,194487.0,233.0,233.0,225.0
234,2023.05.16,416.0,6.0,429.0,432.0,414.0,173375.0,234.0,234.0,226.0
235,2023.05.15,422.0,14.0,444.0,447.0,419.0,401510.0,235.0,235.0,227.0
236,2023.05.12,436.0,15.0,450.0,450.0,434.0,319722.0,236.0,236.0,228.0
237,2023.05.11,451.0,4.0,449.0,457.0,445.0,163503.0,237.0,237.0,229.0
238,2023.05.10,447.0,1.0,448.0,457.0,440.0,131813.0,238.0,238.0,230.0
239,2023.05.09,448.0,11.0,459.0,463.0,443.0,176189.0,239.0,239.0,231.0
240,2023.05.08,459.0,3.0,454.0,473.0,454.0,226172.0,240.0,240.0,232.0
241,2023.05.04,456.0,4.0,460.0,460.0,448.0,226485.0,241.0,241.0,233.0
242,2023.05.03,460.0,6.0,466.0,479.0,456.0,586428.0,242.0,242.0,234.0
243,2023.05.02,466.0,18.0,448.0,473.0,448.0,414873.0,243.0,243.0,235.0
244,2023.04.28,448.0,6.0,450.0,482.0,444.0,888673.0,244.0,244.0,236.0
245,2023.04.27,454.0,6.0,461.0,461.0,443.0,333012.0,245.0,245.0,237.0
246,2023.04.26,460.0,4.0,456.0,462.0,436.0,539379.0,246.0,246.0,238.0
247,2023.04.25,456.0,15.0,471.0,475.0,448.0,824665.0,247.0,247.0,239.0
248,2023.04.24,471.0,17.0,480.0,488.0,468.0,628265.0,248.0,248.0,240.0
249,2023.04.21,488.0,11.0,499.0,505.0,478.0,955743.0,249.0,249.0,241.0
250,2023.04.20,499.0,18.0,510.0,517.0,494.0,1130972.0,250.0,250.0,242.0
251,2023.04.19,517.0,6.0,527.0,527.0,505.0,1946479.0,251.0,251.0,243.0
252,2023.04.18,511.0,14.0,525.0,529.0,508.0,2191270.0,252.0,252.0,244.0
253,2023.04.17,525.0,14.0,520.0,560.0,501.0,6514806.0,253.0,253.0,245.0
254,2023.04.14,511.0,24.0,525.0,564.0,506.0,6764055.0,254.0,254.0,246.0
255,2023.04.13,535.0,92.0,600.0,600.0,496.0,19049655.0,255.0,255.0,247.0
256,2023.04.12,627.0,92.0,545.0,695.0,540.0,50796448.0,256.0,256.0,248.0
257,2023.04.11,535.0,123.0,438.0,535.0,434.0,28071144.0,257.0,257.0,249.0
258,2023.04.10,412.0,13.0,399.0,428.0,389.0,561493.0,258.0,258.0,250.0
259,2023.04.07,399.0,5.0,404.0,411.0,398.0,181420.0,259.0,259.0,251.0
260,2023.04.06,404.0,11.0,420.0,420.0,398.0,227613.0,260.0,260.0,252.0
261,2023.04.05,415.0,2.0,419.0,419.0,409.0,110995.0,261.0,261.0,253.0
262,2023.04.04,413.0,11.0,394.0,417.0,394.0,222566.0,262.0,262.0,254.0
263,2023.04.03,402.0,11.0,413.0,418.0,400.0,152188.0,263.0,263.0,255.0
264,2023.03.31,413.0,2.0,415.0,419.0,403.0,200131.0,264.0,264.0,256.0
265,2023.03.30,415.0,2.0,414.0,419.0,400.0,453606.0,265.0,265.0,257.0
266,2023.03.29,413.0,12.0,410.0,468.0,409.0,3952612.0,266.0,266.0,258.0
267,2023.03.28,401.0,1.0,399.0,413.0,378.0,241665.0,267.0,267.0,259.0
268,2023.03.27,402.0,14.0,388.0,422.0,382.0,450425.0,268.0,268.0,260.0
269,2023.03.24,388.0,6.0,382.0,418.0,374.0,401973.0,269.0,269.0,261.0
270,2023.03.23,382.0,4.0,378.0,389.0,360.0,301986.0,270.0,270.0,262.0
271,2023.03.22,386.0,3.0,389.0,389.0,373.0,259845.0,271.0,271.0,263.0
272,2023.03.21,389.0,5.0,400.0,440.0,382.0,643412.0,272.0,272.0,264.0
273,2023.03.20,394.0,5.0,400.0,402.0,387.0,344429.0,273.0,273.0,265.0
274,2023.03.17,399.0,13.0,400.0,405.0,365.0,391267.0,274.0,274.0,266.0
275,2023.03.16,386.0,22.0,400.0,410.0,384.0,552391.0,275.0,275.0,267.0
276,2023.03.15,408.0,5.0,414.0,424.0,408.0,242478.0,276.0,276.0,268.0
277,2023.03.14,413.0,21.0,438.0,438.0,410.0,189471.0,277.0,277.0,269.0
278,2023.03.13,434.0,15.0,445.0,449.0,427.0,244807.0,278.0,278.0,270.0
279,2023.03.10,449.0,16.0,429.0,471.0,419.0,520686.0,279.0,279.0,271.0
280,2023.03.09,433.0,16.0,454.0,454.0,432.0,320198.0,280.0,280.0,272.0
281,2023.03.08,449.0,5.0,446.0,460.0,443.0,331750.0,281.0,281.0,273.0
282,2023.03.07,454.0,3.0,465.0,511.0,454.0,942648.0,282.0,282.0,274.0
283,2023.03.06,451.0,2.0,453.0,461.0,447.0,214116.0,283.0,283.0,275.0
284,2023.03.03,453.0,8.0,461.0,471.0,451.0,191573.0,284.0,284.0,276.0
285,2023.03.02,461.0,4.0,457.0,470.0,452.0,203092.0,285.0,285.0,277.0
286,2023.02.28,457.0,4.0,455.0,457.0,448.0,214391.0,286.0,286.0,278.0
287,2023.02.27,453.0,7.0,451.0,466.0,447.0,338496.0,287.0,287.0,279.0
288,2023.02.24,460.0,18.0,478.0,485.0,456.0,678066.0,288.0,288.0,280.0
289,2023.02.23,478.0,8.0,486.0,495.0,477.0,370787.0,289.0,289.0,281.0
290,2023.02.22,486.0,21.0,506.0,506.0,480.0,755266.0,290.0,290.0,282.0
291,2023.02.21,507.0,12.0,503.0,527.0,496.0,1415992.0,291.0,291.0,283.0
292,2023.02.20,495.0,12.0,513.0,527.0,495.0,2037465.0,292.0,292.0,284.0
293,2023.02.17,507.0,1.0,501.0,511.0,495.0,908855.0,293.0,293.0,285.0
294,2023.02.16,506.0,3.0,510.0,514.0,502.0,558105.0,294.0,294.0,286.0
295,2023.02.15,509.0,12.0,521.0,521.0,500.0,974309.0,295.0,295.0,287.0
296,2023.02.14,521.0,6.0,527.0,527.0,513.0,929157.0,296.0,296.0,288.0
297,2023.02.13,527.0,6.0,544.0,544.0,521.0,1490752.0,297.0,297.0,289.0
298,2023.02.10,533.0,17.0,560.0,580.0,524.0,4501518.0,298.0,298.0,290.0
299,2023.02.09,550.0,79.0,594.0,638.0,545.0,15063967.0,299.0,299.0,291.0
300,2023.02.08,629.0,145.0,505.0,629.0,500.0,26412383.0,300.0,300.0,292.0
