,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,46850.0,450.0,46400.0,46900.0,46050.0,14444.0,46.0,46.0,38.0
47,2024.02.20,46400.0,250.0,46400.0,47150.0,46000.0,11547.0,47.0,47.0,39.0
48,2024.02.19,46650.0,1650.0,45000.0,46950.0,45000.0,27104.0,48.0,48.0,40.0
49,2024.02.16,45000.0,1050.0,43900.0,45050.0,43850.0,14006.0,49.0,49.0,41.0
50,2024.02.15,43950.0,1200.0,45500.0,45500.0,43400.0,60613.0,50.0,50.0,42.0
51,2024.02.14,45150.0,550.0,45700.0,45950.0,45000.0,10690.0,51.0,51.0,43.0
52,2024.02.13,45700.0,750.0,46550.0,46900.0,45350.0,26446.0,52.0,52.0,44.0
53,2024.02.08,46450.0,450.0,46700.0,47400.0,46200.0,12767.0,53.0,53.0,45.0
54,2024.02.07,46900.0,150.0,46650.0,47600.0,45550.0,17903.0,54.0,54.0,46.0
55,2024.02.06,47050.0,1250.0,47750.0,48400.0,46300.0,26248.0,55.0,55.0,47.0
56,2024.02.05,48300.0,50.0,47900.0,48700.0,46550.0,27306.0,56.0,56.0,48.0
57,2024.02.02,48250.0,650.0,47600.0,48800.0,46100.0,54334.0,57.0,57.0,49.0
58,2024.02.01,47600.0,3000.0,44600.0,47650.0,44400.0,63767.0,58.0,58.0,50.0
59,2024.01.31,44600.0,250.0,44350.0,45000.0,43700.0,26383.0,59.0,59.0,51.0
60,2024.01.30,44350.0,150.0,44200.0,44900.0,41800.0,71336.0,60.0,60.0,52.0
61,2024.01.29,44200.0,2800.0,41650.0,44600.0,41450.0,87311.0,61.0,61.0,53.0
62,2024.01.26,41400.0,100.0,41500.0,41700.0,41250.0,6821.0,62.0,62.0,54.0
63,2024.01.25,41500.0,700.0,41000.0,41650.0,40650.0,16613.0,63.0,63.0,55.0
64,2024.01.24,40800.0,500.0,41300.0,41450.0,40800.0,22106.0,64.0,64.0,56.0
65,2024.01.23,41300.0,1700.0,42750.0,42750.0,41200.0,29908.0,65.0,65.0,57.0
66,2024.01.22,43000.0,2150.0,42650.0,45350.0,42350.0,179354.0,66.0,66.0,58.0
67,2024.01.19,40850.0,450.0,40300.0,40900.0,40300.0,6692.0,67.0,67.0,59.0
68,2024.01.18,40400.0,200.0,40600.0,40750.0,40350.0,3828.0,68.0,68.0,60.0
69,2024.01.17,40600.0,400.0,41200.0,41200.0,40350.0,6742.0,69.0,69.0,61.0
70,2024.01.16,41000.0,250.0,41500.0,41500.0,40900.0,6682.0,70.0,70.0,62.0
71,2024.01.15,41250.0,250.0,41500.0,41850.0,41200.0,10640.0,71.0,71.0,63.0
72,2024.01.12,41500.0,400.0,41900.0,42050.0,41050.0,20214.0,72.0,72.0,64.0
73,2024.01.11,41900.0,100.0,42250.0,42250.0,41800.0,5817.0,73.0,73.0,65.0
74,2024.01.10,42000.0,300.0,42450.0,42450.0,42000.0,16815.0,74.0,74.0,66.0
75,2024.01.09,42300.0,700.0,43000.0,43400.0,42250.0,13028.0,75.0,75.0,67.0
76,2024.01.08,43000.0,0.0,42500.0,43350.0,42500.0,15905.0,76.0,76.0,68.0
77,2024.01.05,43000.0,550.0,42450.0,43100.0,42200.0,20353.0,77.0,77.0,69.0
78,2024.01.04,42450.0,50.0,42350.0,42750.0,42150.0,7658.0,78.0,78.0,70.0
79,2024.01.03,42400.0,300.0,42700.0,42700.0,42000.0,22638.0,79.0,79.0,71.0
80,2024.01.02,42700.0,350.0,43400.0,43400.0,42650.0,16692.0,80.0,80.0,72.0
81,2023.12.28,43050.0,150.0,43100.0,43200.0,42900.0,17703.0,81.0,81.0,73.0
82,2023.12.27,42900.0,2800.0,44400.0,44400.0,42900.0,42979.0,82.0,82.0,74.0
83,2023.12.26,45700.0,100.0,45600.0,46300.0,45500.0,23040.0,83.0,83.0,75.0
84,2023.12.22,45600.0,750.0,44950.0,45700.0,44750.0,25201.0,84.0,84.0,76.0
85,2023.12.21,44850.0,1550.0,43300.0,45400.0,43100.0,54329.0,85.0,85.0,77.0
86,2023.12.20,43300.0,350.0,43150.0,43650.0,43050.0,18575.0,86.0,86.0,78.0
87,2023.12.19,42950.0,300.0,43100.0,43550.0,42950.0,16443.0,87.0,87.0,79.0
88,2023.12.18,43250.0,500.0,43750.0,43800.0,43150.0,16868.0,88.0,88.0,80.0
89,2023.12.15,43750.0,500.0,43350.0,43750.0,42250.0,37206.0,89.0,89.0,81.0
90,2023.12.14,43250.0,1800.0,44900.0,45700.0,43000.0,184822.0,90.0,90.0,82.0
91,2023.12.13,45050.0,400.0,45300.0,45450.0,44800.0,20919.0,91.0,91.0,83.0
92,2023.12.12,45450.0,600.0,46100.0,46500.0,45450.0,16738.0,92.0,92.0,84.0
93,2023.12.11,46050.0,400.0,45700.0,46050.0,45200.0,16443.0,93.0,93.0,85.0
94,2023.12.08,45650.0,100.0,45850.0,45850.0,45250.0,9154.0,94.0,94.0,86.0
95,2023.12.07,45550.0,150.0,45100.0,45750.0,44750.0,14242.0,95.0,95.0,87.0
96,2023.12.06,45400.0,900.0,44600.0,45400.0,44400.0,19855.0,96.0,96.0,88.0
97,2023.12.05,44500.0,650.0,43600.0,44600.0,43450.0,34086.0,97.0,97.0,89.0
98,2023.12.04,43850.0,500.0,43400.0,44500.0,43200.0,21611.0,98.0,98.0,90.0
99,2023.12.01,43350.0,250.0,43100.0,43550.0,43000.0,8175.0,99.0,99.0,91.0
100,2023.11.30,43100.0,300.0,43250.0,43550.0,43050.0,14920.0,100.0,100.0,92.0
101,2023.11.29,43400.0,50.0,43300.0,43400.0,42950.0,12238.0,101.0,101.0,93.0
102,2023.11.28,43450.0,200.0,43950.0,43950.0,43300.0,14194.0,102.0,102.0,94.0
103,2023.11.27,43650.0,800.0,42900.0,43650.0,42750.0,17442.0,103.0,103.0,95.0
104,2023.11.24,42850.0,250.0,43150.0,43300.0,42650.0,22913.0,104.0,104.0,96.0
105,2023.11.23,43100.0,600.0,42500.0,43250.0,42400.0,22672.0,105.0,105.0,97.0
106,2023.11.22,42500.0,100.0,42350.0,42600.0,42350.0,5471.0,106.0,106.0,98.0
107,2023.11.21,42600.0,350.0,42500.0,42800.0,42250.0,8986.0,107.0,107.0,99.0
108,2023.11.20,42250.0,150.0,42100.0,42500.0,41950.0,9923.0,108.0,108.0,100.0
109,2023.11.17,42100.0,250.0,42250.0,42500.0,41950.0,10708.0,109.0,109.0,101.0
110,2023.11.16,42350.0,300.0,42550.0,42650.0,42300.0,14610.0,110.0,110.0,102.0
111,2023.11.15,42650.0,100.0,43100.0,43100.0,42500.0,19417.0,111.0,111.0,103.0
112,2023.11.14,42550.0,250.0,43200.0,43200.0,42250.0,11221.0,112.0,112.0,104.0
113,2023.11.13,42800.0,200.0,42850.0,42950.0,42300.0,7138.0,113.0,113.0,105.0
114,2023.11.10,42600.0,250.0,42700.0,43000.0,42350.0,12764.0,114.0,114.0,106.0
115,2023.11.09,42850.0,400.0,42500.0,43550.0,42450.0,14815.0,115.0,115.0,107.0
116,2023.11.08,42450.0,250.0,42750.0,42850.0,41900.0,18562.0,116.0,116.0,108.0
117,2023.11.07,42200.0,1100.0,42750.0,42750.0,41850.0,14312.0,117.0,117.0,109.0
118,2023.11.06,43300.0,1500.0,41900.0,43300.0,41900.0,18767.0,118.0,118.0,110.0
119,2023.11.03,41800.0,300.0,41750.0,41950.0,41500.0,11266.0,119.0,119.0,111.0
120,2023.11.02,41500.0,100.0,41900.0,42200.0,41450.0,16446.0,120.0,120.0,112.0
121,2023.11.01,41600.0,100.0,42000.0,42250.0,41150.0,13974.0,121.0,121.0,113.0
122,2023.10.31,41500.0,150.0,41750.0,42050.0,41100.0,15091.0,122.0,122.0,114.0
123,2023.10.30,41350.0,200.0,41050.0,41500.0,41050.0,5680.0,123.0,123.0,115.0
124,2023.10.27,41550.0,50.0,42300.0,42300.0,41200.0,6083.0,124.0,124.0,116.0
125,2023.10.26,41500.0,150.0,41650.0,42000.0,41100.0,14939.0,125.0,125.0,117.0
126,2023.10.25,41650.0,800.0,41000.0,41950.0,40900.0,14140.0,126.0,126.0,118.0
127,2023.10.24,40850.0,700.0,41650.0,41650.0,40200.0,18499.0,127.0,127.0,119.0
128,2023.10.23,41550.0,100.0,42100.0,42100.0,41050.0,10936.0,128.0,128.0,120.0
129,2023.10.20,41450.0,250.0,41850.0,42100.0,40900.0,16958.0,129.0,129.0,121.0
130,2023.10.19,41700.0,650.0,41950.0,41950.0,40900.0,28967.0,130.0,130.0,122.0
131,2023.10.18,42350.0,150.0,42000.0,42650.0,42000.0,14668.0,131.0,131.0,123.0
132,2023.10.17,42200.0,500.0,42200.0,42550.0,41950.0,10716.0,132.0,132.0,124.0
133,2023.10.16,41700.0,200.0,41300.0,42150.0,41200.0,15538.0,133.0,133.0,125.0
134,2023.10.13,41500.0,650.0,41400.0,42100.0,41050.0,13860.0,134.0,134.0,126.0
135,2023.10.12,42150.0,200.0,42250.0,42350.0,41900.0,12828.0,135.0,135.0,127.0
136,2023.10.11,41950.0,250.0,41500.0,42150.0,41400.0,15509.0,136.0,136.0,128.0
137,2023.10.10,41700.0,300.0,42650.0,43150.0,41250.0,18956.0,137.0,137.0,129.0
138,2023.10.06,42000.0,0.0,42400.0,42450.0,41850.0,8177.0,138.0,138.0,130.0
139,2023.10.05,42000.0,850.0,41150.0,42250.0,41000.0,15254.0,139.0,139.0,131.0
140,2023.10.04,41150.0,650.0,41200.0,41750.0,40350.0,23026.0,140.0,140.0,132.0
141,2023.09.27,41800.0,250.0,42000.0,42400.0,41650.0,8966.0,141.0,141.0,133.0
142,2023.09.26,42050.0,1600.0,43250.0,43650.0,41850.0,13622.0,142.0,142.0,134.0
143,2023.09.25,43650.0,50.0,43750.0,43900.0,43100.0,9739.0,143.0,143.0,135.0
144,2023.09.22,43700.0,850.0,42750.0,43700.0,42400.0,11239.0,144.0,144.0,136.0
145,2023.09.21,42850.0,2350.0,44800.0,44800.0,42850.0,24587.0,145.0,145.0,137.0
146,2023.09.20,45200.0,200.0,45000.0,45550.0,44800.0,6093.0,146.0,146.0,138.0
147,2023.09.19,45000.0,150.0,44900.0,45600.0,44300.0,9559.0,147.0,147.0,139.0
148,2023.09.18,45150.0,200.0,44950.0,45950.0,44800.0,11961.0,148.0,148.0,140.0
149,2023.09.15,44950.0,950.0,45950.0,45950.0,44900.0,16005.0,149.0,149.0,141.0
150,2023.09.14,45900.0,700.0,45500.0,45900.0,45000.0,17724.0,150.0,150.0,142.0
151,2023.09.13,45200.0,400.0,44500.0,45350.0,44500.0,18701.0,151.0,151.0,143.0
152,2023.09.12,44800.0,650.0,44500.0,45050.0,44000.0,19086.0,152.0,152.0,144.0
153,2023.09.11,44150.0,200.0,43800.0,44350.0,43800.0,7120.0,153.0,153.0,145.0
154,2023.09.08,43950.0,50.0,43400.0,44150.0,43400.0,9704.0,154.0,154.0,146.0
155,2023.09.07,43900.0,450.0,43100.0,43900.0,42900.0,19444.0,155.0,155.0,147.0
156,2023.09.06,43450.0,150.0,43050.0,43700.0,43050.0,18573.0,156.0,156.0,148.0
157,2023.09.05,43300.0,500.0,43400.0,43900.0,43250.0,14390.0,157.0,157.0,149.0
158,2023.09.04,43800.0,300.0,43000.0,43850.0,42500.0,15775.0,158.0,158.0,150.0
159,2023.09.01,43500.0,150.0,42950.0,43800.0,42750.0,19097.0,159.0,159.0,151.0
160,2023.08.31,43650.0,1650.0,42000.0,43650.0,42000.0,27544.0,160.0,160.0,152.0
161,2023.08.30,42000.0,50.0,42250.0,42400.0,41950.0,14238.0,161.0,161.0,153.0
162,2023.08.29,41950.0,150.0,42000.0,42250.0,41700.0,12326.0,162.0,162.0,154.0
163,2023.08.28,42100.0,1000.0,41100.0,42100.0,40950.0,17708.0,163.0,163.0,155.0
164,2023.08.25,41100.0,150.0,40750.0,41100.0,40500.0,17091.0,164.0,164.0,156.0
165,2023.08.24,40950.0,100.0,41000.0,41150.0,40700.0,14760.0,165.0,165.0,157.0
166,2023.08.23,41050.0,900.0,41800.0,41800.0,40900.0,21755.0,166.0,166.0,158.0
167,2023.08.22,41950.0,150.0,41800.0,42100.0,41600.0,9543.0,167.0,167.0,159.0
168,2023.08.21,42100.0,200.0,41950.0,42250.0,41650.0,12778.0,168.0,168.0,160.0
169,2023.08.18,41900.0,800.0,42250.0,42400.0,41650.0,17965.0,169.0,169.0,161.0
170,2023.08.17,42700.0,550.0,43250.0,43250.0,42450.0,20010.0,170.0,170.0,162.0
171,2023.08.16,43250.0,750.0,44000.0,44000.0,43000.0,21961.0,171.0,171.0,163.0
172,2023.08.14,44000.0,900.0,43100.0,44000.0,43100.0,26277.0,172.0,172.0,164.0
173,2023.08.11,43100.0,0.0,42450.0,43400.0,42450.0,12824.0,173.0,173.0,165.0
174,2023.08.10,43100.0,700.0,42200.0,43250.0,42150.0,31730.0,174.0,174.0,166.0
175,2023.08.09,42400.0,500.0,42900.0,42900.0,42200.0,16534.0,175.0,175.0,167.0
176,2023.08.08,42900.0,100.0,43400.0,43800.0,42150.0,16997.0,176.0,176.0,168.0
177,2023.08.07,43000.0,100.0,42850.0,43550.0,42550.0,7933.0,177.0,177.0,169.0
178,2023.08.04,42900.0,650.0,42150.0,43200.0,42050.0,15758.0,178.0,178.0,170.0
179,2023.08.03,42250.0,300.0,42800.0,43100.0,41800.0,21832.0,179.0,179.0,171.0
180,2023.08.02,42550.0,350.0,42550.0,42950.0,42400.0,12541.0,180.0,180.0,172.0
181,2023.08.01,42900.0,400.0,41950.0,43100.0,41850.0,15471.0,181.0,181.0,173.0
182,2023.07.31,42500.0,1050.0,41700.0,42700.0,41550.0,18514.0,182.0,182.0,174.0
183,2023.07.28,41450.0,850.0,41850.0,42350.0,41300.0,12785.0,183.0,183.0,175.0
184,2023.07.27,42300.0,1350.0,40450.0,42600.0,40450.0,22933.0,184.0,184.0,176.0
185,2023.07.26,40950.0,550.0,41000.0,41300.0,40100.0,24516.0,185.0,185.0,177.0
186,2023.07.25,41500.0,400.0,41900.0,41900.0,40800.0,20322.0,186.0,186.0,178.0
187,2023.07.24,41900.0,1850.0,43750.0,43850.0,40600.0,67676.0,187.0,187.0,179.0
188,2023.07.21,43750.0,0.0,43900.0,44000.0,43100.0,40756.0,188.0,188.0,180.0
189,2023.07.20,43750.0,50.0,43750.0,44450.0,43400.0,41287.0,189.0,189.0,181.0
190,2023.07.19,43800.0,650.0,44350.0,44750.0,43800.0,14948.0,190.0,190.0,182.0
191,2023.07.18,44450.0,1250.0,45850.0,45950.0,44200.0,18005.0,191.0,191.0,183.0
192,2023.07.17,45700.0,500.0,45750.0,46200.0,45550.0,7500.0,192.0,192.0,184.0
193,2023.07.14,46200.0,650.0,45450.0,46350.0,45400.0,9000.0,193.0,193.0,185.0
194,2023.07.13,45550.0,800.0,44800.0,46000.0,44800.0,12763.0,194.0,194.0,186.0
195,2023.07.12,44750.0,50.0,44800.0,45350.0,44550.0,4579.0,195.0,195.0,187.0
196,2023.07.11,44800.0,50.0,45150.0,45150.0,44300.0,5262.0,196.0,196.0,188.0
197,2023.07.10,44850.0,900.0,44050.0,45050.0,44000.0,7913.0,197.0,197.0,189.0
198,2023.07.07,43950.0,950.0,44700.0,44900.0,43750.0,18210.0,198.0,198.0,190.0
199,2023.07.06,44900.0,100.0,44900.0,44950.0,44300.0,20781.0,199.0,199.0,191.0
200,2023.07.05,45000.0,300.0,45250.0,45450.0,44950.0,11069.0,200.0,200.0,192.0
201,2023.07.04,45300.0,750.0,46050.0,46050.0,45300.0,7533.0,201.0,201.0,193.0
202,2023.07.03,46050.0,250.0,45550.0,46500.0,45450.0,10779.0,202.0,202.0,194.0
203,2023.06.30,45800.0,500.0,45600.0,46100.0,45200.0,8007.0,203.0,203.0,195.0
204,2023.06.29,45300.0,750.0,45750.0,46300.0,45300.0,6678.0,204.0,204.0,196.0
205,2023.06.28,46050.0,0.0,45750.0,46200.0,45600.0,7689.0,205.0,205.0,197.0
206,2023.06.27,46050.0,400.0,45500.0,46100.0,45450.0,4369.0,206.0,206.0,198.0
207,2023.06.26,45650.0,50.0,45600.0,46050.0,45500.0,3321.0,207.0,207.0,199.0
208,2023.06.23,45600.0,1250.0,46550.0,46750.0,45350.0,13878.0,208.0,208.0,200.0
209,2023.06.22,46850.0,300.0,47100.0,47100.0,46300.0,8425.0,209.0,209.0,201.0
210,2023.06.21,47150.0,350.0,47200.0,47200.0,46350.0,6575.0,210.0,210.0,202.0
211,2023.06.20,46800.0,150.0,46800.0,47300.0,46800.0,3470.0,211.0,211.0,203.0
212,2023.06.19,46950.0,100.0,47150.0,47250.0,46700.0,5528.0,212.0,212.0,204.0
213,2023.06.16,46850.0,900.0,47750.0,48600.0,46850.0,11900.0,213.0,213.0,205.0
214,2023.06.15,47750.0,400.0,47750.0,48300.0,47700.0,8889.0,214.0,214.0,206.0
215,2023.06.14,48150.0,150.0,47850.0,48150.0,47550.0,10408.0,215.0,215.0,207.0
216,2023.06.13,48000.0,350.0,47650.0,48150.0,47350.0,12223.0,216.0,216.0,208.0
217,2023.06.12,47650.0,350.0,47950.0,48000.0,47200.0,9004.0,217.0,217.0,209.0
218,2023.06.09,48000.0,650.0,48400.0,48550.0,47550.0,18633.0,218.0,218.0,210.0
219,2023.06.08,48650.0,1850.0,46800.0,48650.0,46500.0,37174.0,219.0,219.0,211.0
220,2023.06.07,46800.0,250.0,46550.0,47500.0,46550.0,7793.0,220.0,220.0,212.0
221,2023.06.05,46550.0,0.0,46850.0,47050.0,46500.0,8928.0,221.0,221.0,213.0
222,2023.06.02,46550.0,300.0,46300.0,46750.0,46100.0,8797.0,222.0,222.0,214.0
223,2023.06.01,46250.0,250.0,46350.0,46900.0,46200.0,8179.0,223.0,223.0,215.0
224,2023.05.31,46500.0,1150.0,47500.0,48400.0,46450.0,23655.0,224.0,224.0,216.0
225,2023.05.30,47650.0,650.0,48450.0,48450.0,47550.0,13557.0,225.0,225.0,217.0
226,2023.05.26,48300.0,400.0,48500.0,48500.0,48050.0,7708.0,226.0,226.0,218.0
227,2023.05.25,48700.0,350.0,48650.0,49800.0,48450.0,12189.0,227.0,227.0,219.0
228,2023.05.24,49050.0,650.0,49500.0,49500.0,49050.0,5633.0,228.0,228.0,220.0
229,2023.05.23,49700.0,600.0,50000.0,50300.0,49350.0,10138.0,229.0,229.0,221.0
230,2023.05.22,50300.0,1000.0,49500.0,50700.0,49300.0,9493.0,230.0,230.0,222.0
231,2023.05.19,49300.0,400.0,48900.0,49600.0,48900.0,8761.0,231.0,231.0,223.0
232,2023.05.18,48900.0,150.0,48900.0,49450.0,48850.0,7616.0,232.0,232.0,224.0
233,2023.05.17,49050.0,350.0,48900.0,49300.0,48850.0,5672.0,233.0,233.0,225.0
234,2023.05.16,49400.0,600.0,49150.0,50000.0,49100.0,4591.0,234.0,234.0,226.0
235,2023.05.15,50000.0,300.0,49500.0,50100.0,48800.0,10579.0,235.0,235.0,227.0
236,2023.05.12,50300.0,500.0,49700.0,50800.0,49500.0,7431.0,236.0,236.0,228.0
237,2023.05.11,50800.0,0.0,50800.0,51400.0,50300.0,11550.0,237.0,237.0,229.0
238,2023.05.10,50800.0,400.0,50900.0,51000.0,49950.0,8627.0,238.0,238.0,230.0
239,2023.05.09,50400.0,1250.0,48950.0,51300.0,48700.0,23914.0,239.0,239.0,231.0
240,2023.05.08,49150.0,1450.0,47550.0,49600.0,47400.0,11910.0,240.0,240.0,232.0
241,2023.05.04,47700.0,350.0,48000.0,48150.0,47500.0,9558.0,241.0,241.0,233.0
242,2023.05.03,48050.0,1000.0,48850.0,49250.0,48050.0,17123.0,242.0,242.0,234.0
243,2023.05.02,49050.0,850.0,48050.0,49500.0,48000.0,7311.0,243.0,243.0,235.0
244,2023.04.28,48200.0,300.0,47550.0,49000.0,47550.0,16731.0,244.0,244.0,236.0
245,2023.04.27,47900.0,150.0,47750.0,48500.0,47000.0,12223.0,245.0,245.0,237.0
246,2023.04.26,47750.0,250.0,48000.0,48750.0,47700.0,6600.0,246.0,246.0,238.0
247,2023.04.25,48000.0,50.0,48400.0,48500.0,47950.0,9569.0,247.0,247.0,239.0
248,2023.04.24,48050.0,100.0,48150.0,48500.0,48050.0,4631.0,248.0,248.0,240.0
249,2023.04.21,48150.0,200.0,48000.0,48450.0,48000.0,7362.0,249.0,249.0,241.0
250,2023.04.20,48350.0,50.0,48350.0,48600.0,48000.0,13971.0,250.0,250.0,242.0
251,2023.04.19,48300.0,50.0,48300.0,48900.0,48250.0,7259.0,251.0,251.0,243.0
252,2023.04.18,48250.0,300.0,48300.0,48950.0,48100.0,17516.0,252.0,252.0,244.0
253,2023.04.17,48550.0,100.0,48650.0,49000.0,48350.0,9173.0,253.0,253.0,245.0
254,2023.04.14,48650.0,250.0,48700.0,49150.0,48500.0,13368.0,254.0,254.0,246.0
255,2023.04.13,48900.0,800.0,48100.0,48900.0,48100.0,9344.0,255.0,255.0,247.0
256,2023.04.12,48100.0,200.0,48050.0,48600.0,47950.0,12358.0,256.0,256.0,248.0
257,2023.04.11,48300.0,50.0,48150.0,48600.0,47750.0,9809.0,257.0,257.0,249.0
258,2023.04.10,48350.0,450.0,48500.0,49150.0,48000.0,8844.0,258.0,258.0,250.0
259,2023.04.07,48800.0,550.0,49000.0,49400.0,48650.0,5864.0,259.0,259.0,251.0
260,2023.04.06,49350.0,250.0,49600.0,49600.0,48700.0,9224.0,260.0,260.0,252.0
261,2023.04.05,49600.0,250.0,49650.0,50000.0,49400.0,7160.0,261.0,261.0,253.0
262,2023.04.04,49350.0,600.0,49150.0,49450.0,48600.0,6907.0,262.0,262.0,254.0
263,2023.04.03,48750.0,250.0,48150.0,49150.0,48150.0,5786.0,263.0,263.0,255.0
264,2023.03.31,48500.0,350.0,48800.0,49850.0,48500.0,17975.0,264.0,264.0,256.0
265,2023.03.30,48850.0,600.0,48100.0,49300.0,48100.0,12695.0,265.0,265.0,257.0
266,2023.03.29,48250.0,550.0,49100.0,49250.0,48150.0,14896.0,266.0,266.0,258.0
267,2023.03.28,48800.0,100.0,47700.0,49000.0,47700.0,14118.0,267.0,267.0,259.0
268,2023.03.27,48900.0,200.0,48700.0,49200.0,48350.0,7036.0,268.0,268.0,260.0
269,2023.03.24,48700.0,750.0,48850.0,49450.0,48500.0,7491.0,269.0,269.0,261.0
270,2023.03.23,49450.0,1300.0,48800.0,49900.0,47900.0,12094.0,270.0,270.0,262.0
271,2023.03.22,48150.0,500.0,48750.0,49200.0,48100.0,9180.0,271.0,271.0,263.0
272,2023.03.21,48650.0,50.0,48700.0,49450.0,48450.0,18341.0,272.0,272.0,264.0
273,2023.03.20,48600.0,50.0,48550.0,49150.0,48550.0,5405.0,273.0,273.0,265.0
274,2023.03.17,48550.0,850.0,49400.0,50100.0,48550.0,30173.0,274.0,274.0,266.0
275,2023.03.16,49400.0,700.0,49050.0,49600.0,48850.0,6518.0,275.0,275.0,267.0
