,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,86500.0,1800.0,85400.0,88400.0,84900.0,74550.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,84700.0,2700.0,81700.0,86500.0,80200.0,85951.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,82000.0,500.0,82700.0,83700.0,81500.0,39439.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,82500.0,1100.0,81400.0,83100.0,81100.0,48805.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,81400.0,0.0,81400.0,82900.0,80700.0,72676.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,81400.0,3800.0,78100.0,82200.0,76700.0,123708.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,77600.0,3100.0,76700.0,78800.0,76200.0,117126.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,74500.0,3500.0,71300.0,75500.0,71300.0,57437.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,71000.0,100.0,71400.0,71600.0,69800.0,24771.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,70900.0,100.0,70800.0,71500.0,69200.0,42496.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,70800.0,700.0,72700.0,73100.0,70100.0,54782.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,71500.0,300.0,72400.0,72400.0,70500.0,27832.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,71800.0,1700.0,73600.0,73600.0,70900.0,33201.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,73500.0,2100.0,75600.0,76400.0,72900.0,40674.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,75600.0,500.0,76100.0,76400.0,75100.0,22178.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,76100.0,2200.0,73900.0,77600.0,73500.0,48170.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,73900.0,500.0,73800.0,74800.0,73500.0,29791.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,74400.0,200.0,74300.0,74700.0,73500.0,31709.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,74200.0,0.0,73700.0,75100.0,73000.0,31073.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,74200.0,4500.0,79200.0,79200.0,73600.0,99315.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,78700.0,3200.0,82000.0,82100.0,78100.0,37879.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,81900.0,100.0,82000.0,83600.0,81000.0,49414.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,82000.0,4500.0,78100.0,82800.0,77500.0,65241.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,77500.0,300.0,77900.0,78500.0,76200.0,20992.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,77800.0,1200.0,79500.0,80500.0,77600.0,27354.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,79000.0,1900.0,77200.0,80000.0,77200.0,34314.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,77100.0,1400.0,79000.0,79300.0,77100.0,20672.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,78500.0,0.0,78500.0,80400.0,76700.0,32574.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,78500.0,3000.0,81400.0,81400.0,78000.0,49777.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,81500.0,1300.0,80400.0,82000.0,78200.0,59929.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,80200.0,1100.0,80200.0,84000.0,79700.0,125202.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,79100.0,3600.0,75900.0,79400.0,75300.0,79502.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,75500.0,1300.0,74200.0,76000.0,74100.0,33410.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,74200.0,100.0,73700.0,74600.0,71500.0,46724.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,74100.0,1200.0,75400.0,76400.0,73200.0,38180.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,75300.0,600.0,73500.0,76500.0,73500.0,27679.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,74700.0,300.0,75000.0,77500.0,74500.0,36288.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,75000.0,300.0,74700.0,76000.0,73600.0,35169.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,74700.0,800.0,74800.0,77500.0,73600.0,61888.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,75500.0,100.0,74700.0,76700.0,73800.0,45360.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,75400.0,1200.0,75400.0,77100.0,73600.0,45440.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,76600.0,100.0,76900.0,78300.0,76000.0,66855.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,76500.0,1600.0,74500.0,77000.0,73500.0,60512.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,74900.0,800.0,77500.0,79500.0,73800.0,138545.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,75700.0,800.0,76000.0,78700.0,73700.0,87411.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,76500.0,2500.0,74000.0,77700.0,73100.0,74952.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,74000.0,900.0,74800.0,74800.0,71500.0,46199.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,74900.0,6700.0,68300.0,76000.0,68200.0,175028.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,68200.0,400.0,67500.0,70000.0,67200.0,39184.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,67800.0,100.0,67300.0,68900.0,66500.0,25111.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,67700.0,1000.0,69000.0,69300.0,66800.0,28480.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,68700.0,3700.0,65900.0,68800.0,65800.0,78464.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,65000.0,2900.0,61500.0,65400.0,61500.0,45493.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,62100.0,1100.0,63500.0,63500.0,61300.0,27234.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,63200.0,200.0,62600.0,64500.0,61800.0,29258.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,63400.0,400.0,63800.0,63800.0,62200.0,18234.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,63800.0,200.0,63600.0,64100.0,62900.0,16727.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,63600.0,2000.0,65700.0,65700.0,63400.0,23212.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,65600.0,600.0,65100.0,65600.0,64100.0,18357.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,65000.0,200.0,65300.0,65800.0,64200.0,29489.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,65200.0,600.0,66000.0,66300.0,64900.0,17389.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,65800.0,200.0,66300.0,66400.0,65400.0,16922.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,66000.0,600.0,66600.0,66900.0,65600.0,15950.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,66600.0,400.0,66000.0,67600.0,66000.0,15354.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,66200.0,1600.0,67600.0,68100.0,66000.0,30861.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,67800.0,300.0,68000.0,68000.0,67200.0,14159.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,68100.0,900.0,69100.0,70100.0,67700.0,23641.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,69000.0,400.0,68900.0,70500.0,67800.0,38534.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,68600.0,100.0,69200.0,69200.0,67600.0,35327.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,68700.0,900.0,69700.0,69700.0,68500.0,17594.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,69600.0,600.0,69700.0,70200.0,68800.0,27746.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,69000.0,700.0,69800.0,70000.0,68800.0,20871.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,69700.0,700.0,69800.0,70800.0,69200.0,18448.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,70400.0,1600.0,68800.0,70400.0,68300.0,31121.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,68800.0,800.0,69800.0,70400.0,68300.0,27076.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,69600.0,800.0,70300.0,70400.0,69000.0,31288.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,70400.0,400.0,71100.0,71100.0,70200.0,19458.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,70800.0,200.0,71000.0,72000.0,70200.0,10074.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,71000.0,300.0,71400.0,71800.0,70000.0,27766.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,71300.0,200.0,71100.0,72100.0,70700.0,9972.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,71100.0,100.0,71200.0,72000.0,70000.0,20320.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,71200.0,900.0,71500.0,72100.0,70200.0,35718.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,72100.0,900.0,74000.0,75600.0,72000.0,25628.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,73000.0,2400.0,75400.0,75500.0,72000.0,46772.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,75400.0,2100.0,77700.0,78600.0,75200.0,32484.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,77500.0,800.0,77500.0,79000.0,77000.0,36614.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,76700.0,1100.0,76000.0,77500.0,75600.0,20189.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,75600.0,900.0,75800.0,77300.0,75100.0,16571.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,76500.0,2700.0,73200.0,77100.0,72900.0,34160.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,73800.0,2400.0,75600.0,76200.0,72500.0,52321.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,76200.0,900.0,76000.0,78000.0,75800.0,14102.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,77100.0,500.0,77100.0,78400.0,76500.0,15842.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,77600.0,500.0,78200.0,78800.0,76800.0,13110.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,78100.0,600.0,78700.0,80100.0,78000.0,23014.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,78700.0,900.0,78800.0,79400.0,77100.0,26044.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,77800.0,2200.0,76700.0,77900.0,75500.0,23190.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,75600.0,1800.0,74900.0,77100.0,73900.0,25573.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,73800.0,700.0,74400.0,76600.0,73600.0,23546.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,74500.0,1500.0,74300.0,76300.0,74000.0,19957.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,76000.0,2600.0,77400.0,78000.0,75500.0,24222.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,78600.0,100.0,78500.0,79000.0,76700.0,30547.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,78500.0,1100.0,77400.0,78500.0,75000.0,53479.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,77400.0,1800.0,79300.0,79400.0,75400.0,56679.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,79200.0,1100.0,77500.0,79800.0,77500.0,41651.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,78100.0,1100.0,75900.0,78500.0,75800.0,53472.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,77000.0,800.0,76000.0,77100.0,74700.0,63451.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,76200.0,4700.0,73500.0,77700.0,72900.0,262037.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,71500.0,3800.0,66800.0,71800.0,66800.0,56498.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,67700.0,1400.0,69500.0,70300.0,67400.0,28246.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,69100.0,200.0,67500.0,70600.0,66800.0,47189.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,68900.0,1800.0,67000.0,69100.0,67000.0,41348.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,67100.0,900.0,67800.0,69000.0,66100.0,43729.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,68000.0,1500.0,67900.0,69000.0,66700.0,31185.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,69500.0,700.0,70600.0,70600.0,66800.0,58399.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,70200.0,600.0,70800.0,73400.0,67800.0,118905.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,70800.0,2900.0,66900.0,70800.0,66400.0,86177.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,67900.0,100.0,68000.0,69200.0,65800.0,64808.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,68000.0,2900.0,69800.0,71100.0,67000.0,254038.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,65100.0,3600.0,62900.0,66600.0,62600.0,100826.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,61500.0,900.0,61100.0,61900.0,60000.0,15873.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,60600.0,3300.0,57400.0,61100.0,57400.0,21286.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,57300.0,100.0,58000.0,59100.0,56000.0,20988.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,57200.0,300.0,55900.0,57600.0,55900.0,9520.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,56900.0,900.0,57900.0,58900.0,56500.0,15800.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,57800.0,3800.0,60100.0,60700.0,57700.0,24179.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,61600.0,600.0,60600.0,62000.0,59700.0,21521.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,61000.0,2300.0,63300.0,63900.0,60600.0,20113.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,63300.0,100.0,63600.0,64200.0,63200.0,19338.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,63200.0,200.0,62400.0,63600.0,61000.0,24744.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,63000.0,1200.0,64400.0,65900.0,62900.0,47427.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,64200.0,700.0,63500.0,65000.0,62600.0,24891.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,63500.0,400.0,63900.0,65100.0,63100.0,21617.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,63900.0,1700.0,64700.0,65300.0,63400.0,22749.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,65600.0,2000.0,64200.0,66500.0,63800.0,62606.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,63600.0,700.0,63000.0,64200.0,62100.0,34990.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,62900.0,2700.0,60500.0,65300.0,59900.0,118585.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,60200.0,200.0,60700.0,60800.0,59300.0,22037.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,60000.0,1300.0,61900.0,62000.0,59700.0,26705.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,61300.0,2300.0,60000.0,64200.0,59100.0,98885.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,59000.0,1100.0,60200.0,60800.0,58400.0,35706.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,60100.0,300.0,60000.0,61700.0,59600.0,41237.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,59800.0,100.0,59600.0,60900.0,59400.0,27098.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,59900.0,2600.0,58200.0,61000.0,56700.0,71630.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,57300.0,800.0,57400.0,59100.0,57200.0,20158.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,58100.0,500.0,57700.0,58500.0,56500.0,24930.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,57600.0,200.0,57500.0,58600.0,56700.0,25576.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,57400.0,800.0,58600.0,58600.0,57100.0,42000.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,58200.0,4500.0,54500.0,62600.0,54500.0,246436.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,53700.0,600.0,54200.0,54200.0,53400.0,12368.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,54300.0,1100.0,55300.0,55600.0,53600.0,21651.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,55400.0,1300.0,53800.0,56400.0,53400.0,22651.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,54100.0,300.0,54000.0,55200.0,53600.0,12345.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,54400.0,700.0,53700.0,54900.0,52900.0,21289.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,53700.0,300.0,52800.0,54100.0,52800.0,15741.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,54000.0,900.0,51900.0,54000.0,51000.0,28810.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,53100.0,2700.0,55000.0,55500.0,52800.0,44428.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,55800.0,1200.0,57000.0,57400.0,54900.0,51424.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,57000.0,400.0,56600.0,57600.0,56600.0,17095.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,56600.0,1100.0,57600.0,57600.0,56200.0,21141.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,57700.0,1200.0,56200.0,58600.0,56200.0,19152.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,56500.0,1000.0,57300.0,58000.0,56200.0,23406.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,57500.0,300.0,58300.0,58300.0,57000.0,18182.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,57800.0,300.0,58400.0,59600.0,57400.0,16338.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,58100.0,900.0,59000.0,59200.0,54900.0,34464.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,59000.0,700.0,59500.0,61000.0,58400.0,27961.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,59700.0,500.0,60600.0,60600.0,58900.0,39611.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,60200.0,5100.0,57000.0,61000.0,56500.0,94225.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,55100.0,900.0,53900.0,55800.0,53300.0,24334.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,54200.0,100.0,53800.0,54700.0,52800.0,25323.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,54100.0,6500.0,60000.0,60000.0,52900.0,119563.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,60600.0,200.0,61300.0,61300.0,59800.0,27674.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,60800.0,300.0,60600.0,61800.0,59200.0,37624.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,61100.0,1300.0,61500.0,61800.0,60800.0,18729.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,62400.0,1000.0,61400.0,62700.0,61000.0,18646.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,61400.0,300.0,62300.0,62400.0,61100.0,20034.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,61700.0,1300.0,63000.0,63500.0,61500.0,25205.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,63000.0,600.0,62000.0,64000.0,61400.0,21583.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,62400.0,0.0,63200.0,63200.0,61200.0,33174.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,62400.0,0.0,62400.0,63500.0,62200.0,25167.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,62400.0,700.0,62500.0,63000.0,61800.0,13971.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,63100.0,600.0,63000.0,63500.0,62000.0,11995.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,62500.0,800.0,60900.0,64900.0,60900.0,20253.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,61700.0,300.0,61200.0,62400.0,61000.0,17910.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,62000.0,2500.0,64100.0,64100.0,61200.0,46205.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,64500.0,700.0,65700.0,66500.0,64100.0,25574.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,65200.0,2000.0,67900.0,67900.0,64500.0,29082.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,67200.0,100.0,67300.0,67700.0,66500.0,20697.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,67300.0,600.0,66300.0,67900.0,65900.0,27337.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,66700.0,1200.0,67900.0,67900.0,66300.0,27857.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,67900.0,1800.0,69700.0,69900.0,67700.0,35054.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,69700.0,2200.0,67600.0,73300.0,66600.0,103698.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,67500.0,900.0,68000.0,68600.0,67000.0,20468.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,68400.0,2300.0,72000.0,72000.0,67700.0,48754.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,70700.0,500.0,71200.0,72000.0,70000.0,32610.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,71200.0,1100.0,72100.0,73000.0,70700.0,57070.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,72300.0,1900.0,70400.0,72600.0,70100.0,68669.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,70400.0,1900.0,67700.0,71500.0,67600.0,71881.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,68500.0,1200.0,68300.0,69200.0,67000.0,33772.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,67300.0,3000.0,70700.0,70700.0,66400.0,75732.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,70300.0,4900.0,65600.0,71600.0,65600.0,128311.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,65400.0,600.0,65000.0,66800.0,64100.0,32457.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,64800.0,1100.0,66000.0,66100.0,64000.0,34673.0,221.0,221.0,217.0,217.0,217.0,209.0
