,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
80,2024.01.08,149600.0,2900.0,147500.0,149700.0,147500.0,9499.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,146700.0,1100.0,145600.0,147200.0,145000.0,7452.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,145600.0,300.0,146000.0,147700.0,145200.0,5024.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,145900.0,100.0,145700.0,147000.0,144900.0,10990.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,146000.0,2000.0,148100.0,148500.0,145900.0,13442.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,148000.0,1400.0,149000.0,149300.0,146800.0,10986.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,149400.0,4400.0,149100.0,150600.0,148000.0,15208.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,153800.0,1600.0,152200.0,154700.0,152200.0,10827.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,152200.0,1500.0,152400.0,152400.0,150800.0,4914.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,150700.0,1900.0,152600.0,153700.0,150600.0,6714.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,152600.0,4200.0,156900.0,157600.0,152600.0,13268.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,156800.0,3300.0,153600.0,157500.0,153500.0,14243.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,153500.0,3500.0,150100.0,155200.0,150000.0,13024.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,150000.0,3500.0,147500.0,151500.0,146000.0,27279.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,146500.0,1000.0,147400.0,148100.0,145600.0,16293.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,147500.0,800.0,148300.0,149500.0,147400.0,12480.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,148300.0,2100.0,150800.0,150800.0,148200.0,9456.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,150400.0,1700.0,148800.0,150700.0,148700.0,2886.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,148700.0,2600.0,151300.0,152900.0,148400.0,9173.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,151300.0,700.0,152000.0,153600.0,148600.0,13149.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,152000.0,4200.0,157400.0,157400.0,151400.0,8811.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,156200.0,100.0,156000.0,157800.0,153800.0,5909.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,156100.0,3400.0,152200.0,156400.0,151500.0,8712.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,152700.0,500.0,153200.0,154700.0,152000.0,4156.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,153200.0,1000.0,152400.0,154300.0,151800.0,5416.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,152200.0,3400.0,155600.0,155700.0,151800.0,7631.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,155600.0,2300.0,156900.0,157500.0,153000.0,10683.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,157900.0,2000.0,156000.0,159000.0,154500.0,9023.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,155900.0,6400.0,149600.0,156400.0,148900.0,15812.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,149500.0,300.0,149000.0,150100.0,148000.0,8066.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,149200.0,1200.0,147800.0,149700.0,146800.0,6677.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,148000.0,1500.0,147700.0,148600.0,145400.0,7861.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,146500.0,800.0,145700.0,147200.0,145200.0,5644.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,145700.0,2800.0,148500.0,148500.0,145300.0,4591.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,148500.0,500.0,148200.0,148800.0,147100.0,3984.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,148000.0,1300.0,147500.0,148200.0,146500.0,3356.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,146700.0,400.0,146100.0,147800.0,145900.0,3148.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,147100.0,600.0,147500.0,147800.0,145500.0,3943.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,147700.0,1300.0,145900.0,147900.0,143700.0,6118.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,146400.0,700.0,145300.0,147800.0,145100.0,5633.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,147100.0,2700.0,149700.0,149700.0,145800.0,10279.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,149800.0,200.0,149600.0,150500.0,147600.0,11939.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,149600.0,700.0,150300.0,150900.0,147300.0,13177.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,150300.0,1900.0,147400.0,151100.0,147200.0,9709.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,148400.0,2500.0,151200.0,151200.0,146800.0,11705.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,150900.0,2900.0,148400.0,152300.0,148100.0,9491.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,148000.0,900.0,148800.0,150800.0,145200.0,14953.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,148900.0,1200.0,148900.0,150700.0,147000.0,6881.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,147700.0,600.0,149000.0,149000.0,146200.0,6829.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,147100.0,4800.0,149700.0,150100.0,147000.0,10724.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,151900.0,1800.0,150100.0,152600.0,147200.0,12380.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,150100.0,6100.0,154800.0,158600.0,149500.0,18842.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,156200.0,3900.0,159400.0,159900.0,152800.0,21062.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,160100.0,9800.0,170000.0,174700.0,159200.0,63631.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,169900.0,5300.0,166800.0,169900.0,163800.0,29554.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,164600.0,6000.0,158600.0,167200.0,158600.0,22444.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,158600.0,2900.0,162000.0,162000.0,157600.0,18011.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,161500.0,3000.0,158600.0,165800.0,158600.0,38100.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,158500.0,2500.0,156000.0,159100.0,154100.0,14216.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,156000.0,3900.0,152100.0,156000.0,150500.0,12811.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,152100.0,2800.0,149300.0,152300.0,148600.0,7174.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,149300.0,2900.0,153600.0,156300.0,148800.0,12622.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,152200.0,300.0,151000.0,152500.0,149800.0,5882.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,152500.0,3700.0,148500.0,152500.0,146000.0,17196.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,148800.0,1100.0,150000.0,150100.0,146600.0,10493.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,149900.0,4000.0,144800.0,150000.0,144600.0,14010.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,145900.0,3500.0,150000.0,152000.0,145100.0,15118.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,149400.0,3800.0,153200.0,153600.0,148300.0,16608.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,153200.0,100.0,153800.0,159700.0,149100.0,44062.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,153100.0,4300.0,148900.0,156300.0,146100.0,37851.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,148800.0,1400.0,147400.0,153900.0,143800.0,49670.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,147400.0,12700.0,135000.0,164400.0,135000.0,203875.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,134700.0,2100.0,132600.0,135300.0,130900.0,17563.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,132600.0,3500.0,129300.0,132600.0,128000.0,12671.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,129100.0,2400.0,131500.0,131500.0,128600.0,9436.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,131500.0,1300.0,130100.0,134900.0,130100.0,17583.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,130200.0,1800.0,128100.0,130200.0,128000.0,7791.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,128400.0,800.0,127800.0,130700.0,127800.0,6352.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,129200.0,400.0,129400.0,129400.0,127500.0,5850.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,128800.0,1600.0,127300.0,129400.0,127300.0,8402.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,127200.0,100.0,127000.0,129300.0,127000.0,6406.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,127100.0,700.0,128800.0,129300.0,127000.0,6495.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,127800.0,200.0,128000.0,130500.0,126900.0,8332.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,128000.0,2100.0,125500.0,128500.0,124800.0,9960.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,125900.0,1400.0,127100.0,127500.0,125700.0,5741.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,127300.0,1500.0,125600.0,127700.0,125000.0,5283.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,125800.0,1800.0,124200.0,125800.0,124200.0,4095.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,124000.0,1600.0,125600.0,125700.0,123500.0,2786.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,125600.0,600.0,124800.0,126200.0,123700.0,4408.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,125000.0,2600.0,127600.0,127600.0,125000.0,4983.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,127600.0,1600.0,126000.0,128900.0,125700.0,10315.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,126000.0,3800.0,122200.0,128500.0,121600.0,10825.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,122200.0,900.0,123100.0,123700.0,121800.0,2253.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,123100.0,600.0,121500.0,123700.0,120800.0,3666.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,122500.0,600.0,120100.0,123000.0,119200.0,7219.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,121900.0,2700.0,124600.0,124600.0,121400.0,5336.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,124600.0,700.0,124600.0,125500.0,123600.0,5019.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,125300.0,900.0,124400.0,125300.0,124000.0,5183.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,124400.0,100.0,125000.0,126000.0,123500.0,11440.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,124300.0,400.0,123000.0,124300.0,123000.0,3224.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,123900.0,500.0,123500.0,124100.0,122200.0,2986.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,123400.0,800.0,121200.0,123400.0,121200.0,3432.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,122600.0,1300.0,120800.0,122900.0,120400.0,5538.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,121300.0,1600.0,122500.0,122500.0,120800.0,4535.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,122900.0,0.0,122600.0,123200.0,121400.0,8034.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,122900.0,1100.0,123500.0,123500.0,120600.0,6543.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,121800.0,200.0,123300.0,124100.0,121200.0,5888.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,122000.0,0.0,121700.0,123300.0,120200.0,3445.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,122000.0,1600.0,123700.0,123700.0,120200.0,7429.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,123600.0,3100.0,120400.0,123600.0,117800.0,10549.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,120500.0,600.0,119000.0,121500.0,119000.0,6230.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,121100.0,1700.0,122800.0,122800.0,121000.0,5190.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,122800.0,1100.0,123000.0,123500.0,121500.0,3094.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,123900.0,2400.0,121900.0,124900.0,121100.0,7642.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,121500.0,1400.0,120000.0,121500.0,120000.0,3343.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,120100.0,100.0,121900.0,121900.0,119400.0,2654.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,120000.0,2100.0,122100.0,122100.0,119200.0,7099.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,122100.0,2300.0,120200.0,122100.0,119400.0,5183.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,119800.0,1300.0,121100.0,122000.0,119600.0,7673.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,121100.0,400.0,120700.0,122200.0,120100.0,2928.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,120700.0,600.0,120000.0,121000.0,118700.0,3864.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,120100.0,800.0,118500.0,122200.0,118500.0,4182.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,120900.0,2100.0,120500.0,122300.0,118000.0,14155.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,123000.0,500.0,123500.0,124000.0,118900.0,13716.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,123500.0,2200.0,126000.0,126000.0,123500.0,4662.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,125700.0,400.0,126200.0,126900.0,125400.0,3440.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,126100.0,1800.0,127200.0,127800.0,126100.0,3453.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,127900.0,1400.0,126000.0,127900.0,125800.0,3291.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,126500.0,1400.0,128000.0,128000.0,124900.0,5978.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,127900.0,800.0,127900.0,128100.0,126700.0,3314.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,127100.0,200.0,126100.0,127200.0,125900.0,2642.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,126900.0,800.0,126100.0,127600.0,125800.0,2817.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,126100.0,800.0,126900.0,127600.0,125700.0,2894.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,126900.0,700.0,127000.0,127900.0,126700.0,2532.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,127600.0,900.0,127200.0,128100.0,126800.0,3941.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,128500.0,900.0,129400.0,130700.0,127200.0,4436.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,129400.0,800.0,128800.0,130900.0,127500.0,5328.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,128600.0,2800.0,126300.0,128600.0,126000.0,4205.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,125800.0,1200.0,127000.0,128000.0,125500.0,5814.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,127000.0,1500.0,129300.0,129300.0,127000.0,5818.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,128500.0,600.0,129100.0,130300.0,128200.0,3796.0,220.0,220.0,216.0,216.0,216.0,208.0
