,날짜,종가,전일비,시가,고가,저가,거래량
38,2024.02.21,929.0,4.0,930.0,984.0,927.0,789393.0
39,2024.02.20,933.0,14.0,921.0,937.0,880.0,724104.0
40,2024.02.19,919.0,57.0,950.0,968.0,905.0,1041229.0
41,2024.02.16,976.0,113.0,867.0,989.0,867.0,3620316.0
42,2024.02.15,863.0,88.0,775.0,885.0,764.0,2100817.0
43,2024.02.14,775.0,30.0,729.0,782.0,720.0,650505.0
44,2024.02.13,745.0,24.0,769.0,769.0,715.0,779050.0
45,2024.02.08,769.0,17.0,751.0,826.0,728.0,1232759.0
46,2024.02.07,752.0,17.0,770.0,771.0,715.0,830158.0
47,2024.02.06,769.0,10.0,779.0,783.0,718.0,1291174.0
48,2024.02.05,779.0,61.0,832.0,838.0,763.0,1102539.0
49,2024.02.02,840.0,77.0,909.0,919.0,802.0,1443063.0
50,2024.02.01,917.0,2.0,903.0,926.0,871.0,561330.0
51,2024.01.31,915.0,20.0,935.0,936.0,910.0,392985.0
52,2024.01.30,935.0,28.0,950.0,958.0,920.0,370206.0
53,2024.01.29,963.0,7.0,956.0,975.0,835.0,1160028.0
54,2024.01.26,956.0,15.0,959.0,974.0,947.0,406587.0
55,2024.01.25,971.0,16.0,983.0,983.0,958.0,402892.0
56,2024.01.24,987.0,2.0,984.0,996.0,970.0,257510.0
57,2024.01.23,989.0,2.0,997.0,997.0,975.0,273025.0
58,2024.01.22,991.0,1.0,1010.0,1010.0,976.0,240040.0
59,2024.01.19,990.0,7.0,997.0,1010.0,979.0,477585.0
60,2024.01.18,997.0,35.0,1028.0,1040.0,989.0,483738.0
61,2024.01.17,1032.0,37.0,987.0,1032.0,975.0,954958.0
62,2024.01.16,995.0,9.0,1004.0,1010.0,982.0,361957.0
63,2024.01.15,1004.0,22.0,1025.0,1025.0,985.0,327300.0
64,2024.01.12,1026.0,3.0,1023.0,1035.0,1009.0,420546.0
65,2024.01.11,1023.0,11.0,1012.0,1030.0,1007.0,345464.0
66,2024.01.10,1012.0,20.0,1032.0,1034.0,994.0,707363.0
67,2024.01.09,1032.0,42.0,992.0,1041.0,987.0,551609.0
68,2024.01.08,990.0,1.0,1036.0,1036.0,978.0,395398.0
69,2024.01.05,989.0,5.0,1000.0,1017.0,901.0,1262561.0
70,2024.01.04,994.0,57.0,1060.0,1060.0,988.0,766642.0
71,2024.01.03,1051.0,13.0,1053.0,1064.0,1040.0,323280.0
72,2024.01.02,1064.0,64.0,1008.0,1088.0,1004.0,1239621.0
73,2023.12.28,1000.0,7.0,990.0,1000.0,976.0,402924.0
74,2023.12.27,993.0,7.0,1001.0,1008.0,967.0,914536.0
75,2023.12.26,1000.0,6.0,1003.0,1029.0,994.0,877470.0
76,2023.12.22,994.0,46.0,1040.0,1040.0,989.0,888528.0
77,2023.12.21,1040.0,27.0,1007.0,1105.0,996.0,964696.0
78,2023.12.20,1013.0,3.0,1038.0,1038.0,1004.0,358488.0
79,2023.12.19,1016.0,6.0,1022.0,1040.0,1003.0,509963.0
80,2023.12.18,1022.0,82.0,1115.0,1120.0,1009.0,1530030.0
81,2023.12.15,1104.0,101.0,1200.0,1205.0,1098.0,1831265.0
82,2023.12.14,1205.0,18.0,1189.0,1221.0,1155.0,964022.0
83,2023.12.13,1187.0,13.0,1175.0,1250.0,1165.0,1300430.0
84,2023.12.12,1174.0,72.0,1110.0,1184.0,1080.0,1080911.0
85,2023.12.11,1102.0,38.0,1079.0,1178.0,1068.0,1767875.0
86,2023.12.08,1064.0,119.0,1200.0,1232.0,1013.0,2941509.0
87,2023.12.07,1183.0,87.0,1096.0,1198.0,1076.0,2432221.0
88,2023.12.06,1096.0,2.0,1090.0,1114.0,1039.0,739644.0
89,2023.12.05,1094.0,2.0,1093.0,1120.0,1082.0,481743.0
90,2023.12.04,1092.0,0.0,1087.0,1143.0,1070.0,1491341.0
91,2023.12.01,1092.0,53.0,1022.0,1111.0,1020.0,1010420.0
92,2023.11.30,1039.0,34.0,1072.0,1077.0,1020.0,734590.0
93,2023.11.29,1073.0,4.0,1090.0,1099.0,1046.0,781319.0
94,2023.11.28,1069.0,61.0,1010.0,1084.0,1009.0,1224594.0
95,2023.11.27,1008.0,12.0,1000.0,1018.0,984.0,461680.0
96,2023.11.24,996.0,7.0,984.0,1005.0,967.0,439548.0
97,2023.11.23,989.0,6.0,994.0,994.0,974.0,237907.0
98,2023.11.22,995.0,9.0,985.0,1002.0,966.0,342867.0
99,2023.11.21,986.0,14.0,1000.0,1000.0,965.0,501098.0
100,2023.11.20,1000.0,7.0,1006.0,1006.0,957.0,1077159.0
101,2023.11.17,1007.0,2.0,1000.0,1008.0,981.0,436464.0
102,2023.11.16,1009.0,16.0,1024.0,1024.0,988.0,553415.0
103,2023.11.15,1025.0,5.0,1017.0,1028.0,980.0,609161.0
104,2023.11.14,1020.0,28.0,990.0,1021.0,989.0,292091.0
105,2023.11.13,992.0,32.0,1024.0,1038.0,984.0,815743.0
106,2023.11.10,1024.0,4.0,1017.0,1034.0,1000.0,475391.0
107,2023.11.09,1020.0,18.0,1052.0,1052.0,992.0,844465.0
108,2023.11.08,1038.0,19.0,1058.0,1069.0,1000.0,782331.0
109,2023.11.07,1057.0,10.0,1045.0,1059.0,952.0,2006339.0
110,2023.11.06,1067.0,79.0,1136.0,1143.0,1023.0,2007841.0
111,2023.11.03,1146.0,74.0,1222.0,1238.0,1105.0,1196011.0
112,2023.11.02,1220.0,49.0,1166.0,1277.0,1166.0,1235358.0
113,2023.11.01,1171.0,44.0,1216.0,1229.0,1120.0,654702.0
114,2023.10.31,1215.0,27.0,1191.0,1276.0,1167.0,556745.0
115,2023.10.30,1188.0,31.0,1145.0,1251.0,1093.0,1174250.0
116,2023.10.27,1157.0,286.0,1430.0,1440.0,1074.0,3730578.0
117,2023.10.26,1443.0,9.0,1449.0,1475.0,1305.0,2067303.0
118,2023.10.25,1452.0,73.0,1379.0,1480.0,1371.0,1937834.0
119,2023.10.24,1379.0,4.0,1375.0,1388.0,1253.0,2083791.0
120,2023.10.23,1375.0,255.0,1125.0,1420.0,1120.0,9037531.0
121,2023.10.20,1120.0,5.0,1108.0,1124.0,1067.0,208326.0
122,2023.10.19,1115.0,25.0,1140.0,1147.0,1060.0,349743.0
123,2023.10.18,1140.0,40.0,1093.0,1152.0,1081.0,479383.0
124,2023.10.17,1100.0,67.0,1029.0,1130.0,1029.0,774983.0
125,2023.10.16,1033.0,14.0,1030.0,1045.0,998.0,405944.0
126,2023.10.13,1047.0,8.0,1058.0,1062.0,1033.0,221043.0
127,2023.10.12,1055.0,77.0,972.0,1065.0,970.0,626131.0
128,2023.10.11,978.0,3.0,981.0,997.0,971.0,402704.0
129,2023.10.10,981.0,49.0,1015.0,1029.0,981.0,604165.0
130,2023.10.06,1030.0,4.0,1032.0,1040.0,1022.0,145290.0
131,2023.10.05,1034.0,13.0,1037.0,1058.0,1015.0,378881.0
132,2023.10.04,1047.0,13.0,1059.0,1059.0,1024.0,255570.0
133,2023.09.27,1060.0,11.0,1033.0,1060.0,1027.0,281522.0
134,2023.09.26,1049.0,31.0,1081.0,1086.0,1038.0,195477.0
135,2023.09.25,1080.0,6.0,1074.0,1084.0,1041.0,264527.0
136,2023.09.22,1074.0,17.0,1060.0,1089.0,1039.0,258169.0
137,2023.09.21,1057.0,17.0,1030.0,1057.0,996.0,681060.0
138,2023.09.20,1040.0,4.0,1044.0,1052.0,1031.0,173883.0
139,2023.09.19,1044.0,10.0,1044.0,1080.0,1025.0,510520.0
140,2023.09.18,1054.0,12.0,1056.0,1070.0,1037.0,194873.0
141,2023.09.15,1066.0,8.0,1079.0,1079.0,1048.0,205834.0
142,2023.09.14,1074.0,1.0,1066.0,1079.0,1065.0,208157.0
143,2023.09.13,1073.0,9.0,1064.0,1078.0,1054.0,246180.0
144,2023.09.12,1064.0,11.0,1075.0,1095.0,1036.0,588974.0
145,2023.09.11,1075.0,39.0,1110.0,1120.0,1064.0,372808.0
146,2023.09.08,1114.0,3.0,1119.0,1119.0,1093.0,184272.0
147,2023.09.07,1111.0,11.0,1100.0,1114.0,1090.0,231095.0
148,2023.09.06,1100.0,8.0,1119.0,1119.0,1073.0,482472.0
149,2023.09.05,1108.0,50.0,1150.0,1158.0,1086.0,622729.0
150,2023.09.04,1158.0,31.0,1180.0,1199.0,1101.0,544343.0
151,2023.09.01,1189.0,15.0,1170.0,1219.0,1170.0,339878.0
152,2023.08.31,1174.0,14.0,1160.0,1183.0,1140.0,306755.0
153,2023.08.30,1160.0,36.0,1196.0,1200.0,1157.0,338812.0
154,2023.08.29,1196.0,21.0,1178.0,1202.0,1161.0,345417.0
155,2023.08.28,1175.0,55.0,1230.0,1248.0,1155.0,485927.0
156,2023.08.25,1230.0,70.0,1287.0,1320.0,1230.0,606149.0
157,2023.08.24,1300.0,30.0,1270.0,1306.0,1240.0,679055.0
158,2023.08.23,1270.0,60.0,1221.0,1280.0,1213.0,972851.0
159,2023.08.22,1210.0,12.0,1205.0,1250.0,1203.0,480569.0
160,2023.08.21,1222.0,81.0,1304.0,1307.0,1201.0,1236487.0
161,2023.08.18,1303.0,164.0,1125.0,1306.0,1123.0,2879958.0
162,2023.08.17,1139.0,6.0,1143.0,1150.0,1101.0,407227.0
163,2023.08.16,1145.0,7.0,1119.0,1145.0,1094.0,522439.0
164,2023.08.14,1138.0,23.0,1119.0,1149.0,1071.0,630076.0
165,2023.08.11,1115.0,13.0,1128.0,1130.0,1082.0,504556.0
166,2023.08.10,1128.0,44.0,1077.0,1134.0,1066.0,302326.0
167,2023.08.09,1084.0,15.0,1069.0,1094.0,1061.0,215639.0
168,2023.08.08,1099.0,19.0,1117.0,1117.0,1046.0,443860.0
169,2023.08.07,1118.0,42.0,1200.0,1200.0,1103.0,662285.0
170,2023.08.04,1160.0,147.0,1013.0,1181.0,1013.0,2599221.0
171,2023.08.03,1013.0,4.0,1007.0,1038.0,996.0,290644.0
172,2023.08.02,1017.0,18.0,1004.0,1018.0,991.0,185400.0
173,2023.08.01,999.0,16.0,1011.0,1012.0,990.0,378059.0
174,2023.07.31,1015.0,4.0,1029.0,1039.0,1001.0,256673.0
175,2023.07.28,1019.0,11.0,1027.0,1070.0,1011.0,439777.0
176,2023.07.27,1008.0,20.0,988.0,1016.0,987.0,189255.0
177,2023.07.26,988.0,33.0,1015.0,1030.0,950.0,821850.0
178,2023.07.25,1021.0,12.0,1008.0,1046.0,995.0,476362.0
179,2023.07.24,1009.0,41.0,1050.0,1050.0,980.0,767710.0
180,2023.07.21,1050.0,10.0,1028.0,1080.0,1020.0,200765.0
181,2023.07.20,1040.0,11.0,1051.0,1053.0,1020.0,336548.0
182,2023.07.19,1051.0,25.0,1074.0,1074.0,1020.0,483203.0
183,2023.07.18,1076.0,5.0,1071.0,1092.0,1050.0,224064.0
184,2023.07.17,1081.0,7.0,1074.0,1124.0,1067.0,523653.0
185,2023.07.14,1074.0,9.0,1065.0,1086.0,1056.0,294258.0
186,2023.07.13,1065.0,21.0,1043.0,1084.0,1032.0,414252.0
187,2023.07.12,1044.0,9.0,1057.0,1057.0,1035.0,120434.0
188,2023.07.11,1053.0,34.0,1019.0,1061.0,1009.0,209884.0
189,2023.07.10,1019.0,2.0,1021.0,1029.0,983.0,250742.0
190,2023.07.07,1021.0,27.0,1040.0,1045.0,1007.0,339437.0
191,2023.07.06,1048.0,24.0,1062.0,1072.0,1028.0,255079.0
192,2023.07.05,1072.0,8.0,1080.0,1086.0,1064.0,56732.0
193,2023.07.04,1080.0,3.0,1078.0,1099.0,1061.0,112634.0
194,2023.07.03,1077.0,7.0,1059.0,1080.0,1054.0,214351.0
195,2023.06.30,1070.0,6.0,1065.0,1077.0,1050.0,221991.0
196,2023.06.29,1076.0,33.0,1109.0,1113.0,1053.0,556079.0
197,2023.06.28,1109.0,39.0,1130.0,1146.0,1109.0,423239.0
198,2023.06.27,1148.0,5.0,1174.0,1174.0,1121.0,185807.0
199,2023.06.26,1143.0,7.0,1150.0,1160.0,1136.0,145480.0
200,2023.06.23,1150.0,47.0,1100.0,1155.0,1091.0,402772.0
201,2023.06.22,1103.0,7.0,1105.0,1118.0,1077.0,310193.0
202,2023.06.21,1110.0,25.0,1135.0,1135.0,1110.0,136778.0
203,2023.06.20,1135.0,44.0,1179.0,1180.0,1125.0,301424.0
204,2023.06.19,1179.0,52.0,1131.0,1185.0,1122.0,777129.0
205,2023.06.16,1127.0,13.0,1141.0,1168.0,1127.0,191818.0
206,2023.06.15,1140.0,1.0,1131.0,1180.0,1131.0,477221.0
207,2023.06.14,1141.0,3.0,1132.0,1146.0,1124.0,306021.0
208,2023.06.13,1138.0,8.0,1130.0,1146.0,1123.0,207313.0
209,2023.06.12,1130.0,30.0,1157.0,1177.0,1123.0,305450.0
210,2023.06.09,1160.0,1.0,1159.0,1175.0,1138.0,248642.0
211,2023.06.08,1159.0,45.0,1111.0,1193.0,1111.0,733821.0
212,2023.06.07,1114.0,26.0,1076.0,1136.0,1073.0,461251.0
213,2023.06.05,1088.0,7.0,1085.0,1089.0,1068.0,112718.0
214,2023.06.02,1081.0,10.0,1066.0,1091.0,1065.0,200880.0
215,2023.06.01,1071.0,1.0,1060.0,1076.0,1055.0,122110.0
216,2023.05.31,1070.0,20.0,1095.0,1100.0,1059.0,202952.0
217,2023.05.30,1090.0,10.0,1097.0,1099.0,1066.0,145073.0
218,2023.05.26,1080.0,22.0,1100.0,1125.0,1071.0,304330.0
219,2023.05.25,1102.0,16.0,1115.0,1123.0,1085.0,238201.0
220,2023.05.24,1118.0,71.0,1050.0,1173.0,1050.0,1158891.0
221,2023.05.23,1047.0,11.0,1060.0,1078.0,1045.0,240590.0
222,2023.05.22,1058.0,34.0,1088.0,1094.0,1056.0,283618.0
223,2023.05.19,1092.0,7.0,1095.0,1115.0,1085.0,203652.0
224,2023.05.18,1099.0,6.0,1105.0,1106.0,1090.0,198441.0
225,2023.05.17,1105.0,5.0,1100.0,1122.0,1087.0,220472.0
226,2023.05.16,1100.0,31.0,1130.0,1131.0,1085.0,192819.0
227,2023.05.15,1131.0,21.0,1135.0,1163.0,1110.0,308238.0
228,2023.05.12,1152.0,47.0,1105.0,1159.0,1083.0,327289.0
229,2023.05.11,1105.0,42.0,1150.0,1159.0,1090.0,647564.0
230,2023.05.10,1147.0,33.0,1170.0,1182.0,1137.0,340919.0
231,2023.05.09,1180.0,10.0,1170.0,1183.0,1158.0,204283.0
232,2023.05.08,1170.0,12.0,1184.0,1197.0,1169.0,272693.0
233,2023.05.04,1182.0,33.0,1150.0,1182.0,1115.0,503416.0
234,2023.05.03,1149.0,11.0,1140.0,1200.0,1123.0,529720.0
235,2023.05.02,1138.0,22.0,1150.0,1150.0,1114.0,518523.0
236,2023.04.28,1160.0,52.0,1220.0,1220.0,1159.0,487980.0
237,2023.04.27,1212.0,3.0,1215.0,1221.0,1176.0,452104.0
238,2023.04.26,1215.0,25.0,1221.0,1255.0,1210.0,506909.0
239,2023.04.25,1240.0,68.0,1290.0,1332.0,1240.0,491581.0
240,2023.04.24,1308.0,67.0,1394.0,1415.0,1308.0,1035259.0
241,2023.04.21,1375.0,145.0,1230.0,1387.0,1223.0,2018373.0
242,2023.04.20,1230.0,31.0,1261.0,1273.0,1221.0,503301.0
243,2023.04.19,1261.0,32.0,1299.0,1301.0,1237.0,742567.0
244,2023.04.18,1293.0,19.0,1340.0,1340.0,1246.0,636301.0
245,2023.04.17,1312.0,14.0,1298.0,1346.0,1266.0,595078.0
246,2023.04.14,1298.0,4.0,1300.0,1333.0,1281.0,680659.0
247,2023.04.13,1294.0,23.0,1360.0,1380.0,1270.0,1273109.0
248,2023.04.12,1317.0,53.0,1264.0,1323.0,1247.0,1072628.0
249,2023.04.11,1264.0,16.0,1249.0,1313.0,1234.0,948092.0
250,2023.04.10,1248.0,40.0,1200.0,1250.0,1181.0,620841.0
251,2023.04.07,1208.0,4.0,1207.0,1285.0,1191.0,1160723.0
252,2023.04.06,1204.0,25.0,1150.0,1209.0,1149.0,826422.0
253,2023.04.05,1179.0,75.0,1100.0,1235.0,1086.0,2079973.0
254,2023.04.04,1104.0,40.0,1140.0,1154.0,1070.0,535358.0
255,2023.04.03,1144.0,33.0,1172.0,1177.0,1120.0,425770.0
256,2023.03.31,1177.0,3.0,1174.0,1194.0,1160.0,391096.0
257,2023.03.30,1174.0,40.0,1134.0,1202.0,1133.0,860458.0
258,2023.03.29,1134.0,56.0,1088.0,1138.0,1050.0,679128.0
259,2023.03.28,1078.0,35.0,1025.0,1082.0,1025.0,431636.0
260,2023.03.27,1043.0,16.0,1044.0,1056.0,1011.0,474155.0
261,2023.03.24,1059.0,6.0,1065.0,1093.0,1046.0,308879.0
262,2023.03.23,1065.0,8.0,1045.0,1070.0,1030.0,364381.0
263,2023.03.22,1057.0,34.0,1070.0,1107.0,1045.0,544893.0
264,2023.03.21,1091.0,35.0,1057.0,1096.0,1057.0,313408.0
265,2023.03.20,1056.0,6.0,1039.0,1077.0,1035.0,307876.0
266,2023.03.17,1050.0,11.0,1037.0,1052.0,1012.0,284520.0
267,2023.03.16,1039.0,33.0,995.0,1039.0,960.0,611158.0
268,2023.03.15,1006.0,9.0,997.0,1013.0,979.0,582339.0
269,2023.03.14,997.0,40.0,1045.0,1045.0,997.0,745388.0
270,2023.03.13,1037.0,8.0,1032.0,1044.0,1022.0,387251.0
271,2023.03.10,1045.0,41.0,1067.0,1079.0,1045.0,566783.0
272,2023.03.09,1086.0,7.0,1075.0,1090.0,1051.0,337325.0
273,2023.03.08,1079.0,43.0,1102.0,1110.0,1050.0,479818.0
274,2023.03.07,1122.0,3.0,1133.0,1133.0,1080.0,380883.0
275,2023.03.06,1125.0,63.0,1190.0,1190.0,1116.0,541756.0
276,2023.03.03,1188.0,10.0,1201.0,1248.0,1168.0,1351068.0
277,2023.03.02,1198.0,130.0,1071.0,1217.0,1071.0,2744200.0
278,2023.02.28,1068.0,11.0,1057.0,1076.0,1045.0,285274.0
279,2023.02.27,1057.0,3.0,1054.0,1081.0,1029.0,462975.0
280,2023.02.24,1054.0,14.0,1040.0,1057.0,1039.0,192423.0
281,2023.02.23,1040.0,20.0,1052.0,1070.0,1040.0,285645.0
282,2023.02.22,1060.0,0.0,1047.0,1073.0,1024.0,276424.0
283,2023.02.21,1060.0,0.0,1056.0,1067.0,1045.0,406970.0
284,2023.02.20,1060.0,20.0,1075.0,1089.0,1047.0,512937.0
285,2023.02.17,1080.0,49.0,1129.0,1141.0,1079.0,646076.0
286,2023.02.16,1129.0,109.0,1181.0,1267.0,1122.0,2302151.0
287,2023.02.15,1238.0,146.0,1100.0,1285.0,1081.0,8367704.0
288,2023.02.14,1092.0,7.0,1073.0,1099.0,1063.0,567180.0
289,2023.02.13,1085.0,10.0,1085.0,1100.0,1051.0,818395.0
290,2023.02.10,1095.0,78.0,1017.0,1100.0,999.0,1829902.0
291,2023.02.09,1017.0,3.0,1014.0,1020.0,1003.0,402040.0
292,2023.02.08,1014.0,21.0,1032.0,1033.0,1010.0,500663.0
293,2023.02.07,1035.0,0.0,1025.0,1044.0,1025.0,447103.0
294,2023.02.06,1035.0,5.0,1040.0,1045.0,1015.0,434120.0
295,2023.02.03,1040.0,25.0,1085.0,1090.0,1040.0,343287.0
296,2023.02.02,1065.0,18.0,1047.0,1065.0,1039.0,370518.0
297,2023.02.01,1047.0,3.0,1039.0,1053.0,1033.0,300021.0
298,2023.01.31,1044.0,52.0,1115.0,1115.0,1044.0,837160.0
299,2023.01.30,1096.0,55.0,1051.0,1111.0,1040.0,870956.0
300,2023.01.27,1041.0,26.0,1014.0,1076.0,1003.0,966433.0
301,2023.01.26,1015.0,32.0,1044.0,1057.0,1015.0,799574.0
302,2023.01.25,1047.0,43.0,1090.0,1094.0,1045.0,623219.0
303,2023.01.20,1090.0,5.0,1090.0,1095.0,1040.0,445506.0
304,2023.01.19,1095.0,5.0,1080.0,1140.0,1075.0,480053.0
305,2023.01.18,1090.0,50.0,1050.0,1135.0,1050.0,1202589.0
306,2023.01.17,1040.0,80.0,1120.0,1120.0,1040.0,1145463.0
307,2023.01.16,1120.0,55.0,1170.0,1175.0,1110.0,664233.0
308,2023.01.13,1175.0,15.0,1200.0,1200.0,1160.0,478142.0
309,2023.01.12,1190.0,0.0,1185.0,1200.0,1165.0,563425.0
310,2023.01.11,1190.0,5.0,1180.0,1195.0,1155.0,825976.0
311,2023.01.10,1195.0,15.0,1195.0,1195.0,1140.0,1052336.0
312,2023.01.09,1210.0,20.0,1235.0,1355.0,1190.0,4452659.0
313,2023.01.06,1230.0,0.0,1220.0,1250.0,1215.0,862362.0
314,2023.01.05,1230.0,15.0,1205.0,1245.0,1200.0,1018130.0
315,2023.01.04,1215.0,60.0,1155.0,1225.0,1140.0,1346114.0
316,2023.01.03,1155.0,55.0,1080.0,1155.0,1025.0,980978.0
317,2023.01.02,1100.0,10.0,1095.0,1150.0,1040.0,865297.0
318,2022.12.29,1110.0,20.0,1080.0,1110.0,1055.0,409576.0
319,2022.12.28,1090.0,40.0,1175.0,1245.0,1075.0,2173178.0
320,2022.12.27,1130.0,80.0,1040.0,1180.0,1040.0,2212793.0
321,2022.12.26,1050.0,25.0,1075.0,1160.0,1030.0,2150263.0
322,2022.12.23,1075.0,80.0,1150.0,1150.0,1045.0,967330.0
323,2022.12.22,1155.0,20.0,1160.0,1185.0,1150.0,426343.0
324,2022.12.21,1175.0,10.0,1180.0,1185.0,1130.0,536246.0
325,2022.12.20,1185.0,15.0,1185.0,1200.0,1155.0,425678.0
326,2022.12.19,1200.0,35.0,1200.0,1240.0,1110.0,1210506.0
327,2022.12.16,1235.0,95.0,1295.0,1390.0,1025.0,9157548.0
328,2022.12.15,1330.0,20.0,1350.0,1370.0,1275.0,659499.0
329,2022.12.14,1350.0,45.0,1390.0,1395.0,1350.0,200450.0
330,2022.12.13,1395.0,0.0,1375.0,1405.0,1315.0,642903.0
331,2022.12.12,1395.0,5.0,1380.0,1395.0,1335.0,214335.0
332,2022.12.09,1390.0,20.0,1410.0,1415.0,1375.0,193037.0
333,2022.12.08,1410.0,0.0,1400.0,1415.0,1390.0,118241.0
334,2022.12.07,1410.0,10.0,1400.0,1415.0,1380.0,288043.0
335,2022.12.06,1400.0,25.0,1405.0,1440.0,1385.0,181979.0
336,2022.12.05,1425.0,0.0,1410.0,1435.0,1400.0,81197.0
337,2022.12.02,1425.0,5.0,1415.0,1435.0,1395.0,165487.0
338,2022.12.01,1420.0,0.0,1420.0,1430.0,1390.0,225151.0
339,2022.11.30,1420.0,25.0,1445.0,1455.0,1390.0,321741.0
340,2022.11.29,1445.0,25.0,1400.0,1470.0,1385.0,364142.0
341,2022.11.28,1470.0,40.0,1500.0,1570.0,1420.0,631079.0
342,2022.11.25,1430.0,10.0,1400.0,1435.0,1395.0,183967.0
343,2022.11.24,1420.0,5.0,1400.0,1420.0,1395.0,138779.0
344,2022.11.23,1415.0,10.0,1405.0,1425.0,1395.0,179280.0
345,2022.11.22,1405.0,10.0,1420.0,1430.0,1395.0,153524.0
346,2022.11.21,1415.0,15.0,1435.0,1435.0,1380.0,229142.0
347,2022.11.18,1430.0,5.0,1435.0,1435.0,1385.0,241647.0
348,2022.11.17,1435.0,5.0,1410.0,1435.0,1400.0,172366.0
349,2022.11.16,1430.0,30.0,1435.0,1435.0,1380.0,430322.0
350,2022.11.15,1400.0,50.0,1450.0,1465.0,1370.0,803622.0
351,2022.11.14,1450.0,90.0,1540.0,1540.0,1450.0,870498.0
352,2022.11.11,1540.0,60.0,1655.0,1655.0,1495.0,1081832.0
353,2022.11.10,1600.0,45.0,1550.0,1605.0,1505.0,417739.0
354,2022.11.09,1555.0,10.0,1550.0,1555.0,1520.0,216254.0
355,2022.11.08,1545.0,60.0,1485.0,1560.0,1450.0,490109.0
356,2022.11.07,1485.0,10.0,1465.0,1485.0,1430.0,276588.0
357,2022.11.04,1475.0,15.0,1500.0,1500.0,1450.0,140305.0
358,2022.11.03,1490.0,0.0,1475.0,1490.0,1450.0,208521.0
359,2022.11.02,1490.0,40.0,1530.0,1545.0,1470.0,468822.0
360,2022.11.01,1530.0,25.0,1510.0,1560.0,1480.0,233224.0
361,2022.10.31,1505.0,5.0,1500.0,1510.0,1480.0,313355.0
362,2022.10.28,1500.0,25.0,1480.0,1515.0,1465.0,157721.0
363,2022.10.27,1475.0,10.0,1470.0,1510.0,1450.0,323133.0
364,2022.10.26,1465.0,25.0,1490.0,1515.0,1460.0,417988.0
365,2022.10.25,1490.0,20.0,1525.0,1540.0,1490.0,373529.0
366,2022.10.24,1510.0,10.0,1530.0,1575.0,1510.0,394781.0
367,2022.10.21,1520.0,40.0,1540.0,1560.0,1515.0,365605.0
368,2022.10.20,1560.0,80.0,1625.0,1640.0,1560.0,622763.0
369,2022.10.19,1640.0,110.0,1545.0,1755.0,1545.0,3315606.0
370,2022.10.18,1530.0,10.0,1550.0,1585.0,1515.0,695901.0
371,2022.10.17,1520.0,50.0,1555.0,1555.0,1485.0,889126.0
372,2022.10.14,1570.0,50.0,1520.0,1915.0,1495.0,6163225.0
