,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
74,2024.01.10,5020.0,65.0,4915.0,5040.0,4915.0,6047.0,74.0,74.0,66.0
75,2024.01.09,4955.0,35.0,4920.0,5050.0,4880.0,3000.0,75.0,75.0,67.0
76,2024.01.08,4920.0,45.0,4965.0,4965.0,4905.0,450.0,76.0,76.0,68.0
77,2024.01.05,4965.0,5.0,4935.0,4975.0,4855.0,7901.0,77.0,77.0,69.0
78,2024.01.04,4960.0,25.0,4885.0,4960.0,4880.0,4419.0,78.0,78.0,70.0
79,2024.01.03,4935.0,5.0,4940.0,4990.0,4900.0,6048.0,79.0,79.0,71.0
80,2024.01.02,4940.0,60.0,4880.0,5010.0,4880.0,8613.0,80.0,80.0,72.0
81,2023.12.28,4880.0,30.0,4910.0,5050.0,4860.0,5572.0,81.0,81.0,73.0
82,2023.12.27,4910.0,100.0,4955.0,4960.0,4905.0,2709.0,82.0,82.0,74.0
83,2023.12.26,5010.0,10.0,4950.0,5010.0,4905.0,5831.0,83.0,83.0,75.0
84,2023.12.22,5000.0,10.0,5010.0,5050.0,4950.0,7760.0,84.0,84.0,76.0
85,2023.12.21,5010.0,70.0,4945.0,5010.0,4890.0,1539.0,85.0,85.0,77.0
86,2023.12.20,4940.0,30.0,4920.0,5000.0,4920.0,786.0,86.0,86.0,78.0
87,2023.12.19,4910.0,70.0,4905.0,4955.0,4890.0,1961.0,87.0,87.0,79.0
88,2023.12.18,4980.0,10.0,4920.0,4995.0,4920.0,1535.0,88.0,88.0,80.0
89,2023.12.15,4970.0,0.0,4980.0,5100.0,4930.0,9378.0,89.0,89.0,81.0
90,2023.12.14,4970.0,85.0,4845.0,4970.0,4845.0,5684.0,90.0,90.0,82.0
91,2023.12.13,4885.0,0.0,4885.0,5000.0,4875.0,6459.0,91.0,91.0,83.0
92,2023.12.12,4885.0,100.0,4940.0,5010.0,4885.0,7561.0,92.0,92.0,84.0
93,2023.12.11,4985.0,15.0,4920.0,5040.0,4870.0,3137.0,93.0,93.0,85.0
94,2023.12.08,4970.0,0.0,4920.0,4970.0,4890.0,889.0,94.0,94.0,86.0
95,2023.12.07,4970.0,0.0,4970.0,4970.0,4930.0,335.0,95.0,95.0,87.0
96,2023.12.06,4970.0,85.0,4885.0,4995.0,4835.0,3101.0,96.0,96.0,88.0
97,2023.12.05,4885.0,80.0,4965.0,4995.0,4870.0,7255.0,97.0,97.0,89.0
98,2023.12.04,4965.0,15.0,4900.0,5050.0,4900.0,7653.0,98.0,98.0,90.0
99,2023.12.01,4950.0,0.0,4950.0,4950.0,4925.0,5983.0,99.0,99.0,91.0
100,2023.11.30,4950.0,50.0,5000.0,5000.0,4930.0,6987.0,100.0,100.0,92.0
101,2023.11.29,5000.0,45.0,4955.0,5070.0,4955.0,4061.0,101.0,101.0,93.0
102,2023.11.28,4955.0,35.0,4925.0,5030.0,4895.0,1545.0,102.0,102.0,94.0
103,2023.11.27,4920.0,40.0,4915.0,5060.0,4915.0,2262.0,103.0,103.0,95.0
104,2023.11.24,4960.0,40.0,5000.0,5050.0,4950.0,2329.0,104.0,104.0,96.0
105,2023.11.23,5000.0,65.0,4935.0,5040.0,4935.0,1176.0,105.0,105.0,97.0
106,2023.11.22,4935.0,40.0,4895.0,4990.0,4890.0,3238.0,106.0,106.0,98.0
107,2023.11.21,4895.0,5.0,4890.0,5130.0,4875.0,4404.0,107.0,107.0,99.0
108,2023.11.20,4890.0,100.0,4930.0,4985.0,4890.0,3361.0,108.0,108.0,100.0
109,2023.11.17,4990.0,90.0,4860.0,5040.0,4860.0,1005.0,109.0,109.0,101.0
110,2023.11.16,4900.0,90.0,4985.0,5030.0,4900.0,4092.0,110.0,110.0,102.0
111,2023.11.15,4990.0,75.0,4915.0,5040.0,4915.0,3938.0,111.0,111.0,103.0
112,2023.11.14,4915.0,15.0,4840.0,5040.0,4840.0,8203.0,112.0,112.0,104.0
113,2023.11.13,4900.0,100.0,4955.0,4970.0,4900.0,8555.0,113.0,113.0,105.0
114,2023.11.10,5000.0,90.0,4890.0,5100.0,4890.0,15766.0,114.0,114.0,106.0
115,2023.11.09,4910.0,95.0,4815.0,4955.0,4815.0,10632.0,115.0,115.0,107.0
116,2023.11.08,4815.0,5.0,4820.0,4985.0,4775.0,11188.0,116.0,116.0,108.0
117,2023.11.07,4820.0,0.0,4820.0,4870.0,4820.0,1555.0,117.0,117.0,109.0
118,2023.11.06,4820.0,20.0,4800.0,4850.0,4800.0,3723.0,118.0,118.0,110.0
119,2023.11.03,4800.0,20.0,4780.0,4875.0,4780.0,3212.0,119.0,119.0,111.0
120,2023.11.02,4780.0,20.0,4800.0,4900.0,4750.0,6621.0,120.0,120.0,112.0
121,2023.11.01,4800.0,110.0,4645.0,4875.0,4645.0,11205.0,121.0,121.0,113.0
122,2023.10.31,4690.0,10.0,4680.0,4775.0,4680.0,2080.0,122.0,122.0,114.0
123,2023.10.30,4680.0,20.0,4655.0,4685.0,4615.0,4189.0,123.0,123.0,115.0
124,2023.10.27,4660.0,15.0,4640.0,4670.0,4600.0,4198.0,124.0,124.0,116.0
125,2023.10.26,4675.0,55.0,4685.0,4725.0,4675.0,6966.0,125.0,125.0,117.0
126,2023.10.25,4730.0,70.0,4680.0,4750.0,4680.0,3021.0,126.0,126.0,118.0
127,2023.10.24,4660.0,45.0,4685.0,4705.0,4650.0,3365.0,127.0,127.0,119.0
128,2023.10.23,4705.0,40.0,4680.0,4715.0,4625.0,4259.0,128.0,128.0,120.0
129,2023.10.20,4745.0,50.0,4760.0,4760.0,4700.0,4981.0,129.0,129.0,121.0
130,2023.10.19,4795.0,80.0,4820.0,4865.0,4785.0,2949.0,130.0,130.0,122.0
131,2023.10.18,4875.0,55.0,4865.0,4915.0,4810.0,8345.0,131.0,131.0,123.0
132,2023.10.17,4820.0,15.0,4805.0,4825.0,4760.0,7536.0,132.0,132.0,124.0
133,2023.10.16,4805.0,60.0,4890.0,4895.0,4805.0,5158.0,133.0,133.0,125.0
134,2023.10.13,4865.0,5.0,4825.0,4905.0,4825.0,5956.0,134.0,134.0,126.0
135,2023.10.12,4860.0,50.0,4860.0,4910.0,4860.0,2300.0,135.0,135.0,127.0
136,2023.10.11,4910.0,15.0,4925.0,4925.0,4910.0,4744.0,136.0,136.0,128.0
137,2023.10.10,4925.0,0.0,5010.0,5020.0,4885.0,8227.0,137.0,137.0,129.0
138,2023.10.06,4925.0,65.0,4860.0,4925.0,4810.0,5581.0,138.0,138.0,130.0
139,2023.10.05,4860.0,0.0,4840.0,4940.0,4840.0,4731.0,139.0,139.0,131.0
140,2023.10.04,4860.0,25.0,4915.0,4950.0,4860.0,12346.0,140.0,140.0,132.0
141,2023.09.27,4885.0,0.0,4925.0,4955.0,4855.0,7533.0,141.0,141.0,133.0
142,2023.09.26,4885.0,65.0,4950.0,4995.0,4885.0,18085.0,142.0,142.0,134.0
143,2023.09.25,4950.0,35.0,4985.0,5020.0,4950.0,7474.0,143.0,143.0,135.0
144,2023.09.22,4985.0,5.0,4990.0,5010.0,4945.0,3938.0,144.0,144.0,136.0
145,2023.09.21,4990.0,0.0,5040.0,5040.0,4970.0,4419.0,145.0,145.0,137.0
146,2023.09.20,4990.0,10.0,5000.0,5020.0,4965.0,7623.0,146.0,146.0,138.0
147,2023.09.19,5000.0,40.0,5030.0,5040.0,5000.0,2267.0,147.0,147.0,139.0
148,2023.09.18,5040.0,10.0,5030.0,5040.0,5010.0,2550.0,148.0,148.0,140.0
149,2023.09.15,5030.0,20.0,5010.0,5060.0,4975.0,7223.0,149.0,149.0,141.0
150,2023.09.14,5010.0,15.0,4945.0,5010.0,4945.0,14565.0,150.0,150.0,142.0
151,2023.09.13,4995.0,15.0,4970.0,5010.0,4945.0,11327.0,151.0,151.0,143.0
152,2023.09.12,5010.0,20.0,4975.0,5080.0,4970.0,6165.0,152.0,152.0,144.0
153,2023.09.11,5030.0,30.0,5000.0,5060.0,4960.0,7921.0,153.0,153.0,145.0
154,2023.09.08,5000.0,40.0,5010.0,5040.0,4955.0,11012.0,154.0,154.0,146.0
155,2023.09.07,5040.0,20.0,5010.0,5070.0,4910.0,28072.0,155.0,155.0,147.0
156,2023.09.06,5060.0,30.0,5030.0,5080.0,5000.0,5533.0,156.0,156.0,148.0
157,2023.09.05,5090.0,80.0,5010.0,5090.0,5000.0,8063.0,157.0,157.0,149.0
158,2023.09.04,5010.0,40.0,5050.0,5100.0,5000.0,3043.0,158.0,158.0,150.0
159,2023.09.01,5050.0,0.0,5020.0,5080.0,5000.0,5516.0,159.0,159.0,151.0
160,2023.08.31,5050.0,30.0,5080.0,5090.0,5040.0,3799.0,160.0,160.0,152.0
161,2023.08.30,5080.0,0.0,5070.0,5080.0,5050.0,5756.0,161.0,161.0,153.0
162,2023.08.29,5080.0,10.0,5070.0,5120.0,5030.0,5044.0,162.0,162.0,154.0
163,2023.08.28,5070.0,60.0,5000.0,5070.0,4980.0,5643.0,163.0,163.0,155.0
164,2023.08.25,5010.0,60.0,5060.0,5070.0,5010.0,5596.0,164.0,164.0,156.0
165,2023.08.24,5070.0,50.0,5120.0,5140.0,4980.0,18813.0,165.0,165.0,157.0
166,2023.08.23,5120.0,20.0,5100.0,5190.0,5100.0,2372.0,166.0,166.0,158.0
167,2023.08.22,5100.0,0.0,5120.0,5190.0,5070.0,3956.0,167.0,167.0,159.0
168,2023.08.21,5100.0,30.0,5080.0,5220.0,5050.0,4277.0,168.0,168.0,160.0
169,2023.08.18,5070.0,0.0,5070.0,5300.0,5000.0,9625.0,169.0,169.0,161.0
170,2023.08.17,5070.0,230.0,5280.0,5280.0,5040.0,7447.0,170.0,170.0,162.0
171,2023.08.16,5300.0,120.0,5030.0,5300.0,5010.0,8181.0,171.0,171.0,163.0
172,2023.08.14,5180.0,0.0,5320.0,5320.0,5130.0,4521.0,172.0,172.0,164.0
173,2023.08.11,5180.0,0.0,5180.0,5260.0,5170.0,2792.0,173.0,173.0,165.0
174,2023.08.10,5180.0,70.0,5150.0,5220.0,5150.0,2286.0,174.0,174.0,166.0
175,2023.08.09,5110.0,50.0,5060.0,5260.0,5010.0,6563.0,175.0,175.0,167.0
176,2023.08.08,5060.0,140.0,5130.0,5200.0,5000.0,7157.0,176.0,176.0,168.0
177,2023.08.07,5200.0,30.0,5250.0,5250.0,5140.0,4071.0,177.0,177.0,169.0
178,2023.08.04,5230.0,60.0,5290.0,5290.0,5140.0,2440.0,178.0,178.0,170.0
179,2023.08.03,5290.0,30.0,5180.0,5290.0,5130.0,3045.0,179.0,179.0,171.0
180,2023.08.02,5260.0,20.0,5240.0,5270.0,5170.0,6697.0,180.0,180.0,172.0
181,2023.08.01,5240.0,60.0,5180.0,5240.0,5100.0,9951.0,181.0,181.0,173.0
182,2023.07.31,5180.0,120.0,5080.0,5190.0,5080.0,4108.0,182.0,182.0,174.0
183,2023.07.28,5060.0,100.0,4960.0,5180.0,4960.0,3854.0,183.0,183.0,175.0
184,2023.07.27,4960.0,15.0,4960.0,5080.0,4955.0,8782.0,184.0,184.0,176.0
185,2023.07.26,4975.0,145.0,5080.0,5120.0,4975.0,16708.0,185.0,185.0,177.0
186,2023.07.25,5120.0,250.0,5370.0,5370.0,5030.0,39761.0,186.0,186.0,178.0
187,2023.07.24,5370.0,90.0,5460.0,5460.0,5290.0,24545.0,187.0,187.0,179.0
188,2023.07.21,5460.0,130.0,5590.0,5590.0,5420.0,9833.0,188.0,188.0,180.0
189,2023.07.20,5590.0,130.0,5420.0,5590.0,5420.0,3200.0,189.0,189.0,181.0
190,2023.07.19,5460.0,70.0,5540.0,5550.0,5420.0,7300.0,190.0,190.0,182.0
191,2023.07.18,5530.0,20.0,5530.0,5560.0,5530.0,49840.0,191.0,191.0,183.0
192,2023.07.17,5550.0,60.0,5490.0,5590.0,5440.0,3446.0,192.0,192.0,184.0
193,2023.07.14,5490.0,10.0,5480.0,5540.0,5450.0,12532.0,193.0,193.0,185.0
194,2023.07.13,5480.0,20.0,5500.0,5540.0,5480.0,6146.0,194.0,194.0,186.0
195,2023.07.12,5500.0,0.0,5550.0,5600.0,5470.0,10213.0,195.0,195.0,187.0
196,2023.07.11,5500.0,10.0,5410.0,5510.0,5410.0,12723.0,196.0,196.0,188.0
197,2023.07.10,5490.0,20.0,5410.0,5500.0,5410.0,9110.0,197.0,197.0,189.0
198,2023.07.07,5470.0,80.0,5480.0,5500.0,5450.0,6283.0,198.0,198.0,190.0
199,2023.07.06,5550.0,40.0,5580.0,5590.0,5470.0,8285.0,199.0,199.0,191.0
200,2023.07.05,5590.0,10.0,5600.0,5640.0,5520.0,13159.0,200.0,200.0,192.0
201,2023.07.04,5600.0,30.0,5670.0,5690.0,5510.0,12959.0,201.0,201.0,193.0
202,2023.07.03,5570.0,50.0,5520.0,5580.0,5490.0,16388.0,202.0,202.0,194.0
203,2023.06.30,5520.0,90.0,5430.0,5540.0,5430.0,15243.0,203.0,203.0,195.0
204,2023.06.29,5430.0,30.0,5450.0,5480.0,5400.0,14213.0,204.0,204.0,196.0
205,2023.06.28,5460.0,40.0,5460.0,5510.0,5450.0,7825.0,205.0,205.0,197.0
206,2023.06.27,5500.0,20.0,5530.0,5530.0,5470.0,8990.0,206.0,206.0,198.0
207,2023.06.26,5480.0,0.0,5450.0,5500.0,5450.0,9324.0,207.0,207.0,199.0
208,2023.06.23,5480.0,10.0,5490.0,5530.0,5430.0,20923.0,208.0,208.0,200.0
209,2023.06.22,5490.0,30.0,5410.0,5540.0,5410.0,11834.0,209.0,209.0,201.0
210,2023.06.21,5460.0,10.0,5470.0,5500.0,5410.0,16041.0,210.0,210.0,202.0
211,2023.06.20,5470.0,60.0,5480.0,5530.0,5470.0,11233.0,211.0,211.0,203.0
212,2023.06.19,5530.0,30.0,5450.0,5560.0,5440.0,10088.0,212.0,212.0,204.0
213,2023.06.16,5500.0,60.0,5460.0,5540.0,5440.0,10133.0,213.0,213.0,205.0
214,2023.06.15,5440.0,10.0,5380.0,5500.0,5380.0,18905.0,214.0,214.0,206.0
215,2023.06.14,5430.0,60.0,5490.0,5520.0,5430.0,32084.0,215.0,215.0,207.0
216,2023.06.13,5490.0,30.0,5440.0,5530.0,5440.0,6017.0,216.0,216.0,208.0
217,2023.06.12,5460.0,70.0,5530.0,5540.0,5440.0,7158.0,217.0,217.0,209.0
218,2023.06.09,5530.0,20.0,5490.0,5590.0,5480.0,18679.0,218.0,218.0,210.0
219,2023.06.08,5510.0,30.0,5450.0,5840.0,5310.0,72568.0,219.0,219.0,211.0
220,2023.06.07,5480.0,40.0,5520.0,5520.0,5430.0,11160.0,220.0,220.0,212.0
221,2023.06.05,5520.0,60.0,5460.0,5530.0,5440.0,5025.0,221.0,221.0,213.0
222,2023.06.02,5460.0,50.0,5510.0,5510.0,5450.0,4356.0,222.0,222.0,214.0
223,2023.06.01,5510.0,100.0,5420.0,5540.0,5420.0,5687.0,223.0,223.0,215.0
224,2023.05.31,5410.0,90.0,5500.0,5500.0,5410.0,9525.0,224.0,224.0,216.0
225,2023.05.30,5500.0,100.0,5410.0,5560.0,5370.0,12964.0,225.0,225.0,217.0
226,2023.05.26,5400.0,70.0,5470.0,5470.0,5390.0,7455.0,226.0,226.0,218.0
227,2023.05.25,5470.0,90.0,5510.0,5560.0,5450.0,5765.0,227.0,227.0,219.0
228,2023.05.24,5560.0,10.0,5570.0,5570.0,5490.0,10843.0,228.0,228.0,220.0
229,2023.05.23,5570.0,70.0,5500.0,5570.0,5420.0,22043.0,229.0,229.0,221.0
230,2023.05.22,5500.0,20.0,5520.0,5550.0,5460.0,10568.0,230.0,230.0,222.0
231,2023.05.19,5520.0,0.0,5520.0,5590.0,5490.0,10802.0,231.0,231.0,223.0
232,2023.05.18,5520.0,90.0,5450.0,5530.0,5440.0,20131.0,232.0,232.0,224.0
233,2023.05.17,5430.0,10.0,5420.0,5450.0,5360.0,9211.0,233.0,233.0,225.0
234,2023.05.16,5420.0,0.0,5400.0,5440.0,5290.0,43887.0,234.0,234.0,226.0
235,2023.05.15,5420.0,100.0,5470.0,5500.0,5390.0,6736.0,235.0,235.0,227.0
236,2023.05.12,5520.0,130.0,5340.0,5530.0,5340.0,39306.0,236.0,236.0,228.0
237,2023.05.11,5390.0,20.0,5360.0,5460.0,5360.0,6666.0,237.0,237.0,229.0
238,2023.05.10,5410.0,20.0,5430.0,5460.0,5380.0,6384.0,238.0,238.0,230.0
239,2023.05.09,5430.0,50.0,5380.0,5450.0,5380.0,12086.0,239.0,239.0,231.0
240,2023.05.08,5380.0,20.0,5400.0,5450.0,5340.0,20197.0,240.0,240.0,232.0
241,2023.05.04,5400.0,80.0,5450.0,5450.0,5400.0,5089.0,241.0,241.0,233.0
242,2023.05.03,5480.0,80.0,5400.0,5500.0,5350.0,20413.0,242.0,242.0,234.0
243,2023.05.02,5400.0,30.0,5430.0,5430.0,5350.0,8801.0,243.0,243.0,235.0
244,2023.04.28,5430.0,20.0,5450.0,5450.0,5220.0,9634.0,244.0,244.0,236.0
245,2023.04.27,5450.0,50.0,5390.0,5470.0,5350.0,16379.0,245.0,245.0,237.0
246,2023.04.26,5400.0,0.0,5370.0,5400.0,5250.0,12596.0,246.0,246.0,238.0
247,2023.04.25,5400.0,0.0,5330.0,5400.0,5290.0,15025.0,247.0,247.0,239.0
248,2023.04.24,5400.0,100.0,5500.0,5500.0,5300.0,12532.0,248.0,248.0,240.0
249,2023.04.21,5500.0,150.0,5590.0,5590.0,5460.0,26259.0,249.0,249.0,241.0
250,2023.04.20,5650.0,30.0,5630.0,5700.0,5550.0,28633.0,250.0,250.0,242.0
251,2023.04.19,5620.0,20.0,5550.0,5780.0,5550.0,31408.0,251.0,251.0,243.0
252,2023.04.18,5600.0,190.0,5420.0,5600.0,5410.0,23072.0,252.0,252.0,244.0
253,2023.04.17,5410.0,60.0,5470.0,5470.0,5410.0,11248.0,253.0,253.0,245.0
254,2023.04.14,5470.0,40.0,5430.0,5470.0,5410.0,8314.0,254.0,254.0,246.0
255,2023.04.13,5430.0,20.0,5450.0,5480.0,5390.0,6850.0,255.0,255.0,247.0
256,2023.04.12,5450.0,10.0,5440.0,5480.0,5330.0,13471.0,256.0,256.0,248.0
257,2023.04.11,5440.0,10.0,5410.0,5550.0,5410.0,10346.0,257.0,257.0,249.0
258,2023.04.10,5450.0,80.0,5420.0,5470.0,5370.0,11293.0,258.0,258.0,250.0
259,2023.04.07,5370.0,100.0,5420.0,5510.0,5370.0,9663.0,259.0,259.0,251.0
260,2023.04.06,5470.0,40.0,5430.0,5550.0,5380.0,21583.0,260.0,260.0,252.0
261,2023.04.05,5430.0,40.0,5500.0,5600.0,5410.0,16722.0,261.0,261.0,253.0
262,2023.04.04,5470.0,10.0,5410.0,5490.0,5410.0,6893.0,262.0,262.0,254.0
263,2023.04.03,5460.0,0.0,5550.0,5550.0,5410.0,7408.0,263.0,263.0,255.0
264,2023.03.31,5460.0,10.0,5450.0,5490.0,5400.0,7372.0,264.0,264.0,256.0
265,2023.03.30,5450.0,60.0,5390.0,5450.0,5390.0,11482.0,265.0,265.0,257.0
266,2023.03.29,5390.0,10.0,5380.0,5410.0,5360.0,13377.0,266.0,266.0,258.0
267,2023.03.28,5380.0,10.0,5360.0,5400.0,5360.0,8191.0,267.0,267.0,259.0
268,2023.03.27,5390.0,190.0,5200.0,5390.0,5150.0,45666.0,268.0,268.0,260.0
269,2023.03.24,5200.0,70.0,5220.0,5260.0,5180.0,13409.0,269.0,269.0,261.0
270,2023.03.23,5270.0,0.0,5270.0,5290.0,5220.0,4461.0,270.0,270.0,262.0
271,2023.03.22,5270.0,20.0,5290.0,5300.0,5270.0,5380.0,271.0,271.0,263.0
272,2023.03.21,5290.0,70.0,5360.0,5360.0,5240.0,4337.0,272.0,272.0,264.0
273,2023.03.20,5360.0,90.0,5450.0,5490.0,5360.0,6299.0,273.0,273.0,265.0
274,2023.03.17,5450.0,150.0,5330.0,5480.0,5330.0,9726.0,274.0,274.0,266.0
275,2023.03.16,5300.0,80.0,5220.0,5420.0,5220.0,6623.0,275.0,275.0,267.0
276,2023.03.15,5220.0,70.0,5150.0,5300.0,5130.0,16534.0,276.0,276.0,268.0
277,2023.03.14,5150.0,160.0,5270.0,5270.0,5130.0,11012.0,277.0,277.0,269.0
