,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
81,2024.01.05,2025.0,5.0,2040.0,2110.0,1998.0,1163353.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2020.0,85.0,2090.0,2135.0,2010.0,1325531.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2105.0,65.0,2150.0,2155.0,2090.0,1079137.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2170.0,15.0,2170.0,2235.0,2090.0,1298212.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2185.0,10.0,2230.0,2275.0,2170.0,2180474.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2195.0,115.0,2200.0,2415.0,2170.0,7298220.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2310.0,255.0,2070.0,2620.0,1993.0,25286451.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2055.0,0.0,2055.0,2240.0,1888.0,10762277.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2055.0,50.0,2120.0,2135.0,2045.0,1202504.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2105.0,75.0,2180.0,2230.0,2100.0,2361821.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2180.0,80.0,2285.0,2290.0,2150.0,1273869.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2260.0,10.0,2305.0,2405.0,2190.0,1806788.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2250.0,105.0,2395.0,2620.0,2200.0,5819104.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2355.0,80.0,2415.0,2595.0,2355.0,2865060.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2435.0,170.0,2605.0,2670.0,2425.0,2699074.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2605.0,195.0,2785.0,2900.0,2590.0,2875275.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2800.0,20.0,2645.0,2845.0,2550.0,2473080.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2780.0,280.0,2500.0,2800.0,2400.0,1749853.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2500.0,115.0,2430.0,2540.0,2400.0,672870.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2615.0,25.0,2600.0,2665.0,2575.0,200078.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2590.0,75.0,2665.0,2675.0,2550.0,281305.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2665.0,20.0,2685.0,2720.0,2640.0,261132.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2685.0,185.0,2825.0,2835.0,2655.0,674291.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2870.0,240.0,2660.0,3005.0,2620.0,1934017.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2630.0,30.0,2665.0,2865.0,2525.0,1075341.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2660.0,120.0,2815.0,2815.0,2650.0,401558.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2780.0,70.0,2855.0,2855.0,2770.0,242453.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2850.0,50.0,2765.0,2885.0,2765.0,224176.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2800.0,0.0,2800.0,2835.0,2780.0,174632.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2800.0,35.0,2800.0,2885.0,2785.0,214745.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2835.0,5.0,2840.0,2960.0,2770.0,570526.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2840.0,40.0,2890.0,2960.0,2835.0,393679.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2880.0,80.0,2800.0,3075.0,2765.0,1070600.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2800.0,20.0,2870.0,2870.0,2770.0,293966.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2820.0,0.0,2845.0,2975.0,2800.0,418141.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2820.0,85.0,2800.0,2890.0,2780.0,527210.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2735.0,0.0,3135.0,3270.0,2735.0,1551352.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8200.0,630.0,8730.0,8920.0,8200.0,859265.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8830.0,690.0,8200.0,8960.0,8030.0,640833.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8140.0,180.0,8320.0,8500.0,8030.0,353369.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8320.0,480.0,8640.0,8690.0,8250.0,536391.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8800.0,1100.0,7980.0,9060.0,7800.0,2008639.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7700.0,70.0,7650.0,7940.0,7410.0,515054.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7630.0,320.0,7300.0,7650.0,7150.0,601969.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7310.0,590.0,7900.0,8130.0,7150.0,753401.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7900.0,740.0,8800.0,9170.0,7830.0,1282475.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,8640.0,200.0,8800.0,9270.0,8280.0,595217.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8840.0,1100.0,9950.0,10500.0,7680.0,4095639.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,9940.0,0.0,9740.0,10100.0,9710.0,339612.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,9940.0,60.0,10100.0,10210.0,9730.0,471348.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10000.0,480.0,9440.0,10250.0,9390.0,883315.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,9520.0,600.0,10150.0,11480.0,9520.0,2312389.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10120.0,130.0,10100.0,10620.0,10070.0,859284.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10250.0,360.0,9800.0,10400.0,9650.0,1022777.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,9890.0,0.0,10080.0,10280.0,9700.0,320419.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,9890.0,10.0,9940.0,10580.0,9690.0,653745.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,9900.0,140.0,10000.0,10000.0,9600.0,311020.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,10040.0,750.0,9500.0,10150.0,9410.0,765499.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,9290.0,600.0,8730.0,9500.0,8730.0,279831.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8690.0,0.0,8690.0,9000.0,8650.0,168162.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8690.0,510.0,9070.0,9330.0,8610.0,359197.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9200.0,50.0,9050.0,9330.0,9000.0,236454.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9150.0,660.0,9830.0,10270.0,9150.0,482091.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9810.0,480.0,10050.0,10690.0,9750.0,444869.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,10290.0,890.0,9100.0,10400.0,9100.0,530464.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9400.0,360.0,9040.0,9750.0,8990.0,485395.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,9040.0,640.0,9590.0,9680.0,8930.0,539398.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9680.0,370.0,9900.0,10130.0,9660.0,425193.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,10050.0,430.0,10390.0,10390.0,10000.0,331201.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,10480.0,60.0,10350.0,10570.0,10340.0,238195.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,10540.0,210.0,10840.0,10840.0,10300.0,383101.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,10750.0,400.0,11000.0,11130.0,10630.0,396765.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11150.0,150.0,11300.0,11550.0,11090.0,377429.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11300.0,260.0,11200.0,11400.0,10980.0,500541.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11040.0,100.0,11140.0,11800.0,10820.0,1174734.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,11140.0,190.0,10930.0,11800.0,10750.0,1897072.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10950.0,630.0,10420.0,11430.0,10420.0,2022217.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10320.0,690.0,9650.0,10470.0,9490.0,822432.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,9630.0,480.0,10000.0,10160.0,9560.0,681215.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,10110.0,230.0,10340.0,10410.0,10080.0,648714.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10340.0,1010.0,9180.0,10340.0,9180.0,1799657.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,9330.0,300.0,8900.0,9470.0,8900.0,459689.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,9030.0,250.0,9370.0,9420.0,8970.0,358980.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,9280.0,70.0,9200.0,9700.0,9120.0,583461.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9210.0,70.0,9070.0,9500.0,9070.0,360688.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9140.0,340.0,8800.0,9540.0,8600.0,915525.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,8800.0,620.0,8300.0,8850.0,8190.0,629790.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,8180.0,50.0,8090.0,8640.0,8060.0,625344.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,8130.0,40.0,8130.0,8280.0,8070.0,334691.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,8170.0,90.0,8180.0,8340.0,8060.0,427991.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8260.0,50.0,8300.0,8400.0,8180.0,436674.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,8310.0,130.0,8290.0,8640.0,8220.0,411812.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8440.0,560.0,8850.0,8990.0,8440.0,567326.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9000.0,220.0,8600.0,9180.0,8460.0,637063.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8780.0,560.0,9070.0,9250.0,8730.0,866781.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9340.0,180.0,9540.0,9810.0,9290.0,652242.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,9520.0,20.0,9300.0,9840.0,9300.0,1021351.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,9540.0,270.0,9480.0,10200.0,9160.0,2576912.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,9810.0,1430.0,8320.0,10480.0,8300.0,12292305.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8380.0,20.0,8360.0,8680.0,8240.0,515178.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8360.0,250.0,8530.0,8690.0,8270.0,598005.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8610.0,190.0,8650.0,8870.0,8500.0,408070.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8800.0,200.0,8860.0,8930.0,8580.0,514666.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9000.0,150.0,9050.0,9190.0,8800.0,596186.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9150.0,110.0,9040.0,9200.0,8660.0,838938.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9040.0,500.0,8500.0,9080.0,8500.0,1010841.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,8540.0,120.0,8170.0,8610.0,8010.0,1025704.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,8420.0,220.0,8050.0,8850.0,8050.0,1550741.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8200.0,980.0,9180.0,9350.0,7910.0,3622354.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9180.0,1320.0,10720.0,10790.0,9050.0,2589527.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,10500.0,80.0,10890.0,11400.0,10500.0,2137829.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10580.0,160.0,10700.0,10770.0,10410.0,823984.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10740.0,170.0,11290.0,11900.0,10660.0,3889444.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,10910.0,310.0,10790.0,11080.0,10330.0,1152861.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,10600.0,40.0,10600.0,11040.0,10540.0,797859.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,10560.0,70.0,10620.0,10800.0,10310.0,643419.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,10630.0,180.0,10780.0,10820.0,10300.0,893915.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,10810.0,200.0,11000.0,11080.0,10800.0,721473.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11010.0,250.0,11260.0,11540.0,10980.0,740089.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,11260.0,250.0,10940.0,11600.0,10940.0,1104999.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11010.0,240.0,11260.0,11310.0,10880.0,580326.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,11250.0,210.0,10940.0,11370.0,10760.0,664773.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,11040.0,490.0,11560.0,11570.0,10900.0,695454.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,11530.0,500.0,10960.0,11950.0,10960.0,1619534.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,11030.0,300.0,11250.0,11480.0,10990.0,701325.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,11330.0,170.0,11170.0,11520.0,11120.0,929798.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,11160.0,200.0,10750.0,12320.0,10560.0,4065034.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10960.0,620.0,11420.0,11550.0,10900.0,957382.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,11580.0,490.0,12120.0,12330.0,11560.0,914213.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,12070.0,630.0,12700.0,12750.0,12020.0,1053535.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,12700.0,140.0,12550.0,13780.0,12520.0,3770464.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,12840.0,1090.0,11760.0,13900.0,11150.0,14071535.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,11750.0,110.0,12080.0,12450.0,11730.0,752495.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,11860.0,380.0,12200.0,12240.0,11760.0,820909.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,12240.0,280.0,12350.0,12750.0,12230.0,620468.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,12520.0,280.0,12800.0,12850.0,12270.0,770112.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,12800.0,270.0,12550.0,12880.0,12360.0,671037.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,12530.0,310.0,13000.0,13090.0,12360.0,978568.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,12840.0,390.0,13230.0,13850.0,12820.0,2479129.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,13230.0,190.0,13380.0,13710.0,13220.0,1151574.0,220.0,220.0,216.0,216.0,216.0,208.0
