,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
44,2024.02.29,1390.0,10.0,1400.0,1407.0,1370.0,118780.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1400.0,14.0,1414.0,1430.0,1390.0,143428.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1414.0,51.0,1460.0,1465.0,1350.0,176865.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1465.0,18.0,1482.0,1482.0,1453.0,100444.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1483.0,16.0,1530.0,1536.0,1471.0,141396.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1499.0,18.0,1480.0,1499.0,1475.0,130222.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1481.0,20.0,1500.0,1500.0,1476.0,79211.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1501.0,18.0,1519.0,1519.0,1493.0,75039.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1519.0,43.0,1476.0,1519.0,1462.0,200138.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1476.0,6.0,1490.0,1490.0,1465.0,122438.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1482.0,7.0,1483.0,1490.0,1471.0,71421.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1475.0,4.0,1479.0,1489.0,1465.0,45058.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1479.0,3.0,1482.0,1496.0,1478.0,60813.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1482.0,25.0,1519.0,1519.0,1480.0,87689.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1507.0,15.0,1495.0,1520.0,1483.0,105560.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1492.0,21.0,1467.0,1496.0,1457.0,128597.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1471.0,4.0,1468.0,1485.0,1467.0,87845.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1475.0,5.0,1471.0,1494.0,1460.0,107760.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1470.0,8.0,1462.0,1489.0,1443.0,290334.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1462.0,15.0,1460.0,1487.0,1451.0,229086.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1477.0,10.0,1487.0,1506.0,1456.0,210513.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1487.0,31.0,1518.0,1546.0,1487.0,103968.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1518.0,20.0,1488.0,1540.0,1488.0,75065.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1498.0,45.0,1585.0,1593.0,1490.0,190216.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1543.0,41.0,1609.0,1612.0,1534.0,205554.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1584.0,34.0,1521.0,1586.0,1521.0,248986.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1550.0,35.0,1532.0,1638.0,1515.0,666466.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1515.0,8.0,1507.0,1563.0,1500.0,138860.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1507.0,43.0,1464.0,1513.0,1456.0,88575.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1464.0,46.0,1502.0,1520.0,1456.0,145451.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1510.0,2.0,1511.0,1525.0,1490.0,65695.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1512.0,18.0,1515.0,1527.0,1500.0,61483.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1530.0,46.0,1576.0,1576.0,1510.0,186088.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1576.0,7.0,1560.0,1579.0,1551.0,123392.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1569.0,3.0,1572.0,1580.0,1558.0,119008.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1572.0,15.0,1557.0,1575.0,1551.0,105614.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1557.0,24.0,1581.0,1590.0,1538.0,128007.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1581.0,14.0,1556.0,1604.0,1556.0,165096.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1567.0,4.0,1572.0,1580.0,1552.0,147344.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1571.0,6.0,1532.0,1580.0,1532.0,164216.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1565.0,63.0,1502.0,1582.0,1502.0,356435.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1502.0,28.0,1478.0,1514.0,1456.0,126696.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1474.0,10.0,1456.0,1482.0,1438.0,310668.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1464.0,36.0,1501.0,1508.0,1451.0,258183.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1500.0,12.0,1482.0,1513.0,1482.0,177547.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1488.0,47.0,1520.0,1545.0,1471.0,462060.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1535.0,16.0,1542.0,1571.0,1534.0,332699.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1551.0,6.0,1557.0,1578.0,1530.0,262509.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1557.0,29.0,1586.0,1595.0,1540.0,356304.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1586.0,6.0,1578.0,1642.0,1540.0,1153674.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1580.0,42.0,1538.0,1599.0,1525.0,607165.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1538.0,22.0,1580.0,1665.0,1512.0,1636575.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1560.0,27.0,1600.0,1600.0,1560.0,703282.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1587.0,75.0,1513.0,1595.0,1512.0,1124890.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1512.0,33.0,1545.0,1599.0,1506.0,910366.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1545.0,72.0,1600.0,1647.0,1545.0,1085238.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1617.0,16.0,1624.0,1716.0,1593.0,3959607.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1633.0,64.0,1575.0,1811.0,1575.0,23220186.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1569.0,13.0,1553.0,1666.0,1527.0,6615852.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1556.0,67.0,1609.0,1667.0,1551.0,4071517.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1623.0,138.0,1459.0,1790.0,1445.0,37362010.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1485.0,95.0,1395.0,1747.0,1385.0,20645946.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1390.0,9.0,1399.0,1399.0,1385.0,52862.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1399.0,12.0,1411.0,1412.0,1383.0,30662.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1411.0,1.0,1414.0,1414.0,1399.0,31330.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1410.0,6.0,1419.0,1419.0,1403.0,37795.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1416.0,0.0,1416.0,1420.0,1405.0,30889.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1416.0,5.0,1412.0,1421.0,1410.0,31239.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1411.0,4.0,1435.0,1435.0,1385.0,31274.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1415.0,10.0,1415.0,1415.0,1391.0,30616.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1405.0,39.0,1383.0,1430.0,1375.0,102007.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1366.0,46.0,1322.0,1390.0,1322.0,118563.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1320.0,3.0,1306.0,1433.0,1306.0,370710.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1323.0,20.0,1367.0,1367.0,1300.0,28291.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1343.0,11.0,1330.0,1354.0,1323.0,12932.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1354.0,1.0,1340.0,1356.0,1327.0,29374.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1355.0,5.0,1359.0,1400.0,1352.0,82404.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1360.0,24.0,1369.0,1374.0,1344.0,53063.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1384.0,3.0,1381.0,1421.0,1372.0,86381.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1381.0,44.0,1338.0,1391.0,1338.0,147361.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1337.0,10.0,1327.0,1340.0,1324.0,26085.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1327.0,12.0,1300.0,1343.0,1300.0,21532.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1315.0,2.0,1345.0,1345.0,1296.0,45474.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1313.0,20.0,1283.0,1313.0,1283.0,52290.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1293.0,3.0,1268.0,1293.0,1261.0,34820.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1290.0,25.0,1271.0,1325.0,1261.0,34033.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1315.0,5.0,1320.0,1323.0,1300.0,27230.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1310.0,18.0,1270.0,1310.0,1265.0,44872.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1292.0,27.0,1271.0,1303.0,1271.0,47003.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1319.0,10.0,1330.0,1437.0,1257.0,77415.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1329.0,20.0,1376.0,1378.0,1300.0,73167.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1349.0,0.0,1356.0,1356.0,1325.0,33953.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1349.0,2.0,1333.0,1352.0,1333.0,29603.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1347.0,25.0,1331.0,1378.0,1331.0,28935.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1372.0,10.0,1362.0,1372.0,1341.0,27172.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1362.0,16.0,1346.0,1369.0,1346.0,22575.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1346.0,11.0,1312.0,1348.0,1312.0,27874.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1335.0,10.0,1339.0,1345.0,1305.0,53885.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1325.0,2.0,1291.0,1330.0,1291.0,56251.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1323.0,7.0,1331.0,1346.0,1295.0,103010.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1330.0,60.0,1389.0,1389.0,1300.0,132538.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1390.0,1.0,1389.0,1390.0,1371.0,27252.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1389.0,7.0,1380.0,1393.0,1380.0,37265.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1396.0,20.0,1412.0,1412.0,1378.0,81046.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1416.0,6.0,1401.0,1420.0,1401.0,67541.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1422.0,28.0,1421.0,1445.0,1416.0,64637.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1450.0,6.0,1443.0,1453.0,1443.0,46725.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1456.0,6.0,1462.0,1462.0,1450.0,77975.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1462.0,11.0,1473.0,1473.0,1460.0,24758.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1473.0,10.0,1473.0,1475.0,1465.0,31980.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1463.0,6.0,1469.0,1469.0,1450.0,78830.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1469.0,30.0,1499.0,1499.0,1455.0,86707.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1499.0,10.0,1501.0,1524.0,1499.0,101559.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1509.0,7.0,1510.0,1520.0,1500.0,30585.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1502.0,3.0,1500.0,1515.0,1500.0,21186.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1505.0,12.0,1525.0,1535.0,1505.0,39471.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1517.0,13.0,1530.0,1530.0,1511.0,46229.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1530.0,17.0,1545.0,1545.0,1510.0,90611.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1547.0,8.0,1538.0,1585.0,1531.0,54413.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1555.0,15.0,1567.0,1567.0,1526.0,41936.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1540.0,29.0,1511.0,1548.0,1511.0,70795.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1511.0,19.0,1555.0,1611.0,1507.0,179956.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1530.0,39.0,1491.0,1530.0,1491.0,87531.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1491.0,15.0,1476.0,1496.0,1471.0,56925.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1476.0,20.0,1494.0,1494.0,1467.0,76574.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1496.0,8.0,1502.0,1509.0,1492.0,57948.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1504.0,1.0,1506.0,1515.0,1492.0,30728.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1505.0,33.0,1548.0,1553.0,1455.0,62642.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1538.0,1.0,1537.0,1573.0,1522.0,40517.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1537.0,27.0,1487.0,1544.0,1487.0,51701.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1510.0,27.0,1497.0,1550.0,1456.0,114768.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1483.0,86.0,1528.0,1546.0,1480.0,129064.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1569.0,20.0,1589.0,1589.0,1485.0,87507.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1589.0,2.0,1583.0,1614.0,1581.0,44950.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1591.0,38.0,1641.0,1647.0,1590.0,74731.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1629.0,42.0,1587.0,1641.0,1535.0,109370.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1587.0,22.0,1587.0,1637.0,1560.0,105997.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1609.0,29.0,1580.0,1654.0,1573.0,366770.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1580.0,122.0,1457.0,1590.0,1440.0,172528.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1458.0,35.0,1491.0,1491.0,1445.0,46206.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1493.0,29.0,1529.0,1538.0,1493.0,51721.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1522.0,13.0,1509.0,1526.0,1498.0,41212.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1509.0,50.0,1460.0,1510.0,1455.0,86004.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1459.0,7.0,1434.0,1471.0,1434.0,73982.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1452.0,80.0,1371.0,1460.0,1371.0,156773.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1372.0,63.0,1411.0,1434.0,1353.0,333353.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1435.0,75.0,1494.0,1510.0,1430.0,221556.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1510.0,55.0,1553.0,1555.0,1500.0,245901.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1565.0,6.0,1564.0,1580.0,1556.0,86477.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1571.0,5.0,1572.0,1595.0,1570.0,91640.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1576.0,4.0,1582.0,1603.0,1563.0,147802.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1580.0,19.0,1599.0,1613.0,1571.0,113028.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1599.0,5.0,1594.0,1614.0,1568.0,155375.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1594.0,13.0,1623.0,1623.0,1590.0,103389.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1607.0,14.0,1593.0,1630.0,1593.0,68406.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1593.0,31.0,1624.0,1628.0,1588.0,96580.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1624.0,18.0,1620.0,1628.0,1598.0,79931.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1606.0,11.0,1604.0,1629.0,1575.0,111973.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1595.0,38.0,1632.0,1633.0,1586.0,134402.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1633.0,53.0,1686.0,1686.0,1600.0,207927.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1686.0,6.0,1699.0,1719.0,1674.0,352765.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1692.0,39.0,1654.0,1759.0,1626.0,980336.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1653.0,76.0,1585.0,1665.0,1584.0,340645.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1577.0,14.0,1581.0,1591.0,1561.0,113284.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1591.0,8.0,1606.0,1620.0,1570.0,321878.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1599.0,13.0,1593.0,1605.0,1588.0,127092.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1586.0,19.0,1605.0,1615.0,1580.0,156863.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1605.0,36.0,1638.0,1649.0,1599.0,503747.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1641.0,48.0,1700.0,1705.0,1631.0,563713.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1689.0,15.0,1660.0,1840.0,1660.0,2858234.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1674.0,44.0,1718.0,1743.0,1668.0,334908.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1718.0,114.0,1800.0,1825.0,1712.0,765565.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1832.0,8.0,1877.0,1880.0,1740.0,1174778.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1840.0,50.0,1770.0,1869.0,1740.0,1967178.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1790.0,114.0,1691.0,1838.0,1678.0,3066328.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1676.0,35.0,1640.0,1691.0,1622.0,569703.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1641.0,34.0,1607.0,1680.0,1607.0,544432.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1607.0,13.0,1620.0,1625.0,1605.0,63881.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1620.0,20.0,1601.0,1626.0,1598.0,96584.0,222.0,222.0,218.0,218.0,218.0,210.0
