,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,715.0,상승  2,715.0,715.0,709.0,24488.0,0.0,0.0,
1,2024.04.26,713.0,하락  1,717.0,717.0,710.0,39393.0,1.0,1.0,
2,2024.04.25,714.0,하락  10,727.0,742.0,712.0,46318.0,2.0,2.0,
3,2024.04.24,724.0,상승  7,717.0,749.0,715.0,115700.0,3.0,3.0,
4,2024.04.23,717.0,상승  6,711.0,745.0,710.0,66762.0,4.0,4.0,
5,2024.04.22,711.0,상승  7,706.0,732.0,705.0,74692.0,5.0,5.0,
6,2024.04.19,704.0,하락  13,717.0,725.0,703.0,86312.0,6.0,6.0,
7,2024.04.18,717.0,하락  13,730.0,735.0,706.0,91404.0,7.0,7.0,
8,2024.04.17,730.0,10.0,720.0,777.0,720.0,117429.0,8.0,8.0,0.0
9,2024.04.16,720.0,19.0,739.0,739.0,700.0,84685.0,9.0,9.0,1.0
10,2024.04.15,739.0,11.0,749.0,752.0,726.0,90870.0,10.0,10.0,2.0
11,2024.04.12,750.0,3.0,747.0,765.0,721.0,106071.0,11.0,11.0,3.0
12,2024.04.11,747.0,14.0,761.0,763.0,741.0,59207.0,12.0,12.0,4.0
13,2024.04.09,761.0,10.0,771.0,798.0,761.0,111629.0,13.0,13.0,5.0
14,2024.04.08,771.0,17.0,800.0,800.0,771.0,76691.0,14.0,14.0,6.0
15,2024.04.05,788.0,15.0,803.0,809.0,787.0,70830.0,15.0,15.0,7.0
16,2024.04.04,803.0,1.0,804.0,804.0,795.0,48363.0,16.0,16.0,8.0
17,2024.04.03,804.0,2.0,805.0,814.0,795.0,100855.0,17.0,17.0,9.0
18,2024.04.02,806.0,23.0,829.0,829.0,800.0,86548.0,18.0,18.0,10.0
19,2024.04.01,829.0,0.0,829.0,847.0,803.0,306589.0,19.0,19.0,11.0
20,2024.03.29,829.0,7.0,822.0,875.0,822.0,338160.0,20.0,20.0,12.0
