,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
509,2022.04.06,185000.0,1500.0,183500.0,190500.0,182000.0,12413.0,509.0,509.0,509.0,501.0
510,2022.04.05,183500.0,500.0,184000.0,186000.0,183500.0,5204.0,510.0,510.0,510.0,502.0
511,2022.04.04,184000.0,0.0,186000.0,186000.0,183500.0,1113.0,511.0,511.0,511.0,503.0
512,2022.04.01,184000.0,0.0,186000.0,186000.0,182500.0,9649.0,512.0,512.0,512.0,504.0
513,2022.03.31,184000.0,500.0,184500.0,185000.0,183000.0,2619.0,513.0,513.0,513.0,505.0
514,2022.03.30,183500.0,1000.0,185000.0,186000.0,183500.0,2470.0,514.0,514.0,514.0,506.0
515,2022.03.29,184500.0,1000.0,185000.0,187500.0,184500.0,3078.0,515.0,515.0,515.0,507.0
516,2022.03.28,185500.0,500.0,185000.0,187000.0,185000.0,2523.0,516.0,516.0,516.0,508.0
517,2022.03.25,186000.0,1500.0,185000.0,187000.0,184500.0,4937.0,517.0,517.0,517.0,509.0
518,2022.03.24,184500.0,1000.0,185500.0,186000.0,184000.0,3497.0,518.0,518.0,518.0,510.0
519,2022.03.23,185500.0,1000.0,186500.0,186500.0,184500.0,2717.0,519.0,519.0,519.0,511.0
520,2022.03.22,184500.0,0.0,185000.0,187500.0,184500.0,3844.0,520.0,520.0,520.0,512.0
521,2022.03.21,184500.0,1000.0,185500.0,186500.0,184500.0,2019.0,521.0,521.0,521.0,513.0
522,2022.03.18,185500.0,500.0,187000.0,187500.0,185000.0,2527.0,522.0,522.0,522.0,514.0
523,2022.03.17,185000.0,1000.0,186000.0,187000.0,185000.0,3031.0,523.0,523.0,523.0,515.0
524,2022.03.16,186000.0,1500.0,187500.0,188000.0,184000.0,7575.0,524.0,524.0,524.0,516.0
525,2022.03.15,187500.0,2500.0,190000.0,190500.0,187000.0,18219.0,525.0,525.0,525.0,517.0
526,2022.03.14,190000.0,0.0,189500.0,193000.0,189500.0,1900.0,526.0,526.0,526.0,518.0
527,2022.03.11,190000.0,1000.0,194000.0,194000.0,190000.0,1152.0,527.0,527.0,527.0,519.0
528,2022.03.10,191000.0,1500.0,189500.0,192500.0,188500.0,5607.0,528.0,528.0,528.0,520.0
529,2022.03.08,189500.0,4500.0,193500.0,194000.0,188000.0,9104.0,529.0,529.0,529.0,521.0
530,2022.03.07,194000.0,2000.0,196000.0,198500.0,194000.0,2254.0,530.0,530.0,530.0,522.0
531,2022.03.04,196000.0,500.0,197500.0,199000.0,195000.0,3365.0,531.0,531.0,531.0,523.0
532,2022.03.03,195500.0,4500.0,196000.0,196000.0,191500.0,3625.0,532.0,532.0,532.0,524.0
533,2022.03.02,191000.0,1500.0,191500.0,194500.0,190000.0,7341.0,533.0,533.0,533.0,525.0
534,2022.02.28,189500.0,1000.0,189500.0,192000.0,188000.0,8024.0,534.0,534.0,534.0,526.0
535,2022.02.25,188500.0,15500.0,193500.0,204000.0,186000.0,31559.0,535.0,535.0,535.0,527.0
536,2022.02.24,204000.0,14000.0,190000.0,213500.0,188500.0,46665.0,536.0,536.0,536.0,528.0
537,2022.02.23,190000.0,500.0,192000.0,192000.0,186500.0,8851.0,537.0,537.0,537.0,529.0
538,2022.02.22,190500.0,1000.0,195500.0,198500.0,188500.0,10343.0,538.0,538.0,538.0,530.0
539,2022.02.21,191500.0,500.0,194000.0,203000.0,191500.0,7801.0,539.0,539.0,539.0,531.0
540,2022.02.18,192000.0,5000.0,186000.0,197500.0,185500.0,19204.0,540.0,540.0,540.0,532.0
541,2022.02.17,187000.0,2000.0,188500.0,191000.0,185500.0,9587.0,541.0,541.0,541.0,533.0
542,2022.02.16,189000.0,500.0,186500.0,190000.0,185500.0,6246.0,542.0,542.0,542.0,534.0
543,2022.02.15,188500.0,8000.0,196500.0,197500.0,188500.0,10662.0,543.0,543.0,543.0,535.0
544,2022.02.14,196500.0,11500.0,184500.0,199500.0,184500.0,13212.0,544.0,544.0,544.0,536.0
545,2022.02.11,185000.0,2500.0,183000.0,187000.0,179500.0,3902.0,545.0,545.0,545.0,537.0
546,2022.02.10,182500.0,3000.0,179500.0,185000.0,170500.0,5741.0,546.0,546.0,546.0,538.0
547,2022.02.09,179500.0,1000.0,176500.0,180000.0,175500.0,4716.0,547.0,547.0,547.0,539.0
548,2022.02.08,178500.0,2500.0,185000.0,185000.0,178000.0,2282.0,548.0,548.0,548.0,540.0
549,2022.02.07,181000.0,500.0,180500.0,184500.0,178500.0,2391.0,549.0,549.0,549.0,541.0
550,2022.02.04,180500.0,4500.0,174500.0,182000.0,174000.0,5058.0,550.0,550.0,550.0,542.0
551,2022.02.03,176000.0,3000.0,173000.0,177000.0,172000.0,4184.0,551.0,551.0,551.0,543.0
552,2022.01.28,173000.0,3000.0,182000.0,183500.0,171000.0,3965.0,552.0,552.0,552.0,544.0
553,2022.01.27,176000.0,4000.0,186000.0,186000.0,168500.0,9851.0,553.0,553.0,553.0,545.0
554,2022.01.26,180000.0,6500.0,175000.0,181000.0,173500.0,6884.0,554.0,554.0,554.0,546.0
555,2022.01.25,173500.0,1500.0,172500.0,197000.0,171000.0,31332.0,555.0,555.0,555.0,547.0
556,2022.01.24,172000.0,1500.0,169500.0,173500.0,169500.0,3741.0,556.0,556.0,556.0,548.0
557,2022.01.21,170500.0,3000.0,167500.0,171000.0,167000.0,2327.0,557.0,557.0,557.0,549.0
558,2022.01.20,167500.0,500.0,168000.0,169000.0,165500.0,4749.0,558.0,558.0,558.0,550.0
559,2022.01.19,168000.0,500.0,167000.0,169000.0,166000.0,1859.0,559.0,559.0,559.0,551.0
560,2022.01.18,168500.0,1000.0,169000.0,170500.0,166500.0,4927.0,560.0,560.0,560.0,552.0
561,2022.01.17,167500.0,2500.0,170000.0,172000.0,166500.0,4162.0,561.0,561.0,561.0,553.0
562,2022.01.14,170000.0,4000.0,166000.0,171000.0,166000.0,17161.0,562.0,562.0,562.0,554.0
563,2022.01.13,166000.0,1500.0,166000.0,168500.0,164000.0,12111.0,563.0,563.0,563.0,555.0
564,2022.01.12,164500.0,0.0,164500.0,167000.0,164000.0,2377.0,564.0,564.0,564.0,556.0
565,2022.01.11,164500.0,1000.0,165500.0,167000.0,163500.0,6807.0,565.0,565.0,565.0,557.0
566,2022.01.10,165500.0,0.0,165500.0,168000.0,164000.0,5269.0,566.0,566.0,566.0,558.0
567,2022.01.07,165500.0,500.0,165000.0,167500.0,164500.0,5039.0,567.0,567.0,567.0,559.0
568,2022.01.06,165000.0,1000.0,164000.0,167000.0,163500.0,5888.0,568.0,568.0,568.0,560.0
569,2022.01.05,164000.0,2000.0,166000.0,168500.0,164000.0,3445.0,569.0,569.0,569.0,561.0
570,2022.01.04,166000.0,500.0,165000.0,169000.0,163000.0,7452.0,570.0,570.0,570.0,562.0
571,2022.01.03,166500.0,1000.0,166500.0,168500.0,163500.0,7020.0,571.0,571.0,571.0,563.0
572,2021.12.30,167500.0,1500.0,165500.0,168000.0,161500.0,6633.0,572.0,572.0,572.0,564.0
573,2021.12.29,166000.0,13000.0,170000.0,170000.0,160000.0,20216.0,573.0,573.0,573.0,565.0
574,2021.12.28,179000.0,7000.0,172000.0,179000.0,172000.0,33135.0,574.0,574.0,574.0,566.0
575,2021.12.27,172000.0,4000.0,167500.0,172500.0,165000.0,11308.0,575.0,575.0,575.0,567.0
576,2021.12.24,168000.0,2000.0,166000.0,168000.0,165000.0,6944.0,576.0,576.0,576.0,568.0
577,2021.12.23,166000.0,3500.0,164500.0,167000.0,164000.0,8492.0,577.0,577.0,577.0,569.0
578,2021.12.22,162500.0,3000.0,161000.0,167000.0,159500.0,7766.0,578.0,578.0,578.0,570.0
579,2021.12.21,159500.0,1000.0,159500.0,162000.0,158000.0,7974.0,579.0,579.0,579.0,571.0
580,2021.12.20,158500.0,2500.0,163000.0,163000.0,158000.0,7793.0,580.0,580.0,580.0,572.0
581,2021.12.17,161000.0,0.0,161000.0,163000.0,160000.0,4265.0,581.0,581.0,581.0,573.0
582,2021.12.16,161000.0,3500.0,159500.0,161500.0,158500.0,1973.0,582.0,582.0,582.0,574.0
583,2021.12.15,157500.0,2000.0,161000.0,161500.0,157500.0,2266.0,583.0,583.0,583.0,575.0
584,2021.12.14,159500.0,2000.0,162500.0,162500.0,159500.0,2579.0,584.0,584.0,584.0,576.0
585,2021.12.13,161500.0,2000.0,159500.0,162500.0,159500.0,3326.0,585.0,585.0,585.0,577.0
586,2021.12.10,159500.0,3500.0,163500.0,163500.0,159000.0,3917.0,586.0,586.0,586.0,578.0
587,2021.12.09,163000.0,500.0,162500.0,163000.0,161500.0,1999.0,587.0,587.0,587.0,579.0
588,2021.12.08,162500.0,500.0,162000.0,163000.0,162000.0,2299.0,588.0,588.0,588.0,580.0
589,2021.12.07,162000.0,1000.0,161000.0,163000.0,160000.0,2040.0,589.0,589.0,589.0,581.0
590,2021.12.06,161000.0,1000.0,160500.0,162000.0,159000.0,1768.0,590.0,590.0,590.0,582.0
591,2021.12.03,160000.0,1000.0,159000.0,161000.0,158500.0,1032.0,591.0,591.0,591.0,583.0
592,2021.12.02,159000.0,0.0,156000.0,159500.0,156000.0,1294.0,592.0,592.0,592.0,584.0
593,2021.12.01,159000.0,1500.0,154000.0,159000.0,154000.0,1776.0,593.0,593.0,593.0,585.0
594,2021.11.30,157500.0,2500.0,160000.0,160000.0,157000.0,2206.0,594.0,594.0,594.0,586.0
595,2021.11.29,160000.0,500.0,158500.0,161000.0,156000.0,2238.0,595.0,595.0,595.0,587.0
596,2021.11.26,160500.0,0.0,160000.0,161000.0,159500.0,1483.0,596.0,596.0,596.0,588.0
597,2021.11.25,160500.0,1500.0,159000.0,160500.0,158000.0,807.0,597.0,597.0,597.0,589.0
598,2021.11.24,159000.0,1000.0,160000.0,161500.0,159000.0,1538.0,598.0,598.0,598.0,590.0
599,2021.11.23,160000.0,0.0,160000.0,162500.0,160000.0,1902.0,599.0,599.0,599.0,591.0
600,2021.11.22,160000.0,500.0,161500.0,161500.0,159000.0,2852.0,600.0,600.0,600.0,592.0
601,2021.11.19,160500.0,2500.0,162000.0,162500.0,160500.0,3798.0,601.0,601.0,601.0,593.0
602,2021.11.18,163000.0,1500.0,164500.0,165000.0,162000.0,1968.0,602.0,602.0,602.0,594.0
603,2021.11.17,164500.0,500.0,164000.0,164500.0,163500.0,1714.0,603.0,603.0,603.0,595.0
604,2021.11.16,164000.0,500.0,164500.0,165000.0,164000.0,1283.0,604.0,604.0,604.0,596.0
605,2021.11.15,164500.0,500.0,165000.0,166500.0,164000.0,1563.0,605.0,605.0,605.0,597.0
606,2021.11.12,165000.0,0.0,166500.0,166500.0,164000.0,1832.0,606.0,606.0,606.0,598.0
607,2021.11.11,165000.0,2000.0,168000.0,168000.0,164500.0,2193.0,607.0,607.0,607.0,599.0
608,2021.11.10,167000.0,0.0,167000.0,167000.0,165000.0,1349.0,608.0,608.0,608.0,600.0
609,2021.11.09,167000.0,1500.0,165500.0,167500.0,164500.0,3793.0,609.0,609.0,609.0,601.0
610,2021.11.08,165500.0,0.0,165500.0,165500.0,164000.0,1814.0,610.0,610.0,610.0,602.0
611,2021.11.05,165500.0,1500.0,164000.0,166000.0,164000.0,2633.0,611.0,611.0,611.0,603.0
612,2021.11.04,164000.0,500.0,165000.0,165500.0,164000.0,2229.0,612.0,612.0,612.0,604.0
613,2021.11.03,164500.0,1000.0,164000.0,166000.0,164000.0,1910.0,613.0,613.0,613.0,605.0
614,2021.11.02,165500.0,1500.0,164000.0,165500.0,163500.0,2254.0,614.0,614.0,614.0,606.0
615,2021.11.01,164000.0,2000.0,166000.0,166000.0,160500.0,1794.0,615.0,615.0,615.0,607.0
616,2021.10.29,166000.0,1500.0,167500.0,167500.0,164500.0,1975.0,616.0,616.0,616.0,608.0
617,2021.10.28,167500.0,1000.0,166500.0,167500.0,164000.0,2736.0,617.0,617.0,617.0,609.0
618,2021.10.27,166500.0,1000.0,167500.0,167500.0,165000.0,1873.0,618.0,618.0,618.0,610.0
619,2021.10.26,167500.0,1500.0,168000.0,168000.0,166000.0,2571.0,619.0,619.0,619.0,611.0
620,2021.10.25,166000.0,2000.0,166000.0,167500.0,164000.0,2016.0,620.0,620.0,620.0,612.0
621,2021.10.22,164000.0,1500.0,165500.0,165500.0,162000.0,3915.0,621.0,621.0,621.0,613.0
622,2021.10.21,165500.0,2500.0,168000.0,169000.0,162000.0,5570.0,622.0,622.0,622.0,614.0
623,2021.10.20,168000.0,4000.0,172000.0,172000.0,168000.0,5301.0,623.0,623.0,623.0,615.0
624,2021.10.19,172000.0,2000.0,174000.0,174000.0,170500.0,5321.0,624.0,624.0,624.0,616.0
625,2021.10.18,174000.0,1000.0,173000.0,175000.0,170500.0,6581.0,625.0,625.0,625.0,617.0
626,2021.10.15,173000.0,0.0,174000.0,174000.0,172000.0,3128.0,626.0,626.0,626.0,618.0
627,2021.10.14,173000.0,2000.0,175000.0,177500.0,171500.0,6721.0,627.0,627.0,627.0,619.0
628,2021.10.13,175000.0,2000.0,179000.0,179000.0,173500.0,2952.0,628.0,628.0,628.0,620.0
629,2021.10.12,177000.0,2000.0,177000.0,179500.0,175500.0,4690.0,629.0,629.0,629.0,621.0
630,2021.10.08,175000.0,2000.0,173500.0,177500.0,173000.0,4258.0,630.0,630.0,630.0,622.0
631,2021.10.07,173000.0,3500.0,174500.0,176000.0,171500.0,6277.0,631.0,631.0,631.0,623.0
632,2021.10.06,176500.0,3500.0,184000.0,184500.0,175000.0,8532.0,632.0,632.0,632.0,624.0
633,2021.10.05,180000.0,3500.0,175500.0,181000.0,175500.0,6956.0,633.0,633.0,633.0,625.0
634,2021.10.01,176500.0,1000.0,176500.0,182000.0,175000.0,7822.0,634.0,634.0,634.0,626.0
635,2021.09.30,175500.0,1500.0,177000.0,178500.0,173000.0,7415.0,635.0,635.0,635.0,627.0
636,2021.09.29,177000.0,1000.0,174500.0,187000.0,174500.0,16783.0,636.0,636.0,636.0,628.0
637,2021.09.28,178000.0,500.0,188500.0,207000.0,178000.0,50155.0,637.0,637.0,637.0,629.0
638,2021.09.27,177500.0,7000.0,170500.0,178000.0,168500.0,9626.0,638.0,638.0,638.0,630.0
639,2021.09.24,170500.0,2500.0,171500.0,176000.0,170000.0,7866.0,639.0,639.0,639.0,631.0
640,2021.09.23,173000.0,3000.0,170000.0,175000.0,167000.0,10288.0,640.0,640.0,640.0,632.0
641,2021.09.17,170000.0,8500.0,181500.0,184000.0,168500.0,29136.0,641.0,641.0,641.0,633.0
642,2021.09.16,178500.0,23000.0,162000.0,187000.0,158000.0,87053.0,642.0,642.0,642.0,634.0
643,2021.09.15,155500.0,1500.0,159000.0,159000.0,155000.0,3055.0,643.0,643.0,643.0,635.0
644,2021.09.14,157000.0,2000.0,161000.0,161000.0,155000.0,3686.0,644.0,644.0,644.0,636.0
645,2021.09.13,159000.0,4000.0,156000.0,165000.0,154000.0,9515.0,645.0,645.0,645.0,637.0
646,2021.09.10,155000.0,1500.0,154000.0,156000.0,153000.0,4116.0,646.0,646.0,646.0,638.0
647,2021.09.09,153500.0,1500.0,153000.0,157000.0,152000.0,3522.0,647.0,647.0,647.0,639.0
648,2021.09.08,152000.0,500.0,152000.0,153500.0,150500.0,1720.0,648.0,648.0,648.0,640.0
649,2021.09.07,152500.0,500.0,152500.0,153000.0,148000.0,3156.0,649.0,649.0,649.0,641.0
650,2021.09.06,153000.0,0.0,153000.0,154000.0,152000.0,1396.0,650.0,650.0,650.0,642.0
651,2021.09.03,153000.0,1000.0,151500.0,154000.0,151000.0,2958.0,651.0,651.0,651.0,643.0
652,2021.09.02,152000.0,4500.0,158000.0,158000.0,151000.0,6707.0,652.0,652.0,652.0,644.0
653,2021.09.01,156500.0,500.0,157000.0,162000.0,155500.0,8125.0,653.0,653.0,653.0,645.0
654,2021.08.31,157000.0,7000.0,150000.0,157000.0,147500.0,9096.0,654.0,654.0,654.0,646.0
655,2021.08.30,150000.0,3500.0,148000.0,150000.0,145500.0,6127.0,655.0,655.0,655.0,647.0
656,2021.08.27,146500.0,3000.0,143500.0,148000.0,143500.0,7257.0,656.0,656.0,656.0,648.0
657,2021.08.26,143500.0,500.0,142500.0,145000.0,141500.0,5529.0,657.0,657.0,657.0,649.0
658,2021.08.25,143000.0,500.0,143500.0,143500.0,141500.0,4638.0,658.0,658.0,658.0,650.0
659,2021.08.24,142500.0,1000.0,143500.0,146500.0,142000.0,5749.0,659.0,659.0,659.0,651.0
660,2021.08.23,143500.0,2000.0,141000.0,143500.0,141000.0,7319.0,660.0,660.0,660.0,652.0
661,2021.08.20,141500.0,1000.0,141000.0,141500.0,140000.0,4328.0,661.0,661.0,661.0,653.0
662,2021.08.19,140500.0,500.0,141000.0,142500.0,140000.0,3527.0,662.0,662.0,662.0,654.0
663,2021.08.18,141000.0,1000.0,138500.0,141500.0,138000.0,3822.0,663.0,663.0,663.0,655.0
664,2021.08.17,140000.0,500.0,140500.0,141500.0,138000.0,4214.0,664.0,664.0,664.0,656.0
665,2021.08.13,140500.0,0.0,141500.0,141500.0,139000.0,4407.0,665.0,665.0,665.0,657.0
666,2021.08.12,140500.0,500.0,140000.0,142000.0,139500.0,2686.0,666.0,666.0,666.0,658.0
667,2021.08.11,140000.0,1000.0,142000.0,142000.0,139500.0,2290.0,667.0,667.0,667.0,659.0
668,2021.08.10,141000.0,0.0,141000.0,141500.0,140000.0,2454.0,668.0,668.0,668.0,660.0
669,2021.08.09,141000.0,1000.0,141000.0,142500.0,139500.0,6153.0,669.0,669.0,669.0,661.0
670,2021.08.06,140000.0,1500.0,141500.0,143000.0,140000.0,3500.0,670.0,670.0,670.0,662.0
671,2021.08.05,141500.0,3000.0,138500.0,142500.0,138000.0,7456.0,671.0,671.0,671.0,663.0
672,2021.08.04,138500.0,500.0,138000.0,139500.0,137500.0,2203.0,672.0,672.0,672.0,664.0
673,2021.08.03,138000.0,1500.0,138500.0,138500.0,136500.0,3709.0,673.0,673.0,673.0,665.0
674,2021.08.02,136500.0,500.0,137000.0,137500.0,135500.0,1344.0,674.0,674.0,674.0,666.0
675,2021.07.30,137000.0,0.0,137000.0,138500.0,136500.0,2903.0,675.0,675.0,675.0,667.0
676,2021.07.29,137000.0,1000.0,138000.0,138000.0,136000.0,1913.0,676.0,676.0,676.0,668.0
677,2021.07.28,138000.0,500.0,137500.0,138000.0,137000.0,1504.0,677.0,677.0,677.0,669.0
678,2021.07.27,137500.0,500.0,139000.0,139000.0,137500.0,2480.0,678.0,678.0,678.0,670.0
679,2021.07.26,138000.0,0.0,140000.0,140000.0,137500.0,1635.0,679.0,679.0,679.0,671.0
680,2021.07.23,138000.0,500.0,137000.0,138000.0,136500.0,2456.0,680.0,680.0,680.0,672.0
681,2021.07.22,137500.0,500.0,137000.0,138000.0,137000.0,1954.0,681.0,681.0,681.0,673.0
682,2021.07.21,137000.0,1000.0,140000.0,140000.0,136000.0,2281.0,682.0,682.0,682.0,674.0
683,2021.07.20,138000.0,1000.0,138500.0,139000.0,136500.0,2600.0,683.0,683.0,683.0,675.0
684,2021.07.19,139000.0,0.0,139000.0,139500.0,138000.0,1967.0,684.0,684.0,684.0,676.0
685,2021.07.16,139000.0,1000.0,140500.0,140500.0,138500.0,2219.0,685.0,685.0,685.0,677.0
686,2021.07.15,140000.0,0.0,140000.0,140500.0,139500.0,1714.0,686.0,686.0,686.0,678.0
687,2021.07.14,140000.0,0.0,140000.0,142000.0,139500.0,2156.0,687.0,687.0,687.0,679.0
688,2021.07.13,140000.0,500.0,139000.0,141000.0,139000.0,1741.0,688.0,688.0,688.0,680.0
689,2021.07.12,140500.0,1000.0,139000.0,140500.0,139000.0,1631.0,689.0,689.0,689.0,681.0
690,2021.07.09,139500.0,500.0,138500.0,140000.0,136500.0,6725.0,690.0,690.0,690.0,682.0
691,2021.07.08,140000.0,1500.0,143000.0,143000.0,140000.0,3248.0,691.0,691.0,691.0,683.0
692,2021.07.07,141500.0,500.0,141000.0,142500.0,138500.0,4674.0,692.0,692.0,692.0,684.0
693,2021.07.06,142000.0,500.0,143000.0,143000.0,141500.0,4323.0,693.0,693.0,693.0,685.0
694,2021.07.05,141500.0,1000.0,142500.0,143000.0,140000.0,3534.0,694.0,694.0,694.0,686.0
695,2021.07.02,142500.0,500.0,143000.0,143500.0,141000.0,4683.0,695.0,695.0,695.0,687.0
696,2021.07.01,143000.0,1500.0,144500.0,145000.0,140500.0,6407.0,696.0,696.0,696.0,688.0
697,2021.06.30,144500.0,2500.0,143000.0,145500.0,143000.0,7384.0,697.0,697.0,697.0,689.0
698,2021.06.29,142000.0,7000.0,146000.0,148000.0,140500.0,18325.0,698.0,698.0,698.0,690.0
699,2021.06.28,149000.0,7500.0,142000.0,152500.0,142000.0,32053.0,699.0,699.0,699.0,691.0
700,2021.06.25,141500.0,1000.0,141500.0,142000.0,140500.0,7470.0,700.0,700.0,700.0,692.0
701,2021.06.24,140500.0,1000.0,139500.0,141000.0,137500.0,7164.0,701.0,701.0,701.0,693.0
702,2021.06.23,139500.0,500.0,139000.0,141000.0,138500.0,6211.0,702.0,702.0,702.0,694.0
703,2021.06.22,139000.0,0.0,138000.0,140000.0,137000.0,4922.0,703.0,703.0,703.0,695.0
704,2021.06.21,139000.0,500.0,137000.0,142000.0,135000.0,9812.0,704.0,704.0,704.0,696.0
705,2021.06.18,139500.0,3500.0,143000.0,143500.0,137500.0,12318.0,705.0,705.0,705.0,697.0
706,2021.06.17,143000.0,1000.0,143000.0,145500.0,139000.0,14914.0,706.0,706.0,706.0,698.0
707,2021.06.16,144000.0,1000.0,140500.0,144000.0,133000.0,21257.0,707.0,707.0,707.0,699.0
708,2021.06.15,145000.0,9500.0,139000.0,145000.0,135000.0,26209.0,708.0,708.0,708.0,700.0
709,2021.06.14,135500.0,2500.0,138500.0,146000.0,134500.0,30094.0,709.0,709.0,709.0,701.0
710,2021.06.11,133000.0,1000.0,133000.0,134000.0,130500.0,16484.0,710.0,710.0,710.0,702.0
711,2021.06.10,132000.0,0.0,131500.0,133500.0,130500.0,8708.0,711.0,711.0,711.0,703.0
712,2021.06.09,132000.0,2000.0,130500.0,133000.0,130500.0,7319.0,712.0,712.0,712.0,704.0
713,2021.06.08,130000.0,1000.0,131500.0,131500.0,130000.0,5852.0,713.0,713.0,713.0,705.0
714,2021.06.07,131000.0,500.0,131500.0,132500.0,129500.0,6835.0,714.0,714.0,714.0,706.0
715,2021.06.04,131500.0,1000.0,132500.0,132500.0,129500.0,6974.0,715.0,715.0,715.0,707.0
716,2021.06.03,132500.0,2500.0,135000.0,135000.0,131500.0,12175.0,716.0,716.0,716.0,708.0
717,2021.06.02,135000.0,8000.0,127500.0,135500.0,125500.0,29295.0,717.0,717.0,717.0,709.0
718,2021.06.01,127000.0,500.0,126500.0,127000.0,123500.0,10341.0,718.0,718.0,718.0,710.0
719,2021.05.31,127500.0,1000.0,130500.0,130500.0,126000.0,9854.0,719.0,719.0,719.0,711.0
720,2021.05.28,128500.0,500.0,129000.0,132500.0,128500.0,11323.0,720.0,720.0,720.0,712.0
721,2021.05.27,129000.0,500.0,128000.0,131000.0,126000.0,15817.0,721.0,721.0,721.0,713.0
722,2021.05.26,128500.0,0.0,127500.0,128500.0,126000.0,12642.0,722.0,722.0,722.0,714.0
723,2021.05.25,128500.0,2000.0,127500.0,130500.0,126000.0,12708.0,723.0,723.0,723.0,715.0
724,2021.05.24,130500.0,8000.0,135500.0,135500.0,127000.0,24876.0,724.0,724.0,724.0,716.0
725,2021.05.21,138500.0,9500.0,154000.0,156000.0,138500.0,55735.0,725.0,725.0,725.0,717.0
726,2021.05.20,148000.0,8000.0,155500.0,171000.0,145000.0,230780.0,726.0,726.0,726.0,718.0
727,2021.05.18,140000.0,32000.0,108000.0,140000.0,108000.0,94126.0,727.0,727.0,727.0,719.0
728,2021.05.17,108000.0,5500.0,103000.0,113500.0,103000.0,19757.0,728.0,728.0,728.0,720.0
729,2021.05.14,102500.0,500.0,102500.0,102500.0,101500.0,1644.0,729.0,729.0,729.0,721.0
730,2021.05.13,102000.0,1000.0,101000.0,102000.0,99700.0,2973.0,730.0,730.0,730.0,722.0
731,2021.05.12,101000.0,1500.0,102500.0,102500.0,99600.0,3630.0,731.0,731.0,731.0,723.0
732,2021.05.11,102500.0,1000.0,103500.0,103500.0,100000.0,5106.0,732.0,732.0,732.0,724.0
733,2021.05.10,103500.0,1500.0,103000.0,103500.0,102000.0,5528.0,733.0,733.0,733.0,725.0
734,2021.05.07,102000.0,0.0,102500.0,102500.0,101000.0,2520.0,734.0,734.0,734.0,726.0
735,2021.05.06,102000.0,1500.0,100500.0,104000.0,99500.0,6061.0,735.0,735.0,735.0,727.0
736,2021.05.04,100500.0,0.0,100500.0,100500.0,98900.0,2538.0,736.0,736.0,736.0,728.0
737,2021.05.03,100500.0,0.0,100500.0,101000.0,100000.0,979.0,737.0,737.0,737.0,729.0
738,2021.04.30,100500.0,1000.0,100000.0,100500.0,98100.0,4060.0,738.0,738.0,738.0,730.0
739,2021.04.29,101500.0,500.0,102000.0,102000.0,99900.0,1584.0,739.0,739.0,739.0,731.0
740,2021.04.28,102000.0,2000.0,101000.0,102500.0,101000.0,2042.0,740.0,740.0,740.0,732.0
741,2021.04.27,100000.0,3000.0,103000.0,103000.0,100000.0,5366.0,741.0,741.0,741.0,733.0
742,2021.04.26,103000.0,500.0,103500.0,105000.0,101500.0,5382.0,742.0,742.0,742.0,734.0
743,2021.04.23,103500.0,2000.0,105500.0,105500.0,101000.0,4758.0,743.0,743.0,743.0,735.0
744,2021.04.22,105500.0,6100.0,99500.0,106000.0,99500.0,10453.0,744.0,744.0,744.0,736.0
745,2021.04.21,99400.0,1200.0,98500.0,99400.0,98000.0,5776.0,745.0,745.0,745.0,737.0
746,2021.04.20,98200.0,1200.0,97000.0,99200.0,97000.0,6664.0,746.0,746.0,746.0,738.0
747,2021.04.19,97000.0,400.0,97100.0,97400.0,96700.0,3810.0,747.0,747.0,747.0,739.0
748,2021.04.16,97400.0,500.0,96900.0,97700.0,96900.0,2094.0,748.0,748.0,748.0,740.0
749,2021.04.15,96900.0,600.0,96300.0,97800.0,95200.0,4411.0,749.0,749.0,749.0,741.0
750,2021.04.14,96300.0,900.0,95400.0,96900.0,95000.0,4232.0,750.0,750.0,750.0,742.0
751,2021.04.13,95400.0,2800.0,92600.0,95900.0,92600.0,5791.0,751.0,751.0,751.0,743.0
752,2021.04.12,92600.0,1700.0,90900.0,92600.0,90200.0,5913.0,752.0,752.0,752.0,744.0
753,2021.04.09,90900.0,400.0,90700.0,90900.0,90300.0,3150.0,753.0,753.0,753.0,745.0
754,2021.04.08,90500.0,300.0,90200.0,90500.0,90000.0,1948.0,754.0,754.0,754.0,746.0
755,2021.04.07,90200.0,200.0,90000.0,90400.0,89900.0,2597.0,755.0,755.0,755.0,747.0
756,2021.04.06,90000.0,200.0,90200.0,90500.0,89400.0,3447.0,756.0,756.0,756.0,748.0
757,2021.04.05,90200.0,400.0,90000.0,90400.0,90000.0,2504.0,757.0,757.0,757.0,749.0
758,2021.04.02,89800.0,700.0,89100.0,90000.0,89100.0,4512.0,758.0,758.0,758.0,750.0
759,2021.04.01,89100.0,300.0,89100.0,89200.0,88800.0,2249.0,759.0,759.0,759.0,751.0
760,2021.03.31,88800.0,200.0,88600.0,89100.0,88500.0,2924.0,760.0,760.0,760.0,752.0
761,2021.03.30,88600.0,0.0,88000.0,89100.0,87900.0,3306.0,761.0,761.0,761.0,753.0
762,2021.03.29,88600.0,600.0,88500.0,88700.0,87900.0,2609.0,762.0,762.0,762.0,754.0
763,2021.03.26,88000.0,600.0,87700.0,88500.0,87200.0,2845.0,763.0,763.0,763.0,755.0
