,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.22,23200.0,100.0,23150.0,23500.0,22850.0,90079.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,23100.0,50.0,23300.0,23650.0,23100.0,93840.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,23150.0,300.0,23000.0,23550.0,22850.0,106861.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,22850.0,500.0,23250.0,23350.0,22700.0,104653.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,23350.0,150.0,23200.0,23750.0,23150.0,56200.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,23200.0,650.0,23650.0,23900.0,23100.0,123108.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,23850.0,50.0,23900.0,24200.0,23400.0,69924.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,23800.0,350.0,23500.0,24050.0,23300.0,67793.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,23450.0,150.0,23500.0,23750.0,23200.0,85531.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,23600.0,100.0,23850.0,24450.0,23550.0,80271.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,23700.0,300.0,23600.0,23950.0,22600.0,153223.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,23400.0,550.0,23900.0,24150.0,23050.0,173789.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,23950.0,200.0,23950.0,24550.0,23600.0,105535.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,24150.0,300.0,24400.0,24550.0,23800.0,104731.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,24450.0,700.0,24150.0,24800.0,23900.0,79479.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,23750.0,350.0,23900.0,24250.0,23600.0,124686.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,24100.0,150.0,24400.0,24700.0,23900.0,187630.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,24250.0,900.0,24900.0,25200.0,24250.0,135892.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,25150.0,300.0,25450.0,26150.0,25100.0,165406.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,25450.0,550.0,25800.0,26500.0,25450.0,113000.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,26000.0,200.0,26450.0,27150.0,25750.0,147007.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,26200.0,500.0,25300.0,27300.0,25200.0,343387.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,25700.0,1350.0,24150.0,26350.0,24150.0,164637.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,24350.0,350.0,24800.0,25050.0,24350.0,57390.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,24700.0,50.0,25200.0,25250.0,24700.0,73295.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,24650.0,50.0,24700.0,24850.0,24200.0,87099.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,24700.0,650.0,23700.0,24800.0,23450.0,90367.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,24050.0,50.0,24100.0,24400.0,23850.0,78762.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,24000.0,600.0,24700.0,24700.0,23850.0,74129.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,24600.0,700.0,25450.0,25850.0,24400.0,89794.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,25300.0,1100.0,24500.0,26100.0,24150.0,156253.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,24200.0,450.0,24500.0,24800.0,24050.0,74960.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,24650.0,1100.0,24000.0,24900.0,23800.0,112546.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,23550.0,100.0,23750.0,23800.0,23050.0,91705.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,23650.0,600.0,24100.0,24350.0,23250.0,94726.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,24250.0,250.0,24100.0,24600.0,23900.0,65407.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,24000.0,500.0,24500.0,24900.0,23950.0,83662.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,24500.0,350.0,24600.0,25000.0,24400.0,93914.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,24850.0,450.0,25100.0,25350.0,24300.0,160521.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,25300.0,500.0,25700.0,25950.0,25150.0,77835.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,25800.0,300.0,25750.0,26500.0,25550.0,72469.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,25500.0,500.0,26500.0,26500.0,25500.0,100648.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,26000.0,150.0,26200.0,26700.0,25950.0,74852.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,25850.0,50.0,26150.0,26400.0,25600.0,68676.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,25800.0,1550.0,27500.0,27600.0,25650.0,216397.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,27350.0,50.0,27200.0,27700.0,26900.0,60096.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,27400.0,850.0,28150.0,28250.0,27400.0,69798.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,28250.0,600.0,28700.0,29100.0,27800.0,105472.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,28850.0,1900.0,27300.0,29050.0,27000.0,215751.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,26950.0,400.0,27450.0,27450.0,26750.0,105795.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,27350.0,300.0,27400.0,27650.0,27150.0,86801.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,27050.0,400.0,27350.0,27500.0,26600.0,121039.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,27450.0,650.0,28100.0,28100.0,27400.0,111104.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,28100.0,1300.0,29400.0,29400.0,27700.0,209785.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,29400.0,250.0,28700.0,29450.0,28650.0,121738.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,29150.0,150.0,28700.0,29500.0,28450.0,91491.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,29000.0,200.0,28800.0,29100.0,28450.0,101876.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,28800.0,350.0,28950.0,29750.0,28800.0,113701.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,29150.0,100.0,29250.0,29750.0,28500.0,143350.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,29050.0,400.0,28650.0,29450.0,28350.0,156475.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,28650.0,450.0,29000.0,29300.0,28400.0,116180.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,29100.0,100.0,29200.0,29500.0,28950.0,101201.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,29200.0,400.0,29300.0,29650.0,28850.0,169406.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,29600.0,50.0,29950.0,30200.0,29450.0,86848.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,29650.0,1250.0,30950.0,31100.0,29500.0,112270.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,30900.0,750.0,30600.0,31150.0,30300.0,83857.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,30150.0,200.0,30350.0,30500.0,29800.0,54642.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,30350.0,500.0,30700.0,31000.0,30150.0,56903.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,30850.0,50.0,31000.0,31250.0,30500.0,35699.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,30900.0,200.0,30750.0,31150.0,30350.0,69328.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,30700.0,400.0,30800.0,31100.0,30450.0,61615.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,31100.0,400.0,30900.0,31200.0,30200.0,79047.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,30700.0,450.0,31000.0,31450.0,30300.0,111705.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,31150.0,1050.0,32000.0,32000.0,30250.0,257065.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,32200.0,1200.0,33300.0,33550.0,31150.0,131252.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,33400.0,300.0,33700.0,33800.0,33150.0,130371.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,33700.0,500.0,33900.0,34400.0,33550.0,138036.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,34200.0,100.0,33850.0,34750.0,33650.0,149336.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,34100.0,100.0,33800.0,34250.0,33500.0,103849.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,34000.0,250.0,34550.0,34700.0,33000.0,162416.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,34250.0,500.0,34950.0,35150.0,34250.0,141329.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,34750.0,600.0,33650.0,35250.0,33200.0,179927.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,34150.0,350.0,34550.0,34650.0,33950.0,91887.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,34500.0,700.0,34100.0,34550.0,33700.0,116839.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,33800.0,400.0,34200.0,34500.0,33600.0,57109.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,34200.0,50.0,34300.0,34300.0,33700.0,49008.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,34250.0,350.0,34700.0,34800.0,33700.0,148057.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,33900.0,1000.0,33200.0,34100.0,32900.0,133741.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,32900.0,800.0,33950.0,34450.0,32850.0,142200.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,33700.0,50.0,33550.0,33750.0,32800.0,54490.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,33750.0,250.0,33900.0,34200.0,33250.0,108317.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,33500.0,400.0,33500.0,34450.0,33050.0,96926.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,33100.0,1100.0,34000.0,34250.0,32450.0,166311.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,34200.0,1350.0,33500.0,34400.0,33100.0,247548.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,32850.0,550.0,31950.0,33300.0,31950.0,148238.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,32300.0,1600.0,31800.0,32650.0,31500.0,241273.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,30700.0,2400.0,28350.0,31100.0,28350.0,218702.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,28300.0,300.0,28600.0,29050.0,27850.0,83992.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,28600.0,50.0,28550.0,28950.0,28000.0,98100.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,28550.0,1000.0,27850.0,28950.0,27450.0,170973.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,27550.0,800.0,27700.0,27950.0,27300.0,98981.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,28350.0,150.0,28700.0,28700.0,27700.0,114238.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,28500.0,550.0,28200.0,28650.0,27200.0,149697.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,27950.0,150.0,27550.0,28300.0,27300.0,187435.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,27800.0,1100.0,28700.0,28950.0,27650.0,240816.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,28900.0,1150.0,29750.0,29800.0,28700.0,214373.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,30050.0,500.0,30400.0,30600.0,29400.0,243055.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,30550.0,150.0,30950.0,31500.0,30250.0,148145.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,30700.0,650.0,30600.0,31200.0,30100.0,190518.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,31350.0,1850.0,32850.0,33150.0,29750.0,412042.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,33200.0,100.0,33200.0,33550.0,32850.0,70580.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,33100.0,500.0,32800.0,33650.0,32800.0,73550.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,32600.0,800.0,33700.0,34500.0,32300.0,162645.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,33400.0,700.0,32650.0,33750.0,32600.0,106972.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,32700.0,200.0,33250.0,33950.0,32000.0,144095.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,32900.0,800.0,34550.0,34750.0,32450.0,228019.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,33700.0,800.0,32950.0,33900.0,32600.0,116613.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,32900.0,750.0,33650.0,34050.0,32450.0,249572.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,33650.0,200.0,33500.0,34700.0,33250.0,193104.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,33850.0,850.0,34250.0,34900.0,33500.0,229970.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,34700.0,3000.0,37600.0,37600.0,34600.0,404583.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,37700.0,800.0,37000.0,38000.0,36350.0,232996.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,36900.0,100.0,36800.0,38050.0,36650.0,114816.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,37000.0,150.0,36550.0,37400.0,36150.0,71920.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,37150.0,950.0,37950.0,38100.0,36250.0,202906.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,38100.0,900.0,37700.0,38550.0,37450.0,144606.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,37200.0,600.0,37350.0,37850.0,36750.0,141904.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,37800.0,900.0,38750.0,39200.0,37250.0,194080.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,38700.0,150.0,38850.0,39100.0,37800.0,157674.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,38550.0,400.0,38250.0,38650.0,37550.0,125559.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,38150.0,550.0,38400.0,39350.0,37800.0,170901.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,38700.0,1600.0,37100.0,39650.0,36700.0,660547.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,37100.0,700.0,36400.0,37500.0,35850.0,134639.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,36400.0,400.0,36350.0,36600.0,35800.0,145138.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,36000.0,500.0,36550.0,36800.0,35550.0,183692.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,36500.0,1350.0,35050.0,36650.0,34950.0,247204.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,35150.0,50.0,35500.0,35500.0,34650.0,152007.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,35200.0,1000.0,34000.0,36100.0,34000.0,220069.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,34200.0,250.0,34900.0,35450.0,33800.0,144316.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,34450.0,950.0,34850.0,34950.0,34100.0,122795.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,35400.0,1700.0,33900.0,35600.0,33600.0,303634.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,33700.0,1000.0,34500.0,34950.0,33450.0,227174.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,34700.0,500.0,35200.0,35650.0,34500.0,182161.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,35200.0,250.0,35350.0,36050.0,34800.0,260644.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,35450.0,1350.0,37050.0,37050.0,33700.0,389653.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,36800.0,1500.0,37550.0,38250.0,36350.0,256581.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,38300.0,600.0,38550.0,39900.0,36800.0,421642.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,38900.0,100.0,39000.0,39850.0,38350.0,247103.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,39000.0,900.0,38100.0,39350.0,37850.0,236160.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,38100.0,0.0,38000.0,38700.0,37750.0,141070.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,38100.0,2250.0,35900.0,38200.0,35650.0,352965.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,35850.0,250.0,36150.0,36700.0,35200.0,273718.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,35600.0,3050.0,38600.0,38650.0,34400.0,736251.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,38650.0,1100.0,40300.0,40350.0,38150.0,288807.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,39750.0,2850.0,37200.0,40300.0,37100.0,499118.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,36900.0,1000.0,37850.0,38300.0,36800.0,216143.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,37900.0,0.0,38500.0,38750.0,37450.0,229626.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,37900.0,850.0,38750.0,38750.0,37100.0,285000.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,38750.0,1750.0,37000.0,39200.0,36550.0,366985.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,37000.0,550.0,36450.0,38150.0,36450.0,301491.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,36450.0,3200.0,39300.0,39300.0,36400.0,808358.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,39650.0,1450.0,40850.0,40850.0,38600.0,412041.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,41100.0,900.0,40550.0,41700.0,40250.0,485329.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,40200.0,800.0,39350.0,40900.0,39050.0,502787.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,39400.0,2450.0,36600.0,39850.0,36450.0,571684.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,36950.0,1850.0,35100.0,37200.0,34850.0,467885.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,35100.0,0.0,34750.0,35500.0,34750.0,134885.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,35100.0,250.0,35350.0,35400.0,34700.0,206781.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,35350.0,650.0,35800.0,36200.0,34850.0,239521.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,36000.0,100.0,36350.0,38050.0,35400.0,697406.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,36100.0,450.0,35700.0,36150.0,34400.0,237850.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,35650.0,150.0,35500.0,35700.0,34650.0,173269.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,35500.0,1450.0,37400.0,37650.0,34600.0,458171.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,36950.0,1400.0,35700.0,37350.0,35100.0,382060.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,35550.0,50.0,35250.0,36800.0,35000.0,278843.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,35600.0,50.0,35600.0,36050.0,34850.0,155284.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,35550.0,1000.0,34500.0,35800.0,34350.0,187970.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,34550.0,0.0,34550.0,35450.0,34100.0,184821.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,34550.0,550.0,34050.0,34750.0,33600.0,106981.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,34000.0,1400.0,35400.0,36000.0,33700.0,234067.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,35400.0,550.0,36100.0,37800.0,35250.0,474528.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,35950.0,1550.0,34750.0,36150.0,34650.0,345536.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,34400.0,400.0,33700.0,35500.0,33700.0,195993.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,34000.0,850.0,33500.0,34150.0,33050.0,122311.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,33150.0,350.0,33150.0,34000.0,32750.0,177839.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,33500.0,1500.0,34850.0,35500.0,33450.0,201799.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,35000.0,1450.0,33600.0,35800.0,33450.0,339817.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,33550.0,300.0,33150.0,33750.0,32300.0,259041.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,33250.0,1100.0,34600.0,35900.0,33050.0,381431.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,34350.0,400.0,34450.0,35000.0,33250.0,242932.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,34750.0,250.0,35050.0,35200.0,34100.0,161550.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,35000.0,700.0,34300.0,35700.0,34300.0,192352.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,34300.0,1950.0,36300.0,36400.0,34100.0,310074.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,36250.0,50.0,36400.0,36800.0,35800.0,350113.0,222.0,222.0,218.0,218.0,218.0,210.0
