,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
114,2023.11.16,2085.0,15.0,2080.0,2100.0,2050.0,106360.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2070.0,15.0,2080.0,2095.0,2055.0,83240.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2055.0,90.0,1967.0,2060.0,1967.0,191230.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1965.0,28.0,1996.0,2015.0,1962.0,165177.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1993.0,37.0,2050.0,2110.0,1986.0,180139.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2030.0,50.0,2100.0,2100.0,2020.0,134160.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2080.0,35.0,2060.0,2135.0,2050.0,242949.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2045.0,45.0,2090.0,2105.0,2015.0,140117.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2090.0,30.0,2060.0,2095.0,2000.0,197220.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2060.0,20.0,2065.0,2065.0,2010.0,132296.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2040.0,113.0,1935.0,2070.0,1935.0,210641.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1927.0,18.0,1910.0,1957.0,1910.0,98127.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1909.0,96.0,2035.0,2050.0,1901.0,239104.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2005.0,35.0,1971.0,2030.0,1951.0,145455.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1970.0,30.0,2030.0,2060.0,1970.0,238390.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2000.0,135.0,2055.0,2110.0,1989.0,331798.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2135.0,20.0,2140.0,2170.0,2100.0,342947.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2115.0,80.0,2050.0,2115.0,1947.0,456318.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2035.0,95.0,2120.0,2135.0,2025.0,470055.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2130.0,20.0,2135.0,2175.0,2050.0,588777.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2150.0,80.0,2185.0,2255.0,2140.0,715952.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2230.0,25.0,2250.0,2290.0,2205.0,590967.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2255.0,120.0,2155.0,2370.0,2155.0,3341005.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2135.0,135.0,2220.0,2245.0,2100.0,1506843.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2270.0,85.0,2355.0,2365.0,2225.0,1162172.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2355.0,40.0,2355.0,2390.0,2300.0,2890451.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2315.0,165.0,2175.0,2530.0,2170.0,27340272.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2150.0,150.0,2300.0,2300.0,2125.0,1311250.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2300.0,45.0,2265.0,2395.0,2255.0,2931292.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2255.0,15.0,2255.0,2435.0,2240.0,7433430.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2240.0,155.0,2350.0,2390.0,2240.0,2520542.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2395.0,385.0,2630.0,2635.0,2290.0,8488417.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2780.0,640.0,2280.0,2780.0,2255.0,28354251.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2140.0,60.0,2195.0,2260.0,2100.0,984315.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2200.0,85.0,2385.0,2440.0,2125.0,3087711.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2115.0,50.0,2195.0,2480.0,2110.0,7733848.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2065.0,35.0,2035.0,2065.0,2025.0,60992.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2030.0,45.0,2065.0,2090.0,2020.0,126096.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2075.0,35.0,2085.0,2120.0,2075.0,85015.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2110.0,20.0,2085.0,2115.0,2085.0,79286.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2090.0,0.0,2110.0,2125.0,2085.0,88853.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2090.0,95.0,2185.0,2195.0,2085.0,226578.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2185.0,100.0,2325.0,2350.0,2165.0,386259.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2285.0,30.0,2255.0,2300.0,2240.0,136076.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2255.0,10.0,2230.0,2260.0,2220.0,104171.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2245.0,40.0,2260.0,2285.0,2215.0,150140.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2285.0,5.0,2260.0,2295.0,2240.0,142048.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2290.0,40.0,2315.0,2320.0,2250.0,155492.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2250.0,10.0,2220.0,2285.0,2220.0,184099.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2260.0,45.0,2355.0,2355.0,2220.0,409740.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2305.0,45.0,2365.0,2380.0,2275.0,885113.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2350.0,130.0,2240.0,2530.0,2225.0,6123041.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2220.0,15.0,2230.0,2245.0,2195.0,112120.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2205.0,40.0,2200.0,2210.0,2160.0,83533.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2165.0,5.0,2155.0,2195.0,2145.0,60390.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2170.0,10.0,2170.0,2205.0,2155.0,133439.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2160.0,25.0,2135.0,2200.0,2105.0,101519.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2135.0,35.0,2200.0,2200.0,2120.0,63921.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2170.0,60.0,2100.0,2185.0,2055.0,159604.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2110.0,0.0,2070.0,2145.0,2070.0,123095.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2110.0,30.0,2110.0,2150.0,2080.0,121689.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2140.0,140.0,2250.0,2250.0,2125.0,267190.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2280.0,95.0,2190.0,2285.0,2160.0,366832.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2185.0,20.0,2155.0,2245.0,2145.0,198706.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2165.0,55.0,2210.0,2215.0,2165.0,195192.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2220.0,10.0,2245.0,2250.0,2190.0,240628.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2230.0,10.0,2200.0,2285.0,2155.0,483251.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2240.0,50.0,2270.0,2270.0,2165.0,767168.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2290.0,317.0,2050.0,2390.0,1995.0,10080339.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1973.0,24.0,2000.0,2005.0,1949.0,149584.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1997.0,38.0,2015.0,2050.0,1996.0,148843.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2035.0,54.0,2005.0,2115.0,1995.0,555483.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1981.0,17.0,1954.0,1981.0,1938.0,345244.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1964.0,18.0,1911.0,1983.0,1911.0,113785.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1946.0,71.0,1870.0,1961.0,1800.0,176747.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1875.0,150.0,2020.0,2035.0,1851.0,414162.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2025.0,55.0,2070.0,2095.0,2025.0,191904.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2080.0,90.0,2175.0,2175.0,2080.0,268711.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2170.0,25.0,2200.0,2245.0,2170.0,150512.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2195.0,25.0,2195.0,2230.0,2190.0,146816.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2220.0,25.0,2230.0,2290.0,2195.0,270457.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2245.0,30.0,2275.0,2275.0,2215.0,158163.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2275.0,40.0,2260.0,2300.0,2165.0,235764.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2235.0,70.0,2325.0,2325.0,2155.0,303657.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2305.0,25.0,2280.0,2330.0,2280.0,254031.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2280.0,10.0,2285.0,2295.0,2250.0,218593.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2290.0,5.0,2310.0,2340.0,2230.0,476421.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2285.0,55.0,2230.0,2300.0,2190.0,315684.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2230.0,25.0,2230.0,2325.0,2210.0,558522.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2255.0,90.0,2325.0,2340.0,2245.0,439649.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2345.0,95.0,2465.0,2465.0,2335.0,690532.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2440.0,55.0,2415.0,2655.0,2390.0,5050182.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2385.0,20.0,2365.0,2475.0,2365.0,957203.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2365.0,55.0,2440.0,2460.0,2340.0,1130056.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2420.0,10.0,2540.0,2745.0,2420.0,17376387.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2410.0,40.0,2480.0,2535.0,2410.0,1995942.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2450.0,80.0,2505.0,2650.0,2420.0,6609358.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2530.0,115.0,2650.0,2760.0,2460.0,8326381.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2645.0,610.0,2120.0,2645.0,2065.0,10412773.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2035.0,15.0,2035.0,2060.0,2030.0,30825.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2050.0,20.0,2065.0,2065.0,2035.0,54972.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2070.0,10.0,2075.0,2095.0,2030.0,67475.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2080.0,20.0,2070.0,2095.0,2045.0,52294.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2060.0,20.0,2050.0,2065.0,2040.0,32832.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2040.0,5.0,2050.0,2065.0,2035.0,56633.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2045.0,25.0,2070.0,2130.0,2030.0,152067.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2070.0,10.0,2050.0,2100.0,2040.0,62677.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2060.0,40.0,2100.0,2100.0,2055.0,84602.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2100.0,25.0,2120.0,2130.0,2100.0,67711.0,222.0,222.0,218.0,218.0,218.0,210.0
