,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,14750.0,100.0,14480.0,14800.0,14320.0,19805.0,24.0,24.0,16.0
25,2024.03.22,14650.0,10.0,14510.0,14760.0,14460.0,7896.0,25.0,25.0,17.0
26,2024.03.21,14640.0,40.0,14640.0,14820.0,14460.0,14772.0,26.0,26.0,18.0
27,2024.03.20,14680.0,250.0,14310.0,14840.0,14310.0,17994.0,27.0,27.0,19.0
28,2024.03.19,14430.0,160.0,14590.0,14680.0,14260.0,13007.0,28.0,28.0,20.0
29,2024.03.18,14590.0,590.0,14000.0,14760.0,13990.0,25723.0,29.0,29.0,21.0
30,2024.03.15,14000.0,130.0,14020.0,14130.0,13630.0,17412.0,30.0,30.0,22.0
31,2024.03.14,14130.0,90.0,14350.0,14350.0,14020.0,6791.0,31.0,31.0,23.0
32,2024.03.13,14220.0,20.0,14210.0,14330.0,14100.0,10637.0,32.0,32.0,24.0
33,2024.03.12,14240.0,180.0,14420.0,14920.0,14210.0,9032.0,33.0,33.0,25.0
34,2024.03.11,14420.0,10.0,14510.0,14560.0,14290.0,10579.0,34.0,34.0,26.0
35,2024.03.08,14410.0,170.0,14240.0,14420.0,14050.0,10385.0,35.0,35.0,27.0
36,2024.03.07,14240.0,70.0,14270.0,14500.0,14000.0,12436.0,36.0,36.0,28.0
37,2024.03.06,14310.0,90.0,14300.0,14550.0,14220.0,10546.0,37.0,37.0,29.0
38,2024.03.05,14220.0,120.0,14100.0,14240.0,13850.0,11946.0,38.0,38.0,30.0
39,2024.03.04,14100.0,80.0,14300.0,14300.0,13870.0,10754.0,39.0,39.0,31.0
40,2024.02.29,14020.0,330.0,14630.0,14630.0,13960.0,10385.0,40.0,40.0,32.0
41,2024.02.28,14350.0,0.0,14600.0,14600.0,14140.0,6727.0,41.0,41.0,33.0
42,2024.02.27,14350.0,80.0,14280.0,14350.0,13900.0,11974.0,42.0,42.0,34.0
43,2024.02.26,14270.0,120.0,14550.0,14550.0,14010.0,16861.0,43.0,43.0,35.0
44,2024.02.23,14390.0,390.0,14100.0,14720.0,13980.0,30043.0,44.0,44.0,36.0
45,2024.02.22,14000.0,120.0,14110.0,14110.0,13830.0,9773.0,45.0,45.0,37.0
46,2024.02.21,14120.0,290.0,13620.0,14310.0,13620.0,11939.0,46.0,46.0,38.0
47,2024.02.20,13830.0,200.0,13800.0,14090.0,13520.0,13106.0,47.0,47.0,39.0
48,2024.02.19,13630.0,230.0,13500.0,13670.0,13240.0,6430.0,48.0,48.0,40.0
49,2024.02.16,13400.0,70.0,13470.0,13810.0,13320.0,13548.0,49.0,49.0,41.0
50,2024.02.15,13470.0,0.0,13490.0,13500.0,13200.0,20492.0,50.0,50.0,42.0
51,2024.02.14,13470.0,150.0,13420.0,13780.0,13370.0,18979.0,51.0,51.0,43.0
52,2024.02.13,13620.0,70.0,13880.0,13880.0,13250.0,10023.0,52.0,52.0,44.0
53,2024.02.08,13550.0,10.0,13410.0,13740.0,13390.0,8196.0,53.0,53.0,45.0
54,2024.02.07,13540.0,70.0,13630.0,13740.0,13260.0,9689.0,54.0,54.0,46.0
55,2024.02.06,13610.0,10.0,13450.0,13650.0,13360.0,7673.0,55.0,55.0,47.0
56,2024.02.05,13600.0,220.0,13830.0,13830.0,13500.0,13928.0,56.0,56.0,48.0
57,2024.02.02,13820.0,90.0,13690.0,14000.0,13690.0,12940.0,57.0,57.0,49.0
58,2024.02.01,13730.0,170.0,13800.0,13850.0,13580.0,21874.0,58.0,58.0,50.0
59,2024.01.31,13900.0,240.0,14140.0,14140.0,13720.0,11678.0,59.0,59.0,51.0
60,2024.01.30,14140.0,90.0,14000.0,14280.0,13810.0,11033.0,60.0,60.0,52.0
61,2024.01.29,14050.0,170.0,14220.0,14400.0,13960.0,6539.0,61.0,61.0,53.0
62,2024.01.26,14220.0,90.0,14130.0,14360.0,13940.0,8396.0,62.0,62.0,54.0
63,2024.01.25,14130.0,210.0,13900.0,14210.0,13530.0,11212.0,63.0,63.0,55.0
64,2024.01.24,13920.0,70.0,13990.0,14350.0,13840.0,6387.0,64.0,64.0,56.0
65,2024.01.23,13990.0,20.0,13910.0,14070.0,13830.0,7574.0,65.0,65.0,57.0
66,2024.01.22,14010.0,0.0,14010.0,14250.0,13840.0,4697.0,66.0,66.0,58.0
67,2024.01.19,14010.0,10.0,14280.0,14280.0,13830.0,8326.0,67.0,67.0,59.0
68,2024.01.18,14000.0,110.0,14060.0,14390.0,13910.0,6997.0,68.0,68.0,60.0
69,2024.01.17,14110.0,370.0,14470.0,14470.0,13900.0,19958.0,69.0,69.0,61.0
70,2024.01.16,14480.0,50.0,14740.0,15060.0,14200.0,6766.0,70.0,70.0,62.0
71,2024.01.15,14530.0,20.0,14510.0,14640.0,14310.0,6254.0,71.0,71.0,63.0
72,2024.01.12,14510.0,220.0,14720.0,14720.0,14300.0,9369.0,72.0,72.0,64.0
73,2024.01.11,14730.0,240.0,15270.0,15270.0,14510.0,15184.0,73.0,73.0,65.0
74,2024.01.10,14970.0,300.0,15460.0,15460.0,14960.0,14550.0,74.0,74.0,66.0
75,2024.01.09,15270.0,100.0,15210.0,15680.0,15210.0,15212.0,75.0,75.0,67.0
76,2024.01.08,15370.0,200.0,15180.0,15460.0,15150.0,8626.0,76.0,76.0,68.0
77,2024.01.05,15170.0,230.0,15400.0,15690.0,15170.0,27132.0,77.0,77.0,69.0
78,2024.01.04,15400.0,1180.0,16580.0,16690.0,15310.0,31109.0,78.0,78.0,70.0
79,2024.01.03,16580.0,20.0,16320.0,16900.0,16320.0,27757.0,79.0,79.0,71.0
80,2024.01.02,16600.0,490.0,17090.0,17390.0,16270.0,37888.0,80.0,80.0,72.0
81,2023.12.28,17090.0,990.0,16100.0,17700.0,16020.0,69810.0,81.0,81.0,73.0
82,2023.12.27,16100.0,90.0,16180.0,16370.0,15810.0,17342.0,82.0,82.0,74.0
83,2023.12.26,16190.0,200.0,16190.0,16430.0,15880.0,28608.0,83.0,83.0,75.0
84,2023.12.22,15990.0,430.0,15320.0,16090.0,15300.0,26769.0,84.0,84.0,76.0
85,2023.12.21,15560.0,780.0,14780.0,15900.0,14650.0,50195.0,85.0,85.0,77.0
86,2023.12.20,14780.0,130.0,14970.0,14990.0,14650.0,15548.0,86.0,86.0,78.0
87,2023.12.19,14650.0,550.0,13960.0,15500.0,13960.0,136166.0,87.0,87.0,79.0
88,2023.12.18,14100.0,390.0,13880.0,14350.0,13750.0,19354.0,88.0,88.0,80.0
89,2023.12.15,13710.0,180.0,13780.0,13790.0,13420.0,29052.0,89.0,89.0,81.0
90,2023.12.14,13530.0,60.0,13550.0,13740.0,13370.0,7417.0,90.0,90.0,82.0
91,2023.12.13,13470.0,230.0,13700.0,13820.0,13020.0,11001.0,91.0,91.0,83.0
92,2023.12.12,13700.0,150.0,13850.0,13910.0,13640.0,9727.0,92.0,92.0,84.0
93,2023.12.11,13850.0,120.0,14220.0,14220.0,13760.0,8280.0,93.0,93.0,85.0
94,2023.12.08,13970.0,60.0,13910.0,13990.0,13780.0,9675.0,94.0,94.0,86.0
95,2023.12.07,13910.0,170.0,13740.0,14170.0,13720.0,15827.0,95.0,95.0,87.0
96,2023.12.06,13740.0,60.0,13900.0,14300.0,13610.0,23364.0,96.0,96.0,88.0
97,2023.12.05,13800.0,140.0,13890.0,13900.0,13410.0,8632.0,97.0,97.0,89.0
98,2023.12.04,13660.0,200.0,14300.0,14300.0,13560.0,13397.0,98.0,98.0,90.0
99,2023.12.01,13860.0,10.0,13740.0,14020.0,13720.0,7175.0,99.0,99.0,91.0
100,2023.11.30,13870.0,90.0,13780.0,14100.0,13610.0,17644.0,100.0,100.0,92.0
101,2023.11.29,13780.0,400.0,13400.0,13780.0,13250.0,14719.0,101.0,101.0,93.0
102,2023.11.28,13380.0,90.0,13390.0,13490.0,13210.0,7047.0,102.0,102.0,94.0
103,2023.11.27,13470.0,110.0,13580.0,13650.0,13180.0,10287.0,103.0,103.0,95.0
104,2023.11.24,13580.0,0.0,13800.0,13990.0,13520.0,22375.0,104.0,104.0,96.0
105,2023.11.23,13580.0,160.0,13170.0,13700.0,13170.0,21436.0,105.0,105.0,97.0
106,2023.11.22,13420.0,80.0,13490.0,13490.0,13210.0,8378.0,106.0,106.0,98.0
107,2023.11.21,13500.0,0.0,13580.0,13580.0,13350.0,9422.0,107.0,107.0,99.0
108,2023.11.20,13500.0,20.0,13610.0,13610.0,13200.0,7973.0,108.0,108.0,100.0
109,2023.11.17,13480.0,110.0,13380.0,13650.0,13240.0,15062.0,109.0,109.0,101.0
110,2023.11.16,13370.0,370.0,13020.0,13520.0,13020.0,16167.0,110.0,110.0,102.0
111,2023.11.15,13000.0,230.0,12820.0,13320.0,12820.0,15218.0,111.0,111.0,103.0
112,2023.11.14,12770.0,20.0,13000.0,13000.0,12700.0,5007.0,112.0,112.0,104.0
113,2023.11.13,12750.0,70.0,13040.0,13040.0,12630.0,9980.0,113.0,113.0,105.0
114,2023.11.10,12820.0,80.0,12830.0,12990.0,12710.0,9015.0,114.0,114.0,106.0
115,2023.11.09,12900.0,220.0,13120.0,13320.0,12800.0,18201.0,115.0,115.0,107.0
116,2023.11.08,13120.0,70.0,13010.0,13230.0,12910.0,11190.0,116.0,116.0,108.0
117,2023.11.07,13050.0,380.0,13600.0,13600.0,12950.0,11041.0,117.0,117.0,109.0
118,2023.11.06,13430.0,490.0,13150.0,13550.0,12940.0,21867.0,118.0,118.0,110.0
119,2023.11.03,12940.0,100.0,12960.0,13120.0,12710.0,13482.0,119.0,119.0,111.0
120,2023.11.02,12840.0,240.0,12620.0,12930.0,12620.0,7362.0,120.0,120.0,112.0
121,2023.11.01,12600.0,180.0,13160.0,13160.0,12570.0,11481.0,121.0,121.0,113.0
122,2023.10.31,12780.0,120.0,12900.0,13240.0,12550.0,9966.0,122.0,122.0,114.0
123,2023.10.30,12900.0,140.0,12510.0,13100.0,12510.0,9478.0,123.0,123.0,115.0
124,2023.10.27,12760.0,130.0,12630.0,12990.0,12500.0,9352.0,124.0,124.0,116.0
125,2023.10.26,12630.0,120.0,12720.0,12800.0,12550.0,11188.0,125.0,125.0,117.0
126,2023.10.25,12750.0,240.0,13180.0,13180.0,12750.0,3945.0,126.0,126.0,118.0
127,2023.10.24,12990.0,200.0,13000.0,13210.0,12780.0,7116.0,127.0,127.0,119.0
128,2023.10.23,13190.0,240.0,13190.0,13750.0,13180.0,7408.0,128.0,128.0,120.0
129,2023.10.20,13430.0,340.0,12730.0,13750.0,12710.0,31487.0,129.0,129.0,121.0
130,2023.10.19,13090.0,90.0,13470.0,13470.0,12540.0,26276.0,130.0,130.0,122.0
131,2023.10.18,13000.0,80.0,13080.0,13250.0,12300.0,24975.0,131.0,131.0,123.0
132,2023.10.17,13080.0,30.0,13100.0,13430.0,13000.0,6883.0,132.0,132.0,124.0
133,2023.10.16,13050.0,240.0,13290.0,13290.0,12400.0,33453.0,133.0,133.0,125.0
134,2023.10.13,13290.0,320.0,13610.0,13690.0,13190.0,17780.0,134.0,134.0,126.0
135,2023.10.12,13610.0,20.0,13620.0,13860.0,13570.0,8344.0,135.0,135.0,127.0
136,2023.10.11,13590.0,170.0,13520.0,13770.0,13520.0,5804.0,136.0,136.0,128.0
137,2023.10.10,13420.0,520.0,13940.0,13940.0,13330.0,23949.0,137.0,137.0,129.0
138,2023.10.06,13940.0,450.0,13690.0,14020.0,13500.0,14100.0,138.0,138.0,130.0
139,2023.10.05,13490.0,110.0,13400.0,14050.0,13350.0,18215.0,139.0,139.0,131.0
140,2023.10.04,13380.0,680.0,13810.0,13950.0,13320.0,24190.0,140.0,140.0,132.0
141,2023.09.27,14060.0,20.0,14040.0,14340.0,13920.0,9240.0,141.0,141.0,133.0
142,2023.09.26,14040.0,340.0,14760.0,14760.0,14040.0,14034.0,142.0,142.0,134.0
143,2023.09.25,14380.0,350.0,14980.0,14980.0,14380.0,13118.0,143.0,143.0,135.0
144,2023.09.22,14730.0,120.0,14650.0,15330.0,14640.0,10633.0,144.0,144.0,136.0
145,2023.09.21,14850.0,360.0,15210.0,15220.0,14700.0,17273.0,145.0,145.0,137.0
146,2023.09.20,15210.0,0.0,15200.0,15350.0,15070.0,10553.0,146.0,146.0,138.0
147,2023.09.19,15210.0,420.0,15630.0,15850.0,15210.0,21186.0,147.0,147.0,139.0
148,2023.09.18,15630.0,190.0,15440.0,15690.0,15200.0,23815.0,148.0,148.0,140.0
149,2023.09.15,15440.0,90.0,15700.0,16100.0,15270.0,23546.0,149.0,149.0,141.0
150,2023.09.14,15530.0,320.0,15860.0,16040.0,15470.0,21819.0,150.0,150.0,142.0
151,2023.09.13,15850.0,720.0,16680.0,16680.0,15840.0,22424.0,151.0,151.0,143.0
152,2023.09.12,16570.0,180.0,17200.0,17240.0,16320.0,38066.0,152.0,152.0,144.0
153,2023.09.11,16750.0,0.0,16750.0,17630.0,16600.0,79364.0,153.0,153.0,145.0
154,2023.09.08,16750.0,1030.0,15720.0,16950.0,15350.0,55105.0,154.0,154.0,146.0
155,2023.09.07,15720.0,20.0,15480.0,16380.0,15480.0,28695.0,155.0,155.0,147.0
156,2023.09.06,15700.0,320.0,15420.0,16060.0,15300.0,19113.0,156.0,156.0,148.0
157,2023.09.05,15380.0,380.0,15520.0,15760.0,15320.0,12286.0,157.0,157.0,149.0
158,2023.09.04,15760.0,0.0,15800.0,16100.0,15320.0,13061.0,158.0,158.0,150.0
159,2023.09.01,15760.0,300.0,15220.0,16100.0,15220.0,32099.0,159.0,159.0,151.0
160,2023.08.31,15460.0,160.0,15390.0,15960.0,15300.0,22137.0,160.0,160.0,152.0
161,2023.08.30,15300.0,80.0,15580.0,15610.0,15150.0,11103.0,161.0,161.0,153.0
162,2023.08.29,15220.0,110.0,15010.0,15490.0,15000.0,8975.0,162.0,162.0,154.0
163,2023.08.28,15110.0,80.0,15430.0,15660.0,15070.0,12821.0,163.0,163.0,155.0
164,2023.08.25,15190.0,10.0,15000.0,15240.0,14990.0,4820.0,164.0,164.0,156.0
165,2023.08.24,15180.0,180.0,15290.0,15400.0,14810.0,15537.0,165.0,165.0,157.0
166,2023.08.23,15000.0,450.0,14800.0,15120.0,14450.0,11295.0,166.0,166.0,158.0
167,2023.08.22,14550.0,0.0,14550.0,14950.0,14500.0,9639.0,167.0,167.0,159.0
168,2023.08.21,14550.0,90.0,15110.0,15110.0,14550.0,11092.0,168.0,168.0,160.0
169,2023.08.18,14640.0,120.0,14520.0,14770.0,14360.0,14133.0,169.0,169.0,161.0
170,2023.08.17,14520.0,240.0,14750.0,15300.0,14350.0,30265.0,170.0,170.0,162.0
171,2023.08.16,14760.0,590.0,15100.0,15140.0,14720.0,22003.0,171.0,171.0,163.0
172,2023.08.14,15350.0,200.0,16940.0,17750.0,15310.0,92276.0,172.0,172.0,164.0
173,2023.08.11,15550.0,230.0,15790.0,15850.0,15430.0,12029.0,173.0,173.0,165.0
174,2023.08.10,15780.0,630.0,15150.0,15910.0,15050.0,37319.0,174.0,174.0,166.0
175,2023.08.09,15150.0,640.0,14510.0,15220.0,14320.0,12398.0,175.0,175.0,167.0
176,2023.08.08,14510.0,580.0,15000.0,15000.0,14400.0,16002.0,176.0,176.0,168.0
177,2023.08.07,15090.0,40.0,15010.0,15440.0,14910.0,9348.0,177.0,177.0,169.0
178,2023.08.04,15050.0,560.0,15650.0,15650.0,14810.0,20442.0,178.0,178.0,170.0
179,2023.08.03,15610.0,1260.0,14310.0,16000.0,14270.0,82001.0,179.0,179.0,171.0
180,2023.08.02,14350.0,500.0,14800.0,14990.0,14320.0,11239.0,180.0,180.0,172.0
181,2023.08.01,14850.0,430.0,14680.0,14950.0,14420.0,19640.0,181.0,181.0,173.0
182,2023.07.31,14420.0,70.0,14490.0,14700.0,14120.0,11362.0,182.0,182.0,174.0
183,2023.07.28,14490.0,590.0,13700.0,14500.0,13700.0,27175.0,183.0,183.0,175.0
184,2023.07.27,13900.0,290.0,13550.0,14480.0,13550.0,24766.0,184.0,184.0,176.0
185,2023.07.26,13610.0,1110.0,14500.0,14700.0,13130.0,108468.0,185.0,185.0,177.0
186,2023.07.25,14720.0,680.0,15320.0,15400.0,14570.0,44866.0,186.0,186.0,178.0
187,2023.07.24,15400.0,1150.0,16620.0,16770.0,15300.0,40353.0,187.0,187.0,179.0
188,2023.07.21,16550.0,540.0,15740.0,16900.0,15740.0,32457.0,188.0,188.0,180.0
189,2023.07.20,16010.0,320.0,16700.0,17010.0,15930.0,38740.0,189.0,189.0,181.0
190,2023.07.19,16330.0,620.0,15900.0,16900.0,15590.0,43158.0,190.0,190.0,182.0
191,2023.07.18,15710.0,70.0,15800.0,16000.0,15630.0,9085.0,191.0,191.0,183.0
192,2023.07.17,15780.0,110.0,15670.0,15940.0,15200.0,20698.0,192.0,192.0,184.0
193,2023.07.14,15670.0,100.0,15570.0,15950.0,15450.0,20584.0,193.0,193.0,185.0
194,2023.07.13,15570.0,180.0,15640.0,16190.0,15400.0,26842.0,194.0,194.0,186.0
195,2023.07.12,15750.0,210.0,15500.0,15750.0,15200.0,19172.0,195.0,195.0,187.0
196,2023.07.11,15540.0,140.0,15640.0,15940.0,15530.0,19824.0,196.0,196.0,188.0
197,2023.07.10,15680.0,420.0,15260.0,15910.0,15140.0,23639.0,197.0,197.0,189.0
198,2023.07.07,15260.0,230.0,15040.0,15860.0,14800.0,53017.0,198.0,198.0,190.0
199,2023.07.06,15030.0,740.0,15770.0,16170.0,15030.0,42647.0,199.0,199.0,191.0
200,2023.07.05,15770.0,30.0,15750.0,16170.0,15620.0,15220.0,200.0,200.0,192.0
201,2023.07.04,15800.0,280.0,16080.0,16280.0,15760.0,10997.0,201.0,201.0,193.0
202,2023.07.03,16080.0,270.0,16170.0,16550.0,16070.0,15995.0,202.0,202.0,194.0
203,2023.06.30,16350.0,30.0,16500.0,16500.0,16140.0,8773.0,203.0,203.0,195.0
204,2023.06.29,16380.0,600.0,17000.0,17270.0,16230.0,22811.0,204.0,204.0,196.0
205,2023.06.28,16980.0,510.0,16470.0,17270.0,16450.0,28754.0,205.0,205.0,197.0
206,2023.06.27,16470.0,60.0,16470.0,16570.0,16080.0,20988.0,206.0,206.0,198.0
207,2023.06.26,16410.0,540.0,15840.0,16410.0,15480.0,29821.0,207.0,207.0,199.0
208,2023.06.23,15870.0,80.0,15800.0,16150.0,15590.0,28170.0,208.0,208.0,200.0
209,2023.06.22,15950.0,240.0,16470.0,16470.0,15910.0,26236.0,209.0,209.0,201.0
210,2023.06.21,16190.0,230.0,16510.0,16690.0,16190.0,11566.0,210.0,210.0,202.0
211,2023.06.20,16420.0,10.0,16470.0,16920.0,16320.0,17869.0,211.0,211.0,203.0
212,2023.06.19,16430.0,420.0,17280.0,17280.0,15990.0,33736.0,212.0,212.0,204.0
213,2023.06.16,16850.0,50.0,16680.0,17230.0,16600.0,30561.0,213.0,213.0,205.0
214,2023.06.15,16800.0,670.0,17470.0,17700.0,16670.0,66338.0,214.0,214.0,206.0
215,2023.06.14,17470.0,560.0,18050.0,18290.0,17450.0,42266.0,215.0,215.0,207.0
216,2023.06.13,18030.0,120.0,18150.0,18290.0,18030.0,20656.0,216.0,216.0,208.0
217,2023.06.12,18150.0,370.0,18550.0,18550.0,18070.0,25805.0,217.0,217.0,209.0
218,2023.06.09,18520.0,210.0,18310.0,19000.0,18310.0,23450.0,218.0,218.0,210.0
219,2023.06.08,18310.0,10.0,18300.0,18660.0,18050.0,21882.0,219.0,219.0,211.0
220,2023.06.07,18300.0,210.0,18600.0,18600.0,18240.0,23849.0,220.0,220.0,212.0
221,2023.06.05,18510.0,230.0,18840.0,18840.0,18440.0,15242.0,221.0,221.0,213.0
222,2023.06.02,18740.0,80.0,19500.0,19500.0,18600.0,11430.0,222.0,222.0,214.0
223,2023.06.01,18820.0,610.0,18160.0,19160.0,18160.0,31499.0,223.0,223.0,215.0
224,2023.05.31,18210.0,180.0,18350.0,18500.0,18120.0,22414.0,224.0,224.0,216.0
225,2023.05.30,18390.0,150.0,18630.0,18790.0,18380.0,13496.0,225.0,225.0,217.0
226,2023.05.26,18540.0,290.0,19000.0,19500.0,18510.0,24405.0,226.0,226.0,218.0
227,2023.05.25,18830.0,110.0,18550.0,19100.0,18500.0,16827.0,227.0,227.0,219.0
228,2023.05.24,18720.0,240.0,18820.0,18880.0,18550.0,27411.0,228.0,228.0,220.0
229,2023.05.23,18960.0,160.0,19800.0,19800.0,18840.0,33804.0,229.0,229.0,221.0
230,2023.05.22,18800.0,580.0,18270.0,18990.0,18270.0,26568.0,230.0,230.0,222.0
231,2023.05.19,18220.0,60.0,18290.0,18440.0,18050.0,23144.0,231.0,231.0,223.0
232,2023.05.18,18280.0,300.0,18580.0,18730.0,18240.0,27477.0,232.0,232.0,224.0
233,2023.05.17,18580.0,520.0,18580.0,18660.0,17830.0,27770.0,233.0,233.0,225.0
234,2023.05.16,18060.0,490.0,18510.0,18830.0,18060.0,26763.0,234.0,234.0,226.0
235,2023.05.15,18550.0,550.0,18910.0,19010.0,18550.0,38602.0,235.0,235.0,227.0
236,2023.05.12,19100.0,90.0,19100.0,19600.0,19090.0,20029.0,236.0,236.0,228.0
237,2023.05.11,19190.0,190.0,19290.0,19820.0,19120.0,21138.0,237.0,237.0,229.0
238,2023.05.10,19000.0,120.0,19290.0,19450.0,18900.0,20597.0,238.0,238.0,230.0
239,2023.05.09,19120.0,10.0,19050.0,19400.0,19050.0,16605.0,239.0,239.0,231.0
240,2023.05.08,19130.0,30.0,19240.0,19730.0,19070.0,20376.0,240.0,240.0,232.0
241,2023.05.04,19160.0,320.0,18600.0,19660.0,18600.0,25819.0,241.0,241.0,233.0
242,2023.05.03,18840.0,620.0,19200.0,19420.0,18700.0,42743.0,242.0,242.0,234.0
243,2023.05.02,19460.0,620.0,18900.0,19690.0,18730.0,18978.0,243.0,243.0,235.0
244,2023.04.28,18840.0,360.0,19170.0,19370.0,18840.0,36427.0,244.0,244.0,236.0
245,2023.04.27,19200.0,10.0,19010.0,19440.0,18670.0,39999.0,245.0,245.0,237.0
246,2023.04.26,19190.0,100.0,18990.0,19880.0,18950.0,42494.0,246.0,246.0,238.0
247,2023.04.25,19290.0,710.0,19990.0,20100.0,19110.0,65375.0,247.0,247.0,239.0
248,2023.04.24,20000.0,300.0,20650.0,20850.0,19940.0,61674.0,248.0,248.0,240.0
249,2023.04.21,20300.0,250.0,20600.0,20950.0,20150.0,68879.0,249.0,249.0,241.0
250,2023.04.20,20550.0,2250.0,22600.0,22600.0,20400.0,185567.0,250.0,250.0,242.0
251,2023.04.19,22800.0,200.0,23000.0,23500.0,22450.0,99557.0,251.0,251.0,243.0
252,2023.04.18,23000.0,0.0,22850.0,23400.0,22300.0,108125.0,252.0,252.0,244.0
253,2023.04.17,23000.0,200.0,23750.0,23800.0,21950.0,222905.0,253.0,253.0,245.0
254,2023.04.14,23200.0,1550.0,21700.0,23850.0,21450.0,390994.0,254.0,254.0,246.0
255,2023.04.13,21650.0,400.0,21850.0,22500.0,20900.0,156620.0,255.0,255.0,247.0
256,2023.04.12,21250.0,600.0,20600.0,21450.0,20250.0,99512.0,256.0,256.0,248.0
257,2023.04.11,20650.0,50.0,20600.0,21250.0,20300.0,68363.0,257.0,257.0,249.0
258,2023.04.10,20700.0,100.0,20600.0,21100.0,19930.0,111275.0,258.0,258.0,250.0
259,2023.04.07,20800.0,450.0,21650.0,21650.0,20300.0,74514.0,259.0,259.0,251.0
260,2023.04.06,21250.0,600.0,21850.0,22700.0,21250.0,108582.0,260.0,260.0,252.0
261,2023.04.05,21850.0,350.0,22200.0,23150.0,21650.0,177578.0,261.0,261.0,253.0
262,2023.04.04,22200.0,550.0,21650.0,22500.0,19970.0,149813.0,262.0,262.0,254.0
263,2023.04.03,21650.0,650.0,22500.0,23250.0,21550.0,99380.0,263.0,263.0,255.0
264,2023.03.31,22300.0,350.0,22300.0,23300.0,21200.0,250139.0,264.0,264.0,256.0
265,2023.03.30,21950.0,1950.0,20300.0,22050.0,19700.0,268202.0,265.0,265.0,257.0
266,2023.03.29,20000.0,450.0,20350.0,20400.0,19790.0,41341.0,266.0,266.0,258.0
267,2023.03.28,20450.0,200.0,20300.0,20550.0,19950.0,64000.0,267.0,267.0,259.0
268,2023.03.27,20250.0,650.0,19880.0,20250.0,19050.0,73303.0,268.0,268.0,260.0
269,2023.03.24,19600.0,1140.0,18820.0,19600.0,18450.0,85585.0,269.0,269.0,261.0
270,2023.03.23,18460.0,600.0,19400.0,19400.0,18460.0,86137.0,270.0,270.0,262.0
271,2023.03.22,19060.0,100.0,18800.0,19630.0,18660.0,75347.0,271.0,271.0,263.0
272,2023.03.21,18960.0,260.0,18710.0,19070.0,18640.0,49605.0,272.0,272.0,264.0
273,2023.03.20,18700.0,220.0,18840.0,19970.0,18470.0,144784.0,273.0,273.0,265.0
274,2023.03.17,18480.0,280.0,18350.0,18900.0,18070.0,112238.0,274.0,274.0,266.0
275,2023.03.16,18200.0,710.0,18650.0,18770.0,18050.0,68743.0,275.0,275.0,267.0
276,2023.03.15,18910.0,310.0,19200.0,19690.0,18350.0,69100.0,276.0,276.0,268.0
