,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
74,2024.01.10,18090.0,50.0,18040.0,18490.0,18000.0,110774.0,74.0,74.0,66.0
75,2024.01.09,18040.0,190.0,17850.0,18400.0,17650.0,103175.0,75.0,75.0,67.0
76,2024.01.08,17850.0,760.0,17170.0,18030.0,17090.0,189193.0,76.0,76.0,68.0
77,2024.01.05,17090.0,110.0,17140.0,17350.0,16850.0,45384.0,77.0,77.0,69.0
78,2024.01.04,17200.0,350.0,16850.0,17520.0,16630.0,91329.0,78.0,78.0,70.0
79,2024.01.03,16850.0,50.0,16900.0,16900.0,16490.0,43812.0,79.0,79.0,71.0
80,2024.01.02,16900.0,170.0,16730.0,17040.0,16570.0,46548.0,80.0,80.0,72.0
81,2023.12.28,16730.0,240.0,16410.0,17950.0,16230.0,392726.0,81.0,81.0,73.0
82,2023.12.27,16490.0,40.0,16450.0,16600.0,15500.0,57799.0,82.0,82.0,74.0
83,2023.12.26,16450.0,260.0,16190.0,16670.0,16020.0,48645.0,83.0,83.0,75.0
84,2023.12.22,16190.0,80.0,16270.0,16500.0,16150.0,24777.0,84.0,84.0,76.0
85,2023.12.21,16270.0,90.0,16360.0,16470.0,16100.0,44934.0,85.0,85.0,77.0
86,2023.12.20,16360.0,520.0,16990.0,16990.0,16190.0,82804.0,86.0,86.0,78.0
87,2023.12.19,16880.0,800.0,17450.0,17820.0,16800.0,80042.0,87.0,87.0,79.0
88,2023.12.18,17680.0,380.0,17450.0,17790.0,17160.0,84022.0,88.0,88.0,80.0
89,2023.12.15,17300.0,610.0,16680.0,17360.0,16520.0,92826.0,89.0,89.0,81.0
90,2023.12.14,16690.0,110.0,16800.0,17380.0,16310.0,121730.0,90.0,90.0,82.0
91,2023.12.13,16800.0,660.0,17250.0,17610.0,16540.0,103597.0,91.0,91.0,83.0
92,2023.12.12,17460.0,270.0,17330.0,18080.0,17270.0,271376.0,92.0,92.0,84.0
93,2023.12.11,17190.0,910.0,16490.0,17260.0,16300.0,303068.0,93.0,93.0,85.0
94,2023.12.08,16280.0,770.0,15480.0,16570.0,15350.0,235112.0,94.0,94.0,86.0
95,2023.12.07,15510.0,170.0,15320.0,15760.0,14950.0,68335.0,95.0,95.0,87.0
96,2023.12.06,15340.0,30.0,15400.0,15680.0,15200.0,65602.0,96.0,96.0,88.0
97,2023.12.05,15310.0,240.0,15070.0,15490.0,15000.0,74111.0,97.0,97.0,89.0
98,2023.12.04,15070.0,120.0,15050.0,15280.0,14910.0,59684.0,98.0,98.0,90.0
99,2023.12.01,14950.0,860.0,14100.0,14950.0,14090.0,123338.0,99.0,99.0,91.0
100,2023.11.30,14090.0,350.0,13780.0,14200.0,13650.0,43101.0,100.0,100.0,92.0
101,2023.11.29,13740.0,130.0,13610.0,13810.0,13410.0,39505.0,101.0,101.0,93.0
102,2023.11.28,13610.0,170.0,13790.0,14050.0,13550.0,34682.0,102.0,102.0,94.0
103,2023.11.27,13780.0,80.0,14050.0,14050.0,13530.0,41778.0,103.0,103.0,95.0
104,2023.11.24,13860.0,480.0,14260.0,14270.0,13610.0,27419.0,104.0,104.0,96.0
105,2023.11.23,14340.0,550.0,13790.0,14460.0,13730.0,50720.0,105.0,105.0,97.0
106,2023.11.22,13790.0,130.0,13900.0,13900.0,13630.0,26227.0,106.0,106.0,98.0
107,2023.11.21,13920.0,110.0,14110.0,14120.0,13850.0,23093.0,107.0,107.0,99.0
108,2023.11.20,14030.0,110.0,14130.0,14170.0,13940.0,25856.0,108.0,108.0,100.0
109,2023.11.17,13920.0,220.0,14140.0,14200.0,13820.0,27192.0,109.0,109.0,101.0
110,2023.11.16,14140.0,50.0,14200.0,14200.0,13900.0,28228.0,110.0,110.0,102.0
111,2023.11.15,14090.0,480.0,13880.0,14140.0,13710.0,42032.0,111.0,111.0,103.0
112,2023.11.14,13610.0,90.0,13890.0,13930.0,13510.0,46721.0,112.0,112.0,104.0
113,2023.11.13,13700.0,1100.0,14950.0,14950.0,13520.0,93319.0,113.0,113.0,105.0
114,2023.11.10,14800.0,400.0,15200.0,15200.0,14650.0,31333.0,114.0,114.0,106.0
115,2023.11.09,15200.0,270.0,15480.0,15600.0,15120.0,34557.0,115.0,115.0,107.0
116,2023.11.08,15470.0,660.0,14990.0,15540.0,14890.0,91417.0,116.0,116.0,108.0
117,2023.11.07,14810.0,0.0,14810.0,15050.0,14600.0,42622.0,117.0,117.0,109.0
118,2023.11.06,14810.0,360.0,15230.0,15590.0,14780.0,68124.0,118.0,118.0,110.0
119,2023.11.03,15170.0,170.0,15130.0,15450.0,14950.0,50724.0,119.0,119.0,111.0
120,2023.11.02,15000.0,320.0,14730.0,15150.0,14730.0,39226.0,120.0,120.0,112.0
121,2023.11.01,14680.0,130.0,14550.0,14930.0,14490.0,32440.0,121.0,121.0,113.0
122,2023.10.31,14550.0,110.0,14470.0,14950.0,14430.0,48556.0,122.0,122.0,114.0
123,2023.10.30,14440.0,160.0,14660.0,14660.0,14290.0,42791.0,123.0,123.0,115.0
124,2023.10.27,14600.0,270.0,14810.0,15050.0,14540.0,82853.0,124.0,124.0,116.0
125,2023.10.26,14870.0,540.0,15130.0,15220.0,14700.0,47334.0,125.0,125.0,117.0
126,2023.10.25,15410.0,50.0,15400.0,15820.0,15240.0,43399.0,126.0,126.0,118.0
127,2023.10.24,15360.0,90.0,15340.0,15550.0,14770.0,43937.0,127.0,127.0,119.0
128,2023.10.23,15270.0,20.0,15430.0,15980.0,15210.0,135811.0,128.0,128.0,120.0
129,2023.10.20,15250.0,650.0,14560.0,15280.0,14100.0,124892.0,129.0,129.0,121.0
130,2023.10.19,14600.0,500.0,14990.0,14990.0,14510.0,51570.0,130.0,130.0,122.0
131,2023.10.18,15100.0,440.0,15540.0,15620.0,15040.0,42494.0,131.0,131.0,123.0
132,2023.10.17,15540.0,350.0,15260.0,15600.0,15170.0,68151.0,132.0,132.0,124.0
133,2023.10.16,15190.0,190.0,14970.0,15190.0,14710.0,48112.0,133.0,133.0,125.0
134,2023.10.13,15000.0,20.0,14940.0,15450.0,14920.0,113977.0,134.0,134.0,126.0
135,2023.10.12,14980.0,260.0,14830.0,15100.0,14730.0,57549.0,135.0,135.0,127.0
136,2023.10.11,14720.0,20.0,14740.0,15030.0,14590.0,66878.0,136.0,136.0,128.0
137,2023.10.10,14740.0,1060.0,15870.0,15990.0,14500.0,173582.0,137.0,137.0,129.0
138,2023.10.06,15800.0,170.0,15620.0,15940.0,15360.0,238894.0,138.0,138.0,130.0
139,2023.10.05,15630.0,1130.0,14650.0,15630.0,14650.0,420958.0,139.0,139.0,131.0
140,2023.10.04,14500.0,100.0,14400.0,14650.0,14010.0,68864.0,140.0,140.0,132.0
141,2023.09.27,14400.0,720.0,13670.0,14860.0,13550.0,173725.0,141.0,141.0,133.0
142,2023.09.26,13680.0,160.0,13850.0,14190.0,13680.0,30163.0,142.0,142.0,134.0
143,2023.09.25,13840.0,160.0,13970.0,14150.0,13550.0,43528.0,143.0,143.0,135.0
144,2023.09.22,14000.0,0.0,13730.0,14390.0,13730.0,36266.0,144.0,144.0,136.0
145,2023.09.21,14000.0,510.0,14480.0,14480.0,13410.0,73142.0,145.0,145.0,137.0
146,2023.09.20,14510.0,30.0,14540.0,14910.0,14340.0,99528.0,146.0,146.0,138.0
147,2023.09.19,14540.0,330.0,14210.0,14740.0,14200.0,87176.0,147.0,147.0,139.0
148,2023.09.18,14210.0,30.0,14100.0,14350.0,14010.0,21222.0,148.0,148.0,140.0
149,2023.09.15,14240.0,260.0,14510.0,14650.0,14200.0,36926.0,149.0,149.0,141.0
150,2023.09.14,14500.0,570.0,13970.0,14570.0,13920.0,98529.0,150.0,150.0,142.0
151,2023.09.13,13930.0,300.0,14250.0,14270.0,13920.0,25161.0,151.0,151.0,143.0
152,2023.09.12,14230.0,70.0,14380.0,14480.0,14000.0,75495.0,152.0,152.0,144.0
153,2023.09.11,14300.0,580.0,13900.0,14420.0,13310.0,100458.0,153.0,153.0,145.0
154,2023.09.08,13720.0,0.0,13570.0,14010.0,12900.0,49995.0,154.0,154.0,146.0
155,2023.09.07,13720.0,80.0,13700.0,13860.0,13560.0,25475.0,155.0,155.0,147.0
156,2023.09.06,13800.0,110.0,13670.0,14080.0,13500.0,38164.0,156.0,156.0,148.0
157,2023.09.05,13690.0,80.0,13900.0,14050.0,13630.0,24516.0,157.0,157.0,149.0
158,2023.09.04,13770.0,520.0,14300.0,14300.0,13660.0,70030.0,158.0,158.0,150.0
159,2023.09.01,14290.0,50.0,14200.0,14800.0,14200.0,151368.0,159.0,159.0,151.0
160,2023.08.31,14340.0,370.0,13950.0,14380.0,13880.0,141308.0,160.0,160.0,152.0
161,2023.08.30,13970.0,120.0,13910.0,14300.0,13740.0,134125.0,161.0,161.0,153.0
162,2023.08.29,13850.0,750.0,13150.0,14070.0,13100.0,304779.0,162.0,162.0,154.0
163,2023.08.28,13100.0,160.0,13010.0,13100.0,12740.0,36685.0,163.0,163.0,155.0
164,2023.08.25,12940.0,290.0,13070.0,13340.0,12920.0,58268.0,164.0,164.0,156.0
165,2023.08.24,13230.0,1050.0,12320.0,13230.0,12320.0,219331.0,165.0,165.0,157.0
166,2023.08.23,12180.0,540.0,11640.0,12530.0,11500.0,167440.0,166.0,166.0,158.0
167,2023.08.22,11640.0,120.0,11530.0,11830.0,11420.0,40074.0,167.0,167.0,159.0
168,2023.08.21,11520.0,130.0,11800.0,11860.0,11440.0,46584.0,168.0,168.0,160.0
169,2023.08.18,11650.0,290.0,11760.0,11840.0,11080.0,138395.0,169.0,169.0,161.0
170,2023.08.17,11940.0,230.0,12060.0,12080.0,11490.0,135949.0,170.0,170.0,162.0
171,2023.08.16,12170.0,950.0,12880.0,12990.0,12170.0,154707.0,171.0,171.0,163.0
172,2023.08.14,13120.0,40.0,13050.0,13280.0,12700.0,53597.0,172.0,172.0,164.0
173,2023.08.11,13080.0,50.0,13080.0,13390.0,12960.0,61887.0,173.0,173.0,165.0
174,2023.08.10,13030.0,110.0,12900.0,13270.0,12780.0,57392.0,174.0,174.0,166.0
175,2023.08.09,12920.0,230.0,13150.0,13470.0,12910.0,56269.0,175.0,175.0,167.0
176,2023.08.08,13150.0,170.0,13100.0,13460.0,12760.0,111523.0,176.0,176.0,168.0
177,2023.08.07,13320.0,1190.0,12100.0,15000.0,11980.0,481603.0,177.0,177.0,169.0
178,2023.08.04,12130.0,180.0,11980.0,12130.0,11950.0,10228.0,178.0,178.0,170.0
179,2023.08.03,11950.0,90.0,12040.0,12040.0,11740.0,26664.0,179.0,179.0,171.0
180,2023.08.02,12040.0,310.0,12250.0,12390.0,11980.0,23587.0,180.0,180.0,172.0
181,2023.08.01,12350.0,280.0,12030.0,12350.0,12000.0,28269.0,181.0,181.0,173.0
182,2023.07.31,12070.0,0.0,12080.0,12170.0,12000.0,19393.0,182.0,182.0,174.0
183,2023.07.28,12070.0,170.0,11900.0,12520.0,11830.0,22971.0,183.0,183.0,175.0
184,2023.07.27,11900.0,180.0,11720.0,12090.0,11720.0,25917.0,184.0,184.0,176.0
185,2023.07.26,11720.0,460.0,12180.0,12200.0,11400.0,90372.0,185.0,185.0,177.0
186,2023.07.25,12180.0,320.0,12390.0,12490.0,12150.0,37720.0,186.0,186.0,178.0
187,2023.07.24,12500.0,150.0,12520.0,12590.0,12350.0,54681.0,187.0,187.0,179.0
188,2023.07.21,12650.0,180.0,12690.0,12930.0,12570.0,24754.0,188.0,188.0,180.0
189,2023.07.20,12830.0,320.0,13280.0,13300.0,12700.0,53166.0,189.0,189.0,181.0
190,2023.07.19,13150.0,160.0,12990.0,13570.0,12860.0,140283.0,190.0,190.0,182.0
191,2023.07.18,12990.0,150.0,13190.0,13190.0,12820.0,37894.0,191.0,191.0,183.0
192,2023.07.17,13140.0,160.0,13000.0,13160.0,12720.0,62633.0,192.0,192.0,184.0
193,2023.07.14,12980.0,500.0,12550.0,12980.0,12410.0,86533.0,193.0,193.0,185.0
194,2023.07.13,12480.0,260.0,12150.0,12500.0,12150.0,39726.0,194.0,194.0,186.0
195,2023.07.12,12220.0,190.0,12090.0,12250.0,12030.0,21561.0,195.0,195.0,187.0
196,2023.07.11,12030.0,60.0,11930.0,12190.0,11930.0,14216.0,196.0,196.0,188.0
197,2023.07.10,11970.0,120.0,12100.0,12170.0,11700.0,25027.0,197.0,197.0,189.0
198,2023.07.07,12090.0,190.0,12280.0,12280.0,11980.0,28320.0,198.0,198.0,190.0
199,2023.07.06,12280.0,70.0,12200.0,12490.0,12100.0,36827.0,199.0,199.0,191.0
200,2023.07.05,12210.0,70.0,12450.0,12450.0,12200.0,23275.0,200.0,200.0,192.0
201,2023.07.04,12280.0,180.0,12310.0,12430.0,12270.0,27479.0,201.0,201.0,193.0
202,2023.07.03,12460.0,40.0,12420.0,12490.0,12310.0,27622.0,202.0,202.0,194.0
203,2023.06.30,12420.0,250.0,12710.0,12710.0,12210.0,48114.0,203.0,203.0,195.0
204,2023.06.29,12670.0,100.0,12770.0,12810.0,12560.0,46550.0,204.0,204.0,196.0
205,2023.06.28,12770.0,220.0,12970.0,12970.0,12720.0,41333.0,205.0,205.0,197.0
206,2023.06.27,12990.0,170.0,12650.0,13370.0,12600.0,200120.0,206.0,206.0,198.0
207,2023.06.26,12820.0,10.0,12830.0,13020.0,12710.0,50956.0,207.0,207.0,199.0
208,2023.06.23,12830.0,260.0,12850.0,13090.0,12730.0,111976.0,208.0,208.0,200.0
209,2023.06.22,12570.0,240.0,12810.0,12980.0,12570.0,42553.0,209.0,209.0,201.0
210,2023.06.21,12810.0,220.0,12550.0,12880.0,12500.0,96922.0,210.0,210.0,202.0
211,2023.06.20,12590.0,130.0,12720.0,12750.0,12500.0,35877.0,211.0,211.0,203.0
212,2023.06.19,12720.0,50.0,12680.0,12740.0,12420.0,52291.0,212.0,212.0,204.0
213,2023.06.16,12670.0,350.0,12480.0,12850.0,12360.0,128942.0,213.0,213.0,205.0
214,2023.06.15,12320.0,180.0,12110.0,12460.0,12100.0,58835.0,214.0,214.0,206.0
215,2023.06.14,12140.0,270.0,12400.0,12400.0,12140.0,50322.0,215.0,215.0,207.0
216,2023.06.13,12410.0,180.0,12250.0,12560.0,12230.0,61412.0,216.0,216.0,208.0
217,2023.06.12,12230.0,90.0,12320.0,12320.0,12150.0,40883.0,217.0,217.0,209.0
218,2023.06.09,12320.0,40.0,12330.0,12410.0,12240.0,46377.0,218.0,218.0,210.0
219,2023.06.08,12280.0,350.0,12610.0,12610.0,12190.0,86345.0,219.0,219.0,211.0
220,2023.06.07,12630.0,40.0,12700.0,12890.0,12530.0,76059.0,220.0,220.0,212.0
221,2023.06.05,12670.0,190.0,12680.0,12810.0,12340.0,176202.0,221.0,221.0,213.0
222,2023.06.02,12480.0,170.0,12350.0,12720.0,12120.0,301450.0,222.0,222.0,214.0
223,2023.06.01,12310.0,810.0,11500.0,13470.0,11500.0,2448688.0,223.0,223.0,215.0
224,2023.05.31,11500.0,110.0,11440.0,11670.0,11400.0,71616.0,224.0,224.0,216.0
225,2023.05.30,11390.0,160.0,11250.0,11420.0,11220.0,27200.0,225.0,225.0,217.0
226,2023.05.26,11230.0,70.0,11220.0,11420.0,11220.0,21800.0,226.0,226.0,218.0
227,2023.05.25,11300.0,150.0,11450.0,11530.0,11250.0,27504.0,227.0,227.0,219.0
228,2023.05.24,11450.0,30.0,11470.0,11530.0,11370.0,23898.0,228.0,228.0,220.0
229,2023.05.23,11480.0,150.0,11340.0,11510.0,11300.0,33571.0,229.0,229.0,221.0
230,2023.05.22,11330.0,430.0,11760.0,11760.0,11150.0,229697.0,230.0,230.0,222.0
231,2023.05.19,11760.0,90.0,11770.0,11840.0,11730.0,17616.0,231.0,231.0,223.0
232,2023.05.18,11850.0,180.0,11680.0,11880.0,11590.0,33869.0,232.0,232.0,224.0
233,2023.05.17,11670.0,280.0,11490.0,11830.0,11290.0,30096.0,233.0,233.0,225.0
234,2023.05.16,11390.0,50.0,11440.0,11530.0,11270.0,20308.0,234.0,234.0,226.0
235,2023.05.15,11440.0,180.0,11520.0,11770.0,11330.0,19731.0,235.0,235.0,227.0
236,2023.05.12,11620.0,40.0,11660.0,11800.0,11550.0,20137.0,236.0,236.0,228.0
237,2023.05.11,11660.0,40.0,11630.0,11730.0,11620.0,9942.0,237.0,237.0,229.0
238,2023.05.10,11620.0,0.0,11620.0,11790.0,11620.0,17225.0,238.0,238.0,230.0
239,2023.05.09,11620.0,120.0,11880.0,11880.0,11550.0,21520.0,239.0,239.0,231.0
240,2023.05.08,11740.0,110.0,11680.0,11900.0,11550.0,28169.0,240.0,240.0,232.0
241,2023.05.04,11630.0,150.0,11710.0,11710.0,11600.0,29337.0,241.0,241.0,233.0
242,2023.05.03,11780.0,110.0,11550.0,11800.0,11550.0,14186.0,242.0,242.0,234.0
243,2023.05.02,11670.0,0.0,11760.0,11760.0,11590.0,35256.0,243.0,243.0,235.0
244,2023.04.28,11670.0,320.0,11420.0,11780.0,11420.0,47115.0,244.0,244.0,236.0
245,2023.04.27,11350.0,50.0,11400.0,11700.0,11220.0,68532.0,245.0,245.0,237.0
246,2023.04.26,11300.0,110.0,11370.0,11690.0,11280.0,17417.0,246.0,246.0,238.0
247,2023.04.25,11410.0,160.0,11570.0,11570.0,11340.0,20571.0,247.0,247.0,239.0
248,2023.04.24,11570.0,60.0,11630.0,11680.0,11430.0,22756.0,248.0,248.0,240.0
249,2023.04.21,11630.0,260.0,11790.0,11880.0,11630.0,22265.0,249.0,249.0,241.0
250,2023.04.20,11890.0,170.0,12040.0,12050.0,11690.0,22596.0,250.0,250.0,242.0
251,2023.04.19,12060.0,220.0,11840.0,12090.0,11770.0,30848.0,251.0,251.0,243.0
252,2023.04.18,11840.0,70.0,11910.0,12030.0,11710.0,29366.0,252.0,252.0,244.0
253,2023.04.17,11910.0,110.0,11800.0,11990.0,11780.0,21238.0,253.0,253.0,245.0
254,2023.04.14,11800.0,130.0,11990.0,12000.0,11780.0,35199.0,254.0,254.0,246.0
255,2023.04.13,11930.0,90.0,11890.0,11990.0,11640.0,40207.0,255.0,255.0,247.0
256,2023.04.12,11840.0,60.0,11860.0,12020.0,11710.0,29815.0,256.0,256.0,248.0
257,2023.04.11,11900.0,210.0,11690.0,11900.0,11530.0,50965.0,257.0,257.0,249.0
258,2023.04.10,11690.0,260.0,11870.0,12030.0,11550.0,68986.0,258.0,258.0,250.0
259,2023.04.07,11950.0,260.0,12310.0,12310.0,11900.0,61513.0,259.0,259.0,251.0
260,2023.04.06,12210.0,380.0,12610.0,12610.0,12160.0,33427.0,260.0,260.0,252.0
261,2023.04.05,12590.0,130.0,12640.0,12700.0,12460.0,19659.0,261.0,261.0,253.0
262,2023.04.04,12460.0,130.0,12590.0,12740.0,12430.0,22454.0,262.0,262.0,254.0
263,2023.04.03,12590.0,130.0,12480.0,12770.0,12480.0,31638.0,263.0,263.0,255.0
264,2023.03.31,12460.0,380.0,12890.0,12890.0,12460.0,33055.0,264.0,264.0,256.0
265,2023.03.30,12840.0,390.0,12580.0,12880.0,12430.0,57756.0,265.0,265.0,257.0
266,2023.03.29,12450.0,80.0,12540.0,12590.0,12370.0,20893.0,266.0,266.0,258.0
267,2023.03.28,12530.0,90.0,12510.0,12700.0,12300.0,41037.0,267.0,267.0,259.0
268,2023.03.27,12440.0,20.0,12420.0,12570.0,12170.0,24402.0,268.0,268.0,260.0
269,2023.03.24,12420.0,400.0,11950.0,12500.0,11950.0,55630.0,269.0,269.0,261.0
270,2023.03.23,12020.0,280.0,12200.0,12290.0,11900.0,68986.0,270.0,270.0,262.0
271,2023.03.22,12300.0,20.0,12350.0,12450.0,12220.0,27743.0,271.0,271.0,263.0
272,2023.03.21,12320.0,280.0,12590.0,12700.0,12300.0,28112.0,272.0,272.0,264.0
273,2023.03.20,12600.0,0.0,12510.0,12780.0,12430.0,38838.0,273.0,273.0,265.0
274,2023.03.17,12600.0,200.0,12440.0,12690.0,12400.0,28406.0,274.0,274.0,266.0
275,2023.03.16,12400.0,40.0,12320.0,12500.0,12070.0,42177.0,275.0,275.0,267.0
276,2023.03.15,12440.0,270.0,12340.0,12600.0,12300.0,26118.0,276.0,276.0,268.0
