,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.02.27,7110.0,240.0,7400.0,7410.0,7080.0,153251.0,42.0,42.0,34.0
43,2024.02.26,7350.0,370.0,7100.0,7450.0,7030.0,315998.0,43.0,43.0,35.0
44,2024.02.23,6980.0,40.0,7020.0,7090.0,6900.0,54718.0,44.0,44.0,36.0
45,2024.02.22,7020.0,80.0,7100.0,7130.0,7000.0,47286.0,45.0,45.0,37.0
46,2024.02.21,7100.0,60.0,7180.0,7210.0,7060.0,57763.0,46.0,46.0,38.0
47,2024.02.20,7160.0,170.0,7340.0,7360.0,7120.0,83678.0,47.0,47.0,39.0
48,2024.02.19,7330.0,120.0,7160.0,7330.0,7160.0,83206.0,48.0,48.0,40.0
49,2024.02.16,7210.0,80.0,7210.0,7240.0,7040.0,89950.0,49.0,49.0,41.0
50,2024.02.15,7130.0,120.0,7240.0,7250.0,7070.0,67797.0,50.0,50.0,42.0
51,2024.02.14,7250.0,80.0,7240.0,7380.0,7100.0,111365.0,51.0,51.0,43.0
52,2024.02.13,7170.0,170.0,7420.0,7420.0,7060.0,179693.0,52.0,52.0,44.0
53,2024.02.08,7000.0,100.0,6960.0,7050.0,6830.0,82703.0,53.0,53.0,45.0
54,2024.02.07,6900.0,160.0,7040.0,7040.0,6800.0,109055.0,54.0,54.0,46.0
55,2024.02.06,7060.0,160.0,7220.0,7220.0,6960.0,107986.0,55.0,55.0,47.0
56,2024.02.05,7220.0,130.0,7210.0,7490.0,7110.0,255445.0,56.0,56.0,48.0
57,2024.02.02,7090.0,150.0,7000.0,7120.0,6900.0,109893.0,57.0,57.0,49.0
58,2024.02.01,6940.0,60.0,6730.0,6990.0,6710.0,99118.0,58.0,58.0,50.0
59,2024.01.31,6880.0,120.0,6970.0,7090.0,6790.0,148900.0,59.0,59.0,51.0
60,2024.01.30,7000.0,610.0,7460.0,7460.0,6920.0,282233.0,60.0,60.0,52.0
61,2024.01.29,7610.0,420.0,7270.0,7780.0,7220.0,612046.0,61.0,61.0,53.0
62,2024.01.26,7190.0,50.0,7040.0,7280.0,7040.0,165032.0,62.0,62.0,54.0
63,2024.01.25,7140.0,250.0,7410.0,7420.0,7050.0,281982.0,63.0,63.0,55.0
64,2024.01.24,7390.0,380.0,7700.0,8200.0,7330.0,742020.0,64.0,64.0,56.0
65,2024.01.23,7770.0,460.0,8000.0,8400.0,7740.0,899705.0,65.0,65.0,57.0
66,2024.01.22,8230.0,730.0,8430.0,8440.0,7900.0,1440417.0,66.0,66.0,58.0
67,2024.01.19,8960.0,1050.0,7690.0,9670.0,7680.0,15939603.0,67.0,67.0,59.0
68,2024.01.18,7910.0,520.0,8800.0,8940.0,7860.0,1814715.0,68.0,68.0,60.0
69,2024.01.17,8430.0,350.0,8240.0,9170.0,7990.0,7604767.0,69.0,69.0,61.0
70,2024.01.16,8080.0,80.0,8160.0,8580.0,7890.0,2364038.0,70.0,70.0,62.0
71,2024.01.15,8160.0,470.0,7850.0,9160.0,7690.0,10564050.0,71.0,71.0,63.0
72,2024.01.12,7690.0,1370.0,6410.0,8080.0,6330.0,10398505.0,72.0,72.0,64.0
73,2024.01.11,6320.0,170.0,6150.0,6320.0,6100.0,68395.0,73.0,73.0,65.0
74,2024.01.10,6150.0,80.0,6230.0,6270.0,6140.0,44303.0,74.0,74.0,66.0
75,2024.01.09,6230.0,30.0,6180.0,6280.0,6170.0,43072.0,75.0,75.0,67.0
76,2024.01.08,6200.0,120.0,6120.0,6270.0,6080.0,58791.0,76.0,76.0,68.0
77,2024.01.05,6080.0,110.0,6130.0,6200.0,6060.0,75054.0,77.0,77.0,69.0
78,2024.01.04,6190.0,110.0,6110.0,6430.0,6040.0,249600.0,78.0,78.0,70.0
79,2024.01.03,6080.0,80.0,6110.0,6140.0,6070.0,31344.0,79.0,79.0,71.0
80,2024.01.02,6160.0,100.0,6100.0,6160.0,6070.0,40080.0,80.0,80.0,72.0
81,2023.12.28,6060.0,40.0,6090.0,6130.0,5920.0,199582.0,81.0,81.0,73.0
82,2023.12.27,6100.0,50.0,6180.0,6180.0,6080.0,34164.0,82.0,82.0,74.0
83,2023.12.26,6150.0,10.0,6190.0,6200.0,6120.0,61257.0,83.0,83.0,75.0
84,2023.12.22,6160.0,60.0,6140.0,6650.0,6050.0,167662.0,84.0,84.0,76.0
85,2023.12.21,6100.0,90.0,6170.0,6190.0,6060.0,67707.0,85.0,85.0,77.0
86,2023.12.20,6190.0,10.0,6200.0,6230.0,6070.0,86318.0,86.0,86.0,78.0
87,2023.12.19,6200.0,50.0,6150.0,6270.0,6150.0,71091.0,87.0,87.0,79.0
88,2023.12.18,6250.0,80.0,6190.0,6280.0,6100.0,46909.0,88.0,88.0,80.0
89,2023.12.15,6170.0,70.0,6150.0,6230.0,6120.0,31573.0,89.0,89.0,81.0
90,2023.12.14,6100.0,20.0,6150.0,6190.0,6070.0,47250.0,90.0,90.0,82.0
91,2023.12.13,6080.0,260.0,6350.0,6380.0,6080.0,96908.0,91.0,91.0,83.0
92,2023.12.12,6340.0,80.0,6430.0,6430.0,6250.0,41139.0,92.0,92.0,84.0
93,2023.12.11,6420.0,100.0,6520.0,6600.0,6380.0,56958.0,93.0,93.0,85.0
94,2023.12.08,6520.0,270.0,6260.0,6530.0,6260.0,55863.0,94.0,94.0,86.0
95,2023.12.07,6250.0,230.0,6430.0,6500.0,6250.0,56457.0,95.0,95.0,87.0
96,2023.12.06,6480.0,40.0,6540.0,6570.0,6430.0,40769.0,96.0,96.0,88.0
97,2023.12.05,6520.0,210.0,6850.0,6850.0,6390.0,108817.0,97.0,97.0,89.0
98,2023.12.04,6730.0,40.0,6780.0,6840.0,6560.0,64779.0,98.0,98.0,90.0
99,2023.12.01,6770.0,110.0,6880.0,6880.0,6610.0,107744.0,99.0,99.0,91.0
100,2023.11.30,6880.0,300.0,6650.0,6930.0,6580.0,160717.0,100.0,100.0,92.0
101,2023.11.29,6580.0,130.0,6520.0,6620.0,6480.0,62241.0,101.0,101.0,93.0
102,2023.11.28,6450.0,10.0,6440.0,6510.0,6400.0,40956.0,102.0,102.0,94.0
103,2023.11.27,6440.0,120.0,6600.0,6600.0,6410.0,37387.0,103.0,103.0,95.0
104,2023.11.24,6560.0,70.0,6440.0,6570.0,6440.0,51884.0,104.0,104.0,96.0
105,2023.11.23,6490.0,0.0,6510.0,6530.0,6360.0,68993.0,105.0,105.0,97.0
106,2023.11.22,6490.0,80.0,6570.0,6570.0,6410.0,62278.0,106.0,106.0,98.0
107,2023.11.21,6570.0,30.0,6600.0,6610.0,6440.0,70279.0,107.0,107.0,99.0
108,2023.11.20,6600.0,410.0,6220.0,6700.0,6220.0,236370.0,108.0,108.0,100.0
109,2023.11.17,6190.0,200.0,6450.0,6460.0,6170.0,54681.0,109.0,109.0,101.0
110,2023.11.16,6390.0,20.0,6380.0,6400.0,6210.0,37259.0,110.0,110.0,102.0
111,2023.11.15,6370.0,120.0,6250.0,6390.0,6250.0,64928.0,111.0,111.0,103.0
112,2023.11.14,6250.0,180.0,6100.0,6270.0,6100.0,65888.0,112.0,112.0,104.0
113,2023.11.13,6070.0,40.0,6130.0,6290.0,6020.0,46490.0,113.0,113.0,105.0
114,2023.11.10,6110.0,150.0,6190.0,6340.0,6110.0,73397.0,114.0,114.0,106.0
115,2023.11.09,6260.0,40.0,6300.0,6440.0,6150.0,54946.0,115.0,115.0,107.0
116,2023.11.08,6300.0,100.0,6410.0,6500.0,6300.0,39892.0,116.0,116.0,108.0
117,2023.11.07,6400.0,180.0,6660.0,6690.0,6310.0,91895.0,117.0,117.0,109.0
118,2023.11.06,6580.0,160.0,6470.0,6660.0,6360.0,141468.0,118.0,118.0,110.0
119,2023.11.03,6420.0,150.0,6300.0,6480.0,6180.0,67869.0,119.0,119.0,111.0
120,2023.11.02,6270.0,40.0,6310.0,6370.0,6150.0,49372.0,120.0,120.0,112.0
121,2023.11.01,6230.0,110.0,6120.0,6310.0,6100.0,35995.0,121.0,121.0,113.0
122,2023.10.31,6120.0,200.0,6320.0,6550.0,6080.0,74916.0,122.0,122.0,114.0
123,2023.10.30,6320.0,200.0,6250.0,6370.0,6080.0,69831.0,123.0,123.0,115.0
124,2023.10.27,6120.0,60.0,6050.0,6160.0,5880.0,54265.0,124.0,124.0,116.0
125,2023.10.26,6060.0,250.0,6310.0,6310.0,5990.0,123978.0,125.0,125.0,117.0
126,2023.10.25,6310.0,100.0,6400.0,6580.0,6270.0,128725.0,126.0,126.0,118.0
127,2023.10.24,6210.0,140.0,6360.0,6400.0,5730.0,185120.0,127.0,127.0,119.0
128,2023.10.23,6350.0,100.0,6480.0,6630.0,6350.0,109928.0,128.0,128.0,120.0
129,2023.10.20,6450.0,320.0,6770.0,6960.0,6450.0,194886.0,129.0,129.0,121.0
130,2023.10.19,6770.0,350.0,7050.0,7300.0,6720.0,200466.0,130.0,130.0,122.0
131,2023.10.18,7120.0,230.0,7370.0,7600.0,7100.0,256536.0,131.0,131.0,123.0
132,2023.10.17,7350.0,60.0,7340.0,7590.0,7300.0,280639.0,132.0,132.0,124.0
133,2023.10.16,7290.0,210.0,7680.0,8440.0,7030.0,1550172.0,133.0,133.0,125.0
134,2023.10.13,7500.0,350.0,7200.0,7820.0,7100.0,1153323.0,134.0,134.0,126.0
135,2023.10.12,7150.0,100.0,7090.0,7270.0,6970.0,161519.0,135.0,135.0,127.0
136,2023.10.11,7050.0,70.0,6930.0,7060.0,6910.0,164862.0,136.0,136.0,128.0
137,2023.10.10,7120.0,480.0,6790.0,7240.0,6720.0,443854.0,137.0,137.0,129.0
138,2023.10.06,6640.0,60.0,6580.0,6870.0,6580.0,85172.0,138.0,138.0,130.0
139,2023.10.05,6580.0,410.0,6990.0,7080.0,6500.0,215238.0,139.0,139.0,131.0
140,2023.10.04,6990.0,240.0,6730.0,7390.0,6720.0,533963.0,140.0,140.0,132.0
141,2023.09.27,6750.0,10.0,6660.0,6800.0,6490.0,146009.0,141.0,141.0,133.0
142,2023.09.26,6740.0,550.0,7010.0,7570.0,6740.0,762517.0,142.0,142.0,134.0
143,2023.09.25,7290.0,680.0,6610.0,7950.0,6580.0,3104897.0,143.0,143.0,135.0
144,2023.09.22,6610.0,20.0,6470.0,6680.0,6420.0,77769.0,144.0,144.0,136.0
145,2023.09.21,6630.0,240.0,6850.0,6870.0,6570.0,97994.0,145.0,145.0,137.0
146,2023.09.20,6870.0,70.0,6920.0,7130.0,6850.0,116587.0,146.0,146.0,138.0
147,2023.09.19,6800.0,180.0,6910.0,7020.0,6750.0,104351.0,147.0,147.0,139.0
148,2023.09.18,6980.0,110.0,7100.0,7120.0,6950.0,70343.0,148.0,148.0,140.0
149,2023.09.15,7090.0,90.0,7030.0,7150.0,6990.0,72309.0,149.0,149.0,141.0
150,2023.09.14,7000.0,50.0,7000.0,7120.0,6960.0,94901.0,150.0,150.0,142.0
151,2023.09.13,7050.0,150.0,6900.0,7330.0,6870.0,305056.0,151.0,151.0,143.0
152,2023.09.12,6900.0,100.0,6990.0,7160.0,6900.0,241224.0,152.0,152.0,144.0
153,2023.09.11,7000.0,380.0,7310.0,7370.0,6950.0,287171.0,153.0,153.0,145.0
154,2023.09.08,7380.0,90.0,7450.0,8050.0,7210.0,1031912.0,154.0,154.0,146.0
155,2023.09.07,7290.0,200.0,7450.0,7730.0,7250.0,190331.0,155.0,155.0,147.0
156,2023.09.06,7490.0,260.0,7710.0,7840.0,7350.0,185103.0,156.0,156.0,148.0
157,2023.09.05,7750.0,80.0,7860.0,7920.0,7700.0,199539.0,157.0,157.0,149.0
158,2023.09.04,7830.0,390.0,8220.0,8220.0,7800.0,253678.0,158.0,158.0,150.0
159,2023.09.01,8220.0,450.0,8670.0,8670.0,8150.0,318316.0,159.0,159.0,151.0
160,2023.08.31,8670.0,370.0,8990.0,9090.0,8650.0,319904.0,160.0,160.0,152.0
161,2023.08.30,9040.0,290.0,9250.0,9480.0,9030.0,425767.0,161.0,161.0,153.0
162,2023.08.29,9330.0,250.0,9390.0,9710.0,9230.0,610789.0,162.0,162.0,154.0
163,2023.08.28,9580.0,400.0,9450.0,9890.0,9340.0,1667082.0,163.0,163.0,155.0
164,2023.08.25,9980.0,1340.0,9240.0,10780.0,8810.0,8418759.0,164.0,164.0,156.0
165,2023.08.24,8640.0,650.0,9610.0,9650.0,8570.0,1742061.0,165.0,165.0,157.0
166,2023.08.23,9290.0,1080.0,10000.0,11190.0,9010.0,7078552.0,166.0,166.0,158.0
167,2023.08.22,10370.0,1970.0,8700.0,10920.0,8490.0,7648191.0,167.0,167.0,159.0
168,2023.08.21,8400.0,160.0,8390.0,8540.0,8180.0,257916.0,168.0,168.0,160.0
169,2023.08.18,8240.0,150.0,7870.0,8300.0,7750.0,107437.0,169.0,169.0,161.0
170,2023.08.17,8090.0,140.0,7770.0,8540.0,7620.0,283148.0,170.0,170.0,162.0
171,2023.08.16,7950.0,450.0,8260.0,8300.0,7910.0,149503.0,171.0,171.0,163.0
172,2023.08.14,8400.0,390.0,8650.0,8740.0,8300.0,126900.0,172.0,172.0,164.0
173,2023.08.11,8790.0,170.0,8560.0,8910.0,8510.0,155821.0,173.0,173.0,165.0
174,2023.08.10,8620.0,80.0,8550.0,8800.0,8510.0,155770.0,174.0,174.0,166.0
175,2023.08.09,8540.0,170.0,8370.0,8540.0,8150.0,88922.0,175.0,175.0,167.0
176,2023.08.08,8370.0,450.0,9000.0,9010.0,8230.0,282328.0,176.0,176.0,168.0
177,2023.08.07,8820.0,540.0,8550.0,8890.0,8340.0,331718.0,177.0,177.0,169.0
178,2023.08.04,8280.0,10.0,8290.0,8440.0,8120.0,90169.0,178.0,178.0,170.0
179,2023.08.03,8290.0,130.0,8440.0,8450.0,8130.0,113626.0,179.0,179.0,171.0
180,2023.08.02,8420.0,150.0,8500.0,8800.0,8090.0,96837.0,180.0,180.0,172.0
181,2023.08.01,8570.0,50.0,8620.0,8710.0,8450.0,79965.0,181.0,181.0,173.0
182,2023.07.31,8620.0,170.0,8470.0,8760.0,8410.0,72937.0,182.0,182.0,174.0
183,2023.07.28,8450.0,70.0,8310.0,8590.0,8100.0,96158.0,183.0,183.0,175.0
184,2023.07.27,8380.0,40.0,8300.0,8610.0,8260.0,129474.0,184.0,184.0,176.0
185,2023.07.26,8420.0,330.0,8750.0,8840.0,8010.0,370854.0,185.0,185.0,177.0
186,2023.07.25,8750.0,140.0,9100.0,9350.0,8420.0,327923.0,186.0,186.0,178.0
187,2023.07.24,8890.0,1100.0,9780.0,9790.0,8890.0,350190.0,187.0,187.0,179.0
188,2023.07.21,9990.0,730.0,9480.0,10350.0,9410.0,1008202.0,188.0,188.0,180.0
189,2023.07.20,9260.0,110.0,9590.0,9620.0,9120.0,215958.0,189.0,189.0,181.0
190,2023.07.19,9370.0,110.0,9400.0,9560.0,9160.0,197866.0,190.0,190.0,182.0
191,2023.07.18,9260.0,270.0,10140.0,10350.0,9100.0,687569.0,191.0,191.0,183.0
192,2023.07.17,9530.0,570.0,9920.0,9920.0,9470.0,269084.0,192.0,192.0,184.0
193,2023.07.14,10100.0,140.0,10250.0,10480.0,9630.0,700741.0,193.0,193.0,185.0
194,2023.07.13,9960.0,30.0,10030.0,10190.0,9910.0,142052.0,194.0,194.0,186.0
195,2023.07.12,9930.0,270.0,10200.0,10200.0,9870.0,137158.0,195.0,195.0,187.0
196,2023.07.11,10200.0,120.0,10080.0,10320.0,10020.0,119787.0,196.0,196.0,188.0
197,2023.07.10,10080.0,130.0,10210.0,10290.0,9900.0,136029.0,197.0,197.0,189.0
198,2023.07.07,10210.0,30.0,10000.0,10430.0,10000.0,184938.0,198.0,198.0,190.0
199,2023.07.06,10240.0,280.0,10390.0,10510.0,10100.0,177747.0,199.0,199.0,191.0
200,2023.07.05,10520.0,410.0,10810.0,10830.0,10160.0,403874.0,200.0,200.0,192.0
201,2023.07.04,10930.0,280.0,11230.0,11650.0,10870.0,684340.0,201.0,201.0,193.0
202,2023.07.03,11210.0,80.0,11250.0,11560.0,10730.0,265648.0,202.0,202.0,194.0
203,2023.06.30,11290.0,390.0,10900.0,11330.0,10530.0,525518.0,203.0,203.0,195.0
204,2023.06.29,10900.0,1640.0,12390.0,12470.0,10310.0,1125166.0,204.0,204.0,196.0
205,2023.06.28,12540.0,110.0,12300.0,12630.0,12170.0,325929.0,205.0,205.0,197.0
206,2023.06.27,12430.0,250.0,12570.0,12700.0,12030.0,451699.0,206.0,206.0,198.0
207,2023.06.26,12680.0,410.0,12250.0,12750.0,11960.0,662564.0,207.0,207.0,199.0
208,2023.06.23,12270.0,340.0,11930.0,12370.0,11500.0,727300.0,208.0,208.0,200.0
209,2023.06.22,11930.0,630.0,12520.0,12770.0,11600.0,656401.0,209.0,209.0,201.0
210,2023.06.21,12560.0,250.0,12310.0,12640.0,12060.0,939724.0,210.0,210.0,202.0
211,2023.06.20,12310.0,510.0,12870.0,13030.0,12180.0,1551531.0,211.0,211.0,203.0
212,2023.06.19,12820.0,710.0,13530.0,13680.0,12540.0,1259643.0,212.0,212.0,204.0
213,2023.06.16,13530.0,1360.0,14170.0,14650.0,13180.0,3538310.0,213.0,213.0,205.0
214,2023.06.15,14890.0,390.0,14040.0,17400.0,13610.0,25057064.0,214.0,214.0,206.0
215,2023.06.14,14500.0,3340.0,11380.0,14500.0,11040.0,13905268.0,215.0,215.0,207.0
216,2023.06.13,11160.0,660.0,11960.0,12220.0,10800.0,8690276.0,216.0,216.0,208.0
217,2023.06.12,10500.0,1780.0,8950.0,10500.0,8700.0,4715712.0,217.0,217.0,209.0
218,2023.06.09,8720.0,530.0,8250.0,9620.0,8210.0,7233004.0,218.0,218.0,210.0
219,2023.06.08,8190.0,280.0,8900.0,8910.0,8160.0,696388.0,219.0,219.0,211.0
220,2023.06.07,8470.0,90.0,8460.0,8820.0,8300.0,705740.0,220.0,220.0,212.0
221,2023.06.05,8380.0,140.0,8220.0,8470.0,8180.0,256377.0,221.0,221.0,213.0
222,2023.06.02,8240.0,160.0,8080.0,8370.0,8050.0,228702.0,222.0,222.0,214.0
223,2023.06.01,8080.0,70.0,8060.0,8170.0,7900.0,115544.0,223.0,223.0,215.0
224,2023.05.31,8150.0,0.0,8140.0,8430.0,8080.0,382947.0,224.0,224.0,216.0
225,2023.05.30,8150.0,170.0,8320.0,8340.0,8050.0,235171.0,225.0,225.0,217.0
226,2023.05.26,8320.0,320.0,8640.0,8640.0,8160.0,910398.0,226.0,226.0,218.0
227,2023.05.25,8640.0,240.0,8670.0,9500.0,8520.0,4489450.0,227.0,227.0,219.0
228,2023.05.24,8880.0,1390.0,7510.0,9340.0,7490.0,9820777.0,228.0,228.0,220.0
229,2023.05.23,7490.0,150.0,7310.0,7850.0,7230.0,336569.0,229.0,229.0,221.0
230,2023.05.22,7340.0,220.0,7180.0,7410.0,7080.0,205359.0,230.0,230.0,222.0
231,2023.05.19,7120.0,150.0,6960.0,7310.0,6900.0,184965.0,231.0,231.0,223.0
232,2023.05.18,6970.0,220.0,6890.0,7010.0,6800.0,233179.0,232.0,232.0,224.0
233,2023.05.17,7190.0,200.0,7300.0,7420.0,7150.0,157363.0,233.0,233.0,225.0
234,2023.05.16,7390.0,240.0,7050.0,7490.0,7050.0,570208.0,234.0,234.0,226.0
235,2023.05.15,7150.0,200.0,7390.0,7410.0,6900.0,209140.0,235.0,235.0,227.0
236,2023.05.12,7350.0,800.0,8220.0,8230.0,7260.0,1085541.0,236.0,236.0,228.0
237,2023.05.11,8150.0,250.0,8050.0,8800.0,7800.0,1247667.0,237.0,237.0,229.0
238,2023.05.10,7900.0,280.0,8400.0,8560.0,7900.0,622391.0,238.0,238.0,230.0
239,2023.05.09,8180.0,470.0,8760.0,8900.0,8080.0,944092.0,239.0,239.0,231.0
240,2023.05.08,8650.0,890.0,7920.0,8950.0,7920.0,2682113.0,240.0,240.0,232.0
241,2023.05.04,7760.0,270.0,8300.0,8710.0,7610.0,1007735.0,241.0,241.0,233.0
242,2023.05.03,8030.0,160.0,8250.0,8450.0,7930.0,753447.0,242.0,242.0,234.0
243,2023.05.02,8190.0,280.0,7770.0,8480.0,7730.0,1140993.0,243.0,243.0,235.0
244,2023.04.28,7910.0,580.0,7390.0,8790.0,7220.0,5015361.0,244.0,244.0,236.0
245,2023.04.27,7330.0,500.0,7600.0,8130.0,7310.0,832176.0,245.0,245.0,237.0
246,2023.04.26,7830.0,530.0,7150.0,8030.0,7080.0,1694443.0,246.0,246.0,238.0
247,2023.04.25,7300.0,620.0,7960.0,7960.0,7240.0,514444.0,247.0,247.0,239.0
248,2023.04.24,7920.0,80.0,8340.0,8500.0,7810.0,746598.0,248.0,248.0,240.0
249,2023.04.21,8000.0,190.0,7580.0,9070.0,7420.0,4279213.0,249.0,249.0,241.0
250,2023.04.20,7810.0,340.0,7400.0,8260.0,7200.0,2480803.0,250.0,250.0,242.0
251,2023.04.19,7470.0,300.0,7160.0,7550.0,7120.0,250046.0,251.0,251.0,243.0
252,2023.04.18,7170.0,160.0,7150.0,7320.0,7040.0,88826.0,252.0,252.0,244.0
253,2023.04.17,7010.0,10.0,7070.0,7150.0,6910.0,44323.0,253.0,253.0,245.0
254,2023.04.14,7000.0,50.0,7010.0,7070.0,6910.0,56768.0,254.0,254.0,246.0
255,2023.04.13,6950.0,50.0,6940.0,7000.0,6800.0,48979.0,255.0,255.0,247.0
256,2023.04.12,6900.0,30.0,6890.0,7050.0,6880.0,48289.0,256.0,256.0,248.0
257,2023.04.11,6870.0,30.0,6910.0,7000.0,6800.0,37692.0,257.0,257.0,249.0
258,2023.04.10,6900.0,100.0,6940.0,7070.0,6890.0,24738.0,258.0,258.0,250.0
259,2023.04.07,7000.0,10.0,6930.0,7130.0,6920.0,38785.0,259.0,259.0,251.0
260,2023.04.06,6990.0,20.0,6980.0,7070.0,6930.0,33926.0,260.0,260.0,252.0
261,2023.04.05,6970.0,80.0,7080.0,7140.0,6900.0,29619.0,261.0,261.0,253.0
262,2023.04.04,7050.0,0.0,7050.0,7210.0,7050.0,49695.0,262.0,262.0,254.0
263,2023.04.03,7050.0,50.0,7000.0,7090.0,6970.0,28664.0,263.0,263.0,255.0
264,2023.03.31,7000.0,10.0,6990.0,7040.0,6870.0,39760.0,264.0,264.0,256.0
265,2023.03.30,7010.0,50.0,7010.0,7100.0,6980.0,44302.0,265.0,265.0,257.0
266,2023.03.29,7060.0,0.0,7030.0,7120.0,6950.0,28269.0,266.0,266.0,258.0
267,2023.03.28,7060.0,90.0,6920.0,7110.0,6920.0,29691.0,267.0,267.0,259.0
268,2023.03.27,6970.0,10.0,6890.0,7000.0,6770.0,33129.0,268.0,268.0,260.0
269,2023.03.24,6960.0,340.0,6620.0,6960.0,6370.0,99609.0,269.0,269.0,261.0
270,2023.03.23,6620.0,40.0,6440.0,6620.0,6400.0,51020.0,270.0,270.0,262.0
271,2023.03.22,6580.0,50.0,6530.0,6710.0,6510.0,27710.0,271.0,271.0,263.0
272,2023.03.21,6530.0,110.0,6640.0,6720.0,6490.0,26394.0,272.0,272.0,264.0
273,2023.03.20,6640.0,0.0,6640.0,6700.0,6550.0,25173.0,273.0,273.0,265.0
274,2023.03.17,6640.0,160.0,6480.0,6690.0,6480.0,44993.0,274.0,274.0,266.0
275,2023.03.16,6480.0,140.0,6540.0,6590.0,6260.0,51864.0,275.0,275.0,267.0
