,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,216.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,216.0,하락  4,221.0,225.0,212.0,1515399.0,1.0,1.0,1.0,
2,2024.04.25,220.0,하락  5,225.0,227.0,219.0,807772.0,2.0,2.0,2.0,
3,2024.04.24,225.0,하락  3,228.0,231.0,218.0,2648786.0,3.0,3.0,3.0,
4,2024.04.23,228.0,상승  12,220.0,241.0,217.0,4105716.0,4.0,4.0,4.0,
5,2024.04.22,216.0,하락  1,214.0,221.0,214.0,457304.0,5.0,5.0,5.0,
6,2024.04.19,217.0,하락  5,222.0,229.0,211.0,744038.0,6.0,6.0,6.0,
7,2024.04.18,222.0,상승  7,214.0,224.0,214.0,463993.0,7.0,7.0,7.0,
8,2024.04.17,215.0,2.0,217.0,220.0,213.0,260420.0,8.0,8.0,8.0,0.0
9,2024.04.16,217.0,11.0,225.0,225.0,213.0,606785.0,9.0,9.0,9.0,1.0
10,2024.04.15,228.0,0.0,228.0,228.0,218.0,613507.0,10.0,10.0,10.0,2.0
11,2024.04.12,228.0,9.0,237.0,239.0,226.0,1490758.0,11.0,11.0,11.0,3.0
12,2024.04.11,237.0,12.0,222.0,240.0,219.0,1991330.0,12.0,12.0,12.0,4.0
13,2024.04.09,225.0,7.0,216.0,226.0,214.0,625687.0,13.0,13.0,13.0,5.0
14,2024.04.08,218.0,5.0,223.0,223.0,213.0,1071399.0,14.0,14.0,14.0,6.0
15,2024.04.05,223.0,1.0,215.0,223.0,212.0,837959.0,15.0,15.0,15.0,7.0
16,2024.04.04,222.0,3.0,223.0,227.0,219.0,586821.0,16.0,16.0,16.0,8.0
17,2024.04.03,225.0,0.0,223.0,225.0,218.0,779403.0,17.0,17.0,17.0,9.0
18,2024.04.02,225.0,5.0,230.0,234.0,222.0,1178418.0,18.0,18.0,18.0,10.0
19,2024.04.01,230.0,3.0,232.0,236.0,227.0,970185.0,19.0,19.0,19.0,11.0
20,2024.03.29,227.0,5.0,237.0,241.0,222.0,3108305.0,20.0,20.0,20.0,12.0
21,2024.03.28,232.0,3.0,235.0,242.0,227.0,1728182.0,21.0,21.0,21.0,13.0
22,2024.03.27,235.0,18.0,249.0,254.0,233.0,3194847.0,22.0,22.0,22.0,14.0
23,2024.03.26,253.0,8.0,247.0,280.0,240.0,11489259.0,23.0,23.0,23.0,15.0
24,2024.03.25,245.0,3.0,264.0,281.0,238.0,6303856.0,24.0,24.0,24.0,16.0
25,2024.03.22,248.0,22.0,283.0,288.0,240.0,18405494.0,25.0,25.0,25.0,17.0
26,2024.03.21,270.0,62.0,215.0,270.0,215.0,10480218.0,26.0,26.0,26.0,18.0
27,2024.03.20,208.0,5.0,213.0,213.0,200.0,1427519.0,27.0,27.0,27.0,19.0
28,2024.03.19,213.0,12.0,228.0,231.0,208.0,1539290.0,28.0,28.0,28.0,20.0
29,2024.03.18,225.0,5.0,226.0,235.0,219.0,777833.0,29.0,29.0,29.0,21.0
30,2024.03.15,230.0,2.0,226.0,233.0,221.0,901194.0,30.0,30.0,30.0,22.0
31,2024.03.14,228.0,13.0,241.0,242.0,224.0,1719666.0,31.0,31.0,31.0,23.0
32,2024.03.13,241.0,15.0,207.0,241.0,191.0,7521523.0,32.0,32.0,32.0,24.0
33,2024.03.12,226.0,28.0,253.0,254.0,220.0,4537495.0,33.0,33.0,33.0,25.0
34,2024.03.11,254.0,5.0,251.0,256.0,245.0,543841.0,34.0,34.0,34.0,26.0
35,2024.03.08,249.0,2.0,250.0,253.0,242.0,782286.0,35.0,35.0,35.0,27.0
36,2024.03.07,251.0,8.0,259.0,262.0,248.0,541833.0,36.0,36.0,36.0,28.0
37,2024.03.06,259.0,3.0,262.0,262.0,250.0,602241.0,37.0,37.0,37.0,29.0
38,2024.03.05,262.0,4.0,259.0,263.0,256.0,390499.0,38.0,38.0,38.0,30.0
39,2024.03.04,258.0,6.0,264.0,267.0,255.0,874408.0,39.0,39.0,39.0,31.0
40,2024.02.29,264.0,10.0,274.0,275.0,264.0,753050.0,40.0,40.0,40.0,32.0
41,2024.02.28,274.0,2.0,272.0,276.0,268.0,619777.0,41.0,41.0,41.0,33.0
42,2024.02.27,272.0,4.0,276.0,284.0,270.0,1018522.0,42.0,42.0,42.0,34.0
43,2024.02.26,276.0,5.0,279.0,281.0,274.0,714420.0,43.0,43.0,43.0,35.0
44,2024.02.23,281.0,2.0,281.0,285.0,273.0,450136.0,44.0,44.0,44.0,36.0
45,2024.02.22,279.0,9.0,288.0,291.0,279.0,538834.0,45.0,45.0,45.0,37.0
46,2024.02.21,288.0,9.0,297.0,297.0,285.0,1008445.0,46.0,46.0,46.0,38.0
47,2024.02.20,297.0,11.0,286.0,302.0,284.0,1676360.0,47.0,47.0,47.0,39.0
48,2024.02.19,286.0,4.0,282.0,292.0,277.0,1320086.0,48.0,48.0,48.0,40.0
49,2024.02.16,282.0,1.0,281.0,285.0,275.0,925979.0,49.0,49.0,49.0,41.0
50,2024.02.15,281.0,6.0,276.0,288.0,275.0,1155964.0,50.0,50.0,50.0,42.0
51,2024.02.14,275.0,0.0,275.0,280.0,269.0,909890.0,51.0,51.0,51.0,43.0
52,2024.02.13,275.0,1.0,274.0,277.0,267.0,1845135.0,52.0,52.0,52.0,44.0
53,2024.02.08,274.0,7.0,281.0,285.0,274.0,2091476.0,53.0,53.0,53.0,45.0
54,2024.02.07,281.0,26.0,331.0,344.0,281.0,14630374.0,54.0,54.0,54.0,46.0
55,2024.02.06,307.0,15.0,292.0,318.0,289.0,4881231.0,55.0,55.0,55.0,47.0
56,2024.02.05,292.0,2.0,290.0,295.0,288.0,529604.0,56.0,56.0,56.0,48.0
57,2024.02.02,290.0,1.0,289.0,293.0,285.0,651522.0,57.0,57.0,57.0,49.0
58,2024.02.01,289.0,1.0,288.0,310.0,284.0,3256749.0,58.0,58.0,58.0,50.0
59,2024.01.31,288.0,1.0,290.0,294.0,282.0,1194802.0,59.0,59.0,59.0,51.0
60,2024.01.30,289.0,14.0,275.0,299.0,275.0,3853575.0,60.0,60.0,60.0,52.0
61,2024.01.29,275.0,6.0,282.0,283.0,271.0,881647.0,61.0,61.0,61.0,53.0
62,2024.01.26,281.0,6.0,275.0,283.0,270.0,1294766.0,62.0,62.0,62.0,54.0
63,2024.01.25,275.0,8.0,283.0,285.0,272.0,2685875.0,63.0,63.0,63.0,55.0
64,2024.01.24,283.0,1.0,286.0,293.0,279.0,2701069.0,64.0,64.0,64.0,56.0
65,2024.01.23,284.0,5.0,281.0,298.0,272.0,5020842.0,65.0,65.0,65.0,57.0
66,2024.01.22,279.0,40.0,299.0,306.0,270.0,12443881.0,66.0,66.0,66.0,58.0
67,2024.01.19,319.0,3.0,323.0,342.0,316.0,7743534.0,67.0,67.0,67.0,59.0
68,2024.01.18,322.0,75.0,392.0,422.0,292.0,29567163.0,68.0,68.0,68.0,60.0
69,2024.01.17,397.0,61.0,458.0,458.0,393.0,8506690.0,69.0,69.0,69.0,61.0
70,2024.01.16,458.0,53.0,407.0,490.0,407.0,32013221.0,70.0,70.0,70.0,62.0
71,2024.01.15,405.0,25.0,429.0,429.0,400.0,4815452.0,71.0,71.0,71.0,63.0
72,2024.01.12,430.0,36.0,386.0,507.0,386.0,42697448.0,72.0,72.0,72.0,64.0
73,2024.01.11,394.0,35.0,359.0,461.0,358.0,28348962.0,73.0,73.0,73.0,65.0
74,2024.01.10,359.0,1.0,358.0,361.0,351.0,153680.0,74.0,74.0,74.0,66.0
75,2024.01.09,358.0,1.0,358.0,363.0,356.0,170820.0,75.0,75.0,75.0,67.0
76,2024.01.08,359.0,6.0,365.0,373.0,355.0,145504.0,76.0,76.0,76.0,68.0
77,2024.01.05,365.0,2.0,359.0,367.0,357.0,99425.0,77.0,77.0,77.0,69.0
78,2024.01.04,363.0,1.0,364.0,364.0,350.0,98985.0,78.0,78.0,78.0,70.0
79,2024.01.03,364.0,2.0,366.0,370.0,361.0,122750.0,79.0,79.0,79.0,71.0
80,2024.01.02,366.0,14.0,353.0,385.0,353.0,452886.0,80.0,80.0,80.0,72.0
81,2023.12.28,352.0,0.0,355.0,364.0,349.0,301178.0,81.0,81.0,81.0,73.0
82,2023.12.27,352.0,13.0,365.0,367.0,352.0,131084.0,82.0,82.0,82.0,74.0
83,2023.12.26,365.0,4.0,369.0,380.0,364.0,168284.0,83.0,83.0,83.0,75.0
84,2023.12.22,369.0,4.0,365.0,372.0,360.0,236332.0,84.0,84.0,84.0,76.0
85,2023.12.21,365.0,3.0,368.0,369.0,360.0,56729.0,85.0,85.0,85.0,77.0
