,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2022.11.15,2385.0,15.0,2375.0,2415.0,2365.0,283182.0,21.0,21.0,21.0
22,2022.11.14,2370.0,35.0,2350.0,2395.0,2335.0,290348.0,22.0,22.0,22.0
23,2022.11.11,2335.0,10.0,2385.0,2390.0,2325.0,346508.0,23.0,23.0,23.0
24,2022.11.10,2325.0,0.0,2305.0,2345.0,2295.0,186938.0,24.0,24.0,24.0
25,2022.11.09,2325.0,10.0,2340.0,2345.0,2315.0,194089.0,25.0,25.0,25.0
26,2022.11.08,2335.0,50.0,2290.0,2355.0,2290.0,278991.0,26.0,26.0,26.0
27,2022.11.07,2285.0,20.0,2275.0,2305.0,2270.0,171047.0,27.0,27.0,27.0
28,2022.11.04,2265.0,55.0,2295.0,2325.0,2260.0,275628.0,28.0,28.0,28.0
29,2022.11.03,2320.0,20.0,2250.0,2335.0,2240.0,238651.0,29.0,29.0,29.0
30,2022.11.02,2300.0,85.0,2260.0,2480.0,2250.0,3429882.0,30.0,30.0,30.0
31,2022.11.01,2215.0,5.0,2200.0,2220.0,2185.0,139967.0,31.0,31.0,31.0
32,2022.10.31,2210.0,10.0,2255.0,2255.0,2180.0,199921.0,32.0,32.0,32.0
33,2022.10.28,2220.0,5.0,2240.0,2255.0,2200.0,203092.0,33.0,33.0,33.0
34,2022.10.27,2225.0,35.0,2175.0,2250.0,2175.0,179015.0,34.0,34.0,34.0
35,2022.10.26,2190.0,15.0,2210.0,2250.0,2180.0,258541.0,35.0,35.0,35.0
36,2022.10.25,2205.0,15.0,2215.0,2250.0,2205.0,185254.0,36.0,36.0,36.0
37,2022.10.24,2220.0,50.0,2180.0,2240.0,2180.0,260190.0,37.0,37.0,37.0
38,2022.10.21,2170.0,150.0,2310.0,2310.0,2160.0,546793.0,38.0,38.0,38.0
39,2022.10.20,2320.0,10.0,2310.0,2355.0,2300.0,397394.0,39.0,39.0,39.0
40,2022.10.19,2310.0,10.0,2360.0,2370.0,2290.0,545323.0,40.0,40.0,40.0
41,2022.10.18,2320.0,50.0,2295.0,2360.0,2275.0,1033453.0,41.0,41.0,41.0
42,2022.10.17,2270.0,40.0,2190.0,2305.0,2180.0,1082597.0,42.0,42.0,42.0
43,2022.10.14,2230.0,0.0,2265.0,2320.0,2230.0,1116991.0,43.0,43.0,43.0
44,2022.10.13,2230.0,155.0,2380.0,2435.0,2200.0,1631229.0,44.0,44.0,44.0
45,2022.10.12,2385.0,230.0,2470.0,2530.0,2295.0,3112007.0,45.0,45.0,45.0
46,2022.10.11,2615.0,570.0,2015.0,2655.0,1955.0,16558878.0,46.0,46.0,46.0
47,2022.10.07,2045.0,50.0,2080.0,2085.0,2040.0,214185.0,47.0,47.0,47.0
48,2022.10.06,2095.0,95.0,2000.0,2115.0,1995.0,370973.0,48.0,48.0,48.0
49,2022.10.05,2000.0,80.0,2135.0,2185.0,1980.0,566215.0,49.0,49.0,49.0
50,2022.10.04,2080.0,85.0,2025.0,2080.0,2020.0,409646.0,50.0,50.0,50.0
51,2022.09.30,1995.0,10.0,1960.0,2020.0,1945.0,316603.0,51.0,51.0,51.0
52,2022.09.29,2005.0,70.0,2005.0,2100.0,1995.0,868063.0,52.0,52.0,52.0
53,2022.09.28,1935.0,25.0,1935.0,2060.0,1900.0,705343.0,53.0,53.0,53.0
54,2022.09.27,1960.0,5.0,1900.0,2005.0,1890.0,553274.0,54.0,54.0,54.0
55,2022.09.26,1955.0,105.0,1975.0,2095.0,1935.0,617137.0,55.0,55.0,55.0
56,2022.09.23,2060.0,100.0,2160.0,2170.0,2040.0,375984.0,56.0,56.0,56.0
57,2022.09.22,2160.0,90.0,2195.0,2250.0,2150.0,290658.0,57.0,57.0,57.0
58,2022.09.21,2250.0,45.0,2280.0,2295.0,2250.0,206731.0,58.0,58.0,58.0
59,2022.09.20,2295.0,5.0,2295.0,2350.0,2280.0,277656.0,59.0,59.0,59.0
60,2022.09.19,2290.0,115.0,2380.0,2405.0,2285.0,377539.0,60.0,60.0,60.0
61,2022.09.16,2405.0,70.0,2435.0,2475.0,2400.0,314684.0,61.0,61.0,61.0
62,2022.09.15,2475.0,5.0,2505.0,2510.0,2460.0,240099.0,62.0,62.0,62.0
63,2022.09.14,2480.0,35.0,2425.0,2495.0,2415.0,175734.0,63.0,63.0,63.0
64,2022.09.13,2515.0,70.0,2470.0,2515.0,2470.0,223538.0,64.0,64.0,64.0
65,2022.09.08,2445.0,10.0,2470.0,2510.0,2440.0,213869.0,65.0,65.0,65.0
66,2022.09.07,2455.0,70.0,2525.0,2530.0,2450.0,288876.0,66.0,66.0,66.0
67,2022.09.06,2525.0,0.0,2495.0,2570.0,2495.0,167997.0,67.0,67.0,67.0
68,2022.09.05,2525.0,85.0,2575.0,2610.0,2525.0,319988.0,68.0,68.0,68.0
69,2022.09.02,2610.0,35.0,2635.0,2685.0,2600.0,373643.0,69.0,69.0,69.0
70,2022.09.01,2645.0,25.0,2650.0,2680.0,2640.0,261622.0,70.0,70.0,70.0
71,2022.08.31,2670.0,20.0,2620.0,2695.0,2600.0,387009.0,71.0,71.0,71.0
72,2022.08.30,2650.0,5.0,2655.0,2700.0,2560.0,393040.0,72.0,72.0,72.0
73,2022.08.29,2645.0,110.0,2630.0,2690.0,2630.0,409334.0,73.0,73.0,73.0
74,2022.08.26,2755.0,0.0,2740.0,2855.0,2715.0,2054512.0,74.0,74.0,74.0
75,2022.08.25,2755.0,125.0,2635.0,2880.0,2635.0,1910833.0,75.0,75.0,75.0
76,2022.08.24,2630.0,0.0,2625.0,2665.0,2625.0,361976.0,76.0,76.0,76.0
77,2022.08.23,2630.0,50.0,2640.0,2685.0,2620.0,515224.0,77.0,77.0,77.0
78,2022.08.22,2680.0,155.0,2835.0,2835.0,2670.0,1018233.0,78.0,78.0,78.0
79,2022.08.19,2835.0,75.0,2895.0,2925.0,2835.0,827942.0,79.0,79.0,79.0
80,2022.08.18,2910.0,125.0,3045.0,3050.0,2880.0,1592340.0,80.0,80.0,80.0
81,2022.08.17,3035.0,80.0,2935.0,3095.0,2875.0,7272381.0,81.0,81.0,81.0
82,2022.08.16,2955.0,105.0,3100.0,3105.0,2955.0,2740466.0,82.0,82.0,82.0
83,2022.08.12,3060.0,80.0,2990.0,3060.0,2945.0,4637422.0,83.0,83.0,83.0
84,2022.08.11,2980.0,155.0,2865.0,3040.0,2825.0,4705400.0,84.0,84.0,84.0
85,2022.08.10,2825.0,20.0,2810.0,2840.0,2800.0,320428.0,85.0,85.0,85.0
86,2022.08.09,2845.0,5.0,2835.0,2900.0,2790.0,875688.0,86.0,86.0,86.0
87,2022.08.08,2840.0,25.0,2865.0,2870.0,2815.0,370428.0,87.0,87.0,87.0
88,2022.08.05,2865.0,75.0,2800.0,2900.0,2790.0,1114741.0,88.0,88.0,88.0
89,2022.08.04,2790.0,10.0,2790.0,2815.0,2775.0,354706.0,89.0,89.0,89.0
90,2022.08.03,2780.0,15.0,2750.0,2810.0,2750.0,377865.0,90.0,90.0,90.0
91,2022.08.02,2765.0,60.0,2850.0,2850.0,2740.0,620466.0,91.0,91.0,91.0
92,2022.08.01,2825.0,30.0,2870.0,2875.0,2825.0,519294.0,92.0,92.0,92.0
93,2022.07.29,2855.0,10.0,2900.0,2930.0,2840.0,1189525.0,93.0,93.0,93.0
94,2022.07.28,2845.0,30.0,2915.0,2920.0,2825.0,789106.0,94.0,94.0,94.0
95,2022.07.27,2875.0,30.0,2845.0,2915.0,2820.0,1439892.0,95.0,95.0,95.0
96,2022.07.26,2845.0,20.0,2815.0,2880.0,2800.0,836891.0,96.0,96.0,96.0
97,2022.07.25,2825.0,10.0,2835.0,2865.0,2825.0,882576.0,97.0,97.0,97.0
98,2022.07.22,2835.0,125.0,2995.0,3050.0,2820.0,3316077.0,98.0,98.0,98.0
99,2022.07.21,2960.0,85.0,3050.0,3055.0,2950.0,2321730.0,99.0,99.0,99.0
100,2022.07.20,3045.0,30.0,3030.0,3080.0,2990.0,2141641.0,100.0,100.0,100.0
101,2022.07.19,3015.0,60.0,3115.0,3125.0,2995.0,3266758.0,101.0,101.0,101.0
102,2022.07.18,3075.0,10.0,3115.0,3155.0,3055.0,4491743.0,102.0,102.0,102.0
103,2022.07.15,3085.0,260.0,2900.0,3290.0,2895.0,40987827.0,103.0,103.0,103.0
104,2022.07.14,2825.0,70.0,2800.0,2950.0,2720.0,4448845.0,104.0,104.0,104.0
105,2022.07.13,2755.0,40.0,2915.0,2915.0,2745.0,2417612.0,105.0,105.0,105.0
106,2022.07.12,2795.0,15.0,2860.0,2970.0,2785.0,4938475.0,106.0,106.0,106.0
107,2022.07.11,2780.0,15.0,2800.0,2890.0,2765.0,2952914.0,107.0,107.0,107.0
108,2022.07.08,2765.0,30.0,2830.0,2860.0,2745.0,2565891.0,108.0,108.0,108.0
109,2022.07.07,2795.0,110.0,2705.0,2925.0,2705.0,9615525.0,109.0,109.0,109.0
110,2022.07.06,2685.0,10.0,2670.0,2780.0,2630.0,4064600.0,110.0,110.0,110.0
111,2022.07.05,2695.0,195.0,2495.0,2860.0,2495.0,16153769.0,111.0,111.0,111.0
112,2022.07.04,2500.0,50.0,2450.0,2550.0,2450.0,1022979.0,112.0,112.0,112.0
113,2022.07.01,2450.0,130.0,2580.0,2625.0,2430.0,1510981.0,113.0,113.0,113.0
114,2022.06.30,2580.0,175.0,2715.0,2800.0,2580.0,3115613.0,114.0,114.0,114.0
115,2022.06.29,2755.0,125.0,2630.0,3040.0,2620.0,26569939.0,115.0,115.0,115.0
116,2022.06.28,2630.0,30.0,2675.0,2680.0,2570.0,1153599.0,116.0,116.0,116.0
117,2022.06.27,2600.0,175.0,2520.0,2730.0,2500.0,6466022.0,117.0,117.0,117.0
118,2022.06.24,2425.0,75.0,2315.0,2510.0,2305.0,924507.0,118.0,118.0,118.0
119,2022.06.23,2350.0,275.0,2550.0,2570.0,2340.0,1341672.0,119.0,119.0,119.0
120,2022.06.22,2625.0,185.0,2555.0,2780.0,2490.0,6880944.0,120.0,120.0,120.0
121,2022.06.21,2440.0,10.0,2435.0,2520.0,2435.0,500143.0,121.0,121.0,121.0
122,2022.06.20,2430.0,210.0,2650.0,2675.0,2425.0,695387.0,122.0,122.0,122.0
123,2022.06.17,2640.0,30.0,2580.0,2650.0,2490.0,789367.0,123.0,123.0,123.0
124,2022.06.16,2610.0,10.0,2645.0,2715.0,2610.0,624536.0,124.0,124.0,124.0
125,2022.06.15,2620.0,80.0,2680.0,2805.0,2615.0,1364550.0,125.0,125.0,125.0
126,2022.06.14,2700.0,60.0,2660.0,2745.0,2625.0,1229755.0,126.0,126.0,126.0
127,2022.06.13,2760.0,235.0,2920.0,2940.0,2740.0,1286889.0,127.0,127.0,127.0
128,2022.06.10,2995.0,55.0,3025.0,3045.0,2980.0,832466.0,128.0,128.0,128.0
129,2022.06.09,3050.0,30.0,3000.0,3110.0,3000.0,1458823.0,129.0,129.0,129.0
130,2022.06.08,3020.0,45.0,3020.0,3160.0,3005.0,2637556.0,130.0,130.0,130.0
131,2022.06.07,2975.0,145.0,3105.0,3185.0,2970.0,2138188.0,131.0,131.0,131.0
132,2022.06.03,3120.0,50.0,3170.0,3235.0,3115.0,2059924.0,132.0,132.0,132.0
133,2022.06.02,3170.0,70.0,3090.0,3250.0,3090.0,6902339.0,133.0,133.0,133.0
134,2022.05.31,3100.0,15.0,3060.0,3180.0,3045.0,3576680.0,134.0,134.0,134.0
135,2022.05.30,3085.0,45.0,3100.0,3170.0,3075.0,2325633.0,135.0,135.0,135.0
136,2022.05.27,3130.0,45.0,3085.0,3165.0,3025.0,3911526.0,136.0,136.0,136.0
137,2022.05.26,3085.0,40.0,3060.0,3405.0,3035.0,21966745.0,137.0,137.0,137.0
138,2022.05.25,3045.0,200.0,3185.0,3185.0,3045.0,4281945.0,138.0,138.0,138.0
139,2022.05.24,3245.0,50.0,3125.0,3260.0,3115.0,10296384.0,139.0,139.0,139.0
140,2022.05.23,3195.0,465.0,2740.0,3495.0,2740.0,49985364.0,140.0,140.0,140.0
141,2022.05.20,2730.0,20.0,2715.0,2745.0,2715.0,237875.0,141.0,141.0,141.0
142,2022.05.19,2710.0,85.0,2675.0,2830.0,2675.0,566122.0,142.0,142.0,142.0
143,2022.05.18,2795.0,30.0,2780.0,2830.0,2765.0,533450.0,143.0,143.0,143.0
144,2022.05.17,2765.0,0.0,2795.0,2810.0,2745.0,556429.0,144.0,144.0,144.0
145,2022.05.16,2765.0,15.0,2780.0,2845.0,2740.0,828574.0,145.0,145.0,145.0
146,2022.05.13,2780.0,150.0,2640.0,2880.0,2640.0,2200546.0,146.0,146.0,146.0
147,2022.05.12,2630.0,50.0,2640.0,2700.0,2630.0,409320.0,147.0,147.0,147.0
148,2022.05.11,2680.0,35.0,2635.0,2715.0,2635.0,366699.0,148.0,148.0,148.0
149,2022.05.10,2645.0,65.0,2610.0,2670.0,2580.0,547047.0,149.0,149.0,149.0
150,2022.05.09,2710.0,70.0,2740.0,2775.0,2700.0,353678.0,150.0,150.0,150.0
151,2022.05.06,2780.0,60.0,2770.0,2880.0,2745.0,807220.0,151.0,151.0,151.0
152,2022.05.04,2840.0,105.0,2945.0,2950.0,2830.0,731091.0,152.0,152.0,152.0
153,2022.05.03,2945.0,20.0,2985.0,3015.0,2935.0,1007159.0,153.0,153.0,153.0
154,2022.05.02,2965.0,45.0,2990.0,3050.0,2925.0,2882944.0,154.0,154.0,154.0
155,2022.04.29,2920.0,5.0,2940.0,3025.0,2910.0,3611290.0,155.0,155.0,155.0
156,2022.04.28,2925.0,65.0,2985.0,2985.0,2885.0,1058015.0,156.0,156.0,156.0
157,2022.04.27,2990.0,5.0,2970.0,3090.0,2935.0,4293881.0,157.0,157.0,157.0
158,2022.04.26,2985.0,35.0,3065.0,3070.0,2940.0,2478309.0,158.0,158.0,158.0
159,2022.04.25,3020.0,60.0,3040.0,3350.0,2975.0,21020885.0,159.0,159.0,159.0
160,2022.04.22,2960.0,0.0,2960.0,3065.0,2925.0,2726808.0,160.0,160.0,160.0
161,2022.04.21,2960.0,20.0,2955.0,2995.0,2935.0,949459.0,161.0,161.0,161.0
162,2022.04.20,2980.0,115.0,2880.0,3145.0,2840.0,9533811.0,162.0,162.0,162.0
163,2022.04.19,2865.0,50.0,2950.0,3010.0,2860.0,2778833.0,163.0,163.0,163.0
164,2022.04.18,2915.0,135.0,3120.0,3170.0,2895.0,9325511.0,164.0,164.0,164.0
165,2022.04.15,2780.0,30.0,2790.0,2810.0,2735.0,1688167.0,165.0,165.0,165.0
166,2022.04.14,2810.0,30.0,2835.0,2885.0,2810.0,960737.0,166.0,166.0,166.0
167,2022.04.13,2840.0,210.0,2625.0,3085.0,2625.0,16693276.0,167.0,167.0,167.0
168,2022.04.12,2630.0,35.0,2615.0,2665.0,2600.0,344593.0,168.0,168.0,168.0
169,2022.04.11,2665.0,20.0,2680.0,2795.0,2635.0,500083.0,169.0,169.0,169.0
170,2022.04.08,2685.0,70.0,2760.0,2785.0,2670.0,504893.0,170.0,170.0,170.0
171,2022.04.07,2755.0,85.0,2840.0,2850.0,2740.0,650048.0,171.0,171.0,171.0
172,2022.04.06,2840.0,95.0,2895.0,2920.0,2840.0,837659.0,172.0,172.0,172.0
173,2022.04.05,2935.0,0.0,2920.0,2945.0,2870.0,1082955.0,173.0,173.0,173.0
174,2022.04.04,2935.0,50.0,3015.0,3025.0,2935.0,1343126.0,174.0,174.0,174.0
175,2022.04.01,2985.0,15.0,2975.0,3210.0,2975.0,5962988.0,175.0,175.0,175.0
176,2022.03.31,3000.0,215.0,3060.0,3360.0,2970.0,30613334.0,176.0,176.0,176.0
177,2022.03.30,2785.0,5.0,2805.0,2845.0,2785.0,1015837.0,177.0,177.0,177.0
178,2022.03.29,2790.0,15.0,2775.0,2825.0,2765.0,407131.0,178.0,178.0,178.0
179,2022.03.28,2775.0,35.0,2815.0,2815.0,2755.0,327087.0,179.0,179.0,179.0
180,2022.03.25,2810.0,20.0,2830.0,2885.0,2800.0,561860.0,180.0,180.0,180.0
181,2022.03.24,2830.0,45.0,2840.0,2860.0,2810.0,437605.0,181.0,181.0,181.0
182,2022.03.23,2875.0,65.0,2835.0,2900.0,2830.0,1680449.0,182.0,182.0,182.0
183,2022.03.22,2810.0,0.0,2770.0,2920.0,2755.0,2308842.0,183.0,183.0,183.0
184,2022.03.21,2810.0,65.0,2750.0,2995.0,2725.0,4685694.0,184.0,184.0,184.0
185,2022.03.18,2745.0,100.0,2660.0,3030.0,2625.0,7745394.0,185.0,185.0,185.0
186,2022.03.17,2645.0,100.0,2580.0,2675.0,2575.0,867854.0,186.0,186.0,186.0
187,2022.03.16,2545.0,45.0,2530.0,2580.0,2515.0,286591.0,187.0,187.0,187.0
188,2022.03.15,2500.0,20.0,2495.0,2540.0,2495.0,224488.0,188.0,188.0,188.0
189,2022.03.14,2520.0,40.0,2560.0,2570.0,2500.0,311284.0,189.0,189.0,189.0
190,2022.03.11,2560.0,10.0,2550.0,2620.0,2510.0,288727.0,190.0,190.0,190.0
191,2022.03.10,2550.0,25.0,2555.0,2605.0,2550.0,199367.0,191.0,191.0,191.0
192,2022.03.08,2525.0,25.0,2495.0,2590.0,2495.0,339819.0,192.0,192.0,192.0
193,2022.03.07,2550.0,80.0,2625.0,2630.0,2540.0,278882.0,193.0,193.0,193.0
194,2022.03.04,2630.0,45.0,2660.0,2670.0,2595.0,338135.0,194.0,194.0,194.0
195,2022.03.03,2675.0,50.0,2625.0,2680.0,2625.0,355749.0,195.0,195.0,195.0
196,2022.03.02,2625.0,30.0,2570.0,2800.0,2560.0,1952233.0,196.0,196.0,196.0
197,2022.02.28,2595.0,60.0,2530.0,2595.0,2505.0,297661.0,197.0,197.0,197.0
198,2022.02.25,2535.0,95.0,2490.0,2535.0,2480.0,448837.0,198.0,198.0,198.0
199,2022.02.24,2440.0,175.0,2570.0,2605.0,2440.0,994928.0,199.0,199.0,199.0
200,2022.02.23,2615.0,10.0,2620.0,2650.0,2610.0,330587.0,200.0,200.0,200.0
201,2022.02.22,2605.0,155.0,2700.0,2745.0,2605.0,719648.0,201.0,201.0,201.0
202,2022.02.21,2760.0,0.0,2695.0,2855.0,2690.0,979714.0,202.0,202.0,202.0
203,2022.02.18,2760.0,55.0,2670.0,2885.0,2650.0,1724074.0,203.0,203.0,203.0
204,2022.02.17,2705.0,10.0,2715.0,2755.0,2625.0,683496.0,204.0,204.0,204.0
205,2022.02.16,2715.0,150.0,2630.0,2800.0,2630.0,1042828.0,205.0,205.0,205.0
206,2022.02.15,2565.0,90.0,2650.0,2685.0,2545.0,690889.0,206.0,206.0,206.0
207,2022.02.14,2655.0,125.0,2740.0,2750.0,2530.0,711020.0,207.0,207.0,207.0
208,2022.02.11,2780.0,85.0,2820.0,2900.0,2780.0,1014626.0,208.0,208.0,208.0
209,2022.02.10,2865.0,95.0,3000.0,3030.0,2800.0,2377329.0,209.0,209.0,209.0
210,2022.02.09,2960.0,5.0,2955.0,2995.0,2940.0,1097692.0,210.0,210.0,210.0
211,2022.02.08,2955.0,60.0,3065.0,3090.0,2865.0,4060515.0,211.0,211.0,211.0
212,2022.02.07,2895.0,60.0,2865.0,2920.0,2810.0,1141911.0,212.0,212.0,212.0
213,2022.02.04,2835.0,10.0,2820.0,2885.0,2760.0,1328267.0,213.0,213.0,213.0
214,2022.02.03,2825.0,90.0,2760.0,2900.0,2720.0,2735466.0,214.0,214.0,214.0
215,2022.01.28,2735.0,235.0,2490.0,3000.0,2470.0,11462263.0,215.0,215.0,215.0
216,2022.01.27,2500.0,170.0,2670.0,2715.0,2500.0,1271354.0,216.0,216.0,216.0
217,2022.01.26,2670.0,15.0,2605.0,2725.0,2605.0,904852.0,217.0,217.0,217.0
218,2022.01.25,2655.0,125.0,2765.0,2805.0,2625.0,1071758.0,218.0,218.0,218.0
219,2022.01.24,2780.0,80.0,2835.0,2860.0,2770.0,766040.0,219.0,219.0,219.0
220,2022.01.21,2860.0,110.0,2945.0,2990.0,2835.0,1101934.0,220.0,220.0,220.0
221,2022.01.20,2970.0,25.0,2930.0,3020.0,2925.0,1117561.0,221.0,221.0,221.0
222,2022.01.19,2945.0,50.0,2925.0,3005.0,2925.0,1061167.0,222.0,222.0,222.0
223,2022.01.18,2995.0,160.0,3150.0,3210.0,2990.0,1982761.0,223.0,223.0,223.0
224,2022.01.17,3155.0,175.0,3280.0,3340.0,3145.0,2030056.0,224.0,224.0,224.0
225,2022.01.14,3330.0,380.0,3630.0,3630.0,3330.0,5197677.0,225.0,225.0,225.0
226,2022.01.13,3710.0,75.0,3740.0,3825.0,3700.0,6571748.0,226.0,226.0,226.0
227,2022.01.12,3785.0,345.0,3600.0,4215.0,3565.0,60411273.0,227.0,227.0,227.0
228,2022.01.11,3440.0,185.0,3625.0,3625.0,3425.0,1612279.0,228.0,228.0,228.0
229,2022.01.10,3625.0,35.0,3590.0,3680.0,3490.0,1526327.0,229.0,229.0,229.0
230,2022.01.07,3590.0,245.0,3370.0,3650.0,3370.0,3320707.0,230.0,230.0,230.0
231,2022.01.06,3345.0,195.0,3455.0,3510.0,3345.0,1401038.0,231.0,231.0,231.0
232,2022.01.05,3540.0,130.0,3660.0,3660.0,3520.0,1414245.0,232.0,232.0,232.0
233,2022.01.04,3670.0,5.0,3650.0,3780.0,3650.0,2685992.0,233.0,233.0,233.0
234,2022.01.03,3665.0,35.0,3630.0,3745.0,3570.0,3060128.0,234.0,234.0,234.0
235,2021.12.30,3700.0,135.0,3810.0,3870.0,3635.0,5726890.0,235.0,235.0,235.0
236,2021.12.29,3835.0,80.0,3760.0,3885.0,3760.0,4440446.0,236.0,236.0,236.0
237,2021.12.28,3755.0,70.0,4025.0,4345.0,3730.0,43452383.0,237.0,237.0,237.0
238,2021.12.27,3825.0,25.0,3825.0,3950.0,3770.0,16881875.0,238.0,238.0,238.0
239,2021.12.24,3800.0,255.0,4300.0,4400.0,3775.0,26338694.0,239.0,239.0,239.0
240,2021.12.23,4055.0,935.0,3130.0,4055.0,3120.0,42364196.0,240.0,240.0,240.0
241,2021.12.22,3120.0,30.0,3180.0,3275.0,3120.0,4003451.0,241.0,241.0,241.0
242,2021.12.21,3150.0,170.0,3300.0,3315.0,3120.0,2135174.0,242.0,242.0,242.0
243,2021.12.20,3320.0,240.0,3240.0,3480.0,3200.0,10764502.0,243.0,243.0,243.0
244,2021.12.17,3080.0,110.0,3015.0,3210.0,3010.0,2412001.0,244.0,244.0,244.0
245,2021.12.16,2970.0,15.0,3005.0,3045.0,2945.0,465362.0,245.0,245.0,245.0
246,2021.12.15,2985.0,30.0,2985.0,3045.0,2975.0,572903.0,246.0,246.0,246.0
247,2021.12.14,3015.0,60.0,2920.0,3220.0,2920.0,3869896.0,247.0,247.0,247.0
248,2021.12.13,2955.0,30.0,2925.0,2965.0,2915.0,313984.0,248.0,248.0,248.0
249,2021.12.10,2925.0,60.0,3090.0,3090.0,2910.0,921108.0,249.0,249.0,249.0
250,2021.12.09,2985.0,20.0,2965.0,3000.0,2960.0,294308.0,250.0,250.0,250.0
251,2021.12.08,2965.0,45.0,3035.0,3050.0,2950.0,991859.0,251.0,251.0,251.0
252,2021.12.07,2920.0,45.0,2875.0,3035.0,2850.0,700511.0,252.0,252.0,252.0
253,2021.12.06,2875.0,20.0,2870.0,2995.0,2860.0,379300.0,253.0,253.0,253.0
254,2021.12.03,2895.0,55.0,2845.0,3000.0,2805.0,1285631.0,254.0,254.0,254.0
255,2021.12.02,2840.0,100.0,2670.0,2840.0,2670.0,396636.0,255.0,255.0,255.0
256,2021.12.01,2740.0,30.0,2675.0,2790.0,2675.0,473161.0,256.0,256.0,256.0
257,2021.11.30,2710.0,210.0,2900.0,2940.0,2690.0,1053466.0,257.0,257.0,257.0
258,2021.11.29,2920.0,10.0,2990.0,3035.0,2915.0,792420.0,258.0,258.0,258.0
259,2021.11.26,2910.0,5.0,2905.0,2985.0,2885.0,405904.0,259.0,259.0,259.0
260,2021.11.25,2905.0,85.0,2980.0,2995.0,2905.0,317458.0,260.0,260.0,260.0
261,2021.11.24,2990.0,0.0,2960.0,3030.0,2960.0,239567.0,261.0,261.0,261.0
262,2021.11.23,2990.0,5.0,2975.0,3010.0,2970.0,211672.0,262.0,262.0,262.0
263,2021.11.22,2995.0,5.0,2990.0,3025.0,2980.0,239011.0,263.0,263.0,263.0
264,2021.11.19,2990.0,30.0,2925.0,3020.0,2925.0,247424.0,264.0,264.0,264.0
265,2021.11.18,2960.0,0.0,2990.0,3025.0,2950.0,237789.0,265.0,265.0,265.0
266,2021.11.17,2960.0,90.0,3050.0,3070.0,2950.0,300963.0,266.0,266.0,266.0
267,2021.11.16,3050.0,5.0,3110.0,3135.0,3010.0,384570.0,267.0,267.0,267.0
268,2021.11.15,3055.0,115.0,2920.0,3065.0,2920.0,521423.0,268.0,268.0,268.0
269,2021.11.12,2940.0,75.0,2830.0,2945.0,2830.0,354281.0,269.0,269.0,269.0
270,2021.11.11,2865.0,145.0,2970.0,3030.0,2800.0,833002.0,270.0,270.0,270.0
271,2021.11.10,3010.0,115.0,3065.0,3100.0,3005.0,463911.0,271.0,271.0,271.0
272,2021.11.09,3125.0,30.0,3130.0,3210.0,3095.0,467223.0,272.0,272.0,272.0
273,2021.11.08,3155.0,110.0,3265.0,3265.0,3110.0,518785.0,273.0,273.0,273.0
274,2021.11.05,3265.0,5.0,3330.0,3410.0,3255.0,852754.0,274.0,274.0,274.0
275,2021.11.04,3270.0,55.0,3330.0,3370.0,3260.0,516259.0,275.0,275.0,275.0
