,날짜,종가,전일비,시가,고가,저가,거래량
66,2024.01.10,6470.0,100.0,6560.0,6580.0,6440.0,201964.0
67,2024.01.09,6570.0,70.0,6550.0,6650.0,6540.0,300009.0
68,2024.01.08,6500.0,60.0,6400.0,6500.0,6390.0,149524.0
69,2024.01.05,6440.0,20.0,6420.0,6470.0,6340.0,141188.0
70,2024.01.04,6420.0,90.0,6470.0,6510.0,6360.0,286324.0
71,2024.01.03,6510.0,150.0,6590.0,6660.0,6470.0,244015.0
72,2024.01.02,6660.0,10.0,6590.0,6680.0,6590.0,151548.0
73,2023.12.28,6650.0,50.0,6550.0,6670.0,6550.0,205897.0
74,2023.12.27,6600.0,130.0,6620.0,6740.0,6570.0,281326.0
75,2023.12.26,6730.0,40.0,6860.0,6860.0,6730.0,134405.0
76,2023.12.22,6770.0,80.0,6890.0,6890.0,6760.0,181479.0
77,2023.12.21,6850.0,100.0,6870.0,6970.0,6810.0,200184.0
78,2023.12.20,6950.0,50.0,7050.0,7060.0,6930.0,369327.0
79,2023.12.19,7000.0,90.0,6930.0,7000.0,6840.0,337270.0
80,2023.12.18,6910.0,180.0,6840.0,6930.0,6780.0,291610.0
81,2023.12.15,6730.0,20.0,6720.0,6850.0,6700.0,141052.0
82,2023.12.14,6710.0,130.0,6860.0,6930.0,6700.0,191652.0
83,2023.12.13,6840.0,80.0,6920.0,6940.0,6770.0,192062.0
84,2023.12.12,6920.0,50.0,6870.0,6930.0,6810.0,188098.0
85,2023.12.11,6870.0,50.0,6910.0,6960.0,6840.0,150532.0
86,2023.12.08,6920.0,50.0,6920.0,7050.0,6880.0,273935.0
87,2023.12.07,6870.0,10.0,6920.0,6930.0,6820.0,119464.0
88,2023.12.06,6860.0,20.0,6890.0,6970.0,6790.0,172252.0
89,2023.12.05,6840.0,120.0,6950.0,7120.0,6840.0,397951.0
90,2023.12.04,6960.0,120.0,6880.0,7100.0,6880.0,431849.0
91,2023.12.01,6840.0,10.0,6900.0,7290.0,6820.0,1588500.0
92,2023.11.30,6830.0,180.0,6680.0,6860.0,6640.0,357636.0
93,2023.11.29,6650.0,0.0,6650.0,6720.0,6620.0,137564.0
94,2023.11.28,6650.0,20.0,6680.0,6710.0,6580.0,145348.0
95,2023.11.27,6670.0,70.0,6750.0,6790.0,6670.0,190741.0
96,2023.11.24,6740.0,10.0,6790.0,6800.0,6720.0,106961.0
97,2023.11.23,6730.0,130.0,6860.0,6880.0,6730.0,239871.0
98,2023.11.22,6860.0,130.0,6760.0,6970.0,6700.0,625885.0
99,2023.11.21,6730.0,30.0,6710.0,6810.0,6660.0,204169.0
100,2023.11.20,6700.0,50.0,6690.0,6790.0,6670.0,181862.0
101,2023.11.17,6750.0,30.0,6750.0,6820.0,6670.0,172188.0
102,2023.11.16,6780.0,120.0,6700.0,6820.0,6670.0,297383.0
103,2023.11.15,6660.0,170.0,6590.0,6690.0,6560.0,224612.0
104,2023.11.14,6490.0,150.0,6310.0,6540.0,6310.0,165657.0
105,2023.11.13,6340.0,170.0,6510.0,6550.0,6340.0,146697.0
106,2023.11.10,6510.0,130.0,6570.0,6640.0,6400.0,207754.0
107,2023.11.09,6640.0,50.0,6750.0,6800.0,6540.0,235333.0
108,2023.11.08,6690.0,70.0,6880.0,6940.0,6650.0,287378.0
109,2023.11.07,6760.0,70.0,6830.0,6880.0,6620.0,258340.0
110,2023.11.06,6830.0,150.0,6750.0,6880.0,6700.0,388714.0
111,2023.11.03,6680.0,100.0,6650.0,6710.0,6560.0,211154.0
112,2023.11.02,6580.0,140.0,6520.0,6620.0,6470.0,230986.0
113,2023.11.01,6440.0,140.0,6380.0,6540.0,6350.0,197672.0
114,2023.10.31,6300.0,70.0,6440.0,6640.0,6290.0,430307.0
115,2023.10.30,6370.0,80.0,6270.0,6420.0,6270.0,222504.0
116,2023.10.27,6290.0,130.0,6430.0,6500.0,6270.0,380440.0
117,2023.10.26,6420.0,320.0,6460.0,6830.0,6400.0,668219.0
118,2023.10.25,6740.0,160.0,7330.0,7500.0,6740.0,2111548.0
119,2023.10.24,6900.0,100.0,6810.0,6940.0,6610.0,1441667.0
120,2023.10.23,7000.0,490.0,7200.0,7350.0,6500.0,5078257.0
121,2023.10.20,6510.0,400.0,6100.0,6700.0,5850.0,3312246.0
122,2023.10.19,6110.0,310.0,6300.0,6350.0,6050.0,385888.0
123,2023.10.18,6420.0,10.0,6380.0,6500.0,6350.0,116709.0
124,2023.10.17,6410.0,120.0,6350.0,6490.0,6340.0,180261.0
125,2023.10.16,6290.0,340.0,6560.0,6630.0,6210.0,424544.0
126,2023.10.13,6630.0,110.0,6720.0,6760.0,6550.0,172847.0
127,2023.10.12,6740.0,210.0,6540.0,6770.0,6540.0,176783.0
128,2023.10.11,6530.0,180.0,6400.0,6590.0,6400.0,168074.0
129,2023.10.10,6350.0,240.0,6580.0,6680.0,6330.0,294362.0
130,2023.10.06,6590.0,60.0,6410.0,6680.0,6410.0,172803.0
131,2023.10.05,6530.0,110.0,6670.0,6810.0,6530.0,219678.0
132,2023.10.04,6640.0,160.0,6710.0,6760.0,6620.0,250998.0
133,2023.09.27,6800.0,80.0,6630.0,6830.0,6600.0,215498.0
134,2023.09.26,6720.0,290.0,7010.0,7090.0,6710.0,411804.0
135,2023.09.25,7010.0,130.0,7040.0,7200.0,7010.0,302651.0
136,2023.09.22,7140.0,100.0,7090.0,7340.0,7050.0,466965.0
137,2023.09.21,7240.0,10.0,7340.0,7710.0,7240.0,1461292.0
138,2023.09.20,7230.0,150.0,7390.0,7410.0,7220.0,485323.0
139,2023.09.19,7380.0,350.0,8150.0,8230.0,7380.0,4100281.0
140,2023.09.18,7730.0,620.0,7080.0,7750.0,7010.0,2257467.0
141,2023.09.15,7110.0,70.0,7080.0,7220.0,7070.0,149179.0
142,2023.09.14,7040.0,40.0,6950.0,7100.0,6950.0,160491.0
143,2023.09.13,7000.0,90.0,7130.0,7240.0,7000.0,314417.0
144,2023.09.12,7090.0,20.0,7130.0,7360.0,7090.0,271883.0
145,2023.09.11,7110.0,10.0,7080.0,7200.0,7050.0,203483.0
146,2023.09.08,7100.0,100.0,7340.0,7500.0,7090.0,1033834.0
147,2023.09.07,7000.0,100.0,7060.0,7140.0,6970.0,293956.0
148,2023.09.06,7100.0,120.0,7210.0,7250.0,7090.0,318355.0
149,2023.09.05,7220.0,20.0,7190.0,7350.0,7190.0,283899.0
150,2023.09.04,7240.0,20.0,7340.0,7470.0,7190.0,508081.0
151,2023.09.01,7220.0,350.0,7500.0,7620.0,7200.0,803793.0
152,2023.08.31,7570.0,220.0,8680.0,8690.0,7530.0,4748733.0
153,2023.08.30,7790.0,430.0,7400.0,7790.0,7350.0,1336570.0
154,2023.08.29,7360.0,50.0,7470.0,7870.0,7250.0,860307.0
155,2023.08.28,7410.0,290.0,7130.0,7430.0,7060.0,415598.0
156,2023.08.25,7120.0,70.0,7120.0,7280.0,7110.0,287660.0
157,2023.08.24,7190.0,40.0,7100.0,7370.0,7090.0,344869.0
158,2023.08.23,7150.0,30.0,7120.0,7430.0,7120.0,861162.0
159,2023.08.22,7120.0,740.0,7500.0,7600.0,7100.0,1265835.0
160,2023.08.21,7860.0,350.0,7760.0,8660.0,7580.0,7680820.0
161,2023.08.18,7510.0,520.0,6910.0,8100.0,6770.0,7255873.0
162,2023.08.17,6990.0,10.0,6900.0,7150.0,6600.0,508789.0
163,2023.08.16,7000.0,180.0,7240.0,7280.0,6960.0,388397.0
164,2023.08.14,7180.0,110.0,7310.0,7350.0,7120.0,211647.0
165,2023.08.11,7290.0,120.0,7190.0,7420.0,7070.0,274622.0
166,2023.08.10,7170.0,120.0,7250.0,7290.0,6980.0,397435.0
167,2023.08.09,7290.0,50.0,7310.0,7430.0,7260.0,197640.0
168,2023.08.08,7340.0,60.0,7410.0,7530.0,7210.0,404958.0
169,2023.08.07,7400.0,290.0,7620.0,7660.0,7340.0,360552.0
170,2023.08.04,7690.0,80.0,7770.0,7890.0,7550.0,287122.0
171,2023.08.03,7770.0,230.0,7970.0,8120.0,7600.0,520042.0
172,2023.08.02,8000.0,170.0,7800.0,8370.0,7750.0,911786.0
173,2023.08.01,7830.0,260.0,8090.0,8140.0,7700.0,400998.0
174,2023.07.31,8090.0,330.0,7800.0,8120.0,7760.0,486636.0
175,2023.07.28,7760.0,320.0,7280.0,7810.0,7280.0,365079.0
176,2023.07.27,7440.0,50.0,7420.0,7760.0,7270.0,656152.0
177,2023.07.26,7490.0,650.0,8140.0,8170.0,7290.0,1101814.0
178,2023.07.25,8140.0,360.0,7700.0,8340.0,7700.0,1318912.0
179,2023.07.24,7780.0,130.0,7870.0,8040.0,7610.0,687764.0
180,2023.07.21,7910.0,10.0,7810.0,8080.0,7740.0,544942.0
181,2023.07.20,7900.0,290.0,8140.0,8160.0,7860.0,678031.0
182,2023.07.19,8190.0,260.0,8510.0,8520.0,8170.0,811477.0
183,2023.07.18,8450.0,290.0,8700.0,8830.0,8350.0,1073261.0
184,2023.07.17,8740.0,440.0,8290.0,8760.0,8130.0,1659751.0
185,2023.07.14,8300.0,130.0,8490.0,8510.0,8080.0,810492.0
186,2023.07.13,8430.0,20.0,8570.0,8890.0,8430.0,1834871.0
187,2023.07.12,8450.0,40.0,8580.0,8800.0,8320.0,958670.0
188,2023.07.11,8490.0,290.0,8140.0,8620.0,8130.0,1000282.0
189,2023.07.10,8200.0,220.0,8370.0,8550.0,8010.0,716072.0
190,2023.07.07,8420.0,310.0,8700.0,8830.0,8340.0,1128899.0
191,2023.07.06,8730.0,190.0,8780.0,9140.0,8610.0,3092327.0
192,2023.07.05,8920.0,520.0,8480.0,8980.0,8350.0,4822470.0
193,2023.07.04,8400.0,70.0,8470.0,8600.0,8250.0,855295.0
194,2023.07.03,8470.0,120.0,8400.0,8600.0,8290.0,1270631.0
195,2023.06.30,8350.0,40.0,8320.0,8420.0,8120.0,1144286.0
196,2023.06.29,8310.0,510.0,8800.0,8820.0,8270.0,2001280.0
197,2023.06.28,8820.0,70.0,8710.0,8970.0,8520.0,2834974.0
198,2023.06.27,8750.0,30.0,8620.0,9560.0,8580.0,10166460.0
199,2023.06.26,8780.0,160.0,9050.0,9090.0,8350.0,9678668.0
200,2023.06.23,8620.0,760.0,9100.0,9160.0,8420.0,13926571.0
201,2023.06.22,9380.0,2160.0,7310.0,9380.0,7280.0,18219290.0
202,2023.06.21,7220.0,20.0,7180.0,7270.0,7060.0,459401.0
203,2023.06.20,7200.0,330.0,7530.0,7530.0,7190.0,565811.0
204,2023.06.19,7530.0,180.0,7350.0,7560.0,7290.0,492133.0
205,2023.06.16,7350.0,50.0,7500.0,7510.0,7350.0,531759.0
206,2023.06.15,7400.0,300.0,7760.0,7970.0,7320.0,1121815.0
207,2023.06.14,7700.0,250.0,8050.0,8250.0,7590.0,1573290.0
208,2023.06.13,7950.0,420.0,7600.0,8270.0,7450.0,3229213.0
209,2023.06.12,7530.0,50.0,7550.0,7640.0,7480.0,365496.0
210,2023.06.09,7580.0,160.0,7570.0,7650.0,7420.0,736492.0
211,2023.06.08,7420.0,150.0,7510.0,7640.0,7400.0,644841.0
212,2023.06.07,7570.0,320.0,7330.0,8180.0,7300.0,6237810.0
213,2023.06.05,7250.0,160.0,7160.0,7390.0,7020.0,742825.0
214,2023.06.02,7090.0,310.0,6850.0,7090.0,6830.0,461689.0
215,2023.06.01,6780.0,20.0,6800.0,6820.0,6600.0,161535.0
216,2023.05.31,6800.0,30.0,6740.0,6870.0,6720.0,163976.0
217,2023.05.30,6770.0,10.0,6810.0,6850.0,6690.0,218681.0
218,2023.05.26,6760.0,290.0,7060.0,7060.0,6750.0,489071.0
219,2023.05.25,7050.0,130.0,7170.0,7230.0,6940.0,445240.0
220,2023.05.24,7180.0,70.0,7080.0,7210.0,6980.0,275690.0
221,2023.05.23,7110.0,40.0,7160.0,7320.0,7090.0,481487.0
222,2023.05.22,7150.0,160.0,7080.0,7260.0,6950.0,495415.0
223,2023.05.19,6990.0,150.0,7150.0,7200.0,6890.0,431036.0
224,2023.05.18,7140.0,200.0,7020.0,7300.0,7020.0,515736.0
225,2023.05.17,6940.0,120.0,6800.0,7060.0,6750.0,478764.0
226,2023.05.16,6820.0,30.0,6950.0,7020.0,6700.0,652495.0
227,2023.05.15,6850.0,520.0,7340.0,7360.0,6830.0,1081724.0
228,2023.05.12,7370.0,440.0,6990.0,7610.0,6890.0,2557648.0
229,2023.05.11,6930.0,90.0,7050.0,7280.0,6910.0,642652.0
230,2023.05.10,6840.0,160.0,6970.0,7080.0,6810.0,416792.0
231,2023.05.09,7000.0,140.0,7120.0,7140.0,6780.0,680634.0
232,2023.05.08,7140.0,40.0,7280.0,7440.0,7100.0,639329.0
233,2023.05.04,7100.0,540.0,7630.0,7630.0,7060.0,1054460.0
234,2023.05.03,7640.0,110.0,7660.0,8130.0,7510.0,3736966.0
235,2023.05.02,7530.0,330.0,7250.0,7580.0,7240.0,605534.0
236,2023.04.28,7200.0,290.0,7530.0,7560.0,7120.0,691552.0
237,2023.04.27,7490.0,200.0,7300.0,7490.0,7250.0,636696.0
238,2023.04.26,7290.0,200.0,7370.0,7520.0,7200.0,827482.0
239,2023.04.25,7490.0,360.0,7780.0,7840.0,7390.0,1163874.0
240,2023.04.24,7850.0,80.0,7970.0,8090.0,7590.0,844199.0
241,2023.04.21,7930.0,90.0,8100.0,8170.0,7700.0,1015511.0
242,2023.04.20,8020.0,1260.0,9410.0,9620.0,8000.0,3434812.0
243,2023.04.19,9280.0,290.0,9050.0,9700.0,9030.0,3579051.0
244,2023.04.18,8990.0,50.0,9150.0,9380.0,8850.0,1994011.0
245,2023.04.17,8940.0,440.0,8670.0,9300.0,8500.0,2970052.0
246,2023.04.14,8500.0,240.0,8320.0,8770.0,8300.0,1483731.0
247,2023.04.13,8260.0,140.0,8380.0,8460.0,7880.0,1459666.0
248,2023.04.12,8400.0,320.0,8690.0,8900.0,8370.0,1721839.0
249,2023.04.11,8720.0,190.0,8970.0,9000.0,8420.0,2786317.0
250,2023.04.10,8910.0,690.0,9690.0,9850.0,8890.0,2721274.0
251,2023.04.07,9600.0,30.0,9450.0,10120.0,9220.0,5843148.0
252,2023.04.06,9630.0,460.0,9000.0,9640.0,8890.0,4877855.0
253,2023.04.05,9170.0,500.0,9520.0,9530.0,8890.0,3490558.0
254,2023.04.04,9670.0,970.0,8630.0,10680.0,8570.0,23778173.0
255,2023.04.03,8700.0,800.0,7850.0,9180.0,7820.0,11399058.0
256,2023.03.31,7900.0,310.0,8250.0,8410.0,7860.0,1665373.0
257,2023.03.30,8210.0,40.0,8280.0,8580.0,8020.0,2607569.0
258,2023.03.29,8250.0,330.0,8470.0,8570.0,8100.0,2137780.0
259,2023.03.28,8580.0,130.0,8450.0,8690.0,8210.0,3552467.0
260,2023.03.27,8450.0,780.0,9400.0,9410.0,8310.0,4863304.0
261,2023.03.24,9230.0,340.0,9720.0,9800.0,8980.0,7611456.0
262,2023.03.23,8890.0,2050.0,6810.0,8890.0,6720.0,10230324.0
263,2023.03.22,6840.0,20.0,7020.0,7110.0,6840.0,734730.0
264,2023.03.21,6860.0,230.0,6750.0,7040.0,6750.0,912596.0
265,2023.03.20,6630.0,60.0,6550.0,6750.0,6540.0,432148.0
266,2023.03.17,6690.0,360.0,7160.0,7360.0,6690.0,1240624.0
267,2023.03.16,7050.0,0.0,7020.0,7200.0,6880.0,924345.0
268,2023.03.15,7050.0,680.0,6650.0,7110.0,6520.0,1293511.0
269,2023.03.14,6370.0,500.0,6790.0,6790.0,6310.0,1133494.0
270,2023.03.13,6870.0,220.0,6940.0,6970.0,6380.0,1308488.0
271,2023.03.10,7090.0,60.0,6810.0,7180.0,6530.0,1470442.0
272,2023.03.09,7150.0,80.0,7290.0,7570.0,6910.0,4361358.0
273,2023.03.08,7070.0,600.0,6480.0,7440.0,6450.0,10447987.0
274,2023.03.07,6470.0,290.0,6210.0,6700.0,6130.0,3669502.0
275,2023.03.06,6180.0,240.0,6070.0,6280.0,5940.0,2773136.0
276,2023.03.03,5940.0,330.0,5650.0,6130.0,5570.0,5092531.0
277,2023.03.02,5610.0,180.0,5370.0,5800.0,5370.0,2033249.0
278,2023.02.28,5430.0,190.0,5250.0,5500.0,5250.0,429615.0
279,2023.02.27,5240.0,80.0,5280.0,5300.0,5200.0,204950.0
280,2023.02.24,5320.0,60.0,5440.0,5480.0,5300.0,292956.0
281,2023.02.23,5380.0,30.0,5450.0,5460.0,5360.0,245028.0
282,2023.02.22,5410.0,20.0,5320.0,5530.0,5310.0,382392.0
283,2023.02.21,5430.0,30.0,5440.0,5520.0,5410.0,366930.0
284,2023.02.20,5400.0,30.0,5400.0,5440.0,5330.0,232669.0
285,2023.02.17,5370.0,90.0,5220.0,5410.0,5210.0,339710.0
286,2023.02.16,5280.0,80.0,5240.0,5300.0,5230.0,234894.0
287,2023.02.15,5200.0,120.0,5320.0,5360.0,5170.0,387894.0
288,2023.02.14,5320.0,10.0,5350.0,5380.0,5290.0,213372.0
289,2023.02.13,5310.0,50.0,5270.0,5400.0,5250.0,270260.0
290,2023.02.10,5260.0,100.0,5390.0,5390.0,5230.0,354963.0
291,2023.02.09,5360.0,90.0,5430.0,5430.0,5350.0,379123.0
292,2023.02.08,5450.0,20.0,5440.0,5520.0,5440.0,463878.0
293,2023.02.07,5430.0,10.0,5440.0,5480.0,5410.0,287151.0
294,2023.02.06,5420.0,80.0,5490.0,5510.0,5390.0,389778.0
295,2023.02.03,5500.0,140.0,5680.0,5680.0,5470.0,554635.0
296,2023.02.02,5640.0,110.0,5570.0,5680.0,5540.0,537999.0
297,2023.02.01,5530.0,20.0,5550.0,5610.0,5490.0,453720.0
298,2023.01.31,5510.0,0.0,5510.0,5600.0,5460.0,501827.0
299,2023.01.30,5510.0,170.0,5690.0,5700.0,5500.0,504133.0
300,2023.01.27,5680.0,40.0,5740.0,5770.0,5680.0,357145.0
301,2023.01.26,5720.0,20.0,5820.0,5820.0,5680.0,566235.0
302,2023.01.25,5740.0,190.0,5620.0,5810.0,5620.0,598487.0
303,2023.01.20,5550.0,10.0,5560.0,5610.0,5530.0,325777.0
304,2023.01.19,5540.0,150.0,5710.0,5940.0,5500.0,1483467.0
305,2023.01.18,5690.0,160.0,5830.0,5840.0,5670.0,871214.0
306,2023.01.17,5850.0,180.0,6110.0,6170.0,5840.0,1501247.0
307,2023.01.16,6030.0,350.0,5800.0,6330.0,5770.0,9896573.0
308,2023.01.13,5680.0,240.0,6180.0,6190.0,5680.0,3110325.0
309,2023.01.12,5920.0,330.0,5590.0,5960.0,5530.0,4726759.0
310,2023.01.11,5590.0,160.0,5460.0,5590.0,5430.0,314877.0
311,2023.01.10,5430.0,20.0,5450.0,5530.0,5390.0,245893.0
312,2023.01.09,5450.0,90.0,5440.0,5500.0,5370.0,312576.0
313,2023.01.06,5360.0,10.0,5300.0,5450.0,5280.0,235718.0
314,2023.01.05,5350.0,70.0,5250.0,5360.0,5210.0,229120.0
315,2023.01.04,5280.0,90.0,5140.0,5280.0,5070.0,212102.0
316,2023.01.03,5190.0,50.0,5100.0,5210.0,5010.0,301357.0
317,2023.01.02,5140.0,60.0,5270.0,5360.0,5090.0,417290.0
318,2022.12.29,5200.0,250.0,5420.0,5430.0,5150.0,536616.0
319,2022.12.28,5450.0,80.0,5440.0,5500.0,5400.0,258711.0
320,2022.12.27,5530.0,190.0,5380.0,5580.0,5380.0,695634.0
321,2022.12.26,5340.0,70.0,5400.0,5440.0,5290.0,291654.0
322,2022.12.23,5410.0,220.0,5570.0,5620.0,5350.0,657864.0
323,2022.12.22,5630.0,60.0,5670.0,5750.0,5590.0,576578.0
324,2022.12.21,5570.0,200.0,5860.0,5870.0,5570.0,833315.0
325,2022.12.20,5770.0,170.0,5900.0,5950.0,5630.0,741950.0
326,2022.12.19,5940.0,90.0,5910.0,6090.0,5810.0,842898.0
327,2022.12.16,5850.0,290.0,5940.0,5950.0,5820.0,1145531.0
328,2022.12.15,6140.0,160.0,6070.0,6250.0,6000.0,2854369.0
329,2022.12.14,5980.0,150.0,6000.0,6060.0,5910.0,818408.0
330,2022.12.13,6130.0,370.0,5860.0,6170.0,5770.0,1608353.0
331,2022.12.12,5760.0,110.0,5890.0,5930.0,5720.0,690587.0
332,2022.12.09,5870.0,160.0,6040.0,6070.0,5840.0,896306.0
333,2022.12.08,6030.0,80.0,6130.0,6150.0,5920.0,1013633.0
334,2022.12.07,6110.0,160.0,6200.0,6300.0,6080.0,911411.0
335,2022.12.06,6270.0,250.0,6430.0,6520.0,6240.0,1174845.0
336,2022.12.05,6520.0,200.0,6780.0,6790.0,6470.0,1073008.0
337,2022.12.02,6720.0,290.0,7020.0,7030.0,6650.0,1675428.0
338,2022.12.01,7010.0,350.0,7300.0,7300.0,6940.0,2301774.0
339,2022.11.30,7360.0,50.0,7240.0,7690.0,7220.0,5623350.0
340,2022.11.29,7310.0,980.0,6360.0,7320.0,6330.0,17479560.0
341,2022.11.28,6330.0,180.0,6140.0,6440.0,6040.0,1666038.0
342,2022.11.25,6150.0,260.0,6350.0,6450.0,6120.0,1379213.0
343,2022.11.24,6410.0,50.0,6430.0,6500.0,6260.0,2334757.0
344,2022.11.23,6360.0,410.0,6050.0,6420.0,5950.0,4978314.0
345,2022.11.22,5950.0,30.0,5980.0,6060.0,5810.0,1850447.0
346,2022.11.21,5920.0,310.0,5580.0,6440.0,5450.0,9946756.0
347,2022.11.18,5610.0,230.0,5780.0,5810.0,5610.0,596561.0
348,2022.11.17,5840.0,140.0,5700.0,5980.0,5570.0,1183074.0
349,2022.11.16,5700.0,80.0,5750.0,5830.0,5690.0,460753.0
350,2022.11.15,5780.0,250.0,6100.0,6130.0,5640.0,1588362.0
351,2022.11.14,6030.0,160.0,5920.0,6150.0,5900.0,911135.0
352,2022.11.11,5870.0,50.0,6100.0,6130.0,5860.0,769895.0
353,2022.11.10,5920.0,220.0,6060.0,6220.0,5880.0,1102049.0
354,2022.11.09,6140.0,310.0,5850.0,6230.0,5800.0,1760765.0
355,2022.11.08,5830.0,10.0,5880.0,5880.0,5670.0,601428.0
356,2022.11.07,5840.0,110.0,5780.0,5930.0,5720.0,957470.0
357,2022.11.04,5730.0,140.0,5600.0,5780.0,5580.0,891573.0
358,2022.11.03,5590.0,30.0,5350.0,5640.0,5270.0,809081.0
359,2022.11.02,5560.0,150.0,5410.0,5730.0,5300.0,1945205.0
360,2022.11.01,5410.0,220.0,5190.0,5430.0,5170.0,530747.0
361,2022.10.31,5190.0,80.0,5240.0,5240.0,5090.0,289997.0
362,2022.10.28,5110.0,10.0,5090.0,5190.0,5070.0,323334.0
363,2022.10.27,5120.0,0.0,5150.0,5180.0,5020.0,372711.0
