,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
92,2023.12.18,6900.0,970.0,7850.0,7850.0,6870.0,3507825.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7870.0,310.0,7500.0,7880.0,6830.0,6697540.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7560.0,940.0,8480.0,8480.0,7470.0,4496271.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8500.0,450.0,9230.0,9470.0,8200.0,4903660.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8950.0,1500.0,10470.0,10670.0,8840.0,4012419.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,10450.0,870.0,11380.0,11690.0,10300.0,1904630.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,11320.0,320.0,11700.0,12000.0,11010.0,985365.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,11640.0,170.0,11810.0,12180.0,11470.0,808731.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,11810.0,20.0,11600.0,12120.0,11600.0,936696.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,11790.0,10.0,11790.0,12920.0,11220.0,2663309.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,11800.0,50.0,11900.0,11980.0,11000.0,1530076.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,11850.0,1070.0,10970.0,11850.0,10160.0,2575775.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10780.0,980.0,9790.0,10780.0,9740.0,1736098.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,9800.0,370.0,9430.0,9860.0,9310.0,905759.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,9430.0,430.0,9000.0,9430.0,8960.0,730763.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,9000.0,240.0,8800.0,9100.0,8700.0,657932.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8760.0,130.0,8900.0,9010.0,8650.0,607542.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8890.0,290.0,8660.0,8950.0,8620.0,762143.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8600.0,200.0,8330.0,8700.0,8330.0,673557.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8400.0,410.0,8030.0,8720.0,8030.0,1476558.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7990.0,20.0,7960.0,8090.0,7820.0,365079.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8010.0,240.0,7780.0,8150.0,7730.0,789526.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7770.0,50.0,7710.0,7930.0,7700.0,488918.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7720.0,290.0,7460.0,7740.0,7380.0,630487.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7430.0,170.0,7230.0,7430.0,7220.0,339288.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7260.0,80.0,7380.0,7490.0,7190.0,420452.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7340.0,160.0,7160.0,7340.0,7060.0,368396.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7180.0,240.0,6940.0,7310.0,6910.0,556161.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6940.0,80.0,6840.0,7000.0,6780.0,394740.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6860.0,80.0,6920.0,7010.0,6610.0,835676.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6940.0,410.0,7300.0,7320.0,6620.0,1727942.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7350.0,170.0,7200.0,7380.0,7080.0,384024.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7180.0,20.0,7320.0,7350.0,7120.0,348987.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7200.0,140.0,7370.0,7480.0,7060.0,394971.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7340.0,100.0,7460.0,7590.0,7330.0,353116.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7440.0,190.0,7270.0,7540.0,7260.0,341261.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7250.0,50.0,7200.0,7370.0,7140.0,328165.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7200.0,130.0,7210.0,7310.0,7060.0,422778.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7330.0,350.0,7030.0,7520.0,7030.0,637448.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6980.0,10.0,6880.0,7170.0,6820.0,873422.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6970.0,1230.0,8090.0,8100.0,6580.0,2580887.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8200.0,260.0,8380.0,8450.0,7990.0,1023473.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8460.0,310.0,8080.0,8520.0,7950.0,1360425.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8150.0,460.0,7650.0,8280.0,7650.0,1592582.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7690.0,200.0,7890.0,7960.0,7660.0,729906.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7890.0,560.0,7220.0,7900.0,7180.0,1057351.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7330.0,50.0,7450.0,7560.0,7090.0,681973.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7280.0,110.0,7140.0,7280.0,7130.0,250956.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7170.0,50.0,7060.0,7320.0,7060.0,332809.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7120.0,80.0,7130.0,7310.0,6960.0,451914.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7200.0,140.0,7400.0,7420.0,7180.0,515357.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7340.0,150.0,7340.0,7480.0,7220.0,545064.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7190.0,30.0,7130.0,7370.0,7060.0,613406.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7160.0,330.0,6790.0,7220.0,6750.0,473707.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6830.0,10.0,6830.0,6930.0,6710.0,287615.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6820.0,240.0,7000.0,7110.0,6670.0,566042.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7060.0,80.0,7100.0,7160.0,6970.0,411985.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7140.0,10.0,6970.0,7300.0,6960.0,463756.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7150.0,60.0,7020.0,7300.0,6960.0,415918.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7090.0,470.0,7620.0,7640.0,7040.0,1471122.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7560.0,370.0,7180.0,7570.0,7100.0,1345931.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7190.0,60.0,7130.0,7420.0,6980.0,1048168.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7130.0,350.0,6830.0,7240.0,6800.0,936488.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6780.0,10.0,6770.0,6840.0,6680.0,290251.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6770.0,100.0,6850.0,7000.0,6650.0,666049.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6870.0,300.0,6720.0,6930.0,6490.0,742305.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6570.0,190.0,6380.0,6570.0,6340.0,428299.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6380.0,100.0,6490.0,6610.0,6270.0,746531.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6480.0,110.0,6550.0,6660.0,6400.0,544783.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6590.0,60.0,6720.0,6780.0,6560.0,694903.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6650.0,360.0,6870.0,7010.0,6650.0,1284012.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7010.0,170.0,7070.0,7300.0,6920.0,956105.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7180.0,280.0,7530.0,7550.0,6860.0,1895135.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7460.0,670.0,7110.0,7480.0,6850.0,2344892.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6790.0,520.0,6310.0,6790.0,6250.0,1466482.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6270.0,160.0,6160.0,6370.0,6080.0,799852.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6110.0,0.0,6040.0,6270.0,5980.0,692091.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6110.0,270.0,5840.0,6370.0,5770.0,2238944.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5840.0,60.0,5730.0,5890.0,5710.0,643985.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5780.0,230.0,5580.0,6010.0,5540.0,2277646.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5550.0,630.0,4965.0,5870.0,4955.0,3392212.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4920.0,0.0,4890.0,4940.0,4810.0,314967.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4920.0,50.0,4925.0,4955.0,4800.0,347853.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4970.0,25.0,4935.0,5010.0,4795.0,577299.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4995.0,5.0,4950.0,5090.0,4905.0,380712.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4990.0,110.0,4845.0,5050.0,4835.0,297425.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4880.0,40.0,4840.0,4930.0,4765.0,276697.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4840.0,30.0,4820.0,4910.0,4785.0,339769.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4810.0,330.0,5150.0,5170.0,4795.0,1084619.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5140.0,140.0,5200.0,5280.0,5100.0,530188.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5280.0,270.0,5050.0,5320.0,4980.0,1854294.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5010.0,580.0,4430.0,5100.0,4355.0,3050239.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4430.0,20.0,4360.0,4525.0,4360.0,313809.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4410.0,10.0,4425.0,4500.0,4370.0,322714.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4400.0,200.0,4225.0,4430.0,4090.0,435304.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4200.0,265.0,4260.0,4480.0,4055.0,1972618.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3935.0,145.0,3795.0,3955.0,3795.0,230554.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3790.0,220.0,3970.0,4045.0,3750.0,512487.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4010.0,40.0,3960.0,4090.0,3960.0,211795.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4050.0,30.0,4015.0,4130.0,3905.0,423055.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4020.0,0.0,4020.0,4030.0,3955.0,157546.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4020.0,0.0,4015.0,4045.0,3940.0,198707.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4020.0,40.0,4075.0,4100.0,4010.0,165717.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4060.0,70.0,4125.0,4170.0,4060.0,180790.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4130.0,40.0,4130.0,4170.0,4110.0,116159.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4170.0,60.0,4205.0,4255.0,4150.0,141429.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4230.0,10.0,4220.0,4290.0,4175.0,176334.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4220.0,5.0,4205.0,4240.0,4175.0,127936.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4215.0,115.0,4095.0,4240.0,4095.0,192900.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4100.0,45.0,4075.0,4150.0,4075.0,251177.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4145.0,90.0,4235.0,4235.0,4035.0,431835.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4235.0,180.0,4410.0,4420.0,4210.0,489728.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4415.0,65.0,4465.0,4495.0,4410.0,183962.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4480.0,75.0,4540.0,4555.0,4465.0,154479.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4555.0,15.0,4540.0,4610.0,4505.0,265758.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4540.0,35.0,4485.0,4545.0,4465.0,153429.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4505.0,85.0,4575.0,4595.0,4450.0,237097.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4590.0,25.0,4605.0,4630.0,4540.0,450374.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4565.0,110.0,4455.0,4605.0,4450.0,406381.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4455.0,25.0,4415.0,4500.0,4400.0,89846.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4430.0,55.0,4490.0,4490.0,4425.0,131071.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4485.0,50.0,4510.0,4535.0,4475.0,140821.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4535.0,55.0,4450.0,4550.0,4435.0,303446.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4480.0,15.0,4430.0,4520.0,4430.0,132112.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4465.0,25.0,4445.0,4495.0,4390.0,125989.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4440.0,15.0,4415.0,4480.0,4415.0,135861.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4425.0,80.0,4505.0,4510.0,4400.0,363125.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4505.0,20.0,4475.0,4535.0,4455.0,177977.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4485.0,30.0,4510.0,4535.0,4460.0,160653.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4515.0,25.0,4545.0,4570.0,4500.0,122047.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4540.0,60.0,4555.0,4610.0,4450.0,194224.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,4600.0,25.0,4605.0,4615.0,4510.0,173160.0,223.0,223.0,219.0,219.0,219.0,211.0
