,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,1022.0,9.0,1014.0,1022.0,1011.0,30322.0,20.0,20.0,12.0
21,2024.03.28,1013.0,17.0,1029.0,1030.0,1013.0,65321.0,21.0,21.0,13.0
22,2024.03.27,1030.0,1.0,1023.0,1036.0,1019.0,25681.0,22.0,22.0,14.0
23,2024.03.26,1029.0,10.0,1020.0,1043.0,1020.0,21075.0,23.0,23.0,15.0
24,2024.03.25,1019.0,2.0,1022.0,1033.0,1019.0,53949.0,24.0,24.0,16.0
25,2024.03.22,1021.0,3.0,1048.0,1048.0,1021.0,57008.0,25.0,25.0,17.0
26,2024.03.21,1024.0,11.0,1013.0,1024.0,1012.0,38034.0,26.0,26.0,18.0
27,2024.03.20,1013.0,0.0,1013.0,1019.0,1000.0,68404.0,27.0,27.0,19.0
28,2024.03.19,1013.0,10.0,1023.0,1027.0,1007.0,65562.0,28.0,28.0,20.0
29,2024.03.18,1023.0,5.0,1028.0,1028.0,1009.0,68744.0,29.0,29.0,21.0
30,2024.03.15,1028.0,2.0,1029.0,1033.0,1021.0,27106.0,30.0,30.0,22.0
31,2024.03.14,1026.0,3.0,1025.0,1033.0,1025.0,23605.0,31.0,31.0,23.0
32,2024.03.13,1029.0,1.0,1018.0,1034.0,1016.0,78939.0,32.0,32.0,24.0
33,2024.03.12,1028.0,0.0,1016.0,1029.0,1016.0,81967.0,33.0,33.0,25.0
34,2024.03.11,1028.0,4.0,1024.0,1028.0,1014.0,38996.0,34.0,34.0,26.0
35,2024.03.08,1024.0,3.0,1015.0,1029.0,1015.0,108615.0,35.0,35.0,27.0
36,2024.03.07,1021.0,1.0,1014.0,1024.0,1012.0,53309.0,36.0,36.0,28.0
37,2024.03.06,1022.0,9.0,1020.0,1033.0,1014.0,135070.0,37.0,37.0,29.0
38,2024.03.05,1031.0,3.0,1034.0,1039.0,1028.0,40704.0,38.0,38.0,30.0
39,2024.03.04,1034.0,22.0,1050.0,1054.0,1034.0,101349.0,39.0,39.0,31.0
40,2024.02.29,1056.0,4.0,1043.0,1058.0,1031.0,70396.0,40.0,40.0,32.0
41,2024.02.28,1052.0,11.0,1058.0,1069.0,1036.0,131984.0,41.0,41.0,33.0
42,2024.02.27,1063.0,0.0,1059.0,1067.0,1056.0,11936.0,42.0,42.0,34.0
43,2024.02.26,1063.0,0.0,1060.0,1070.0,1054.0,41574.0,43.0,43.0,35.0
44,2024.02.23,1063.0,5.0,1063.0,1070.0,1055.0,21924.0,44.0,44.0,36.0
45,2024.02.22,1068.0,2.0,1062.0,1080.0,1050.0,128227.0,45.0,45.0,37.0
46,2024.02.21,1070.0,1.0,1070.0,1079.0,1065.0,32230.0,46.0,46.0,38.0
47,2024.02.20,1069.0,4.0,1072.0,1087.0,1069.0,17976.0,47.0,47.0,39.0
48,2024.02.19,1073.0,2.0,1068.0,1095.0,1068.0,43981.0,48.0,48.0,40.0
49,2024.02.16,1075.0,9.0,1084.0,1086.0,1074.0,44519.0,49.0,49.0,41.0
50,2024.02.15,1084.0,14.0,1066.0,1090.0,1063.0,24488.0,50.0,50.0,42.0
51,2024.02.14,1070.0,10.0,1060.0,1073.0,1056.0,18368.0,51.0,51.0,43.0
52,2024.02.13,1060.0,3.0,1056.0,1070.0,1055.0,38149.0,52.0,52.0,44.0
53,2024.02.08,1063.0,6.0,1059.0,1072.0,1059.0,44261.0,53.0,53.0,45.0
54,2024.02.07,1069.0,0.0,1060.0,1070.0,1060.0,18883.0,54.0,54.0,46.0
55,2024.02.06,1069.0,2.0,1070.0,1070.0,1061.0,20124.0,55.0,55.0,47.0
56,2024.02.05,1067.0,4.0,1067.0,1077.0,1062.0,24321.0,56.0,56.0,48.0
57,2024.02.02,1071.0,2.0,1066.0,1078.0,1056.0,124262.0,57.0,57.0,49.0
58,2024.02.01,1069.0,4.0,1063.0,1070.0,1058.0,79255.0,58.0,58.0,50.0
59,2024.01.31,1065.0,1.0,1064.0,1069.0,1056.0,54065.0,59.0,59.0,51.0
60,2024.01.30,1064.0,26.0,1089.0,1089.0,1056.0,86680.0,60.0,60.0,52.0
61,2024.01.29,1090.0,0.0,1090.0,1090.0,1056.0,93501.0,61.0,61.0,53.0
62,2024.01.26,1090.0,32.0,1055.0,1090.0,1043.0,57113.0,62.0,62.0,54.0
63,2024.01.25,1058.0,1.0,1056.0,1065.0,1047.0,57547.0,63.0,63.0,55.0
64,2024.01.24,1057.0,23.0,1080.0,1085.0,1057.0,41301.0,64.0,64.0,56.0
65,2024.01.23,1080.0,0.0,1081.0,1089.0,1074.0,58340.0,65.0,65.0,57.0
66,2024.01.22,1080.0,29.0,1110.0,1110.0,1079.0,70408.0,66.0,66.0,58.0
67,2024.01.19,1109.0,3.0,1107.0,1119.0,1100.0,10425.0,67.0,67.0,59.0
68,2024.01.18,1112.0,12.0,1082.0,1118.0,1081.0,33014.0,68.0,68.0,60.0
69,2024.01.17,1100.0,12.0,1109.0,1112.0,1090.0,65501.0,69.0,69.0,61.0
70,2024.01.16,1112.0,12.0,1120.0,1126.0,1100.0,86161.0,70.0,70.0,62.0
71,2024.01.15,1124.0,0.0,1124.0,1124.0,1111.0,55643.0,71.0,71.0,63.0
72,2024.01.12,1124.0,3.0,1125.0,1133.0,1123.0,31166.0,72.0,72.0,64.0
73,2024.01.11,1127.0,5.0,1130.0,1130.0,1123.0,28539.0,73.0,73.0,65.0
74,2024.01.10,1122.0,4.0,1118.0,1125.0,1111.0,92334.0,74.0,74.0,66.0
75,2024.01.09,1118.0,1.0,1115.0,1122.0,1110.0,50136.0,75.0,75.0,67.0
76,2024.01.08,1119.0,0.0,1116.0,1125.0,1108.0,59531.0,76.0,76.0,68.0
77,2024.01.05,1119.0,7.0,1119.0,1127.0,1119.0,4375.0,77.0,77.0,69.0
78,2024.01.04,1126.0,3.0,1123.0,1130.0,1115.0,20186.0,78.0,78.0,70.0
79,2024.01.03,1123.0,5.0,1120.0,1130.0,1119.0,27345.0,79.0,79.0,71.0
80,2024.01.02,1128.0,1.0,1135.0,1135.0,1121.0,34325.0,80.0,80.0,72.0
81,2023.12.28,1127.0,1.0,1120.0,1133.0,1120.0,33798.0,81.0,81.0,73.0
82,2023.12.27,1128.0,0.0,1118.0,1134.0,1110.0,38073.0,82.0,82.0,74.0
83,2023.12.26,1128.0,2.0,1126.0,1135.0,1115.0,45456.0,83.0,83.0,75.0
84,2023.12.22,1126.0,14.0,1128.0,1128.0,1114.0,36449.0,84.0,84.0,76.0
85,2023.12.21,1112.0,6.0,1108.0,1113.0,1101.0,58148.0,85.0,85.0,77.0
86,2023.12.20,1106.0,1.0,1120.0,1120.0,1090.0,136349.0,86.0,86.0,78.0
87,2023.12.19,1107.0,23.0,1129.0,1129.0,1105.0,116159.0,87.0,87.0,79.0
88,2023.12.18,1130.0,2.0,1132.0,1136.0,1120.0,21223.0,88.0,88.0,80.0
89,2023.12.15,1132.0,13.0,1144.0,1144.0,1121.0,126379.0,89.0,89.0,81.0
90,2023.12.14,1145.0,3.0,1142.0,1149.0,1133.0,67856.0,90.0,90.0,82.0
91,2023.12.13,1142.0,1.0,1141.0,1147.0,1136.0,21996.0,91.0,91.0,83.0
92,2023.12.12,1141.0,4.0,1136.0,1142.0,1130.0,89908.0,92.0,92.0,84.0
93,2023.12.11,1137.0,1.0,1138.0,1143.0,1128.0,46320.0,93.0,93.0,85.0
94,2023.12.08,1138.0,5.0,1143.0,1143.0,1129.0,65116.0,94.0,94.0,86.0
95,2023.12.07,1143.0,9.0,1150.0,1153.0,1133.0,45147.0,95.0,95.0,87.0
96,2023.12.06,1152.0,3.0,1146.0,1153.0,1137.0,37141.0,96.0,96.0,88.0
97,2023.12.05,1149.0,5.0,1150.0,1174.0,1141.0,40866.0,97.0,97.0,89.0
98,2023.12.04,1154.0,6.0,1160.0,1175.0,1139.0,42629.0,98.0,98.0,90.0
99,2023.12.01,1160.0,12.0,1148.0,1160.0,1140.0,92925.0,99.0,99.0,91.0
100,2023.11.30,1148.0,2.0,1155.0,1155.0,1140.0,47747.0,100.0,100.0,92.0
101,2023.11.29,1150.0,1.0,1149.0,1160.0,1143.0,10523.0,101.0,101.0,93.0
102,2023.11.28,1149.0,5.0,1148.0,1151.0,1140.0,63669.0,102.0,102.0,94.0
103,2023.11.27,1154.0,2.0,1152.0,1154.0,1143.0,36737.0,103.0,103.0,95.0
104,2023.11.24,1152.0,1.0,1151.0,1152.0,1142.0,16613.0,104.0,104.0,96.0
105,2023.11.23,1151.0,0.0,1152.0,1159.0,1140.0,41968.0,105.0,105.0,97.0
106,2023.11.22,1151.0,2.0,1159.0,1159.0,1142.0,28970.0,106.0,106.0,98.0
107,2023.11.21,1153.0,3.0,1156.0,1157.0,1147.0,36711.0,107.0,107.0,99.0
108,2023.11.20,1156.0,2.0,1158.0,1159.0,1144.0,49267.0,108.0,108.0,100.0
109,2023.11.17,1158.0,8.0,1166.0,1167.0,1136.0,48517.0,109.0,109.0,101.0
110,2023.11.16,1166.0,8.0,1158.0,1169.0,1148.0,31086.0,110.0,110.0,102.0
111,2023.11.15,1158.0,0.0,1158.0,1162.0,1144.0,17867.0,111.0,111.0,103.0
112,2023.11.14,1158.0,5.0,1153.0,1164.0,1150.0,17340.0,112.0,112.0,104.0
113,2023.11.13,1153.0,1.0,1152.0,1157.0,1140.0,15775.0,113.0,113.0,105.0
114,2023.11.10,1152.0,1.0,1153.0,1154.0,1130.0,41341.0,114.0,114.0,106.0
115,2023.11.09,1153.0,1.0,1150.0,1168.0,1131.0,19872.0,115.0,115.0,107.0
116,2023.11.08,1154.0,6.0,1155.0,1170.0,1150.0,18823.0,116.0,116.0,108.0
117,2023.11.07,1160.0,1.0,1154.0,1166.0,1140.0,33631.0,117.0,117.0,109.0
118,2023.11.06,1161.0,4.0,1165.0,1179.0,1147.0,78565.0,118.0,118.0,110.0
119,2023.11.03,1165.0,5.0,1170.0,1174.0,1158.0,54497.0,119.0,119.0,111.0
120,2023.11.02,1170.0,6.0,1164.0,1179.0,1160.0,15692.0,120.0,120.0,112.0
121,2023.11.01,1164.0,3.0,1185.0,1185.0,1155.0,40656.0,121.0,121.0,113.0
122,2023.10.31,1167.0,2.0,1240.0,1240.0,1163.0,46669.0,122.0,122.0,114.0
123,2023.10.30,1169.0,7.0,1160.0,1170.0,1135.0,10826.0,123.0,123.0,115.0
124,2023.10.27,1162.0,5.0,1155.0,1178.0,1135.0,26313.0,124.0,124.0,116.0
125,2023.10.26,1167.0,22.0,1144.0,1181.0,1135.0,69895.0,125.0,125.0,117.0
126,2023.10.25,1145.0,7.0,1140.0,1163.0,1136.0,11310.0,126.0,126.0,118.0
127,2023.10.24,1138.0,16.0,1150.0,1150.0,1103.0,71720.0,127.0,127.0,119.0
128,2023.10.23,1122.0,56.0,1170.0,1178.0,1122.0,82536.0,128.0,128.0,120.0
129,2023.10.20,1178.0,22.0,1199.0,1199.0,1150.0,42133.0,129.0,129.0,121.0
130,2023.10.19,1200.0,19.0,1206.0,1206.0,1152.0,36715.0,130.0,130.0,122.0
131,2023.10.18,1219.0,1.0,1215.0,1237.0,1211.0,12216.0,131.0,131.0,123.0
132,2023.10.17,1220.0,3.0,1208.0,1232.0,1208.0,25092.0,132.0,132.0,124.0
133,2023.10.16,1217.0,1.0,1227.0,1243.0,1210.0,48783.0,133.0,133.0,125.0
134,2023.10.13,1216.0,4.0,1229.0,1230.0,1202.0,12438.0,134.0,134.0,126.0
135,2023.10.12,1220.0,1.0,1198.0,1228.0,1198.0,19625.0,135.0,135.0,127.0
136,2023.10.11,1219.0,25.0,1209.0,1219.0,1188.0,16064.0,136.0,136.0,128.0
137,2023.10.10,1194.0,6.0,1205.0,1205.0,1186.0,33236.0,137.0,137.0,129.0
138,2023.10.06,1200.0,5.0,1172.0,1200.0,1172.0,29228.0,138.0,138.0,130.0
139,2023.10.05,1195.0,0.0,1205.0,1217.0,1195.0,47526.0,139.0,139.0,131.0
140,2023.10.04,1195.0,28.0,1206.0,1222.0,1172.0,134955.0,140.0,140.0,132.0
141,2023.09.27,1223.0,17.0,1238.0,1241.0,1214.0,45008.0,141.0,141.0,133.0
142,2023.09.26,1240.0,20.0,1216.0,1260.0,1216.0,24298.0,142.0,142.0,134.0
143,2023.09.25,1220.0,59.0,1279.0,1300.0,1220.0,97540.0,143.0,143.0,135.0
144,2023.09.22,1279.0,4.0,1260.0,1280.0,1250.0,24765.0,144.0,144.0,136.0
145,2023.09.21,1275.0,11.0,1284.0,1284.0,1200.0,61979.0,145.0,145.0,137.0
146,2023.09.20,1286.0,12.0,1278.0,1290.0,1276.0,35969.0,146.0,146.0,138.0
147,2023.09.19,1298.0,15.0,1290.0,1298.0,1275.0,32654.0,147.0,147.0,139.0
148,2023.09.18,1283.0,20.0,1298.0,1343.0,1275.0,89695.0,148.0,148.0,140.0
149,2023.09.15,1303.0,12.0,1290.0,1308.0,1285.0,47986.0,149.0,149.0,141.0
150,2023.09.14,1291.0,20.0,1311.0,1311.0,1290.0,39010.0,150.0,150.0,142.0
151,2023.09.13,1311.0,6.0,1292.0,1321.0,1275.0,58663.0,151.0,151.0,143.0
152,2023.09.12,1305.0,12.0,1310.0,1324.0,1296.0,45542.0,152.0,152.0,144.0
153,2023.09.11,1317.0,0.0,1317.0,1317.0,1299.0,44640.0,153.0,153.0,145.0
154,2023.09.08,1317.0,2.0,1319.0,1331.0,1305.0,57324.0,154.0,154.0,146.0
155,2023.09.07,1319.0,3.0,1316.0,1330.0,1301.0,128169.0,155.0,155.0,147.0
156,2023.09.06,1322.0,1.0,1316.0,1330.0,1284.0,191489.0,156.0,156.0,148.0
157,2023.09.05,1321.0,55.0,1266.0,1322.0,1260.0,150858.0,157.0,157.0,149.0
158,2023.09.04,1266.0,5.0,1262.0,1275.0,1238.0,94336.0,158.0,158.0,150.0
159,2023.09.01,1271.0,24.0,1295.0,1297.0,1269.0,47133.0,159.0,159.0,151.0
160,2023.08.31,1295.0,17.0,1280.0,1305.0,1271.0,85390.0,160.0,160.0,152.0
161,2023.08.30,1278.0,14.0,1271.0,1278.0,1240.0,65707.0,161.0,161.0,153.0
162,2023.08.29,1264.0,2.0,1262.0,1272.0,1262.0,49771.0,162.0,162.0,154.0
163,2023.08.28,1262.0,31.0,1229.0,1265.0,1225.0,131113.0,163.0,163.0,155.0
164,2023.08.25,1231.0,5.0,1235.0,1240.0,1212.0,57425.0,164.0,164.0,156.0
165,2023.08.24,1236.0,16.0,1225.0,1239.0,1220.0,42534.0,165.0,165.0,157.0
166,2023.08.23,1220.0,13.0,1177.0,1220.0,1177.0,54381.0,166.0,166.0,158.0
167,2023.08.22,1207.0,27.0,1235.0,1236.0,1166.0,202909.0,167.0,167.0,159.0
168,2023.08.21,1234.0,27.0,1257.0,1280.0,1223.0,80371.0,168.0,168.0,160.0
169,2023.08.18,1261.0,49.0,1304.0,1318.0,1261.0,133655.0,169.0,169.0,161.0
170,2023.08.17,1310.0,36.0,1272.0,1320.0,1255.0,110219.0,170.0,170.0,162.0
171,2023.08.16,1274.0,39.0,1310.0,1312.0,1270.0,81528.0,171.0,171.0,163.0
172,2023.08.14,1313.0,10.0,1323.0,1325.0,1302.0,147856.0,172.0,172.0,164.0
173,2023.08.11,1323.0,1.0,1324.0,1330.0,1309.0,77600.0,173.0,173.0,165.0
174,2023.08.10,1324.0,12.0,1302.0,1330.0,1302.0,90314.0,174.0,174.0,166.0
175,2023.08.09,1312.0,9.0,1297.0,1325.0,1290.0,127179.0,175.0,175.0,167.0
176,2023.08.08,1303.0,16.0,1281.0,1311.0,1281.0,91731.0,176.0,176.0,168.0
177,2023.08.07,1287.0,12.0,1275.0,1290.0,1249.0,151356.0,177.0,177.0,169.0
178,2023.08.04,1275.0,11.0,1264.0,1278.0,1245.0,35494.0,178.0,178.0,170.0
179,2023.08.03,1264.0,4.0,1250.0,1270.0,1240.0,104688.0,179.0,179.0,171.0
180,2023.08.02,1260.0,5.0,1266.0,1275.0,1257.0,37332.0,180.0,180.0,172.0
181,2023.08.01,1265.0,15.0,1286.0,1287.0,1265.0,26102.0,181.0,181.0,173.0
182,2023.07.31,1280.0,17.0,1260.0,1289.0,1260.0,69923.0,182.0,182.0,174.0
183,2023.07.28,1263.0,47.0,1206.0,1263.0,1197.0,66226.0,183.0,183.0,175.0
184,2023.07.27,1216.0,18.0,1154.0,1224.0,1154.0,109781.0,184.0,184.0,176.0
185,2023.07.26,1198.0,4.0,1200.0,1202.0,1159.0,158279.0,185.0,185.0,177.0
186,2023.07.25,1202.0,37.0,1239.0,1239.0,1200.0,124308.0,186.0,186.0,178.0
187,2023.07.24,1239.0,43.0,1268.0,1282.0,1225.0,137687.0,187.0,187.0,179.0
188,2023.07.21,1282.0,13.0,1289.0,1300.0,1273.0,65496.0,188.0,188.0,180.0
189,2023.07.20,1295.0,2.0,1282.0,1304.0,1280.0,90805.0,189.0,189.0,181.0
190,2023.07.19,1293.0,24.0,1311.0,1311.0,1287.0,104225.0,190.0,190.0,182.0
191,2023.07.18,1317.0,22.0,1333.0,1333.0,1309.0,117651.0,191.0,191.0,183.0
192,2023.07.17,1339.0,17.0,1336.0,1343.0,1302.0,179428.0,192.0,192.0,184.0
193,2023.07.14,1322.0,42.0,1280.0,1334.0,1273.0,242512.0,193.0,193.0,185.0
194,2023.07.13,1280.0,2.0,1270.0,1283.0,1266.0,92933.0,194.0,194.0,186.0
195,2023.07.12,1278.0,1.0,1272.0,1280.0,1261.0,59907.0,195.0,195.0,187.0
196,2023.07.11,1277.0,5.0,1268.0,1281.0,1250.0,75989.0,196.0,196.0,188.0
197,2023.07.10,1282.0,0.0,1275.0,1282.0,1235.0,112025.0,197.0,197.0,189.0
198,2023.07.07,1282.0,3.0,1262.0,1290.0,1260.0,142246.0,198.0,198.0,190.0
199,2023.07.06,1285.0,25.0,1260.0,1287.0,1228.0,264587.0,199.0,199.0,191.0
200,2023.07.05,1260.0,45.0,1215.0,1260.0,1203.0,306953.0,200.0,200.0,192.0
201,2023.07.04,1215.0,15.0,1236.0,1236.0,1202.0,173860.0,201.0,201.0,193.0
202,2023.07.03,1230.0,1.0,1229.0,1249.0,1214.0,133770.0,202.0,202.0,194.0
203,2023.06.30,1229.0,10.0,1218.0,1230.0,1203.0,75379.0,203.0,203.0,195.0
204,2023.06.29,1219.0,35.0,1250.0,1250.0,1214.0,164746.0,204.0,204.0,196.0
205,2023.06.28,1254.0,15.0,1264.0,1264.0,1234.0,100740.0,205.0,205.0,197.0
206,2023.06.27,1269.0,6.0,1261.0,1269.0,1255.0,53880.0,206.0,206.0,198.0
207,2023.06.26,1263.0,6.0,1269.0,1269.0,1251.0,100528.0,207.0,207.0,199.0
208,2023.06.23,1269.0,9.0,1276.0,1278.0,1250.0,89881.0,208.0,208.0,200.0
209,2023.06.22,1278.0,4.0,1274.0,1319.0,1261.0,235275.0,209.0,209.0,201.0
210,2023.06.21,1274.0,7.0,1281.0,1281.0,1260.0,117396.0,210.0,210.0,202.0
211,2023.06.20,1281.0,9.0,1290.0,1304.0,1277.0,51908.0,211.0,211.0,203.0
212,2023.06.19,1290.0,16.0,1298.0,1298.0,1274.0,85984.0,212.0,212.0,204.0
213,2023.06.16,1274.0,4.0,1272.0,1276.0,1261.0,54659.0,213.0,213.0,205.0
214,2023.06.15,1270.0,9.0,1270.0,1285.0,1263.0,68711.0,214.0,214.0,206.0
215,2023.06.14,1279.0,31.0,1309.0,1309.0,1273.0,204277.0,215.0,215.0,207.0
216,2023.06.13,1310.0,7.0,1317.0,1320.0,1305.0,109162.0,216.0,216.0,208.0
217,2023.06.12,1317.0,11.0,1319.0,1326.0,1313.0,99214.0,217.0,217.0,209.0
218,2023.06.09,1328.0,3.0,1331.0,1331.0,1315.0,98099.0,218.0,218.0,210.0
219,2023.06.08,1331.0,2.0,1329.0,1334.0,1310.0,76931.0,219.0,219.0,211.0
220,2023.06.07,1329.0,15.0,1315.0,1332.0,1309.0,130477.0,220.0,220.0,212.0
221,2023.06.05,1314.0,13.0,1338.0,1339.0,1297.0,144364.0,221.0,221.0,213.0
222,2023.06.02,1327.0,9.0,1312.0,1336.0,1310.0,106102.0,222.0,222.0,214.0
223,2023.06.01,1318.0,2.0,1310.0,1320.0,1304.0,90416.0,223.0,223.0,215.0
224,2023.05.31,1316.0,23.0,1294.0,1319.0,1294.0,73906.0,224.0,224.0,216.0
225,2023.05.30,1293.0,10.0,1295.0,1306.0,1264.0,183501.0,225.0,225.0,217.0
226,2023.05.26,1303.0,19.0,1321.0,1321.0,1298.0,116962.0,226.0,226.0,218.0
227,2023.05.25,1322.0,15.0,1337.0,1339.0,1315.0,128147.0,227.0,227.0,219.0
228,2023.05.24,1337.0,3.0,1337.0,1342.0,1320.0,85792.0,228.0,228.0,220.0
229,2023.05.23,1340.0,3.0,1347.0,1370.0,1330.0,67727.0,229.0,229.0,221.0
230,2023.05.22,1337.0,1.0,1336.0,1345.0,1325.0,89677.0,230.0,230.0,222.0
231,2023.05.19,1336.0,16.0,1352.0,1364.0,1320.0,200347.0,231.0,231.0,223.0
232,2023.05.18,1352.0,3.0,1367.0,1371.0,1336.0,164534.0,232.0,232.0,224.0
233,2023.05.17,1349.0,29.0,1320.0,1361.0,1318.0,281243.0,233.0,233.0,225.0
234,2023.05.16,1320.0,15.0,1322.0,1339.0,1308.0,151161.0,234.0,234.0,226.0
235,2023.05.15,1335.0,26.0,1309.0,1337.0,1288.0,194594.0,235.0,235.0,227.0
236,2023.05.12,1309.0,23.0,1344.0,1344.0,1303.0,250449.0,236.0,236.0,228.0
237,2023.05.11,1332.0,28.0,1362.0,1366.0,1332.0,223797.0,237.0,237.0,229.0
238,2023.05.10,1360.0,20.0,1326.0,1376.0,1326.0,372248.0,238.0,238.0,230.0
239,2023.05.09,1340.0,2.0,1339.0,1377.0,1304.0,364581.0,239.0,239.0,231.0
240,2023.05.08,1338.0,49.0,1412.0,1412.0,1330.0,718698.0,240.0,240.0,232.0
241,2023.05.04,1387.0,2.0,1382.0,1428.0,1350.0,1377263.0,241.0,241.0,233.0
242,2023.05.03,1389.0,164.0,1250.0,1530.0,1250.0,14903691.0,242.0,242.0,234.0
243,2023.05.02,1225.0,11.0,1236.0,1253.0,1217.0,109836.0,243.0,243.0,235.0
244,2023.04.28,1236.0,71.0,1164.0,1239.0,1155.0,315408.0,244.0,244.0,236.0
245,2023.04.27,1165.0,5.0,1168.0,1169.0,1145.0,35494.0,245.0,245.0,237.0
246,2023.04.26,1170.0,6.0,1170.0,1176.0,1154.0,84897.0,246.0,246.0,238.0
247,2023.04.25,1176.0,8.0,1184.0,1184.0,1157.0,86434.0,247.0,247.0,239.0
248,2023.04.24,1184.0,39.0,1223.0,1223.0,1175.0,123198.0,248.0,248.0,240.0
249,2023.04.21,1223.0,32.0,1235.0,1255.0,1221.0,139487.0,249.0,249.0,241.0
250,2023.04.20,1255.0,17.0,1266.0,1272.0,1253.0,63584.0,250.0,250.0,242.0
251,2023.04.19,1272.0,45.0,1220.0,1282.0,1220.0,154225.0,251.0,251.0,243.0
252,2023.04.18,1227.0,21.0,1242.0,1252.0,1227.0,71290.0,252.0,252.0,244.0
253,2023.04.17,1248.0,45.0,1193.0,1251.0,1192.0,109393.0,253.0,253.0,245.0
254,2023.04.14,1203.0,10.0,1193.0,1212.0,1179.0,143626.0,254.0,254.0,246.0
255,2023.04.13,1193.0,10.0,1177.0,1195.0,1173.0,78909.0,255.0,255.0,247.0
256,2023.04.12,1183.0,45.0,1137.0,1183.0,1137.0,48971.0,256.0,256.0,248.0
257,2023.04.11,1138.0,7.0,1131.0,1138.0,1117.0,56886.0,257.0,257.0,249.0
258,2023.04.10,1131.0,24.0,1155.0,1155.0,1131.0,53223.0,258.0,258.0,250.0
259,2023.04.07,1155.0,13.0,1168.0,1171.0,1155.0,44306.0,259.0,259.0,251.0
260,2023.04.06,1168.0,7.0,1175.0,1180.0,1158.0,38884.0,260.0,260.0,252.0
261,2023.04.05,1175.0,5.0,1170.0,1176.0,1168.0,31856.0,261.0,261.0,253.0
262,2023.04.04,1170.0,0.0,1154.0,1180.0,1154.0,46316.0,262.0,262.0,254.0
263,2023.04.03,1170.0,18.0,1150.0,1173.0,1145.0,70973.0,263.0,263.0,255.0
264,2023.03.31,1152.0,4.0,1148.0,1152.0,1143.0,37749.0,264.0,264.0,256.0
265,2023.03.30,1148.0,3.0,1150.0,1154.0,1141.0,54168.0,265.0,265.0,257.0
266,2023.03.29,1145.0,2.0,1145.0,1147.0,1132.0,39800.0,266.0,266.0,258.0
267,2023.03.28,1143.0,3.0,1140.0,1145.0,1127.0,132925.0,267.0,267.0,259.0
268,2023.03.27,1140.0,27.0,1167.0,1174.0,1132.0,67378.0,268.0,268.0,260.0
269,2023.03.24,1167.0,27.0,1193.0,1193.0,1163.0,53771.0,269.0,269.0,261.0
270,2023.03.23,1194.0,0.0,1194.0,1197.0,1108.0,134680.0,270.0,270.0,262.0
271,2023.03.22,1194.0,0.0,1198.0,1199.0,1189.0,38211.0,271.0,271.0,263.0
272,2023.03.21,1194.0,6.0,1210.0,1210.0,1192.0,33129.0,272.0,272.0,264.0
273,2023.03.20,1200.0,4.0,1193.0,1207.0,1191.0,27226.0,273.0,273.0,265.0
274,2023.03.17,1196.0,6.0,1190.0,1205.0,1186.0,23404.0,274.0,274.0,266.0
275,2023.03.16,1190.0,24.0,1210.0,1213.0,1180.0,90715.0,275.0,275.0,267.0
276,2023.03.15,1214.0,2.0,1212.0,1222.0,1202.0,100868.0,276.0,276.0,268.0
277,2023.03.14,1212.0,28.0,1220.0,1240.0,1202.0,83184.0,277.0,277.0,269.0
