,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,341000.0,5000.0,334000.0,346500.0,333000.0,42618.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,336000.0,11000.0,324000.0,339000.0,322500.0,34727.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,325000.0,0.0,325500.0,330000.0,323000.0,23404.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,325000.0,10000.0,334000.0,335000.0,323500.0,46108.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,335000.0,4000.0,339000.0,339000.0,334500.0,12969.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,339000.0,5000.0,334500.0,339500.0,334500.0,13795.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,334000.0,4000.0,339500.0,339500.0,331500.0,12954.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,338000.0,2500.0,340500.0,340500.0,335000.0,9191.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,340500.0,1500.0,341000.0,342000.0,338500.0,10343.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,342000.0,500.0,343000.0,343000.0,338500.0,10232.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,342500.0,2000.0,340500.0,344000.0,337000.0,16288.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,340500.0,5000.0,346500.0,348000.0,338500.0,22811.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,345500.0,1500.0,344500.0,353500.0,344000.0,16662.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,344000.0,9500.0,355000.0,355500.0,343500.0,19342.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,353500.0,16500.0,345500.0,363000.0,345000.0,71866.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,337000.0,7000.0,341500.0,346000.0,336500.0,14059.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,344000.0,7000.0,335000.0,347000.0,331500.0,28666.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,337000.0,10000.0,327000.0,342000.0,325500.0,30377.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,327000.0,6500.0,334500.0,338000.0,327000.0,29048.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,333500.0,6000.0,338500.0,338500.0,331000.0,22967.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,339500.0,2000.0,344500.0,349000.0,339000.0,20291.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,341500.0,9500.0,338500.0,359000.0,335000.0,95651.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,332000.0,10000.0,328000.0,336000.0,327000.0,30158.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,322000.0,5000.0,328500.0,328500.0,321500.0,25337.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,327000.0,500.0,329000.0,329500.0,324500.0,12319.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,327500.0,1500.0,326000.0,330000.0,326000.0,11609.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,326000.0,6500.0,332000.0,332000.0,325000.0,22646.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,332500.0,1000.0,336000.0,337500.0,330500.0,13284.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,333500.0,4000.0,332500.0,336500.0,330000.0,16455.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,329500.0,1500.0,330000.0,333000.0,328000.0,13924.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,328000.0,7000.0,330500.0,331500.0,325500.0,24678.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,335000.0,1000.0,334000.0,339000.0,333500.0,16520.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,334000.0,0.0,333000.0,339500.0,333000.0,11583.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,334000.0,0.0,336500.0,340500.0,333000.0,12394.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,334000.0,500.0,329500.0,337000.0,325000.0,18300.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,333500.0,3500.0,337000.0,339000.0,330000.0,12035.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,337000.0,8000.0,330500.0,339000.0,327000.0,15418.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,329000.0,2500.0,325000.0,331000.0,321500.0,16880.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,326500.0,10500.0,333500.0,336000.0,326000.0,26354.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,337000.0,8500.0,345000.0,345500.0,336000.0,21357.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,345500.0,5000.0,343500.0,347000.0,339000.0,12741.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,340500.0,500.0,335500.0,345500.0,335500.0,11523.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,340000.0,500.0,341000.0,341500.0,331500.0,16292.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,340500.0,2000.0,345500.0,346500.0,340000.0,11748.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,342500.0,5000.0,349500.0,352000.0,337500.0,22980.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,347500.0,500.0,348500.0,351500.0,345000.0,8895.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,347000.0,8500.0,341500.0,359000.0,341500.0,17954.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,338500.0,7500.0,344000.0,347000.0,337000.0,20085.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,346000.0,15500.0,359000.0,361500.0,346000.0,17271.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,361500.0,4500.0,355500.0,363500.0,355000.0,7736.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,357000.0,500.0,356500.0,363500.0,355000.0,8956.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,356500.0,7500.0,364000.0,366500.0,356500.0,13180.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,364000.0,2500.0,370000.0,370000.0,364000.0,12365.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,366500.0,4000.0,370500.0,373000.0,366500.0,11869.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,370500.0,4500.0,381000.0,381000.0,369000.0,20381.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,375000.0,3000.0,380500.0,381000.0,374500.0,10769.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,378000.0,5000.0,383000.0,384500.0,377000.0,14906.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,383000.0,8500.0,389500.0,396500.0,383000.0,18088.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,391500.0,5000.0,392000.0,408500.0,391000.0,23203.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,396500.0,3000.0,396500.0,400000.0,391000.0,16449.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,399500.0,2000.0,399500.0,402500.0,395500.0,12538.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,397500.0,21500.0,409000.0,412500.0,396000.0,36935.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,419000.0,34000.0,390000.0,425000.0,388500.0,89231.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,385000.0,8000.0,393500.0,393500.0,385000.0,12284.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,393000.0,4500.0,387000.0,399500.0,382500.0,30261.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,388500.0,2000.0,390000.0,390500.0,385000.0,11909.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,386500.0,5000.0,378500.0,388500.0,377500.0,14873.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,381500.0,2500.0,378500.0,383000.0,375500.0,9470.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,379000.0,500.0,381000.0,384500.0,376500.0,12767.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,379500.0,9000.0,375000.0,382000.0,371000.0,17984.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,370500.0,2500.0,373000.0,375500.0,368500.0,8429.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,373000.0,3500.0,379000.0,379500.0,369500.0,16177.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,376500.0,500.0,380000.0,381500.0,375500.0,7285.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,376000.0,4500.0,378500.0,383500.0,373000.0,15001.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,371500.0,2000.0,371000.0,375000.0,367500.0,14112.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,373500.0,2500.0,377000.0,378500.0,370500.0,9078.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,376000.0,5000.0,377500.0,384000.0,376000.0,12062.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,381000.0,10000.0,389000.0,391000.0,380000.0,17517.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,391000.0,3500.0,395000.0,395500.0,387500.0,8914.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,394500.0,1000.0,394500.0,395500.0,390500.0,10029.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,393500.0,2000.0,395000.0,395000.0,387000.0,11885.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,395500.0,500.0,396500.0,397000.0,391000.0,8511.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,395000.0,0.0,395000.0,397500.0,390500.0,9043.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,395000.0,3500.0,391500.0,395000.0,389000.0,8272.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,391500.0,4500.0,396000.0,396000.0,388000.0,10939.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,396000.0,6000.0,390000.0,396000.0,386500.0,10744.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,390000.0,5500.0,386000.0,391500.0,382500.0,11672.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,384500.0,5500.0,381000.0,385500.0,378000.0,8222.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,379000.0,5000.0,386000.0,386000.0,372000.0,12602.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,384000.0,500.0,384500.0,396000.0,382000.0,16515.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,384500.0,10500.0,383500.0,384500.0,378000.0,15934.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,374000.0,1500.0,379000.0,379000.0,368500.0,19272.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,375500.0,0.0,376500.0,379500.0,371500.0,9002.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,375500.0,16000.0,384000.0,387500.0,371500.0,20360.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,391500.0,500.0,388000.0,394500.0,383000.0,11423.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,392000.0,1000.0,399500.0,399500.0,391000.0,10511.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,393000.0,4000.0,397000.0,398000.0,385500.0,16464.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,397000.0,22500.0,385000.0,397000.0,377500.0,29316.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,374500.0,11500.0,365000.0,378500.0,363500.0,19869.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,363000.0,1500.0,369000.0,369500.0,357500.0,13945.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,361500.0,4500.0,360000.0,369000.0,358500.0,11287.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,357000.0,8500.0,369500.0,372000.0,355000.0,16545.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,365500.0,16000.0,345000.0,367000.0,344500.0,20853.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,349500.0,3000.0,346000.0,355500.0,344500.0,10179.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,346500.0,8500.0,345000.0,352000.0,343500.0,17853.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,355000.0,9000.0,348000.0,359500.0,343500.0,20156.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,346000.0,7500.0,342000.0,346000.0,327500.0,21992.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,338500.0,4000.0,331000.0,347000.0,330000.0,19292.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,334500.0,11000.0,340000.0,343000.0,330500.0,29695.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,345500.0,14000.0,352000.0,352500.0,342500.0,28542.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,359500.0,6500.0,365500.0,370500.0,354500.0,34824.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,366000.0,7000.0,379000.0,379500.0,365500.0,21413.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,373000.0,4000.0,373000.0,373000.0,367500.0,20601.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,377000.0,7000.0,378500.0,383000.0,375500.0,11100.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,384000.0,4000.0,383000.0,387000.0,376000.0,14464.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,380000.0,12000.0,374500.0,380000.0,370500.0,15116.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,368000.0,10000.0,382500.0,382500.0,364500.0,24548.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,378000.0,7000.0,373500.0,378500.0,371000.0,13417.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,371000.0,2500.0,374500.0,380000.0,370000.0,19889.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,373500.0,19000.0,389500.0,389500.0,372500.0,31600.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,392500.0,6500.0,381000.0,393000.0,379000.0,25592.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,386000.0,8500.0,399500.0,400000.0,385500.0,32786.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,394500.0,7000.0,400000.0,401500.0,391000.0,26980.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,401500.0,10000.0,405000.0,411500.0,399500.0,36546.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,411500.0,19500.0,427000.0,430500.0,410500.0,34785.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,431000.0,5500.0,432000.0,437000.0,429500.0,22706.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,436500.0,4500.0,442000.0,442000.0,433000.0,16113.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,441000.0,9500.0,449000.0,450000.0,441000.0,18623.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,450500.0,2000.0,448000.0,455000.0,447000.0,24007.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,448500.0,3500.0,449000.0,452000.0,444500.0,16709.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,445000.0,14000.0,460000.0,462000.0,443500.0,30563.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,459000.0,2500.0,473000.0,491500.0,457000.0,90191.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,456500.0,5500.0,456000.0,466500.0,452000.0,26373.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,451000.0,1000.0,452000.0,457500.0,445000.0,12719.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,452000.0,500.0,448000.0,459000.0,444500.0,19026.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,451500.0,13000.0,465000.0,465000.0,451500.0,21788.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,464500.0,2000.0,456500.0,467500.0,456000.0,25667.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,462500.0,26500.0,436000.0,467500.0,436000.0,51412.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,436000.0,16000.0,447500.0,450500.0,435000.0,22718.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,452000.0,5000.0,447000.0,458500.0,446000.0,21814.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,447000.0,2500.0,448000.0,448500.0,441000.0,13444.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,444500.0,8500.0,441000.0,448500.0,439000.0,18518.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,436000.0,6500.0,438500.0,442000.0,430000.0,15714.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,429500.0,2000.0,428500.0,432500.0,426000.0,10607.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,431500.0,3000.0,431500.0,433500.0,425000.0,13578.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,428500.0,7000.0,439500.0,442000.0,427000.0,15400.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,435500.0,12500.0,429000.0,437000.0,422500.0,26485.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,423000.0,5000.0,417000.0,427000.0,417000.0,13275.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,418000.0,5000.0,418500.0,425000.0,412000.0,17710.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,423000.0,2500.0,410500.0,424000.0,410000.0,25816.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,420500.0,18500.0,434000.0,435000.0,420000.0,35917.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,439000.0,15000.0,450500.0,451000.0,437500.0,24773.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,454000.0,1500.0,455000.0,461500.0,450500.0,14096.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,452500.0,8500.0,457000.0,457500.0,450000.0,20942.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,461000.0,1000.0,463500.0,464000.0,455000.0,13558.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,462000.0,7000.0,459500.0,478500.0,459500.0,35440.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,455000.0,4000.0,455000.0,459000.0,442000.0,27963.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,459000.0,5500.0,468500.0,472500.0,458000.0,22290.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,464500.0,11000.0,476000.0,476000.0,456500.0,30764.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,475500.0,5500.0,470000.0,490000.0,464000.0,58992.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,470000.0,5000.0,478500.0,478500.0,464000.0,35700.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,475000.0,40000.0,433000.0,493000.0,433000.0,139173.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,435000.0,5500.0,429000.0,437000.0,421000.0,27105.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,429500.0,21500.0,454500.0,454500.0,426000.0,57997.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,451000.0,17000.0,468500.0,470500.0,448500.0,65350.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,468000.0,18500.0,449500.0,473000.0,445000.0,57354.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,449500.0,2500.0,451000.0,451500.0,440500.0,35440.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,452000.0,500.0,450500.0,452000.0,445000.0,19633.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,452500.0,5000.0,444000.0,459500.0,440500.0,29685.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,447500.0,6000.0,453000.0,453000.0,444000.0,36348.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,453500.0,4000.0,459000.0,459000.0,445000.0,34097.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,457500.0,500.0,456500.0,460000.0,448000.0,22605.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,457000.0,6000.0,455000.0,464000.0,453500.0,28935.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,451000.0,7000.0,465000.0,465000.0,449500.0,36318.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,458000.0,4500.0,457000.0,465500.0,454000.0,32154.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,453500.0,2000.0,458500.0,461500.0,449000.0,27090.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,451500.0,13500.0,442500.0,460000.0,438500.0,42811.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,438000.0,4000.0,437500.0,441500.0,431000.0,37048.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,442000.0,9500.0,451500.0,452000.0,441000.0,39860.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,451500.0,10500.0,462000.0,462000.0,450000.0,51108.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,462000.0,2000.0,469000.0,471500.0,461000.0,31285.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,464000.0,3500.0,458000.0,465500.0,444000.0,46101.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,460500.0,1500.0,458500.0,464500.0,451000.0,28569.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,459000.0,19000.0,477000.0,477500.0,457500.0,72285.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,478000.0,19000.0,504000.0,504000.0,478000.0,51788.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,497000.0,1000.0,500000.0,506000.0,488000.0,32626.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,496000.0,7500.0,489500.0,510000.0,489500.0,52874.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,488500.0,6000.0,497500.0,499500.0,486000.0,28668.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,494500.0,21500.0,472500.0,505000.0,468000.0,66039.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,473000.0,9000.0,482000.0,486000.0,472000.0,28846.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,482000.0,5500.0,489500.0,496500.0,477000.0,46836.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,487500.0,18000.0,473000.0,492000.0,472500.0,46083.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,469500.0,2000.0,471500.0,476500.0,466500.0,26203.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,471500.0,5000.0,475500.0,480000.0,461500.0,28315.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,476500.0,1000.0,483000.0,483000.0,473000.0,33600.0,219.0,219.0,215.0,215.0,215.0,207.0
