,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
149,2023.09.21,3660.0,85.0,3740.0,3745.0,3650.0,93595.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3745.0,65.0,3850.0,3850.0,3720.0,60160.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3810.0,40.0,3850.0,3900.0,3780.0,55968.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3850.0,105.0,3945.0,3975.0,3850.0,67793.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3955.0,70.0,3855.0,4050.0,3855.0,90979.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3885.0,5.0,3880.0,3935.0,3880.0,23792.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3880.0,30.0,3865.0,3955.0,3820.0,63532.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3910.0,105.0,4030.0,4050.0,3900.0,92264.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4015.0,5.0,4055.0,4055.0,4010.0,74496.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4010.0,25.0,4035.0,4070.0,4010.0,91089.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4035.0,25.0,4055.0,4260.0,4020.0,452315.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4060.0,45.0,4015.0,4130.0,3945.0,271588.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4015.0,60.0,3960.0,4050.0,3865.0,139493.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3955.0,10.0,3905.0,4050.0,3905.0,104658.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3965.0,135.0,3835.0,4180.0,3830.0,201146.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3830.0,130.0,3950.0,3990.0,3830.0,95166.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3960.0,25.0,3950.0,4040.0,3950.0,102267.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3985.0,70.0,3895.0,4280.0,3875.0,725217.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3915.0,90.0,3845.0,4070.0,3820.0,228728.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3825.0,45.0,3780.0,3835.0,3715.0,48415.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3780.0,15.0,3765.0,3810.0,3730.0,60962.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3765.0,15.0,3780.0,3850.0,3740.0,63959.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3780.0,75.0,3745.0,3780.0,3655.0,70998.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3705.0,35.0,3660.0,3760.0,3660.0,76565.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3670.0,135.0,3785.0,3785.0,3650.0,138130.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3805.0,40.0,3845.0,3845.0,3655.0,166109.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3845.0,125.0,3950.0,3955.0,3845.0,168677.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3970.0,95.0,4065.0,4065.0,3955.0,154961.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4065.0,85.0,4100.0,4160.0,4030.0,200152.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4150.0,280.0,4430.0,4430.0,4150.0,389984.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4430.0,25.0,4380.0,4500.0,4260.0,545349.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4405.0,290.0,4140.0,4405.0,4080.0,564924.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4115.0,30.0,4110.0,4120.0,3965.0,142727.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4085.0,40.0,4065.0,4225.0,3985.0,150789.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4045.0,65.0,4110.0,4110.0,3950.0,166431.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4110.0,125.0,4240.0,4280.0,4080.0,158858.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4235.0,65.0,4240.0,4255.0,4125.0,185009.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4170.0,125.0,4045.0,4210.0,4000.0,204331.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4045.0,60.0,3945.0,4150.0,3870.0,233662.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3985.0,105.0,3820.0,4095.0,3820.0,392772.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3880.0,290.0,4110.0,4155.0,3700.0,725341.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4170.0,185.0,4380.0,4480.0,4170.0,636655.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4355.0,465.0,4770.0,4820.0,4350.0,1047951.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4820.0,530.0,5130.0,5180.0,4820.0,1341096.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5350.0,260.0,4895.0,5490.0,4890.0,7396707.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5090.0,290.0,4700.0,5090.0,4545.0,3370821.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4800.0,220.0,4580.0,4800.0,4350.0,2080681.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4580.0,505.0,4390.0,4880.0,4210.0,11512282.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4075.0,70.0,4145.0,4165.0,4035.0,151216.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4145.0,5.0,4175.0,4210.0,4105.0,175432.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4150.0,55.0,4285.0,4285.0,4075.0,275245.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4205.0,10.0,4180.0,4250.0,4100.0,450369.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4195.0,285.0,3910.0,4620.0,3910.0,5031209.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3910.0,5.0,3940.0,3985.0,3855.0,89759.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3905.0,145.0,4070.0,4075.0,3890.0,166263.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4050.0,75.0,4095.0,4185.0,4030.0,99549.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4125.0,35.0,4165.0,4200.0,4065.0,88232.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4160.0,115.0,4050.0,4200.0,4050.0,93744.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4045.0,20.0,4055.0,4085.0,4000.0,126708.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4065.0,60.0,4155.0,4155.0,4040.0,112832.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4125.0,15.0,4145.0,4205.0,4115.0,77962.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4140.0,45.0,4155.0,4225.0,4135.0,106170.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4185.0,35.0,4190.0,4250.0,4140.0,176617.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4150.0,65.0,4255.0,4255.0,4080.0,194434.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4215.0,90.0,4310.0,4340.0,4210.0,188115.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4305.0,20.0,4330.0,4425.0,4280.0,438111.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4285.0,130.0,4315.0,4390.0,4250.0,472373.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4415.0,255.0,4160.0,4485.0,4135.0,1712192.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4160.0,30.0,4145.0,4195.0,4070.0,286278.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4190.0,75.0,4075.0,4240.0,4000.0,958891.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4115.0,125.0,4315.0,4320.0,4095.0,784547.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4240.0,365.0,4100.0,4880.0,4055.0,10428379.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3875.0,0.0,3860.0,3920.0,3850.0,41393.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3875.0,5.0,3900.0,4000.0,3850.0,56511.0,222.0,222.0,218.0,218.0,218.0,210.0
