,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2024.02.19,814.0,6.0,825.0,825.0,807.0,124256.0,48.0,48.0,40.0
49,2024.02.16,820.0,0.0,816.0,829.0,813.0,68938.0,49.0,49.0,41.0
50,2024.02.15,820.0,1.0,850.0,850.0,803.0,74696.0,50.0,50.0,42.0
51,2024.02.14,819.0,5.0,814.0,820.0,807.0,48159.0,51.0,51.0,43.0
52,2024.02.13,814.0,4.0,802.0,819.0,802.0,47558.0,52.0,52.0,44.0
53,2024.02.08,810.0,6.0,820.0,821.0,806.0,105952.0,53.0,53.0,45.0
54,2024.02.07,816.0,3.0,819.0,826.0,811.0,74426.0,54.0,54.0,46.0
55,2024.02.06,819.0,31.0,841.0,854.0,815.0,263497.0,55.0,55.0,47.0
56,2024.02.05,850.0,37.0,888.0,890.0,825.0,428228.0,56.0,56.0,48.0
57,2024.02.02,887.0,1.0,905.0,920.0,883.0,175453.0,57.0,57.0,49.0
58,2024.02.01,886.0,7.0,873.0,890.0,867.0,135583.0,58.0,58.0,50.0
59,2024.01.31,879.0,20.0,894.0,920.0,862.0,82808.0,59.0,59.0,51.0
60,2024.01.30,899.0,7.0,906.0,906.0,886.0,49450.0,60.0,60.0,52.0
61,2024.01.29,906.0,6.0,900.0,923.0,887.0,121977.0,61.0,61.0,53.0
62,2024.01.26,900.0,29.0,877.0,912.0,865.0,73290.0,62.0,62.0,54.0
63,2024.01.25,871.0,30.0,900.0,900.0,862.0,205844.0,63.0,63.0,55.0
64,2024.01.24,901.0,11.0,910.0,949.0,882.0,257865.0,64.0,64.0,56.0
65,2024.01.23,912.0,22.0,927.0,930.0,882.0,127325.0,65.0,65.0,57.0
66,2024.01.22,890.0,6.0,882.0,910.0,882.0,89169.0,66.0,66.0,58.0
67,2024.01.19,884.0,1.0,861.0,902.0,861.0,73021.0,67.0,67.0,59.0
68,2024.01.18,883.0,0.0,878.0,889.0,872.0,71849.0,68.0,68.0,60.0
69,2024.01.17,883.0,24.0,924.0,925.0,874.0,83527.0,69.0,69.0,61.0
70,2024.01.16,907.0,34.0,873.0,920.0,872.0,190159.0,70.0,70.0,62.0
71,2024.01.15,873.0,19.0,892.0,892.0,870.0,72612.0,71.0,71.0,63.0
72,2024.01.12,892.0,27.0,921.0,930.0,881.0,153848.0,72.0,72.0,64.0
73,2024.01.11,919.0,6.0,931.0,977.0,909.0,376200.0,73.0,73.0,65.0
74,2024.01.10,925.0,55.0,872.0,973.0,870.0,1104353.0,74.0,74.0,66.0
75,2024.01.09,870.0,31.0,839.0,920.0,828.0,649831.0,75.0,75.0,67.0
76,2024.01.08,839.0,2.0,841.0,853.0,829.0,83568.0,76.0,76.0,68.0
77,2024.01.05,841.0,2.0,840.0,843.0,832.0,46362.0,77.0,77.0,69.0
78,2024.01.04,839.0,1.0,832.0,844.0,826.0,123995.0,78.0,78.0,70.0
79,2024.01.03,840.0,2.0,842.0,848.0,830.0,90090.0,79.0,79.0,71.0
80,2024.01.02,842.0,16.0,824.0,846.0,824.0,168995.0,80.0,80.0,72.0
81,2023.12.28,826.0,31.0,799.0,845.0,794.0,178974.0,81.0,81.0,73.0
82,2023.12.27,795.0,1.0,786.0,811.0,783.0,119320.0,82.0,82.0,74.0
83,2023.12.26,794.0,29.0,818.0,837.0,759.0,205687.0,83.0,83.0,75.0
84,2023.12.22,823.0,4.0,818.0,850.0,816.0,181202.0,84.0,84.0,76.0
85,2023.12.21,819.0,0.0,816.0,840.0,814.0,92613.0,85.0,85.0,77.0
86,2023.12.20,819.0,5.0,812.0,839.0,812.0,121180.0,86.0,86.0,78.0
87,2023.12.19,814.0,2.0,810.0,820.0,805.0,49338.0,87.0,87.0,79.0
88,2023.12.18,812.0,6.0,818.0,823.0,809.0,93523.0,88.0,88.0,80.0
89,2023.12.15,818.0,4.0,815.0,825.0,809.0,74284.0,89.0,89.0,81.0
90,2023.12.14,814.0,2.0,817.0,830.0,813.0,165652.0,90.0,90.0,82.0
91,2023.12.13,812.0,10.0,822.0,822.0,802.0,97493.0,91.0,91.0,83.0
92,2023.12.12,822.0,3.0,823.0,823.0,809.0,80271.0,92.0,92.0,84.0
93,2023.12.11,819.0,0.0,817.0,826.0,812.0,97790.0,93.0,93.0,85.0
94,2023.12.08,819.0,3.0,824.0,826.0,812.0,63664.0,94.0,94.0,86.0
95,2023.12.07,822.0,9.0,820.0,829.0,820.0,57062.0,95.0,95.0,87.0
96,2023.12.06,831.0,7.0,822.0,831.0,812.0,140737.0,96.0,96.0,88.0
97,2023.12.05,824.0,11.0,830.0,843.0,821.0,148453.0,97.0,97.0,89.0
98,2023.12.04,835.0,47.0,872.0,881.0,799.0,1021773.0,98.0,98.0,90.0
99,2023.12.01,882.0,29.0,840.0,999.0,840.0,2520858.0,99.0,99.0,91.0
100,2023.11.30,853.0,34.0,827.0,861.0,827.0,90130.0,100.0,100.0,92.0
101,2023.11.29,819.0,51.0,869.0,880.0,819.0,215180.0,101.0,101.0,93.0
102,2023.11.28,870.0,20.0,853.0,880.0,840.0,110751.0,102.0,102.0,94.0
103,2023.11.27,850.0,10.0,860.0,865.0,808.0,76646.0,103.0,103.0,95.0
104,2023.11.24,860.0,6.0,855.0,863.0,812.0,83322.0,104.0,104.0,96.0
105,2023.11.23,854.0,1.0,856.0,865.0,846.0,119741.0,105.0,105.0,97.0
106,2023.11.22,853.0,1.0,853.0,867.0,845.0,75527.0,106.0,106.0,98.0
107,2023.11.21,854.0,15.0,840.0,865.0,839.0,50351.0,107.0,107.0,99.0
108,2023.11.20,839.0,9.0,830.0,853.0,829.0,141669.0,108.0,108.0,100.0
109,2023.11.17,830.0,16.0,848.0,848.0,825.0,72970.0,109.0,109.0,101.0
110,2023.11.16,846.0,16.0,875.0,875.0,846.0,128522.0,110.0,110.0,102.0
111,2023.11.15,862.0,18.0,880.0,897.0,862.0,124819.0,111.0,111.0,103.0
112,2023.11.14,880.0,10.0,871.0,888.0,860.0,52364.0,112.0,112.0,104.0
113,2023.11.13,870.0,1.0,865.0,894.0,850.0,55915.0,113.0,113.0,105.0
114,2023.11.10,871.0,4.0,861.0,893.0,852.0,53023.0,114.0,114.0,106.0
115,2023.11.09,875.0,12.0,928.0,928.0,875.0,121514.0,115.0,115.0,107.0
116,2023.11.08,887.0,45.0,829.0,945.0,829.0,675506.0,116.0,116.0,108.0
117,2023.11.07,842.0,19.0,860.0,860.0,840.0,33467.0,117.0,117.0,109.0
118,2023.11.06,861.0,40.0,843.0,861.0,824.0,143751.0,118.0,118.0,110.0
119,2023.11.03,821.0,24.0,797.0,821.0,791.0,103240.0,119.0,119.0,111.0
120,2023.11.02,797.0,11.0,789.0,800.0,789.0,67817.0,120.0,120.0,112.0
121,2023.11.01,786.0,28.0,758.0,786.0,758.0,78593.0,121.0,121.0,113.0
122,2023.10.31,758.0,2.0,759.0,770.0,756.0,90215.0,122.0,122.0,114.0
123,2023.10.30,756.0,1.0,750.0,760.0,745.0,90667.0,123.0,123.0,115.0
124,2023.10.27,755.0,10.0,756.0,781.0,748.0,125500.0,124.0,124.0,116.0
125,2023.10.26,765.0,25.0,770.0,777.0,750.0,107166.0,125.0,125.0,117.0
126,2023.10.25,790.0,10.0,790.0,797.0,779.0,53155.0,126.0,126.0,118.0
127,2023.10.24,780.0,15.0,794.0,806.0,758.0,107754.0,127.0,127.0,119.0
128,2023.10.23,795.0,3.0,765.0,811.0,765.0,68146.0,128.0,128.0,120.0
129,2023.10.20,798.0,22.0,801.0,821.0,770.0,120980.0,129.0,129.0,121.0
130,2023.10.19,820.0,20.0,840.0,840.0,805.0,70520.0,130.0,130.0,122.0
131,2023.10.18,840.0,10.0,849.0,849.0,822.0,81745.0,131.0,131.0,123.0
132,2023.10.17,850.0,3.0,847.0,874.0,847.0,126720.0,132.0,132.0,124.0
133,2023.10.16,847.0,22.0,853.0,856.0,830.0,75003.0,133.0,133.0,125.0
134,2023.10.13,869.0,0.0,869.0,872.0,850.0,25940.0,134.0,134.0,126.0
135,2023.10.12,869.0,44.0,833.0,869.0,833.0,159947.0,135.0,135.0,127.0
136,2023.10.11,825.0,38.0,785.0,833.0,785.0,142165.0,136.0,136.0,128.0
137,2023.10.10,787.0,5.0,799.0,821.0,783.0,111409.0,137.0,137.0,129.0
138,2023.10.06,792.0,13.0,792.0,826.0,792.0,114422.0,138.0,138.0,130.0
139,2023.10.05,805.0,5.0,798.0,820.0,798.0,125592.0,139.0,139.0,131.0
140,2023.10.04,810.0,37.0,821.0,856.0,804.0,111363.0,140.0,140.0,132.0
141,2023.09.27,847.0,8.0,855.0,867.0,808.0,75448.0,141.0,141.0,133.0
142,2023.09.26,855.0,15.0,865.0,873.0,842.0,137661.0,142.0,142.0,134.0
143,2023.09.25,870.0,13.0,869.0,910.0,829.0,257650.0,143.0,143.0,135.0
144,2023.09.22,857.0,0.0,857.0,875.0,854.0,87763.0,144.0,144.0,136.0
145,2023.09.21,857.0,4.0,865.0,901.0,852.0,123968.0,145.0,145.0,137.0
146,2023.09.20,861.0,33.0,900.0,900.0,859.0,208243.0,146.0,146.0,138.0
147,2023.09.19,894.0,1.0,895.0,902.0,889.0,69293.0,147.0,147.0,139.0
148,2023.09.18,895.0,3.0,908.0,909.0,891.0,71507.0,148.0,148.0,140.0
149,2023.09.15,898.0,15.0,913.0,913.0,896.0,189582.0,149.0,149.0,141.0
150,2023.09.14,913.0,47.0,929.0,1070.0,881.0,2203031.0,150.0,150.0,142.0
151,2023.09.13,866.0,4.0,879.0,879.0,858.0,152118.0,151.0,151.0,143.0
152,2023.09.12,870.0,11.0,886.0,915.0,870.0,103478.0,152.0,152.0,144.0
153,2023.09.11,881.0,4.0,900.0,900.0,877.0,52965.0,153.0,153.0,145.0
154,2023.09.08,877.0,4.0,873.0,879.0,864.0,62912.0,154.0,154.0,146.0
155,2023.09.07,873.0,18.0,889.0,891.0,865.0,117250.0,155.0,155.0,147.0
156,2023.09.06,891.0,6.0,885.0,893.0,865.0,70669.0,156.0,156.0,148.0
157,2023.09.05,885.0,3.0,888.0,897.0,880.0,41049.0,157.0,157.0,149.0
158,2023.09.04,888.0,10.0,887.0,905.0,884.0,47534.0,158.0,158.0,150.0
159,2023.09.01,898.0,7.0,905.0,913.0,850.0,114085.0,159.0,159.0,151.0
160,2023.08.31,905.0,18.0,931.0,931.0,904.0,54489.0,160.0,160.0,152.0
161,2023.08.30,923.0,24.0,899.0,935.0,898.0,131440.0,161.0,161.0,153.0
162,2023.08.29,899.0,12.0,887.0,908.0,887.0,84634.0,162.0,162.0,154.0
163,2023.08.28,887.0,1.0,883.0,891.0,860.0,62527.0,163.0,163.0,155.0
164,2023.08.25,886.0,4.0,882.0,894.0,860.0,60664.0,164.0,164.0,156.0
165,2023.08.24,890.0,21.0,875.0,901.0,870.0,81003.0,165.0,165.0,157.0
166,2023.08.23,869.0,16.0,885.0,891.0,864.0,140213.0,166.0,166.0,158.0
167,2023.08.22,885.0,25.0,902.0,917.0,860.0,238404.0,167.0,167.0,159.0
168,2023.08.21,910.0,34.0,925.0,949.0,909.0,86595.0,168.0,168.0,160.0
169,2023.08.18,944.0,4.0,939.0,965.0,930.0,97108.0,169.0,169.0,161.0
170,2023.08.17,948.0,3.0,945.0,953.0,901.0,52568.0,170.0,170.0,162.0
171,2023.08.16,945.0,27.0,969.0,969.0,940.0,98341.0,171.0,171.0,163.0
172,2023.08.14,972.0,20.0,937.0,980.0,910.0,148666.0,172.0,172.0,164.0
173,2023.08.11,952.0,29.0,923.0,985.0,922.0,258740.0,173.0,173.0,165.0
174,2023.08.10,923.0,19.0,927.0,927.0,900.0,114073.0,174.0,174.0,166.0
175,2023.08.09,904.0,8.0,896.0,905.0,850.0,82440.0,175.0,175.0,167.0
176,2023.08.08,896.0,17.0,911.0,922.0,878.0,118689.0,176.0,176.0,168.0
177,2023.08.07,913.0,5.0,908.0,921.0,887.0,101728.0,177.0,177.0,169.0
178,2023.08.04,908.0,2.0,904.0,925.0,890.0,130513.0,178.0,178.0,170.0
179,2023.08.03,910.0,4.0,896.0,912.0,891.0,107261.0,179.0,179.0,171.0
180,2023.08.02,906.0,17.0,910.0,930.0,902.0,175620.0,180.0,180.0,172.0
181,2023.08.01,923.0,10.0,928.0,940.0,916.0,120011.0,181.0,181.0,173.0
182,2023.07.31,933.0,10.0,921.0,964.0,919.0,130169.0,182.0,182.0,174.0
183,2023.07.28,943.0,43.0,900.0,965.0,900.0,233719.0,183.0,183.0,175.0
184,2023.07.27,900.0,50.0,825.0,910.0,825.0,226946.0,184.0,184.0,176.0
185,2023.07.26,850.0,40.0,881.0,895.0,801.0,545125.0,185.0,185.0,177.0
186,2023.07.25,890.0,68.0,960.0,966.0,890.0,499067.0,186.0,186.0,178.0
187,2023.07.24,958.0,22.0,977.0,1076.0,936.0,754592.0,187.0,187.0,179.0
188,2023.07.21,980.0,2.0,965.0,996.0,956.0,214230.0,188.0,188.0,180.0
189,2023.07.20,982.0,6.0,988.0,996.0,977.0,260426.0,189.0,189.0,181.0
190,2023.07.19,988.0,38.0,1016.0,1016.0,986.0,304117.0,190.0,190.0,182.0
191,2023.07.18,1026.0,9.0,1019.0,1026.0,996.0,348750.0,191.0,191.0,183.0
192,2023.07.17,1017.0,0.0,1020.0,1021.0,998.0,200191.0,192.0,192.0,184.0
193,2023.07.14,1017.0,24.0,1037.0,1047.0,999.0,468164.0,193.0,193.0,185.0
194,2023.07.13,1041.0,13.0,1044.0,1066.0,1039.0,205273.0,194.0,194.0,186.0
195,2023.07.12,1054.0,1.0,1097.0,1118.0,1047.0,187702.0,195.0,195.0,187.0
196,2023.07.11,1053.0,14.0,1067.0,1094.0,1025.0,146121.0,196.0,196.0,188.0
197,2023.07.10,1067.0,16.0,1083.0,1094.0,1065.0,123782.0,197.0,197.0,189.0
198,2023.07.07,1083.0,3.0,1073.0,1094.0,1073.0,105127.0,198.0,198.0,190.0
199,2023.07.06,1086.0,37.0,1117.0,1123.0,1081.0,205168.0,199.0,199.0,191.0
200,2023.07.05,1123.0,5.0,1125.0,1137.0,1121.0,124068.0,200.0,200.0,192.0
201,2023.07.04,1128.0,14.0,1112.0,1141.0,1108.0,197402.0,201.0,201.0,193.0
202,2023.07.03,1114.0,3.0,1100.0,1121.0,1100.0,147299.0,202.0,202.0,194.0
203,2023.06.30,1111.0,5.0,1106.0,1115.0,1088.0,89440.0,203.0,203.0,195.0
204,2023.06.29,1106.0,18.0,1111.0,1130.0,1100.0,209971.0,204.0,204.0,196.0
205,2023.06.28,1124.0,8.0,1115.0,1207.0,1101.0,950908.0,205.0,205.0,197.0
206,2023.06.27,1116.0,2.0,1108.0,1124.0,1108.0,95974.0,206.0,206.0,198.0
207,2023.06.26,1114.0,28.0,1076.0,1127.0,1076.0,196342.0,207.0,207.0,199.0
208,2023.06.23,1086.0,8.0,1083.0,1089.0,1075.0,238379.0,208.0,208.0,200.0
209,2023.06.22,1094.0,6.0,1109.0,1109.0,1082.0,280715.0,209.0,209.0,201.0
210,2023.06.21,1100.0,30.0,1124.0,1127.0,1100.0,188921.0,210.0,210.0,202.0
211,2023.06.20,1130.0,6.0,1115.0,1150.0,1115.0,148064.0,211.0,211.0,203.0
212,2023.06.19,1136.0,10.0,1130.0,1159.0,1110.0,124995.0,212.0,212.0,204.0
213,2023.06.16,1126.0,3.0,1130.0,1147.0,1117.0,161382.0,213.0,213.0,205.0
214,2023.06.15,1129.0,11.0,1114.0,1129.0,1091.0,321343.0,214.0,214.0,206.0
215,2023.06.14,1118.0,53.0,1171.0,1178.0,1106.0,620691.0,215.0,215.0,207.0
216,2023.06.13,1171.0,5.0,1175.0,1189.0,1164.0,178706.0,216.0,216.0,208.0
217,2023.06.12,1176.0,25.0,1201.0,1201.0,1171.0,292729.0,217.0,217.0,209.0
218,2023.06.09,1201.0,14.0,1213.0,1218.0,1182.0,574297.0,218.0,218.0,210.0
219,2023.06.08,1215.0,7.0,1211.0,1259.0,1199.0,1115603.0,219.0,219.0,211.0
220,2023.06.07,1222.0,92.0,1131.0,1378.0,1125.0,7415179.0,220.0,220.0,212.0
221,2023.06.05,1130.0,9.0,1121.0,1140.0,1112.0,136925.0,221.0,221.0,213.0
222,2023.06.02,1121.0,12.0,1133.0,1133.0,1108.0,161627.0,222.0,222.0,214.0
223,2023.06.01,1133.0,2.0,1144.0,1145.0,1113.0,94690.0,223.0,223.0,215.0
224,2023.05.31,1135.0,29.0,1118.0,1145.0,1118.0,126989.0,224.0,224.0,216.0
225,2023.05.30,1106.0,3.0,1102.0,1121.0,1100.0,136825.0,225.0,225.0,217.0
226,2023.05.26,1109.0,11.0,1100.0,1117.0,1088.0,180171.0,226.0,226.0,218.0
227,2023.05.25,1120.0,4.0,1122.0,1133.0,1104.0,60081.0,227.0,227.0,219.0
228,2023.05.24,1124.0,0.0,1123.0,1135.0,1100.0,50770.0,228.0,228.0,220.0
229,2023.05.23,1124.0,16.0,1129.0,1150.0,1122.0,101067.0,229.0,229.0,221.0
230,2023.05.22,1140.0,29.0,1111.0,1154.0,1111.0,176225.0,230.0,230.0,222.0
231,2023.05.19,1111.0,7.0,1125.0,1138.0,1111.0,112077.0,231.0,231.0,223.0
232,2023.05.18,1118.0,6.0,1124.0,1145.0,1118.0,115974.0,232.0,232.0,224.0
233,2023.05.17,1124.0,24.0,1095.0,1169.0,1085.0,79202.0,233.0,233.0,225.0
234,2023.05.16,1100.0,3.0,1103.0,1127.0,1071.0,122869.0,234.0,234.0,226.0
235,2023.05.15,1103.0,52.0,1155.0,1155.0,1103.0,139556.0,235.0,235.0,227.0
236,2023.05.12,1155.0,4.0,1172.0,1173.0,1119.0,129811.0,236.0,236.0,228.0
237,2023.05.11,1159.0,6.0,1154.0,1200.0,1150.0,191626.0,237.0,237.0,229.0
238,2023.05.10,1165.0,95.0,1081.0,1175.0,1070.0,645677.0,238.0,238.0,230.0
239,2023.05.09,1070.0,16.0,1087.0,1120.0,1061.0,150534.0,239.0,239.0,231.0
240,2023.05.08,1086.0,2.0,1100.0,1108.0,1086.0,87797.0,240.0,240.0,232.0
241,2023.05.04,1088.0,13.0,1101.0,1101.0,1082.0,77458.0,241.0,241.0,233.0
242,2023.05.03,1101.0,4.0,1097.0,1129.0,1092.0,102783.0,242.0,242.0,234.0
243,2023.05.02,1105.0,20.0,1079.0,1116.0,1079.0,87662.0,243.0,243.0,235.0
244,2023.04.28,1085.0,0.0,1091.0,1121.0,1081.0,176263.0,244.0,244.0,236.0
245,2023.04.27,1085.0,6.0,1077.0,1091.0,1065.0,152557.0,245.0,245.0,237.0
246,2023.04.26,1091.0,11.0,1084.0,1117.0,1072.0,148284.0,246.0,246.0,238.0
247,2023.04.25,1102.0,27.0,1129.0,1141.0,1096.0,283164.0,247.0,247.0,239.0
248,2023.04.24,1129.0,14.0,1143.0,1154.0,1125.0,137664.0,248.0,248.0,240.0
249,2023.04.21,1143.0,9.0,1144.0,1160.0,1122.0,247435.0,249.0,249.0,241.0
250,2023.04.20,1152.0,36.0,1191.0,1191.0,1150.0,296154.0,250.0,250.0,242.0
251,2023.04.19,1188.0,12.0,1177.0,1210.0,1175.0,259390.0,251.0,251.0,243.0
252,2023.04.18,1176.0,6.0,1220.0,1237.0,1169.0,450152.0,252.0,252.0,244.0
253,2023.04.17,1182.0,10.0,1199.0,1238.0,1176.0,214373.0,253.0,253.0,245.0
254,2023.04.14,1192.0,13.0,1175.0,1218.0,1170.0,216724.0,254.0,254.0,246.0
255,2023.04.13,1179.0,0.0,1168.0,1182.0,1150.0,153450.0,255.0,255.0,247.0
256,2023.04.12,1179.0,35.0,1133.0,1199.0,1133.0,372266.0,256.0,256.0,248.0
257,2023.04.11,1144.0,15.0,1123.0,1151.0,1120.0,199219.0,257.0,257.0,249.0
258,2023.04.10,1129.0,30.0,1154.0,1154.0,1119.0,303337.0,258.0,258.0,250.0
259,2023.04.07,1159.0,12.0,1147.0,1214.0,1133.0,226091.0,259.0,259.0,251.0
260,2023.04.06,1147.0,37.0,1184.0,1194.0,1144.0,228157.0,260.0,260.0,252.0
261,2023.04.05,1184.0,49.0,1147.0,1222.0,1145.0,369706.0,261.0,261.0,253.0
262,2023.04.04,1135.0,6.0,1124.0,1161.0,1123.0,282358.0,262.0,262.0,254.0
263,2023.04.03,1129.0,2.0,1131.0,1154.0,1118.0,166168.0,263.0,263.0,255.0
264,2023.03.31,1131.0,14.0,1145.0,1152.0,1121.0,199221.0,264.0,264.0,256.0
265,2023.03.30,1145.0,13.0,1133.0,1200.0,1133.0,214616.0,265.0,265.0,257.0
266,2023.03.29,1132.0,8.0,1141.0,1141.0,1117.0,175453.0,266.0,266.0,258.0
267,2023.03.28,1140.0,26.0,1115.0,1145.0,1110.0,271294.0,267.0,267.0,259.0
268,2023.03.27,1114.0,21.0,1154.0,1154.0,1099.0,254339.0,268.0,268.0,260.0
269,2023.03.24,1135.0,31.0,1106.0,1141.0,1097.0,176789.0,269.0,269.0,261.0
270,2023.03.23,1104.0,31.0,1119.0,1147.0,1101.0,372619.0,270.0,270.0,262.0
271,2023.03.22,1135.0,13.0,1148.0,1148.0,1123.0,204558.0,271.0,271.0,263.0
272,2023.03.21,1122.0,7.0,1149.0,1204.0,1122.0,342741.0,272.0,272.0,264.0
273,2023.03.20,1115.0,21.0,1162.0,1162.0,1110.0,291841.0,273.0,273.0,265.0
274,2023.03.17,1136.0,29.0,1121.0,1157.0,1107.0,202151.0,274.0,274.0,266.0
275,2023.03.16,1107.0,45.0,1152.0,1161.0,1099.0,248756.0,275.0,275.0,267.0
276,2023.03.15,1152.0,6.0,1163.0,1180.0,1152.0,184257.0,276.0,276.0,268.0
277,2023.03.14,1158.0,59.0,1223.0,1232.0,1158.0,281714.0,277.0,277.0,269.0
278,2023.03.13,1217.0,20.0,1219.0,1233.0,1181.0,237645.0,278.0,278.0,270.0
279,2023.03.10,1237.0,40.0,1238.0,1252.0,1211.0,326027.0,279.0,279.0,271.0
280,2023.03.09,1277.0,9.0,1265.0,1287.0,1236.0,343882.0,280.0,280.0,272.0
281,2023.03.08,1286.0,14.0,1287.0,1303.0,1278.0,193878.0,281.0,281.0,273.0
282,2023.03.07,1300.0,0.0,1284.0,1304.0,1269.0,237476.0,282.0,282.0,274.0
283,2023.03.06,1300.0,5.0,1305.0,1310.0,1268.0,311195.0,283.0,283.0,275.0
284,2023.03.03,1305.0,9.0,1328.0,1329.0,1298.0,291544.0,284.0,284.0,276.0
285,2023.03.02,1314.0,45.0,1372.0,1379.0,1292.0,344272.0,285.0,285.0,277.0
286,2023.02.28,1359.0,14.0,1345.0,1362.0,1341.0,143274.0,286.0,286.0,278.0
287,2023.02.27,1345.0,44.0,1361.0,1375.0,1327.0,256974.0,287.0,287.0,279.0
288,2023.02.24,1389.0,24.0,1419.0,1419.0,1366.0,304742.0,288.0,288.0,280.0
289,2023.02.23,1413.0,9.0,1403.0,1469.0,1383.0,398986.0,289.0,289.0,281.0
290,2023.02.22,1404.0,37.0,1437.0,1437.0,1385.0,490022.0,290.0,290.0,282.0
291,2023.02.21,1441.0,1.0,1433.0,1517.0,1431.0,156770.0,291.0,291.0,283.0
292,2023.02.20,1442.0,10.0,1440.0,1443.0,1415.0,191768.0,292.0,292.0,284.0
