,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1232,2019.05.09,6670.0,290.0,6960.0,7000.0,6660.0,59676.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6960.0,80.0,7110.0,7110.0,6950.0,21523.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7040.0,80.0,7060.0,7090.0,7000.0,19866.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7120.0,110.0,7200.0,7260.0,7100.0,29509.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7230.0,0.0,7340.0,7340.0,7200.0,21549.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7230.0,30.0,7170.0,7280.0,7170.0,17735.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7200.0,80.0,7240.0,7270.0,7120.0,24073.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7120.0,90.0,7210.0,7280.0,7050.0,49830.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7210.0,210.0,7440.0,7460.0,7020.0,55748.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7420.0,130.0,7560.0,7650.0,7420.0,47432.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7550.0,160.0,7710.0,7740.0,7520.0,73234.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7710.0,70.0,7850.0,7850.0,7710.0,20543.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7780.0,70.0,7860.0,7910.0,7760.0,37275.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7850.0,180.0,8110.0,8110.0,7840.0,36581.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8030.0,30.0,8060.0,8130.0,7970.0,44030.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8060.0,90.0,8120.0,8130.0,7960.0,44637.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8150.0,200.0,8000.0,8310.0,7940.0,258871.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7950.0,120.0,7830.0,7950.0,7760.0,47599.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7830.0,50.0,7850.0,7860.0,7720.0,43281.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7780.0,40.0,7870.0,8010.0,7780.0,95914.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7820.0,100.0,8000.0,8000.0,7710.0,38595.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7920.0,0.0,7920.0,8170.0,7700.0,100510.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7920.0,130.0,7900.0,8190.0,7750.0,158043.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7790.0,150.0,7980.0,7990.0,7780.0,55525.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7940.0,30.0,8010.0,8040.0,7890.0,46835.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7970.0,0.0,7980.0,8020.0,7800.0,76557.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7970.0,0.0,8050.0,8050.0,7740.0,103109.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7970.0,200.0,8170.0,8230.0,7690.0,133683.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8170.0,300.0,8470.0,8720.0,8150.0,211309.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8470.0,190.0,8500.0,8590.0,8300.0,278156.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8280.0,40.0,8260.0,8400.0,8020.0,124931.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8240.0,360.0,8420.0,8780.0,8220.0,281435.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8600.0,430.0,8200.0,8670.0,8200.0,336729.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8170.0,30.0,8050.0,8800.0,8050.0,716074.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8140.0,190.0,8290.0,8390.0,8000.0,170330.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8330.0,180.0,8220.0,8810.0,8220.0,734909.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8150.0,120.0,8270.0,8520.0,8100.0,137621.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8270.0,170.0,8350.0,8480.0,8250.0,169014.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8440.0,490.0,7950.0,8950.0,7950.0,1302937.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7950.0,310.0,8260.0,8690.0,7950.0,479157.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8260.0,150.0,8050.0,8270.0,7950.0,348096.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8110.0,660.0,7400.0,8780.0,7350.0,3172831.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7450.0,120.0,7650.0,8010.0,7240.0,360649.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7570.0,710.0,6930.0,8330.0,6870.0,2008317.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6860.0,20.0,6890.0,6890.0,6760.0,16341.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6880.0,70.0,6900.0,6970.0,6840.0,11438.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6950.0,20.0,6970.0,7010.0,6800.0,9611.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6970.0,50.0,7070.0,7070.0,6910.0,11235.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7020.0,80.0,6920.0,7050.0,6920.0,11826.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6940.0,50.0,6900.0,6990.0,6900.0,9505.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6890.0,80.0,6880.0,7060.0,6870.0,13737.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6970.0,60.0,7080.0,7080.0,6930.0,6418.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7030.0,50.0,7100.0,7100.0,6970.0,11870.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7080.0,120.0,6990.0,7130.0,6910.0,31373.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6960.0,10.0,7040.0,7070.0,6930.0,9372.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6970.0,60.0,7000.0,7000.0,6870.0,10409.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6910.0,80.0,7060.0,7060.0,6870.0,21672.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6990.0,0.0,7060.0,7060.0,6830.0,6019.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6990.0,40.0,6920.0,7060.0,6920.0,12653.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6950.0,110.0,7060.0,7110.0,6950.0,17736.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7060.0,60.0,7000.0,7140.0,7000.0,21794.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7000.0,110.0,6960.0,7150.0,6950.0,20723.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7110.0,60.0,7050.0,7200.0,6970.0,35537.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7050.0,350.0,6890.0,7560.0,6800.0,279775.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6700.0,70.0,6630.0,6700.0,6580.0,20167.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6630.0,110.0,6660.0,6690.0,6530.0,27654.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6520.0,30.0,6620.0,6620.0,6470.0,12872.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6550.0,0.0,6500.0,6600.0,6490.0,23108.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6550.0,20.0,6600.0,6600.0,6480.0,12918.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6570.0,70.0,6430.0,6750.0,6400.0,24669.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6500.0,120.0,6560.0,6610.0,6310.0,12231.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6620.0,20.0,6600.0,6670.0,6550.0,9450.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6640.0,20.0,6620.0,6700.0,6600.0,12614.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6620.0,50.0,6700.0,6700.0,6520.0,14765.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6670.0,10.0,6730.0,6730.0,6590.0,9458.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6680.0,90.0,6530.0,6720.0,6530.0,12018.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6590.0,70.0,6590.0,6670.0,6460.0,18067.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6520.0,130.0,6390.0,6690.0,6390.0,20222.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6390.0,20.0,6370.0,6440.0,6280.0,12951.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6370.0,20.0,6280.0,6410.0,6280.0,7576.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6390.0,10.0,6420.0,6420.0,6340.0,4070.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6380.0,30.0,6410.0,6460.0,6250.0,5120.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6410.0,60.0,6400.0,6420.0,6360.0,7029.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6350.0,20.0,6370.0,6370.0,6220.0,3544.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6330.0,40.0,6400.0,6400.0,6290.0,15470.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6290.0,130.0,6420.0,6450.0,6280.0,7336.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6420.0,190.0,6280.0,6450.0,6220.0,15216.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6230.0,50.0,6280.0,6280.0,6150.0,6068.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6180.0,50.0,6010.0,6180.0,6000.0,7998.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6130.0,30.0,6230.0,6230.0,6110.0,2248.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
