,날짜,종가,전일비,시가,고가,저가,거래량
138,2023.09.20,1348.0,24.0,1371.0,1385.0,1347.0,58235.0
139,2023.09.19,1372.0,32.0,1389.0,1410.0,1372.0,83431.0
140,2023.09.18,1404.0,32.0,1365.0,1423.0,1365.0,205561.0
141,2023.09.15,1372.0,13.0,1359.0,1372.0,1346.0,80216.0
142,2023.09.14,1359.0,46.0,1313.0,1362.0,1313.0,103462.0
143,2023.09.13,1313.0,22.0,1335.0,1339.0,1310.0,102917.0
144,2023.09.12,1335.0,19.0,1349.0,1362.0,1330.0,94756.0
145,2023.09.11,1354.0,2.0,1357.0,1362.0,1340.0,76561.0
146,2023.09.08,1356.0,3.0,1352.0,1367.0,1340.0,99139.0
147,2023.09.07,1359.0,33.0,1387.0,1407.0,1350.0,110377.0
148,2023.09.06,1392.0,2.0,1390.0,1413.0,1387.0,44873.0
149,2023.09.05,1390.0,3.0,1390.0,1407.0,1376.0,88720.0
150,2023.09.04,1393.0,9.0,1391.0,1445.0,1385.0,131883.0
151,2023.09.01,1384.0,21.0,1405.0,1409.0,1384.0,83835.0
152,2023.08.31,1405.0,4.0,1409.0,1419.0,1393.0,54134.0
153,2023.08.30,1409.0,6.0,1430.0,1440.0,1407.0,54288.0
154,2023.08.29,1415.0,20.0,1396.0,1428.0,1390.0,53931.0
155,2023.08.28,1395.0,32.0,1365.0,1472.0,1364.0,258665.0
156,2023.08.25,1363.0,47.0,1410.0,1420.0,1340.0,103567.0
157,2023.08.24,1410.0,75.0,1336.0,1425.0,1325.0,213162.0
158,2023.08.23,1335.0,9.0,1328.0,1357.0,1326.0,48234.0
159,2023.08.22,1344.0,6.0,1355.0,1360.0,1330.0,65870.0
160,2023.08.21,1350.0,11.0,1366.0,1372.0,1343.0,73152.0
161,2023.08.18,1361.0,4.0,1345.0,1369.0,1341.0,57920.0
162,2023.08.17,1365.0,37.0,1402.0,1402.0,1340.0,174781.0
163,2023.08.16,1402.0,55.0,1451.0,1453.0,1373.0,133382.0
164,2023.08.14,1457.0,34.0,1484.0,1490.0,1450.0,154183.0
165,2023.08.11,1491.0,16.0,1507.0,1520.0,1491.0,75537.0
166,2023.08.10,1507.0,6.0,1501.0,1537.0,1450.0,166348.0
167,2023.08.09,1501.0,1.0,1484.0,1530.0,1484.0,102096.0
168,2023.08.08,1502.0,18.0,1520.0,1537.0,1496.0,119686.0
169,2023.08.07,1520.0,30.0,1490.0,1524.0,1480.0,180712.0
170,2023.08.04,1490.0,28.0,1462.0,1605.0,1461.0,632974.0
171,2023.08.03,1462.0,5.0,1464.0,1485.0,1433.0,131569.0
172,2023.08.02,1467.0,32.0,1499.0,1514.0,1456.0,97787.0
173,2023.08.01,1499.0,82.0,1421.0,1500.0,1421.0,201476.0
174,2023.07.31,1417.0,3.0,1433.0,1445.0,1401.0,135622.0
175,2023.07.28,1420.0,50.0,1353.0,1425.0,1353.0,117005.0
176,2023.07.27,1370.0,44.0,1320.0,1370.0,1320.0,214804.0
177,2023.07.26,1326.0,93.0,1417.0,1430.0,1306.0,420600.0
178,2023.07.25,1419.0,25.0,1461.0,1468.0,1410.0,172237.0
179,2023.07.24,1444.0,38.0,1483.0,1486.0,1440.0,147823.0
180,2023.07.21,1482.0,3.0,1481.0,1490.0,1469.0,81212.0
181,2023.07.20,1485.0,0.0,1478.0,1505.0,1472.0,74579.0
182,2023.07.19,1485.0,13.0,1491.0,1525.0,1470.0,108479.0
183,2023.07.18,1498.0,40.0,1525.0,1534.0,1498.0,101365.0
184,2023.07.17,1538.0,2.0,1542.0,1545.0,1532.0,59150.0
185,2023.07.14,1536.0,1.0,1537.0,1554.0,1536.0,75559.0
186,2023.07.13,1535.0,17.0,1530.0,1545.0,1518.0,103390.0
187,2023.07.12,1518.0,12.0,1515.0,1520.0,1506.0,66129.0
188,2023.07.11,1506.0,16.0,1483.0,1515.0,1469.0,117584.0
189,2023.07.10,1490.0,9.0,1485.0,1499.0,1460.0,102059.0
190,2023.07.07,1499.0,20.0,1518.0,1524.0,1484.0,95463.0
191,2023.07.06,1519.0,33.0,1552.0,1552.0,1501.0,128868.0
192,2023.07.05,1552.0,5.0,1560.0,1570.0,1540.0,106652.0
193,2023.07.04,1557.0,13.0,1564.0,1578.0,1550.0,82334.0
194,2023.07.03,1570.0,3.0,1583.0,1583.0,1565.0,51119.0
195,2023.06.30,1567.0,0.0,1563.0,1571.0,1536.0,89633.0
196,2023.06.29,1567.0,9.0,1576.0,1582.0,1566.0,117911.0
197,2023.06.28,1576.0,8.0,1578.0,1585.0,1576.0,57691.0
198,2023.06.27,1584.0,4.0,1575.0,1587.0,1575.0,61697.0
199,2023.06.26,1580.0,9.0,1565.0,1610.0,1565.0,61590.0
200,2023.06.23,1589.0,6.0,1585.0,1601.0,1580.0,80028.0
201,2023.06.22,1583.0,16.0,1608.0,1608.0,1560.0,50863.0
202,2023.06.21,1599.0,4.0,1609.0,1618.0,1586.0,110252.0
203,2023.06.20,1603.0,12.0,1582.0,1610.0,1582.0,91278.0
204,2023.06.19,1591.0,1.0,1598.0,1598.0,1580.0,43321.0
205,2023.06.16,1590.0,12.0,1578.0,1594.0,1570.0,131040.0
206,2023.06.15,1578.0,11.0,1589.0,1603.0,1574.0,158752.0
207,2023.06.14,1589.0,38.0,1627.0,1627.0,1586.0,131419.0
208,2023.06.13,1627.0,9.0,1611.0,1635.0,1611.0,64942.0
209,2023.06.12,1618.0,2.0,1620.0,1629.0,1611.0,62630.0
210,2023.06.09,1620.0,12.0,1620.0,1629.0,1606.0,74910.0
211,2023.06.08,1608.0,17.0,1626.0,1635.0,1601.0,100317.0
212,2023.06.07,1625.0,1.0,1617.0,1638.0,1617.0,63332.0
213,2023.06.05,1626.0,13.0,1614.0,1637.0,1614.0,104249.0
214,2023.06.02,1613.0,0.0,1605.0,1623.0,1605.0,62828.0
215,2023.06.01,1613.0,13.0,1600.0,1614.0,1596.0,54375.0
216,2023.05.31,1600.0,25.0,1621.0,1635.0,1588.0,127743.0
217,2023.05.30,1625.0,10.0,1615.0,1628.0,1615.0,42047.0
218,2023.05.26,1615.0,5.0,1619.0,1631.0,1606.0,84807.0
219,2023.05.25,1610.0,15.0,1615.0,1632.0,1602.0,94187.0
220,2023.05.24,1625.0,9.0,1640.0,1640.0,1615.0,78349.0
221,2023.05.23,1634.0,9.0,1610.0,1643.0,1609.0,106107.0
222,2023.05.22,1625.0,0.0,1634.0,1635.0,1619.0,77084.0
223,2023.05.19,1625.0,22.0,1604.0,1625.0,1604.0,79623.0
224,2023.05.18,1603.0,3.0,1616.0,1630.0,1600.0,109399.0
225,2023.05.17,1600.0,25.0,1580.0,1600.0,1569.0,102766.0
226,2023.05.16,1575.0,12.0,1564.0,1577.0,1560.0,112994.0
227,2023.05.15,1563.0,27.0,1590.0,1603.0,1560.0,83995.0
228,2023.05.12,1590.0,17.0,1607.0,1611.0,1582.0,134188.0
229,2023.05.11,1607.0,12.0,1610.0,1635.0,1607.0,108976.0
230,2023.05.10,1619.0,5.0,1624.0,1631.0,1608.0,165736.0
231,2023.05.09,1624.0,21.0,1638.0,1658.0,1611.0,102490.0
232,2023.05.08,1645.0,14.0,1623.0,1665.0,1623.0,103174.0
233,2023.05.04,1631.0,25.0,1647.0,1647.0,1615.0,227555.0
234,2023.05.03,1656.0,7.0,1649.0,1687.0,1648.0,103491.0
235,2023.05.02,1649.0,36.0,1613.0,1651.0,1613.0,121889.0
236,2023.04.28,1613.0,5.0,1624.0,1648.0,1613.0,160517.0
237,2023.04.27,1618.0,17.0,1624.0,1634.0,1600.0,171377.0
238,2023.04.26,1635.0,2.0,1629.0,1655.0,1610.0,105102.0
239,2023.04.25,1637.0,33.0,1670.0,1677.0,1624.0,148245.0
240,2023.04.24,1670.0,55.0,1710.0,1737.0,1661.0,262486.0
241,2023.04.21,1725.0,46.0,1762.0,1768.0,1722.0,247333.0
242,2023.04.20,1771.0,39.0,1805.0,1819.0,1765.0,179972.0
243,2023.04.19,1810.0,9.0,1792.0,1821.0,1792.0,101460.0
244,2023.04.18,1801.0,26.0,1817.0,1828.0,1791.0,136762.0
245,2023.04.17,1827.0,9.0,1809.0,1828.0,1805.0,88567.0
246,2023.04.14,1818.0,10.0,1809.0,1828.0,1801.0,125030.0
247,2023.04.13,1808.0,3.0,1811.0,1814.0,1781.0,100559.0
248,2023.04.12,1811.0,1.0,1801.0,1836.0,1796.0,103304.0
249,2023.04.11,1810.0,7.0,1815.0,1817.0,1770.0,140093.0
250,2023.04.10,1817.0,1.0,1800.0,1818.0,1758.0,290116.0
251,2023.04.07,1816.0,7.0,1800.0,1829.0,1800.0,99482.0
252,2023.04.06,1809.0,48.0,1847.0,1857.0,1804.0,176717.0
253,2023.04.05,1857.0,1.0,1856.0,1868.0,1838.0,228854.0
254,2023.04.04,1856.0,16.0,1857.0,1871.0,1833.0,128056.0
255,2023.04.03,1840.0,13.0,1835.0,1880.0,1831.0,89818.0
256,2023.03.31,1853.0,27.0,1880.0,1900.0,1839.0,138435.0
257,2023.03.30,1880.0,46.0,1836.0,1887.0,1811.0,164098.0
258,2023.03.29,1834.0,26.0,1808.0,1837.0,1789.0,95680.0
259,2023.03.28,1808.0,29.0,1772.0,1811.0,1766.0,124655.0
260,2023.03.27,1779.0,33.0,1802.0,1810.0,1744.0,131366.0
261,2023.03.24,1812.0,52.0,1753.0,1812.0,1753.0,124531.0
262,2023.03.23,1760.0,39.0,1799.0,1799.0,1741.0,165994.0
263,2023.03.22,1799.0,2.0,1822.0,1836.0,1794.0,115270.0
264,2023.03.21,1801.0,43.0,1833.0,1867.0,1801.0,114743.0
265,2023.03.20,1844.0,11.0,1813.0,1865.0,1813.0,137042.0
266,2023.03.17,1833.0,65.0,1771.0,1839.0,1771.0,150264.0
267,2023.03.16,1768.0,18.0,1773.0,1793.0,1740.0,135197.0
268,2023.03.15,1786.0,48.0,1739.0,1793.0,1738.0,222939.0
269,2023.03.14,1738.0,79.0,1789.0,1805.0,1717.0,380750.0
270,2023.03.13,1817.0,7.0,1800.0,1824.0,1700.0,280621.0
271,2023.03.10,1824.0,61.0,1840.0,1878.0,1821.0,231239.0
272,2023.03.09,1885.0,4.0,1862.0,1925.0,1856.0,218440.0
273,2023.03.08,1881.0,56.0,1950.0,1950.0,1880.0,187261.0
274,2023.03.07,1937.0,22.0,1976.0,1976.0,1921.0,167720.0
275,2023.03.06,1959.0,11.0,1927.0,1959.0,1924.0,153058.0
276,2023.03.03,1948.0,63.0,1876.0,1952.0,1875.0,332308.0
277,2023.03.02,1885.0,34.0,1919.0,1919.0,1820.0,256195.0
278,2023.02.28,1919.0,10.0,1919.0,1934.0,1903.0,149716.0
279,2023.02.27,1909.0,12.0,1916.0,1945.0,1870.0,332688.0
280,2023.02.24,1921.0,62.0,1983.0,1996.0,1916.0,392935.0
281,2023.02.23,1983.0,12.0,1995.0,2020.0,1960.0,295012.0
282,2023.02.22,1995.0,11.0,1955.0,2045.0,1955.0,739460.0
283,2023.02.21,1984.0,9.0,1995.0,1999.0,1971.0,346944.0
284,2023.02.20,1993.0,0.0,1997.0,2035.0,1992.0,562525.0
285,2023.02.17,1993.0,82.0,2040.0,2065.0,1971.0,1020483.0
286,2023.02.16,2075.0,100.0,1995.0,2165.0,1994.0,5547088.0
287,2023.02.15,1975.0,22.0,1997.0,2120.0,1950.0,2184864.0
288,2023.02.14,1997.0,23.0,2040.0,2050.0,1975.0,744081.0
289,2023.02.13,2020.0,5.0,2030.0,2090.0,2020.0,1072215.0
290,2023.02.10,2025.0,110.0,2110.0,2115.0,2000.0,1789884.0
291,2023.02.09,2135.0,55.0,2050.0,2350.0,2045.0,19289930.0
292,2023.02.08,2080.0,138.0,2060.0,2250.0,2010.0,14171225.0
293,2023.02.07,1942.0,95.0,1870.0,2110.0,1835.0,11209809.0
294,2023.02.06,1847.0,18.0,1829.0,1871.0,1820.0,302862.0
295,2023.02.03,1829.0,1.0,1828.0,1859.0,1803.0,424493.0
296,2023.02.02,1828.0,25.0,1819.0,1842.0,1815.0,359233.0
297,2023.02.01,1803.0,2.0,1811.0,1821.0,1799.0,174717.0
298,2023.01.31,1805.0,13.0,1771.0,1810.0,1771.0,213686.0
299,2023.01.30,1792.0,0.0,1792.0,1804.0,1766.0,218309.0
300,2023.01.27,1792.0,3.0,1790.0,1804.0,1775.0,219882.0
301,2023.01.26,1789.0,1.0,1788.0,1807.0,1786.0,140334.0
302,2023.01.25,1788.0,33.0,1765.0,1798.0,1761.0,233164.0
303,2023.01.20,1755.0,5.0,1745.0,1775.0,1745.0,60944.0
304,2023.01.19,1760.0,0.0,1750.0,1775.0,1735.0,116003.0
305,2023.01.18,1760.0,15.0,1780.0,1805.0,1760.0,478308.0
306,2023.01.17,1745.0,20.0,1765.0,1785.0,1730.0,172251.0
307,2023.01.16,1765.0,60.0,1725.0,1780.0,1720.0,424166.0
308,2023.01.13,1705.0,10.0,1700.0,1730.0,1700.0,150773.0
309,2023.01.12,1695.0,15.0,1710.0,1720.0,1695.0,249007.0
310,2023.01.11,1710.0,10.0,1705.0,1720.0,1680.0,253415.0
311,2023.01.10,1700.0,60.0,1775.0,1950.0,1700.0,3492348.0
312,2023.01.09,1760.0,45.0,1710.0,1760.0,1710.0,148315.0
313,2023.01.06,1715.0,40.0,1655.0,1725.0,1640.0,216806.0
314,2023.01.05,1675.0,45.0,1690.0,1690.0,1645.0,136830.0
315,2023.01.04,1630.0,25.0,1605.0,1640.0,1550.0,138926.0
316,2023.01.03,1605.0,35.0,1595.0,1625.0,1565.0,213378.0
317,2023.01.02,1640.0,15.0,1640.0,1655.0,1580.0,222342.0
318,2022.12.29,1655.0,5.0,1635.0,1660.0,1605.0,156872.0
319,2022.12.28,1650.0,10.0,1630.0,1650.0,1610.0,197295.0
320,2022.12.27,1660.0,10.0,1670.0,1685.0,1645.0,110581.0
321,2022.12.26,1670.0,50.0,1710.0,1720.0,1645.0,203771.0
322,2022.12.23,1720.0,60.0,1770.0,1770.0,1650.0,281588.0
323,2022.12.22,1780.0,20.0,1795.0,1810.0,1755.0,136889.0
324,2022.12.21,1800.0,10.0,1810.0,1845.0,1765.0,204806.0
325,2022.12.20,1810.0,10.0,1795.0,1810.0,1740.0,209348.0
326,2022.12.19,1820.0,40.0,1775.0,1830.0,1755.0,230619.0
327,2022.12.16,1780.0,5.0,1795.0,1795.0,1745.0,132510.0
328,2022.12.15,1785.0,20.0,1800.0,1810.0,1780.0,178205.0
329,2022.12.14,1765.0,50.0,1720.0,1790.0,1710.0,182029.0
330,2022.12.13,1715.0,10.0,1720.0,1740.0,1700.0,77493.0
331,2022.12.12,1725.0,10.0,1750.0,1760.0,1725.0,81778.0
332,2022.12.09,1735.0,20.0,1715.0,1735.0,1715.0,89184.0
333,2022.12.08,1715.0,5.0,1710.0,1735.0,1665.0,217146.0
334,2022.12.07,1720.0,25.0,1725.0,1735.0,1710.0,93848.0
335,2022.12.06,1745.0,35.0,1780.0,1800.0,1740.0,77002.0
336,2022.12.05,1780.0,20.0,1790.0,1810.0,1780.0,104944.0
337,2022.12.02,1800.0,10.0,1790.0,1800.0,1765.0,102489.0
338,2022.12.01,1790.0,25.0,1770.0,1800.0,1770.0,150199.0
339,2022.11.30,1765.0,10.0,1755.0,1780.0,1745.0,63000.0
340,2022.11.29,1755.0,20.0,1730.0,1760.0,1710.0,101941.0
341,2022.11.28,1735.0,70.0,1790.0,1800.0,1735.0,125872.0
342,2022.11.25,1805.0,15.0,1790.0,1805.0,1770.0,103041.0
343,2022.11.24,1790.0,30.0,1765.0,1800.0,1765.0,94710.0
344,2022.11.23,1760.0,10.0,1765.0,1780.0,1750.0,62316.0
345,2022.11.22,1750.0,15.0,1705.0,1765.0,1700.0,190549.0
346,2022.11.21,1735.0,55.0,1785.0,1810.0,1720.0,301458.0
347,2022.11.18,1790.0,20.0,1810.0,1855.0,1790.0,182343.0
348,2022.11.17,1810.0,40.0,1850.0,1865.0,1805.0,219048.0
349,2022.11.16,1850.0,35.0,1875.0,1895.0,1825.0,308452.0
350,2022.11.15,1885.0,20.0,1870.0,1890.0,1860.0,252846.0
351,2022.11.14,1865.0,10.0,1855.0,1895.0,1830.0,401485.0
352,2022.11.11,1855.0,45.0,1855.0,1865.0,1830.0,259190.0
353,2022.11.10,1810.0,40.0,1825.0,1830.0,1795.0,161152.0
354,2022.11.09,1850.0,0.0,1855.0,1860.0,1830.0,153926.0
355,2022.11.08,1850.0,5.0,1855.0,1875.0,1835.0,241535.0
356,2022.11.07,1855.0,70.0,1795.0,1855.0,1790.0,344690.0
357,2022.11.04,1785.0,10.0,1785.0,1800.0,1750.0,126857.0
358,2022.11.03,1795.0,25.0,1770.0,1810.0,1755.0,170769.0
359,2022.11.02,1820.0,5.0,1805.0,1880.0,1790.0,514237.0
360,2022.11.01,1815.0,10.0,1850.0,1850.0,1805.0,240909.0
361,2022.10.31,1825.0,65.0,1800.0,1825.0,1785.0,273406.0
362,2022.10.28,1760.0,50.0,1785.0,1800.0,1755.0,254727.0
363,2022.10.27,1810.0,45.0,1780.0,1855.0,1760.0,394667.0
364,2022.10.26,1765.0,0.0,1780.0,1805.0,1750.0,293700.0
365,2022.10.25,1765.0,40.0,1740.0,1890.0,1735.0,1891707.0
