,날짜,종가,전일비,시가,고가,저가,거래량
99,2023.11.21,4100.0,15.0,4100.0,4110.0,4065.0,17293.0
100,2023.11.20,4085.0,5.0,4080.0,4110.0,4055.0,21656.0
101,2023.11.17,4080.0,50.0,4030.0,4080.0,4015.0,23929.0
102,2023.11.16,4030.0,5.0,4030.0,4045.0,3995.0,15378.0
103,2023.11.15,4025.0,15.0,4030.0,4045.0,4000.0,33236.0
104,2023.11.14,4010.0,30.0,3955.0,4015.0,3950.0,23125.0
105,2023.11.13,3980.0,40.0,4025.0,4025.0,3885.0,38552.0
106,2023.11.10,4020.0,105.0,3915.0,4300.0,3900.0,584140.0
107,2023.11.09,3915.0,35.0,3950.0,3970.0,3880.0,14057.0
108,2023.11.08,3950.0,30.0,3980.0,4015.0,3940.0,21208.0
109,2023.11.07,3980.0,75.0,3925.0,3995.0,3915.0,34486.0
110,2023.11.06,3905.0,5.0,3900.0,3915.0,3890.0,9788.0
111,2023.11.03,3900.0,20.0,3890.0,3915.0,3855.0,47926.0
112,2023.11.02,3880.0,20.0,3865.0,3900.0,3855.0,17730.0
113,2023.11.01,3860.0,5.0,3870.0,3910.0,3830.0,11422.0
114,2023.10.31,3865.0,20.0,3865.0,3865.0,3830.0,9468.0
115,2023.10.30,3845.0,25.0,3785.0,3855.0,3785.0,10071.0
116,2023.10.27,3820.0,35.0,3880.0,3880.0,3815.0,8848.0
117,2023.10.26,3855.0,40.0,3845.0,3890.0,3810.0,11443.0
118,2023.10.25,3895.0,30.0,3895.0,3895.0,3840.0,7460.0
119,2023.10.24,3865.0,5.0,3870.0,3895.0,3810.0,8058.0
120,2023.10.23,3870.0,5.0,3865.0,3905.0,3800.0,10642.0
121,2023.10.20,3865.0,35.0,3795.0,3865.0,3745.0,10722.0
122,2023.10.19,3830.0,45.0,3830.0,3855.0,3795.0,17728.0
123,2023.10.18,3875.0,60.0,3965.0,3965.0,3855.0,13500.0
124,2023.10.17,3935.0,20.0,3915.0,3990.0,3900.0,11493.0
125,2023.10.16,3915.0,65.0,3980.0,3980.0,3855.0,16090.0
126,2023.10.13,3980.0,5.0,3985.0,3985.0,3925.0,6396.0
127,2023.10.12,3985.0,60.0,3925.0,3990.0,3890.0,21484.0
128,2023.10.11,3925.0,30.0,3895.0,3925.0,3870.0,58969.0
129,2023.10.10,3895.0,70.0,3810.0,3895.0,3810.0,16347.0
130,2023.10.06,3825.0,15.0,3770.0,3845.0,3770.0,8170.0
131,2023.10.05,3810.0,70.0,3755.0,3860.0,3735.0,34884.0
132,2023.10.04,3740.0,260.0,4000.0,4000.0,3720.0,141954.0
133,2023.09.27,4000.0,35.0,3965.0,4000.0,3945.0,12708.0
134,2023.09.26,3965.0,120.0,4085.0,4090.0,3965.0,28736.0
135,2023.09.25,4085.0,10.0,4095.0,4100.0,4060.0,5980.0
136,2023.09.22,4095.0,25.0,4095.0,4120.0,4040.0,18184.0
137,2023.09.21,4120.0,20.0,4140.0,4140.0,4060.0,13219.0
138,2023.09.20,4140.0,0.0,4135.0,4155.0,4110.0,6116.0
139,2023.09.19,4140.0,10.0,4135.0,4150.0,4115.0,14901.0
140,2023.09.18,4150.0,15.0,4165.0,4185.0,4105.0,18384.0
141,2023.09.15,4165.0,10.0,4160.0,4185.0,4145.0,6006.0
142,2023.09.14,4155.0,35.0,4105.0,4160.0,4100.0,10245.0
143,2023.09.13,4120.0,20.0,4140.0,4145.0,4105.0,7004.0
144,2023.09.12,4140.0,0.0,4145.0,4145.0,4115.0,12350.0
145,2023.09.11,4140.0,10.0,4150.0,4160.0,4125.0,6794.0
146,2023.09.08,4150.0,15.0,4140.0,4165.0,4105.0,6870.0
147,2023.09.07,4165.0,20.0,4200.0,4200.0,4135.0,11134.0
148,2023.09.06,4185.0,35.0,4150.0,4195.0,4125.0,19150.0
149,2023.09.05,4150.0,0.0,4150.0,4160.0,4090.0,11123.0
150,2023.09.04,4150.0,20.0,4130.0,4155.0,4105.0,11035.0
151,2023.09.01,4130.0,50.0,4180.0,4180.0,4050.0,22343.0
152,2023.08.31,4180.0,5.0,4175.0,4195.0,4140.0,8861.0
153,2023.08.30,4175.0,15.0,4160.0,4180.0,4130.0,22650.0
154,2023.08.29,4160.0,30.0,4120.0,4175.0,4120.0,8630.0
155,2023.08.28,4130.0,40.0,4165.0,4165.0,4110.0,19450.0
156,2023.08.25,4170.0,85.0,4075.0,4170.0,4075.0,18059.0
157,2023.08.24,4085.0,10.0,4080.0,4100.0,4050.0,20705.0
158,2023.08.23,4075.0,0.0,4055.0,4145.0,4055.0,12030.0
159,2023.08.22,4075.0,0.0,4085.0,4120.0,4040.0,22764.0
160,2023.08.21,4075.0,15.0,4080.0,4135.0,4075.0,24621.0
161,2023.08.18,4090.0,85.0,4125.0,4175.0,4090.0,13408.0
162,2023.08.17,4175.0,10.0,4185.0,4270.0,4085.0,36510.0
163,2023.08.16,4185.0,60.0,4200.0,4245.0,4110.0,29617.0
164,2023.08.14,4245.0,55.0,4185.0,4260.0,4185.0,7541.0
165,2023.08.11,4190.0,5.0,4185.0,4210.0,4180.0,13843.0
166,2023.08.10,4185.0,5.0,4180.0,4185.0,4145.0,10097.0
167,2023.08.09,4180.0,10.0,4170.0,4210.0,4100.0,5906.0
168,2023.08.08,4170.0,20.0,4160.0,4220.0,4150.0,10098.0
169,2023.08.07,4190.0,5.0,4195.0,4200.0,4150.0,4867.0
170,2023.08.04,4195.0,80.0,4095.0,4200.0,4095.0,13340.0
171,2023.08.03,4115.0,5.0,4085.0,4160.0,4050.0,17284.0
172,2023.08.02,4110.0,30.0,4160.0,4175.0,4050.0,15000.0
173,2023.08.01,4140.0,5.0,4135.0,4145.0,4105.0,10318.0
174,2023.07.31,4135.0,5.0,4125.0,4190.0,4100.0,12198.0
175,2023.07.28,4130.0,5.0,4155.0,4165.0,4090.0,10407.0
176,2023.07.27,4125.0,100.0,4025.0,4125.0,4025.0,16011.0
177,2023.07.26,4025.0,180.0,4190.0,4205.0,3985.0,70666.0
178,2023.07.25,4205.0,45.0,4230.0,4255.0,4175.0,18096.0
179,2023.07.24,4250.0,75.0,4325.0,4325.0,4200.0,35544.0
180,2023.07.21,4325.0,25.0,4315.0,4350.0,4300.0,14913.0
181,2023.07.20,4350.0,15.0,4365.0,4370.0,4300.0,13172.0
182,2023.07.19,4365.0,15.0,4400.0,4400.0,4350.0,4403.0
183,2023.07.18,4380.0,20.0,4380.0,4410.0,4350.0,25240.0
184,2023.07.17,4400.0,5.0,4390.0,4410.0,4360.0,11925.0
185,2023.07.14,4395.0,15.0,4395.0,4400.0,4365.0,7594.0
186,2023.07.13,4380.0,5.0,4395.0,4410.0,4355.0,9940.0
187,2023.07.12,4375.0,5.0,4390.0,4425.0,4370.0,9556.0
188,2023.07.11,4380.0,40.0,4420.0,4425.0,4310.0,11979.0
189,2023.07.10,4420.0,60.0,4360.0,4425.0,4210.0,16087.0
190,2023.07.07,4360.0,60.0,4360.0,4410.0,4315.0,19432.0
191,2023.07.06,4420.0,10.0,4430.0,4430.0,4360.0,24278.0
192,2023.07.05,4430.0,5.0,4435.0,4445.0,4410.0,9526.0
193,2023.07.04,4425.0,55.0,4480.0,4480.0,4400.0,26664.0
194,2023.07.03,4480.0,130.0,4410.0,4525.0,4390.0,35802.0
195,2023.06.30,4350.0,30.0,4380.0,4425.0,4350.0,21608.0
196,2023.06.29,4380.0,90.0,4470.0,4475.0,4210.0,42865.0
197,2023.06.28,4470.0,25.0,4495.0,4510.0,4425.0,14279.0
198,2023.06.27,4495.0,15.0,4450.0,4495.0,4450.0,8895.0
199,2023.06.26,4480.0,10.0,4485.0,4500.0,4455.0,7755.0
200,2023.06.23,4490.0,5.0,4475.0,4500.0,4450.0,13907.0
201,2023.06.22,4485.0,15.0,4475.0,4500.0,4455.0,10935.0
202,2023.06.21,4500.0,5.0,4500.0,4520.0,4465.0,18189.0
203,2023.06.20,4505.0,25.0,4480.0,4515.0,4455.0,12209.0
204,2023.06.19,4480.0,20.0,4535.0,4535.0,4450.0,8817.0
205,2023.06.16,4500.0,45.0,4455.0,4510.0,4450.0,12503.0
206,2023.06.15,4455.0,5.0,4455.0,4485.0,4430.0,13299.0
207,2023.06.14,4460.0,0.0,4490.0,4495.0,4450.0,16871.0
208,2023.06.13,4460.0,40.0,4500.0,4510.0,4455.0,26752.0
209,2023.06.12,4500.0,10.0,4535.0,4535.0,4465.0,12358.0
210,2023.06.09,4510.0,10.0,4500.0,4515.0,4480.0,17720.0
211,2023.06.08,4500.0,15.0,4515.0,4515.0,4470.0,7340.0
212,2023.06.07,4515.0,5.0,4510.0,4530.0,4475.0,13763.0
213,2023.06.05,4510.0,10.0,4485.0,4530.0,4485.0,14632.0
214,2023.06.02,4500.0,20.0,4505.0,4515.0,4470.0,13286.0
215,2023.06.01,4480.0,15.0,4405.0,4490.0,4405.0,21458.0
216,2023.05.31,4465.0,20.0,4445.0,4475.0,4415.0,10589.0
217,2023.05.30,4445.0,20.0,4430.0,4460.0,4400.0,12963.0
218,2023.05.26,4425.0,45.0,4470.0,4470.0,4400.0,16772.0
219,2023.05.25,4470.0,25.0,4495.0,4505.0,4425.0,13973.0
220,2023.05.24,4495.0,5.0,4480.0,4500.0,4475.0,5751.0
221,2023.05.23,4500.0,0.0,4500.0,4525.0,4490.0,14166.0
222,2023.05.22,4500.0,35.0,4465.0,4510.0,4445.0,37678.0
223,2023.05.19,4465.0,0.0,4475.0,4485.0,4455.0,15752.0
224,2023.05.18,4465.0,30.0,4455.0,4470.0,4435.0,30079.0
225,2023.05.17,4435.0,20.0,4415.0,4455.0,4380.0,19147.0
226,2023.05.16,4415.0,20.0,4410.0,4440.0,4360.0,35102.0
227,2023.05.15,4395.0,10.0,4375.0,4400.0,4360.0,14527.0
228,2023.05.12,4385.0,40.0,4420.0,4440.0,4380.0,11913.0
229,2023.05.11,4425.0,15.0,4450.0,4450.0,4410.0,5872.0
230,2023.05.10,4410.0,5.0,4425.0,4435.0,4385.0,26208.0
231,2023.05.09,4415.0,10.0,4415.0,4450.0,4335.0,16011.0
232,2023.05.08,4425.0,45.0,4415.0,4445.0,4395.0,65585.0
233,2023.05.04,4380.0,10.0,4330.0,4385.0,4330.0,6597.0
234,2023.05.03,4370.0,10.0,4305.0,4400.0,4305.0,10118.0
235,2023.05.02,4360.0,45.0,4315.0,4380.0,4315.0,10970.0
236,2023.04.28,4315.0,55.0,4370.0,4400.0,4300.0,25020.0
237,2023.04.27,4370.0,20.0,4335.0,4375.0,4300.0,13307.0
238,2023.04.26,4350.0,5.0,4320.0,4375.0,4280.0,27560.0
239,2023.04.25,4355.0,35.0,4390.0,4435.0,4315.0,36633.0
240,2023.04.24,4390.0,40.0,4400.0,4425.0,4390.0,30474.0
241,2023.04.21,4430.0,70.0,4465.0,4465.0,4375.0,98427.0
242,2023.04.20,4500.0,45.0,4520.0,4545.0,4490.0,36137.0
243,2023.04.19,4545.0,0.0,4545.0,4560.0,4515.0,35932.0
244,2023.04.18,4545.0,5.0,4565.0,4575.0,4510.0,37064.0
245,2023.04.17,4550.0,30.0,4550.0,4580.0,4490.0,47678.0
246,2023.04.14,4520.0,10.0,4505.0,4540.0,4495.0,26342.0
247,2023.04.13,4510.0,35.0,4545.0,4545.0,4435.0,109774.0
248,2023.04.12,4545.0,25.0,4520.0,4605.0,4520.0,56644.0
249,2023.04.11,4520.0,30.0,4520.0,4560.0,4490.0,31759.0
250,2023.04.10,4550.0,35.0,4545.0,4585.0,4515.0,13393.0
251,2023.04.07,4585.0,45.0,4540.0,4610.0,4510.0,26077.0
252,2023.04.06,4540.0,45.0,4575.0,4620.0,4510.0,24570.0
253,2023.04.05,4585.0,25.0,4560.0,4630.0,4520.0,24099.0
254,2023.04.04,4560.0,50.0,4490.0,4580.0,4485.0,33399.0
255,2023.04.03,4510.0,70.0,4440.0,4520.0,4405.0,43356.0
256,2023.03.31,4440.0,20.0,4475.0,4480.0,4400.0,15262.0
257,2023.03.30,4460.0,10.0,4475.0,4480.0,4440.0,9412.0
258,2023.03.29,4470.0,60.0,4380.0,4500.0,4380.0,21672.0
259,2023.03.28,4410.0,10.0,4365.0,4420.0,4350.0,11782.0
260,2023.03.27,4400.0,10.0,4410.0,4410.0,4350.0,12867.0
261,2023.03.24,4410.0,5.0,4400.0,4430.0,4370.0,10196.0
262,2023.03.23,4415.0,60.0,4475.0,4475.0,4350.0,22834.0
263,2023.03.22,4475.0,10.0,4475.0,4520.0,4440.0,19869.0
264,2023.03.21,4465.0,45.0,4545.0,4545.0,4465.0,13828.0
265,2023.03.20,4510.0,10.0,4500.0,4545.0,4480.0,16801.0
266,2023.03.17,4500.0,65.0,4445.0,4550.0,4430.0,22805.0
267,2023.03.16,4435.0,65.0,4480.0,4495.0,4395.0,29057.0
268,2023.03.15,4500.0,90.0,4460.0,4530.0,4460.0,19080.0
269,2023.03.14,4410.0,210.0,4595.0,4595.0,4405.0,46699.0
270,2023.03.13,4620.0,25.0,4590.0,4630.0,4530.0,29592.0
271,2023.03.10,4645.0,45.0,4640.0,4660.0,4590.0,21840.0
272,2023.03.09,4690.0,5.0,4720.0,4720.0,4650.0,25922.0
273,2023.03.08,4695.0,5.0,4665.0,4695.0,4640.0,17213.0
274,2023.03.07,4700.0,10.0,4690.0,4740.0,4590.0,26805.0
275,2023.03.06,4710.0,50.0,4660.0,4720.0,4640.0,63430.0
276,2023.03.03,4660.0,30.0,4635.0,4700.0,4625.0,36683.0
277,2023.03.02,4630.0,25.0,4605.0,4660.0,4580.0,25765.0
278,2023.02.28,4605.0,10.0,4595.0,4625.0,4545.0,34292.0
279,2023.02.27,4595.0,25.0,4565.0,4600.0,4545.0,15172.0
280,2023.02.24,4620.0,20.0,4600.0,4620.0,4565.0,25277.0
281,2023.02.23,4600.0,20.0,4585.0,4625.0,4570.0,12848.0
282,2023.02.22,4620.0,20.0,4610.0,4640.0,4560.0,24080.0
283,2023.02.21,4640.0,35.0,4590.0,4660.0,4590.0,40640.0
284,2023.02.20,4605.0,15.0,4630.0,4630.0,4540.0,26460.0
285,2023.02.17,4590.0,10.0,4600.0,4645.0,4570.0,13676.0
286,2023.02.16,4600.0,40.0,4530.0,4600.0,4500.0,36824.0
287,2023.02.15,4560.0,50.0,4610.0,4635.0,4515.0,55066.0
288,2023.02.14,4610.0,0.0,4610.0,4640.0,4590.0,23111.0
289,2023.02.13,4610.0,15.0,4565.0,4645.0,4565.0,25574.0
290,2023.02.10,4595.0,35.0,4630.0,4645.0,4580.0,30668.0
291,2023.02.09,4630.0,0.0,4630.0,4635.0,4600.0,24151.0
292,2023.02.08,4630.0,25.0,4615.0,4650.0,4605.0,35733.0
293,2023.02.07,4605.0,20.0,4625.0,4630.0,4595.0,21053.0
294,2023.02.06,4625.0,25.0,4675.0,4675.0,4595.0,25360.0
295,2023.02.03,4650.0,5.0,4655.0,4655.0,4620.0,22277.0
296,2023.02.02,4645.0,25.0,4625.0,4650.0,4615.0,37306.0
297,2023.02.01,4620.0,5.0,4620.0,4645.0,4605.0,20015.0
298,2023.01.31,4615.0,15.0,4600.0,4630.0,4560.0,37656.0
299,2023.01.30,4600.0,30.0,4630.0,4660.0,4540.0,41930.0
300,2023.01.27,4630.0,35.0,4595.0,4660.0,4560.0,47957.0
301,2023.01.26,4595.0,65.0,4565.0,4620.0,4530.0,67744.0
302,2023.01.25,4530.0,85.0,4475.0,4560.0,4430.0,68038.0
303,2023.01.20,4445.0,15.0,4460.0,4490.0,4435.0,59427.0
304,2023.01.19,4460.0,110.0,4475.0,4500.0,4405.0,208145.0
305,2023.01.18,4570.0,60.0,4495.0,5140.0,4485.0,2569468.0
306,2023.01.17,4510.0,0.0,4475.0,4525.0,4415.0,26393.0
307,2023.01.16,4510.0,40.0,4510.0,4520.0,4465.0,18143.0
308,2023.01.13,4470.0,35.0,4505.0,4520.0,4470.0,20477.0
309,2023.01.12,4505.0,50.0,4470.0,4505.0,4440.0,12559.0
310,2023.01.11,4455.0,25.0,4430.0,4455.0,4405.0,10127.0
311,2023.01.10,4430.0,20.0,4425.0,4450.0,4400.0,11535.0
312,2023.01.09,4450.0,80.0,4400.0,4450.0,4400.0,7610.0
313,2023.01.06,4370.0,35.0,4325.0,4390.0,4310.0,6635.0
314,2023.01.05,4335.0,25.0,4330.0,4370.0,4290.0,10475.0
315,2023.01.04,4310.0,10.0,4250.0,4320.0,4250.0,6443.0
316,2023.01.03,4320.0,20.0,4275.0,4325.0,4140.0,27053.0
317,2023.01.02,4300.0,0.0,4305.0,4460.0,4270.0,35169.0
318,2022.12.29,4300.0,150.0,4435.0,4440.0,4300.0,21120.0
319,2022.12.28,4450.0,30.0,4460.0,4470.0,4405.0,15927.0
320,2022.12.27,4480.0,10.0,4460.0,4515.0,4460.0,16765.0
321,2022.12.26,4490.0,35.0,4515.0,4525.0,4470.0,27417.0
322,2022.12.23,4525.0,50.0,4620.0,4620.0,4500.0,41106.0
323,2022.12.22,4575.0,125.0,4765.0,4835.0,4565.0,228782.0
324,2022.12.21,4700.0,90.0,4560.0,4705.0,4550.0,94512.0
325,2022.12.20,4610.0,20.0,4615.0,4615.0,4525.0,18204.0
326,2022.12.19,4630.0,40.0,4550.0,4640.0,4530.0,29057.0
327,2022.12.16,4590.0,0.0,4545.0,4605.0,4530.0,31064.0
328,2022.12.15,4590.0,30.0,4595.0,4600.0,4555.0,16590.0
329,2022.12.14,4560.0,0.0,4550.0,4585.0,4540.0,17958.0
330,2022.12.13,4560.0,10.0,4540.0,4575.0,4515.0,25274.0
331,2022.12.12,4550.0,20.0,4580.0,4580.0,4485.0,36881.0
332,2022.12.09,4570.0,35.0,4640.0,4640.0,4570.0,25782.0
333,2022.12.08,4605.0,25.0,4620.0,4650.0,4540.0,21335.0
334,2022.12.07,4630.0,5.0,4570.0,4645.0,4570.0,30392.0
335,2022.12.06,4635.0,10.0,4645.0,4655.0,4575.0,15129.0
336,2022.12.05,4645.0,15.0,4610.0,4650.0,4610.0,17124.0
337,2022.12.02,4630.0,50.0,4630.0,4630.0,4580.0,18363.0
338,2022.12.01,4580.0,10.0,4610.0,4650.0,4570.0,50353.0
339,2022.11.30,4570.0,10.0,4570.0,4600.0,4560.0,34246.0
340,2022.11.29,4560.0,20.0,4525.0,4565.0,4525.0,14312.0
341,2022.11.28,4540.0,10.0,4610.0,4610.0,4530.0,19095.0
342,2022.11.25,4550.0,5.0,4550.0,4605.0,4525.0,20166.0
343,2022.11.24,4555.0,35.0,4545.0,4570.0,4510.0,24780.0
344,2022.11.23,4520.0,25.0,4545.0,4545.0,4475.0,12031.0
345,2022.11.22,4495.0,10.0,4500.0,4520.0,4455.0,11864.0
346,2022.11.21,4485.0,10.0,4450.0,4525.0,4440.0,16009.0
347,2022.11.18,4475.0,25.0,4500.0,4575.0,4470.0,16190.0
348,2022.11.17,4500.0,25.0,4505.0,4505.0,4415.0,26034.0
349,2022.11.16,4475.0,10.0,4490.0,4500.0,4440.0,24305.0
350,2022.11.15,4465.0,40.0,4430.0,4470.0,4430.0,27843.0
351,2022.11.14,4425.0,10.0,4415.0,4445.0,4400.0,11822.0
352,2022.11.11,4415.0,35.0,4470.0,4475.0,4260.0,53435.0
353,2022.11.10,4380.0,10.0,4400.0,4425.0,4340.0,11692.0
354,2022.11.09,4390.0,5.0,4395.0,4415.0,4370.0,13670.0
355,2022.11.08,4395.0,5.0,4410.0,4425.0,4370.0,9460.0
356,2022.11.07,4390.0,40.0,4330.0,4445.0,4330.0,28378.0
357,2022.11.04,4350.0,0.0,4350.0,4370.0,4310.0,13495.0
358,2022.11.03,4350.0,35.0,4300.0,4375.0,4250.0,39095.0
359,2022.11.02,4315.0,35.0,4350.0,4360.0,4300.0,32868.0
360,2022.11.01,4350.0,155.0,4160.0,4350.0,4160.0,29761.0
361,2022.10.31,4195.0,10.0,4240.0,4240.0,4175.0,18942.0
362,2022.10.28,4185.0,60.0,4235.0,4270.0,4185.0,19288.0
363,2022.10.27,4245.0,40.0,4160.0,4245.0,4160.0,19198.0
364,2022.10.26,4205.0,5.0,4210.0,4225.0,4170.0,6310.0
365,2022.10.25,4210.0,75.0,4140.0,4230.0,4140.0,23085.0
366,2022.10.24,4135.0,15.0,4150.0,4200.0,4135.0,19852.0
