,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.22,5930.0,50.0,5880.0,5990.0,5880.0,116924.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5880.0,10.0,5900.0,5950.0,5830.0,99255.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5890.0,110.0,6040.0,6040.0,5860.0,125486.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6000.0,10.0,5990.0,6090.0,5900.0,175200.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5990.0,10.0,6000.0,6060.0,5810.0,149555.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6000.0,110.0,5890.0,6020.0,5770.0,440251.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5890.0,200.0,5790.0,5990.0,5740.0,731366.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5690.0,30.0,5660.0,5720.0,5530.0,259628.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5660.0,520.0,5180.0,5670.0,5110.0,1396277.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5140.0,100.0,5130.0,5170.0,5010.0,79123.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5040.0,10.0,5060.0,5110.0,5030.0,73617.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5050.0,130.0,5110.0,5140.0,5030.0,95989.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5180.0,120.0,5270.0,5290.0,5000.0,276306.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5300.0,20.0,5280.0,5380.0,5250.0,97847.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5320.0,40.0,5280.0,5410.0,5270.0,102008.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5280.0,20.0,5310.0,5320.0,5260.0,36849.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5260.0,40.0,5310.0,5390.0,5260.0,49584.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5300.0,30.0,5310.0,5380.0,5280.0,52137.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5330.0,80.0,5260.0,5380.0,5260.0,80179.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5250.0,110.0,5370.0,5370.0,5250.0,81075.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5360.0,60.0,5350.0,5450.0,5290.0,58971.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5420.0,110.0,5310.0,5440.0,5240.0,89631.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5310.0,110.0,5440.0,5440.0,5250.0,60897.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5420.0,220.0,5240.0,5460.0,5200.0,250181.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5200.0,90.0,5120.0,5260.0,5100.0,97076.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5110.0,20.0,5130.0,5140.0,5060.0,149066.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5130.0,0.0,5130.0,5180.0,5100.0,71903.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5130.0,20.0,5200.0,5230.0,5110.0,126405.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5110.0,10.0,5100.0,5180.0,5070.0,67812.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5100.0,0.0,5100.0,5190.0,5050.0,33819.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5100.0,0.0,5090.0,5130.0,5050.0,54522.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5100.0,0.0,5100.0,5130.0,5020.0,78363.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5100.0,40.0,5060.0,5110.0,4990.0,99394.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5060.0,145.0,4915.0,5200.0,4890.0,287087.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4915.0,15.0,4900.0,5060.0,4850.0,132596.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4900.0,175.0,4720.0,4940.0,4715.0,152767.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4725.0,5.0,4720.0,4725.0,4650.0,33176.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4720.0,35.0,4730.0,4745.0,4620.0,15935.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4685.0,5.0,4645.0,4725.0,4615.0,19596.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4690.0,20.0,4740.0,4740.0,4605.0,57996.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4710.0,235.0,4475.0,4725.0,4475.0,392715.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4475.0,95.0,4615.0,4660.0,4455.0,76716.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4570.0,35.0,4560.0,4615.0,4540.0,26891.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4535.0,10.0,4535.0,4580.0,4505.0,28897.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4545.0,110.0,4660.0,4695.0,4535.0,61309.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4655.0,50.0,4740.0,4740.0,4655.0,31875.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4705.0,5.0,4660.0,4740.0,4660.0,28827.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4700.0,95.0,4795.0,4825.0,4675.0,190809.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4795.0,0.0,4795.0,4830.0,4765.0,114628.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4795.0,10.0,4835.0,4835.0,4755.0,71102.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4805.0,40.0,4880.0,4880.0,4800.0,61963.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4845.0,25.0,4835.0,4875.0,4835.0,22854.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4870.0,45.0,4840.0,4875.0,4825.0,24149.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4825.0,55.0,4880.0,4880.0,4810.0,68408.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4880.0,0.0,4920.0,4920.0,4850.0,43571.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4880.0,95.0,5010.0,5010.0,4880.0,87769.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4975.0,5.0,4985.0,4995.0,4920.0,45896.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4970.0,260.0,5150.0,5150.0,4950.0,223097.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5230.0,60.0,5200.0,5270.0,5090.0,240737.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5170.0,40.0,5160.0,5250.0,5150.0,444456.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5130.0,50.0,5080.0,5150.0,5050.0,67586.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5080.0,10.0,5070.0,5090.0,5020.0,64775.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5070.0,40.0,5110.0,5130.0,5010.0,90916.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5110.0,40.0,5170.0,5170.0,5070.0,112962.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5150.0,180.0,4955.0,5170.0,4955.0,211057.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4970.0,10.0,4995.0,5050.0,4940.0,125112.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4960.0,40.0,5000.0,5010.0,4945.0,80856.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5000.0,50.0,5030.0,5090.0,4950.0,109641.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5050.0,105.0,4955.0,5090.0,4905.0,175391.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4945.0,0.0,4950.0,4955.0,4915.0,66931.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4945.0,40.0,4980.0,4985.0,4900.0,126178.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4985.0,30.0,4975.0,4990.0,4925.0,76117.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4955.0,10.0,4935.0,5010.0,4935.0,61791.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4965.0,35.0,4945.0,4985.0,4900.0,70433.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4930.0,20.0,4970.0,4975.0,4890.0,432264.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4950.0,30.0,4980.0,5000.0,4925.0,118803.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4980.0,20.0,5030.0,5040.0,4960.0,73896.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5000.0,20.0,5020.0,5040.0,4990.0,167659.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5020.0,20.0,5040.0,5050.0,4980.0,84241.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5040.0,10.0,5030.0,5060.0,5020.0,65583.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5030.0,20.0,5060.0,5070.0,5000.0,40431.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5050.0,30.0,5070.0,5080.0,5000.0,91536.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5080.0,10.0,5070.0,5100.0,5030.0,69833.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5090.0,20.0,5070.0,5140.0,5020.0,40850.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5070.0,150.0,5200.0,5200.0,5010.0,83535.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5220.0,90.0,5160.0,5270.0,5080.0,132718.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5130.0,205.0,4985.0,5140.0,4940.0,186171.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4925.0,30.0,4955.0,5010.0,4920.0,57846.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4955.0,95.0,5040.0,5070.0,4895.0,96086.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5050.0,30.0,5070.0,5070.0,5000.0,33994.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5080.0,40.0,5120.0,5120.0,5050.0,39289.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5120.0,0.0,5100.0,5130.0,5060.0,28064.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5120.0,30.0,5110.0,5140.0,5060.0,44883.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5150.0,70.0,5080.0,5180.0,5080.0,42262.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5080.0,80.0,5000.0,5100.0,5000.0,48992.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5000.0,55.0,4950.0,5050.0,4950.0,60284.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4945.0,45.0,4865.0,4965.0,4865.0,40341.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4900.0,45.0,4935.0,4970.0,4860.0,85022.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4945.0,10.0,4885.0,4970.0,4885.0,74710.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4935.0,105.0,4830.0,4970.0,4830.0,80561.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4830.0,135.0,4935.0,4935.0,4775.0,105071.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4965.0,55.0,5070.0,5070.0,4935.0,164157.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5020.0,150.0,4800.0,5070.0,4800.0,181354.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4870.0,210.0,5080.0,5080.0,4700.0,320593.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5080.0,0.0,5020.0,5110.0,4935.0,300794.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5080.0,220.0,5280.0,5280.0,5060.0,333410.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5300.0,0.0,5300.0,5340.0,5260.0,40486.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5300.0,40.0,5230.0,5350.0,5230.0,72042.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5260.0,130.0,5390.0,5390.0,5250.0,179154.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5390.0,0.0,5390.0,5410.0,5310.0,65223.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5390.0,20.0,5370.0,5420.0,5340.0,97967.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5370.0,50.0,5330.0,5430.0,5320.0,118311.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5320.0,160.0,5480.0,5500.0,5320.0,126769.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5480.0,80.0,5390.0,5500.0,5360.0,93579.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5400.0,0.0,5400.0,5430.0,5320.0,96969.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5400.0,130.0,5490.0,5520.0,5280.0,140082.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5530.0,30.0,5490.0,5690.0,5350.0,306419.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5560.0,380.0,5240.0,5600.0,5230.0,629381.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5180.0,120.0,5080.0,5240.0,4920.0,148039.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5060.0,30.0,4975.0,5070.0,4950.0,49893.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5030.0,110.0,5090.0,5160.0,5000.0,58671.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5140.0,20.0,5130.0,5140.0,5090.0,33330.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5160.0,60.0,5220.0,5240.0,5130.0,37400.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5220.0,30.0,5190.0,5250.0,5120.0,105640.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5190.0,100.0,5100.0,5200.0,5070.0,114221.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5090.0,20.0,4960.0,5130.0,4960.0,576907.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5110.0,80.0,5030.0,5190.0,5010.0,89032.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5030.0,50.0,5050.0,5110.0,4970.0,655886.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5080.0,0.0,5110.0,5110.0,4995.0,52042.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5080.0,10.0,5050.0,5140.0,5000.0,107796.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5070.0,170.0,4930.0,5140.0,4880.0,362182.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4900.0,20.0,4945.0,4945.0,4870.0,55520.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4920.0,10.0,4900.0,4950.0,4875.0,33244.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4930.0,75.0,4860.0,4935.0,4825.0,101093.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4855.0,5.0,4815.0,4865.0,4810.0,39390.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4860.0,20.0,4890.0,4890.0,4755.0,240399.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4880.0,20.0,4910.0,4950.0,4820.0,166605.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4900.0,60.0,4865.0,4930.0,4835.0,130039.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4840.0,50.0,4800.0,4930.0,4790.0,176117.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4790.0,60.0,4845.0,4850.0,4780.0,85254.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4850.0,30.0,4910.0,4920.0,4805.0,80670.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4880.0,45.0,4925.0,4940.0,4855.0,73557.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4925.0,10.0,4970.0,4970.0,4895.0,34988.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4935.0,15.0,4990.0,4995.0,4925.0,33227.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4950.0,0.0,4915.0,4970.0,4875.0,42575.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4950.0,20.0,4920.0,4980.0,4810.0,81442.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4930.0,110.0,5050.0,5050.0,4900.0,78868.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5040.0,0.0,5090.0,5110.0,5000.0,65093.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5040.0,85.0,4935.0,5160.0,4935.0,144861.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4955.0,55.0,4900.0,5000.0,4885.0,73806.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4900.0,30.0,4930.0,4960.0,4865.0,53991.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4930.0,50.0,4960.0,5000.0,4895.0,67218.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4980.0,40.0,5020.0,5030.0,4960.0,37289.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5020.0,25.0,4985.0,5030.0,4955.0,36292.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4995.0,65.0,5050.0,5050.0,4940.0,41334.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5060.0,70.0,5120.0,5130.0,4990.0,60113.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5130.0,140.0,5000.0,5140.0,4930.0,192581.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4990.0,10.0,5000.0,5100.0,4935.0,68330.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5000.0,30.0,5040.0,5060.0,4955.0,53440.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5030.0,200.0,4780.0,5030.0,4780.0,157418.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4830.0,85.0,4945.0,4945.0,4725.0,115027.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4915.0,105.0,5000.0,5080.0,4855.0,167878.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5020.0,80.0,5100.0,5120.0,5020.0,136652.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5100.0,60.0,5140.0,5170.0,5090.0,71675.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5160.0,20.0,5200.0,5220.0,5110.0,88144.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5180.0,50.0,5240.0,5260.0,5130.0,53500.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5230.0,90.0,5310.0,5360.0,5180.0,88739.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5320.0,110.0,5380.0,5440.0,5170.0,179041.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5430.0,10.0,5380.0,5430.0,5370.0,37848.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5420.0,0.0,5420.0,5450.0,5370.0,49842.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5420.0,0.0,5450.0,5450.0,5380.0,29668.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5420.0,10.0,5420.0,5460.0,5390.0,35780.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5410.0,20.0,5400.0,5440.0,5370.0,58619.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5430.0,90.0,5580.0,5580.0,5400.0,78012.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5520.0,30.0,5520.0,5740.0,5470.0,168917.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5490.0,10.0,5520.0,5540.0,5440.0,82694.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5500.0,50.0,5520.0,5570.0,5480.0,74932.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5550.0,0.0,5550.0,5580.0,5490.0,70959.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5550.0,10.0,5540.0,5570.0,5500.0,29282.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5540.0,20.0,5560.0,5580.0,5490.0,59498.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5520.0,10.0,5560.0,5570.0,5510.0,22993.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5530.0,50.0,5580.0,5600.0,5500.0,39294.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5580.0,10.0,5600.0,5600.0,5520.0,28278.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5590.0,0.0,5640.0,5640.0,5550.0,55647.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5590.0,30.0,5600.0,5610.0,5560.0,27354.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5620.0,70.0,5530.0,5670.0,5520.0,67109.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5550.0,40.0,5560.0,5630.0,5550.0,60181.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5590.0,20.0,5590.0,5630.0,5560.0,64682.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5570.0,20.0,5600.0,5640.0,5570.0,36303.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5590.0,50.0,5630.0,5700.0,5570.0,91012.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5640.0,80.0,5680.0,5780.0,5640.0,72054.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5720.0,10.0,5740.0,5750.0,5660.0,67578.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5730.0,50.0,5780.0,5800.0,5700.0,56846.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5780.0,30.0,5760.0,5870.0,5740.0,98812.0,222.0,222.0,218.0,218.0,218.0,210.0
