,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2024.01.18,3135.0,15.0,3125.0,3175.0,3070.0,88375.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3150.0,115.0,3160.0,3220.0,3150.0,101412.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3265.0,30.0,3245.0,3270.0,3205.0,43825.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3235.0,80.0,3345.0,3430.0,3215.0,87565.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3315.0,5.0,3225.0,3325.0,3225.0,102571.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3310.0,5.0,3325.0,3360.0,3270.0,53512.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3305.0,35.0,3285.0,3545.0,3245.0,401507.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3270.0,25.0,3220.0,3300.0,3220.0,39111.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3245.0,20.0,3270.0,3275.0,3210.0,31033.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3265.0,5.0,3270.0,3290.0,3230.0,37097.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3270.0,15.0,3270.0,3290.0,3220.0,72229.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3285.0,80.0,3370.0,3370.0,3285.0,59000.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3365.0,45.0,3315.0,3370.0,3300.0,57599.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3320.0,55.0,3265.0,3330.0,3260.0,48896.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3265.0,20.0,3240.0,3265.0,3210.0,52066.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3245.0,50.0,3280.0,3325.0,3220.0,115891.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3295.0,30.0,3360.0,3360.0,3220.0,78089.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3325.0,150.0,3440.0,3470.0,3320.0,130707.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3475.0,50.0,3535.0,3600.0,3475.0,114731.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3525.0,20.0,3545.0,3580.0,3450.0,114916.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3545.0,65.0,3485.0,3545.0,3435.0,97312.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3480.0,45.0,3500.0,3540.0,3435.0,98126.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3525.0,25.0,3480.0,3545.0,3440.0,104029.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3500.0,100.0,3650.0,3735.0,3485.0,242935.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3600.0,100.0,3500.0,3780.0,3410.0,478829.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3500.0,115.0,3615.0,3660.0,3460.0,176698.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3615.0,15.0,3595.0,3640.0,3545.0,115313.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3600.0,85.0,3505.0,3635.0,3425.0,289351.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3515.0,15.0,3460.0,3515.0,3380.0,141130.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3500.0,10.0,3510.0,3535.0,3405.0,148291.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3510.0,115.0,3585.0,3635.0,3475.0,269682.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3625.0,195.0,3800.0,3805.0,3570.0,332596.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3820.0,110.0,3980.0,4010.0,3720.0,460096.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3930.0,145.0,4070.0,4190.0,3930.0,895011.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4075.0,160.0,4105.0,4645.0,3745.0,11345861.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3915.0,900.0,3050.0,3915.0,3025.0,2261387.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3015.0,0.0,3015.0,3050.0,2990.0,51432.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3015.0,25.0,3050.0,3080.0,3010.0,32874.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3040.0,35.0,3070.0,3075.0,3020.0,34515.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3075.0,5.0,3070.0,3090.0,3010.0,49627.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3070.0,40.0,3005.0,3080.0,3005.0,35249.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3030.0,0.0,3030.0,3065.0,2985.0,39355.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3030.0,0.0,3070.0,3080.0,2980.0,56734.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3030.0,100.0,2960.0,3075.0,2935.0,61499.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2930.0,175.0,2755.0,2950.0,2755.0,116004.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2755.0,125.0,2855.0,2875.0,2735.0,112939.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2880.0,80.0,2930.0,2930.0,2825.0,83133.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2960.0,60.0,3030.0,3030.0,2925.0,59561.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3020.0,30.0,2990.0,3055.0,2990.0,34944.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2990.0,55.0,3045.0,3045.0,2945.0,105831.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3045.0,85.0,2990.0,3065.0,2990.0,64824.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2960.0,20.0,2995.0,3025.0,2935.0,86352.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2980.0,20.0,2955.0,3000.0,2945.0,76094.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2960.0,20.0,2945.0,2980.0,2880.0,62974.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2940.0,40.0,2980.0,3000.0,2910.0,63625.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2980.0,60.0,2990.0,3020.0,2970.0,36560.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3040.0,30.0,2990.0,3100.0,2990.0,37187.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3070.0,90.0,3105.0,3105.0,3005.0,44112.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3160.0,60.0,3120.0,3170.0,3075.0,45747.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3100.0,65.0,3035.0,3125.0,2950.0,68602.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3035.0,15.0,3000.0,3060.0,2950.0,57396.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3050.0,120.0,3155.0,3155.0,2955.0,85064.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3170.0,85.0,3045.0,3170.0,2900.0,115363.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3085.0,45.0,3100.0,3160.0,3005.0,134471.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3130.0,15.0,3050.0,3225.0,3050.0,76149.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3115.0,185.0,3300.0,3300.0,3105.0,85241.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3300.0,50.0,3365.0,3365.0,3250.0,41859.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3350.0,50.0,3325.0,3385.0,3320.0,55770.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3300.0,35.0,3355.0,3400.0,3300.0,32354.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3335.0,125.0,3475.0,3490.0,3335.0,23150.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3460.0,80.0,3370.0,3475.0,3370.0,25745.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3380.0,10.0,3350.0,3400.0,3330.0,28695.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3370.0,30.0,3365.0,3400.0,3325.0,55932.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3400.0,5.0,3395.0,3420.0,3305.0,56361.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3395.0,5.0,3390.0,3470.0,3330.0,27526.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3400.0,15.0,3415.0,3420.0,3345.0,57089.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3415.0,10.0,3270.0,3465.0,3270.0,51514.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3425.0,180.0,3600.0,3600.0,3415.0,110700.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3605.0,25.0,3595.0,3620.0,3585.0,41132.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3630.0,10.0,3610.0,3655.0,3595.0,52818.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3620.0,80.0,3700.0,3710.0,3590.0,65993.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3700.0,25.0,3740.0,3765.0,3680.0,52826.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3725.0,55.0,3640.0,3740.0,3640.0,50381.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3670.0,90.0,3715.0,3745.0,3655.0,60976.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3760.0,20.0,3795.0,3800.0,3730.0,36147.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3780.0,95.0,3660.0,3815.0,3660.0,67597.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3685.0,55.0,3710.0,3730.0,3660.0,50714.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3740.0,0.0,3790.0,3790.0,3680.0,29208.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3740.0,90.0,3830.0,3830.0,3740.0,25981.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3830.0,10.0,3840.0,3880.0,3715.0,78413.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3840.0,20.0,3825.0,3895.0,3805.0,25913.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3860.0,40.0,3895.0,3905.0,3805.0,97881.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3900.0,40.0,3930.0,3980.0,3880.0,40197.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3940.0,35.0,3875.0,3940.0,3860.0,39194.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3905.0,105.0,3820.0,3910.0,3770.0,66098.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3800.0,5.0,3795.0,3845.0,3765.0,36301.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3795.0,15.0,3785.0,3830.0,3700.0,82337.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3780.0,50.0,3830.0,3845.0,3740.0,79750.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3830.0,60.0,3845.0,3900.0,3795.0,62578.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3890.0,110.0,4020.0,4020.0,3870.0,62767.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4000.0,100.0,3905.0,4030.0,3880.0,71431.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3900.0,15.0,3910.0,3950.0,3830.0,51562.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3915.0,70.0,3925.0,3980.0,3850.0,43981.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3985.0,15.0,3970.0,4010.0,3915.0,58411.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4000.0,5.0,3995.0,4005.0,3930.0,46589.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3995.0,0.0,3955.0,4010.0,3935.0,34718.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3995.0,45.0,3935.0,4000.0,3890.0,49052.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3950.0,90.0,3825.0,3970.0,3815.0,48964.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3860.0,10.0,3885.0,3935.0,3845.0,72616.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3870.0,35.0,3915.0,3925.0,3825.0,93116.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3905.0,65.0,3930.0,4010.0,3860.0,55601.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3970.0,80.0,3845.0,3980.0,3840.0,77488.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3890.0,10.0,3880.0,3960.0,3800.0,68148.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3880.0,115.0,3770.0,3895.0,3770.0,68370.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3765.0,140.0,3615.0,3790.0,3575.0,88239.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3625.0,20.0,3680.0,3680.0,3530.0,54655.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3605.0,135.0,3470.0,3625.0,3470.0,69727.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3470.0,280.0,3680.0,3750.0,3450.0,227475.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3750.0,35.0,3795.0,3830.0,3690.0,147432.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3785.0,130.0,3915.0,3915.0,3740.0,110241.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3915.0,40.0,3875.0,3930.0,3875.0,44836.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3875.0,25.0,3900.0,3930.0,3850.0,51285.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3900.0,0.0,3910.0,3940.0,3820.0,83682.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3900.0,100.0,4000.0,4010.0,3900.0,118716.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4000.0,20.0,4040.0,4040.0,3955.0,128836.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4020.0,25.0,4055.0,4055.0,3965.0,73981.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4045.0,0.0,4045.0,4125.0,4045.0,54628.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4045.0,100.0,4140.0,4140.0,3985.0,97464.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4145.0,5.0,4190.0,4190.0,4070.0,68426.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4150.0,25.0,4175.0,4200.0,4050.0,42571.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4175.0,70.0,4065.0,4185.0,4050.0,44373.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4105.0,5.0,4100.0,4140.0,4035.0,90940.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4100.0,40.0,4140.0,4140.0,4060.0,70267.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4140.0,200.0,4340.0,4340.0,4080.0,84530.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4340.0,55.0,4420.0,4420.0,4310.0,57962.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4395.0,335.0,4060.0,4420.0,4060.0,199053.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4060.0,105.0,4205.0,4205.0,4050.0,73366.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4165.0,15.0,4110.0,4165.0,4085.0,84481.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4180.0,0.0,4195.0,4220.0,4065.0,112737.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4180.0,20.0,4160.0,4280.0,4160.0,67770.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4160.0,130.0,4190.0,4260.0,4160.0,98480.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4290.0,95.0,4340.0,4365.0,4240.0,127836.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4385.0,95.0,4455.0,4485.0,4345.0,107407.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4480.0,30.0,4475.0,4520.0,4440.0,61145.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4510.0,5.0,4540.0,4545.0,4480.0,64070.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4515.0,5.0,4500.0,4565.0,4490.0,56624.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4520.0,65.0,4585.0,4590.0,4415.0,127341.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4585.0,120.0,4705.0,4735.0,4530.0,85170.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4705.0,170.0,4550.0,4730.0,4550.0,131147.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4535.0,40.0,4600.0,4625.0,4500.0,75176.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4575.0,5.0,4595.0,4655.0,4560.0,51317.0,222.0,222.0,218.0,218.0,218.0,210.0
