,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2024.01.18,2215.0,45.0,2195.0,2235.0,2170.0,80008.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2170.0,90.0,2265.0,2280.0,2140.0,107346.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2260.0,40.0,2220.0,2260.0,2170.0,103786.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2220.0,0.0,2200.0,2220.0,2180.0,14776.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2220.0,15.0,2240.0,2240.0,2200.0,27453.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2235.0,10.0,2210.0,2235.0,2200.0,80326.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2225.0,15.0,2195.0,2225.0,2165.0,81377.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2210.0,20.0,2210.0,2225.0,2175.0,36313.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2190.0,30.0,2240.0,2240.0,2185.0,40020.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2220.0,15.0,2220.0,2240.0,2180.0,33205.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2235.0,0.0,2235.0,2240.0,2200.0,30429.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2235.0,15.0,2220.0,2245.0,2200.0,61790.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2220.0,15.0,2205.0,2230.0,2175.0,46538.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2205.0,5.0,2215.0,2220.0,2185.0,29343.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2200.0,0.0,2190.0,2240.0,2185.0,62666.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2200.0,5.0,2215.0,2220.0,2165.0,79737.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2195.0,15.0,2205.0,2205.0,2100.0,64727.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2180.0,50.0,2230.0,2230.0,2180.0,59295.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2230.0,0.0,2230.0,2255.0,2205.0,50879.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2230.0,50.0,2195.0,2295.0,2175.0,92985.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2180.0,5.0,2185.0,2235.0,2170.0,70799.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2185.0,5.0,2190.0,2200.0,2165.0,42316.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2190.0,15.0,2190.0,2230.0,2165.0,82143.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2175.0,15.0,2190.0,2215.0,2140.0,68062.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2190.0,10.0,2160.0,2205.0,2150.0,71174.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2180.0,25.0,2220.0,2220.0,2165.0,77132.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2205.0,0.0,2225.0,2225.0,2175.0,51375.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2205.0,0.0,2190.0,2210.0,2175.0,62175.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2205.0,10.0,2190.0,2215.0,2165.0,46206.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2195.0,20.0,2155.0,2215.0,2155.0,65543.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2175.0,40.0,2230.0,2230.0,2150.0,66266.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2215.0,60.0,2185.0,2225.0,2155.0,88342.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2155.0,65.0,2230.0,2240.0,2150.0,109487.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2220.0,50.0,2155.0,2235.0,2145.0,113845.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2170.0,40.0,2205.0,2205.0,2130.0,100492.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2210.0,10.0,2245.0,2250.0,2125.0,137773.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2220.0,115.0,2180.0,2285.0,2130.0,498955.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2105.0,145.0,2225.0,2465.0,2090.0,2528146.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2250.0,5.0,2255.0,2265.0,2175.0,322392.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2255.0,110.0,2305.0,2330.0,2220.0,451716.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2365.0,110.0,2450.0,2450.0,2245.0,1673288.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2475.0,569.0,1983.0,2475.0,1983.0,5835707.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1906.0,8.0,1898.0,1909.0,1880.0,44369.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1898.0,21.0,1877.0,1908.0,1871.0,9396.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1877.0,28.0,1863.0,1904.0,1860.0,21160.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1905.0,24.0,1932.0,1940.0,1876.0,17766.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1929.0,0.0,1929.0,1940.0,1911.0,14586.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1929.0,2.0,1931.0,1940.0,1908.0,22211.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1931.0,19.0,1945.0,1954.0,1899.0,32537.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1950.0,24.0,1951.0,1960.0,1926.0,11757.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1974.0,38.0,1951.0,1974.0,1928.0,38115.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1936.0,32.0,1915.0,1937.0,1904.0,13379.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1904.0,1.0,1905.0,1945.0,1885.0,16413.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1905.0,23.0,1900.0,1954.0,1900.0,11916.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1928.0,26.0,1954.0,1964.0,1899.0,14263.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1954.0,22.0,1900.0,1990.0,1900.0,7971.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1932.0,20.0,1932.0,1965.0,1932.0,9455.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1952.0,30.0,1976.0,2005.0,1923.0,9240.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1982.0,97.0,1884.0,1999.0,1873.0,31357.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1885.0,18.0,1885.0,1885.0,1830.0,17421.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1867.0,13.0,1842.0,1897.0,1834.0,39307.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1880.0,29.0,1905.0,1909.0,1840.0,26330.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1909.0,29.0,1880.0,1909.0,1831.0,17859.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1880.0,36.0,1923.0,1925.0,1870.0,11188.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1916.0,1.0,1910.0,1924.0,1899.0,36433.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1915.0,37.0,1925.0,1944.0,1911.0,20285.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1952.0,17.0,1950.0,1960.0,1935.0,7867.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1969.0,25.0,1922.0,1975.0,1922.0,26085.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1944.0,1.0,1913.0,1945.0,1913.0,41315.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1945.0,0.0,1945.0,1985.0,1936.0,17892.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1945.0,25.0,1920.0,1967.0,1920.0,5343.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1970.0,27.0,1953.0,1976.0,1941.0,18357.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1997.0,13.0,1999.0,2000.0,1941.0,36257.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2010.0,10.0,1992.0,2015.0,1988.0,5078.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2000.0,0.0,1999.0,2005.0,1985.0,22492.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2000.0,2.0,1985.0,2000.0,1983.0,26532.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1998.0,12.0,1990.0,2010.0,1981.0,14914.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2010.0,0.0,2010.0,2025.0,1994.0,6124.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2010.0,5.0,2020.0,2020.0,1990.0,21786.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2005.0,35.0,2100.0,2100.0,2000.0,15544.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2040.0,0.0,2040.0,2050.0,2020.0,9611.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2040.0,10.0,2030.0,2045.0,2020.0,5888.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2030.0,5.0,2015.0,2040.0,2015.0,10657.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2025.0,0.0,2025.0,2025.0,1994.0,10593.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2025.0,10.0,2015.0,2035.0,2015.0,9615.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2015.0,15.0,2000.0,2070.0,1992.0,20886.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2000.0,15.0,1995.0,2005.0,1990.0,18431.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2015.0,0.0,1997.0,2015.0,1994.0,4918.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2015.0,0.0,2015.0,2015.0,1992.0,5788.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2015.0,0.0,2015.0,2015.0,1990.0,8212.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2015.0,40.0,2035.0,2055.0,2010.0,16126.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2055.0,20.0,2075.0,2075.0,2035.0,10321.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2075.0,5.0,2080.0,2090.0,2055.0,13996.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2080.0,30.0,2110.0,2110.0,2040.0,36205.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2110.0,15.0,2100.0,2110.0,2070.0,9057.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2095.0,5.0,2095.0,2115.0,2070.0,6614.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2090.0,70.0,2010.0,2130.0,1990.0,36380.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2020.0,0.0,2005.0,2020.0,1994.0,10084.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2020.0,0.0,2015.0,2035.0,1990.0,9083.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2020.0,5.0,2025.0,2025.0,1997.0,6497.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2015.0,15.0,2000.0,2015.0,1990.0,20798.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2000.0,0.0,1976.0,2010.0,1971.0,24089.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2000.0,45.0,2015.0,2020.0,1910.0,23032.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2045.0,85.0,2085.0,2100.0,2000.0,20755.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2130.0,15.0,2130.0,2140.0,2090.0,5594.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2115.0,25.0,2105.0,2120.0,2085.0,10316.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2090.0,0.0,2105.0,2115.0,2060.0,17604.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2090.0,0.0,2080.0,2115.0,2070.0,21549.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2090.0,55.0,2125.0,2145.0,2070.0,26667.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2145.0,110.0,2395.0,2395.0,2145.0,179491.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2255.0,140.0,2115.0,2285.0,2055.0,64667.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2115.0,50.0,2155.0,2155.0,2100.0,11529.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2165.0,20.0,2150.0,2190.0,2100.0,42168.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2145.0,45.0,2105.0,2155.0,2095.0,33125.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2100.0,15.0,2115.0,2130.0,2085.0,20909.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2115.0,95.0,2020.0,2125.0,2020.0,19730.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2020.0,21.0,1984.0,2020.0,1965.0,36243.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1999.0,121.0,2100.0,2100.0,1885.0,167214.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2120.0,20.0,2140.0,2150.0,2055.0,54740.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2140.0,115.0,2250.0,2255.0,2140.0,49890.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2255.0,5.0,2245.0,2260.0,2235.0,26258.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2260.0,65.0,2290.0,2310.0,2260.0,32278.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2325.0,35.0,2285.0,2335.0,2245.0,43523.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2290.0,30.0,2315.0,2315.0,2255.0,19390.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2320.0,10.0,2300.0,2320.0,2245.0,40280.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2310.0,25.0,2335.0,2355.0,2240.0,40669.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2335.0,0.0,2340.0,2350.0,2300.0,18605.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2335.0,75.0,2260.0,2345.0,2255.0,21482.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2260.0,40.0,2210.0,2260.0,2210.0,20921.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2220.0,45.0,2245.0,2250.0,2210.0,29908.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2265.0,90.0,2325.0,2330.0,2260.0,40017.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2355.0,25.0,2380.0,2390.0,2310.0,27000.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2380.0,0.0,2375.0,2400.0,2340.0,21172.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2380.0,10.0,2390.0,2395.0,2355.0,31379.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2390.0,5.0,2385.0,2425.0,2355.0,55830.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2395.0,5.0,2365.0,2370.0,2325.0,32678.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2390.0,55.0,2425.0,2445.0,2365.0,33618.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2445.0,40.0,2405.0,2460.0,2370.0,21434.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2405.0,10.0,2415.0,2445.0,2395.0,22472.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2415.0,55.0,2445.0,2450.0,2410.0,28559.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2470.0,10.0,2460.0,2480.0,2410.0,29664.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2480.0,35.0,2495.0,2510.0,2465.0,33330.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2515.0,10.0,2510.0,2520.0,2500.0,14936.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2525.0,25.0,2525.0,2535.0,2505.0,15028.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2550.0,10.0,2540.0,2555.0,2490.0,33594.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2540.0,40.0,2500.0,2540.0,2475.0,35937.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2500.0,15.0,2505.0,2515.0,2470.0,26365.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2515.0,0.0,2515.0,2560.0,2495.0,36408.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2515.0,5.0,2515.0,2520.0,2505.0,15833.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2510.0,65.0,2575.0,2580.0,2510.0,34302.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2575.0,40.0,2580.0,2605.0,2575.0,35020.0,222.0,222.0,218.0,218.0,218.0,210.0
