,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2650.0,하락  95,2720.0,2720.0,2640.0,5162036.0,0.0,0.0,
1,2024.04.26,2745.0,하락  90,2710.0,2825.0,2700.0,6885764.0,1.0,1.0,
2,2024.04.25,2835.0,상승  25,2825.0,2915.0,2800.0,31129673.0,2.0,2.0,
3,2024.04.24,2810.0,보합0,2785.0,2840.0,2735.0,6221598.0,3.0,3.0,
4,2024.04.23,2810.0,하락  55,2860.0,3025.0,2750.0,15066717.0,4.0,4.0,
5,2024.04.22,2865.0,하락  355,3030.0,3085.0,2865.0,14994574.0,5.0,5.0,
6,2024.04.19,3220.0,상승  285,3005.0,3570.0,2895.0,111648061.0,6.0,6.0,
7,2024.04.18,2935.0,하락  70,2900.0,3005.0,2865.0,6697809.0,7.0,7.0,
8,2024.04.17,3005.0,40.0,2910.0,3135.0,2800.0,16172357.0,8.0,8.0,0.0
9,2024.04.16,2965.0,15.0,3055.0,3185.0,2960.0,20535995.0,9.0,9.0,1.0
10,2024.04.15,2980.0,150.0,3280.0,3350.0,2955.0,29761978.0,10.0,10.0,2.0
11,2024.04.12,3130.0,600.0,3375.0,3490.0,3055.0,24275862.0,11.0,11.0,3.0
12,2024.04.11,3730.0,260.0,3570.0,4050.0,3560.0,88521720.0,12.0,12.0,4.0
13,2024.04.09,3470.0,340.0,3565.0,3770.0,3420.0,15325730.0,13.0,13.0,5.0
14,2024.04.08,3810.0,450.0,3300.0,3940.0,3185.0,86177656.0,14.0,14.0,6.0
15,2024.04.05,3360.0,75.0,3665.0,3680.0,3265.0,17685510.0,15.0,15.0,7.0
16,2024.04.04,3435.0,80.0,3395.0,3585.0,3355.0,18981539.0,16.0,16.0,8.0
17,2024.04.03,3515.0,640.0,2815.0,3645.0,2805.0,87859860.0,17.0,17.0,9.0
18,2024.04.02,2875.0,235.0,2640.0,2995.0,2610.0,17260415.0,18.0,18.0,10.0
19,2024.04.01,2640.0,25.0,2615.0,2675.0,2580.0,1615521.0,19.0,19.0,11.0
20,2024.03.29,2665.0,225.0,2835.0,2865.0,2650.0,4012758.0,20.0,20.0,12.0
21,2024.03.28,2890.0,25.0,2850.0,2915.0,2780.0,6631608.0,21.0,21.0,13.0
22,2024.03.27,2915.0,360.0,2630.0,3160.0,2625.0,43938973.0,22.0,22.0,14.0
23,2024.03.26,2555.0,15.0,2525.0,2615.0,2520.0,917858.0,23.0,23.0,15.0
24,2024.03.25,2540.0,0.0,2535.0,2585.0,2515.0,1136987.0,24.0,24.0,16.0
25,2024.03.22,2540.0,115.0,2640.0,2650.0,2535.0,1300747.0,25.0,25.0,17.0
26,2024.03.21,2655.0,35.0,2620.0,2670.0,2600.0,931843.0,26.0,26.0,18.0
27,2024.03.20,2620.0,85.0,2690.0,2720.0,2620.0,1146981.0,27.0,27.0,19.0
28,2024.03.19,2705.0,95.0,2775.0,2785.0,2570.0,2093191.0,28.0,28.0,20.0
29,2024.03.18,2800.0,180.0,2615.0,2990.0,2600.0,14785610.0,29.0,29.0,21.0
30,2024.03.15,2620.0,85.0,2690.0,2740.0,2605.0,1112994.0,30.0,30.0,22.0
31,2024.03.14,2705.0,80.0,2630.0,2735.0,2585.0,1966453.0,31.0,31.0,23.0
32,2024.03.13,2625.0,15.0,2600.0,2635.0,2560.0,745694.0,32.0,32.0,24.0
33,2024.03.12,2610.0,30.0,2665.0,2750.0,2600.0,1662639.0,33.0,33.0,25.0
34,2024.03.11,2640.0,5.0,2635.0,2685.0,2600.0,622660.0,34.0,34.0,26.0
35,2024.03.08,2645.0,50.0,2685.0,2705.0,2625.0,694011.0,35.0,35.0,27.0
36,2024.03.07,2695.0,5.0,2680.0,2750.0,2650.0,787521.0,36.0,36.0,28.0
37,2024.03.06,2690.0,40.0,2730.0,2775.0,2680.0,849655.0,37.0,37.0,29.0
38,2024.03.05,2730.0,30.0,2765.0,2780.0,2705.0,714495.0,38.0,38.0,30.0
39,2024.03.04,2760.0,5.0,2790.0,2830.0,2730.0,1068580.0,39.0,39.0,31.0
40,2024.02.29,2765.0,10.0,2775.0,2855.0,2745.0,1604053.0,40.0,40.0,32.0
41,2024.02.28,2775.0,25.0,2750.0,2850.0,2745.0,703324.0,41.0,41.0,33.0
42,2024.02.27,2750.0,60.0,2790.0,2810.0,2745.0,842437.0,42.0,42.0,34.0
43,2024.02.26,2810.0,0.0,2800.0,2840.0,2735.0,908631.0,43.0,43.0,35.0
44,2024.02.23,2810.0,80.0,2900.0,2910.0,2805.0,1045439.0,44.0,44.0,36.0
45,2024.02.22,2890.0,10.0,2915.0,2920.0,2815.0,1301864.0,45.0,45.0,37.0
46,2024.02.21,2900.0,150.0,3135.0,3140.0,2895.0,2275428.0,46.0,46.0,38.0
47,2024.02.20,3050.0,80.0,3040.0,3085.0,2925.0,2733293.0,47.0,47.0,39.0
48,2024.02.19,2970.0,25.0,2945.0,2980.0,2885.0,1020713.0,48.0,48.0,40.0
49,2024.02.16,2945.0,5.0,2930.0,2970.0,2910.0,1531073.0,49.0,49.0,41.0
50,2024.02.15,2940.0,150.0,3110.0,3120.0,2925.0,2483031.0,50.0,50.0,42.0
51,2024.02.14,3090.0,30.0,3070.0,3120.0,3045.0,1910254.0,51.0,51.0,43.0
52,2024.02.13,3060.0,5.0,3085.0,3110.0,3030.0,1404642.0,52.0,52.0,44.0
53,2024.02.08,3055.0,5.0,3065.0,3095.0,3010.0,1193073.0,53.0,53.0,45.0
54,2024.02.07,3060.0,5.0,3085.0,3155.0,3010.0,1986719.0,54.0,54.0,46.0
