,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,29800.0,상승  200,29700.0,30000.0,29400.0,14965.0,0.0,0.0,
1,2024.04.26,29600.0,상승  150,29650.0,29650.0,29400.0,8071.0,1.0,1.0,
2,2024.04.25,29450.0,하락  450,29650.0,29900.0,29450.0,10986.0,2.0,2.0,
3,2024.04.24,29900.0,상승  200,30000.0,30100.0,29600.0,14604.0,3.0,3.0,
4,2024.04.23,29700.0,보합0,29600.0,30150.0,29600.0,9809.0,4.0,4.0,
5,2024.04.22,29700.0,상승  300,29950.0,29950.0,29450.0,9558.0,5.0,5.0,
6,2024.04.19,29400.0,하락  400,29400.0,29700.0,29300.0,19457.0,6.0,6.0,
7,2024.04.18,29800.0,상승  400,29000.0,29950.0,29000.0,10739.0,7.0,7.0,
8,2024.04.17,29400.0,150.0,29400.0,29700.0,29250.0,9514.0,8.0,8.0,0.0
9,2024.04.16,29250.0,250.0,29500.0,29550.0,29050.0,21794.0,9.0,9.0,1.0
10,2024.04.15,29500.0,250.0,29750.0,29800.0,29350.0,19315.0,10.0,10.0,2.0
11,2024.04.12,29750.0,400.0,30000.0,30150.0,29750.0,21646.0,11.0,11.0,3.0
12,2024.04.11,30150.0,150.0,29900.0,30200.0,29700.0,41780.0,12.0,12.0,4.0
13,2024.04.09,30000.0,50.0,30100.0,30450.0,29900.0,18748.0,13.0,13.0,5.0
14,2024.04.08,30050.0,950.0,30850.0,30850.0,30050.0,34833.0,14.0,14.0,6.0
15,2024.04.05,31000.0,150.0,30750.0,31150.0,30650.0,19576.0,15.0,15.0,7.0
16,2024.04.04,31150.0,0.0,31600.0,31650.0,30700.0,22450.0,16.0,16.0,8.0
17,2024.04.03,31150.0,150.0,31350.0,31400.0,30850.0,16962.0,17.0,17.0,9.0
18,2024.04.02,31300.0,0.0,31050.0,31300.0,30800.0,23131.0,18.0,18.0,10.0
19,2024.04.01,31300.0,900.0,30750.0,31650.0,30450.0,55564.0,19.0,19.0,11.0
20,2024.03.29,30400.0,150.0,30700.0,30700.0,30400.0,8377.0,20.0,20.0,12.0
21,2024.03.28,30550.0,250.0,30800.0,30950.0,30500.0,13408.0,21.0,21.0,13.0
22,2024.03.27,30800.0,200.0,30700.0,30850.0,30450.0,10581.0,22.0,22.0,14.0
23,2024.03.26,30600.0,0.0,30600.0,30800.0,30300.0,13034.0,23.0,23.0,15.0
24,2024.03.25,30600.0,150.0,30300.0,30750.0,30300.0,9847.0,24.0,24.0,16.0
25,2024.03.22,30450.0,50.0,30450.0,30800.0,30300.0,11872.0,25.0,25.0,17.0
26,2024.03.21,30500.0,300.0,30200.0,30700.0,30200.0,11558.0,26.0,26.0,18.0
27,2024.03.20,30200.0,50.0,30150.0,30500.0,30000.0,13128.0,27.0,27.0,19.0
28,2024.03.19,30150.0,350.0,30300.0,30500.0,30100.0,18851.0,28.0,28.0,20.0
29,2024.03.18,30500.0,400.0,30600.0,31000.0,30450.0,13364.0,29.0,29.0,21.0
30,2024.03.15,30900.0,50.0,30750.0,30950.0,30600.0,16451.0,30.0,30.0,22.0
31,2024.03.14,30950.0,50.0,30800.0,31400.0,30800.0,28803.0,31.0,31.0,23.0
32,2024.03.13,30900.0,150.0,30900.0,31100.0,30600.0,21951.0,32.0,32.0,24.0
33,2024.03.12,30750.0,500.0,30300.0,30850.0,30150.0,17096.0,33.0,33.0,25.0
34,2024.03.11,30250.0,550.0,30500.0,30700.0,30100.0,24897.0,34.0,34.0,26.0
35,2024.03.08,30800.0,700.0,30100.0,30950.0,30100.0,33044.0,35.0,35.0,27.0
36,2024.03.07,30100.0,100.0,30150.0,30200.0,29850.0,19164.0,36.0,36.0,28.0
37,2024.03.06,30200.0,0.0,30000.0,30400.0,29950.0,25169.0,37.0,37.0,29.0
38,2024.03.05,30200.0,0.0,30200.0,30400.0,29950.0,27753.0,38.0,38.0,30.0
39,2024.03.04,30200.0,200.0,30200.0,30650.0,29950.0,32522.0,39.0,39.0,31.0
40,2024.02.29,30400.0,450.0,29900.0,30600.0,29800.0,37207.0,40.0,40.0,32.0
41,2024.02.28,29950.0,0.0,29950.0,30200.0,29850.0,34635.0,41.0,41.0,33.0
42,2024.02.27,29950.0,500.0,30450.0,30700.0,29800.0,48227.0,42.0,42.0,34.0
43,2024.02.26,30450.0,350.0,31000.0,31100.0,30350.0,22543.0,43.0,43.0,35.0
44,2024.02.23,30800.0,150.0,30950.0,31100.0,30650.0,28514.0,44.0,44.0,36.0
45,2024.02.22,30950.0,450.0,30900.0,31050.0,30550.0,22510.0,45.0,45.0,37.0
46,2024.02.21,30500.0,150.0,30500.0,30900.0,30450.0,21642.0,46.0,46.0,38.0
47,2024.02.20,30650.0,50.0,30900.0,30950.0,30600.0,14334.0,47.0,47.0,39.0
48,2024.02.19,30700.0,50.0,30650.0,31050.0,30600.0,29110.0,48.0,48.0,40.0
49,2024.02.16,30650.0,300.0,30450.0,30800.0,30300.0,18351.0,49.0,49.0,41.0
50,2024.02.15,30350.0,100.0,30450.0,30600.0,30150.0,29604.0,50.0,50.0,42.0
51,2024.02.14,30450.0,450.0,30600.0,30650.0,30150.0,25244.0,51.0,51.0,43.0
52,2024.02.13,30900.0,400.0,30550.0,31000.0,30550.0,21716.0,52.0,52.0,44.0
53,2024.02.08,30500.0,100.0,30500.0,30750.0,30300.0,15808.0,53.0,53.0,45.0
54,2024.02.07,30400.0,100.0,30300.0,31000.0,30100.0,34159.0,54.0,54.0,46.0
55,2024.02.06,30300.0,900.0,30800.0,31000.0,30100.0,68976.0,55.0,55.0,47.0
56,2024.02.05,31200.0,950.0,31850.0,31900.0,31050.0,34433.0,56.0,56.0,48.0
57,2024.02.02,32150.0,250.0,32400.0,32400.0,31800.0,29554.0,57.0,57.0,49.0
58,2024.02.01,31900.0,200.0,32500.0,32500.0,31550.0,31736.0,58.0,58.0,50.0
59,2024.01.31,32100.0,550.0,31550.0,32350.0,31450.0,27226.0,59.0,59.0,51.0
60,2024.01.30,31550.0,550.0,32100.0,32400.0,31500.0,19322.0,60.0,60.0,52.0
61,2024.01.29,32100.0,550.0,32650.0,32700.0,32050.0,23536.0,61.0,61.0,53.0
62,2024.01.26,32650.0,300.0,32100.0,32800.0,32050.0,20046.0,62.0,62.0,54.0
63,2024.01.25,32350.0,0.0,32100.0,32550.0,32050.0,13087.0,63.0,63.0,55.0
64,2024.01.24,32350.0,300.0,32650.0,32800.0,32200.0,24555.0,64.0,64.0,56.0
65,2024.01.23,32650.0,450.0,33400.0,33400.0,32650.0,33169.0,65.0,65.0,57.0
66,2024.01.22,33100.0,600.0,32950.0,33100.0,32400.0,37662.0,66.0,66.0,58.0
67,2024.01.19,32500.0,300.0,32800.0,32850.0,32100.0,25402.0,67.0,67.0,59.0
68,2024.01.18,32800.0,1800.0,31700.0,32850.0,31350.0,82065.0,68.0,68.0,60.0
69,2024.01.17,31000.0,50.0,31700.0,31950.0,30900.0,28235.0,69.0,69.0,61.0
70,2024.01.16,31050.0,100.0,30950.0,31800.0,30600.0,44596.0,70.0,70.0,62.0
71,2024.01.15,30950.0,100.0,31500.0,31500.0,30750.0,24074.0,71.0,71.0,63.0
72,2024.01.12,31050.0,650.0,31900.0,31900.0,30950.0,36956.0,72.0,72.0,64.0
73,2024.01.11,31700.0,50.0,32250.0,32250.0,31550.0,19402.0,73.0,73.0,65.0
74,2024.01.10,31750.0,100.0,31850.0,32000.0,31500.0,24863.0,74.0,74.0,66.0
75,2024.01.09,31850.0,500.0,31450.0,32050.0,31450.0,24220.0,75.0,75.0,67.0
76,2024.01.08,31350.0,150.0,31500.0,31650.0,31250.0,17744.0,76.0,76.0,68.0
77,2024.01.05,31500.0,250.0,32000.0,32000.0,31350.0,36711.0,77.0,77.0,69.0
78,2024.01.04,31750.0,1400.0,33000.0,33000.0,31750.0,56732.0,78.0,78.0,70.0
79,2024.01.03,33150.0,150.0,32950.0,33350.0,32550.0,52168.0,79.0,79.0,71.0
80,2024.01.02,33300.0,50.0,33250.0,33750.0,32900.0,52997.0,80.0,80.0,72.0
81,2023.12.28,33250.0,450.0,32500.0,33250.0,32350.0,46443.0,81.0,81.0,73.0
82,2023.12.27,32800.0,50.0,32500.0,33000.0,32300.0,40395.0,82.0,82.0,74.0
83,2023.12.26,32750.0,250.0,32750.0,33100.0,32200.0,46757.0,83.0,83.0,75.0
84,2023.12.22,32500.0,450.0,32650.0,32800.0,32250.0,35172.0,84.0,84.0,76.0
85,2023.12.21,32950.0,50.0,32900.0,33200.0,32550.0,43545.0,85.0,85.0,77.0
86,2023.12.20,33000.0,200.0,32550.0,33100.0,32550.0,22631.0,86.0,86.0,78.0
87,2023.12.19,32800.0,600.0,32250.0,33000.0,31500.0,33984.0,87.0,87.0,79.0
88,2023.12.18,32200.0,300.0,32800.0,32850.0,32100.0,14633.0,88.0,88.0,80.0
89,2023.12.15,32500.0,350.0,32950.0,33000.0,32150.0,42928.0,89.0,89.0,81.0
90,2023.12.14,32850.0,750.0,32600.0,33100.0,31900.0,98123.0,90.0,90.0,82.0
91,2023.12.13,32100.0,250.0,32000.0,32350.0,31650.0,29061.0,91.0,91.0,83.0
92,2023.12.12,31850.0,100.0,31950.0,32150.0,31700.0,13500.0,92.0,92.0,84.0
93,2023.12.11,31950.0,500.0,31650.0,31950.0,31500.0,26884.0,93.0,93.0,85.0
94,2023.12.08,31450.0,100.0,31600.0,31850.0,31250.0,29092.0,94.0,94.0,86.0
95,2023.12.07,31350.0,50.0,31250.0,32050.0,31250.0,33157.0,95.0,95.0,87.0
96,2023.12.06,31400.0,150.0,31250.0,31700.0,31150.0,18055.0,96.0,96.0,88.0
97,2023.12.05,31250.0,300.0,31800.0,31850.0,31250.0,34497.0,97.0,97.0,89.0
98,2023.12.04,31550.0,150.0,31900.0,31900.0,31150.0,31229.0,98.0,98.0,90.0
99,2023.12.01,31700.0,400.0,32100.0,32350.0,31150.0,74213.0,99.0,99.0,91.0
100,2023.11.30,32100.0,300.0,32150.0,32550.0,32000.0,17355.0,100.0,100.0,92.0
101,2023.11.29,32400.0,150.0,32200.0,32600.0,31950.0,23265.0,101.0,101.0,93.0
102,2023.11.28,32250.0,900.0,32850.0,33000.0,32200.0,30601.0,102.0,102.0,94.0
103,2023.11.27,33150.0,550.0,32600.0,33250.0,32150.0,15264.0,103.0,103.0,95.0
104,2023.11.24,32600.0,250.0,32950.0,33050.0,32500.0,7840.0,104.0,104.0,96.0
105,2023.11.23,32850.0,200.0,33050.0,33150.0,32750.0,8526.0,105.0,105.0,97.0
106,2023.11.22,33050.0,350.0,33500.0,33500.0,32550.0,25125.0,106.0,106.0,98.0
107,2023.11.21,33400.0,300.0,33550.0,33700.0,33000.0,25930.0,107.0,107.0,99.0
108,2023.11.20,33700.0,1000.0,32400.0,33950.0,32400.0,81765.0,108.0,108.0,100.0
109,2023.11.17,32700.0,150.0,32700.0,33650.0,31650.0,102102.0,109.0,109.0,101.0
110,2023.11.16,32550.0,1850.0,30950.0,33350.0,30550.0,113168.0,110.0,110.0,102.0
111,2023.11.15,30700.0,550.0,30450.0,30900.0,30250.0,26835.0,111.0,111.0,103.0
112,2023.11.14,30150.0,650.0,29700.0,30300.0,29600.0,21164.0,112.0,112.0,104.0
113,2023.11.13,29500.0,950.0,30950.0,31200.0,29400.0,53300.0,113.0,113.0,105.0
114,2023.11.10,30450.0,400.0,30600.0,30650.0,30100.0,22022.0,114.0,114.0,106.0
115,2023.11.09,30850.0,350.0,30550.0,31600.0,30500.0,62827.0,115.0,115.0,107.0
116,2023.11.08,31200.0,450.0,31100.0,31400.0,30800.0,28622.0,116.0,116.0,108.0
117,2023.11.07,30750.0,550.0,31250.0,31300.0,30450.0,34171.0,117.0,117.0,109.0
118,2023.11.06,31300.0,450.0,31450.0,31450.0,30500.0,71489.0,118.0,118.0,110.0
119,2023.11.03,30850.0,50.0,31000.0,31000.0,30050.0,35648.0,119.0,119.0,111.0
120,2023.11.02,30800.0,1200.0,30200.0,31100.0,30100.0,61011.0,120.0,120.0,112.0
121,2023.11.01,29600.0,600.0,29450.0,29850.0,29000.0,48370.0,121.0,121.0,113.0
122,2023.10.31,29000.0,1550.0,30500.0,30650.0,29000.0,71774.0,122.0,122.0,114.0
123,2023.10.30,30550.0,150.0,30950.0,30950.0,30050.0,27824.0,123.0,123.0,115.0
124,2023.10.27,30700.0,750.0,30250.0,31000.0,30000.0,37263.0,124.0,124.0,116.0
125,2023.10.26,29950.0,650.0,30000.0,30600.0,29600.0,76551.0,125.0,125.0,117.0
126,2023.10.25,30600.0,1250.0,32200.0,32200.0,30350.0,79615.0,126.0,126.0,118.0
127,2023.10.24,31850.0,700.0,31600.0,31850.0,30850.0,42456.0,127.0,127.0,119.0
128,2023.10.23,31150.0,300.0,31100.0,31800.0,30850.0,36994.0,128.0,128.0,120.0
129,2023.10.20,31450.0,50.0,31400.0,31800.0,30850.0,44143.0,129.0,129.0,121.0
130,2023.10.19,31500.0,800.0,31700.0,32150.0,31450.0,26337.0,130.0,130.0,122.0
131,2023.10.18,32300.0,50.0,32050.0,32700.0,31750.0,34076.0,131.0,131.0,123.0
132,2023.10.17,32250.0,250.0,32500.0,32750.0,32100.0,31437.0,132.0,132.0,124.0
133,2023.10.16,32000.0,200.0,32150.0,32700.0,31250.0,60650.0,133.0,133.0,125.0
134,2023.10.13,31800.0,950.0,32300.0,32700.0,31700.0,36861.0,134.0,134.0,126.0
135,2023.10.12,32750.0,600.0,32450.0,32850.0,31700.0,34541.0,135.0,135.0,127.0
136,2023.10.11,32150.0,0.0,32150.0,32700.0,31900.0,34563.0,136.0,136.0,128.0
137,2023.10.10,32150.0,300.0,32750.0,32950.0,31900.0,50330.0,137.0,137.0,129.0
138,2023.10.06,32450.0,650.0,31900.0,32550.0,31900.0,21923.0,138.0,138.0,130.0
139,2023.10.05,31800.0,450.0,31900.0,32600.0,31250.0,71296.0,139.0,139.0,131.0
140,2023.10.04,31350.0,700.0,32000.0,32050.0,30800.0,76720.0,140.0,140.0,132.0
141,2023.09.27,32050.0,150.0,31950.0,32650.0,31700.0,24053.0,141.0,141.0,133.0
142,2023.09.26,32200.0,450.0,33000.0,33000.0,31850.0,38522.0,142.0,142.0,134.0
143,2023.09.25,32650.0,650.0,32900.0,33150.0,32550.0,21331.0,143.0,143.0,135.0
144,2023.09.22,33300.0,1150.0,31750.0,33300.0,31650.0,115519.0,144.0,144.0,136.0
145,2023.09.21,32150.0,500.0,32400.0,32950.0,31800.0,72256.0,145.0,145.0,137.0
146,2023.09.20,32650.0,50.0,33050.0,33300.0,32450.0,58437.0,146.0,146.0,138.0
147,2023.09.19,32700.0,1500.0,34250.0,34250.0,32500.0,134144.0,147.0,147.0,139.0
148,2023.09.18,34200.0,150.0,33900.0,34700.0,33650.0,96455.0,148.0,148.0,140.0
149,2023.09.15,34050.0,950.0,35050.0,35050.0,33800.0,219685.0,149.0,149.0,141.0
150,2023.09.14,35000.0,750.0,36250.0,36650.0,34400.0,198704.0,150.0,150.0,142.0
151,2023.09.13,35750.0,2100.0,35000.0,37350.0,34900.0,330513.0,151.0,151.0,143.0
152,2023.09.12,33650.0,1100.0,35050.0,35050.0,33600.0,55712.0,152.0,152.0,144.0
153,2023.09.11,34750.0,50.0,35000.0,35200.0,34500.0,29376.0,153.0,153.0,145.0
154,2023.09.08,34700.0,350.0,34350.0,35000.0,34200.0,26593.0,154.0,154.0,146.0
155,2023.09.07,34350.0,600.0,34800.0,34950.0,34350.0,31513.0,155.0,155.0,147.0
156,2023.09.06,34950.0,1050.0,35950.0,36050.0,34900.0,39823.0,156.0,156.0,148.0
157,2023.09.05,36000.0,150.0,35650.0,36400.0,35400.0,30540.0,157.0,157.0,149.0
158,2023.09.04,35850.0,150.0,35700.0,36150.0,34450.0,112910.0,158.0,158.0,150.0
159,2023.09.01,35700.0,1350.0,34450.0,36200.0,34100.0,103250.0,159.0,159.0,151.0
160,2023.08.31,34350.0,150.0,34250.0,34450.0,33550.0,40960.0,160.0,160.0,152.0
161,2023.08.30,34200.0,0.0,34600.0,34600.0,34050.0,28959.0,161.0,161.0,153.0
162,2023.08.29,34200.0,300.0,34050.0,34500.0,33650.0,42017.0,162.0,162.0,154.0
163,2023.08.28,33900.0,0.0,34150.0,34500.0,33450.0,38161.0,163.0,163.0,155.0
164,2023.08.25,33900.0,350.0,34200.0,34450.0,33500.0,46382.0,164.0,164.0,156.0
165,2023.08.24,34250.0,350.0,34250.0,34500.0,33250.0,53254.0,165.0,165.0,157.0
166,2023.08.23,33900.0,700.0,34650.0,34950.0,33750.0,34897.0,166.0,166.0,158.0
167,2023.08.22,34600.0,0.0,34550.0,35450.0,34350.0,45444.0,167.0,167.0,159.0
168,2023.08.21,34600.0,700.0,34850.0,35100.0,34550.0,27930.0,168.0,168.0,160.0
169,2023.08.18,35300.0,500.0,34350.0,35300.0,34150.0,37843.0,169.0,169.0,161.0
170,2023.08.17,34800.0,650.0,35050.0,35450.0,34050.0,60691.0,170.0,170.0,162.0
171,2023.08.16,35450.0,1350.0,36150.0,36800.0,35400.0,61495.0,171.0,171.0,163.0
172,2023.08.14,36800.0,900.0,37850.0,38200.0,36650.0,52524.0,172.0,172.0,164.0
173,2023.08.11,37700.0,0.0,37900.0,38500.0,37200.0,46716.0,173.0,173.0,165.0
174,2023.08.10,37700.0,300.0,37400.0,37950.0,36850.0,59484.0,174.0,174.0,166.0
175,2023.08.09,38000.0,1050.0,37450.0,38700.0,35100.0,254136.0,175.0,175.0,167.0
176,2023.08.08,36950.0,1650.0,35800.0,38700.0,35200.0,261590.0,176.0,176.0,168.0
177,2023.08.07,35300.0,200.0,35200.0,35900.0,34600.0,49624.0,177.0,177.0,169.0
178,2023.08.04,35500.0,250.0,36000.0,36300.0,35050.0,61652.0,178.0,178.0,170.0
179,2023.08.03,35750.0,1250.0,34750.0,36150.0,34050.0,111923.0,179.0,179.0,171.0
180,2023.08.02,34500.0,1000.0,35500.0,35900.0,34500.0,38421.0,180.0,180.0,172.0
181,2023.08.01,35500.0,150.0,35800.0,36200.0,34950.0,60947.0,181.0,181.0,173.0
182,2023.07.31,35650.0,850.0,35600.0,35850.0,34700.0,78082.0,182.0,182.0,174.0
183,2023.07.28,34800.0,500.0,34300.0,35150.0,33650.0,63953.0,183.0,183.0,175.0
184,2023.07.27,34300.0,450.0,34000.0,34950.0,34000.0,49509.0,184.0,184.0,176.0
185,2023.07.26,33850.0,1550.0,35200.0,35350.0,33550.0,147667.0,185.0,185.0,177.0
186,2023.07.25,35400.0,700.0,36100.0,36200.0,35350.0,88308.0,186.0,186.0,178.0
187,2023.07.24,36100.0,1050.0,37150.0,37350.0,36000.0,78847.0,187.0,187.0,179.0
188,2023.07.21,37150.0,650.0,37850.0,38200.0,37000.0,88897.0,188.0,188.0,180.0
189,2023.07.20,37800.0,300.0,38150.0,38650.0,37450.0,77541.0,189.0,189.0,181.0
190,2023.07.19,38100.0,400.0,38650.0,39050.0,38000.0,100095.0,190.0,190.0,182.0
191,2023.07.18,38500.0,1000.0,39850.0,40250.0,37950.0,153696.0,191.0,191.0,183.0
192,2023.07.17,39500.0,1400.0,40600.0,42000.0,39150.0,100763.0,192.0,192.0,184.0
193,2023.07.14,40900.0,2000.0,38600.0,41300.0,38250.0,186598.0,193.0,193.0,185.0
194,2023.07.13,38900.0,1050.0,39500.0,39750.0,38100.0,149359.0,194.0,194.0,186.0
195,2023.07.12,39950.0,1850.0,38450.0,43100.0,37150.0,719662.0,195.0,195.0,187.0
196,2023.07.11,38100.0,450.0,38550.0,39150.0,37450.0,115210.0,196.0,196.0,188.0
197,2023.07.10,38550.0,1100.0,38150.0,40950.0,38150.0,324125.0,197.0,197.0,189.0
198,2023.07.07,37450.0,1950.0,39250.0,40850.0,36700.0,196100.0,198.0,198.0,190.0
199,2023.07.06,39400.0,200.0,38800.0,40200.0,38150.0,291035.0,199.0,199.0,191.0
200,2023.07.05,39600.0,6600.0,33550.0,40650.0,33250.0,1257246.0,200.0,200.0,192.0
201,2023.07.04,33000.0,250.0,33100.0,33100.0,32650.0,24931.0,201.0,201.0,193.0
202,2023.07.03,33250.0,350.0,32950.0,33650.0,32900.0,35922.0,202.0,202.0,194.0
203,2023.06.30,32900.0,100.0,33100.0,33200.0,32500.0,24087.0,203.0,203.0,195.0
204,2023.06.29,33000.0,800.0,34200.0,34200.0,33000.0,38870.0,204.0,204.0,196.0
205,2023.06.28,33800.0,200.0,33700.0,34150.0,33550.0,24759.0,205.0,205.0,197.0
206,2023.06.27,33600.0,200.0,33500.0,33850.0,33300.0,21482.0,206.0,206.0,198.0
207,2023.06.26,33800.0,250.0,34100.0,34100.0,33250.0,40804.0,207.0,207.0,199.0
208,2023.06.23,34050.0,950.0,35400.0,35400.0,33950.0,45005.0,208.0,208.0,200.0
209,2023.06.22,35000.0,800.0,35800.0,35800.0,35000.0,30283.0,209.0,209.0,201.0
210,2023.06.21,35800.0,100.0,36300.0,36300.0,35550.0,60503.0,210.0,210.0,202.0
211,2023.06.20,35900.0,2000.0,34200.0,36150.0,34000.0,113511.0,211.0,211.0,203.0
212,2023.06.19,33900.0,400.0,34550.0,34550.0,33700.0,38216.0,212.0,212.0,204.0
213,2023.06.16,34300.0,50.0,34600.0,34800.0,34050.0,56747.0,213.0,213.0,205.0
214,2023.06.15,34250.0,300.0,34600.0,35500.0,34150.0,51636.0,214.0,214.0,206.0
215,2023.06.14,34550.0,800.0,35450.0,35450.0,34350.0,43387.0,215.0,215.0,207.0
216,2023.06.13,35350.0,750.0,36450.0,36450.0,35250.0,57118.0,216.0,216.0,208.0
217,2023.06.12,36100.0,350.0,36200.0,36850.0,35950.0,51454.0,217.0,217.0,209.0
218,2023.06.09,35750.0,500.0,35500.0,36050.0,35200.0,54685.0,218.0,218.0,210.0
219,2023.06.08,35250.0,0.0,35150.0,35500.0,34800.0,39354.0,219.0,219.0,211.0
220,2023.06.07,35250.0,100.0,35050.0,36150.0,35000.0,35735.0,220.0,220.0,212.0
221,2023.06.05,35150.0,450.0,35800.0,35800.0,35050.0,36672.0,221.0,221.0,213.0
222,2023.06.02,35600.0,700.0,34900.0,36000.0,34750.0,60435.0,222.0,222.0,214.0
223,2023.06.01,34900.0,650.0,34300.0,34900.0,33850.0,46774.0,223.0,223.0,215.0
224,2023.05.31,34250.0,100.0,34400.0,34700.0,33850.0,34100.0,224.0,224.0,216.0
225,2023.05.30,34150.0,300.0,34500.0,34650.0,33450.0,55108.0,225.0,225.0,217.0
226,2023.05.26,34450.0,50.0,34650.0,34900.0,34350.0,23596.0,226.0,226.0,218.0
227,2023.05.25,34500.0,650.0,35400.0,35600.0,34250.0,119961.0,227.0,227.0,219.0
228,2023.05.24,35150.0,500.0,35650.0,35700.0,35150.0,36965.0,228.0,228.0,220.0
229,2023.05.23,35650.0,0.0,35750.0,36050.0,35250.0,47798.0,229.0,229.0,221.0
230,2023.05.22,35650.0,550.0,36200.0,36200.0,35000.0,108853.0,230.0,230.0,222.0
231,2023.05.19,36200.0,50.0,36200.0,36650.0,36100.0,48083.0,231.0,231.0,223.0
232,2023.05.18,36250.0,50.0,36750.0,36750.0,36200.0,41885.0,232.0,232.0,224.0
233,2023.05.17,36200.0,150.0,36250.0,36800.0,35650.0,57752.0,233.0,233.0,225.0
234,2023.05.16,36050.0,850.0,36800.0,37050.0,36000.0,67835.0,234.0,234.0,226.0
235,2023.05.15,36900.0,2050.0,38450.0,38600.0,36400.0,124975.0,235.0,235.0,227.0
236,2023.05.12,38950.0,50.0,39000.0,39150.0,37300.0,136994.0,236.0,236.0,228.0
237,2023.05.11,39000.0,4700.0,43700.0,43950.0,38200.0,267561.0,237.0,237.0,229.0
238,2023.05.10,43700.0,1100.0,42800.0,44000.0,42300.0,44864.0,238.0,238.0,230.0
239,2023.05.09,42600.0,50.0,42400.0,43250.0,42300.0,51915.0,239.0,239.0,231.0
240,2023.05.08,42550.0,450.0,43300.0,43350.0,42550.0,66759.0,240.0,240.0,232.0
241,2023.05.04,43000.0,1150.0,41950.0,44550.0,41850.0,143957.0,241.0,241.0,233.0
242,2023.05.03,41850.0,850.0,41000.0,41950.0,40700.0,88336.0,242.0,242.0,234.0
243,2023.05.02,41000.0,2500.0,38900.0,41000.0,38500.0,144987.0,243.0,243.0,235.0
