,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,90100.0,"상승  1,000",90000.0,92200.0,89000.0,189389.0,0.0,0.0,
1,2024.04.26,89100.0,"상승  5,100",85000.0,90000.0,84900.0,230284.0,1.0,1.0,
2,2024.04.25,84000.0,"상승  1,400",81100.0,85700.0,80800.0,154920.0,2.0,2.0,
3,2024.04.24,82600.0,"상승  2,700",81100.0,84600.0,81100.0,159522.0,3.0,3.0,
4,2024.04.23,79900.0,"하락  1,000",81400.0,82300.0,79300.0,123831.0,4.0,4.0,
5,2024.04.22,80900.0,"하락  2,700",81300.0,83500.0,78600.0,223772.0,5.0,5.0,
6,2024.04.19,83600.0,"하락  5,400",87500.0,87500.0,79500.0,322714.0,6.0,6.0,
7,2024.04.18,89000.0,"상승  3,400",85100.0,91200.0,82600.0,258563.0,7.0,7.0,
8,2024.04.17,85600.0,2600.0,84900.0,88000.0,83200.0,241532.0,8.0,8.0,0.0
9,2024.04.16,83000.0,2900.0,84600.0,86000.0,80900.0,197308.0,9.0,9.0,1.0
10,2024.04.15,85900.0,6700.0,78200.0,86000.0,78000.0,283299.0,10.0,10.0,2.0
11,2024.04.12,79200.0,1700.0,80900.0,82000.0,79000.0,154120.0,11.0,11.0,3.0
12,2024.04.11,80900.0,7000.0,73500.0,82200.0,71600.0,373816.0,12.0,12.0,4.0
13,2024.04.09,73900.0,2900.0,71500.0,74100.0,71500.0,97652.0,13.0,13.0,5.0
14,2024.04.08,71000.0,3900.0,76400.0,76900.0,70500.0,139022.0,14.0,14.0,6.0
15,2024.04.05,74900.0,0.0,75500.0,76600.0,74000.0,87546.0,15.0,15.0,7.0
16,2024.04.04,74900.0,800.0,74500.0,79300.0,73800.0,225286.0,16.0,16.0,8.0
17,2024.04.03,74100.0,1100.0,74400.0,75900.0,73100.0,99453.0,17.0,17.0,9.0
18,2024.04.02,75200.0,600.0,74600.0,77000.0,73700.0,104849.0,18.0,18.0,10.0
19,2024.04.01,74600.0,0.0,75100.0,77000.0,73500.0,112358.0,19.0,19.0,11.0
20,2024.03.29,74600.0,600.0,74400.0,75600.0,72900.0,87203.0,20.0,20.0,12.0
21,2024.03.28,74000.0,100.0,73000.0,75400.0,72000.0,147129.0,21.0,21.0,13.0
22,2024.03.27,74100.0,3400.0,70100.0,75000.0,69700.0,161344.0,22.0,22.0,14.0
23,2024.03.26,70700.0,1100.0,69800.0,73500.0,69800.0,131085.0,23.0,23.0,15.0
24,2024.03.25,69600.0,600.0,70800.0,72200.0,69100.0,127317.0,24.0,24.0,16.0
25,2024.03.22,70200.0,2800.0,73000.0,74100.0,69100.0,159302.0,25.0,25.0,17.0
26,2024.03.21,73000.0,1700.0,74000.0,75800.0,70900.0,356051.0,26.0,26.0,18.0
27,2024.03.20,71300.0,4500.0,66500.0,72100.0,64300.0,352403.0,27.0,27.0,19.0
28,2024.03.19,66800.0,7100.0,65700.0,70600.0,62800.0,1088141.0,28.0,28.0,20.0
29,2024.03.18,59700.0,200.0,59300.0,60100.0,58600.0,32923.0,29.0,29.0,21.0
30,2024.03.15,59900.0,1100.0,57800.0,60400.0,57800.0,81960.0,30.0,30.0,22.0
31,2024.03.14,58800.0,2300.0,61100.0,61200.0,57600.0,144713.0,31.0,31.0,23.0
32,2024.03.13,61100.0,100.0,62300.0,63300.0,60700.0,76563.0,32.0,32.0,24.0
33,2024.03.12,61200.0,2000.0,59100.0,62500.0,58500.0,110485.0,33.0,33.0,25.0
34,2024.03.11,59200.0,2600.0,60500.0,61200.0,57800.0,225128.0,34.0,34.0,26.0
35,2024.03.08,61800.0,100.0,62600.0,63700.0,61800.0,58542.0,35.0,35.0,27.0
36,2024.03.07,61700.0,2100.0,64500.0,65100.0,61400.0,141262.0,36.0,36.0,28.0
37,2024.03.06,63800.0,1600.0,61600.0,63900.0,60900.0,71852.0,37.0,37.0,29.0
38,2024.03.05,62200.0,300.0,62500.0,62900.0,59700.0,95732.0,38.0,38.0,30.0
39,2024.03.04,62500.0,600.0,63500.0,64000.0,61900.0,104393.0,39.0,39.0,31.0
40,2024.02.29,61900.0,900.0,60500.0,63100.0,59700.0,120405.0,40.0,40.0,32.0
41,2024.02.28,61000.0,2300.0,59800.0,63700.0,58800.0,164906.0,41.0,41.0,33.0
42,2024.02.27,58700.0,1100.0,59500.0,60400.0,57600.0,79197.0,42.0,42.0,34.0
43,2024.02.26,59800.0,1300.0,58600.0,60900.0,57500.0,69184.0,43.0,43.0,35.0
44,2024.02.23,58500.0,800.0,62400.0,62400.0,58500.0,144546.0,44.0,44.0,36.0
45,2024.02.22,59300.0,1400.0,59800.0,60600.0,58600.0,106214.0,45.0,45.0,37.0
46,2024.02.21,57900.0,600.0,58000.0,59400.0,57500.0,50921.0,46.0,46.0,38.0
47,2024.02.20,58500.0,900.0,57600.0,59000.0,56700.0,45095.0,47.0,47.0,39.0
48,2024.02.19,57600.0,0.0,58700.0,59000.0,56700.0,65557.0,48.0,48.0,40.0
49,2024.02.16,57600.0,1500.0,59700.0,60100.0,57100.0,71187.0,49.0,49.0,41.0
50,2024.02.15,59100.0,700.0,59800.0,60800.0,58800.0,44299.0,50.0,50.0,42.0
51,2024.02.14,59800.0,400.0,58700.0,60300.0,58200.0,50960.0,51.0,51.0,43.0
52,2024.02.13,59400.0,1700.0,57700.0,61000.0,57700.0,83250.0,52.0,52.0,44.0
53,2024.02.08,57700.0,100.0,58400.0,59000.0,57300.0,56293.0,53.0,53.0,45.0
54,2024.02.07,57600.0,1600.0,59100.0,59100.0,57500.0,56221.0,54.0,54.0,46.0
55,2024.02.06,59200.0,1700.0,57400.0,60400.0,56000.0,94044.0,55.0,55.0,47.0
56,2024.02.05,57500.0,3000.0,60400.0,60400.0,57100.0,109682.0,56.0,56.0,48.0
57,2024.02.02,60500.0,0.0,61700.0,62400.0,60000.0,59639.0,57.0,57.0,49.0
58,2024.02.01,60500.0,500.0,61300.0,61300.0,59100.0,113010.0,58.0,58.0,50.0
59,2024.01.31,61000.0,2800.0,63000.0,63700.0,60700.0,69708.0,59.0,59.0,51.0
60,2024.01.30,63800.0,600.0,63600.0,64300.0,61300.0,57711.0,60.0,60.0,52.0
61,2024.01.29,63200.0,800.0,64900.0,66200.0,63000.0,40979.0,61.0,61.0,53.0
62,2024.01.26,64000.0,1800.0,65000.0,65600.0,63200.0,72563.0,62.0,62.0,54.0
63,2024.01.25,65800.0,1300.0,67200.0,68300.0,65600.0,95122.0,63.0,63.0,55.0
64,2024.01.24,67100.0,1900.0,66000.0,68600.0,64200.0,136230.0,64.0,64.0,56.0
65,2024.01.23,65200.0,2000.0,63800.0,67000.0,62500.0,113247.0,65.0,65.0,57.0
66,2024.01.22,63200.0,600.0,64300.0,64500.0,62700.0,70465.0,66.0,66.0,58.0
67,2024.01.19,62600.0,1800.0,62500.0,64200.0,61700.0,95319.0,67.0,67.0,59.0
68,2024.01.18,60800.0,100.0,61300.0,61400.0,60000.0,37203.0,68.0,68.0,60.0
69,2024.01.17,60700.0,200.0,61200.0,63500.0,60000.0,62212.0,69.0,69.0,61.0
70,2024.01.16,60500.0,1300.0,60900.0,61800.0,59700.0,55725.0,70.0,70.0,62.0
71,2024.01.15,61800.0,0.0,61200.0,62400.0,60300.0,74995.0,71.0,71.0,63.0
72,2024.01.12,61800.0,1900.0,63600.0,64000.0,61200.0,74242.0,72.0,72.0,64.0
73,2024.01.11,63700.0,100.0,63700.0,64700.0,62600.0,52135.0,73.0,73.0,65.0
74,2024.01.10,63600.0,1700.0,65300.0,65300.0,62900.0,58435.0,74.0,74.0,66.0
75,2024.01.09,65300.0,1300.0,65000.0,66600.0,64100.0,108394.0,75.0,75.0,67.0
76,2024.01.08,64000.0,100.0,64500.0,64500.0,62900.0,52267.0,76.0,76.0,68.0
77,2024.01.05,63900.0,1500.0,65700.0,65900.0,63400.0,55516.0,77.0,77.0,69.0
78,2024.01.04,65400.0,1400.0,66000.0,66400.0,63500.0,128425.0,78.0,78.0,70.0
79,2024.01.03,66800.0,1400.0,66400.0,67600.0,65400.0,80937.0,79.0,79.0,71.0
80,2024.01.02,68200.0,3700.0,63900.0,68900.0,63400.0,132781.0,80.0,80.0,72.0
81,2023.12.28,64500.0,0.0,64200.0,65500.0,63300.0,54245.0,81.0,81.0,73.0
82,2023.12.27,64500.0,500.0,67400.0,67400.0,64300.0,61977.0,82.0,82.0,74.0
83,2023.12.26,65000.0,0.0,66300.0,66300.0,63400.0,59381.0,83.0,83.0,75.0
84,2023.12.22,65000.0,400.0,65000.0,67200.0,63400.0,117190.0,84.0,84.0,76.0
85,2023.12.21,64600.0,2200.0,61900.0,66200.0,61900.0,148115.0,85.0,85.0,77.0
86,2023.12.20,62400.0,400.0,62100.0,63200.0,61400.0,55683.0,86.0,86.0,78.0
87,2023.12.19,62000.0,1800.0,63700.0,65300.0,61800.0,120521.0,87.0,87.0,79.0
88,2023.12.18,63800.0,5000.0,59600.0,65000.0,59500.0,211497.0,88.0,88.0,80.0
89,2023.12.15,58800.0,500.0,59800.0,60700.0,58500.0,69701.0,89.0,89.0,81.0
90,2023.12.14,59300.0,1200.0,61100.0,62100.0,58300.0,169482.0,90.0,90.0,82.0
91,2023.12.13,60500.0,1100.0,61300.0,62200.0,60200.0,90681.0,91.0,91.0,83.0
92,2023.12.12,61600.0,3300.0,59500.0,62900.0,59500.0,171852.0,92.0,92.0,84.0
93,2023.12.11,58300.0,200.0,58600.0,59000.0,57200.0,49829.0,93.0,93.0,85.0
94,2023.12.08,58500.0,700.0,59800.0,60000.0,58400.0,34621.0,94.0,94.0,86.0
95,2023.12.07,59200.0,0.0,59200.0,59800.0,58400.0,25229.0,95.0,95.0,87.0
96,2023.12.06,59200.0,0.0,58500.0,60000.0,57300.0,72104.0,96.0,96.0,88.0
97,2023.12.05,59200.0,900.0,58700.0,60900.0,58200.0,73028.0,97.0,97.0,89.0
98,2023.12.04,60100.0,100.0,61200.0,61200.0,58600.0,67322.0,98.0,98.0,90.0
99,2023.12.01,60200.0,200.0,60400.0,60600.0,58600.0,48696.0,99.0,99.0,91.0
100,2023.11.30,60400.0,800.0,60000.0,61200.0,59700.0,69802.0,100.0,100.0,92.0
101,2023.11.29,59600.0,1700.0,58600.0,60400.0,58400.0,127072.0,101.0,101.0,93.0
102,2023.11.28,57900.0,800.0,59000.0,59000.0,57400.0,52683.0,102.0,102.0,94.0
103,2023.11.27,58700.0,300.0,59100.0,59600.0,57000.0,83281.0,103.0,103.0,95.0
104,2023.11.24,58400.0,200.0,58500.0,60000.0,57800.0,59997.0,104.0,104.0,96.0
105,2023.11.23,58200.0,400.0,58900.0,60400.0,57900.0,190156.0,105.0,105.0,97.0
106,2023.11.22,57800.0,2100.0,55500.0,59500.0,54800.0,126885.0,106.0,106.0,98.0
107,2023.11.21,55700.0,1400.0,55000.0,56300.0,54600.0,59469.0,107.0,107.0,99.0
108,2023.11.20,54300.0,0.0,55000.0,55100.0,53600.0,57023.0,108.0,108.0,100.0
109,2023.11.17,54300.0,1000.0,53200.0,55900.0,52700.0,127987.0,109.0,109.0,101.0
110,2023.11.16,53300.0,1000.0,52500.0,53700.0,52100.0,101123.0,110.0,110.0,102.0
111,2023.11.15,52300.0,2000.0,51300.0,54100.0,50400.0,247113.0,111.0,111.0,103.0
112,2023.11.14,50300.0,2300.0,48000.0,50300.0,47600.0,107182.0,112.0,112.0,104.0
113,2023.11.13,48000.0,150.0,48300.0,48700.0,47150.0,48511.0,113.0,113.0,105.0
114,2023.11.10,47850.0,900.0,46500.0,48100.0,46500.0,39987.0,114.0,114.0,106.0
115,2023.11.09,46950.0,150.0,47450.0,48000.0,46600.0,63395.0,115.0,115.0,107.0
116,2023.11.08,47100.0,700.0,48400.0,48500.0,47050.0,74484.0,116.0,116.0,108.0
117,2023.11.07,47800.0,800.0,48600.0,48900.0,47300.0,77339.0,117.0,117.0,109.0
118,2023.11.06,48600.0,350.0,49000.0,49000.0,47550.0,113810.0,118.0,118.0,110.0
119,2023.11.03,48950.0,500.0,47650.0,49400.0,47400.0,28219.0,119.0,119.0,111.0
120,2023.11.02,48450.0,3350.0,46750.0,49350.0,46100.0,69045.0,120.0,120.0,112.0
121,2023.11.01,45100.0,850.0,44700.0,46400.0,44350.0,49999.0,121.0,121.0,113.0
122,2023.10.31,44250.0,2500.0,46500.0,47200.0,44200.0,57753.0,122.0,122.0,114.0
123,2023.10.30,46750.0,500.0,47300.0,48500.0,46500.0,44659.0,123.0,123.0,115.0
124,2023.10.27,47250.0,500.0,48700.0,48900.0,46500.0,44382.0,124.0,124.0,116.0
125,2023.10.26,47750.0,350.0,47400.0,48350.0,47200.0,33844.0,125.0,125.0,117.0
126,2023.10.25,48100.0,950.0,49250.0,49250.0,47400.0,33824.0,126.0,126.0,118.0
127,2023.10.24,49050.0,800.0,49600.0,49600.0,47600.0,32818.0,127.0,127.0,119.0
128,2023.10.23,48250.0,100.0,47300.0,49650.0,47300.0,36316.0,128.0,128.0,120.0
129,2023.10.20,48350.0,150.0,48350.0,49350.0,47700.0,62035.0,129.0,129.0,121.0
130,2023.10.19,48500.0,3300.0,51100.0,51300.0,48300.0,70920.0,130.0,130.0,122.0
131,2023.10.18,51800.0,900.0,49850.0,51800.0,49850.0,40299.0,131.0,131.0,123.0
132,2023.10.17,50900.0,1000.0,50300.0,51500.0,48800.0,49999.0,132.0,132.0,124.0
133,2023.10.16,49900.0,800.0,49100.0,49950.0,48250.0,38083.0,133.0,133.0,125.0
134,2023.10.13,49100.0,350.0,48850.0,50000.0,48150.0,20197.0,134.0,134.0,126.0
135,2023.10.12,49450.0,400.0,49100.0,50000.0,48800.0,30337.0,135.0,135.0,127.0
136,2023.10.11,49050.0,50.0,48800.0,50200.0,48800.0,38063.0,136.0,136.0,128.0
137,2023.10.10,49000.0,250.0,50300.0,50400.0,48450.0,28201.0,137.0,137.0,129.0
138,2023.10.06,49250.0,1300.0,49000.0,49950.0,48450.0,33793.0,138.0,138.0,130.0
139,2023.10.05,47950.0,300.0,48650.0,49700.0,47550.0,41527.0,139.0,139.0,131.0
140,2023.10.04,47650.0,1050.0,47650.0,48350.0,47000.0,44603.0,140.0,140.0,132.0
141,2023.09.27,48700.0,1100.0,47550.0,48700.0,47000.0,33650.0,141.0,141.0,133.0
142,2023.09.26,47600.0,1600.0,48900.0,49500.0,47300.0,54037.0,142.0,142.0,134.0
143,2023.09.25,49200.0,250.0,49000.0,49450.0,48050.0,34338.0,143.0,143.0,135.0
144,2023.09.22,48950.0,200.0,48000.0,49050.0,47550.0,65900.0,144.0,144.0,136.0
145,2023.09.21,48750.0,2450.0,50800.0,51000.0,48200.0,74300.0,145.0,145.0,137.0
146,2023.09.20,51200.0,800.0,51800.0,52300.0,50600.0,41888.0,146.0,146.0,138.0
