,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.04,36450.0,1800.0,38250.0,38350.0,36250.0,143917.0,39.0,39.0,31.0
40,2024.02.29,38250.0,750.0,38500.0,39600.0,37200.0,124843.0,40.0,40.0,32.0
41,2024.02.28,39000.0,1850.0,37250.0,39600.0,36900.0,180658.0,41.0,41.0,33.0
42,2024.02.27,37150.0,2450.0,39950.0,39950.0,36200.0,301341.0,42.0,42.0,34.0
43,2024.02.26,39600.0,3400.0,42550.0,42650.0,38300.0,275896.0,43.0,43.0,35.0
44,2024.02.23,43000.0,750.0,43400.0,43500.0,40100.0,228974.0,44.0,44.0,36.0
45,2024.02.22,42250.0,650.0,42100.0,44400.0,41750.0,293672.0,45.0,45.0,37.0
46,2024.02.21,41600.0,3200.0,37100.0,41600.0,37100.0,322022.0,46.0,46.0,38.0
47,2024.02.20,38400.0,350.0,38450.0,39050.0,37900.0,126811.0,47.0,47.0,39.0
48,2024.02.19,38050.0,550.0,38750.0,38750.0,37300.0,81634.0,48.0,48.0,40.0
49,2024.02.16,38600.0,100.0,39150.0,39400.0,38050.0,39862.0,49.0,49.0,41.0
50,2024.02.15,38700.0,50.0,38700.0,40550.0,38400.0,114399.0,50.0,50.0,42.0
51,2024.02.14,38650.0,1200.0,37500.0,38900.0,37000.0,150844.0,51.0,51.0,43.0
52,2024.02.13,37450.0,50.0,37250.0,38150.0,36750.0,59624.0,52.0,52.0,44.0
53,2024.02.08,37500.0,750.0,38250.0,38250.0,37200.0,65661.0,53.0,53.0,45.0
54,2024.02.07,38250.0,50.0,38150.0,40700.0,37500.0,135881.0,54.0,54.0,46.0
55,2024.02.06,38200.0,400.0,38650.0,38700.0,36750.0,53585.0,55.0,55.0,47.0
56,2024.02.05,37800.0,750.0,36800.0,38900.0,35600.0,102356.0,56.0,56.0,48.0
57,2024.02.02,37050.0,650.0,38000.0,38900.0,35150.0,153460.0,57.0,57.0,49.0
58,2024.02.01,37700.0,450.0,36600.0,37700.0,35900.0,106008.0,58.0,58.0,50.0
59,2024.01.31,37250.0,1950.0,39200.0,39200.0,36800.0,114840.0,59.0,59.0,51.0
60,2024.01.30,39200.0,150.0,39050.0,40250.0,37250.0,111960.0,60.0,60.0,52.0
61,2024.01.29,39050.0,750.0,40150.0,40200.0,38350.0,98918.0,61.0,61.0,53.0
62,2024.01.26,39800.0,1150.0,40950.0,41600.0,39000.0,68309.0,62.0,62.0,54.0
63,2024.01.25,40950.0,1150.0,40500.0,41900.0,39350.0,204756.0,63.0,63.0,55.0
64,2024.01.24,39800.0,750.0,39050.0,39800.0,38600.0,97729.0,64.0,64.0,56.0
65,2024.01.23,39050.0,200.0,38850.0,39600.0,37850.0,31662.0,65.0,65.0,57.0
66,2024.01.22,38850.0,0.0,39300.0,39300.0,37650.0,41406.0,66.0,66.0,58.0
67,2024.01.19,38850.0,300.0,38050.0,39000.0,38050.0,43148.0,67.0,67.0,59.0
68,2024.01.18,38550.0,600.0,37600.0,39200.0,37600.0,39527.0,68.0,68.0,60.0
69,2024.01.17,37950.0,1300.0,38800.0,39700.0,37150.0,57637.0,69.0,69.0,61.0
70,2024.01.16,39250.0,400.0,38500.0,40100.0,37600.0,70180.0,70.0,70.0,62.0
71,2024.01.15,38850.0,950.0,39800.0,39950.0,37700.0,57644.0,71.0,71.0,63.0
72,2024.01.12,39800.0,300.0,40150.0,40150.0,39000.0,41102.0,72.0,72.0,64.0
73,2024.01.11,40100.0,1900.0,42000.0,42000.0,38600.0,147589.0,73.0,73.0,65.0
74,2024.01.10,42000.0,1800.0,40200.0,42250.0,38550.0,251489.0,74.0,74.0,66.0
75,2024.01.09,40200.0,2200.0,39050.0,40400.0,37800.0,198565.0,75.0,75.0,67.0
76,2024.01.08,38000.0,850.0,40000.0,41800.0,37750.0,131003.0,76.0,76.0,68.0
77,2024.01.05,38850.0,1750.0,36900.0,39700.0,36650.0,214035.0,77.0,77.0,69.0
78,2024.01.04,37100.0,1800.0,35050.0,38350.0,34950.0,156333.0,78.0,78.0,70.0
79,2024.01.03,35300.0,1050.0,36350.0,36750.0,34900.0,48282.0,79.0,79.0,71.0
80,2024.01.02,36350.0,50.0,36050.0,37150.0,35250.0,89617.0,80.0,80.0,72.0
81,2023.12.28,36300.0,200.0,36000.0,37250.0,35500.0,76372.0,81.0,81.0,73.0
82,2023.12.27,36100.0,450.0,36000.0,36350.0,35300.0,65232.0,82.0,82.0,74.0
83,2023.12.26,35650.0,1450.0,37100.0,37100.0,35600.0,59933.0,83.0,83.0,75.0
84,2023.12.22,37100.0,200.0,37250.0,37600.0,36350.0,86616.0,84.0,84.0,76.0
85,2023.12.21,37300.0,750.0,36250.0,37750.0,36150.0,76928.0,85.0,85.0,77.0
86,2023.12.20,36550.0,850.0,37600.0,37700.0,36100.0,87947.0,86.0,86.0,78.0
87,2023.12.19,37400.0,850.0,38100.0,38400.0,37000.0,82163.0,87.0,87.0,79.0
88,2023.12.18,38250.0,1000.0,37800.0,39050.0,37450.0,62707.0,88.0,88.0,80.0
89,2023.12.15,37250.0,3050.0,40300.0,40300.0,36500.0,107362.0,89.0,89.0,81.0
90,2023.12.14,40300.0,1100.0,39350.0,40400.0,39200.0,78435.0,90.0,90.0,82.0
91,2023.12.13,39200.0,200.0,39000.0,40150.0,38700.0,72780.0,91.0,91.0,83.0
92,2023.12.12,39000.0,650.0,39750.0,40400.0,38700.0,75551.0,92.0,92.0,84.0
93,2023.12.11,39650.0,2300.0,37450.0,40500.0,37450.0,229367.0,93.0,93.0,85.0
94,2023.12.08,37350.0,2000.0,35350.0,37750.0,34500.0,83285.0,94.0,94.0,86.0
95,2023.12.07,35350.0,650.0,36000.0,36000.0,34750.0,59813.0,95.0,95.0,87.0
96,2023.12.06,36000.0,300.0,36100.0,37000.0,35400.0,47511.0,96.0,96.0,88.0
97,2023.12.05,36300.0,300.0,35900.0,38400.0,35700.0,152827.0,97.0,97.0,89.0
98,2023.12.04,36000.0,800.0,35300.0,37250.0,34150.0,113827.0,98.0,98.0,90.0
99,2023.12.01,35200.0,0.0,35500.0,35600.0,34400.0,61099.0,99.0,99.0,91.0
100,2023.11.30,35200.0,200.0,35750.0,35750.0,34300.0,81311.0,100.0,100.0,92.0
101,2023.11.29,35400.0,400.0,35900.0,36300.0,35200.0,38718.0,101.0,101.0,93.0
102,2023.11.28,35800.0,650.0,36950.0,37150.0,35450.0,79142.0,102.0,102.0,94.0
103,2023.11.27,36450.0,1650.0,38300.0,38350.0,35500.0,70808.0,103.0,103.0,95.0
104,2023.11.24,38100.0,0.0,38100.0,38200.0,37350.0,43637.0,104.0,104.0,96.0
105,2023.11.23,38100.0,750.0,37350.0,38350.0,36700.0,71150.0,105.0,105.0,97.0
106,2023.11.22,37350.0,1500.0,38400.0,39700.0,36600.0,109274.0,106.0,106.0,98.0
107,2023.11.21,38850.0,350.0,38500.0,39200.0,37850.0,68256.0,107.0,107.0,99.0
108,2023.11.20,38500.0,800.0,37650.0,38950.0,36600.0,80669.0,108.0,108.0,100.0
109,2023.11.17,37700.0,900.0,38950.0,40550.0,37450.0,185631.0,109.0,109.0,101.0
110,2023.11.16,38600.0,900.0,37400.0,39050.0,37050.0,101999.0,110.0,110.0,102.0
111,2023.11.15,37700.0,1550.0,36200.0,38050.0,35200.0,137285.0,111.0,111.0,103.0
112,2023.11.14,36150.0,1850.0,38000.0,38100.0,35500.0,240255.0,112.0,112.0,104.0
113,2023.11.13,38000.0,600.0,37850.0,38700.0,37550.0,130280.0,113.0,113.0,105.0
114,2023.11.10,37400.0,1750.0,38800.0,39500.0,37150.0,194038.0,114.0,114.0,106.0
115,2023.11.09,39150.0,1100.0,39900.0,40450.0,37700.0,264490.0,115.0,115.0,107.0
116,2023.11.08,40250.0,2050.0,37750.0,41100.0,37300.0,479837.0,116.0,116.0,108.0
117,2023.11.07,38200.0,5000.0,35300.0,39250.0,34600.0,864883.0,117.0,117.0,109.0
118,2023.11.06,33200.0,500.0,34250.0,34300.0,32450.0,296012.0,118.0,118.0,110.0
119,2023.11.03,33700.0,1000.0,34900.0,35350.0,32600.0,252319.0,119.0,119.0,111.0
120,2023.11.02,34700.0,2400.0,37850.0,39100.0,34400.0,439621.0,120.0,120.0,112.0
121,2023.11.01,37100.0,1050.0,36050.0,37800.0,33500.0,237905.0,121.0,121.0,113.0
122,2023.10.31,36050.0,450.0,35900.0,37950.0,35550.0,161753.0,122.0,122.0,114.0
123,2023.10.30,35600.0,800.0,36750.0,37050.0,34950.0,142500.0,123.0,123.0,115.0
124,2023.10.27,36400.0,1550.0,37950.0,37950.0,34950.0,242224.0,124.0,124.0,116.0
125,2023.10.26,37950.0,650.0,37700.0,38950.0,37150.0,132129.0,125.0,125.0,117.0
126,2023.10.25,38600.0,2350.0,37000.0,38950.0,36750.0,319333.0,126.0,126.0,118.0
127,2023.10.24,36250.0,650.0,37400.0,38000.0,35200.0,198237.0,127.0,127.0,119.0
128,2023.10.23,36900.0,1750.0,34500.0,37500.0,34500.0,276457.0,128.0,128.0,120.0
129,2023.10.20,35150.0,250.0,34800.0,35700.0,32100.0,293445.0,129.0,129.0,121.0
130,2023.10.19,34900.0,950.0,33150.0,36500.0,33100.0,319829.0,130.0,130.0,122.0
131,2023.10.18,33950.0,850.0,35150.0,35350.0,33250.0,162606.0,131.0,131.0,123.0
132,2023.10.17,34800.0,750.0,33950.0,34900.0,33500.0,178701.0,132.0,132.0,124.0
133,2023.10.16,34050.0,50.0,34000.0,35150.0,33400.0,323821.0,133.0,133.0,125.0
134,2023.10.13,34000.0,2100.0,32000.0,34100.0,32000.0,515067.0,134.0,134.0,126.0
135,2023.10.12,31900.0,2950.0,28850.0,32200.0,28100.0,657453.0,135.0,135.0,127.0
136,2023.10.11,28950.0,4050.0,24750.0,28950.0,24750.0,472491.0,136.0,136.0,128.0
137,2023.10.10,24900.0,600.0,25100.0,25700.0,24300.0,156627.0,137.0,137.0,129.0
138,2023.10.06,25500.0,100.0,25400.0,25550.0,23800.0,157774.0,138.0,138.0,130.0
139,2023.10.05,25400.0,400.0,25500.0,26700.0,24800.0,81160.0,139.0,139.0,131.0
140,2023.10.04,25800.0,1500.0,26750.0,27000.0,25050.0,74021.0,140.0,140.0,132.0
141,2023.09.27,27300.0,250.0,26550.0,27300.0,26450.0,31185.0,141.0,141.0,133.0
142,2023.09.26,27050.0,300.0,27500.0,27550.0,26650.0,62351.0,142.0,142.0,134.0
143,2023.09.25,27350.0,550.0,26800.0,28150.0,26800.0,187118.0,143.0,143.0,135.0
144,2023.09.22,26800.0,200.0,26600.0,27200.0,26150.0,68956.0,144.0,144.0,136.0
145,2023.09.21,27000.0,150.0,27100.0,27200.0,26200.0,100356.0,145.0,145.0,137.0
146,2023.09.20,27150.0,150.0,27150.0,27700.0,26750.0,96928.0,146.0,146.0,138.0
147,2023.09.19,27300.0,450.0,28100.0,28200.0,27000.0,114279.0,147.0,147.0,139.0
148,2023.09.18,27750.0,550.0,27650.0,28200.0,26900.0,164103.0,148.0,148.0,140.0
149,2023.09.15,27200.0,1350.0,25550.0,27400.0,25550.0,243469.0,149.0,149.0,141.0
150,2023.09.14,25850.0,1150.0,24550.0,25900.0,24550.0,117376.0,150.0,150.0,142.0
151,2023.09.13,24700.0,200.0,24500.0,25300.0,24400.0,70334.0,151.0,151.0,143.0
152,2023.09.12,24500.0,450.0,25100.0,26000.0,24500.0,93947.0,152.0,152.0,144.0
153,2023.09.11,24950.0,200.0,25200.0,25400.0,24250.0,128947.0,153.0,153.0,145.0
154,2023.09.08,25150.0,150.0,25400.0,25450.0,24700.0,106067.0,154.0,154.0,146.0
155,2023.09.07,25300.0,500.0,25600.0,26100.0,25000.0,107487.0,155.0,155.0,147.0
156,2023.09.06,25800.0,750.0,26350.0,27000.0,25750.0,132788.0,156.0,156.0,148.0
157,2023.09.05,26550.0,450.0,27000.0,27250.0,26500.0,62633.0,157.0,157.0,149.0
158,2023.09.04,27000.0,600.0,27300.0,27350.0,26550.0,81607.0,158.0,158.0,150.0
159,2023.09.01,27600.0,750.0,28200.0,28700.0,27500.0,129150.0,159.0,159.0,151.0
160,2023.08.31,28350.0,750.0,27450.0,28400.0,26800.0,149051.0,160.0,160.0,152.0
161,2023.08.30,27600.0,200.0,27900.0,28200.0,27450.0,92027.0,161.0,161.0,153.0
162,2023.08.29,27800.0,50.0,27350.0,28200.0,27100.0,93287.0,162.0,162.0,154.0
163,2023.08.28,27750.0,700.0,27500.0,28000.0,26500.0,198025.0,163.0,163.0,155.0
164,2023.08.25,27050.0,850.0,26100.0,27350.0,25750.0,177703.0,164.0,164.0,156.0
165,2023.08.24,26200.0,750.0,26750.0,26900.0,26050.0,139199.0,165.0,165.0,157.0
166,2023.08.23,26950.0,450.0,27500.0,28100.0,26800.0,155024.0,166.0,166.0,158.0
167,2023.08.22,27400.0,1900.0,26000.0,27550.0,25400.0,365923.0,167.0,167.0,159.0
168,2023.08.21,25500.0,50.0,25650.0,26000.0,24550.0,165944.0,168.0,168.0,160.0
169,2023.08.18,25450.0,50.0,25350.0,27250.0,25050.0,287536.0,169.0,169.0,161.0
170,2023.08.17,25500.0,1050.0,25800.0,26450.0,24250.0,349244.0,170.0,170.0,162.0
171,2023.08.16,26550.0,50.0,26250.0,26700.0,25400.0,343214.0,171.0,171.0,163.0
172,2023.08.14,26500.0,1050.0,27550.0,28600.0,26500.0,413750.0,172.0,172.0,164.0
173,2023.08.11,27550.0,350.0,27200.0,29500.0,25850.0,1010446.0,173.0,173.0,165.0
174,2023.08.10,27200.0,1400.0,30300.0,30600.0,25350.0,1779306.0,174.0,174.0,166.0
175,2023.08.09,28600.0,2700.0,32000.0,32400.0,27000.0,1098530.0,175.0,175.0,167.0
176,2023.08.08,31300.0,200.0,31100.0,32050.0,29600.0,531367.0,176.0,176.0,168.0
177,2023.08.07,31500.0,3650.0,28200.0,31700.0,28200.0,904596.0,177.0,177.0,169.0
178,2023.08.04,27850.0,2000.0,26050.0,28300.0,25550.0,355512.0,178.0,178.0,170.0
179,2023.08.03,25850.0,700.0,26500.0,27000.0,24600.0,240330.0,179.0,179.0,171.0
180,2023.08.02,26550.0,800.0,27550.0,28050.0,26400.0,160572.0,180.0,180.0,172.0
181,2023.08.01,27350.0,950.0,28450.0,29400.0,27100.0,178364.0,181.0,181.0,173.0
182,2023.07.31,28300.0,600.0,29000.0,30000.0,27900.0,355904.0,182.0,182.0,174.0
183,2023.07.28,28900.0,1000.0,27950.0,28900.0,26150.0,208652.0,183.0,183.0,175.0
184,2023.07.27,27900.0,850.0,27400.0,29850.0,26900.0,634887.0,184.0,184.0,176.0
185,2023.07.26,27050.0,300.0,27100.0,28400.0,26000.0,299891.0,185.0,185.0,177.0
186,2023.07.25,27350.0,350.0,26750.0,28500.0,26500.0,310143.0,186.0,186.0,178.0
187,2023.07.24,27000.0,650.0,26050.0,27000.0,25350.0,213329.0,187.0,187.0,179.0
188,2023.07.21,26350.0,200.0,26850.0,27500.0,26000.0,179737.0,188.0,188.0,180.0
189,2023.07.20,26550.0,400.0,25850.0,26550.0,25500.0,194221.0,189.0,189.0,181.0
190,2023.07.19,26150.0,600.0,26550.0,26650.0,25100.0,260086.0,190.0,190.0,182.0
191,2023.07.18,26750.0,1800.0,26250.0,27850.0,25450.0,827318.0,191.0,191.0,183.0
192,2023.07.17,24950.0,350.0,24450.0,25950.0,23950.0,269001.0,192.0,192.0,184.0
193,2023.07.14,24600.0,100.0,24700.0,25200.0,24300.0,190301.0,193.0,193.0,185.0
194,2023.07.13,24700.0,350.0,25200.0,25650.0,24200.0,366122.0,194.0,194.0,186.0
195,2023.07.12,25050.0,550.0,25550.0,26100.0,24450.0,318239.0,195.0,195.0,187.0
196,2023.07.11,25600.0,1000.0,26600.0,26750.0,25300.0,348492.0,196.0,196.0,188.0
197,2023.07.10,26600.0,100.0,26700.0,27550.0,26150.0,235941.0,197.0,197.0,189.0
198,2023.07.07,26500.0,550.0,26300.0,27550.0,25600.0,359999.0,198.0,198.0,190.0
199,2023.07.06,25950.0,50.0,25550.0,26700.0,23650.0,515399.0,199.0,199.0,191.0
200,2023.07.05,26000.0,50.0,26050.0,27850.0,25000.0,480391.0,200.0,200.0,192.0
201,2023.07.04,25950.0,700.0,24900.0,26000.0,24700.0,244865.0,201.0,201.0,193.0
202,2023.07.03,25250.0,700.0,24950.0,25500.0,23750.0,394386.0,202.0,202.0,194.0
203,2023.06.30,24550.0,1200.0,23350.0,24800.0,23350.0,364035.0,203.0,203.0,195.0
204,2023.06.29,23350.0,900.0,23000.0,24600.0,22250.0,802839.0,204.0,204.0,196.0
205,2023.06.28,22450.0,150.0,22250.0,23150.0,21650.0,352235.0,205.0,205.0,197.0
206,2023.06.27,22300.0,1300.0,21200.0,23200.0,21000.0,795382.0,206.0,206.0,198.0
207,2023.06.26,21000.0,100.0,21150.0,21350.0,20450.0,255492.0,207.0,207.0,199.0
208,2023.06.23,21100.0,1350.0,19900.0,21550.0,19810.0,497810.0,208.0,208.0,200.0
209,2023.06.22,19750.0,750.0,20100.0,20450.0,19640.0,394313.0,209.0,209.0,201.0
210,2023.06.21,20500.0,1430.0,19100.0,22000.0,18810.0,1486063.0,210.0,210.0,202.0
211,2023.06.20,19070.0,740.0,18290.0,19210.0,18100.0,512699.0,211.0,211.0,203.0
212,2023.06.19,18330.0,170.0,18350.0,18550.0,17650.0,241762.0,212.0,212.0,204.0
213,2023.06.16,18500.0,670.0,18000.0,18980.0,17860.0,767322.0,213.0,213.0,205.0
214,2023.06.15,17830.0,990.0,16760.0,17890.0,16650.0,297226.0,214.0,214.0,206.0
215,2023.06.14,16840.0,400.0,17240.0,17580.0,16810.0,180149.0,215.0,215.0,207.0
216,2023.06.13,17240.0,140.0,17140.0,17490.0,16770.0,226241.0,216.0,216.0,208.0
217,2023.06.12,17380.0,690.0,18110.0,18210.0,17100.0,379630.0,217.0,217.0,209.0
218,2023.06.09,18070.0,390.0,17500.0,18550.0,17190.0,888354.0,218.0,218.0,210.0
219,2023.06.08,17680.0,610.0,17200.0,17950.0,16800.0,821623.0,219.0,219.0,211.0
220,2023.06.07,17070.0,170.0,16970.0,17980.0,16790.0,627171.0,220.0,220.0,212.0
221,2023.06.05,16900.0,200.0,16900.0,17250.0,16760.0,423804.0,221.0,221.0,213.0
222,2023.06.02,17100.0,2280.0,15220.0,17500.0,15140.0,2168772.0,222.0,222.0,214.0
223,2023.06.01,14820.0,880.0,15640.0,15650.0,14770.0,381465.0,223.0,223.0,215.0
224,2023.05.31,15700.0,230.0,15310.0,16130.0,15190.0,355852.0,224.0,224.0,216.0
225,2023.05.30,15470.0,720.0,16050.0,16180.0,15190.0,414420.0,225.0,225.0,217.0
226,2023.05.26,16190.0,130.0,16310.0,16490.0,15620.0,299885.0,226.0,226.0,218.0
227,2023.05.25,16320.0,250.0,16430.0,16940.0,16010.0,390323.0,227.0,227.0,219.0
228,2023.05.24,16570.0,70.0,16330.0,17440.0,16260.0,781649.0,228.0,228.0,220.0
229,2023.05.23,16500.0,850.0,15550.0,17060.0,15420.0,1738971.0,229.0,229.0,221.0
230,2023.05.22,15650.0,340.0,15870.0,16150.0,15160.0,463293.0,230.0,230.0,222.0
231,2023.05.19,15990.0,50.0,15810.0,16100.0,15710.0,414222.0,231.0,231.0,223.0
232,2023.05.18,15940.0,180.0,16000.0,16660.0,15500.0,1228798.0,232.0,232.0,224.0
233,2023.05.17,16120.0,350.0,16050.0,16340.0,15370.0,1335885.0,233.0,233.0,225.0
234,2023.05.16,15770.0,680.0,15700.0,16040.0,15200.0,1586696.0,234.0,234.0,226.0
235,2023.05.15,16450.0,1850.0,14920.0,18600.0,14750.0,10819328.0,235.0,235.0,227.0
236,2023.05.12,14600.0,0.0,15300.0,16160.0,14130.0,2000771.0,236.0,236.0,228.0
237,2023.05.11,14600.0,1770.0,14620.0,16080.0,13320.0,8194864.0,237.0,237.0,229.0
238,2023.05.10,12830.0,2960.0,12830.0,12830.0,12830.0,517167.0,238.0,238.0,230.0
239,2023.05.09,9870.0,260.0,9580.0,9910.0,9580.0,47322.0,239.0,239.0,231.0
240,2023.05.08,9610.0,90.0,9430.0,9610.0,9430.0,26786.0,240.0,240.0,232.0
241,2023.05.04,9520.0,10.0,9530.0,9590.0,9410.0,15163.0,241.0,241.0,233.0
242,2023.05.03,9530.0,0.0,9530.0,9540.0,9410.0,12576.0,242.0,242.0,234.0
243,2023.05.02,9530.0,260.0,9350.0,9540.0,9270.0,24071.0,243.0,243.0,235.0
244,2023.04.28,9270.0,30.0,9210.0,9330.0,9150.0,13536.0,244.0,244.0,236.0
245,2023.04.27,9300.0,20.0,9250.0,9520.0,9110.0,34045.0,245.0,245.0,237.0
246,2023.04.26,9320.0,100.0,9100.0,9360.0,8910.0,30693.0,246.0,246.0,238.0
247,2023.04.25,9220.0,110.0,9330.0,9330.0,8900.0,55111.0,247.0,247.0,239.0
248,2023.04.24,9330.0,270.0,9600.0,9620.0,9120.0,62038.0,248.0,248.0,240.0
249,2023.04.21,9600.0,790.0,10370.0,10370.0,9490.0,123515.0,249.0,249.0,241.0
250,2023.04.20,10390.0,350.0,10910.0,10920.0,10350.0,123969.0,250.0,250.0,242.0
251,2023.04.19,10740.0,180.0,10750.0,10780.0,10520.0,145416.0,251.0,251.0,243.0
252,2023.04.18,10560.0,800.0,9760.0,10590.0,9690.0,192416.0,252.0,252.0,244.0
253,2023.04.17,9760.0,20.0,9850.0,9850.0,9580.0,31813.0,253.0,253.0,245.0
254,2023.04.14,9780.0,300.0,9480.0,9800.0,9480.0,36537.0,254.0,254.0,246.0
255,2023.04.13,9480.0,280.0,9760.0,9760.0,9480.0,20384.0,255.0,255.0,247.0
256,2023.04.12,9760.0,70.0,9620.0,9800.0,9500.0,32441.0,256.0,256.0,248.0
257,2023.04.11,9690.0,590.0,9100.0,9790.0,9050.0,57035.0,257.0,257.0,249.0
258,2023.04.10,9100.0,280.0,9390.0,9420.0,9070.0,63517.0,258.0,258.0,250.0
259,2023.04.07,9380.0,50.0,9380.0,9560.0,9270.0,17997.0,259.0,259.0,251.0
260,2023.04.06,9330.0,250.0,9570.0,9570.0,9300.0,16548.0,260.0,260.0,252.0
261,2023.04.05,9580.0,0.0,9570.0,9800.0,9400.0,32921.0,261.0,261.0,253.0
262,2023.04.04,9580.0,140.0,9480.0,9620.0,9250.0,24179.0,262.0,262.0,254.0
263,2023.04.03,9440.0,40.0,9480.0,9490.0,9370.0,13095.0,263.0,263.0,255.0
264,2023.03.31,9480.0,10.0,9600.0,9600.0,9350.0,17889.0,264.0,264.0,256.0
265,2023.03.30,9470.0,30.0,9440.0,9650.0,9370.0,35134.0,265.0,265.0,257.0
266,2023.03.29,9500.0,0.0,9360.0,9660.0,9360.0,29129.0,266.0,266.0,258.0
267,2023.03.28,9500.0,350.0,9040.0,9500.0,9040.0,48231.0,267.0,267.0,259.0
268,2023.03.27,9150.0,50.0,9190.0,9270.0,8960.0,24153.0,268.0,268.0,260.0
269,2023.03.24,9200.0,40.0,9220.0,9220.0,8930.0,41077.0,269.0,269.0,261.0
270,2023.03.23,9160.0,20.0,9030.0,9500.0,8980.0,42900.0,270.0,270.0,262.0
271,2023.03.22,9180.0,120.0,9480.0,9480.0,9030.0,36772.0,271.0,271.0,263.0
272,2023.03.21,9300.0,170.0,9470.0,9540.0,9230.0,24391.0,272.0,272.0,264.0
273,2023.03.20,9470.0,200.0,9310.0,9680.0,9240.0,42748.0,273.0,273.0,265.0
274,2023.03.17,9270.0,350.0,8960.0,9280.0,8920.0,28268.0,274.0,274.0,266.0
275,2023.03.16,8920.0,270.0,9010.0,9100.0,8820.0,17195.0,275.0,275.0,267.0
