,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.20,9300.0,430.0,9800.0,9900.0,9270.0,191760.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9730.0,210.0,9850.0,9990.0,9600.0,158192.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9940.0,10.0,9940.0,10080.0,9840.0,99818.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9930.0,100.0,9750.0,10030.0,9580.0,217635.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9830.0,10.0,9770.0,9930.0,9580.0,121673.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9820.0,140.0,9990.0,10100.0,9790.0,108692.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9960.0,70.0,9910.0,10110.0,9820.0,178439.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9890.0,0.0,9780.0,9890.0,9540.0,116842.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9890.0,110.0,10040.0,10100.0,9830.0,87931.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10000.0,70.0,9900.0,10040.0,9780.0,126450.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9930.0,20.0,9850.0,10010.0,9680.0,154786.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9910.0,210.0,9710.0,9950.0,9450.0,210005.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9700.0,10.0,9730.0,9850.0,9550.0,100084.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9710.0,120.0,9820.0,10030.0,9590.0,128651.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9830.0,300.0,9500.0,9890.0,9450.0,204996.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,9530.0,150.0,9680.0,9690.0,9370.0,166211.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,9680.0,160.0,9980.0,10000.0,9570.0,119928.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,9840.0,180.0,10200.0,10200.0,9700.0,206077.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,10020.0,270.0,9890.0,10020.0,9670.0,314480.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,9750.0,20.0,9680.0,9860.0,9560.0,192448.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9770.0,380.0,9400.0,9900.0,9330.0,577351.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9390.0,150.0,9540.0,9570.0,9360.0,85080.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9540.0,20.0,9440.0,9600.0,9230.0,137034.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9560.0,230.0,9370.0,9580.0,9220.0,145188.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9330.0,180.0,9370.0,9570.0,9330.0,96559.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,9510.0,540.0,8910.0,9660.0,8910.0,268641.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8970.0,130.0,9140.0,9230.0,8940.0,83294.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,9100.0,110.0,9110.0,9200.0,8920.0,80218.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8990.0,30.0,9150.0,9150.0,8830.0,57550.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8960.0,110.0,9070.0,9160.0,8870.0,93211.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,9070.0,260.0,8870.0,9450.0,8870.0,229852.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8810.0,200.0,8960.0,9150.0,8740.0,118666.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,9010.0,240.0,9250.0,9350.0,9010.0,140413.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9250.0,440.0,9810.0,9840.0,9160.0,260332.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9690.0,290.0,9680.0,10140.0,9340.0,524525.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9400.0,130.0,9550.0,9680.0,9230.0,189946.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,9530.0,670.0,10140.0,10150.0,9490.0,322491.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10200.0,630.0,10290.0,10750.0,9930.0,1761878.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,9570.0,350.0,9570.0,10100.0,9540.0,540360.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,9220.0,320.0,8970.0,10080.0,8900.0,695987.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8900.0,250.0,8610.0,9300.0,8610.0,126842.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8650.0,170.0,8480.0,8740.0,8440.0,36014.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8480.0,460.0,9050.0,9050.0,8430.0,165987.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8940.0,10.0,8930.0,9080.0,8830.0,39945.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8930.0,170.0,9090.0,9200.0,8850.0,90296.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,9100.0,370.0,9600.0,9600.0,9050.0,182037.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,9470.0,430.0,9900.0,10000.0,9360.0,590461.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,9900.0,20.0,10000.0,10450.0,9700.0,284187.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,9920.0,880.0,9130.0,10200.0,8990.0,349489.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,9040.0,70.0,9130.0,9160.0,8960.0,40451.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,9110.0,60.0,9120.0,9190.0,8980.0,52853.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,9050.0,440.0,9480.0,9560.0,8970.0,113953.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,9490.0,80.0,9500.0,9540.0,9300.0,44729.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,9570.0,20.0,9630.0,9690.0,9360.0,54598.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,9550.0,50.0,9500.0,9630.0,9310.0,65299.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,9500.0,50.0,9450.0,9620.0,9260.0,63918.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,9450.0,10.0,9410.0,9830.0,9410.0,185855.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,9440.0,350.0,9150.0,9450.0,9050.0,96720.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,9090.0,260.0,9300.0,9300.0,8910.0,52852.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9350.0,300.0,9050.0,9440.0,8950.0,126038.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9050.0,290.0,9330.0,9330.0,8990.0,113060.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,9340.0,100.0,9370.0,9480.0,9210.0,36751.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,9240.0,100.0,9340.0,9410.0,9200.0,64882.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9340.0,240.0,9590.0,9610.0,9320.0,73952.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9580.0,10.0,9740.0,9740.0,9250.0,81185.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9590.0,510.0,9150.0,9810.0,9140.0,143060.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9080.0,200.0,9300.0,9400.0,9030.0,64551.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9280.0,30.0,9380.0,9570.0,9270.0,79930.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9310.0,610.0,9760.0,9880.0,9310.0,134596.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,9920.0,370.0,9610.0,10140.0,9470.0,185410.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,9550.0,560.0,9990.0,10130.0,9400.0,274777.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,10110.0,420.0,10610.0,10950.0,9930.0,271152.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,10530.0,10.0,10550.0,11050.0,10480.0,448255.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10520.0,540.0,10080.0,10720.0,10020.0,468864.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,9980.0,470.0,9520.0,10090.0,9410.0,256112.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,9510.0,220.0,9290.0,9660.0,9250.0,144306.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,9290.0,250.0,9040.0,9290.0,8910.0,120334.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,9040.0,500.0,8520.0,9150.0,8510.0,190209.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8540.0,100.0,8520.0,8800.0,8320.0,78816.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8440.0,140.0,8230.0,8810.0,8210.0,50699.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8300.0,30.0,8350.0,8370.0,8230.0,27980.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8330.0,20.0,8260.0,8350.0,8000.0,28597.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8350.0,130.0,8480.0,8480.0,8250.0,30185.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8480.0,350.0,8140.0,8550.0,8010.0,91188.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8130.0,70.0,8100.0,8260.0,8060.0,54379.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8060.0,70.0,8190.0,8270.0,7940.0,52023.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7990.0,30.0,8020.0,8500.0,7730.0,142486.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7960.0,30.0,7930.0,8000.0,7730.0,31435.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7930.0,70.0,8120.0,8120.0,7830.0,25858.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8000.0,200.0,8150.0,8300.0,8000.0,47474.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8200.0,0.0,8140.0,8260.0,7960.0,46612.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8200.0,300.0,8090.0,8230.0,7870.0,68490.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7900.0,80.0,7980.0,7990.0,7720.0,37856.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7820.0,280.0,7780.0,7950.0,7670.0,59795.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7540.0,30.0,7720.0,7720.0,7490.0,55876.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7510.0,280.0,7790.0,7980.0,7400.0,76875.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7790.0,0.0,7790.0,8000.0,7660.0,33946.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7790.0,10.0,7870.0,7950.0,7700.0,41409.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7780.0,340.0,8000.0,8000.0,7700.0,97914.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,8120.0,60.0,8290.0,8330.0,8030.0,43283.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8180.0,220.0,7930.0,8190.0,7780.0,144320.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7960.0,110.0,8050.0,8350.0,7950.0,60066.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8070.0,270.0,8250.0,8320.0,7900.0,152955.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8340.0,490.0,8800.0,8910.0,8300.0,155538.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8830.0,110.0,8940.0,9150.0,8810.0,63235.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8940.0,40.0,8950.0,9120.0,8830.0,98768.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8900.0,310.0,9200.0,9200.0,8860.0,82319.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,9210.0,30.0,9240.0,9370.0,9000.0,55979.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,9240.0,180.0,9210.0,9400.0,9080.0,59318.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,9060.0,60.0,9100.0,9290.0,9000.0,60643.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,9000.0,200.0,9290.0,9440.0,8810.0,131461.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9200.0,50.0,9080.0,9380.0,9080.0,23082.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9150.0,50.0,9380.0,9650.0,9080.0,115944.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9100.0,590.0,9680.0,9680.0,9080.0,140814.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,9690.0,190.0,9350.0,9700.0,9210.0,102956.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9500.0,130.0,10480.0,11220.0,9500.0,737717.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,9630.0,510.0,10260.0,10260.0,9520.0,164434.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,10140.0,30.0,10000.0,10400.0,9890.0,157206.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,10110.0,210.0,9650.0,10510.0,9630.0,183559.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9900.0,50.0,9900.0,9980.0,9600.0,111290.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9950.0,430.0,10280.0,10460.0,9790.0,229299.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,10380.0,110.0,10320.0,10590.0,10100.0,158698.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,10490.0,60.0,10490.0,10730.0,10210.0,279961.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,10430.0,620.0,9830.0,10490.0,9830.0,426816.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9810.0,280.0,9570.0,9900.0,9310.0,134914.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9530.0,80.0,9880.0,10200.0,9530.0,277884.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9610.0,390.0,9920.0,10000.0,9540.0,227816.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10000.0,280.0,10270.0,10390.0,9900.0,148919.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,10280.0,150.0,10420.0,10420.0,10100.0,155366.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,10430.0,320.0,10110.0,10520.0,10110.0,140256.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10110.0,130.0,10240.0,10410.0,9920.0,137186.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,10240.0,110.0,10120.0,10390.0,9880.0,143181.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10130.0,160.0,10170.0,10500.0,9860.0,166938.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,10290.0,420.0,9800.0,10510.0,9800.0,383032.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9870.0,300.0,10180.0,10190.0,9820.0,169776.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10170.0,520.0,9500.0,10200.0,9350.0,374153.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9650.0,210.0,9400.0,9650.0,9000.0,145324.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9440.0,60.0,9290.0,9520.0,9150.0,175330.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9380.0,930.0,8490.0,9550.0,8460.0,628870.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,8450.0,230.0,8220.0,8470.0,8100.0,48023.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8220.0,30.0,8280.0,8330.0,8140.0,39011.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,8250.0,100.0,8200.0,8360.0,8160.0,24021.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8150.0,140.0,8030.0,8350.0,7900.0,59377.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8010.0,130.0,8210.0,8210.0,7800.0,107935.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8140.0,430.0,8400.0,8490.0,8140.0,75571.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8570.0,20.0,8600.0,8740.0,8430.0,48831.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8590.0,310.0,8280.0,8980.0,8270.0,228137.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,8280.0,270.0,8480.0,8500.0,8170.0,107872.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8550.0,50.0,8520.0,8770.0,8390.0,95429.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8500.0,260.0,8260.0,8740.0,7980.0,195225.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8240.0,100.0,8340.0,8440.0,8150.0,58890.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8340.0,130.0,8470.0,8500.0,8190.0,88406.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8470.0,0.0,8470.0,8580.0,8300.0,101715.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,8470.0,310.0,8780.0,8840.0,8390.0,144705.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,8780.0,100.0,8870.0,8940.0,8630.0,135313.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,8880.0,170.0,9070.0,9130.0,8840.0,107914.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9050.0,320.0,8810.0,9100.0,8750.0,78627.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,8730.0,270.0,9000.0,9200.0,8570.0,289150.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9000.0,600.0,9610.0,9770.0,8830.0,257876.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9600.0,50.0,9480.0,9960.0,9400.0,159224.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9550.0,140.0,9700.0,9810.0,9350.0,109510.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9690.0,280.0,9850.0,10020.0,9680.0,143096.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9970.0,90.0,9970.0,9990.0,9750.0,114599.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9880.0,290.0,10210.0,10210.0,9860.0,198455.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,10170.0,10.0,10200.0,10240.0,9600.0,224845.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,10180.0,240.0,10130.0,10400.0,10030.0,249724.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,9940.0,50.0,10120.0,10130.0,9790.0,209885.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9990.0,490.0,9650.0,10260.0,9550.0,289051.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9500.0,30.0,9710.0,9720.0,9330.0,88997.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9530.0,390.0,9140.0,9610.0,9140.0,139814.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9140.0,80.0,9070.0,9380.0,9070.0,124099.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,9220.0,160.0,9440.0,9580.0,9090.0,252076.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9380.0,410.0,9790.0,10100.0,9300.0,297483.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9790.0,130.0,9900.0,10120.0,9690.0,117209.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9920.0,10.0,9970.0,10220.0,9830.0,134371.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9930.0,350.0,9600.0,10270.0,9600.0,257511.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9580.0,820.0,10140.0,10170.0,9240.0,709661.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10400.0,230.0,10520.0,10800.0,10260.0,285933.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10630.0,110.0,10990.0,10990.0,10290.0,369746.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10740.0,150.0,10890.0,11100.0,10490.0,249036.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,10890.0,310.0,11180.0,11180.0,10730.0,309409.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,11200.0,220.0,10940.0,11590.0,10700.0,758951.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,10980.0,750.0,10170.0,11200.0,10070.0,1176033.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,10230.0,150.0,10250.0,10450.0,10090.0,226167.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,10380.0,380.0,10800.0,10810.0,10260.0,381357.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,10760.0,130.0,10830.0,10870.0,10380.0,720742.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10630.0,980.0,9670.0,11500.0,9460.0,3253770.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9650.0,410.0,9500.0,9800.0,9400.0,301735.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9240.0,390.0,9680.0,9680.0,9190.0,216910.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9630.0,180.0,9610.0,9860.0,9530.0,300342.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9450.0,210.0,9650.0,9660.0,9200.0,217451.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9660.0,130.0,9670.0,9770.0,9510.0,233010.0,222.0,222.0,218.0,218.0,218.0,210.0
