,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2024.01.03,6970.0,0.0,6930.0,7210.0,6880.0,387923.0,79.0,79.0,71.0
80,2024.01.02,6970.0,140.0,6850.0,7030.0,6770.0,310892.0,80.0,80.0,72.0
81,2023.12.28,6830.0,80.0,6750.0,6840.0,6700.0,208355.0,81.0,81.0,73.0
82,2023.12.27,6750.0,70.0,6640.0,6830.0,6640.0,207636.0,82.0,82.0,74.0
83,2023.12.26,6680.0,30.0,6680.0,6790.0,6540.0,269662.0,83.0,83.0,75.0
84,2023.12.22,6710.0,120.0,6890.0,6900.0,6700.0,294936.0,84.0,84.0,76.0
85,2023.12.21,6830.0,130.0,6900.0,6990.0,6770.0,542462.0,85.0,85.0,77.0
86,2023.12.20,6960.0,40.0,7100.0,7100.0,6960.0,333931.0,86.0,86.0,78.0
87,2023.12.19,7000.0,160.0,7150.0,7150.0,6980.0,355528.0,87.0,87.0,79.0
88,2023.12.18,7160.0,200.0,6960.0,7400.0,6960.0,973900.0,88.0,88.0,80.0
89,2023.12.15,6960.0,40.0,6900.0,7000.0,6890.0,216742.0,89.0,89.0,81.0
90,2023.12.14,7000.0,10.0,7130.0,7150.0,6960.0,198251.0,90.0,90.0,82.0
91,2023.12.13,7010.0,30.0,7040.0,7140.0,6800.0,452966.0,91.0,91.0,83.0
92,2023.12.12,7040.0,30.0,7000.0,7060.0,6960.0,187192.0,92.0,92.0,84.0
93,2023.12.11,7010.0,80.0,7050.0,7170.0,7000.0,215058.0,93.0,93.0,85.0
94,2023.12.08,7090.0,210.0,7060.0,7120.0,6980.0,209914.0,94.0,94.0,86.0
95,2023.12.07,6880.0,300.0,7210.0,7210.0,6880.0,351871.0,95.0,95.0,87.0
96,2023.12.06,7180.0,50.0,7120.0,7220.0,6890.0,340795.0,96.0,96.0,88.0
97,2023.12.05,7130.0,50.0,7130.0,7270.0,7080.0,346317.0,97.0,97.0,89.0
98,2023.12.04,7180.0,180.0,7380.0,7440.0,7150.0,496453.0,98.0,98.0,90.0
99,2023.12.01,7360.0,170.0,7530.0,7540.0,7360.0,469696.0,99.0,99.0,91.0
100,2023.11.30,7530.0,30.0,7480.0,7560.0,7290.0,606703.0,100.0,100.0,92.0
101,2023.11.29,7500.0,90.0,7600.0,7760.0,7480.0,1684761.0,101.0,101.0,93.0
102,2023.11.28,7590.0,250.0,7410.0,7790.0,7310.0,1213526.0,102.0,102.0,94.0
103,2023.11.27,7340.0,60.0,7280.0,7380.0,7120.0,703653.0,103.0,103.0,95.0
104,2023.11.24,7280.0,110.0,7170.0,7310.0,7130.0,520985.0,104.0,104.0,96.0
105,2023.11.23,7170.0,40.0,7260.0,7370.0,7160.0,564694.0,105.0,105.0,97.0
106,2023.11.22,7210.0,50.0,7200.0,7300.0,7070.0,561493.0,106.0,106.0,98.0
107,2023.11.21,7260.0,80.0,7490.0,7780.0,7260.0,1935280.0,107.0,107.0,99.0
108,2023.11.20,7340.0,260.0,7240.0,7650.0,7030.0,3333892.0,108.0,108.0,100.0
109,2023.11.17,7080.0,0.0,7100.0,7490.0,6820.0,1117246.0,109.0,109.0,101.0
110,2023.11.16,7080.0,40.0,6990.0,7140.0,6900.0,576930.0,110.0,110.0,102.0
111,2023.11.15,7040.0,440.0,6780.0,7220.0,6700.0,2182749.0,111.0,111.0,103.0
112,2023.11.14,6600.0,370.0,6220.0,6600.0,6200.0,732325.0,112.0,112.0,104.0
113,2023.11.13,6230.0,250.0,6540.0,6560.0,6160.0,712212.0,113.0,113.0,105.0
114,2023.11.10,6480.0,620.0,6950.0,6950.0,6430.0,1490515.0,114.0,114.0,106.0
115,2023.11.09,7100.0,0.0,7100.0,7260.0,7060.0,876357.0,115.0,115.0,107.0
116,2023.11.08,7100.0,20.0,7260.0,7270.0,7070.0,876971.0,116.0,116.0,108.0
117,2023.11.07,7120.0,1140.0,8190.0,8190.0,7000.0,6905306.0,117.0,117.0,109.0
118,2023.11.06,8260.0,300.0,8100.0,8260.0,7800.0,1256241.0,118.0,118.0,110.0
119,2023.11.03,7960.0,260.0,7830.0,8110.0,7550.0,1543735.0,119.0,119.0,111.0
120,2023.11.02,7700.0,530.0,7330.0,7700.0,7270.0,1283756.0,120.0,120.0,112.0
121,2023.11.01,7170.0,170.0,7200.0,7320.0,7070.0,467517.0,121.0,121.0,113.0
122,2023.10.31,7000.0,180.0,7350.0,7430.0,6820.0,976039.0,122.0,122.0,114.0
123,2023.10.30,7180.0,40.0,7130.0,7360.0,7110.0,894611.0,123.0,123.0,115.0
124,2023.10.27,7140.0,70.0,7270.0,7610.0,7050.0,1264723.0,124.0,124.0,116.0
125,2023.10.26,7210.0,620.0,7650.0,7650.0,7170.0,758368.0,125.0,125.0,117.0
126,2023.10.25,7830.0,130.0,7970.0,8060.0,7710.0,735984.0,126.0,126.0,118.0
127,2023.10.24,7700.0,430.0,7330.0,7750.0,7050.0,689392.0,127.0,127.0,119.0
128,2023.10.23,7270.0,0.0,7150.0,7480.0,7150.0,508227.0,128.0,128.0,120.0
129,2023.10.20,7270.0,570.0,7700.0,7750.0,7180.0,1458618.0,129.0,129.0,121.0
130,2023.10.19,7840.0,360.0,8130.0,8340.0,7840.0,718411.0,130.0,130.0,122.0
131,2023.10.18,8200.0,210.0,8280.0,8430.0,8110.0,603218.0,131.0,131.0,123.0
132,2023.10.17,8410.0,120.0,8610.0,8750.0,8380.0,722651.0,132.0,132.0,124.0
133,2023.10.16,8530.0,700.0,9050.0,9050.0,8330.0,1044468.0,133.0,133.0,125.0
134,2023.10.13,9230.0,370.0,9500.0,9580.0,8970.0,845469.0,134.0,134.0,126.0
135,2023.10.12,9600.0,500.0,9350.0,9600.0,9310.0,1228705.0,135.0,135.0,127.0
136,2023.10.11,9100.0,180.0,9030.0,9380.0,9030.0,1120473.0,136.0,136.0,128.0
137,2023.10.10,8920.0,440.0,9360.0,9790.0,8790.0,2131825.0,137.0,137.0,129.0
138,2023.10.06,9360.0,1030.0,10540.0,10710.0,9250.0,4763755.0,138.0,138.0,130.0
139,2023.10.05,10390.0,570.0,11090.0,11300.0,10280.0,2002346.0,139.0,139.0,131.0
140,2023.10.04,10960.0,290.0,10950.0,11330.0,10500.0,1941949.0,140.0,140.0,132.0
141,2023.09.27,11250.0,450.0,10310.0,11490.0,10100.0,6439331.0,141.0,141.0,133.0
142,2023.09.26,10800.0,720.0,10280.0,11960.0,9800.0,22960745.0,142.0,142.0,134.0
143,2023.09.25,10080.0,430.0,10870.0,10980.0,9930.0,4113335.0,143.0,143.0,135.0
144,2023.09.22,10510.0,2360.0,12700.0,13090.0,10400.0,16559274.0,144.0,144.0,136.0
145,2023.09.21,12870.0,2970.0,11480.0,12870.0,11190.0,31056533.0,145.0,145.0,137.0
146,2023.09.20,9900.0,130.0,9680.0,10430.0,9360.0,2802965.0,146.0,146.0,138.0
147,2023.09.19,9770.0,170.0,9480.0,9920.0,9300.0,1701387.0,147.0,147.0,139.0
148,2023.09.18,9600.0,450.0,9410.0,9880.0,9200.0,3799568.0,148.0,148.0,140.0
149,2023.09.15,9150.0,0.0,9140.0,9200.0,9000.0,889123.0,149.0,149.0,141.0
150,2023.09.14,9150.0,230.0,9000.0,9180.0,8800.0,1232184.0,150.0,150.0,142.0
151,2023.09.13,8920.0,580.0,9430.0,9530.0,8920.0,1617490.0,151.0,151.0,143.0
152,2023.09.12,9500.0,900.0,10190.0,10270.0,9340.0,2121738.0,152.0,152.0,144.0
153,2023.09.11,10400.0,160.0,10540.0,10790.0,9980.0,3745887.0,153.0,153.0,145.0
154,2023.09.08,10560.0,400.0,10860.0,11050.0,10170.0,3872782.0,154.0,154.0,146.0
155,2023.09.07,10960.0,40.0,11610.0,11680.0,10580.0,15484192.0,155.0,155.0,147.0
156,2023.09.06,10920.0,2520.0,8540.0,10920.0,8500.0,16341397.0,156.0,156.0,148.0
157,2023.09.05,8400.0,110.0,8300.0,8410.0,8060.0,633628.0,157.0,157.0,149.0
158,2023.09.04,8290.0,30.0,8240.0,8520.0,8060.0,838968.0,158.0,158.0,150.0
159,2023.09.01,8260.0,170.0,8450.0,8650.0,8260.0,1059793.0,159.0,159.0,151.0
160,2023.08.31,8430.0,180.0,8380.0,8500.0,8190.0,735606.0,160.0,160.0,152.0
161,2023.08.30,8250.0,130.0,8530.0,8540.0,8190.0,913473.0,161.0,161.0,153.0
162,2023.08.29,8380.0,300.0,8400.0,8600.0,8140.0,2030425.0,162.0,162.0,154.0
163,2023.08.28,8080.0,90.0,8050.0,8130.0,7880.0,508745.0,163.0,163.0,155.0
164,2023.08.25,7990.0,330.0,8100.0,8250.0,7900.0,732733.0,164.0,164.0,156.0
165,2023.08.24,8320.0,210.0,8220.0,8550.0,8110.0,1190499.0,165.0,165.0,157.0
166,2023.08.23,8110.0,390.0,8370.0,8560.0,8030.0,1461225.0,166.0,166.0,158.0
167,2023.08.22,8500.0,0.0,8650.0,9250.0,8390.0,3115980.0,167.0,167.0,159.0
168,2023.08.21,8500.0,260.0,8250.0,8620.0,8240.0,1419508.0,168.0,168.0,160.0
169,2023.08.18,8240.0,520.0,8460.0,8600.0,8050.0,1987653.0,169.0,169.0,161.0
170,2023.08.17,8760.0,520.0,9200.0,9310.0,8580.0,1550904.0,170.0,170.0,162.0
171,2023.08.16,9280.0,350.0,9580.0,9870.0,9130.0,2007445.0,171.0,171.0,163.0
172,2023.08.14,9630.0,140.0,9670.0,10030.0,9630.0,1823265.0,172.0,172.0,164.0
173,2023.08.11,9770.0,830.0,10230.0,10230.0,9710.0,2654964.0,173.0,173.0,165.0
174,2023.08.10,10600.0,730.0,9880.0,10700.0,9580.0,7200084.0,174.0,174.0,166.0
175,2023.08.09,9870.0,40.0,9640.0,10130.0,9500.0,2166187.0,175.0,175.0,167.0
176,2023.08.08,9830.0,80.0,9970.0,10840.0,9550.0,7195568.0,176.0,176.0,168.0
177,2023.08.07,9750.0,350.0,9870.0,10240.0,9510.0,2264573.0,177.0,177.0,169.0
178,2023.08.04,10100.0,260.0,9650.0,10470.0,9450.0,5375325.0,178.0,178.0,170.0
179,2023.08.03,9840.0,620.0,10040.0,10130.0,9380.0,5134664.0,179.0,179.0,171.0
180,2023.08.02,10460.0,1100.0,9770.0,11310.0,9770.0,26743001.0,180.0,180.0,172.0
181,2023.08.01,9360.0,2160.0,7300.0,9360.0,7280.0,6274308.0,181.0,181.0,173.0
182,2023.07.31,7200.0,290.0,6850.0,7300.0,6560.0,3577010.0,182.0,182.0,174.0
183,2023.07.28,6910.0,780.0,6240.0,7350.0,6180.0,9525016.0,183.0,183.0,175.0
184,2023.07.27,6130.0,230.0,5890.0,6390.0,5870.0,843062.0,184.0,184.0,176.0
185,2023.07.26,5900.0,520.0,6420.0,6530.0,5780.0,1178784.0,185.0,185.0,177.0
186,2023.07.25,6420.0,420.0,6830.0,6830.0,6400.0,851354.0,186.0,186.0,178.0
187,2023.07.24,6840.0,230.0,7300.0,7310.0,6580.0,1849758.0,187.0,187.0,179.0
188,2023.07.21,7070.0,340.0,6630.0,7400.0,6510.0,5636496.0,188.0,188.0,180.0
189,2023.07.20,6730.0,50.0,6970.0,7230.0,6690.0,2039755.0,189.0,189.0,181.0
190,2023.07.19,6680.0,320.0,6450.0,6970.0,6270.0,2336132.0,190.0,190.0,182.0
191,2023.07.18,6360.0,110.0,6340.0,6670.0,6200.0,998618.0,191.0,191.0,183.0
192,2023.07.17,6250.0,40.0,6250.0,6350.0,6050.0,611310.0,192.0,192.0,184.0
193,2023.07.14,6290.0,80.0,6510.0,6510.0,6170.0,419118.0,193.0,193.0,185.0
194,2023.07.13,6370.0,170.0,6390.0,6520.0,6240.0,698786.0,194.0,194.0,186.0
195,2023.07.12,6200.0,210.0,6510.0,6510.0,6060.0,754250.0,195.0,195.0,187.0
196,2023.07.11,6410.0,110.0,6230.0,6560.0,6210.0,833666.0,196.0,196.0,188.0
197,2023.07.10,6300.0,80.0,6100.0,6450.0,5950.0,504245.0,197.0,197.0,189.0
198,2023.07.07,6220.0,500.0,6600.0,6600.0,6060.0,1131498.0,198.0,198.0,190.0
199,2023.07.06,6720.0,380.0,7050.0,7090.0,6670.0,561291.0,199.0,199.0,191.0
200,2023.07.05,7100.0,170.0,6860.0,7120.0,6850.0,803749.0,200.0,200.0,192.0
201,2023.07.04,6930.0,160.0,7120.0,7120.0,6830.0,448593.0,201.0,201.0,193.0
202,2023.07.03,7090.0,140.0,6980.0,7170.0,6980.0,684335.0,202.0,202.0,194.0
203,2023.06.30,6950.0,150.0,6820.0,7070.0,6810.0,1007433.0,203.0,203.0,195.0
204,2023.06.29,6800.0,130.0,6840.0,7250.0,6750.0,928509.0,204.0,204.0,196.0
205,2023.06.28,6930.0,420.0,7350.0,7350.0,6900.0,1192249.0,205.0,205.0,197.0
206,2023.06.27,7350.0,150.0,7200.0,7350.0,7000.0,1365922.0,206.0,206.0,198.0
207,2023.06.26,7200.0,460.0,6740.0,7700.0,6710.0,5858387.0,207.0,207.0,199.0
208,2023.06.23,6740.0,110.0,6630.0,7000.0,6570.0,854577.0,208.0,208.0,200.0
209,2023.06.22,6630.0,60.0,6600.0,6800.0,6590.0,361425.0,209.0,209.0,201.0
210,2023.06.21,6690.0,10.0,6660.0,6920.0,6570.0,839324.0,210.0,210.0,202.0
211,2023.06.20,6700.0,220.0,6870.0,6870.0,6520.0,820245.0,211.0,211.0,203.0
212,2023.06.19,6920.0,260.0,7120.0,7150.0,6900.0,885746.0,212.0,212.0,204.0
213,2023.06.16,7180.0,250.0,7050.0,7490.0,6990.0,3071178.0,213.0,213.0,205.0
214,2023.06.15,6930.0,350.0,7310.0,7380.0,6820.0,1871796.0,214.0,214.0,206.0
215,2023.06.14,7280.0,540.0,7680.0,7750.0,7120.0,2924718.0,215.0,215.0,207.0
216,2023.06.13,7820.0,920.0,6930.0,8240.0,6900.0,15803513.0,216.0,216.0,208.0
217,2023.06.12,6900.0,80.0,6760.0,7230.0,6570.0,2929402.0,217.0,217.0,209.0
218,2023.06.09,6820.0,120.0,6930.0,6970.0,6810.0,616916.0,218.0,218.0,210.0
219,2023.06.08,6940.0,50.0,6970.0,7110.0,6710.0,1131998.0,219.0,219.0,211.0
220,2023.06.07,6990.0,110.0,6900.0,7160.0,6900.0,1331048.0,220.0,220.0,212.0
221,2023.06.05,6880.0,70.0,7040.0,7100.0,6700.0,787946.0,221.0,221.0,213.0
222,2023.06.02,6950.0,30.0,7080.0,7120.0,6900.0,1477658.0,222.0,222.0,214.0
223,2023.06.01,6980.0,260.0,7070.0,7260.0,6880.0,2810932.0,223.0,223.0,215.0
224,2023.05.31,7240.0,740.0,6620.0,7850.0,6500.0,16302929.0,224.0,224.0,216.0
225,2023.05.30,6500.0,120.0,6600.0,6800.0,6450.0,915003.0,225.0,225.0,217.0
226,2023.05.26,6380.0,280.0,6870.0,6880.0,6250.0,823359.0,226.0,226.0,218.0
227,2023.05.25,6660.0,10.0,6910.0,7160.0,6650.0,1356922.0,227.0,227.0,219.0
228,2023.05.24,6650.0,350.0,6860.0,6940.0,6640.0,636160.0,228.0,228.0,220.0
229,2023.05.23,7000.0,70.0,6970.0,7240.0,6700.0,1681942.0,229.0,229.0,221.0
230,2023.05.22,6930.0,70.0,7290.0,7390.0,6910.0,2338884.0,230.0,230.0,222.0
231,2023.05.19,6860.0,420.0,6640.0,7430.0,6490.0,7094673.0,231.0,231.0,223.0
232,2023.05.18,6440.0,410.0,6100.0,6800.0,6100.0,3150321.0,232.0,232.0,224.0
233,2023.05.17,6030.0,250.0,5800.0,6140.0,5790.0,906837.0,233.0,233.0,225.0
234,2023.05.16,5780.0,190.0,6170.0,6170.0,5730.0,843143.0,234.0,234.0,226.0
235,2023.05.15,5970.0,160.0,6080.0,6120.0,5880.0,780703.0,235.0,235.0,227.0
236,2023.05.12,6130.0,100.0,6230.0,6350.0,5990.0,765387.0,236.0,236.0,228.0
237,2023.05.11,6230.0,210.0,6750.0,6890.0,6090.0,1577857.0,237.0,237.0,229.0
238,2023.05.10,6660.0,610.0,7370.0,7790.0,6510.0,3132939.0,238.0,238.0,230.0
239,2023.05.09,7270.0,550.0,7760.0,7820.0,7020.0,2796597.0,239.0,239.0,231.0
240,2023.05.08,7820.0,760.0,7090.0,8290.0,7090.0,9332171.0,240.0,240.0,232.0
241,2023.05.04,7060.0,290.0,6720.0,7380.0,6640.0,3466272.0,241.0,241.0,233.0
242,2023.05.03,6770.0,370.0,6930.0,7180.0,6700.0,1311632.0,242.0,242.0,234.0
243,2023.05.02,7140.0,130.0,6930.0,7420.0,6310.0,2796481.0,243.0,243.0,235.0
244,2023.04.28,7010.0,60.0,7140.0,7550.0,6900.0,3151178.0,244.0,244.0,236.0
245,2023.04.27,7070.0,390.0,7710.0,7960.0,6940.0,4558260.0,245.0,245.0,237.0
246,2023.04.26,7460.0,220.0,7170.0,8460.0,6500.0,14612011.0,246.0,246.0,238.0
247,2023.04.25,7240.0,1140.0,6280.0,7590.0,6230.0,21034195.0,247.0,247.0,239.0
248,2023.04.24,6100.0,1250.0,6930.0,6950.0,5960.0,4610236.0,248.0,248.0,240.0
249,2023.04.21,7350.0,1160.0,6370.0,8040.0,6180.0,26559135.0,249.0,249.0,241.0
250,2023.04.20,6190.0,510.0,6620.0,6650.0,6140.0,1907167.0,250.0,250.0,242.0
251,2023.04.19,6700.0,140.0,6840.0,7400.0,6640.0,5183469.0,251.0,251.0,243.0
252,2023.04.18,6840.0,130.0,7100.0,7100.0,6770.0,1255814.0,252.0,252.0,244.0
253,2023.04.17,6970.0,50.0,7130.0,7290.0,6930.0,1647394.0,253.0,253.0,245.0
254,2023.04.14,7020.0,160.0,7200.0,7330.0,7020.0,1805579.0,254.0,254.0,246.0
255,2023.04.13,7180.0,260.0,7420.0,7720.0,7130.0,2529704.0,255.0,255.0,247.0
256,2023.04.12,7440.0,260.0,7750.0,7810.0,7360.0,2170139.0,256.0,256.0,248.0
257,2023.04.11,7700.0,470.0,8040.0,8150.0,7440.0,4826867.0,257.0,257.0,249.0
258,2023.04.10,8170.0,3500.0,9260.0,9670.0,8170.0,9158510.0,258.0,258.0,250.0
259,2023.04.07,11670.0,560.0,12250.0,12490.0,11600.0,1578565.0,259.0,259.0,251.0
260,2023.04.06,12230.0,410.0,11820.0,13640.0,11390.0,7701086.0,260.0,260.0,252.0
261,2023.04.05,11820.0,560.0,11410.0,12250.0,10600.0,1902457.0,261.0,261.0,253.0
262,2023.04.04,11260.0,500.0,12320.0,12790.0,11150.0,2275075.0,262.0,262.0,254.0
263,2023.04.03,11760.0,1070.0,10790.0,12120.0,10530.0,2764839.0,263.0,263.0,255.0
264,2023.03.31,10690.0,630.0,11280.0,11280.0,10350.0,1206187.0,264.0,264.0,256.0
265,2023.03.30,11320.0,510.0,12180.0,12180.0,11300.0,792676.0,265.0,265.0,257.0
266,2023.03.29,11830.0,260.0,11750.0,12250.0,11380.0,1499738.0,266.0,266.0,258.0
267,2023.03.28,12090.0,590.0,12600.0,12750.0,11800.0,1336809.0,267.0,267.0,259.0
268,2023.03.27,12680.0,20.0,12660.0,12960.0,12310.0,1699633.0,268.0,268.0,260.0
269,2023.03.24,12660.0,490.0,12740.0,14090.0,12450.0,4954995.0,269.0,269.0,261.0
270,2023.03.23,12170.0,220.0,12050.0,13060.0,11750.0,7355837.0,270.0,270.0,262.0
271,2023.03.22,12390.0,1410.0,11670.0,13840.0,11170.0,25073733.0,271.0,271.0,263.0
272,2023.03.21,10980.0,2530.0,8320.0,10980.0,7960.0,7574163.0,272.0,272.0,264.0
273,2023.03.20,8450.0,170.0,8630.0,8700.0,8170.0,1355586.0,273.0,273.0,265.0
274,2023.03.17,8280.0,480.0,8010.0,8280.0,7800.0,1978358.0,274.0,274.0,266.0
