,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,33400.0,"상승  1,300",32350.0,34100.0,32350.0,590296.0,0.0,0.0,
1,2024.04.26,32100.0,상승  500,32900.0,32950.0,31150.0,594523.0,1.0,1.0,
2,2024.04.25,31600.0,"하락  2,600",33200.0,34100.0,31600.0,705035.0,2.0,2.0,
3,2024.04.24,34200.0,"상승  2,500",33250.0,34600.0,32550.0,977565.0,3.0,3.0,
4,2024.04.23,31700.0,"하락  2,400",34950.0,35100.0,31700.0,1189481.0,4.0,4.0,
5,2024.04.22,34100.0,"하락  1,300",33600.0,34300.0,31500.0,1729202.0,5.0,5.0,
6,2024.04.19,35400.0,"하락  3,350",37100.0,37650.0,32400.0,1944619.0,6.0,6.0,
7,2024.04.18,38750.0,"상승  1,550",36400.0,38800.0,35800.0,1429664.0,7.0,7.0,
8,2024.04.17,37200.0,1100.0,36600.0,38500.0,35900.0,1284466.0,8.0,8.0,0.0
9,2024.04.16,36100.0,2400.0,37500.0,38200.0,34300.0,1591002.0,9.0,9.0,1.0
10,2024.04.15,38500.0,100.0,37900.0,39100.0,36150.0,1067814.0,10.0,10.0,2.0
11,2024.04.12,38600.0,100.0,38600.0,39000.0,37250.0,1347342.0,11.0,11.0,3.0
12,2024.04.11,38700.0,4900.0,33650.0,39100.0,33350.0,2637442.0,12.0,12.0,4.0
13,2024.04.09,33800.0,550.0,33500.0,35250.0,33450.0,882259.0,13.0,13.0,5.0
14,2024.04.08,33250.0,1850.0,35950.0,35950.0,33000.0,1019489.0,14.0,14.0,6.0
15,2024.04.05,35100.0,50.0,34950.0,37850.0,33050.0,1833928.0,15.0,15.0,7.0
16,2024.04.04,35050.0,2200.0,33550.0,36350.0,33000.0,1734206.0,16.0,16.0,8.0
17,2024.04.03,32850.0,850.0,31200.0,33200.0,30750.0,1299312.0,17.0,17.0,9.0
18,2024.04.02,32000.0,1200.0,33600.0,33950.0,31400.0,1246356.0,18.0,18.0,10.0
19,2024.04.01,33200.0,1400.0,34450.0,34600.0,32150.0,1541608.0,19.0,19.0,11.0
20,2024.03.29,34600.0,750.0,35300.0,35600.0,33700.0,1183764.0,20.0,20.0,12.0
21,2024.03.28,35350.0,150.0,35350.0,36000.0,34200.0,1134283.0,21.0,21.0,13.0
22,2024.03.27,35200.0,2200.0,33050.0,36000.0,32800.0,2254381.0,22.0,22.0,14.0
23,2024.03.26,33000.0,2000.0,31500.0,33400.0,31300.0,1288150.0,23.0,23.0,15.0
24,2024.03.25,31000.0,300.0,31300.0,32950.0,30400.0,993260.0,24.0,24.0,16.0
25,2024.03.22,31300.0,700.0,30700.0,31600.0,30000.0,974336.0,25.0,25.0,17.0
26,2024.03.21,30600.0,1900.0,30450.0,31800.0,29600.0,2207515.0,26.0,26.0,18.0
27,2024.03.20,28700.0,0.0,28800.0,30000.0,27400.0,1228871.0,27.0,27.0,19.0
28,2024.03.19,28700.0,1600.0,29350.0,30000.0,27950.0,1452224.0,28.0,28.0,20.0
29,2024.03.18,30300.0,0.0,30300.0,31700.0,29700.0,924592.0,29.0,29.0,21.0
30,2024.03.15,30300.0,1300.0,28600.0,30850.0,27800.0,1230532.0,30.0,30.0,22.0
31,2024.03.14,29000.0,850.0,27600.0,29500.0,27200.0,924440.0,31.0,31.0,23.0
32,2024.03.13,28150.0,1300.0,26350.0,29000.0,26200.0,2092644.0,32.0,32.0,24.0
33,2024.03.12,26850.0,2950.0,26000.0,28000.0,25200.0,3360798.0,33.0,33.0,25.0
34,2024.03.11,23900.0,100.0,23350.0,24100.0,21850.0,984145.0,34.0,34.0,26.0
35,2024.03.08,24000.0,50.0,24400.0,24850.0,23200.0,717644.0,35.0,35.0,27.0
36,2024.03.07,23950.0,450.0,23400.0,24500.0,23000.0,825802.0,36.0,36.0,28.0
37,2024.03.06,23500.0,1550.0,21450.0,23850.0,21300.0,809620.0,37.0,37.0,29.0
38,2024.03.05,21950.0,250.0,21950.0,22200.0,20950.0,450434.0,38.0,38.0,30.0
39,2024.03.04,21700.0,1150.0,21400.0,22500.0,20900.0,794970.0,39.0,39.0,31.0
40,2024.02.29,20550.0,200.0,20750.0,21250.0,20400.0,271959.0,40.0,40.0,32.0
41,2024.02.28,20750.0,600.0,21350.0,21600.0,20400.0,394498.0,41.0,41.0,33.0
42,2024.02.27,21350.0,600.0,20250.0,21800.0,19980.0,763543.0,42.0,42.0,34.0
43,2024.02.26,20750.0,450.0,21550.0,21550.0,20200.0,566787.0,43.0,43.0,35.0
44,2024.02.23,21200.0,1100.0,22000.0,22550.0,20500.0,1099867.0,44.0,44.0,36.0
45,2024.02.22,22300.0,1800.0,21550.0,22900.0,20950.0,3194782.0,45.0,45.0,37.0
46,2024.02.21,20500.0,150.0,19930.0,21400.0,19840.0,1578813.0,46.0,46.0,38.0
47,2024.02.20,20350.0,1200.0,20750.0,21050.0,19910.0,1987470.0,47.0,47.0,39.0
48,2024.02.19,21550.0,3350.0,18210.0,21800.0,18070.0,7745873.0,48.0,48.0,40.0
49,2024.02.16,18200.0,510.0,18720.0,19770.0,17560.0,1689652.0,49.0,49.0,41.0
50,2024.02.15,18710.0,190.0,19380.0,19440.0,18360.0,1027859.0,50.0,50.0,42.0
51,2024.02.14,18900.0,210.0,18390.0,19700.0,17560.0,2415346.0,51.0,51.0,43.0
52,2024.02.13,18690.0,1290.0,18200.0,19970.0,18090.0,5859501.0,52.0,52.0,44.0
53,2024.02.08,17400.0,2030.0,15490.0,17640.0,15490.0,3200495.0,53.0,53.0,45.0
54,2024.02.07,15370.0,220.0,15440.0,15540.0,15150.0,693527.0,54.0,54.0,46.0
55,2024.02.06,15590.0,150.0,15500.0,15950.0,15260.0,840317.0,55.0,55.0,47.0
56,2024.02.05,15440.0,90.0,15470.0,15840.0,15050.0,981527.0,56.0,56.0,48.0
57,2024.02.02,15350.0,60.0,15350.0,16250.0,15260.0,1163648.0,57.0,57.0,49.0
58,2024.02.01,15290.0,640.0,15710.0,15950.0,14810.0,1991383.0,58.0,58.0,50.0
59,2024.01.31,15930.0,550.0,16200.0,16240.0,15720.0,914181.0,59.0,59.0,51.0
60,2024.01.30,16480.0,440.0,15960.0,16750.0,15800.0,1107128.0,60.0,60.0,52.0
61,2024.01.29,16040.0,260.0,15670.0,16640.0,15500.0,1363426.0,61.0,61.0,53.0
