,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,19550.0,50.0,19600.0,19600.0,19510.0,2694.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,19600.0,10.0,19550.0,19800.0,19540.0,2249.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,19610.0,20.0,19540.0,19810.0,19540.0,2579.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,19630.0,0.0,19540.0,19840.0,19500.0,5621.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,19630.0,70.0,19700.0,20000.0,19490.0,4195.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,19700.0,80.0,19510.0,19780.0,19510.0,2601.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,19620.0,110.0,19320.0,19790.0,19320.0,4886.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,19510.0,210.0,19500.0,19600.0,19330.0,3294.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,19300.0,400.0,19700.0,19700.0,19200.0,7313.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,19700.0,20.0,19640.0,19780.0,19620.0,1193.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,19680.0,50.0,19700.0,19920.0,19670.0,4339.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,19730.0,50.0,19790.0,19910.0,19590.0,2581.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,19780.0,30.0,19630.0,19900.0,19630.0,1883.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,19750.0,70.0,19820.0,19900.0,19750.0,1649.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,19820.0,60.0,19660.0,19820.0,19660.0,2131.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,19760.0,70.0,19740.0,20100.0,19620.0,6548.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,19830.0,30.0,19860.0,19960.0,19520.0,9126.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,19860.0,70.0,19830.0,20150.0,19830.0,3242.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,19930.0,70.0,19910.0,20100.0,19910.0,3541.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,20000.0,90.0,19920.0,20150.0,19920.0,2278.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,19910.0,70.0,19880.0,20000.0,19860.0,2470.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,19980.0,10.0,19970.0,20050.0,19920.0,2049.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,19970.0,30.0,19960.0,20050.0,19960.0,1883.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,20000.0,0.0,19960.0,20050.0,19960.0,1572.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,20000.0,50.0,20050.0,20100.0,19960.0,3212.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,20050.0,50.0,20000.0,20100.0,19980.0,1105.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,20000.0,100.0,20100.0,20150.0,19990.0,2759.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,20100.0,100.0,20000.0,20100.0,20000.0,1266.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,20000.0,50.0,20150.0,20150.0,19960.0,2914.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,20050.0,0.0,19970.0,20100.0,19930.0,5156.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,20050.0,50.0,19980.0,20050.0,19980.0,2633.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,20000.0,10.0,19980.0,20050.0,19970.0,1180.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,19990.0,110.0,19990.0,20050.0,19980.0,1284.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,20100.0,130.0,19970.0,20100.0,19950.0,1452.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,19970.0,30.0,19980.0,20200.0,19960.0,4445.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,20000.0,10.0,19990.0,20150.0,19950.0,957.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,19990.0,30.0,19810.0,20050.0,19810.0,2785.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,19960.0,90.0,19930.0,20300.0,19930.0,3713.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,20050.0,0.0,20150.0,20150.0,19940.0,1392.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,20050.0,50.0,19860.0,20150.0,19860.0,4734.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,20000.0,20.0,19990.0,20100.0,19970.0,3182.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,19980.0,70.0,20300.0,20300.0,19970.0,4186.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,20050.0,60.0,19990.0,20300.0,19990.0,6913.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,19990.0,0.0,19990.0,20250.0,19980.0,6242.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,19990.0,60.0,19980.0,20100.0,19970.0,10622.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,20050.0,150.0,19990.0,20300.0,19950.0,3431.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,20200.0,250.0,20300.0,20400.0,20100.0,3767.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,20450.0,200.0,20250.0,20850.0,20200.0,10703.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,20250.0,150.0,19850.0,20250.0,19850.0,5465.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,20100.0,0.0,20000.0,20200.0,19980.0,1748.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,20100.0,100.0,19950.0,20200.0,19950.0,8954.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,20000.0,50.0,20000.0,20200.0,19960.0,3230.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,20050.0,100.0,20000.0,20150.0,20000.0,1837.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,20150.0,50.0,20000.0,20250.0,19990.0,1544.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,20100.0,100.0,20100.0,20400.0,20000.0,1275.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,20200.0,200.0,20400.0,20400.0,20200.0,1128.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,20400.0,200.0,20150.0,20450.0,20050.0,3451.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,20200.0,100.0,20100.0,20400.0,19950.0,10055.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,20100.0,50.0,19950.0,20300.0,19950.0,2689.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,20150.0,320.0,19830.0,20150.0,19830.0,6297.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,19830.0,30.0,19860.0,19960.0,19810.0,3648.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,19860.0,100.0,19860.0,19980.0,19830.0,2282.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,19960.0,40.0,19990.0,20100.0,19880.0,2110.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,20000.0,30.0,20000.0,20050.0,19910.0,2273.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,19970.0,30.0,20000.0,20050.0,19960.0,3497.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,20000.0,450.0,20450.0,20500.0,19900.0,11399.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,20450.0,50.0,20400.0,20600.0,20150.0,3999.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,20400.0,410.0,20000.0,20500.0,19970.0,5093.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,19990.0,10.0,19830.0,20100.0,19830.0,3318.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,20000.0,0.0,20150.0,20200.0,19990.0,2373.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,20000.0,200.0,20200.0,20200.0,20000.0,3192.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,20200.0,0.0,20200.0,20350.0,20050.0,1921.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,20200.0,300.0,20500.0,20550.0,20100.0,4764.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,20500.0,150.0,20150.0,20600.0,20100.0,3068.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,20350.0,50.0,20400.0,20450.0,20100.0,2300.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,20400.0,150.0,20200.0,20400.0,20050.0,3203.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,20250.0,0.0,20100.0,20350.0,20000.0,7262.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,20250.0,250.0,20350.0,20500.0,20000.0,6341.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,20500.0,250.0,20750.0,20750.0,20300.0,5218.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,20750.0,150.0,20850.0,20850.0,20550.0,3476.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,20900.0,300.0,20400.0,21750.0,20350.0,10432.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,20600.0,150.0,20450.0,20700.0,20400.0,2049.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,20450.0,250.0,20550.0,20700.0,20450.0,3994.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,20700.0,100.0,20800.0,20950.0,20600.0,2082.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,20800.0,550.0,21200.0,21200.0,20800.0,1795.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,21350.0,350.0,20850.0,21600.0,20600.0,1548.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,21000.0,100.0,20950.0,21300.0,20500.0,5821.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,20900.0,300.0,21200.0,21250.0,20700.0,2508.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,21200.0,500.0,20550.0,21200.0,20450.0,7073.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,20700.0,200.0,20950.0,21000.0,20550.0,2564.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,20900.0,0.0,21150.0,21750.0,20550.0,2832.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,20900.0,50.0,20900.0,21000.0,20500.0,5233.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,20950.0,0.0,20950.0,21100.0,20600.0,1610.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,20950.0,250.0,21200.0,21200.0,20800.0,1013.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,21200.0,50.0,21150.0,21350.0,21150.0,947.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,21150.0,0.0,21250.0,21450.0,21150.0,1082.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,21150.0,800.0,21950.0,22100.0,21150.0,3118.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,21950.0,50.0,22000.0,22000.0,21600.0,4429.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,22000.0,400.0,21600.0,22000.0,21500.0,3821.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,21600.0,50.0,21650.0,21700.0,21250.0,3243.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,21650.0,300.0,21350.0,21650.0,21350.0,3345.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,21350.0,50.0,21400.0,21600.0,21050.0,4971.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,21400.0,550.0,21200.0,21400.0,20850.0,3143.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,20850.0,50.0,21400.0,21400.0,20700.0,1708.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,20800.0,150.0,20950.0,20950.0,20600.0,3930.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,20950.0,700.0,20400.0,21000.0,20200.0,4478.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,20250.0,150.0,20400.0,20400.0,19950.0,3541.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,20400.0,250.0,20600.0,20600.0,19610.0,7585.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,20650.0,200.0,20800.0,20800.0,20250.0,5023.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,20850.0,450.0,21050.0,21100.0,20500.0,2578.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,21300.0,300.0,21300.0,21300.0,20800.0,2286.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,21000.0,100.0,20800.0,21050.0,20750.0,2842.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,20900.0,50.0,21350.0,21450.0,20800.0,4875.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,20950.0,100.0,21000.0,21700.0,20900.0,6847.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,20850.0,150.0,21150.0,21150.0,20800.0,1664.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,21000.0,50.0,20700.0,21200.0,20700.0,2788.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,20950.0,100.0,21450.0,21900.0,20800.0,5664.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,21050.0,300.0,20350.0,21550.0,20350.0,159066.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,20750.0,50.0,20700.0,21200.0,20550.0,7300.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,20700.0,850.0,21450.0,21450.0,20400.0,2860.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,21550.0,650.0,20550.0,21850.0,20550.0,2735.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,20900.0,850.0,21850.0,21850.0,20900.0,3123.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,21750.0,250.0,22000.0,22350.0,21450.0,2632.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,22000.0,200.0,21800.0,22000.0,21250.0,1809.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,21800.0,200.0,21800.0,22350.0,21300.0,3586.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,22000.0,150.0,21850.0,22000.0,21750.0,1547.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,21850.0,450.0,22100.0,22250.0,21750.0,911.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,22300.0,50.0,22550.0,22550.0,22050.0,1071.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,22250.0,550.0,21700.0,22300.0,21700.0,1444.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,21700.0,150.0,21500.0,21850.0,21350.0,890.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,21550.0,300.0,21750.0,22400.0,21450.0,3261.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,21850.0,100.0,22150.0,22400.0,21500.0,2519.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,21950.0,300.0,22150.0,22700.0,21700.0,3559.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,22250.0,550.0,21700.0,22500.0,21700.0,4308.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,21700.0,300.0,22000.0,22050.0,21500.0,1114.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,22000.0,150.0,22450.0,22450.0,21650.0,897.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,21850.0,300.0,21900.0,22300.0,21850.0,1619.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,22150.0,400.0,21750.0,22200.0,21500.0,2232.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,21750.0,300.0,22000.0,22000.0,20800.0,6312.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,22050.0,350.0,22150.0,22400.0,21350.0,2694.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,22400.0,50.0,22350.0,22400.0,22150.0,1911.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,22350.0,200.0,22250.0,22650.0,22150.0,10273.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,22550.0,100.0,22300.0,22600.0,22000.0,1410.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,22450.0,300.0,22050.0,22600.0,22050.0,4198.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,22150.0,50.0,22200.0,22250.0,21800.0,1361.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,22200.0,250.0,22450.0,22700.0,21950.0,2922.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,22450.0,450.0,22000.0,22500.0,21750.0,6096.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,22000.0,0.0,21750.0,22150.0,21500.0,3383.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,22000.0,100.0,21600.0,22100.0,21350.0,3891.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,22100.0,50.0,21750.0,22300.0,21500.0,5296.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,22150.0,150.0,22400.0,22400.0,21500.0,4624.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,22000.0,50.0,21950.0,22200.0,21550.0,3601.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,21950.0,250.0,21550.0,22250.0,20700.0,10695.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,21700.0,100.0,21400.0,22050.0,21350.0,471.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,21600.0,50.0,21300.0,21950.0,21200.0,1082.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,21650.0,300.0,21850.0,21950.0,21050.0,3660.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,21950.0,50.0,21800.0,22200.0,21500.0,2659.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,21900.0,200.0,22100.0,22300.0,21700.0,2361.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,22100.0,150.0,22400.0,22400.0,21200.0,5563.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,22250.0,900.0,21350.0,22350.0,21350.0,9884.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,21350.0,150.0,21250.0,21800.0,21200.0,5404.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,21500.0,350.0,21150.0,21750.0,20950.0,5713.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,21150.0,250.0,21800.0,21800.0,20000.0,3837.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,21400.0,1710.0,19820.0,24000.0,19820.0,58022.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,19690.0,860.0,20550.0,20750.0,19670.0,203407.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,20550.0,650.0,21200.0,21200.0,20500.0,5685.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,21200.0,750.0,21750.0,21750.0,21200.0,7742.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,21950.0,100.0,22050.0,22150.0,21850.0,2499.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,22050.0,50.0,22000.0,22350.0,21750.0,2274.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,22000.0,200.0,22800.0,22800.0,21850.0,3304.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,22200.0,100.0,22100.0,22950.0,22100.0,3946.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,22100.0,0.0,22050.0,22150.0,21800.0,1860.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,22100.0,100.0,22200.0,22500.0,21750.0,4226.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,22200.0,0.0,22200.0,22400.0,22000.0,2890.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,22200.0,50.0,22250.0,22450.0,22050.0,1886.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,22250.0,150.0,22400.0,22550.0,22150.0,4607.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,22400.0,400.0,22000.0,22750.0,21800.0,4373.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,22000.0,450.0,22400.0,22400.0,22000.0,3671.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,22450.0,100.0,22450.0,22450.0,22300.0,2180.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,22550.0,200.0,23000.0,23000.0,22450.0,1336.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,22750.0,200.0,22950.0,22950.0,22450.0,7077.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,22950.0,100.0,23000.0,23400.0,22700.0,2238.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,23050.0,50.0,23000.0,23250.0,22700.0,3946.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,23000.0,100.0,23050.0,24100.0,22650.0,5615.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,23100.0,0.0,23250.0,23250.0,23000.0,2749.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,23100.0,0.0,23100.0,23300.0,22850.0,7782.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,23100.0,50.0,22850.0,23100.0,22800.0,1310.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,23150.0,300.0,23650.0,23650.0,22900.0,3014.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,23450.0,100.0,23300.0,23850.0,23300.0,3198.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,23350.0,250.0,23550.0,23600.0,23350.0,5146.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,23600.0,400.0,24050.0,24050.0,23600.0,2615.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,24000.0,250.0,23750.0,24450.0,23750.0,3461.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,23750.0,200.0,23550.0,24000.0,23400.0,4399.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,23550.0,800.0,24100.0,24350.0,23300.0,9451.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,24350.0,250.0,24600.0,25950.0,24050.0,5134.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,24600.0,150.0,24550.0,24900.0,24550.0,2264.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,24750.0,100.0,24850.0,25200.0,24700.0,2723.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,24850.0,550.0,25400.0,25800.0,24800.0,5924.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,25400.0,400.0,25450.0,26500.0,24750.0,12122.0,223.0,223.0,219.0,219.0,219.0,211.0
