,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
121,2023.11.01,1935.0,2.0,1933.0,1944.0,1903.0,414943.0,121.0,121.0,113.0
122,2023.10.31,1933.0,3.0,1955.0,1995.0,1884.0,683305.0,122.0,122.0,114.0
123,2023.10.30,1930.0,45.0,1920.0,1974.0,1911.0,801811.0,123.0,123.0,115.0
124,2023.10.27,1975.0,30.0,2005.0,2070.0,1975.0,769874.0,124.0,124.0,116.0
125,2023.10.26,2005.0,210.0,2135.0,2160.0,2005.0,1017608.0,125.0,125.0,117.0
126,2023.10.25,2215.0,20.0,2555.0,2645.0,2180.0,10131312.0,126.0,126.0,118.0
127,2023.10.24,2195.0,222.0,1980.0,2305.0,1922.0,2074795.0,127.0,127.0,119.0
128,2023.10.23,1973.0,27.0,1935.0,2025.0,1935.0,256874.0,128.0,128.0,120.0
129,2023.10.20,2000.0,0.0,1958.0,2030.0,1900.0,520164.0,129.0,129.0,121.0
130,2023.10.19,2000.0,90.0,2090.0,2090.0,1997.0,384925.0,130.0,130.0,122.0
131,2023.10.18,2090.0,65.0,2155.0,2165.0,2090.0,141116.0,131.0,131.0,123.0
132,2023.10.17,2155.0,25.0,2190.0,2190.0,2135.0,132396.0,132.0,132.0,124.0
133,2023.10.16,2180.0,5.0,2185.0,2185.0,2045.0,297543.0,133.0,133.0,125.0
134,2023.10.13,2185.0,30.0,2200.0,2215.0,2155.0,190233.0,134.0,134.0,126.0
135,2023.10.12,2215.0,35.0,2185.0,2220.0,2185.0,129972.0,135.0,135.0,127.0
136,2023.10.11,2180.0,85.0,2115.0,2215.0,2115.0,354888.0,136.0,136.0,128.0
137,2023.10.10,2095.0,90.0,2185.0,2235.0,2080.0,335456.0,137.0,137.0,129.0
138,2023.10.06,2185.0,155.0,2005.0,2195.0,2005.0,538932.0,138.0,138.0,130.0
139,2023.10.05,2030.0,25.0,2060.0,2140.0,1999.0,475446.0,139.0,139.0,131.0
140,2023.10.04,2055.0,145.0,2150.0,2185.0,2055.0,281193.0,140.0,140.0,132.0
141,2023.09.27,2200.0,90.0,2080.0,2200.0,2055.0,252927.0,141.0,141.0,133.0
142,2023.09.26,2110.0,45.0,2080.0,2215.0,2055.0,626125.0,142.0,142.0,134.0
143,2023.09.25,2065.0,110.0,2145.0,2185.0,2065.0,405987.0,143.0,143.0,135.0
144,2023.09.22,2175.0,5.0,2125.0,2195.0,2110.0,309309.0,144.0,144.0,136.0
145,2023.09.21,2170.0,60.0,2230.0,2255.0,2105.0,719735.0,145.0,145.0,137.0
146,2023.09.20,2230.0,25.0,2245.0,2295.0,2225.0,271776.0,146.0,146.0,138.0
147,2023.09.19,2255.0,65.0,2325.0,2340.0,2220.0,497277.0,147.0,147.0,139.0
148,2023.09.18,2320.0,50.0,2350.0,2365.0,2305.0,316905.0,148.0,148.0,140.0
149,2023.09.15,2370.0,45.0,2330.0,2375.0,2310.0,399175.0,149.0,149.0,141.0
150,2023.09.14,2325.0,90.0,2415.0,2415.0,2320.0,658146.0,150.0,150.0,142.0
151,2023.09.13,2415.0,35.0,2390.0,2465.0,2310.0,773732.0,151.0,151.0,143.0
152,2023.09.12,2380.0,90.0,2470.0,2510.0,2380.0,616138.0,152.0,152.0,144.0
153,2023.09.11,2470.0,10.0,2470.0,2515.0,2455.0,361991.0,153.0,153.0,145.0
154,2023.09.08,2480.0,45.0,2495.0,2550.0,2450.0,494330.0,154.0,154.0,146.0
155,2023.09.07,2525.0,105.0,2630.0,2670.0,2525.0,517429.0,155.0,155.0,147.0
156,2023.09.06,2630.0,15.0,2650.0,2710.0,2610.0,547532.0,156.0,156.0,148.0
157,2023.09.05,2645.0,65.0,2600.0,2655.0,2520.0,523206.0,157.0,157.0,149.0
158,2023.09.04,2580.0,95.0,2660.0,2745.0,2565.0,937457.0,158.0,158.0,150.0
159,2023.09.01,2675.0,15.0,2690.0,2745.0,2645.0,535943.0,159.0,159.0,151.0
160,2023.08.31,2690.0,65.0,2755.0,2760.0,2670.0,625411.0,160.0,160.0,152.0
161,2023.08.30,2755.0,70.0,2780.0,2800.0,2690.0,2284050.0,161.0,161.0,153.0
162,2023.08.29,2685.0,100.0,2595.0,2720.0,2595.0,1052712.0,162.0,162.0,154.0
163,2023.08.28,2585.0,20.0,2565.0,2605.0,2510.0,553728.0,163.0,163.0,155.0
164,2023.08.25,2565.0,35.0,2515.0,2685.0,2515.0,1204134.0,164.0,164.0,156.0
165,2023.08.24,2600.0,115.0,2550.0,2760.0,2545.0,2296144.0,165.0,165.0,157.0
166,2023.08.23,2485.0,80.0,2565.0,2565.0,2470.0,407220.0,166.0,166.0,158.0
167,2023.08.22,2565.0,10.0,2605.0,2615.0,2515.0,735704.0,167.0,167.0,159.0
168,2023.08.21,2575.0,125.0,2505.0,2590.0,2465.0,979635.0,168.0,168.0,160.0
169,2023.08.18,2450.0,40.0,2365.0,2500.0,2345.0,530619.0,169.0,169.0,161.0
170,2023.08.17,2410.0,10.0,2355.0,2450.0,2355.0,452684.0,170.0,170.0,162.0
171,2023.08.16,2400.0,115.0,2520.0,2520.0,2375.0,1076685.0,171.0,171.0,163.0
172,2023.08.14,2515.0,25.0,2490.0,2560.0,2460.0,692779.0,172.0,172.0,164.0
173,2023.08.11,2490.0,25.0,2460.0,2540.0,2415.0,805637.0,173.0,173.0,165.0
174,2023.08.10,2465.0,230.0,2680.0,2685.0,2465.0,1733681.0,174.0,174.0,166.0
175,2023.08.09,2695.0,90.0,2585.0,2920.0,2555.0,4274277.0,175.0,175.0,167.0
176,2023.08.08,2605.0,65.0,2680.0,2740.0,2570.0,990615.0,176.0,176.0,168.0
177,2023.08.07,2670.0,60.0,2745.0,2820.0,2670.0,1220880.0,177.0,177.0,169.0
178,2023.08.04,2730.0,60.0,2665.0,2740.0,2640.0,998766.0,178.0,178.0,170.0
179,2023.08.03,2670.0,105.0,2750.0,2810.0,2625.0,1914522.0,179.0,179.0,171.0
180,2023.08.02,2775.0,125.0,2905.0,2950.0,2705.0,1970108.0,180.0,180.0,172.0
181,2023.08.01,2900.0,145.0,2770.0,3070.0,2740.0,8160673.0,181.0,181.0,173.0
182,2023.07.31,2755.0,35.0,2685.0,2950.0,2650.0,5643708.0,182.0,182.0,174.0
183,2023.07.28,2720.0,125.0,2580.0,2745.0,2570.0,2149744.0,183.0,183.0,175.0
184,2023.07.27,2595.0,85.0,2680.0,2735.0,2590.0,2718219.0,184.0,184.0,176.0
185,2023.07.26,2680.0,215.0,2895.0,2940.0,2625.0,5055827.0,185.0,185.0,177.0
186,2023.07.25,2895.0,200.0,3145.0,3285.0,2880.0,8597859.0,186.0,186.0,178.0
187,2023.07.24,3095.0,55.0,3115.0,3340.0,3060.0,13224958.0,187.0,187.0,179.0
188,2023.07.21,3150.0,20.0,3150.0,3515.0,2985.0,44052094.0,188.0,188.0,180.0
189,2023.07.20,3130.0,670.0,2430.0,3150.0,2360.0,45637178.0,189.0,189.0,181.0
190,2023.07.19,2460.0,190.0,2275.0,2490.0,2230.0,2125041.0,190.0,190.0,182.0
191,2023.07.18,2270.0,90.0,2350.0,2385.0,2250.0,624398.0,191.0,191.0,183.0
192,2023.07.17,2360.0,30.0,2305.0,2415.0,2290.0,979956.0,192.0,192.0,184.0
193,2023.07.14,2330.0,30.0,2325.0,2350.0,2310.0,442748.0,193.0,193.0,185.0
194,2023.07.13,2300.0,30.0,2290.0,2340.0,2280.0,488826.0,194.0,194.0,186.0
195,2023.07.12,2270.0,45.0,2355.0,2500.0,2260.0,1971810.0,195.0,195.0,187.0
196,2023.07.11,2315.0,75.0,2240.0,2335.0,2240.0,421038.0,196.0,196.0,188.0
197,2023.07.10,2240.0,10.0,2215.0,2295.0,2215.0,473340.0,197.0,197.0,189.0
198,2023.07.07,2250.0,65.0,2285.0,2340.0,2240.0,648723.0,198.0,198.0,190.0
199,2023.07.06,2315.0,120.0,2415.0,2440.0,2305.0,781831.0,199.0,199.0,191.0
200,2023.07.05,2435.0,30.0,2500.0,2620.0,2405.0,3896621.0,200.0,200.0,192.0
201,2023.07.04,2465.0,20.0,2430.0,2465.0,2385.0,405903.0,201.0,201.0,193.0
202,2023.07.03,2445.0,80.0,2385.0,2460.0,2380.0,508590.0,202.0,202.0,194.0
203,2023.06.30,2365.0,30.0,2405.0,2410.0,2340.0,591803.0,203.0,203.0,195.0
204,2023.06.29,2395.0,35.0,2430.0,2460.0,2345.0,725963.0,204.0,204.0,196.0
205,2023.06.28,2430.0,10.0,2480.0,2515.0,2420.0,996585.0,205.0,205.0,197.0
206,2023.06.27,2440.0,65.0,2505.0,2510.0,2425.0,1046040.0,206.0,206.0,198.0
207,2023.06.26,2505.0,30.0,2510.0,2570.0,2410.0,1233878.0,207.0,207.0,199.0
208,2023.06.23,2535.0,125.0,2660.0,2735.0,2525.0,1963148.0,208.0,208.0,200.0
209,2023.06.22,2660.0,95.0,2715.0,2740.0,2655.0,1174602.0,209.0,209.0,201.0
210,2023.06.21,2755.0,35.0,2770.0,2845.0,2705.0,3662592.0,210.0,210.0,202.0
211,2023.06.20,2720.0,50.0,2770.0,2770.0,2630.0,2032140.0,211.0,211.0,203.0
212,2023.06.19,2770.0,75.0,2835.0,2835.0,2730.0,2275656.0,212.0,212.0,204.0
213,2023.06.16,2845.0,120.0,2760.0,2940.0,2760.0,16805926.0,213.0,213.0,205.0
214,2023.06.15,2725.0,15.0,2755.0,2950.0,2705.0,23009090.0,214.0,214.0,206.0
215,2023.06.14,2710.0,65.0,2645.0,2750.0,2625.0,3608329.0,215.0,215.0,207.0
216,2023.06.13,2645.0,10.0,2625.0,2725.0,2625.0,3521678.0,216.0,216.0,208.0
217,2023.06.12,2635.0,30.0,2635.0,2700.0,2605.0,1786826.0,217.0,217.0,209.0
218,2023.06.09,2665.0,145.0,2765.0,2775.0,2640.0,4064039.0,218.0,218.0,210.0
219,2023.06.08,2810.0,115.0,2655.0,2835.0,2610.0,7946050.0,219.0,219.0,211.0
220,2023.06.07,2695.0,60.0,2735.0,2930.0,2695.0,16430620.0,220.0,220.0,212.0
221,2023.06.05,2755.0,5.0,2725.0,2780.0,2665.0,7516623.0,221.0,221.0,213.0
222,2023.06.02,2750.0,185.0,3050.0,3060.0,2750.0,19234039.0,222.0,222.0,214.0
223,2023.06.01,2935.0,675.0,2260.0,2935.0,2215.0,68225015.0,223.0,223.0,215.0
224,2023.05.31,2260.0,20.0,2280.0,2305.0,2245.0,1104367.0,224.0,224.0,216.0
225,2023.05.30,2280.0,200.0,2095.0,2315.0,2090.0,3665914.0,225.0,225.0,217.0
226,2023.05.26,2080.0,90.0,2200.0,2205.0,2080.0,456239.0,226.0,226.0,218.0
227,2023.05.25,2170.0,60.0,2180.0,2225.0,2135.0,1237124.0,227.0,227.0,219.0
228,2023.05.24,2110.0,30.0,2120.0,2140.0,2105.0,228193.0,228.0,228.0,220.0
229,2023.05.23,2140.0,5.0,2135.0,2165.0,2125.0,180472.0,229.0,229.0,221.0
230,2023.05.22,2135.0,20.0,2170.0,2170.0,2105.0,294291.0,230.0,230.0,222.0
231,2023.05.19,2155.0,35.0,2140.0,2175.0,2130.0,427427.0,231.0,231.0,223.0
232,2023.05.18,2120.0,55.0,2070.0,2150.0,2070.0,515931.0,232.0,232.0,224.0
233,2023.05.17,2065.0,45.0,2020.0,2090.0,2020.0,309385.0,233.0,233.0,225.0
234,2023.05.16,2020.0,35.0,2025.0,2070.0,2000.0,439456.0,234.0,234.0,226.0
235,2023.05.15,2055.0,60.0,2095.0,2105.0,2025.0,461172.0,235.0,235.0,227.0
236,2023.05.12,2115.0,15.0,2150.0,2170.0,2085.0,491156.0,236.0,236.0,228.0
237,2023.05.11,2130.0,15.0,2110.0,2190.0,2110.0,386172.0,237.0,237.0,229.0
238,2023.05.10,2115.0,25.0,2130.0,2170.0,2110.0,251430.0,238.0,238.0,230.0
239,2023.05.09,2140.0,45.0,2165.0,2200.0,2130.0,207762.0,239.0,239.0,231.0
240,2023.05.08,2185.0,55.0,2150.0,2260.0,2145.0,364527.0,240.0,240.0,232.0
241,2023.05.04,2130.0,75.0,2205.0,2205.0,2110.0,307794.0,241.0,241.0,233.0
242,2023.05.03,2205.0,10.0,2175.0,2235.0,2175.0,165719.0,242.0,242.0,234.0
243,2023.05.02,2215.0,55.0,2160.0,2235.0,2145.0,298566.0,243.0,243.0,235.0
244,2023.04.28,2160.0,20.0,2185.0,2240.0,2135.0,410569.0,244.0,244.0,236.0
245,2023.04.27,2180.0,15.0,2160.0,2185.0,2090.0,585039.0,245.0,245.0,237.0
246,2023.04.26,2165.0,60.0,2180.0,2230.0,2135.0,401818.0,246.0,246.0,238.0
247,2023.04.25,2225.0,25.0,2250.0,2275.0,2160.0,628130.0,247.0,247.0,239.0
248,2023.04.24,2250.0,70.0,2285.0,2350.0,2250.0,531170.0,248.0,248.0,240.0
249,2023.04.21,2320.0,10.0,2305.0,2420.0,2280.0,549749.0,249.0,249.0,241.0
250,2023.04.20,2310.0,95.0,2405.0,2415.0,2300.0,607732.0,250.0,250.0,242.0
251,2023.04.19,2405.0,45.0,2360.0,2435.0,2345.0,431598.0,251.0,251.0,243.0
252,2023.04.18,2360.0,55.0,2415.0,2425.0,2350.0,417903.0,252.0,252.0,244.0
253,2023.04.17,2415.0,20.0,2395.0,2425.0,2350.0,292657.0,253.0,253.0,245.0
254,2023.04.14,2395.0,0.0,2400.0,2435.0,2375.0,488297.0,254.0,254.0,246.0
255,2023.04.13,2395.0,10.0,2340.0,2425.0,2320.0,362034.0,255.0,255.0,247.0
256,2023.04.12,2385.0,10.0,2385.0,2420.0,2320.0,554830.0,256.0,256.0,248.0
257,2023.04.11,2375.0,5.0,2350.0,2395.0,2280.0,573162.0,257.0,257.0,249.0
258,2023.04.10,2370.0,55.0,2420.0,2435.0,2335.0,789361.0,258.0,258.0,250.0
259,2023.04.07,2425.0,70.0,2515.0,2525.0,2420.0,593486.0,259.0,259.0,251.0
260,2023.04.06,2495.0,75.0,2545.0,2555.0,2470.0,603296.0,260.0,260.0,252.0
261,2023.04.05,2570.0,45.0,2525.0,2590.0,2505.0,624995.0,261.0,261.0,253.0
262,2023.04.04,2525.0,10.0,2525.0,2560.0,2490.0,548275.0,262.0,262.0,254.0
263,2023.04.03,2515.0,75.0,2445.0,2525.0,2445.0,713830.0,263.0,263.0,255.0
264,2023.03.31,2440.0,50.0,2490.0,2495.0,2415.0,954754.0,264.0,264.0,256.0
265,2023.03.30,2490.0,50.0,2550.0,2565.0,2475.0,886147.0,265.0,265.0,257.0
266,2023.03.29,2540.0,35.0,2575.0,2590.0,2535.0,509678.0,266.0,266.0,258.0
267,2023.03.28,2575.0,50.0,2630.0,2635.0,2550.0,605680.0,267.0,267.0,259.0
268,2023.03.27,2625.0,20.0,2640.0,2645.0,2510.0,694630.0,268.0,268.0,260.0
269,2023.03.24,2605.0,25.0,2600.0,2645.0,2560.0,1236852.0,269.0,269.0,261.0
270,2023.03.23,2580.0,80.0,2710.0,2715.0,2575.0,1208834.0,270.0,270.0,262.0
271,2023.03.22,2660.0,70.0,2605.0,2665.0,2585.0,1142985.0,271.0,271.0,263.0
272,2023.03.21,2590.0,65.0,2675.0,2695.0,2590.0,781299.0,272.0,272.0,264.0
273,2023.03.20,2655.0,10.0,2675.0,2690.0,2630.0,819167.0,273.0,273.0,265.0
274,2023.03.17,2665.0,120.0,2575.0,2670.0,2535.0,1628065.0,274.0,274.0,266.0
275,2023.03.16,2545.0,20.0,2560.0,2670.0,2500.0,1293314.0,275.0,275.0,267.0
