,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
75,2024.01.15,8260.0,260.0,8560.0,8630.0,8240.0,206104.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8520.0,190.0,8710.0,8780.0,8460.0,94315.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8710.0,70.0,8740.0,8770.0,8600.0,87905.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8640.0,140.0,8780.0,8840.0,8550.0,155841.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8780.0,90.0,8760.0,8900.0,8700.0,113523.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8690.0,140.0,8920.0,8950.0,8680.0,94762.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8830.0,190.0,9020.0,9110.0,8820.0,105801.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,9020.0,380.0,9380.0,9400.0,9000.0,249866.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,9400.0,30.0,9360.0,9480.0,9230.0,251298.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,9370.0,420.0,8960.0,9430.0,8860.0,449293.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8950.0,210.0,8800.0,8950.0,8750.0,198380.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,8740.0,100.0,8720.0,8860.0,8630.0,175656.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,8640.0,30.0,8790.0,8910.0,8620.0,178989.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8670.0,180.0,8540.0,8830.0,8490.0,201609.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8490.0,30.0,8500.0,8650.0,8410.0,111946.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8520.0,120.0,8620.0,8690.0,8500.0,153991.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8640.0,490.0,8160.0,8640.0,8150.0,374020.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8150.0,120.0,8040.0,8200.0,8030.0,66111.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8030.0,80.0,8090.0,8200.0,8030.0,134498.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,8110.0,70.0,8060.0,8240.0,8050.0,86636.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8040.0,60.0,8110.0,8170.0,7970.0,93960.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8100.0,10.0,8090.0,8160.0,8050.0,61316.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8110.0,10.0,8130.0,8200.0,8050.0,58408.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8120.0,0.0,8220.0,8230.0,8100.0,63194.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,8120.0,100.0,8030.0,8330.0,8010.0,147763.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8020.0,70.0,8090.0,8200.0,8000.0,77774.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8090.0,280.0,7740.0,8210.0,7740.0,122833.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7810.0,100.0,7900.0,7900.0,7710.0,84977.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7910.0,60.0,7820.0,8010.0,7810.0,77713.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7850.0,130.0,8020.0,8020.0,7790.0,103152.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7980.0,40.0,8030.0,8060.0,7970.0,68888.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8020.0,20.0,7970.0,8080.0,7970.0,39940.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8040.0,10.0,8090.0,8130.0,8000.0,66148.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8050.0,60.0,8210.0,8210.0,8040.0,43549.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8110.0,90.0,8100.0,8180.0,8000.0,44337.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8020.0,90.0,8100.0,8150.0,8000.0,53256.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8110.0,60.0,8050.0,8160.0,8040.0,56336.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8050.0,100.0,7960.0,8200.0,7920.0,70139.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7950.0,30.0,8000.0,8060.0,7940.0,61404.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7980.0,10.0,7930.0,8020.0,7910.0,33499.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7970.0,150.0,7820.0,7980.0,7800.0,106614.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7820.0,30.0,7860.0,7940.0,7820.0,50602.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7790.0,110.0,7960.0,8100.0,7780.0,62902.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7900.0,90.0,7990.0,8030.0,7860.0,64947.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7990.0,70.0,8130.0,8180.0,7960.0,74709.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8060.0,10.0,8050.0,8310.0,8050.0,104832.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8050.0,60.0,8130.0,8200.0,7990.0,91185.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8110.0,340.0,7900.0,8280.0,7810.0,390321.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7770.0,200.0,7690.0,7780.0,7560.0,154468.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7570.0,190.0,7420.0,7590.0,7410.0,62910.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7380.0,0.0,7400.0,7510.0,7370.0,41582.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7380.0,30.0,7490.0,7550.0,7330.0,51877.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7410.0,80.0,7340.0,7510.0,7290.0,56787.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7330.0,10.0,7310.0,7520.0,7300.0,72068.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7340.0,190.0,7400.0,7460.0,7240.0,94338.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7530.0,130.0,7700.0,7700.0,7510.0,74298.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7660.0,350.0,7360.0,7700.0,7250.0,138862.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7310.0,30.0,7240.0,7470.0,7240.0,85220.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7280.0,290.0,7510.0,7590.0,7240.0,156692.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7570.0,130.0,7600.0,7750.0,7540.0,157177.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7700.0,100.0,7800.0,7840.0,7660.0,132055.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7800.0,0.0,7850.0,7950.0,7800.0,95372.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7800.0,300.0,8020.0,8050.0,7780.0,269003.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8100.0,170.0,8130.0,8550.0,7930.0,1154297.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7930.0,10.0,7930.0,8700.0,7910.0,825283.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7920.0,190.0,7840.0,8000.0,7840.0,66414.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7730.0,270.0,8010.0,8190.0,7730.0,135007.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,8000.0,330.0,7570.0,8090.0,7570.0,122976.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7670.0,20.0,7720.0,7970.0,7670.0,146253.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7650.0,460.0,8080.0,8100.0,7650.0,320434.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,8110.0,40.0,8030.0,8160.0,7950.0,257626.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,8070.0,20.0,8060.0,9370.0,8000.0,2323972.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8050.0,30.0,8050.0,8160.0,8020.0,93565.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8080.0,160.0,8130.0,8240.0,8070.0,103661.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8240.0,260.0,8500.0,8530.0,8230.0,180433.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,8500.0,260.0,8750.0,8830.0,8470.0,252004.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8760.0,120.0,8890.0,8990.0,8760.0,92645.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8880.0,20.0,8870.0,9070.0,8820.0,119363.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8900.0,50.0,8850.0,8900.0,8820.0,88508.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8850.0,50.0,8910.0,8980.0,8780.0,188457.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8900.0,40.0,8900.0,9010.0,8870.0,77517.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,8940.0,190.0,9160.0,9220.0,8940.0,152734.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9130.0,320.0,8810.0,9150.0,8810.0,209896.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,8810.0,70.0,8700.0,8830.0,8700.0,107466.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,8740.0,110.0,8930.0,9050.0,8670.0,165224.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,8850.0,70.0,8920.0,8990.0,8830.0,129260.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,8920.0,140.0,8790.0,9020.0,8780.0,159711.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,8780.0,30.0,8850.0,8870.0,8750.0,102156.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,8810.0,50.0,8840.0,8950.0,8800.0,144915.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,8860.0,180.0,9050.0,9130.0,8850.0,145127.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9040.0,10.0,9070.0,9150.0,9020.0,79285.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9030.0,200.0,8860.0,9050.0,8860.0,137092.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,8830.0,60.0,8990.0,9000.0,8820.0,138518.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,8890.0,130.0,9020.0,9050.0,8880.0,170585.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9020.0,70.0,8980.0,9100.0,8980.0,117508.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,8950.0,0.0,8940.0,9080.0,8940.0,132812.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8950.0,80.0,9060.0,9150.0,8950.0,172862.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9030.0,80.0,9140.0,9240.0,9030.0,148811.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9110.0,140.0,9250.0,9300.0,9080.0,221836.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9250.0,290.0,9500.0,9500.0,9250.0,303390.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9540.0,260.0,9800.0,9800.0,9500.0,242279.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9800.0,880.0,10250.0,10290.0,9740.0,603526.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10680.0,0.0,10700.0,10850.0,10570.0,236030.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10680.0,150.0,10500.0,10730.0,10410.0,265962.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,10530.0,490.0,10030.0,10560.0,10030.0,308089.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,10040.0,70.0,10090.0,10240.0,9970.0,100997.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10110.0,60.0,10120.0,10350.0,10090.0,113692.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,10170.0,50.0,10250.0,10290.0,10030.0,127377.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,10220.0,320.0,9900.0,10340.0,9800.0,253075.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9900.0,220.0,10080.0,10200.0,9890.0,123707.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,10120.0,100.0,9900.0,10190.0,9900.0,119617.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,10020.0,230.0,9860.0,10040.0,9800.0,92077.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9790.0,60.0,9850.0,9970.0,9760.0,97290.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9850.0,390.0,9420.0,9860.0,9420.0,142057.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9460.0,380.0,9840.0,9850.0,9380.0,374174.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9840.0,290.0,10130.0,10150.0,9840.0,260210.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,10130.0,140.0,10270.0,10330.0,10070.0,191392.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10270.0,70.0,10150.0,10510.0,10100.0,322436.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10200.0,220.0,10030.0,10320.0,9970.0,246332.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9980.0,70.0,9970.0,10220.0,9920.0,266032.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9910.0,130.0,10020.0,10100.0,9850.0,112701.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,10040.0,30.0,10010.0,10070.0,9820.0,88228.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,10010.0,30.0,10070.0,10160.0,9890.0,82554.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,10040.0,190.0,9970.0,10280.0,9970.0,178585.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9850.0,130.0,9800.0,9850.0,9680.0,74499.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9720.0,100.0,9700.0,9860.0,9700.0,67846.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9620.0,140.0,9760.0,9940.0,9600.0,100654.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,9760.0,120.0,9880.0,9910.0,9700.0,127046.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9880.0,180.0,10050.0,10080.0,9840.0,184408.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10060.0,80.0,10200.0,10300.0,10050.0,95602.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10140.0,160.0,10200.0,10300.0,10050.0,134232.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10300.0,60.0,10440.0,10480.0,10270.0,93987.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10360.0,10.0,10380.0,10400.0,10200.0,67011.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10350.0,20.0,10310.0,10430.0,10150.0,144605.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10330.0,90.0,10530.0,10560.0,10330.0,99627.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10420.0,190.0,10550.0,10700.0,10400.0,110103.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,10610.0,150.0,10440.0,10740.0,10290.0,118021.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,10460.0,10.0,10590.0,10680.0,10420.0,103603.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,10450.0,90.0,10540.0,10640.0,10400.0,135130.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,10540.0,280.0,10840.0,10880.0,10500.0,153661.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,10820.0,180.0,10680.0,11000.0,10640.0,253658.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,10640.0,60.0,10720.0,10790.0,10450.0,217083.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10700.0,110.0,10660.0,10930.0,10610.0,160255.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,10590.0,340.0,11000.0,11020.0,10570.0,241951.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,10930.0,290.0,11320.0,11330.0,10750.0,385119.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,11220.0,170.0,11100.0,11380.0,11100.0,297042.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,11050.0,80.0,11200.0,11340.0,11000.0,182968.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,11130.0,70.0,11230.0,11260.0,11050.0,218861.0,222.0,222.0,218.0,218.0,218.0,210.0
