,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
514,2022.03.30,3250.0,25.0,3230.0,3250.0,3185.0,98796.0,514.0,514.0,514.0,506.0
515,2022.03.29,3225.0,65.0,3315.0,3315.0,3215.0,140501.0,515.0,515.0,515.0,507.0
516,2022.03.28,3290.0,45.0,3305.0,3330.0,3260.0,111837.0,516.0,516.0,516.0,508.0
517,2022.03.25,3335.0,65.0,3445.0,3445.0,3320.0,219584.0,517.0,517.0,517.0,509.0
518,2022.03.24,3400.0,55.0,3460.0,3465.0,3330.0,281343.0,518.0,518.0,518.0,510.0
519,2022.03.23,3455.0,140.0,3360.0,3470.0,3355.0,1108869.0,519.0,519.0,519.0,511.0
520,2022.03.22,3315.0,0.0,3345.0,3345.0,3275.0,87062.0,520.0,520.0,520.0,512.0
521,2022.03.21,3315.0,5.0,3320.0,3340.0,3285.0,83220.0,521.0,521.0,521.0,513.0
522,2022.03.18,3310.0,10.0,3325.0,3350.0,3265.0,85257.0,522.0,522.0,522.0,514.0
523,2022.03.17,3300.0,20.0,3320.0,3350.0,3285.0,171435.0,523.0,523.0,523.0,515.0
524,2022.03.16,3320.0,15.0,3295.0,3360.0,3280.0,54558.0,524.0,524.0,524.0,516.0
525,2022.03.15,3305.0,0.0,3310.0,3320.0,3245.0,123845.0,525.0,525.0,525.0,517.0
526,2022.03.14,3305.0,0.0,3350.0,3350.0,3245.0,110519.0,526.0,526.0,526.0,518.0
527,2022.03.11,3305.0,15.0,3350.0,3395.0,3285.0,184620.0,527.0,527.0,527.0,519.0
528,2022.03.10,3320.0,5.0,3330.0,3345.0,3260.0,91649.0,528.0,528.0,528.0,520.0
529,2022.03.08,3325.0,10.0,3335.0,3335.0,3215.0,176462.0,529.0,529.0,529.0,521.0
530,2022.03.07,3335.0,85.0,3250.0,3390.0,3250.0,369422.0,530.0,530.0,530.0,522.0
531,2022.03.04,3250.0,85.0,3185.0,3255.0,3175.0,151606.0,531.0,531.0,531.0,523.0
532,2022.03.03,3165.0,25.0,3185.0,3185.0,3140.0,52512.0,532.0,532.0,532.0,524.0
533,2022.03.02,3140.0,25.0,3100.0,3150.0,3085.0,50678.0,533.0,533.0,533.0,525.0
534,2022.02.28,3115.0,50.0,3100.0,3165.0,3065.0,54075.0,534.0,534.0,534.0,526.0
535,2022.02.25,3065.0,75.0,3005.0,3070.0,3005.0,41874.0,535.0,535.0,535.0,527.0
536,2022.02.24,2990.0,125.0,3115.0,3115.0,2985.0,89820.0,536.0,536.0,536.0,528.0
537,2022.02.23,3115.0,115.0,3005.0,3130.0,2995.0,134104.0,537.0,537.0,537.0,529.0
538,2022.02.22,3000.0,75.0,3045.0,3045.0,2970.0,150033.0,538.0,538.0,538.0,530.0
539,2022.02.21,3075.0,10.0,3110.0,3140.0,2980.0,130693.0,539.0,539.0,539.0,531.0
540,2022.02.18,3085.0,20.0,3060.0,3100.0,2975.0,87372.0,540.0,540.0,540.0,532.0
541,2022.02.17,3065.0,15.0,3080.0,3150.0,3000.0,234076.0,541.0,541.0,541.0,533.0
542,2022.02.16,3080.0,80.0,3005.0,3080.0,3000.0,94448.0,542.0,542.0,542.0,534.0
543,2022.02.15,3000.0,50.0,3045.0,3060.0,2960.0,100308.0,543.0,543.0,543.0,535.0
544,2022.02.14,3050.0,110.0,3045.0,3130.0,2995.0,160000.0,544.0,544.0,544.0,536.0
545,2022.02.11,3160.0,35.0,3130.0,3190.0,3095.0,193096.0,545.0,545.0,545.0,537.0
546,2022.02.10,3195.0,45.0,3285.0,3285.0,3140.0,63534.0,546.0,546.0,546.0,538.0
547,2022.02.09,3240.0,30.0,3210.0,3280.0,3190.0,54509.0,547.0,547.0,547.0,539.0
548,2022.02.08,3210.0,15.0,3215.0,3245.0,3145.0,85819.0,548.0,548.0,548.0,540.0
549,2022.02.07,3225.0,5.0,3230.0,3240.0,3100.0,48911.0,549.0,549.0,549.0,541.0
550,2022.02.04,3220.0,95.0,3150.0,3220.0,3100.0,75949.0,550.0,550.0,550.0,542.0
551,2022.02.03,3125.0,25.0,3100.0,3180.0,3100.0,53368.0,551.0,551.0,551.0,543.0
552,2022.01.28,3100.0,5.0,3095.0,3130.0,3000.0,65917.0,552.0,552.0,552.0,544.0
553,2022.01.27,3095.0,75.0,3175.0,3200.0,3015.0,116983.0,553.0,553.0,553.0,545.0
554,2022.01.26,3170.0,40.0,3180.0,3245.0,3140.0,121192.0,554.0,554.0,554.0,546.0
555,2022.01.25,3210.0,5.0,3400.0,3440.0,3080.0,559687.0,555.0,555.0,555.0,547.0
556,2022.01.24,3215.0,55.0,3270.0,3280.0,3105.0,266051.0,556.0,556.0,556.0,548.0
557,2022.01.21,3270.0,70.0,3340.0,3340.0,3250.0,49235.0,557.0,557.0,557.0,549.0
558,2022.01.20,3340.0,55.0,3230.0,3380.0,3230.0,45665.0,558.0,558.0,558.0,550.0
559,2022.01.19,3285.0,30.0,3255.0,3295.0,3245.0,105033.0,559.0,559.0,559.0,551.0
560,2022.01.18,3315.0,95.0,3405.0,3405.0,3300.0,72733.0,560.0,560.0,560.0,552.0
561,2022.01.17,3410.0,55.0,3460.0,3460.0,3350.0,78577.0,561.0,561.0,561.0,553.0
562,2022.01.14,3465.0,5.0,3465.0,3500.0,3375.0,143493.0,562.0,562.0,562.0,554.0
563,2022.01.13,3460.0,95.0,3365.0,3500.0,3360.0,186804.0,563.0,563.0,563.0,555.0
564,2022.01.12,3365.0,30.0,3335.0,3380.0,3325.0,49138.0,564.0,564.0,564.0,556.0
565,2022.01.11,3335.0,5.0,3300.0,3400.0,3190.0,78422.0,565.0,565.0,565.0,557.0
566,2022.01.10,3330.0,35.0,3340.0,3495.0,3300.0,87045.0,566.0,566.0,566.0,558.0
567,2022.01.07,3295.0,5.0,3295.0,3340.0,3265.0,49997.0,567.0,567.0,567.0,559.0
568,2022.01.06,3300.0,100.0,3395.0,3395.0,3250.0,130030.0,568.0,568.0,568.0,560.0
569,2022.01.05,3400.0,95.0,3500.0,3500.0,3390.0,105172.0,569.0,569.0,569.0,561.0
570,2022.01.04,3495.0,50.0,3480.0,3495.0,3410.0,122864.0,570.0,570.0,570.0,562.0
571,2022.01.03,3445.0,30.0,3415.0,3480.0,3410.0,124540.0,571.0,571.0,571.0,563.0
572,2021.12.30,3415.0,65.0,3350.0,3470.0,3330.0,157327.0,572.0,572.0,572.0,564.0
573,2021.12.29,3350.0,5.0,3305.0,3375.0,3300.0,82357.0,573.0,573.0,573.0,565.0
574,2021.12.28,3355.0,25.0,3365.0,3365.0,3300.0,78052.0,574.0,574.0,574.0,566.0
575,2021.12.27,3330.0,25.0,3355.0,3380.0,3300.0,109513.0,575.0,575.0,575.0,567.0
576,2021.12.24,3355.0,15.0,3360.0,3370.0,3330.0,218282.0,576.0,576.0,576.0,568.0
577,2021.12.23,3340.0,65.0,3230.0,3390.0,3230.0,351755.0,577.0,577.0,577.0,569.0
578,2021.12.22,3275.0,30.0,3290.0,3290.0,3215.0,200569.0,578.0,578.0,578.0,570.0
579,2021.12.21,3245.0,5.0,3300.0,3300.0,3180.0,168629.0,579.0,579.0,579.0,571.0
580,2021.12.20,3250.0,5.0,3255.0,3255.0,3175.0,177283.0,580.0,580.0,580.0,572.0
581,2021.12.17,3255.0,95.0,3105.0,3260.0,3100.0,216894.0,581.0,581.0,581.0,573.0
582,2021.12.16,3160.0,100.0,3260.0,3280.0,3040.0,232479.0,582.0,582.0,582.0,574.0
583,2021.12.15,3260.0,25.0,3220.0,3265.0,3210.0,209052.0,583.0,583.0,583.0,575.0
584,2021.12.14,3235.0,35.0,3200.0,3240.0,3110.0,153950.0,584.0,584.0,584.0,576.0
585,2021.12.13,3200.0,85.0,3160.0,3250.0,3110.0,402161.0,585.0,585.0,585.0,577.0
586,2021.12.10,3115.0,155.0,2945.0,3145.0,2930.0,416624.0,586.0,586.0,586.0,578.0
587,2021.12.09,2960.0,15.0,2945.0,2965.0,2910.0,58374.0,587.0,587.0,587.0,579.0
588,2021.12.08,2945.0,0.0,2930.0,2960.0,2915.0,126994.0,588.0,588.0,588.0,580.0
589,2021.12.07,2945.0,0.0,2935.0,2965.0,2910.0,56931.0,589.0,589.0,589.0,581.0
590,2021.12.06,2945.0,15.0,2900.0,2950.0,2870.0,83045.0,590.0,590.0,590.0,582.0
591,2021.12.03,2930.0,25.0,2950.0,2995.0,2860.0,54681.0,591.0,591.0,591.0,583.0
592,2021.12.02,2905.0,0.0,3025.0,3030.0,2905.0,189755.0,592.0,592.0,592.0,584.0
593,2021.12.01,2905.0,65.0,2840.0,2945.0,2805.0,191480.0,593.0,593.0,593.0,585.0
594,2021.11.30,2840.0,0.0,2840.0,2935.0,2805.0,238386.0,594.0,594.0,594.0,586.0
595,2021.11.29,2840.0,95.0,2900.0,2920.0,2700.0,154577.0,595.0,595.0,595.0,587.0
596,2021.11.26,2935.0,35.0,2990.0,2990.0,2935.0,62509.0,596.0,596.0,596.0,588.0
597,2021.11.25,2970.0,20.0,2990.0,3040.0,2955.0,96586.0,597.0,597.0,597.0,589.0
598,2021.11.24,2990.0,15.0,3020.0,3040.0,2985.0,91168.0,598.0,598.0,598.0,590.0
599,2021.11.23,3005.0,90.0,2905.0,3100.0,2900.0,319645.0,599.0,599.0,599.0,591.0
600,2021.11.22,2915.0,80.0,2985.0,3000.0,2900.0,178172.0,600.0,600.0,600.0,592.0
601,2021.11.19,2995.0,45.0,3040.0,3040.0,2975.0,152698.0,601.0,601.0,601.0,593.0
602,2021.11.18,3040.0,50.0,3060.0,3090.0,2980.0,235741.0,602.0,602.0,602.0,594.0
603,2021.11.17,3090.0,35.0,3165.0,3350.0,3070.0,812706.0,603.0,603.0,603.0,595.0
604,2021.11.16,3055.0,95.0,3150.0,3150.0,3005.0,1119069.0,604.0,604.0,604.0,596.0
605,2021.11.15,3150.0,295.0,3570.0,3610.0,3125.0,3438719.0,605.0,605.0,605.0,597.0
606,2021.11.12,2855.0,30.0,2825.0,2890.0,2825.0,158301.0,606.0,606.0,606.0,598.0
607,2021.11.11,2825.0,5.0,2830.0,2850.0,2795.0,58015.0,607.0,607.0,607.0,599.0
608,2021.11.10,2830.0,45.0,2890.0,2895.0,2825.0,124495.0,608.0,608.0,608.0,600.0
609,2021.11.09,2875.0,15.0,2890.0,2970.0,2860.0,136667.0,609.0,609.0,609.0,601.0
610,2021.11.08,2890.0,25.0,2915.0,2965.0,2860.0,75145.0,610.0,610.0,610.0,602.0
611,2021.11.05,2915.0,35.0,2955.0,2955.0,2880.0,99451.0,611.0,611.0,611.0,603.0
612,2021.11.04,2950.0,25.0,2975.0,2990.0,2935.0,80304.0,612.0,612.0,612.0,604.0
613,2021.11.03,2975.0,40.0,3045.0,3045.0,2960.0,95373.0,613.0,613.0,613.0,605.0
614,2021.11.02,3015.0,50.0,2965.0,3050.0,2965.0,121641.0,614.0,614.0,614.0,606.0
615,2021.11.01,2965.0,25.0,2945.0,3000.0,2900.0,150931.0,615.0,615.0,615.0,607.0
616,2021.10.29,2940.0,10.0,2960.0,2985.0,2910.0,56872.0,616.0,616.0,616.0,608.0
617,2021.10.28,2930.0,40.0,3020.0,3020.0,2930.0,123520.0,617.0,617.0,617.0,609.0
618,2021.10.27,2970.0,140.0,3200.0,3200.0,2955.0,204827.0,618.0,618.0,618.0,610.0
619,2021.10.26,3110.0,65.0,3050.0,3150.0,3045.0,210461.0,619.0,619.0,619.0,611.0
620,2021.10.25,3045.0,35.0,3030.0,3050.0,2955.0,284023.0,620.0,620.0,620.0,612.0
621,2021.10.22,3010.0,10.0,3000.0,3040.0,2960.0,243382.0,621.0,621.0,621.0,613.0
622,2021.10.21,3000.0,30.0,3000.0,3040.0,2955.0,205984.0,622.0,622.0,622.0,614.0
623,2021.10.20,3030.0,25.0,3010.0,3065.0,2985.0,172766.0,623.0,623.0,623.0,615.0
624,2021.10.19,3005.0,50.0,2955.0,3060.0,2955.0,342186.0,624.0,624.0,624.0,616.0
625,2021.10.18,2955.0,290.0,3280.0,3285.0,2840.0,1594026.0,625.0,625.0,625.0,617.0
626,2021.10.15,3245.0,200.0,3050.0,3295.0,3000.0,350894.0,626.0,626.0,626.0,618.0
627,2021.10.14,3045.0,75.0,2985.0,3070.0,2960.0,84418.0,627.0,627.0,627.0,619.0
628,2021.10.13,2970.0,30.0,2895.0,2975.0,2820.0,79380.0,628.0,628.0,628.0,620.0
629,2021.10.12,2940.0,15.0,2960.0,2960.0,2785.0,157274.0,629.0,629.0,629.0,621.0
630,2021.10.08,2925.0,15.0,3100.0,3100.0,2855.0,69452.0,630.0,630.0,630.0,622.0
631,2021.10.07,2940.0,60.0,2880.0,2980.0,2880.0,100104.0,631.0,631.0,631.0,623.0
632,2021.10.06,2880.0,155.0,3150.0,3150.0,2860.0,247296.0,632.0,632.0,632.0,624.0
633,2021.10.05,3035.0,205.0,3310.0,3310.0,2900.0,573496.0,633.0,633.0,633.0,625.0
634,2021.10.01,3240.0,120.0,3320.0,3360.0,3180.0,222272.0,634.0,634.0,634.0,626.0
635,2021.09.30,3360.0,10.0,3365.0,3405.0,3310.0,108173.0,635.0,635.0,635.0,627.0
636,2021.09.29,3370.0,65.0,3325.0,3435.0,3325.0,74806.0,636.0,636.0,636.0,628.0
637,2021.09.28,3435.0,90.0,3525.0,3560.0,3435.0,113219.0,637.0,637.0,637.0,629.0
638,2021.09.27,3525.0,45.0,3695.0,3695.0,3500.0,115308.0,638.0,638.0,638.0,630.0
639,2021.09.24,3570.0,5.0,3565.0,3670.0,3540.0,99263.0,639.0,639.0,639.0,631.0
640,2021.09.23,3565.0,65.0,3630.0,3630.0,3540.0,97429.0,640.0,640.0,640.0,632.0
641,2021.09.17,3630.0,5.0,3620.0,3650.0,3560.0,85861.0,641.0,641.0,641.0,633.0
642,2021.09.16,3635.0,0.0,3685.0,3685.0,3625.0,62263.0,642.0,642.0,642.0,634.0
643,2021.09.15,3635.0,10.0,3610.0,3670.0,3610.0,89324.0,643.0,643.0,643.0,635.0
644,2021.09.14,3645.0,5.0,3620.0,3745.0,3615.0,119159.0,644.0,644.0,644.0,636.0
645,2021.09.13,3650.0,55.0,3750.0,3750.0,3500.0,191013.0,645.0,645.0,645.0,637.0
646,2021.09.10,3705.0,35.0,3750.0,3805.0,3700.0,146025.0,646.0,646.0,646.0,638.0
647,2021.09.09,3740.0,75.0,3840.0,3850.0,3710.0,230054.0,647.0,647.0,647.0,639.0
648,2021.09.08,3815.0,85.0,3740.0,3825.0,3695.0,637459.0,648.0,648.0,648.0,640.0
649,2021.09.07,3730.0,5.0,3725.0,3765.0,3705.0,78415.0,649.0,649.0,649.0,641.0
650,2021.09.06,3725.0,5.0,3705.0,3775.0,3700.0,87817.0,650.0,650.0,650.0,642.0
651,2021.09.03,3730.0,10.0,3760.0,3765.0,3685.0,98027.0,651.0,651.0,651.0,643.0
652,2021.09.02,3720.0,45.0,3690.0,3770.0,3675.0,174188.0,652.0,652.0,652.0,644.0
653,2021.09.01,3675.0,60.0,3615.0,3690.0,3605.0,118901.0,653.0,653.0,653.0,645.0
654,2021.08.31,3615.0,5.0,3685.0,3685.0,3580.0,71595.0,654.0,654.0,654.0,646.0
655,2021.08.30,3620.0,10.0,3650.0,3655.0,3560.0,134306.0,655.0,655.0,655.0,647.0
656,2021.08.27,3610.0,60.0,3565.0,3610.0,3500.0,92432.0,656.0,656.0,656.0,648.0
657,2021.08.26,3550.0,80.0,3630.0,3630.0,3515.0,95881.0,657.0,657.0,657.0,649.0
658,2021.08.25,3630.0,80.0,3590.0,3700.0,3570.0,113183.0,658.0,658.0,658.0,650.0
659,2021.08.24,3550.0,50.0,3550.0,3585.0,3530.0,99346.0,659.0,659.0,659.0,651.0
660,2021.08.23,3500.0,0.0,3515.0,3555.0,3400.0,79730.0,660.0,660.0,660.0,652.0
661,2021.08.20,3500.0,140.0,3640.0,3680.0,3480.0,208771.0,661.0,661.0,661.0,653.0
662,2021.08.19,3640.0,100.0,3785.0,3790.0,3600.0,236601.0,662.0,662.0,662.0,654.0
663,2021.08.18,3740.0,60.0,3750.0,3850.0,3700.0,259835.0,663.0,663.0,663.0,655.0
664,2021.08.17,3680.0,35.0,3715.0,3715.0,3620.0,163614.0,664.0,664.0,664.0,656.0
665,2021.08.13,3715.0,0.0,3705.0,3730.0,3635.0,102046.0,665.0,665.0,665.0,657.0
666,2021.08.12,3715.0,5.0,3760.0,3760.0,3705.0,81163.0,666.0,666.0,666.0,658.0
667,2021.08.11,3720.0,10.0,3710.0,3770.0,3710.0,91775.0,667.0,667.0,667.0,659.0
668,2021.08.10,3710.0,5.0,3705.0,3790.0,3690.0,89320.0,668.0,668.0,668.0,660.0
669,2021.08.09,3715.0,50.0,3840.0,3840.0,3700.0,155968.0,669.0,669.0,669.0,661.0
670,2021.08.06,3765.0,30.0,3795.0,3840.0,3705.0,99221.0,670.0,670.0,670.0,662.0
671,2021.08.05,3795.0,10.0,3795.0,3855.0,3750.0,56793.0,671.0,671.0,671.0,663.0
672,2021.08.04,3785.0,65.0,3730.0,3810.0,3730.0,77677.0,672.0,672.0,672.0,664.0
673,2021.08.03,3720.0,105.0,3805.0,3810.0,3695.0,208762.0,673.0,673.0,673.0,665.0
674,2021.08.02,3825.0,120.0,3945.0,3960.0,3790.0,205184.0,674.0,674.0,674.0,666.0
675,2021.07.30,3945.0,55.0,3950.0,3950.0,3850.0,204646.0,675.0,675.0,675.0,667.0
676,2021.07.29,3890.0,20.0,3950.0,3970.0,3855.0,104445.0,676.0,676.0,676.0,668.0
677,2021.07.28,3910.0,5.0,3945.0,3950.0,3880.0,208668.0,677.0,677.0,677.0,669.0
678,2021.07.27,3915.0,25.0,3890.0,3955.0,3855.0,330600.0,678.0,678.0,678.0,670.0
679,2021.07.26,3890.0,45.0,3895.0,3970.0,3830.0,451908.0,679.0,679.0,679.0,671.0
680,2021.07.23,3845.0,125.0,3770.0,3845.0,3725.0,412452.0,680.0,680.0,680.0,672.0
681,2021.07.22,3720.0,15.0,3705.0,3765.0,3665.0,131654.0,681.0,681.0,681.0,673.0
682,2021.07.21,3735.0,20.0,3730.0,3840.0,3720.0,193999.0,682.0,682.0,682.0,674.0
683,2021.07.20,3715.0,5.0,3655.0,3730.0,3655.0,104235.0,683.0,683.0,683.0,675.0
684,2021.07.19,3720.0,70.0,3700.0,3860.0,3700.0,363446.0,684.0,684.0,684.0,676.0
685,2021.07.16,3650.0,10.0,3735.0,3735.0,3625.0,108418.0,685.0,685.0,685.0,677.0
686,2021.07.15,3660.0,0.0,3740.0,3740.0,3650.0,48348.0,686.0,686.0,686.0,678.0
687,2021.07.14,3660.0,35.0,3700.0,3715.0,3640.0,79195.0,687.0,687.0,687.0,679.0
688,2021.07.13,3695.0,5.0,3830.0,3830.0,3670.0,82774.0,688.0,688.0,688.0,680.0
689,2021.07.12,3700.0,10.0,3600.0,3785.0,3600.0,184594.0,689.0,689.0,689.0,681.0
690,2021.07.09,3690.0,80.0,3680.0,3760.0,3610.0,376940.0,690.0,690.0,690.0,682.0
691,2021.07.08,3770.0,70.0,3730.0,3900.0,3700.0,405880.0,691.0,691.0,691.0,683.0
692,2021.07.07,3700.0,35.0,3700.0,3760.0,3690.0,162557.0,692.0,692.0,692.0,684.0
693,2021.07.06,3735.0,15.0,3710.0,3755.0,3700.0,112607.0,693.0,693.0,693.0,685.0
694,2021.07.05,3750.0,30.0,3795.0,3830.0,3735.0,191833.0,694.0,694.0,694.0,686.0
695,2021.07.02,3780.0,10.0,3790.0,3865.0,3760.0,109567.0,695.0,695.0,695.0,687.0
696,2021.07.01,3790.0,15.0,3775.0,3825.0,3750.0,101728.0,696.0,696.0,696.0,688.0
697,2021.06.30,3805.0,50.0,3755.0,3880.0,3755.0,112346.0,697.0,697.0,697.0,689.0
698,2021.06.29,3755.0,100.0,3940.0,3940.0,3750.0,218343.0,698.0,698.0,698.0,690.0
699,2021.06.28,3855.0,60.0,3800.0,4000.0,3800.0,516523.0,699.0,699.0,699.0,691.0
700,2021.06.25,3795.0,80.0,3800.0,3800.0,3700.0,163793.0,700.0,700.0,700.0,692.0
701,2021.06.24,3715.0,20.0,3690.0,3775.0,3645.0,184428.0,701.0,701.0,701.0,693.0
702,2021.06.23,3695.0,135.0,3845.0,3880.0,3680.0,336360.0,702.0,702.0,702.0,694.0
703,2021.06.22,3830.0,140.0,3730.0,3900.0,3700.0,605570.0,703.0,703.0,703.0,695.0
704,2021.06.21,3690.0,120.0,3570.0,3725.0,3570.0,307016.0,704.0,704.0,704.0,696.0
705,2021.06.18,3570.0,40.0,3610.0,3640.0,3520.0,208446.0,705.0,705.0,705.0,697.0
706,2021.06.17,3610.0,80.0,3700.0,3700.0,3500.0,245642.0,706.0,706.0,706.0,698.0
707,2021.06.16,3690.0,50.0,3640.0,3695.0,3580.0,225686.0,707.0,707.0,707.0,699.0
708,2021.06.15,3640.0,35.0,3680.0,3745.0,3630.0,119350.0,708.0,708.0,708.0,700.0
709,2021.06.14,3675.0,15.0,3690.0,3785.0,3650.0,155359.0,709.0,709.0,709.0,701.0
710,2021.06.11,3690.0,20.0,3695.0,3730.0,3645.0,113908.0,710.0,710.0,710.0,702.0
711,2021.06.10,3670.0,5.0,3665.0,3755.0,3640.0,155107.0,711.0,711.0,711.0,703.0
712,2021.06.09,3665.0,105.0,3755.0,3805.0,3660.0,253949.0,712.0,712.0,712.0,704.0
713,2021.06.08,3770.0,80.0,3850.0,3905.0,3745.0,310891.0,713.0,713.0,713.0,705.0
714,2021.06.07,3850.0,50.0,3845.0,3950.0,3765.0,462347.0,714.0,714.0,714.0,706.0
715,2021.06.04,3800.0,5.0,3795.0,3835.0,3755.0,181162.0,715.0,715.0,715.0,707.0
716,2021.06.03,3795.0,25.0,3800.0,3870.0,3735.0,318698.0,716.0,716.0,716.0,708.0
717,2021.06.02,3820.0,40.0,3795.0,3890.0,3705.0,285819.0,717.0,717.0,717.0,709.0
718,2021.06.01,3780.0,45.0,3730.0,3835.0,3700.0,235258.0,718.0,718.0,718.0,710.0
719,2021.05.31,3735.0,20.0,3640.0,3775.0,3635.0,266463.0,719.0,719.0,719.0,711.0
720,2021.05.28,3715.0,15.0,3700.0,3795.0,3660.0,282420.0,720.0,720.0,720.0,712.0
721,2021.05.27,3700.0,50.0,3750.0,3805.0,3645.0,401150.0,721.0,721.0,721.0,713.0
722,2021.05.26,3750.0,165.0,3985.0,3985.0,3590.0,397499.0,722.0,722.0,722.0,714.0
723,2021.05.25,3915.0,25.0,3945.0,3990.0,3810.0,284767.0,723.0,723.0,723.0,715.0
724,2021.05.24,3940.0,35.0,3980.0,4090.0,3860.0,536845.0,724.0,724.0,724.0,716.0
725,2021.05.21,3975.0,210.0,3900.0,4070.0,3750.0,822963.0,725.0,725.0,725.0,717.0
726,2021.05.20,3765.0,35.0,3800.0,3870.0,3670.0,312138.0,726.0,726.0,726.0,718.0
727,2021.05.18,3800.0,135.0,3665.0,3965.0,3665.0,755272.0,727.0,727.0,727.0,719.0
728,2021.05.17,3665.0,105.0,3745.0,3780.0,3575.0,664899.0,728.0,728.0,728.0,720.0
729,2021.05.14,3770.0,85.0,3855.0,3860.0,3600.0,678333.0,729.0,729.0,729.0,721.0
730,2021.05.13,3855.0,165.0,3850.0,3970.0,3750.0,800205.0,730.0,730.0,730.0,722.0
731,2021.05.12,4020.0,130.0,4080.0,4220.0,3950.0,802104.0,731.0,731.0,731.0,723.0
732,2021.05.11,4150.0,75.0,4020.0,4590.0,3915.0,3072538.0,732.0,732.0,732.0,724.0
733,2021.05.10,4075.0,60.0,4130.0,4220.0,3870.0,1588798.0,733.0,733.0,733.0,725.0
734,2021.05.07,4135.0,335.0,4470.0,4605.0,4045.0,3189780.0,734.0,734.0,734.0,726.0
735,2021.05.06,4470.0,520.0,3980.0,4780.0,3970.0,10841563.0,735.0,735.0,735.0,727.0
736,2021.05.04,3950.0,420.0,3600.0,3990.0,3535.0,5348857.0,736.0,736.0,736.0,728.0
737,2021.05.03,3530.0,70.0,3465.0,3660.0,3465.0,764091.0,737.0,737.0,737.0,729.0
738,2021.04.30,3600.0,0.0,3560.0,3660.0,3505.0,1151336.0,738.0,738.0,738.0,730.0
739,2021.04.29,3600.0,305.0,3295.0,3700.0,3240.0,3377232.0,739.0,739.0,739.0,731.0
740,2021.04.28,3295.0,25.0,3275.0,3300.0,3210.0,630127.0,740.0,740.0,740.0,732.0
741,2021.04.27,3270.0,155.0,3115.0,3370.0,3095.0,2591071.0,741.0,741.0,741.0,733.0
742,2021.04.26,3115.0,55.0,3170.0,3270.0,3065.0,1603094.0,742.0,742.0,742.0,734.0
743,2021.04.23,3170.0,160.0,2980.0,3240.0,2945.0,2404319.0,743.0,743.0,743.0,735.0
744,2021.04.22,3010.0,15.0,3010.0,3020.0,2970.0,573650.0,744.0,744.0,744.0,736.0
745,2021.04.21,3025.0,30.0,2995.0,3065.0,2960.0,874453.0,745.0,745.0,745.0,737.0
746,2021.04.20,2995.0,40.0,3010.0,3285.0,2950.0,4835582.0,746.0,746.0,746.0,738.0
747,2021.04.19,3035.0,80.0,3000.0,3125.0,2945.0,4311731.0,747.0,747.0,747.0,739.0
748,2021.04.16,2955.0,430.0,2585.0,3120.0,2560.0,16291637.0,748.0,748.0,748.0,740.0
749,2021.04.15,2525.0,135.0,2390.0,2880.0,2380.0,10115124.0,749.0,749.0,749.0,741.0
750,2021.04.14,2390.0,50.0,2310.0,2410.0,2255.0,492400.0,750.0,750.0,750.0,742.0
751,2021.04.13,2340.0,75.0,2400.0,2420.0,2305.0,697672.0,751.0,751.0,751.0,743.0
752,2021.04.12,2415.0,0.0,2440.0,2530.0,2375.0,818888.0,752.0,752.0,752.0,744.0
753,2021.04.09,2415.0,35.0,2455.0,2920.0,2405.0,6745220.0,753.0,753.0,753.0,745.0
754,2021.04.08,2450.0,165.0,2335.0,2480.0,2245.0,1715965.0,754.0,754.0,754.0,746.0
755,2021.04.07,2285.0,165.0,2120.0,2285.0,2080.0,1161733.0,755.0,755.0,755.0,747.0
756,2021.04.06,2120.0,25.0,2115.0,2220.0,2055.0,657243.0,756.0,756.0,756.0,748.0
757,2021.04.05,2095.0,120.0,1990.0,2095.0,1975.0,447743.0,757.0,757.0,757.0,749.0
758,2021.04.02,1975.0,25.0,1965.0,2010.0,1960.0,606840.0,758.0,758.0,758.0,750.0
759,2021.04.01,2000.0,45.0,2090.0,2090.0,2000.0,416445.0,759.0,759.0,759.0,751.0
760,2021.03.31,2045.0,40.0,2005.0,2060.0,1975.0,379481.0,760.0,760.0,760.0,752.0
761,2021.03.30,2005.0,25.0,2020.0,2025.0,1960.0,298081.0,761.0,761.0,761.0,753.0
762,2021.03.29,1980.0,40.0,1955.0,2025.0,1940.0,718907.0,762.0,762.0,762.0,754.0
763,2021.03.26,1940.0,10.0,1945.0,1950.0,1915.0,187252.0,763.0,763.0,763.0,755.0
764,2021.03.25,1930.0,30.0,1925.0,1965.0,1895.0,195437.0,764.0,764.0,764.0,756.0
765,2021.03.24,1900.0,15.0,1920.0,1935.0,1900.0,128647.0,765.0,765.0,765.0,757.0
766,2021.03.23,1915.0,25.0,2050.0,2050.0,1915.0,334402.0,766.0,766.0,766.0,758.0
767,2021.03.22,1940.0,65.0,1890.0,1970.0,1865.0,681885.0,767.0,767.0,767.0,759.0
768,2021.03.19,1875.0,15.0,1860.0,1875.0,1850.0,119113.0,768.0,768.0,768.0,760.0
769,2021.03.18,1860.0,10.0,1850.0,1865.0,1840.0,80730.0,769.0,769.0,769.0,761.0
770,2021.03.17,1850.0,10.0,1865.0,1875.0,1840.0,135865.0,770.0,770.0,770.0,762.0
