,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
58,2024.02.01,12510.0,90.0,12540.0,12760.0,12310.0,123567.0,58.0,58.0,50.0
59,2024.01.31,12420.0,450.0,12780.0,12780.0,12300.0,281189.0,59.0,59.0,51.0
60,2024.01.30,12870.0,50.0,12830.0,12990.0,12730.0,176915.0,60.0,60.0,52.0
61,2024.01.29,12820.0,80.0,12900.0,12900.0,12710.0,173482.0,61.0,61.0,53.0
62,2024.01.26,12900.0,110.0,12990.0,13190.0,12900.0,207789.0,62.0,62.0,54.0
63,2024.01.25,13010.0,70.0,13090.0,13170.0,12920.0,149653.0,63.0,63.0,55.0
64,2024.01.24,13080.0,160.0,13000.0,13280.0,12890.0,190764.0,64.0,64.0,56.0
65,2024.01.23,12920.0,220.0,13150.0,13320.0,12900.0,201419.0,65.0,65.0,57.0
66,2024.01.22,13140.0,280.0,13320.0,13370.0,13050.0,207783.0,66.0,66.0,58.0
67,2024.01.19,13420.0,70.0,13580.0,13580.0,13200.0,345650.0,67.0,67.0,59.0
68,2024.01.18,13490.0,780.0,12920.0,13590.0,12850.0,960875.0,68.0,68.0,60.0
69,2024.01.17,12710.0,100.0,12910.0,13100.0,12700.0,291720.0,69.0,69.0,61.0
70,2024.01.16,12810.0,0.0,12850.0,13050.0,12630.0,143831.0,70.0,70.0,62.0
71,2024.01.15,12810.0,140.0,13230.0,13360.0,12700.0,336506.0,71.0,71.0,63.0
72,2024.01.12,12950.0,40.0,12950.0,13170.0,12740.0,181537.0,72.0,72.0,64.0
73,2024.01.11,12910.0,120.0,13050.0,13250.0,12750.0,246827.0,73.0,73.0,65.0
74,2024.01.10,13030.0,40.0,13070.0,13140.0,12810.0,324094.0,74.0,74.0,66.0
75,2024.01.09,13070.0,850.0,12350.0,13080.0,12350.0,821186.0,75.0,75.0,67.0
76,2024.01.08,12220.0,210.0,12520.0,12750.0,12210.0,288167.0,76.0,76.0,68.0
77,2024.01.05,12430.0,650.0,11790.0,12500.0,11790.0,675172.0,77.0,77.0,69.0
78,2024.01.04,11780.0,200.0,11830.0,11920.0,11740.0,112290.0,78.0,78.0,70.0
79,2024.01.03,11980.0,120.0,11850.0,12000.0,11650.0,185712.0,79.0,79.0,71.0
80,2024.01.02,11860.0,130.0,11770.0,11930.0,11710.0,153105.0,80.0,80.0,72.0
81,2023.12.28,11730.0,180.0,11550.0,11780.0,11500.0,82062.0,81.0,81.0,73.0
82,2023.12.27,11550.0,70.0,11570.0,11610.0,11460.0,87504.0,82.0,82.0,74.0
83,2023.12.26,11620.0,20.0,11650.0,11710.0,11490.0,63249.0,83.0,83.0,75.0
84,2023.12.22,11640.0,30.0,11630.0,11720.0,11560.0,72754.0,84.0,84.0,76.0
85,2023.12.21,11610.0,130.0,11740.0,11740.0,11500.0,148441.0,85.0,85.0,77.0
86,2023.12.20,11740.0,30.0,11690.0,11830.0,11640.0,121262.0,86.0,86.0,78.0
87,2023.12.19,11710.0,290.0,11990.0,11990.0,11510.0,150296.0,87.0,87.0,79.0
88,2023.12.18,12000.0,150.0,12140.0,12140.0,11840.0,136406.0,88.0,88.0,80.0
89,2023.12.15,12150.0,310.0,11900.0,12150.0,11690.0,322596.0,89.0,89.0,81.0
90,2023.12.14,11840.0,170.0,12080.0,12100.0,11760.0,366946.0,90.0,90.0,82.0
91,2023.12.13,12010.0,280.0,11860.0,12250.0,11770.0,708107.0,91.0,91.0,83.0
92,2023.12.12,11730.0,420.0,11300.0,11790.0,11250.0,306428.0,92.0,92.0,84.0
93,2023.12.11,11310.0,110.0,11230.0,11340.0,11170.0,111139.0,93.0,93.0,85.0
94,2023.12.08,11200.0,40.0,11550.0,11550.0,11200.0,189865.0,94.0,94.0,86.0
95,2023.12.07,11240.0,320.0,11250.0,11900.0,11140.0,766532.0,95.0,95.0,87.0
96,2023.12.06,10920.0,120.0,11110.0,11150.0,10860.0,97816.0,96.0,96.0,88.0
97,2023.12.05,11040.0,330.0,11450.0,11490.0,11020.0,183928.0,97.0,97.0,89.0
98,2023.12.04,11370.0,420.0,10890.0,11440.0,10890.0,305427.0,98.0,98.0,90.0
99,2023.12.01,10950.0,120.0,10840.0,11170.0,10840.0,163122.0,99.0,99.0,91.0
100,2023.11.30,10830.0,170.0,11000.0,11000.0,10680.0,198323.0,100.0,100.0,92.0
101,2023.11.29,11000.0,70.0,11070.0,11070.0,10800.0,120853.0,101.0,101.0,93.0
102,2023.11.28,11070.0,100.0,11170.0,11170.0,11010.0,116981.0,102.0,102.0,94.0
103,2023.11.27,11170.0,100.0,11100.0,11180.0,10920.0,156738.0,103.0,103.0,95.0
104,2023.11.24,11070.0,330.0,11400.0,11450.0,11030.0,171750.0,104.0,104.0,96.0
105,2023.11.23,11400.0,10.0,11460.0,11640.0,11320.0,149250.0,105.0,105.0,97.0
106,2023.11.22,11390.0,340.0,11600.0,11610.0,11360.0,190795.0,106.0,106.0,98.0
107,2023.11.21,11730.0,100.0,11630.0,11790.0,11410.0,248551.0,107.0,107.0,99.0
108,2023.11.20,11630.0,320.0,11930.0,12000.0,11610.0,423957.0,108.0,108.0,100.0
109,2023.11.17,11950.0,1130.0,11030.0,12170.0,10920.0,1476324.0,109.0,109.0,101.0
110,2023.11.16,10820.0,300.0,10450.0,10960.0,10450.0,198406.0,110.0,110.0,102.0
111,2023.11.15,10520.0,180.0,10500.0,10630.0,10430.0,109405.0,111.0,111.0,103.0
112,2023.11.14,10340.0,120.0,10300.0,10370.0,10240.0,84128.0,112.0,112.0,104.0
113,2023.11.13,10220.0,210.0,10430.0,10480.0,10220.0,88969.0,113.0,113.0,105.0
114,2023.11.10,10430.0,310.0,10630.0,10680.0,10400.0,132822.0,114.0,114.0,106.0
115,2023.11.09,10740.0,80.0,10860.0,10960.0,10220.0,175899.0,115.0,115.0,107.0
116,2023.11.08,10820.0,180.0,11000.0,11050.0,10540.0,286244.0,116.0,116.0,108.0
117,2023.11.07,10640.0,250.0,10890.0,10900.0,10420.0,170130.0,117.0,117.0,109.0
118,2023.11.06,10890.0,490.0,10560.0,10950.0,10430.0,220190.0,118.0,118.0,110.0
119,2023.11.03,10400.0,150.0,10250.0,10420.0,10150.0,74416.0,119.0,119.0,111.0
120,2023.11.02,10250.0,190.0,10410.0,10490.0,10200.0,144720.0,120.0,120.0,112.0
121,2023.11.01,10440.0,120.0,10550.0,10570.0,10360.0,61956.0,121.0,121.0,113.0
122,2023.10.31,10560.0,130.0,10480.0,10660.0,10340.0,155353.0,122.0,122.0,114.0
123,2023.10.30,10430.0,320.0,10090.0,10500.0,10060.0,175758.0,123.0,123.0,115.0
124,2023.10.27,10110.0,180.0,10110.0,10180.0,9950.0,120834.0,124.0,124.0,116.0
125,2023.10.26,9930.0,230.0,10000.0,10130.0,9910.0,98015.0,125.0,125.0,117.0
126,2023.10.25,10160.0,360.0,9900.0,10240.0,9860.0,140584.0,126.0,126.0,118.0
127,2023.10.24,9800.0,200.0,9670.0,9860.0,9530.0,92266.0,127.0,127.0,119.0
128,2023.10.23,9600.0,130.0,9600.0,9850.0,9590.0,101608.0,128.0,128.0,120.0
129,2023.10.20,9730.0,0.0,9700.0,9830.0,9390.0,172455.0,129.0,129.0,121.0
130,2023.10.19,9730.0,350.0,9990.0,9990.0,9700.0,220303.0,130.0,130.0,122.0
131,2023.10.18,10080.0,30.0,10110.0,10150.0,9960.0,93423.0,131.0,131.0,123.0
132,2023.10.17,10110.0,60.0,10230.0,10230.0,10060.0,51074.0,132.0,132.0,124.0
133,2023.10.16,10050.0,290.0,10160.0,10170.0,10000.0,168434.0,133.0,133.0,125.0
134,2023.10.13,10340.0,280.0,10620.0,10620.0,10200.0,130679.0,134.0,134.0,126.0
135,2023.10.12,10620.0,180.0,10550.0,10640.0,10450.0,104602.0,135.0,135.0,127.0
136,2023.10.11,10440.0,40.0,10420.0,10550.0,10420.0,86592.0,136.0,136.0,128.0
137,2023.10.10,10400.0,510.0,10650.0,10780.0,10330.0,184885.0,137.0,137.0,129.0
138,2023.10.06,10910.0,80.0,10970.0,11050.0,10780.0,72938.0,138.0,138.0,130.0
139,2023.10.05,10830.0,100.0,11100.0,11160.0,10810.0,84107.0,139.0,139.0,131.0
140,2023.10.04,10930.0,210.0,11140.0,11140.0,10830.0,77620.0,140.0,140.0,132.0
141,2023.09.27,11140.0,80.0,11200.0,11200.0,10990.0,64086.0,141.0,141.0,133.0
142,2023.09.26,11220.0,220.0,11210.0,11590.0,11050.0,149757.0,142.0,142.0,134.0
143,2023.09.25,11000.0,100.0,11100.0,11200.0,10980.0,85777.0,143.0,143.0,135.0
144,2023.09.22,11100.0,200.0,11200.0,11250.0,10950.0,130221.0,144.0,144.0,136.0
145,2023.09.21,11300.0,80.0,11360.0,11520.0,11300.0,119457.0,145.0,145.0,137.0
146,2023.09.20,11380.0,80.0,11470.0,11500.0,11300.0,118107.0,146.0,146.0,138.0
147,2023.09.19,11460.0,50.0,11520.0,11570.0,11440.0,85625.0,147.0,147.0,139.0
148,2023.09.18,11510.0,170.0,11680.0,11680.0,11510.0,131045.0,148.0,148.0,140.0
149,2023.09.15,11680.0,120.0,11560.0,11690.0,11500.0,151355.0,149.0,149.0,141.0
150,2023.09.14,11560.0,160.0,11730.0,11820.0,11460.0,202218.0,150.0,150.0,142.0
151,2023.09.13,11720.0,170.0,11880.0,11890.0,11700.0,108745.0,151.0,151.0,143.0
152,2023.09.12,11890.0,0.0,11880.0,12040.0,11880.0,80955.0,152.0,152.0,144.0
153,2023.09.11,11890.0,90.0,11980.0,12000.0,11870.0,125228.0,153.0,153.0,145.0
154,2023.09.08,11980.0,100.0,11880.0,12020.0,11820.0,141119.0,154.0,154.0,146.0
155,2023.09.07,11880.0,330.0,12180.0,12200.0,11810.0,260825.0,155.0,155.0,147.0
156,2023.09.06,12210.0,390.0,12500.0,12500.0,12210.0,283028.0,156.0,156.0,148.0
157,2023.09.05,12600.0,220.0,12780.0,12790.0,12470.0,211261.0,157.0,157.0,149.0
158,2023.09.04,12820.0,70.0,12920.0,12920.0,12800.0,94891.0,158.0,158.0,150.0
159,2023.09.01,12890.0,70.0,12820.0,12960.0,12820.0,98571.0,159.0,159.0,151.0
160,2023.08.31,12960.0,10.0,12890.0,12970.0,12800.0,155004.0,160.0,160.0,152.0
161,2023.08.30,12970.0,100.0,12980.0,13090.0,12870.0,238152.0,161.0,161.0,153.0
162,2023.08.29,12870.0,0.0,12890.0,12940.0,12860.0,117307.0,162.0,162.0,154.0
163,2023.08.28,12870.0,10.0,12950.0,13000.0,12850.0,133221.0,163.0,163.0,155.0
164,2023.08.25,12880.0,0.0,12770.0,12900.0,12770.0,109369.0,164.0,164.0,156.0
165,2023.08.24,12880.0,50.0,12950.0,12950.0,12800.0,94615.0,165.0,165.0,157.0
166,2023.08.23,12830.0,170.0,13100.0,13100.0,12820.0,113008.0,166.0,166.0,158.0
167,2023.08.22,13000.0,80.0,12920.0,13020.0,12760.0,141709.0,167.0,167.0,159.0
168,2023.08.21,12920.0,70.0,12980.0,13130.0,12900.0,139176.0,168.0,168.0,160.0
169,2023.08.18,12990.0,180.0,12700.0,13000.0,12640.0,203007.0,169.0,169.0,161.0
170,2023.08.17,12810.0,420.0,13080.0,13130.0,12650.0,367986.0,170.0,170.0,162.0
171,2023.08.16,13230.0,520.0,13750.0,13750.0,13220.0,315333.0,171.0,171.0,163.0
172,2023.08.14,13750.0,480.0,13440.0,13960.0,13340.0,875691.0,172.0,172.0,164.0
173,2023.08.11,13270.0,220.0,13700.0,13700.0,13210.0,561015.0,173.0,173.0,165.0
174,2023.08.10,13490.0,470.0,13790.0,13790.0,13100.0,1165689.0,174.0,174.0,166.0
175,2023.08.09,13020.0,190.0,13270.0,13340.0,12960.0,240153.0,175.0,175.0,167.0
176,2023.08.08,13210.0,130.0,13110.0,13560.0,12990.0,339304.0,176.0,176.0,168.0
177,2023.08.07,13080.0,80.0,12940.0,13160.0,12900.0,109242.0,177.0,177.0,169.0
178,2023.08.04,13000.0,110.0,13000.0,13040.0,12860.0,115215.0,178.0,178.0,170.0
179,2023.08.03,12890.0,170.0,13050.0,13060.0,12860.0,287843.0,179.0,179.0,171.0
180,2023.08.02,13060.0,100.0,13180.0,13340.0,13030.0,289907.0,180.0,180.0,172.0
181,2023.08.01,13160.0,100.0,13060.0,13230.0,12870.0,236300.0,181.0,181.0,173.0
182,2023.07.31,13060.0,50.0,13140.0,13140.0,12890.0,314434.0,182.0,182.0,174.0
183,2023.07.28,13110.0,110.0,13050.0,13110.0,12860.0,272989.0,183.0,183.0,175.0
184,2023.07.27,13000.0,40.0,12970.0,13270.0,12880.0,439783.0,184.0,184.0,176.0
185,2023.07.26,12960.0,150.0,13160.0,13340.0,12790.0,454147.0,185.0,185.0,177.0
186,2023.07.25,13110.0,850.0,13960.0,13980.0,12990.0,904529.0,186.0,186.0,178.0
187,2023.07.24,13960.0,620.0,14570.0,14570.0,13810.0,472510.0,187.0,187.0,179.0
188,2023.07.21,14580.0,240.0,14880.0,14880.0,14560.0,175500.0,188.0,188.0,180.0
189,2023.07.20,14820.0,330.0,14510.0,14880.0,14400.0,394964.0,189.0,189.0,181.0
190,2023.07.19,14490.0,60.0,14470.0,14690.0,14430.0,195860.0,190.0,190.0,182.0
191,2023.07.18,14430.0,80.0,14470.0,14700.0,14290.0,300976.0,191.0,191.0,183.0
192,2023.07.17,14510.0,190.0,14790.0,14790.0,14290.0,309420.0,192.0,192.0,184.0
193,2023.07.14,14700.0,30.0,14850.0,14850.0,14430.0,490911.0,193.0,193.0,185.0
194,2023.07.13,14730.0,690.0,15500.0,15500.0,14700.0,1105501.0,194.0,194.0,186.0
195,2023.07.12,15420.0,570.0,15000.0,15420.0,14890.0,627032.0,195.0,195.0,187.0
196,2023.07.11,14850.0,100.0,14960.0,14960.0,14660.0,163558.0,196.0,196.0,188.0
197,2023.07.10,14750.0,90.0,14720.0,14900.0,14630.0,181090.0,197.0,197.0,189.0
198,2023.07.07,14840.0,260.0,15150.0,15160.0,14510.0,324228.0,198.0,198.0,190.0
199,2023.07.06,15100.0,120.0,15220.0,15220.0,14900.0,208290.0,199.0,199.0,191.0
200,2023.07.05,15220.0,120.0,15180.0,15380.0,15110.0,327144.0,200.0,200.0,192.0
201,2023.07.04,15100.0,40.0,15190.0,15190.0,14750.0,315793.0,201.0,201.0,193.0
202,2023.07.03,15060.0,200.0,14950.0,15090.0,14710.0,366028.0,202.0,202.0,194.0
203,2023.06.30,14860.0,120.0,15030.0,15260.0,14860.0,374254.0,203.0,203.0,195.0
204,2023.06.29,14980.0,600.0,14600.0,15100.0,14570.0,854696.0,204.0,204.0,196.0
205,2023.06.28,14380.0,220.0,14510.0,14850.0,14360.0,437258.0,205.0,205.0,197.0
206,2023.06.27,14160.0,50.0,14110.0,14290.0,13930.0,157989.0,206.0,206.0,198.0
207,2023.06.26,14110.0,270.0,14200.0,14350.0,13860.0,186382.0,207.0,207.0,199.0
208,2023.06.23,14380.0,20.0,14360.0,14500.0,14240.0,152861.0,208.0,208.0,200.0
209,2023.06.22,14360.0,210.0,14130.0,14650.0,13940.0,393836.0,209.0,209.0,201.0
210,2023.06.21,14150.0,460.0,14510.0,14600.0,14130.0,289544.0,210.0,210.0,202.0
211,2023.06.20,14610.0,70.0,14740.0,14940.0,14480.0,420473.0,211.0,211.0,203.0
212,2023.06.19,14680.0,50.0,14760.0,14900.0,14420.0,469270.0,212.0,212.0,204.0
213,2023.06.16,14630.0,890.0,13930.0,14670.0,13930.0,1305813.0,213.0,213.0,205.0
214,2023.06.15,13740.0,90.0,13850.0,13990.0,13500.0,580104.0,214.0,214.0,206.0
215,2023.06.14,13830.0,740.0,13160.0,13990.0,13160.0,1264738.0,215.0,215.0,207.0
216,2023.06.13,13090.0,340.0,12750.0,13090.0,12750.0,427046.0,216.0,216.0,208.0
217,2023.06.12,12750.0,250.0,12990.0,13000.0,12710.0,304534.0,217.0,217.0,209.0
218,2023.06.09,13000.0,40.0,13200.0,13200.0,13000.0,183653.0,218.0,218.0,210.0
219,2023.06.08,13040.0,170.0,13170.0,13230.0,13000.0,193092.0,219.0,219.0,211.0
220,2023.06.07,13210.0,30.0,13180.0,13290.0,13170.0,163293.0,220.0,220.0,212.0
221,2023.06.05,13180.0,0.0,13210.0,13330.0,13150.0,251458.0,221.0,221.0,213.0
222,2023.06.02,13180.0,140.0,13320.0,13330.0,13100.0,192966.0,222.0,222.0,214.0
223,2023.06.01,13320.0,250.0,13560.0,13560.0,13260.0,197177.0,223.0,223.0,215.0
224,2023.05.31,13570.0,590.0,13000.0,13570.0,12990.0,310164.0,224.0,224.0,216.0
225,2023.05.30,12980.0,380.0,13360.0,13360.0,12860.0,394514.0,225.0,225.0,217.0
226,2023.05.26,13360.0,160.0,13550.0,13550.0,13330.0,225500.0,226.0,226.0,218.0
227,2023.05.25,13520.0,130.0,13660.0,13670.0,13510.0,164192.0,227.0,227.0,219.0
228,2023.05.24,13650.0,140.0,13750.0,13780.0,13600.0,182132.0,228.0,228.0,220.0
229,2023.05.23,13790.0,70.0,13920.0,13960.0,13770.0,217644.0,229.0,229.0,221.0
230,2023.05.22,13860.0,360.0,13550.0,13870.0,13510.0,239294.0,230.0,230.0,222.0
231,2023.05.19,13500.0,60.0,13440.0,13550.0,13440.0,150130.0,231.0,231.0,223.0
232,2023.05.18,13440.0,110.0,13700.0,13700.0,13390.0,242313.0,232.0,232.0,224.0
233,2023.05.17,13550.0,10.0,13560.0,13660.0,13540.0,105930.0,233.0,233.0,225.0
234,2023.05.16,13560.0,20.0,13630.0,13670.0,13530.0,119292.0,234.0,234.0,226.0
235,2023.05.15,13540.0,40.0,13700.0,13700.0,13450.0,134066.0,235.0,235.0,227.0
236,2023.05.12,13580.0,420.0,14010.0,14020.0,13550.0,290514.0,236.0,236.0,228.0
237,2023.05.11,14000.0,220.0,13820.0,14030.0,13820.0,296061.0,237.0,237.0,229.0
238,2023.05.10,13780.0,190.0,14280.0,14280.0,13630.0,730051.0,238.0,238.0,230.0
239,2023.05.09,13970.0,140.0,14230.0,14230.0,13890.0,262065.0,239.0,239.0,231.0
240,2023.05.08,14110.0,30.0,14310.0,14310.0,14070.0,151625.0,240.0,240.0,232.0
241,2023.05.04,14140.0,130.0,14040.0,14140.0,13950.0,120949.0,241.0,241.0,233.0
242,2023.05.03,14010.0,120.0,14210.0,14210.0,13970.0,161504.0,242.0,242.0,234.0
243,2023.05.02,14130.0,60.0,14200.0,14270.0,14070.0,180108.0,243.0,243.0,235.0
244,2023.04.28,14070.0,40.0,14040.0,14160.0,13970.0,156117.0,244.0,244.0,236.0
245,2023.04.27,14030.0,30.0,14130.0,14190.0,13920.0,213840.0,245.0,245.0,237.0
246,2023.04.26,14000.0,90.0,14090.0,14250.0,13850.0,215026.0,246.0,246.0,238.0
247,2023.04.25,14090.0,180.0,14230.0,14510.0,14000.0,290056.0,247.0,247.0,239.0
248,2023.04.24,14270.0,450.0,14610.0,14700.0,14240.0,296119.0,248.0,248.0,240.0
249,2023.04.21,14720.0,420.0,15080.0,15130.0,14700.0,416811.0,249.0,249.0,241.0
250,2023.04.20,15140.0,10.0,15160.0,15500.0,15030.0,555496.0,250.0,250.0,242.0
251,2023.04.19,15150.0,250.0,15450.0,15460.0,15100.0,379798.0,251.0,251.0,243.0
252,2023.04.18,15400.0,370.0,15100.0,15430.0,14910.0,584887.0,252.0,252.0,244.0
253,2023.04.17,15030.0,230.0,14810.0,15170.0,14600.0,336410.0,253.0,253.0,245.0
254,2023.04.14,14800.0,220.0,14640.0,14840.0,14630.0,203091.0,254.0,254.0,246.0
255,2023.04.13,14580.0,370.0,14950.0,14950.0,14550.0,491476.0,255.0,255.0,247.0
256,2023.04.12,14950.0,170.0,15120.0,15130.0,14900.0,376906.0,256.0,256.0,248.0
257,2023.04.11,15120.0,40.0,15200.0,15200.0,14900.0,320426.0,257.0,257.0,249.0
258,2023.04.10,15080.0,40.0,15240.0,15240.0,15010.0,253523.0,258.0,258.0,250.0
259,2023.04.07,15040.0,70.0,15160.0,15180.0,15000.0,251442.0,259.0,259.0,251.0
260,2023.04.06,15110.0,30.0,15140.0,15180.0,14980.0,195741.0,260.0,260.0,252.0
261,2023.04.05,15140.0,160.0,15310.0,15470.0,15020.0,358170.0,261.0,261.0,253.0
262,2023.04.04,15300.0,490.0,15690.0,15700.0,15200.0,474955.0,262.0,262.0,254.0
263,2023.04.03,15790.0,10.0,15810.0,16090.0,15750.0,199678.0,263.0,263.0,255.0
264,2023.03.31,15800.0,350.0,16160.0,16160.0,15750.0,384815.0,264.0,264.0,256.0
265,2023.03.30,16150.0,60.0,16230.0,16400.0,15910.0,429697.0,265.0,265.0,257.0
266,2023.03.29,16090.0,920.0,15260.0,16180.0,15210.0,984470.0,266.0,266.0,258.0
267,2023.03.28,15170.0,220.0,15000.0,15200.0,14980.0,160213.0,267.0,267.0,259.0
268,2023.03.27,14950.0,450.0,15470.0,15470.0,14880.0,291355.0,268.0,268.0,260.0
269,2023.03.24,15400.0,330.0,15140.0,15530.0,14840.0,403025.0,269.0,269.0,261.0
270,2023.03.23,15070.0,700.0,14220.0,15170.0,14220.0,641002.0,270.0,270.0,262.0
271,2023.03.22,14370.0,340.0,14800.0,14870.0,14270.0,268219.0,271.0,271.0,263.0
272,2023.03.21,14710.0,230.0,14700.0,14750.0,14480.0,194394.0,272.0,272.0,264.0
273,2023.03.20,14480.0,280.0,14780.0,15230.0,14400.0,362987.0,273.0,273.0,265.0
274,2023.03.17,14760.0,950.0,14190.0,14760.0,14010.0,1127782.0,274.0,274.0,266.0
275,2023.03.16,13810.0,240.0,13670.0,13980.0,13510.0,532993.0,275.0,275.0,267.0
276,2023.03.15,14050.0,60.0,14170.0,14530.0,13940.0,306175.0,276.0,276.0,268.0
