,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1580.0,상승  34,1557.0,1598.0,1547.0,71951.0,0.0,0.0,
1,2024.04.26,1546.0,하락  8,1554.0,1557.0,1543.0,51997.0,1.0,1.0,
2,2024.04.25,1554.0,하락  11,1548.0,1585.0,1548.0,102811.0,2.0,2.0,
3,2024.04.24,1565.0,하락  13,1563.0,1581.0,1549.0,88295.0,3.0,3.0,
4,2024.04.23,1578.0,상승  1,1562.0,1620.0,1562.0,93246.0,4.0,4.0,
5,2024.04.22,1577.0,하락  23,1596.0,1604.0,1545.0,115184.0,5.0,5.0,
6,2024.04.19,1600.0,하락  3,1617.0,1632.0,1581.0,107056.0,6.0,6.0,
7,2024.04.18,1603.0,하락  33,1636.0,1638.0,1590.0,93288.0,7.0,7.0,
8,2024.04.17,1636.0,28.0,1655.0,1680.0,1632.0,61034.0,8.0,8.0,0.0
9,2024.04.16,1664.0,13.0,1677.0,1686.0,1648.0,21197.0,9.0,9.0,1.0
10,2024.04.15,1677.0,18.0,1659.0,1698.0,1636.0,65801.0,10.0,10.0,2.0
11,2024.04.12,1659.0,67.0,1700.0,1719.0,1655.0,124863.0,11.0,11.0,3.0
12,2024.04.11,1726.0,49.0,1775.0,1792.0,1726.0,109511.0,12.0,12.0,4.0
13,2024.04.09,1775.0,36.0,1825.0,1895.0,1762.0,163970.0,13.0,13.0,5.0
14,2024.04.08,1811.0,134.0,1681.0,1927.0,1681.0,1007528.0,14.0,14.0,6.0
15,2024.04.05,1677.0,5.0,1682.0,1690.0,1670.0,40617.0,15.0,15.0,7.0
16,2024.04.04,1682.0,50.0,1632.0,1683.0,1632.0,78886.0,16.0,16.0,8.0
17,2024.04.03,1632.0,2.0,1615.0,1649.0,1610.0,54020.0,17.0,17.0,9.0
18,2024.04.02,1630.0,0.0,1630.0,1645.0,1606.0,137692.0,18.0,18.0,10.0
19,2024.04.01,1630.0,11.0,1630.0,1639.0,1575.0,86131.0,19.0,19.0,11.0
20,2024.03.29,1619.0,32.0,1670.0,1670.0,1618.0,116849.0,20.0,20.0,12.0
21,2024.03.28,1651.0,26.0,1666.0,1677.0,1640.0,96140.0,21.0,21.0,13.0
22,2024.03.27,1677.0,42.0,1719.0,1727.0,1655.0,131183.0,22.0,22.0,14.0
23,2024.03.26,1719.0,28.0,1691.0,1748.0,1691.0,239780.0,23.0,23.0,15.0
24,2024.03.25,1691.0,83.0,1623.0,1717.0,1608.0,332248.0,24.0,24.0,16.0
25,2024.03.22,1608.0,18.0,1590.0,1620.0,1571.0,80657.0,25.0,25.0,17.0
26,2024.03.21,1590.0,7.0,1605.0,1605.0,1578.0,50369.0,26.0,26.0,18.0
27,2024.03.20,1583.0,11.0,1572.0,1624.0,1570.0,87740.0,27.0,27.0,19.0
28,2024.03.19,1572.0,27.0,1613.0,1613.0,1565.0,102810.0,28.0,28.0,20.0
29,2024.03.18,1599.0,6.0,1587.0,1634.0,1587.0,99050.0,29.0,29.0,21.0
30,2024.03.15,1605.0,16.0,1621.0,1649.0,1597.0,75552.0,30.0,30.0,22.0
31,2024.03.14,1621.0,8.0,1612.0,1660.0,1612.0,48648.0,31.0,31.0,23.0
32,2024.03.13,1629.0,30.0,1581.0,1669.0,1581.0,110286.0,32.0,32.0,24.0
33,2024.03.12,1599.0,6.0,1605.0,1630.0,1590.0,99296.0,33.0,33.0,25.0
34,2024.03.11,1605.0,4.0,1601.0,1647.0,1550.0,62716.0,34.0,34.0,26.0
35,2024.03.08,1601.0,50.0,1615.0,1644.0,1586.0,170314.0,35.0,35.0,27.0
36,2024.03.07,1651.0,44.0,1695.0,1703.0,1623.0,58113.0,36.0,36.0,28.0
37,2024.03.06,1695.0,32.0,1716.0,1750.0,1672.0,88095.0,37.0,37.0,29.0
38,2024.03.05,1727.0,7.0,1711.0,1740.0,1681.0,139039.0,38.0,38.0,30.0
39,2024.03.04,1734.0,106.0,1628.0,1770.0,1621.0,264269.0,39.0,39.0,31.0
40,2024.02.29,1628.0,5.0,1636.0,1650.0,1620.0,41039.0,40.0,40.0,32.0
41,2024.02.28,1623.0,10.0,1603.0,1650.0,1603.0,67985.0,41.0,41.0,33.0
42,2024.02.27,1633.0,2.0,1635.0,1650.0,1600.0,61088.0,42.0,42.0,34.0
43,2024.02.26,1635.0,3.0,1630.0,1660.0,1535.0,104512.0,43.0,43.0,35.0
44,2024.02.23,1632.0,17.0,1652.0,1673.0,1583.0,127080.0,44.0,44.0,36.0
45,2024.02.22,1649.0,42.0,1675.0,1702.0,1647.0,176816.0,45.0,45.0,37.0
46,2024.02.21,1691.0,38.0,1710.0,1746.0,1680.0,131788.0,46.0,46.0,38.0
47,2024.02.20,1729.0,4.0,1711.0,1762.0,1711.0,102117.0,47.0,47.0,39.0
48,2024.02.19,1733.0,14.0,1747.0,1763.0,1717.0,85118.0,48.0,48.0,40.0
49,2024.02.16,1747.0,6.0,1719.0,1750.0,1718.0,111985.0,49.0,49.0,41.0
50,2024.02.15,1741.0,11.0,1752.0,1763.0,1724.0,79813.0,50.0,50.0,42.0
51,2024.02.14,1752.0,33.0,1690.0,1779.0,1690.0,218765.0,51.0,51.0,43.0
52,2024.02.13,1785.0,25.0,1810.0,1820.0,1755.0,89177.0,52.0,52.0,44.0
53,2024.02.08,1810.0,38.0,1772.0,1841.0,1767.0,141394.0,53.0,53.0,45.0
54,2024.02.07,1772.0,39.0,1806.0,1830.0,1765.0,57336.0,54.0,54.0,46.0
55,2024.02.06,1811.0,23.0,1786.0,1846.0,1749.0,104364.0,55.0,55.0,47.0
56,2024.02.05,1788.0,12.0,1800.0,1800.0,1755.0,56471.0,56.0,56.0,48.0
57,2024.02.02,1800.0,69.0,1725.0,1800.0,1715.0,186981.0,57.0,57.0,49.0
58,2024.02.01,1731.0,59.0,1805.0,1809.0,1715.0,81675.0,58.0,58.0,50.0
59,2024.01.31,1790.0,72.0,1705.0,1820.0,1705.0,71301.0,59.0,59.0,51.0
60,2024.01.30,1718.0,5.0,1715.0,1741.0,1701.0,35760.0,60.0,60.0,52.0
