,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1319.0,상승  28,1300.0,1328.0,1291.0,103715.0,0.0,0.0,,,,
1,2024.05.03,1291.0,하락  9,1300.0,1322.0,1291.0,91442.0,1.0,1.0,,,,
2,2024.05.02,1300.0,하락  5,1292.0,1321.0,1292.0,86599.0,2.0,2.0,,,,
3,2024.04.30,1305.0,하락  14,1322.0,1328.0,1299.0,65604.0,3.0,3.0,,,,
4,2024.04.29,1319.0,상승  18,1301.0,1320.0,1296.0,41459.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1301.0,하락  34,1339.0,1350.0,1301.0,41690.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1335.0,상승  34,1302.0,1358.0,1281.0,110925.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1301.0,하락  12,1320.0,1322.0,1299.0,50911.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1313.0,하락  5,1308.0,1348.0,1308.0,26615.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1318.0,하락  2,1320.0,1320.0,1286.0,78805.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1320.0,하락  20,1329.0,1349.0,1306.0,53252.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1340.0,상승  55,1275.0,1350.0,1275.0,393358.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1285.0,26.0,1303.0,1358.0,1285.0,41335.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1311.0,25.0,1323.0,1368.0,1311.0,39430.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1336.0,26.0,1304.0,1336.0,1275.0,80586.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1310.0,25.0,1323.0,1345.0,1310.0,65910.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1335.0,12.0,1323.0,1344.0,1271.0,141955.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1323.0,34.0,1343.0,1361.0,1322.0,205040.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1357.0,2.0,1359.0,1360.0,1318.0,99288.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1359.0,38.0,1337.0,1385.0,1319.0,358685.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1397.0,14.0,1383.0,1424.0,1375.0,145794.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1383.0,47.0,1400.0,1405.0,1379.0,81393.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1430.0,50.0,1442.0,1487.0,1430.0,299605.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1480.0,14.0,1466.0,1485.0,1427.0,241130.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1466.0,6.0,1447.0,1527.0,1431.0,330902.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1472.0,19.0,1473.0,1535.0,1470.0,154625.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1491.0,12.0,1488.0,1503.0,1470.0,54888.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1503.0,0.0,1503.0,1503.0,1466.0,55555.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1503.0,13.0,1490.0,1508.0,1457.0,63595.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1490.0,12.0,1478.0,1510.0,1452.0,75395.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1478.0,22.0,1520.0,1520.0,1470.0,121230.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1500.0,30.0,1465.0,1520.0,1462.0,107668.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1470.0,25.0,1481.0,1487.0,1460.0,65070.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1495.0,4.0,1484.0,1520.0,1447.0,88778.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1491.0,26.0,1465.0,1515.0,1430.0,184911.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1465.0,68.0,1395.0,1520.0,1390.0,584601.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1397.0,8.0,1405.0,1405.0,1377.0,35502.0,36.0,36.0,32.0,32.0,32.0,24.0
