,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,9390.0,60.0,9460.0,9590.0,9260.0,14953.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,9450.0,140.0,9500.0,9500.0,9350.0,8014.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,9310.0,210.0,9000.0,9400.0,8930.0,20500.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,9100.0,60.0,9040.0,9190.0,8800.0,29069.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,9040.0,270.0,9330.0,9490.0,9020.0,50509.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,9310.0,280.0,9360.0,9490.0,9270.0,43818.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,9590.0,200.0,9800.0,9840.0,9540.0,40861.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,9790.0,170.0,10000.0,10000.0,9720.0,28909.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,9960.0,190.0,9680.0,10200.0,9680.0,53894.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,9770.0,0.0,9770.0,9800.0,9650.0,22279.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,9770.0,130.0,10000.0,10000.0,9650.0,28261.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,9900.0,0.0,9900.0,10050.0,9850.0,20624.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,9900.0,300.0,10050.0,10150.0,9880.0,46397.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,10200.0,100.0,10350.0,10400.0,10050.0,30565.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,10300.0,0.0,10400.0,10400.0,10150.0,55534.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,10300.0,300.0,10200.0,10350.0,9990.0,81626.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,10000.0,100.0,9900.0,10200.0,9890.0,27213.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,9900.0,120.0,9660.0,10150.0,9630.0,34908.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,9780.0,270.0,10050.0,10050.0,9720.0,23690.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,10050.0,50.0,10150.0,10150.0,9930.0,16959.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,10000.0,350.0,9600.0,10250.0,9540.0,91618.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,9650.0,0.0,9660.0,9740.0,9490.0,15714.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,9650.0,20.0,9800.0,9800.0,9490.0,25838.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,9670.0,10.0,9690.0,9830.0,9610.0,21602.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,9680.0,50.0,9650.0,9830.0,9650.0,12366.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,9630.0,110.0,9720.0,9780.0,9630.0,15096.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,9740.0,20.0,9760.0,9880.0,9700.0,26112.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,9760.0,50.0,9900.0,9900.0,9700.0,7633.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,9810.0,0.0,9960.0,9960.0,9780.0,7704.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,9810.0,0.0,9900.0,9900.0,9780.0,10766.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,9810.0,40.0,9820.0,9860.0,9750.0,12311.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,9850.0,90.0,9730.0,9920.0,9730.0,22129.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,9760.0,140.0,9900.0,10000.0,9760.0,15172.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,9900.0,100.0,9980.0,10050.0,9850.0,17357.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,10000.0,50.0,10050.0,10150.0,9950.0,12992.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,10050.0,50.0,10150.0,10150.0,9970.0,19652.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,10000.0,50.0,10050.0,10200.0,9990.0,22367.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,10050.0,150.0,10000.0,10200.0,9940.0,33046.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,9900.0,500.0,9310.0,10000.0,9310.0,74236.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,9400.0,20.0,9390.0,9620.0,9380.0,22643.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,9380.0,30.0,9480.0,9480.0,9320.0,17569.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,9350.0,210.0,9140.0,9430.0,9140.0,17049.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,9140.0,90.0,9240.0,9400.0,9020.0,29808.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,9230.0,140.0,9240.0,9440.0,9100.0,36872.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,9370.0,40.0,9260.0,9750.0,9130.0,44803.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,9410.0,80.0,9330.0,9500.0,9300.0,11430.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,9330.0,120.0,9220.0,9450.0,9210.0,30980.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,9450.0,280.0,9820.0,9820.0,9450.0,52799.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,9730.0,70.0,9600.0,9750.0,9600.0,18191.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,9660.0,30.0,9660.0,9740.0,9580.0,33527.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,9690.0,220.0,9810.0,9860.0,9650.0,48214.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,9910.0,240.0,10150.0,10150.0,9910.0,92935.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,10150.0,50.0,10200.0,10350.0,10000.0,51161.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,10200.0,0.0,10250.0,10250.0,10000.0,47667.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,10200.0,50.0,10150.0,10450.0,10150.0,69795.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,10150.0,50.0,10200.0,10250.0,10000.0,28037.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,10200.0,150.0,10050.0,10200.0,9930.0,32043.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,10050.0,100.0,10050.0,10350.0,9980.0,39301.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,10150.0,50.0,10100.0,10300.0,9900.0,53660.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,10100.0,150.0,10250.0,10250.0,10050.0,32822.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,10250.0,100.0,10350.0,10350.0,10150.0,31127.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,10350.0,150.0,10200.0,10350.0,10000.0,42554.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,10200.0,250.0,10350.0,10450.0,10200.0,36449.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,10450.0,50.0,10500.0,10550.0,10300.0,38112.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,10500.0,100.0,10450.0,10600.0,10250.0,70118.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,10400.0,510.0,9980.0,10450.0,9920.0,114511.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,9890.0,20.0,9890.0,9960.0,9800.0,21494.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,9870.0,60.0,10000.0,10000.0,9860.0,35119.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,9930.0,40.0,10000.0,10000.0,9870.0,23230.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,9970.0,250.0,9810.0,10000.0,9810.0,46132.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,9720.0,310.0,9410.0,9800.0,9370.0,30317.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,9410.0,390.0,9800.0,9940.0,9370.0,61687.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,9800.0,300.0,10150.0,10200.0,9720.0,80637.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,10100.0,100.0,10000.0,10250.0,9910.0,34685.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,10000.0,350.0,10350.0,10350.0,9900.0,147981.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,10350.0,250.0,10500.0,10550.0,10150.0,97961.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,10600.0,0.0,10600.0,10750.0,10500.0,37556.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,10600.0,50.0,10600.0,10750.0,10550.0,42754.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,10650.0,250.0,10900.0,10950.0,10600.0,57414.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,10900.0,50.0,10950.0,10950.0,10800.0,32851.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,10950.0,100.0,10800.0,10950.0,10750.0,33692.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,10850.0,150.0,10700.0,11000.0,10650.0,75656.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,10700.0,150.0,10550.0,10700.0,10300.0,142160.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,10550.0,200.0,10850.0,10950.0,10450.0,93943.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,10750.0,150.0,10600.0,10900.0,10550.0,62198.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,10600.0,250.0,10850.0,11000.0,10450.0,98258.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,10850.0,150.0,10700.0,11100.0,10700.0,65521.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,10700.0,0.0,10700.0,11000.0,10600.0,64597.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,10700.0,150.0,10850.0,10950.0,10700.0,68562.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,10850.0,100.0,10950.0,11050.0,10850.0,36163.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,10950.0,50.0,11000.0,11050.0,10850.0,43445.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,10900.0,0.0,10900.0,11050.0,10800.0,46361.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,10900.0,150.0,11050.0,11150.0,10900.0,55780.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,11050.0,50.0,10950.0,11150.0,10900.0,55318.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,11100.0,250.0,11350.0,11350.0,11100.0,50356.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,11350.0,50.0,11300.0,11500.0,11250.0,59844.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,11400.0,50.0,11450.0,11550.0,11300.0,60886.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,11450.0,300.0,11750.0,11750.0,11250.0,175589.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,11750.0,100.0,11800.0,11850.0,11550.0,133236.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,11650.0,400.0,11250.0,11800.0,11200.0,197041.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,11250.0,200.0,11250.0,11300.0,10900.0,119747.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,11450.0,200.0,11650.0,11800.0,11200.0,172546.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,11650.0,50.0,11600.0,11800.0,11450.0,148464.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,11600.0,0.0,11700.0,11850.0,11400.0,234421.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,11600.0,200.0,11500.0,12600.0,11400.0,1083139.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,11400.0,100.0,11500.0,11600.0,11100.0,320254.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,11300.0,750.0,10550.0,11300.0,10550.0,372902.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,10550.0,50.0,10550.0,10800.0,10450.0,99716.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,10600.0,250.0,10900.0,10950.0,10500.0,72720.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,10850.0,200.0,10650.0,10950.0,10650.0,84301.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,10650.0,50.0,10600.0,10850.0,10500.0,101073.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,10600.0,0.0,10600.0,10750.0,10400.0,101476.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,10600.0,150.0,10750.0,10850.0,10450.0,108293.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,10750.0,150.0,10950.0,11050.0,10650.0,156227.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,10900.0,750.0,11250.0,11400.0,10900.0,142231.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,11650.0,100.0,11700.0,11900.0,11450.0,112777.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,11750.0,100.0,11550.0,12050.0,11300.0,209647.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,11650.0,200.0,11600.0,12050.0,11550.0,550353.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,11450.0,400.0,10950.0,11550.0,10850.0,201673.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,11050.0,250.0,10700.0,11050.0,10700.0,64427.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,10800.0,400.0,11200.0,11300.0,10750.0,156149.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,11200.0,0.0,11300.0,11550.0,11100.0,159051.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,11200.0,300.0,10900.0,11950.0,10900.0,891209.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,10900.0,250.0,11000.0,11100.0,10800.0,141874.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,11150.0,950.0,10400.0,11300.0,10350.0,487155.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,10200.0,50.0,10300.0,10350.0,10100.0,77607.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,10250.0,50.0,10350.0,10400.0,10200.0,61265.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,10300.0,250.0,10050.0,10350.0,10050.0,124909.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,10050.0,50.0,10000.0,10100.0,9960.0,64940.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,10000.0,10.0,10100.0,10100.0,9990.0,27522.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,9990.0,0.0,10100.0,10100.0,9930.0,37720.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,9990.0,60.0,9960.0,10100.0,9930.0,44365.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,9930.0,40.0,9900.0,10050.0,9860.0,18622.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,9890.0,0.0,9910.0,9920.0,9820.0,28561.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,9890.0,110.0,10000.0,10050.0,9820.0,30466.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,10000.0,0.0,10050.0,10250.0,9900.0,50116.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,10000.0,50.0,9980.0,10100.0,9800.0,46596.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,10050.0,60.0,10000.0,10100.0,9960.0,25676.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,9990.0,210.0,10200.0,10300.0,9960.0,64779.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,10200.0,100.0,10300.0,10450.0,10100.0,47747.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,10300.0,150.0,10200.0,10400.0,10100.0,31544.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,10450.0,100.0,10550.0,10600.0,10050.0,47056.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,10550.0,50.0,10550.0,10600.0,10400.0,29927.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,10600.0,150.0,10550.0,10850.0,10550.0,81899.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,10450.0,100.0,10350.0,10600.0,10250.0,65196.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,10350.0,200.0,10200.0,10400.0,10150.0,61254.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,10150.0,200.0,10400.0,10450.0,9960.0,96603.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,10350.0,350.0,10700.0,10850.0,10350.0,63594.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,10700.0,0.0,10800.0,10900.0,10550.0,48492.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,10700.0,250.0,10950.0,11050.0,10450.0,101916.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,10950.0,350.0,11350.0,11600.0,10650.0,200427.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,11300.0,350.0,11050.0,11400.0,10850.0,259072.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,10950.0,600.0,10350.0,11350.0,10300.0,401365.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,10350.0,250.0,10500.0,10650.0,10350.0,47875.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,10600.0,100.0,10800.0,10850.0,10350.0,145742.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,10500.0,350.0,10150.0,10500.0,10000.0,113481.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,10150.0,0.0,10150.0,10200.0,9990.0,41083.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,10150.0,50.0,10100.0,10200.0,10050.0,28240.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,10100.0,120.0,9980.0,10150.0,9960.0,30377.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,9980.0,170.0,10150.0,10200.0,9980.0,29433.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,10150.0,50.0,10200.0,10250.0,9980.0,57495.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,10200.0,50.0,10200.0,10300.0,9960.0,105728.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,10250.0,250.0,10450.0,10500.0,10150.0,111152.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,10000.0,50.0,10100.0,10200.0,9950.0,47530.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,10050.0,250.0,9720.0,10100.0,9720.0,97431.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,9800.0,50.0,9750.0,9900.0,9700.0,30024.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,9750.0,60.0,9690.0,9880.0,9690.0,38756.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,9690.0,120.0,9540.0,9750.0,9350.0,66735.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,9570.0,10.0,9610.0,9650.0,9460.0,24369.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,9560.0,40.0,9660.0,9690.0,9530.0,18817.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,9600.0,10.0,9670.0,9800.0,9500.0,37857.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,9610.0,130.0,9480.0,9950.0,9480.0,63023.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,9480.0,20.0,9500.0,9540.0,9430.0,12003.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,9500.0,50.0,9490.0,9500.0,9260.0,14758.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,9450.0,10.0,9500.0,9500.0,9390.0,10170.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,9440.0,10.0,9440.0,9480.0,9380.0,11879.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,9430.0,10.0,9430.0,9540.0,9390.0,24131.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,9440.0,60.0,9490.0,9490.0,9340.0,15837.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,9380.0,140.0,9340.0,9500.0,9310.0,11640.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,9520.0,180.0,9340.0,9520.0,9330.0,13067.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,9340.0,50.0,9390.0,9410.0,9320.0,9414.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,9390.0,20.0,9410.0,9450.0,9360.0,7852.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,9410.0,130.0,9380.0,9440.0,9210.0,13938.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,9280.0,80.0,9380.0,9380.0,9190.0,12956.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,9200.0,90.0,9100.0,9300.0,9050.0,18290.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,9110.0,140.0,9350.0,9350.0,9110.0,14914.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,9250.0,230.0,9360.0,9430.0,9190.0,28137.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,9480.0,0.0,9510.0,9550.0,9410.0,11840.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,9480.0,110.0,9590.0,9590.0,9450.0,9959.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,9590.0,90.0,9660.0,9660.0,9510.0,13865.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,9680.0,180.0,9450.0,9680.0,9420.0,12687.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,9500.0,50.0,9630.0,9760.0,9430.0,21272.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,9550.0,250.0,9750.0,9750.0,9540.0,27285.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,9800.0,150.0,9670.0,9800.0,9670.0,15806.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,9650.0,210.0,9940.0,9940.0,9650.0,53677.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,9860.0,80.0,9950.0,9950.0,9830.0,35725.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,9940.0,20.0,9970.0,10150.0,9910.0,51186.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,9920.0,110.0,9810.0,9950.0,9650.0,109079.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
