,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,6320.0,20.0,6280.0,6440.0,6280.0,126061.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6340.0,140.0,6500.0,6540.0,6330.0,155266.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6480.0,70.0,6550.0,6610.0,6320.0,163869.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6550.0,150.0,6400.0,6770.0,6390.0,337026.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6400.0,10.0,6430.0,6550.0,6280.0,160450.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6410.0,190.0,6570.0,6580.0,6400.0,204231.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6600.0,410.0,6130.0,6920.0,6120.0,1218288.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6190.0,110.0,6270.0,6270.0,6110.0,130037.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6300.0,30.0,6300.0,6330.0,6090.0,207264.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6270.0,120.0,6280.0,6310.0,6140.0,208744.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6150.0,50.0,6180.0,6250.0,6080.0,204875.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6200.0,120.0,6260.0,6330.0,6170.0,199721.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6320.0,10.0,6310.0,6440.0,6220.0,216702.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6310.0,100.0,6410.0,6450.0,6200.0,250886.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6410.0,140.0,6500.0,6570.0,6350.0,217304.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6550.0,220.0,6710.0,6750.0,6520.0,218651.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6770.0,160.0,6700.0,7100.0,6680.0,438412.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6610.0,120.0,6720.0,6720.0,6550.0,168434.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6730.0,270.0,6460.0,6730.0,6400.0,314982.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6460.0,480.0,6910.0,6910.0,6350.0,594259.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6940.0,190.0,6850.0,7020.0,6740.0,286150.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6750.0,150.0,6980.0,7020.0,6750.0,293869.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6900.0,50.0,6970.0,7020.0,6840.0,211476.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6950.0,10.0,6960.0,7040.0,6860.0,219695.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6960.0,250.0,7210.0,7210.0,6770.0,461111.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7210.0,50.0,7230.0,7230.0,7150.0,179589.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7260.0,60.0,7310.0,7380.0,7160.0,266808.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7320.0,60.0,7510.0,7660.0,7310.0,537340.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7260.0,100.0,7260.0,7340.0,7110.0,245881.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7360.0,170.0,7230.0,7400.0,7170.0,237897.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7190.0,20.0,7180.0,7290.0,7100.0,221896.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7170.0,70.0,7240.0,7280.0,7070.0,266438.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7240.0,80.0,7420.0,7420.0,7150.0,224596.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7320.0,90.0,7450.0,7600.0,7160.0,406641.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7410.0,130.0,7340.0,7650.0,7300.0,433019.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7280.0,60.0,7310.0,7520.0,7030.0,613349.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7220.0,660.0,7750.0,7860.0,7080.0,1100445.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7880.0,350.0,8490.0,8870.0,7720.0,1736370.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8230.0,1140.0,9600.0,9600.0,8050.0,1940650.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9370.0,600.0,8810.0,9800.0,8630.0,3204398.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8770.0,80.0,8800.0,9060.0,8620.0,368412.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8850.0,230.0,9140.0,9160.0,8680.0,401074.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,9080.0,80.0,9240.0,9520.0,8700.0,1065761.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,9000.0,400.0,8860.0,9140.0,8690.0,711089.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8600.0,50.0,8830.0,8870.0,8460.0,360491.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8650.0,430.0,8220.0,8950.0,8050.0,662698.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8220.0,420.0,8650.0,8760.0,8180.0,447955.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8640.0,10.0,8620.0,8920.0,8470.0,382094.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8630.0,260.0,8850.0,8870.0,8510.0,562914.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8890.0,530.0,9450.0,9450.0,8750.0,759180.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,9420.0,230.0,9650.0,9760.0,9360.0,720900.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,9650.0,200.0,9570.0,9800.0,9230.0,1043267.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,9450.0,170.0,9830.0,9850.0,9050.0,1413228.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,9620.0,60.0,9840.0,9900.0,9490.0,417520.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,9680.0,350.0,9400.0,9750.0,9270.0,902835.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,9330.0,400.0,9510.0,9620.0,8910.0,1162693.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,9730.0,290.0,9950.0,9950.0,9470.0,818865.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10020.0,0.0,10150.0,10440.0,9790.0,862244.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10020.0,50.0,10220.0,10460.0,9990.0,1056109.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10070.0,660.0,9480.0,10140.0,9350.0,1583201.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,9410.0,30.0,9470.0,9670.0,9170.0,884918.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,9380.0,200.0,9700.0,10100.0,9240.0,1602519.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,9580.0,220.0,9600.0,9920.0,9320.0,1401218.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9800.0,730.0,9080.0,9800.0,8940.0,2433364.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9070.0,750.0,8340.0,9070.0,8230.0,1812244.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8320.0,90.0,8550.0,8550.0,8140.0,520632.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8410.0,330.0,8380.0,8720.0,8220.0,1545909.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,8080.0,100.0,8350.0,8500.0,7950.0,1058362.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8180.0,730.0,7370.0,8230.0,7370.0,1823730.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7450.0,440.0,7030.0,7480.0,7030.0,525385.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7010.0,40.0,7080.0,7200.0,7000.0,143929.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7050.0,120.0,7000.0,7110.0,6930.0,149556.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6930.0,110.0,7050.0,7130.0,6890.0,176168.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7040.0,40.0,7140.0,7190.0,7020.0,118873.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7080.0,290.0,7460.0,7600.0,7080.0,322277.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7370.0,0.0,7500.0,7630.0,7340.0,352120.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7370.0,60.0,7350.0,7470.0,7130.0,201130.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7310.0,110.0,7230.0,7440.0,7200.0,176676.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7200.0,100.0,7150.0,7430.0,6990.0,294593.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7100.0,50.0,7150.0,7190.0,6900.0,182260.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7150.0,340.0,7490.0,7490.0,7120.0,273207.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7490.0,20.0,7580.0,7610.0,7390.0,116585.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7470.0,30.0,7610.0,7650.0,7330.0,142238.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7500.0,110.0,7360.0,7510.0,7250.0,170118.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,7390.0,100.0,7660.0,7860.0,7370.0,379587.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7490.0,330.0,7160.0,7490.0,7130.0,125406.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7160.0,330.0,7480.0,7480.0,7090.0,198302.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7490.0,50.0,7540.0,7820.0,7450.0,240503.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7540.0,150.0,7440.0,7540.0,7300.0,245131.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7390.0,290.0,7110.0,7420.0,7110.0,154554.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7100.0,130.0,7280.0,7500.0,7100.0,280076.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7230.0,110.0,7120.0,7490.0,6980.0,261778.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7120.0,220.0,7400.0,7550.0,7120.0,167330.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7340.0,400.0,7110.0,7630.0,7030.0,561666.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6940.0,140.0,7030.0,7140.0,6620.0,148030.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7080.0,70.0,7320.0,7320.0,6770.0,346696.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7150.0,290.0,6920.0,7170.0,6870.0,227291.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6860.0,430.0,6600.0,6920.0,6550.0,235027.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6430.0,110.0,6350.0,6600.0,6350.0,75446.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6320.0,50.0,6310.0,6410.0,6100.0,175911.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6270.0,170.0,6040.0,6360.0,6020.0,85914.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6100.0,150.0,6280.0,6370.0,6070.0,176345.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6250.0,190.0,6210.0,6390.0,6130.0,160647.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6440.0,30.0,6470.0,6580.0,6340.0,151174.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6470.0,380.0,6110.0,6470.0,5940.0,250966.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6090.0,80.0,6080.0,6300.0,6010.0,202102.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6170.0,260.0,6290.0,6350.0,6100.0,258355.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6430.0,400.0,6670.0,6800.0,6380.0,237682.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6830.0,120.0,6900.0,6970.0,6770.0,108651.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6950.0,150.0,6830.0,7020.0,6830.0,88934.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6800.0,270.0,6970.0,6980.0,6710.0,193893.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7070.0,200.0,7180.0,7260.0,7050.0,94622.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7270.0,190.0,7090.0,7360.0,7090.0,110224.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7080.0,180.0,6950.0,7160.0,6950.0,116552.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6900.0,180.0,7200.0,7300.0,6850.0,188177.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7080.0,30.0,7010.0,7290.0,7010.0,135265.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7050.0,200.0,7300.0,7350.0,7000.0,238147.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7250.0,340.0,7410.0,7530.0,7250.0,148146.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7590.0,0.0,7510.0,7620.0,7460.0,148412.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7590.0,60.0,7660.0,7880.0,7540.0,219497.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7650.0,250.0,7880.0,7920.0,7650.0,248426.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7900.0,60.0,7810.0,8100.0,7790.0,235673.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7960.0,70.0,8000.0,8490.0,7750.0,837285.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,8030.0,580.0,8610.0,8660.0,7930.0,905904.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8610.0,280.0,8310.0,9020.0,8310.0,1469127.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8330.0,300.0,8480.0,8550.0,8250.0,402488.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8630.0,60.0,8720.0,8800.0,8560.0,415995.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8690.0,530.0,8270.0,8780.0,8230.0,1219464.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8160.0,280.0,8440.0,8610.0,8120.0,513260.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,8440.0,40.0,8440.0,9060.0,8440.0,1119521.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,8480.0,60.0,8420.0,8640.0,8250.0,485717.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,8420.0,260.0,8570.0,8980.0,8350.0,924675.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,8680.0,270.0,9310.0,9850.0,8670.0,6483823.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,8410.0,210.0,8670.0,8670.0,8370.0,589738.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,8620.0,290.0,8750.0,9000.0,8550.0,582657.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,8910.0,80.0,9190.0,9200.0,8700.0,1037395.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,8830.0,930.0,8030.0,9250.0,7980.0,5781398.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7900.0,130.0,8070.0,8070.0,7790.0,296658.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,8030.0,300.0,7850.0,8290.0,7820.0,677519.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7730.0,120.0,7620.0,7930.0,7620.0,326714.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7610.0,20.0,7640.0,7780.0,7550.0,206378.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7630.0,190.0,7690.0,7930.0,7570.0,297939.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7820.0,0.0,7870.0,8030.0,7770.0,216303.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7820.0,240.0,8050.0,8110.0,7810.0,290715.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8060.0,370.0,7700.0,8430.0,7700.0,833355.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7690.0,210.0,7480.0,7980.0,7350.0,320619.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7480.0,100.0,7490.0,7660.0,7210.0,297209.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7580.0,250.0,7750.0,7990.0,7390.0,497113.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7830.0,70.0,7910.0,8150.0,7780.0,307259.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7900.0,400.0,8180.0,8250.0,7870.0,409060.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8300.0,110.0,8300.0,8460.0,8100.0,287935.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,8190.0,270.0,8390.0,8410.0,8100.0,394799.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8460.0,10.0,8460.0,8620.0,8200.0,334551.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8450.0,640.0,9010.0,9200.0,8370.0,664226.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,9090.0,300.0,9430.0,9650.0,8920.0,761841.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,9390.0,570.0,8780.0,9420.0,8710.0,1214123.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8820.0,330.0,9110.0,9140.0,8640.0,735895.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9150.0,70.0,9310.0,9770.0,8990.0,1800019.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9220.0,370.0,8990.0,9600.0,8950.0,1880046.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,8850.0,150.0,8810.0,9190.0,8540.0,1071682.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,8700.0,20.0,8190.0,9590.0,8170.0,3252637.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,8720.0,1730.0,6870.0,9000.0,6870.0,5374272.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6990.0,810.0,7700.0,7760.0,6850.0,1611748.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7800.0,690.0,8390.0,8390.0,7780.0,1140400.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,8490.0,550.0,9040.0,9320.0,8400.0,1490103.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9040.0,160.0,9000.0,9490.0,8860.0,755797.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9200.0,40.0,9020.0,9410.0,9000.0,777015.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9160.0,500.0,8680.0,9300.0,8590.0,1623732.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,8660.0,560.0,9060.0,9110.0,8650.0,740686.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9220.0,750.0,8430.0,9750.0,8170.0,3571642.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,8470.0,130.0,8790.0,8790.0,8300.0,360181.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,8600.0,280.0,8420.0,8810.0,8350.0,557508.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8320.0,90.0,8410.0,8410.0,8060.0,586582.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,8410.0,110.0,8300.0,8500.0,8300.0,423055.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,8300.0,200.0,8400.0,8500.0,8170.0,613246.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8500.0,480.0,8740.0,8840.0,8480.0,752751.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,8980.0,580.0,9650.0,9650.0,8920.0,960627.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9560.0,60.0,9560.0,9940.0,9480.0,913115.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9500.0,140.0,9750.0,9750.0,9360.0,567538.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9640.0,460.0,9190.0,9770.0,9190.0,739423.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9180.0,500.0,9700.0,9700.0,9120.0,761463.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,9680.0,30.0,9640.0,10260.0,9460.0,1716178.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,9650.0,460.0,9310.0,9650.0,9190.0,1039102.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,9190.0,210.0,9400.0,9410.0,8890.0,734949.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9400.0,330.0,9050.0,9550.0,9050.0,880640.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9070.0,340.0,9400.0,9560.0,9040.0,827972.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,9410.0,100.0,9450.0,9630.0,9280.0,579134.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,9510.0,360.0,9870.0,10020.0,9420.0,1051806.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9870.0,120.0,10000.0,10140.0,9630.0,1002899.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,9990.0,960.0,10870.0,10870.0,9920.0,1818363.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10950.0,350.0,11300.0,11500.0,10900.0,1128695.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,11300.0,140.0,11150.0,11560.0,11030.0,2037802.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,11160.0,270.0,11090.0,11300.0,10760.0,2364946.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,10890.0,50.0,10850.0,11130.0,10710.0,1088093.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,10840.0,10.0,10740.0,11060.0,10270.0,1920571.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,10830.0,200.0,10680.0,11250.0,10680.0,2353425.0,222.0,222.0,218.0,218.0,218.0,210.0
