,날짜,종가,전일비,시가,고가,저가,거래량
82,2023.12.14,6690.0,40.0,6650.0,6750.0,6610.0,75239.0
83,2023.12.13,6650.0,140.0,6770.0,6770.0,6610.0,60255.0
84,2023.12.12,6790.0,100.0,6890.0,6890.0,6760.0,73241.0
85,2023.12.11,6890.0,40.0,6990.0,7040.0,6830.0,101827.0
86,2023.12.08,6930.0,50.0,6980.0,6990.0,6830.0,59572.0
87,2023.12.07,6980.0,0.0,6920.0,7000.0,6860.0,33626.0
88,2023.12.06,6980.0,110.0,6850.0,7040.0,6770.0,57239.0
89,2023.12.05,6870.0,10.0,6850.0,6920.0,6750.0,102059.0
90,2023.12.04,6860.0,470.0,7360.0,7360.0,6820.0,176595.0
91,2023.12.01,7330.0,20.0,7320.0,7410.0,7260.0,36996.0
92,2023.11.30,7310.0,40.0,7270.0,7310.0,7220.0,43093.0
93,2023.11.29,7270.0,100.0,7140.0,7310.0,7100.0,74709.0
94,2023.11.28,7170.0,330.0,7380.0,7490.0,7100.0,215981.0
95,2023.11.27,7500.0,60.0,7520.0,7560.0,7400.0,99775.0
96,2023.11.24,7560.0,320.0,7320.0,7560.0,7220.0,121780.0
97,2023.11.23,7240.0,10.0,7160.0,7370.0,7160.0,117530.0
98,2023.11.22,7230.0,70.0,7300.0,7310.0,7160.0,55259.0
99,2023.11.21,7300.0,150.0,7160.0,7330.0,7110.0,115706.0
100,2023.11.20,7150.0,50.0,7100.0,7150.0,7030.0,96332.0
101,2023.11.17,7100.0,0.0,7100.0,7140.0,6960.0,41904.0
102,2023.11.16,7100.0,10.0,7100.0,7130.0,7040.0,26380.0
103,2023.11.15,7090.0,90.0,7120.0,7170.0,7000.0,40325.0
104,2023.11.14,7000.0,30.0,6960.0,7070.0,6930.0,17272.0
105,2023.11.13,6970.0,220.0,7190.0,7210.0,6970.0,89758.0
106,2023.11.10,7190.0,10.0,7160.0,7220.0,7130.0,26912.0
107,2023.11.09,7200.0,50.0,7200.0,7230.0,7120.0,50525.0
108,2023.11.08,7150.0,100.0,7220.0,7340.0,7100.0,101940.0
109,2023.11.07,7250.0,60.0,7200.0,7260.0,7150.0,55554.0
110,2023.11.06,7190.0,100.0,7110.0,7340.0,7040.0,123258.0
111,2023.11.03,7090.0,70.0,7170.0,7270.0,7080.0,77567.0
112,2023.11.02,7160.0,420.0,7530.0,7670.0,7090.0,372045.0
113,2023.11.01,7580.0,640.0,6940.0,7620.0,6940.0,424891.0
114,2023.10.31,6940.0,60.0,6990.0,7070.0,6890.0,30180.0
115,2023.10.30,7000.0,120.0,6830.0,7040.0,6830.0,30964.0
116,2023.10.27,6880.0,100.0,6760.0,7030.0,6730.0,47913.0
117,2023.10.26,6780.0,90.0,6800.0,6870.0,6730.0,45374.0
118,2023.10.25,6870.0,130.0,7030.0,7070.0,6840.0,37671.0
119,2023.10.24,7000.0,140.0,6800.0,7040.0,6700.0,88196.0
120,2023.10.23,6860.0,20.0,6780.0,7050.0,6770.0,51073.0
121,2023.10.20,6840.0,60.0,6880.0,7040.0,6700.0,64555.0
122,2023.10.19,6900.0,70.0,6960.0,6960.0,6660.0,128772.0
123,2023.10.18,6970.0,130.0,7200.0,7200.0,6910.0,52134.0
124,2023.10.17,7100.0,150.0,7200.0,7200.0,6990.0,70713.0
125,2023.10.16,6950.0,60.0,6970.0,7160.0,6880.0,43966.0
126,2023.10.13,7010.0,160.0,7170.0,7210.0,6890.0,52806.0
127,2023.10.12,7170.0,30.0,7190.0,7220.0,7060.0,66147.0
128,2023.10.11,7200.0,0.0,7290.0,7300.0,7100.0,60354.0
129,2023.10.10,7200.0,210.0,6980.0,7370.0,6940.0,147196.0
130,2023.10.06,6990.0,190.0,6770.0,7000.0,6770.0,36796.0
131,2023.10.05,6800.0,10.0,6810.0,7010.0,6660.0,119166.0
132,2023.10.04,6810.0,460.0,7160.0,7240.0,6800.0,236223.0
133,2023.09.27,7270.0,60.0,7670.0,7670.0,7190.0,380576.0
134,2023.09.26,7330.0,370.0,7700.0,7950.0,7310.0,511961.0
135,2023.09.25,7700.0,270.0,7450.0,7700.0,7230.0,596910.0
136,2023.09.22,7430.0,430.0,7020.0,7460.0,6700.0,431357.0
137,2023.09.21,7000.0,220.0,7230.0,7410.0,7000.0,217938.0
138,2023.09.20,7220.0,280.0,6830.0,7360.0,6830.0,621399.0
139,2023.09.19,6940.0,60.0,6850.0,7160.0,6830.0,124164.0
140,2023.09.18,7000.0,200.0,6830.0,7150.0,6720.0,373023.0
141,2023.09.15,6800.0,450.0,6380.0,6800.0,6320.0,283747.0
142,2023.09.14,6350.0,0.0,6380.0,6390.0,6320.0,12061.0
143,2023.09.13,6350.0,10.0,6350.0,6410.0,6320.0,15210.0
144,2023.09.12,6340.0,100.0,6450.0,6480.0,6340.0,21419.0
145,2023.09.11,6440.0,120.0,6340.0,6460.0,6340.0,19785.0
146,2023.09.08,6320.0,90.0,6380.0,6470.0,6290.0,35970.0
147,2023.09.07,6410.0,90.0,6500.0,6500.0,6350.0,30954.0
148,2023.09.06,6500.0,10.0,6500.0,6550.0,6420.0,27227.0
149,2023.09.05,6510.0,40.0,6490.0,6510.0,6370.0,46115.0
150,2023.09.04,6470.0,80.0,6560.0,6560.0,6440.0,32394.0
151,2023.09.01,6550.0,10.0,6540.0,6580.0,6430.0,36970.0
152,2023.08.31,6540.0,110.0,6400.0,6590.0,6400.0,59152.0
153,2023.08.30,6430.0,30.0,6420.0,6500.0,6380.0,25199.0
154,2023.08.29,6400.0,0.0,6410.0,6460.0,6380.0,30372.0
155,2023.08.28,6400.0,0.0,6410.0,6490.0,6330.0,57788.0
156,2023.08.25,6400.0,20.0,6360.0,6570.0,6330.0,106886.0
157,2023.08.24,6420.0,10.0,6410.0,6760.0,6320.0,93200.0
158,2023.08.23,6430.0,140.0,6290.0,6470.0,6270.0,76301.0
159,2023.08.22,6290.0,20.0,6280.0,6440.0,6260.0,51447.0
160,2023.08.21,6270.0,80.0,6190.0,6290.0,6160.0,36773.0
161,2023.08.18,6190.0,30.0,6170.0,6270.0,6140.0,17213.0
162,2023.08.17,6220.0,30.0,6170.0,6310.0,6100.0,29716.0
163,2023.08.16,6250.0,30.0,6280.0,6350.0,6150.0,27645.0
164,2023.08.14,6280.0,90.0,6240.0,6280.0,6140.0,21081.0
165,2023.08.11,6190.0,10.0,6290.0,6290.0,6170.0,24173.0
166,2023.08.10,6180.0,20.0,6290.0,6290.0,6130.0,37656.0
167,2023.08.09,6200.0,20.0,6300.0,6300.0,6140.0,10619.0
168,2023.08.08,6220.0,140.0,6420.0,6420.0,6210.0,43221.0
169,2023.08.07,6360.0,10.0,6300.0,6370.0,6250.0,28940.0
170,2023.08.04,6350.0,20.0,6380.0,6410.0,6270.0,23428.0
171,2023.08.03,6370.0,90.0,6280.0,6370.0,6110.0,44125.0
172,2023.08.02,6280.0,40.0,6320.0,6390.0,6240.0,28949.0
173,2023.08.01,6320.0,70.0,6250.0,6320.0,6170.0,60905.0
174,2023.07.31,6250.0,30.0,6080.0,6250.0,6080.0,56798.0
175,2023.07.28,6220.0,120.0,6150.0,6240.0,6060.0,32931.0
176,2023.07.27,6100.0,140.0,5960.0,6150.0,5960.0,20606.0
177,2023.07.26,5960.0,230.0,6190.0,6190.0,5790.0,95111.0
178,2023.07.25,6190.0,90.0,6030.0,6240.0,6030.0,38450.0
179,2023.07.24,6100.0,200.0,6230.0,6380.0,6050.0,83010.0
180,2023.07.21,6300.0,20.0,6250.0,6500.0,6210.0,20147.0
181,2023.07.20,6280.0,80.0,6300.0,6360.0,6200.0,53485.0
182,2023.07.19,6360.0,190.0,6610.0,6610.0,6300.0,43106.0
183,2023.07.18,6550.0,40.0,6550.0,6590.0,6430.0,33529.0
184,2023.07.17,6590.0,40.0,6490.0,6620.0,6380.0,65222.0
185,2023.07.14,6550.0,10.0,6510.0,6620.0,6400.0,72174.0
186,2023.07.13,6560.0,160.0,6410.0,7050.0,6350.0,716497.0
187,2023.07.12,6400.0,60.0,6400.0,6430.0,6300.0,45854.0
188,2023.07.11,6340.0,10.0,6390.0,6390.0,6270.0,20109.0
189,2023.07.10,6330.0,80.0,6200.0,6430.0,6190.0,27023.0
190,2023.07.07,6250.0,80.0,6030.0,6280.0,6030.0,61911.0
191,2023.07.06,6170.0,70.0,6180.0,6190.0,6040.0,63492.0
192,2023.07.05,6240.0,120.0,6360.0,6360.0,6060.0,59555.0
193,2023.07.04,6360.0,50.0,6440.0,6440.0,6290.0,13022.0
194,2023.07.03,6410.0,0.0,6460.0,6460.0,6350.0,34080.0
195,2023.06.30,6410.0,210.0,6250.0,6530.0,6150.0,34602.0
196,2023.06.29,6200.0,100.0,6300.0,6340.0,6150.0,42491.0
197,2023.06.28,6300.0,110.0,6370.0,6450.0,6300.0,37392.0
198,2023.06.27,6410.0,50.0,6440.0,6450.0,6280.0,58978.0
199,2023.06.26,6360.0,110.0,6410.0,6520.0,6360.0,47134.0
200,2023.06.23,6470.0,60.0,6680.0,6680.0,6430.0,54004.0
201,2023.06.22,6530.0,120.0,6690.0,6690.0,6500.0,57002.0
202,2023.06.21,6650.0,60.0,6710.0,6750.0,6520.0,63457.0
203,2023.06.20,6710.0,70.0,6780.0,6780.0,6700.0,19264.0
204,2023.06.19,6780.0,80.0,6730.0,6880.0,6660.0,102769.0
205,2023.06.16,6700.0,0.0,6700.0,6800.0,6670.0,23986.0
206,2023.06.15,6700.0,90.0,6790.0,6860.0,6470.0,54824.0
207,2023.06.14,6790.0,80.0,6840.0,7000.0,6770.0,41993.0
208,2023.06.13,6870.0,20.0,6890.0,6960.0,6730.0,55873.0
209,2023.06.12,6890.0,130.0,6760.0,7300.0,6700.0,476824.0
210,2023.06.09,6760.0,100.0,6680.0,6880.0,6670.0,30326.0
211,2023.06.08,6660.0,110.0,6800.0,6830.0,6610.0,37930.0
212,2023.06.07,6770.0,90.0,6720.0,6840.0,6650.0,35119.0
213,2023.06.05,6680.0,20.0,6680.0,6720.0,6650.0,9537.0
214,2023.06.02,6700.0,100.0,6600.0,6720.0,6600.0,21966.0
215,2023.06.01,6600.0,30.0,6570.0,6690.0,6470.0,15558.0
216,2023.05.31,6570.0,10.0,6580.0,6710.0,6570.0,14932.0
217,2023.05.30,6580.0,50.0,6530.0,6680.0,6490.0,24398.0
218,2023.05.26,6530.0,120.0,6660.0,6680.0,6490.0,44682.0
219,2023.05.25,6650.0,30.0,6670.0,6700.0,6570.0,28250.0
220,2023.05.24,6620.0,170.0,6780.0,6830.0,6620.0,39070.0
221,2023.05.23,6790.0,60.0,6870.0,6940.0,6720.0,32515.0
222,2023.05.22,6850.0,10.0,6800.0,6860.0,6750.0,23738.0
223,2023.05.19,6840.0,0.0,6870.0,6870.0,6740.0,25447.0
224,2023.05.18,6840.0,80.0,6790.0,6860.0,6740.0,32756.0
225,2023.05.17,6760.0,20.0,6740.0,6820.0,6680.0,35119.0
226,2023.05.16,6740.0,50.0,6830.0,6860.0,6620.0,56837.0
227,2023.05.15,6790.0,160.0,6940.0,6950.0,6730.0,40632.0
228,2023.05.12,6950.0,50.0,7000.0,7200.0,6830.0,106809.0
229,2023.05.11,7000.0,100.0,7170.0,7170.0,6810.0,73698.0
230,2023.05.10,7100.0,140.0,6920.0,7180.0,6890.0,95361.0
231,2023.05.09,6960.0,20.0,6870.0,7010.0,6710.0,68814.0
232,2023.05.08,6980.0,80.0,7060.0,7160.0,6940.0,64613.0
233,2023.05.04,7060.0,70.0,6900.0,7200.0,6830.0,152614.0
234,2023.05.03,6990.0,140.0,6840.0,7070.0,6770.0,158426.0
235,2023.05.02,6850.0,210.0,6680.0,6910.0,6660.0,130774.0
236,2023.04.28,6640.0,230.0,6420.0,6870.0,6310.0,243053.0
237,2023.04.27,6410.0,10.0,6400.0,6550.0,6310.0,37601.0
238,2023.04.26,6400.0,30.0,6390.0,6720.0,6360.0,74502.0
239,2023.04.25,6430.0,110.0,6550.0,6600.0,6290.0,51677.0
240,2023.04.24,6540.0,140.0,6680.0,6680.0,6420.0,80651.0
241,2023.04.21,6680.0,10.0,6680.0,6880.0,6600.0,105020.0
242,2023.04.20,6690.0,60.0,6750.0,6880.0,6590.0,148840.0
243,2023.04.19,6750.0,0.0,6790.0,6890.0,6590.0,167499.0
244,2023.04.18,6750.0,70.0,6640.0,6860.0,6610.0,152259.0
245,2023.04.17,6680.0,20.0,6520.0,7000.0,6520.0,732739.0
246,2023.04.14,6700.0,650.0,6050.0,7240.0,6050.0,1925462.0
247,2023.04.13,6050.0,120.0,5930.0,6070.0,5930.0,63340.0
248,2023.04.12,5930.0,60.0,5820.0,5960.0,5770.0,20012.0
249,2023.04.11,5870.0,80.0,5880.0,5880.0,5730.0,22050.0
250,2023.04.10,5790.0,130.0,5920.0,5920.0,5740.0,53906.0
251,2023.04.07,5920.0,10.0,5930.0,5950.0,5880.0,27291.0
252,2023.04.06,5930.0,90.0,6020.0,6020.0,5850.0,24290.0
253,2023.04.05,6020.0,20.0,6040.0,6090.0,5930.0,14837.0
254,2023.04.04,6040.0,0.0,6040.0,6100.0,6010.0,21156.0
255,2023.04.03,6040.0,50.0,6090.0,6120.0,5970.0,31999.0
256,2023.03.31,6090.0,10.0,6080.0,6230.0,6060.0,28596.0
257,2023.03.30,6080.0,180.0,5950.0,6200.0,5890.0,103242.0
258,2023.03.29,5900.0,170.0,5860.0,5910.0,5730.0,44052.0
259,2023.03.28,5730.0,60.0,5630.0,5780.0,5510.0,33598.0
260,2023.03.27,5670.0,50.0,5750.0,5790.0,5600.0,40714.0
261,2023.03.24,5720.0,40.0,5820.0,5820.0,5700.0,35200.0
262,2023.03.23,5760.0,40.0,5700.0,5760.0,5690.0,24260.0
263,2023.03.22,5720.0,10.0,5740.0,5830.0,5710.0,36000.0
264,2023.03.21,5710.0,10.0,5720.0,5760.0,5690.0,14494.0
265,2023.03.20,5720.0,40.0,5700.0,5760.0,5690.0,24494.0
266,2023.03.17,5760.0,180.0,5640.0,5790.0,5550.0,39252.0
267,2023.03.16,5580.0,60.0,5680.0,5680.0,5500.0,35755.0
268,2023.03.15,5640.0,40.0,5780.0,5780.0,5640.0,30267.0
269,2023.03.14,5600.0,100.0,5650.0,5850.0,5550.0,73565.0
270,2023.03.13,5700.0,170.0,5870.0,5870.0,5610.0,89209.0
271,2023.03.10,5870.0,50.0,5900.0,5930.0,5780.0,52921.0
272,2023.03.09,5920.0,30.0,5900.0,6010.0,5850.0,62596.0
273,2023.03.08,5950.0,70.0,6020.0,6020.0,5870.0,79126.0
274,2023.03.07,6020.0,20.0,6040.0,6100.0,5950.0,40649.0
275,2023.03.06,6040.0,90.0,6140.0,6160.0,5980.0,82171.0
276,2023.03.03,6130.0,30.0,6250.0,6250.0,6090.0,46331.0
277,2023.03.02,6160.0,60.0,6100.0,6210.0,6040.0,34487.0
278,2023.02.28,6100.0,0.0,6110.0,6260.0,6050.0,74820.0
279,2023.02.27,6100.0,50.0,6090.0,6160.0,5990.0,62371.0
280,2023.02.24,6150.0,60.0,6170.0,6250.0,6140.0,25078.0
281,2023.02.23,6210.0,10.0,6220.0,6300.0,6140.0,24807.0
282,2023.02.22,6220.0,100.0,6320.0,6320.0,6190.0,19632.0
283,2023.02.21,6320.0,30.0,6290.0,6400.0,6290.0,28061.0
284,2023.02.20,6290.0,30.0,6290.0,6360.0,6220.0,27538.0
285,2023.02.17,6320.0,170.0,6060.0,6370.0,6060.0,35712.0
286,2023.02.16,6150.0,10.0,6160.0,6220.0,6100.0,59487.0
287,2023.02.15,6160.0,130.0,6300.0,6300.0,6140.0,38345.0
288,2023.02.14,6290.0,10.0,6300.0,6320.0,6240.0,35646.0
289,2023.02.13,6280.0,30.0,6310.0,6380.0,6210.0,24571.0
290,2023.02.10,6310.0,160.0,6470.0,6470.0,6300.0,67404.0
291,2023.02.09,6470.0,20.0,6470.0,6530.0,6410.0,25412.0
292,2023.02.08,6450.0,50.0,6520.0,6520.0,6450.0,14706.0
293,2023.02.07,6500.0,60.0,6350.0,6510.0,6350.0,31904.0
294,2023.02.06,6440.0,100.0,6460.0,6520.0,6390.0,44940.0
295,2023.02.03,6540.0,60.0,6610.0,6630.0,6520.0,29102.0
296,2023.02.02,6600.0,40.0,6690.0,6690.0,6590.0,22969.0
297,2023.02.01,6640.0,50.0,6590.0,6650.0,6500.0,40181.0
298,2023.01.31,6590.0,10.0,6510.0,6610.0,6460.0,23531.0
299,2023.01.30,6580.0,30.0,6590.0,6590.0,6500.0,30528.0
300,2023.01.27,6610.0,100.0,6740.0,6740.0,6560.0,73805.0
301,2023.01.26,6710.0,0.0,6710.0,6750.0,6650.0,30597.0
302,2023.01.25,6710.0,20.0,6630.0,6800.0,6620.0,57788.0
303,2023.01.20,6690.0,80.0,6610.0,6730.0,6520.0,42273.0
304,2023.01.19,6610.0,0.0,6600.0,6620.0,6550.0,11285.0
305,2023.01.18,6610.0,10.0,6600.0,6630.0,6500.0,34347.0
306,2023.01.17,6600.0,20.0,6580.0,6790.0,6490.0,89103.0
307,2023.01.16,6580.0,100.0,6550.0,6790.0,6500.0,73202.0
308,2023.01.13,6480.0,40.0,6440.0,6510.0,6400.0,32573.0
309,2023.01.12,6440.0,30.0,6410.0,6450.0,6370.0,27452.0
310,2023.01.11,6410.0,110.0,6340.0,6480.0,6320.0,40450.0
311,2023.01.10,6300.0,120.0,6340.0,6450.0,6290.0,27445.0
312,2023.01.09,6420.0,70.0,6420.0,6440.0,6360.0,24816.0
313,2023.01.06,6350.0,150.0,6200.0,6360.0,6190.0,45838.0
314,2023.01.05,6200.0,250.0,5980.0,6390.0,5980.0,73098.0
315,2023.01.04,5950.0,50.0,5900.0,6100.0,5900.0,46020.0
316,2023.01.03,6000.0,10.0,6030.0,6090.0,5590.0,115657.0
317,2023.01.02,6010.0,230.0,6240.0,6250.0,6010.0,53063.0
318,2022.12.29,6240.0,90.0,6250.0,6340.0,6210.0,29732.0
319,2022.12.28,6330.0,40.0,6370.0,6460.0,6250.0,55888.0
320,2022.12.27,6370.0,160.0,6250.0,6390.0,6200.0,27076.0
321,2022.12.26,6210.0,70.0,6280.0,6330.0,6010.0,51458.0
322,2022.12.23,6280.0,110.0,6340.0,6390.0,6230.0,69742.0
323,2022.12.22,6390.0,20.0,6420.0,6500.0,6340.0,36544.0
324,2022.12.21,6370.0,10.0,6490.0,6490.0,6360.0,17836.0
325,2022.12.20,6380.0,270.0,6660.0,6660.0,6350.0,74684.0
326,2022.12.19,6650.0,190.0,6400.0,6780.0,6400.0,84252.0
327,2022.12.16,6460.0,40.0,6440.0,6620.0,6380.0,45059.0
328,2022.12.15,6500.0,90.0,6410.0,6580.0,6350.0,48277.0
329,2022.12.14,6410.0,50.0,6330.0,6420.0,6320.0,37300.0
330,2022.12.13,6360.0,20.0,6380.0,6450.0,6320.0,40369.0
331,2022.12.12,6380.0,100.0,6490.0,6490.0,6330.0,75812.0
332,2022.12.09,6480.0,10.0,6490.0,6510.0,6410.0,93821.0
333,2022.12.08,6470.0,180.0,6620.0,6620.0,6450.0,92129.0
334,2022.12.07,6650.0,120.0,6770.0,6900.0,6620.0,169360.0
335,2022.12.06,6770.0,30.0,6710.0,6920.0,6640.0,101167.0
336,2022.12.05,6800.0,160.0,6920.0,7010.0,6710.0,139882.0
337,2022.12.02,6960.0,50.0,6980.0,7330.0,6920.0,354445.0
338,2022.12.01,7010.0,560.0,6490.0,7030.0,6450.0,463511.0
339,2022.11.30,6450.0,110.0,6560.0,6680.0,6400.0,101146.0
340,2022.11.29,6560.0,80.0,6580.0,6630.0,6510.0,63835.0
341,2022.11.28,6640.0,240.0,6400.0,6790.0,6310.0,308815.0
342,2022.11.25,6400.0,60.0,6390.0,6450.0,6360.0,20308.0
343,2022.11.24,6340.0,10.0,6350.0,6470.0,6340.0,58465.0
344,2022.11.23,6350.0,50.0,6270.0,6470.0,6210.0,54990.0
345,2022.11.22,6300.0,90.0,6440.0,6450.0,6250.0,59347.0
346,2022.11.21,6390.0,100.0,6500.0,6540.0,6310.0,110786.0
347,2022.11.18,6490.0,130.0,6600.0,6680.0,6460.0,94770.0
348,2022.11.17,6620.0,180.0,6730.0,6780.0,6600.0,51077.0
349,2022.11.16,6800.0,20.0,6800.0,6860.0,6660.0,37597.0
350,2022.11.15,6820.0,110.0,6750.0,6890.0,6730.0,43465.0
351,2022.11.14,6710.0,40.0,6760.0,6760.0,6610.0,38792.0
352,2022.11.11,6670.0,60.0,6780.0,6790.0,6670.0,75946.0
353,2022.11.10,6730.0,0.0,6650.0,6730.0,6590.0,43897.0
354,2022.11.09,6730.0,10.0,6780.0,6790.0,6700.0,33477.0
355,2022.11.08,6720.0,50.0,6630.0,6740.0,6630.0,29632.0
356,2022.11.07,6670.0,0.0,6590.0,6680.0,6570.0,45796.0
357,2022.11.04,6670.0,40.0,6630.0,6700.0,6530.0,62372.0
358,2022.11.03,6710.0,10.0,6470.0,6710.0,6470.0,33709.0
359,2022.11.02,6700.0,210.0,6900.0,6900.0,6690.0,67680.0
360,2022.11.01,6910.0,100.0,6800.0,6940.0,6800.0,34083.0
361,2022.10.31,6810.0,200.0,6940.0,6940.0,6670.0,109803.0
362,2022.10.28,7010.0,60.0,6940.0,7040.0,6940.0,41850.0
363,2022.10.27,7070.0,10.0,7040.0,7140.0,7040.0,41533.0
364,2022.10.26,7060.0,60.0,7100.0,7130.0,7010.0,38940.0
365,2022.10.25,7120.0,280.0,6880.0,7130.0,6880.0,105055.0
366,2022.10.24,6840.0,80.0,6820.0,7000.0,6820.0,77604.0
