,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7090.0,130.0,7210.0,7220.0,7060.0,85345.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7220.0,50.0,7180.0,7260.0,7170.0,88432.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7170.0,40.0,7130.0,7230.0,7070.0,67792.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7130.0,40.0,7290.0,7290.0,7110.0,89447.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7170.0,40.0,7340.0,7340.0,7140.0,44249.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7210.0,0.0,7200.0,7360.0,7200.0,74275.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7210.0,200.0,7010.0,7240.0,7010.0,61255.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7010.0,150.0,7250.0,7270.0,7010.0,64236.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7160.0,60.0,7230.0,7360.0,7150.0,57394.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7220.0,70.0,7290.0,7300.0,7180.0,59952.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7290.0,20.0,7320.0,7460.0,7250.0,116147.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7310.0,10.0,7260.0,7360.0,7170.0,68416.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7320.0,130.0,7250.0,7420.0,7210.0,82278.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7190.0,50.0,7140.0,7310.0,7090.0,112891.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7140.0,350.0,6700.0,7180.0,6700.0,152322.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6790.0,110.0,6800.0,6960.0,6700.0,155399.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6900.0,270.0,7150.0,7170.0,6900.0,135852.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7170.0,190.0,7350.0,7450.0,7170.0,111568.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7360.0,120.0,7300.0,7460.0,7280.0,102401.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7240.0,40.0,7220.0,7390.0,7180.0,114851.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7200.0,180.0,7380.0,7430.0,7150.0,103645.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7380.0,180.0,7210.0,7570.0,7200.0,267541.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7200.0,0.0,7180.0,7200.0,7080.0,97920.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7200.0,100.0,7300.0,7370.0,7190.0,97210.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7300.0,40.0,7210.0,7390.0,7100.0,154286.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7260.0,140.0,7460.0,7620.0,7240.0,197290.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7400.0,0.0,7330.0,7410.0,7170.0,136029.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7400.0,120.0,7470.0,7560.0,7270.0,138731.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7520.0,60.0,7670.0,7680.0,7290.0,194281.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7580.0,40.0,7590.0,7700.0,7450.0,177456.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7620.0,160.0,7780.0,7830.0,7540.0,270366.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7780.0,340.0,8100.0,8100.0,7710.0,317624.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8120.0,100.0,8030.0,8180.0,8020.0,175271.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8020.0,230.0,8240.0,8240.0,7990.0,261299.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8250.0,230.0,8350.0,8390.0,8100.0,308163.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8480.0,160.0,8280.0,8530.0,8280.0,163774.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8320.0,130.0,8430.0,8440.0,8200.0,180394.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8450.0,20.0,8430.0,8510.0,8380.0,185151.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8430.0,70.0,8400.0,8600.0,8190.0,215107.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8360.0,200.0,8540.0,8540.0,8200.0,347479.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8560.0,60.0,8670.0,8690.0,8430.0,213469.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8620.0,230.0,8850.0,8850.0,8560.0,272528.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8850.0,0.0,8900.0,8920.0,8770.0,188630.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8850.0,150.0,8950.0,9070.0,8820.0,250272.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9000.0,20.0,9000.0,9060.0,8840.0,260903.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8980.0,320.0,9280.0,9280.0,8880.0,511446.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9300.0,330.0,9750.0,9760.0,9280.0,591275.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9630.0,60.0,9710.0,9810.0,9490.0,384721.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9570.0,110.0,9500.0,9870.0,9490.0,475067.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9460.0,370.0,9680.0,9780.0,9350.0,529614.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9830.0,170.0,10090.0,10170.0,9790.0,443960.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,10000.0,230.0,10250.0,10700.0,9860.0,1480258.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,10230.0,780.0,9630.0,10420.0,9520.0,2380085.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9450.0,250.0,9650.0,9800.0,9450.0,510495.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9700.0,350.0,10400.0,10590.0,9690.0,1296307.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,10050.0,100.0,9980.0,10290.0,9770.0,1068663.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,9950.0,50.0,9830.0,10200.0,9460.0,1217488.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,10000.0,1060.0,9180.0,10050.0,9100.0,3281393.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8940.0,20.0,9040.0,9260.0,8750.0,814674.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8920.0,20.0,9010.0,9320.0,8670.0,440926.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8940.0,70.0,8700.0,9310.0,8630.0,723045.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8870.0,140.0,8900.0,9080.0,8820.0,305059.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8730.0,10.0,8690.0,8860.0,8450.0,205412.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8720.0,180.0,8890.0,8910.0,8630.0,287550.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8900.0,180.0,9080.0,9090.0,8770.0,348187.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9080.0,0.0,9160.0,9200.0,9000.0,270708.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9080.0,100.0,9420.0,9420.0,9080.0,568822.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9180.0,260.0,8930.0,9310.0,8810.0,526275.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8920.0,170.0,9040.0,9170.0,8840.0,428350.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9090.0,140.0,9150.0,9250.0,8830.0,1099971.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8950.0,670.0,8310.0,9090.0,8260.0,1696047.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8280.0,290.0,8400.0,8450.0,8250.0,185585.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8570.0,270.0,8370.0,8690.0,8330.0,527144.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8300.0,220.0,8080.0,8300.0,7960.0,182141.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8080.0,10.0,7980.0,8130.0,7900.0,161466.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8070.0,20.0,8210.0,8320.0,8050.0,355862.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8050.0,560.0,8620.0,8660.0,7980.0,550881.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8610.0,20.0,8700.0,8750.0,8510.0,271438.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8630.0,80.0,8550.0,8750.0,8380.0,315565.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8550.0,450.0,8940.0,8940.0,8540.0,584968.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9000.0,350.0,9290.0,9340.0,8880.0,772431.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9350.0,10.0,9470.0,9470.0,9230.0,525473.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9340.0,110.0,9230.0,9650.0,9130.0,1111584.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9230.0,170.0,9330.0,9540.0,9080.0,1055731.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,9400.0,590.0,8920.0,9640.0,8810.0,4277780.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8810.0,500.0,8540.0,9350.0,8400.0,3552277.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8310.0,20.0,8430.0,8470.0,8120.0,470319.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8330.0,210.0,8180.0,8460.0,8140.0,489225.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8120.0,180.0,8300.0,8350.0,8070.0,359808.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8300.0,230.0,8100.0,8360.0,8020.0,359985.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8070.0,360.0,8600.0,8600.0,7980.0,805713.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8430.0,140.0,8300.0,8490.0,8070.0,949511.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8290.0,420.0,8330.0,8890.0,8200.0,5566912.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7870.0,40.0,7990.0,8210.0,7800.0,873701.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7910.0,30.0,8160.0,8500.0,7750.0,3272472.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7880.0,530.0,7380.0,7920.0,7320.0,1497775.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7350.0,250.0,7110.0,7420.0,7090.0,312079.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7100.0,20.0,7080.0,7190.0,7040.0,100710.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7120.0,210.0,7360.0,7360.0,7080.0,172453.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7330.0,90.0,7290.0,7420.0,7220.0,222280.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7240.0,130.0,7180.0,7380.0,7110.0,236514.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7110.0,10.0,7200.0,7260.0,7070.0,251500.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7120.0,50.0,7050.0,7220.0,7030.0,112794.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7170.0,60.0,7130.0,7210.0,7030.0,164132.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7110.0,460.0,6700.0,7160.0,6700.0,437590.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6650.0,210.0,6800.0,6880.0,6300.0,530285.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6860.0,810.0,7670.0,7750.0,6850.0,489066.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7670.0,120.0,7550.0,7780.0,7420.0,479396.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7550.0,350.0,7210.0,8160.0,7170.0,2780448.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7400.0,200.0,7200.0,7400.0,7180.0,122155.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7200.0,100.0,7340.0,7400.0,7200.0,197013.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7300.0,300.0,7460.0,7470.0,7240.0,188801.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7600.0,150.0,7550.0,7770.0,7540.0,287941.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7450.0,70.0,7470.0,7600.0,7390.0,273593.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7380.0,530.0,7840.0,7950.0,7300.0,466229.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7910.0,20.0,7800.0,8020.0,7770.0,269635.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7890.0,300.0,7950.0,8080.0,7850.0,487767.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8190.0,40.0,8160.0,8320.0,8100.0,673856.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8150.0,370.0,7750.0,8360.0,7670.0,2121475.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7780.0,270.0,7930.0,7950.0,7710.0,636878.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8050.0,470.0,7580.0,8070.0,7470.0,1276573.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7580.0,140.0,7450.0,7800.0,7400.0,930212.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7440.0,320.0,7740.0,7820.0,7210.0,846009.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7760.0,30.0,7650.0,8280.0,7610.0,2148443.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7730.0,140.0,7540.0,7990.0,7370.0,1958808.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7590.0,70.0,7730.0,8030.0,7470.0,1854728.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7660.0,1220.0,6500.0,7930.0,6460.0,7999717.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6440.0,70.0,6520.0,6590.0,6400.0,108096.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6370.0,90.0,6260.0,6400.0,6260.0,54723.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6280.0,80.0,6150.0,6300.0,6100.0,59101.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6200.0,250.0,6440.0,6450.0,6180.0,117409.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6450.0,100.0,6610.0,6680.0,6380.0,97500.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6550.0,250.0,6330.0,6700.0,6280.0,530456.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6300.0,310.0,6010.0,6420.0,6010.0,215530.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5990.0,30.0,5930.0,6030.0,5910.0,55182.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6020.0,220.0,6240.0,6240.0,5980.0,104443.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6240.0,110.0,6350.0,6410.0,6220.0,46272.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6350.0,70.0,6400.0,6410.0,6270.0,53178.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6420.0,10.0,6430.0,6490.0,6290.0,74198.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6430.0,110.0,6310.0,6490.0,6300.0,88226.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6320.0,40.0,6320.0,6430.0,6270.0,84615.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6280.0,80.0,6370.0,6400.0,6230.0,153263.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6200.0,0.0,6130.0,6200.0,6060.0,48084.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6200.0,60.0,6260.0,6290.0,6190.0,56315.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6260.0,250.0,6010.0,6300.0,5990.0,128466.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6010.0,30.0,6130.0,6130.0,6010.0,41731.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6040.0,30.0,5960.0,6080.0,5880.0,56099.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6010.0,10.0,5920.0,6060.0,5830.0,54948.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6020.0,50.0,6070.0,6070.0,5950.0,52212.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6070.0,180.0,5900.0,6200.0,5830.0,69337.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5890.0,10.0,5960.0,5970.0,5820.0,44838.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5880.0,150.0,6030.0,6030.0,5810.0,68673.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6030.0,90.0,5940.0,6030.0,5910.0,37866.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5940.0,60.0,6010.0,6050.0,5930.0,62625.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6000.0,30.0,5970.0,6080.0,5940.0,32836.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5970.0,70.0,6010.0,6110.0,5970.0,55308.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5900.0,120.0,6020.0,6080.0,5870.0,33517.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6020.0,120.0,6150.0,6210.0,5990.0,48383.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6140.0,100.0,6260.0,6290.0,6130.0,49571.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6240.0,170.0,6210.0,6250.0,6130.0,81395.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6070.0,190.0,5700.0,6070.0,5680.0,86985.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5880.0,390.0,5610.0,5880.0,5590.0,117192.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5490.0,310.0,5780.0,5810.0,5430.0,123781.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5800.0,20.0,5780.0,5900.0,5710.0,86983.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5820.0,460.0,6200.0,6280.0,5800.0,147457.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6280.0,130.0,6390.0,6420.0,6240.0,68442.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6410.0,240.0,6210.0,6460.0,6210.0,86332.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6170.0,200.0,6460.0,6500.0,6120.0,68366.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6370.0,170.0,6300.0,6380.0,6270.0,67437.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6200.0,100.0,5980.0,6200.0,5910.0,80594.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6100.0,10.0,6170.0,6410.0,6090.0,144667.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6110.0,340.0,6350.0,6490.0,5990.0,212181.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6450.0,0.0,6410.0,6540.0,6060.0,164471.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6450.0,560.0,6760.0,7000.0,6420.0,243303.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7010.0,230.0,7250.0,7270.0,6930.0,142491.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7240.0,120.0,7290.0,7330.0,7050.0,86299.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7360.0,0.0,7300.0,7400.0,7220.0,64121.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7360.0,50.0,7410.0,7550.0,7350.0,55458.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7410.0,210.0,7550.0,7660.0,7340.0,124062.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7620.0,170.0,7740.0,7770.0,7570.0,101205.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7790.0,30.0,7830.0,7890.0,7710.0,62593.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7820.0,130.0,7710.0,8080.0,7660.0,121514.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7950.0,240.0,7800.0,7990.0,7770.0,104232.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7710.0,120.0,7830.0,7980.0,7710.0,62977.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7830.0,10.0,7960.0,8110.0,7750.0,165705.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7840.0,200.0,7570.0,7880.0,7570.0,83911.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7640.0,120.0,7720.0,7830.0,7600.0,66847.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7760.0,60.0,7710.0,7860.0,7710.0,62848.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7700.0,110.0,7800.0,7800.0,7660.0,69549.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7810.0,90.0,7710.0,7820.0,7620.0,63794.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7720.0,210.0,7510.0,7730.0,7500.0,52261.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7510.0,270.0,7430.0,7570.0,7420.0,121714.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7780.0,30.0,7850.0,7900.0,7740.0,65934.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7810.0,230.0,7620.0,7840.0,7610.0,81999.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7580.0,30.0,7620.0,7710.0,7530.0,95556.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7610.0,170.0,7700.0,7790.0,7510.0,180807.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7780.0,430.0,8100.0,8140.0,7780.0,308322.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8210.0,0.0,8210.0,8310.0,8210.0,104678.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8210.0,70.0,8200.0,8280.0,8150.0,70508.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8280.0,150.0,8410.0,8460.0,8200.0,167410.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8430.0,50.0,8430.0,8560.0,8380.0,142410.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8380.0,10.0,8400.0,8440.0,8310.0,102815.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8370.0,160.0,8360.0,8450.0,8320.0,74151.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8210.0,160.0,8300.0,8370.0,8200.0,144703.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8370.0,0.0,8370.0,8450.0,8260.0,114354.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8370.0,180.0,8570.0,8570.0,8330.0,134251.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8550.0,70.0,8640.0,8650.0,8500.0,126654.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8620.0,440.0,8230.0,8720.0,8210.0,513060.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8180.0,110.0,8100.0,8210.0,8040.0,100944.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8070.0,230.0,8350.0,8350.0,8050.0,190652.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8300.0,40.0,8230.0,8370.0,8210.0,99702.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8260.0,40.0,8260.0,8330.0,8230.0,110880.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8220.0,30.0,8250.0,8370.0,8180.0,109994.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8190.0,40.0,8200.0,8230.0,8140.0,89809.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8230.0,20.0,8250.0,8320.0,8180.0,74525.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8250.0,430.0,8520.0,8570.0,8200.0,289380.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8680.0,340.0,9020.0,9040.0,8640.0,331802.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,9020.0,450.0,8600.0,9330.0,8580.0,595842.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8570.0,50.0,8700.0,8760.0,8540.0,123607.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8520.0,10.0,8420.0,8550.0,8360.0,70891.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8510.0,240.0,8370.0,8600.0,8370.0,141134.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8270.0,10.0,8400.0,8590.0,8160.0,134789.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8280.0,0.0,8260.0,8440.0,8180.0,151438.0,445.0,445.0,441.0,441.0,441.0,433.0
