,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1864.0,보합0,1845.0,1897.0,1845.0,106005.0,0.0,0.0,
1,2024.04.26,1864.0,하락  2,1866.0,1876.0,1809.0,159879.0,1.0,1.0,
2,2024.04.25,1866.0,상승  51,1860.0,1866.0,1788.0,195734.0,2.0,2.0,
3,2024.04.24,1815.0,상승  8,1835.0,1875.0,1804.0,133301.0,3.0,3.0,
4,2024.04.23,1807.0,하락  50,1861.0,1895.0,1807.0,220976.0,4.0,4.0,
5,2024.04.22,1857.0,하락  71,1928.0,1995.0,1857.0,206475.0,5.0,5.0,
6,2024.04.19,1928.0,하락  102,2005.0,2020.0,1920.0,349431.0,6.0,6.0,
7,2024.04.18,2030.0,하락  65,2075.0,2100.0,2010.0,262609.0,7.0,7.0,
8,2024.04.17,2095.0,35.0,2185.0,2185.0,2060.0,259871.0,8.0,8.0,0.0
9,2024.04.16,2130.0,200.0,2230.0,2300.0,2115.0,388735.0,9.0,9.0,1.0
10,2024.04.15,2330.0,120.0,2190.0,2380.0,2035.0,724201.0,10.0,10.0,2.0
11,2024.04.12,2210.0,0.0,2200.0,2260.0,2135.0,443841.0,11.0,11.0,3.0
12,2024.04.11,2210.0,0.0,2700.0,2755.0,2210.0,1240837.0,12.0,12.0,4.0
13,2024.04.09,2210.0,45.0,2260.0,2310.0,2180.0,197210.0,13.0,13.0,5.0
14,2024.04.08,2255.0,10.0,2225.0,2395.0,2215.0,227525.0,14.0,14.0,6.0
15,2024.04.05,2245.0,10.0,2255.0,2315.0,2180.0,373583.0,15.0,15.0,7.0
16,2024.04.04,2255.0,75.0,2350.0,2350.0,2150.0,386999.0,16.0,16.0,8.0
17,2024.04.03,2330.0,135.0,2195.0,2380.0,2100.0,659527.0,17.0,17.0,9.0
18,2024.04.02,2195.0,340.0,2435.0,2450.0,2195.0,1553212.0,18.0,18.0,10.0
19,2024.04.01,2535.0,375.0,2950.0,3025.0,2535.0,1567745.0,19.0,19.0,11.0
20,2024.03.29,2910.0,275.0,2700.0,3380.0,2645.0,5765694.0,20.0,20.0,12.0
21,2024.03.28,2635.0,150.0,2800.0,2820.0,2630.0,298843.0,21.0,21.0,13.0
22,2024.03.27,2785.0,135.0,2650.0,2820.0,2570.0,378751.0,22.0,22.0,14.0
23,2024.03.26,2650.0,80.0,2730.0,2820.0,2600.0,449990.0,23.0,23.0,15.0
24,2024.03.25,2730.0,30.0,2680.0,2840.0,2670.0,428702.0,24.0,24.0,16.0
25,2024.03.22,2700.0,190.0,2525.0,2850.0,2465.0,1193108.0,25.0,25.0,17.0
26,2024.03.21,2510.0,110.0,2440.0,2615.0,2335.0,657433.0,26.0,26.0,18.0
27,2024.03.20,2400.0,20.0,2415.0,2480.0,2320.0,299012.0,27.0,27.0,19.0
28,2024.03.19,2380.0,50.0,2380.0,2485.0,2325.0,421497.0,28.0,28.0,20.0
29,2024.03.18,2430.0,100.0,2335.0,2520.0,2285.0,335771.0,29.0,29.0,21.0
30,2024.03.15,2330.0,125.0,2500.0,2600.0,2280.0,624219.0,30.0,30.0,22.0
31,2024.03.14,2455.0,5.0,2405.0,2545.0,2320.0,330943.0,31.0,31.0,23.0
32,2024.03.13,2450.0,165.0,2270.0,2590.0,2220.0,591886.0,32.0,32.0,24.0
33,2024.03.12,2285.0,20.0,2315.0,2375.0,2270.0,111485.0,33.0,33.0,25.0
34,2024.03.11,2305.0,0.0,2300.0,2380.0,2225.0,144487.0,34.0,34.0,26.0
35,2024.03.08,2305.0,135.0,2180.0,2460.0,2180.0,685592.0,35.0,35.0,27.0
36,2024.03.07,2170.0,450.0,2575.0,2610.0,2170.0,785535.0,36.0,36.0,28.0
37,2024.03.06,2620.0,360.0,2215.0,2620.0,2150.0,1005873.0,37.0,37.0,29.0
38,2024.03.05,2260.0,40.0,2280.0,2390.0,2230.0,291022.0,38.0,38.0,30.0
39,2024.03.04,2300.0,25.0,2330.0,2330.0,2130.0,311755.0,39.0,39.0,31.0
40,2024.02.29,2275.0,35.0,2315.0,2335.0,2225.0,171020.0,40.0,40.0,32.0
41,2024.02.28,2310.0,40.0,2355.0,2385.0,2250.0,132375.0,41.0,41.0,33.0
42,2024.02.27,2350.0,105.0,2455.0,2505.0,2330.0,180352.0,42.0,42.0,34.0
43,2024.02.26,2455.0,5.0,2380.0,2550.0,2320.0,262356.0,43.0,43.0,35.0
44,2024.02.23,2450.0,250.0,2705.0,2745.0,2385.0,565915.0,44.0,44.0,36.0
45,2024.02.22,2700.0,160.0,2515.0,2720.0,2500.0,493542.0,45.0,45.0,37.0
46,2024.02.21,2540.0,30.0,2565.0,2600.0,2465.0,294628.0,46.0,46.0,38.0
47,2024.02.20,2570.0,200.0,2360.0,2575.0,2345.0,653774.0,47.0,47.0,39.0
48,2024.02.19,2370.0,5.0,2370.0,2440.0,2300.0,211282.0,48.0,48.0,40.0
49,2024.02.16,2375.0,10.0,2375.0,2380.0,2230.0,401239.0,49.0,49.0,41.0
50,2024.02.15,2365.0,75.0,2440.0,2440.0,2330.0,162513.0,50.0,50.0,42.0
51,2024.02.14,2440.0,50.0,2360.0,2450.0,2240.0,224842.0,51.0,51.0,43.0
52,2024.02.13,2390.0,20.0,2370.0,2395.0,2330.0,202182.0,52.0,52.0,44.0
53,2024.02.08,2410.0,90.0,2500.0,2540.0,2375.0,233338.0,53.0,53.0,45.0
54,2024.02.07,2500.0,140.0,2390.0,2590.0,2305.0,504145.0,54.0,54.0,46.0
55,2024.02.06,2360.0,5.0,2400.0,2430.0,2215.0,464643.0,55.0,55.0,47.0
56,2024.02.05,2365.0,15.0,2370.0,2440.0,2250.0,383567.0,56.0,56.0,48.0
57,2024.02.02,2380.0,90.0,2450.0,2510.0,2285.0,760423.0,57.0,57.0,49.0
58,2024.02.01,2470.0,150.0,2675.0,2675.0,2460.0,475456.0,58.0,58.0,50.0
59,2024.01.31,2620.0,30.0,2650.0,2675.0,2530.0,210934.0,59.0,59.0,51.0
60,2024.01.30,2650.0,35.0,2680.0,2775.0,2500.0,861556.0,60.0,60.0,52.0
61,2024.01.29,2685.0,135.0,2750.0,2770.0,2515.0,671304.0,61.0,61.0,53.0
62,2024.01.26,2820.0,110.0,2905.0,2950.0,2820.0,386802.0,62.0,62.0,54.0
63,2024.01.25,2930.0,30.0,2890.0,3010.0,2795.0,428979.0,63.0,63.0,55.0
64,2024.01.24,2900.0,140.0,2980.0,3010.0,2850.0,813921.0,64.0,64.0,56.0
65,2024.01.23,3040.0,170.0,2990.0,3100.0,2735.0,1581086.0,65.0,65.0,57.0
66,2024.01.22,2870.0,340.0,2470.0,2895.0,2470.0,1885551.0,66.0,66.0,58.0
67,2024.01.19,2530.0,35.0,2415.0,2570.0,2365.0,908275.0,67.0,67.0,59.0
68,2024.01.18,2495.0,250.0,2550.0,2705.0,2370.0,1893781.0,68.0,68.0,60.0
69,2024.01.17,2745.0,5.0,2695.0,3130.0,2440.0,3405272.0,69.0,69.0,61.0
70,2024.01.16,2750.0,85.0,2630.0,2810.0,2455.0,2704442.0,70.0,70.0,62.0
71,2024.01.15,2665.0,245.0,2390.0,2955.0,2305.0,10657834.0,71.0,71.0,63.0
72,2024.01.12,2420.0,415.0,1946.0,2605.0,1945.0,13879043.0,72.0,72.0,64.0
73,2024.01.11,2005.0,10.0,2035.0,2070.0,1928.0,1836294.0,73.0,73.0,65.0
74,2024.01.10,1995.0,100.0,2215.0,2375.0,1900.0,10836526.0,74.0,74.0,66.0
75,2024.01.09,2095.0,482.0,2095.0,2095.0,1956.0,15842993.0,75.0,75.0,67.0
76,2024.01.08,1613.0,164.0,1467.0,1700.0,1449.0,1677576.0,76.0,76.0,68.0
