,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2024.01.09,1004.0,3.0,1001.0,1008.0,995.0,128964.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1001.0,1.0,997.0,1013.0,990.0,184027.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1000.0,1.0,997.0,1013.0,997.0,82765.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,999.0,4.0,997.0,1006.0,993.0,136561.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,995.0,4.0,986.0,1013.0,986.0,109826.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,999.0,19.0,985.0,1017.0,985.0,135596.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,980.0,13.0,967.0,991.0,967.0,312424.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,967.0,36.0,998.0,1000.0,965.0,483644.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1003.0,14.0,1014.0,1022.0,999.0,240656.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1017.0,12.0,1005.0,1043.0,1000.0,233493.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1005.0,7.0,1037.0,1037.0,1005.0,122128.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1012.0,6.0,1008.0,1015.0,1006.0,77179.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1006.0,8.0,1017.0,1018.0,1003.0,62618.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1014.0,27.0,988.0,1021.0,988.0,233488.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,987.0,4.0,989.0,1004.0,984.0,59689.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,991.0,8.0,995.0,1000.0,989.0,99555.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,999.0,2.0,1002.0,1002.0,984.0,104584.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,997.0,10.0,1000.0,1009.0,990.0,365494.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1007.0,10.0,1013.0,1017.0,1001.0,216961.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1017.0,12.0,1005.0,1017.0,1005.0,94183.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1005.0,14.0,1018.0,1020.0,1004.0,177741.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1019.0,0.0,1019.0,1022.0,1008.0,151724.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1019.0,16.0,1022.0,1028.0,1016.0,138235.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1035.0,1.0,1043.0,1043.0,1019.0,136751.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1034.0,4.0,1030.0,1060.0,1023.0,168570.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1030.0,11.0,1025.0,1036.0,1012.0,151567.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1019.0,3.0,1006.0,1038.0,1006.0,256424.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1016.0,0.0,1024.0,1024.0,995.0,325946.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1016.0,30.0,1050.0,1056.0,1015.0,472848.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1046.0,34.0,1059.0,1060.0,1025.0,784550.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1080.0,113.0,994.0,1080.0,994.0,2232861.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,967.0,14.0,948.0,996.0,945.0,563174.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,953.0,13.0,955.0,970.0,947.0,135982.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,966.0,51.0,920.0,974.0,908.0,706376.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,915.0,12.0,929.0,930.0,911.0,60668.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,927.0,15.0,917.0,928.0,914.0,70680.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,912.0,12.0,905.0,929.0,905.0,79366.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,900.0,0.0,900.0,902.0,894.0,103953.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,900.0,2.0,907.0,907.0,897.0,61626.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,902.0,6.0,908.0,910.0,898.0,72358.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,908.0,2.0,906.0,910.0,899.0,34336.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,906.0,5.0,901.0,910.0,893.0,42403.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,901.0,6.0,905.0,913.0,891.0,80280.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,907.0,33.0,875.0,907.0,875.0,213693.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,874.0,16.0,862.0,880.0,857.0,109044.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,858.0,3.0,852.0,860.0,850.0,75380.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,855.0,20.0,832.0,855.0,832.0,57902.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,835.0,19.0,854.0,857.0,835.0,62694.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,854.0,11.0,854.0,862.0,845.0,78430.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,865.0,1.0,860.0,869.0,860.0,81325.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,866.0,1.0,860.0,870.0,850.0,74812.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,865.0,6.0,872.0,872.0,850.0,85951.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,859.0,4.0,785.0,863.0,785.0,834972.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,863.0,1.0,864.0,868.0,855.0,72481.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,864.0,9.0,860.0,869.0,850.0,113289.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,873.0,10.0,883.0,883.0,860.0,131095.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,883.0,5.0,880.0,884.0,878.0,46397.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,878.0,4.0,872.0,883.0,872.0,68212.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,874.0,31.0,905.0,905.0,869.0,312624.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,905.0,5.0,909.0,909.0,899.0,26086.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,910.0,13.0,896.0,910.0,896.0,117293.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,897.0,2.0,899.0,903.0,895.0,81275.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,899.0,1.0,900.0,904.0,894.0,125082.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,900.0,1.0,898.0,904.0,890.0,150205.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,899.0,14.0,906.0,917.0,898.0,163336.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,913.0,12.0,923.0,928.0,909.0,174389.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,925.0,8.0,932.0,950.0,919.0,139837.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,933.0,5.0,926.0,943.0,926.0,47123.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,938.0,7.0,948.0,948.0,928.0,53401.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,945.0,20.0,938.0,950.0,924.0,195327.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,925.0,10.0,938.0,943.0,923.0,250972.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,935.0,2.0,931.0,940.0,925.0,118828.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,933.0,11.0,943.0,956.0,931.0,152169.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,944.0,1.0,936.0,953.0,936.0,31998.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,943.0,8.0,931.0,946.0,931.0,115174.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,935.0,6.0,935.0,943.0,930.0,76983.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,941.0,6.0,943.0,947.0,933.0,44028.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,947.0,2.0,943.0,950.0,941.0,67458.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,949.0,3.0,943.0,955.0,937.0,88366.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,946.0,5.0,937.0,950.0,928.0,65976.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,941.0,0.0,941.0,951.0,933.0,132492.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,941.0,11.0,931.0,944.0,930.0,101358.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,930.0,8.0,922.0,935.0,922.0,107120.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,922.0,11.0,931.0,940.0,920.0,45059.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,933.0,5.0,928.0,935.0,922.0,89927.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,928.0,2.0,930.0,935.0,921.0,35090.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,926.0,25.0,955.0,956.0,918.0,358883.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,951.0,2.0,998.0,998.0,945.0,124941.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,949.0,40.0,914.0,975.0,909.0,675638.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,909.0,3.0,902.0,910.0,902.0,60560.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,906.0,8.0,898.0,907.0,898.0,56298.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,898.0,4.0,897.0,910.0,891.0,166341.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,894.0,6.0,898.0,905.0,892.0,115260.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,900.0,0.0,900.0,903.0,887.0,120827.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,900.0,14.0,909.0,909.0,899.0,63190.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,914.0,0.0,909.0,914.0,899.0,98027.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,914.0,6.0,920.0,920.0,909.0,61836.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,920.0,4.0,918.0,924.0,916.0,56841.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,924.0,0.0,917.0,928.0,917.0,38117.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,924.0,0.0,924.0,928.0,916.0,82060.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,924.0,6.0,916.0,930.0,910.0,51855.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,918.0,6.0,923.0,924.0,912.0,39821.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,924.0,6.0,933.0,933.0,923.0,45683.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,930.0,2.0,920.0,932.0,920.0,61281.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,928.0,6.0,929.0,929.0,918.0,67286.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,934.0,1.0,933.0,935.0,918.0,91052.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,933.0,0.0,937.0,937.0,923.0,84318.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,933.0,0.0,931.0,940.0,923.0,105177.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,933.0,17.0,903.0,933.0,903.0,63939.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,916.0,35.0,871.0,917.0,869.0,364231.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,881.0,48.0,925.0,925.0,841.0,399933.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,929.0,19.0,940.0,946.0,927.0,160515.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,948.0,27.0,975.0,975.0,945.0,206926.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,975.0,3.0,971.0,978.0,971.0,97862.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,978.0,9.0,987.0,990.0,970.0,220399.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,987.0,2.0,985.0,1007.0,980.0,254128.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,985.0,13.0,998.0,999.0,981.0,220530.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,998.0,5.0,998.0,1002.0,992.0,61787.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1003.0,10.0,1000.0,1010.0,996.0,268195.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,993.0,2.0,991.0,996.0,988.0,122276.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,991.0,4.0,993.0,996.0,984.0,159097.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,995.0,3.0,993.0,1000.0,991.0,141714.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,998.0,6.0,992.0,1001.0,991.0,285729.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,992.0,9.0,993.0,1001.0,991.0,120444.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1001.0,4.0,1014.0,1014.0,995.0,345783.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1005.0,1.0,1004.0,1006.0,991.0,435873.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1004.0,5.0,1011.0,1011.0,999.0,193842.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1009.0,5.0,1001.0,1018.0,1001.0,98043.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1004.0,1.0,1001.0,1007.0,1000.0,103707.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1005.0,6.0,1011.0,1015.0,1001.0,79366.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1011.0,4.0,1007.0,1016.0,1005.0,65902.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1007.0,5.0,1004.0,1012.0,1004.0,47909.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1012.0,6.0,1018.0,1018.0,1008.0,71655.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1018.0,1.0,1019.0,1020.0,1013.0,25896.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1019.0,1.0,1018.0,1026.0,1013.0,32250.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1018.0,4.0,1008.0,1025.0,1008.0,56860.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1014.0,11.0,1022.0,1030.0,1007.0,134802.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1025.0,3.0,1025.0,1029.0,1022.0,114418.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1028.0,3.0,1027.0,1036.0,1023.0,57169.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1031.0,1.0,1030.0,1037.0,1023.0,23139.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1030.0,11.0,1042.0,1045.0,1029.0,275112.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1041.0,3.0,1038.0,1047.0,1032.0,94423.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1038.0,4.0,1031.0,1040.0,1030.0,183089.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1034.0,2.0,1032.0,1039.0,1031.0,51337.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1032.0,4.0,1030.0,1041.0,1030.0,52731.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1028.0,7.0,1030.0,1043.0,1028.0,132931.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1035.0,9.0,1045.0,1045.0,1029.0,64179.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1044.0,3.0,1043.0,1047.0,1031.0,76355.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1047.0,3.0,1044.0,1047.0,1036.0,27335.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1044.0,5.0,1040.0,1049.0,1038.0,58055.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1039.0,6.0,1033.0,1047.0,1025.0,170161.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1033.0,5.0,1038.0,1042.0,1027.0,49785.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1038.0,6.0,1032.0,1043.0,1030.0,175432.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1032.0,5.0,1035.0,1037.0,1027.0,108413.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1037.0,11.0,1027.0,1040.0,1026.0,152298.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1026.0,6.0,1023.0,1026.0,1018.0,111204.0,234.0,234.0,230.0,230.0,230.0,222.0
