,날짜,종가,전일비,시가,고가,저가,거래량
63,2024.01.15,4035.0,25.0,4055.0,4065.0,4020.0,80160.0
64,2024.01.12,4060.0,30.0,4100.0,4105.0,4050.0,63760.0
65,2024.01.11,4090.0,10.0,4095.0,4100.0,4045.0,105568.0
66,2024.01.10,4100.0,0.0,4090.0,4115.0,4070.0,70945.0
67,2024.01.09,4100.0,35.0,4065.0,4105.0,4050.0,52644.0
68,2024.01.08,4065.0,25.0,4070.0,4090.0,4025.0,80055.0
69,2024.01.05,4090.0,55.0,4145.0,4145.0,4050.0,96650.0
70,2024.01.04,4145.0,50.0,4100.0,4145.0,4085.0,133065.0
71,2024.01.03,4095.0,50.0,4045.0,4100.0,4025.0,132114.0
72,2024.01.02,4045.0,75.0,3970.0,4055.0,3965.0,153922.0
73,2023.12.28,3970.0,65.0,3885.0,3970.0,3885.0,76441.0
74,2023.12.27,3905.0,5.0,3850.0,3920.0,3850.0,75560.0
75,2023.12.26,3900.0,15.0,3905.0,3905.0,3855.0,45654.0
76,2023.12.22,3885.0,5.0,3845.0,3900.0,3820.0,54799.0
77,2023.12.21,3880.0,65.0,3825.0,3900.0,3795.0,98924.0
78,2023.12.20,3815.0,10.0,3825.0,3845.0,3785.0,71428.0
79,2023.12.19,3825.0,30.0,3795.0,3845.0,3780.0,85210.0
80,2023.12.18,3795.0,130.0,3975.0,3975.0,3780.0,123298.0
81,2023.12.15,3925.0,80.0,4005.0,4050.0,3920.0,197886.0
82,2023.12.14,4005.0,75.0,3940.0,4055.0,3940.0,179616.0
83,2023.12.13,3930.0,40.0,3910.0,3935.0,3890.0,95332.0
84,2023.12.12,3890.0,10.0,3870.0,3890.0,3850.0,53371.0
85,2023.12.11,3880.0,25.0,3905.0,3905.0,3865.0,30961.0
86,2023.12.08,3905.0,25.0,3875.0,3910.0,3870.0,79582.0
87,2023.12.07,3880.0,5.0,3875.0,3880.0,3825.0,49246.0
88,2023.12.06,3875.0,5.0,3885.0,3930.0,3835.0,73442.0
89,2023.12.05,3880.0,35.0,3820.0,3890.0,3820.0,64766.0
90,2023.12.04,3845.0,65.0,3780.0,3875.0,3775.0,112629.0
91,2023.12.01,3780.0,110.0,3660.0,3785.0,3660.0,115350.0
92,2023.11.30,3670.0,25.0,3645.0,3670.0,3450.0,130015.0
93,2023.11.29,3645.0,5.0,3635.0,3655.0,3615.0,66524.0
94,2023.11.28,3640.0,10.0,3650.0,3650.0,3625.0,38365.0
95,2023.11.27,3650.0,15.0,3635.0,3655.0,3610.0,48249.0
96,2023.11.24,3635.0,15.0,3650.0,3650.0,3625.0,30687.0
97,2023.11.23,3650.0,10.0,3660.0,3665.0,3620.0,55397.0
98,2023.11.22,3660.0,0.0,3660.0,3660.0,3605.0,68568.0
99,2023.11.21,3660.0,30.0,3690.0,3725.0,3650.0,184695.0
100,2023.11.20,3690.0,60.0,3620.0,3690.0,3620.0,74276.0
101,2023.11.17,3630.0,25.0,3645.0,3645.0,3590.0,40087.0
102,2023.11.16,3605.0,15.0,3590.0,3620.0,3570.0,45972.0
103,2023.11.15,3590.0,35.0,3565.0,3645.0,3565.0,55449.0
104,2023.11.14,3555.0,5.0,3550.0,3555.0,3525.0,22439.0
105,2023.11.13,3550.0,25.0,3575.0,3575.0,3505.0,48275.0
106,2023.11.10,3525.0,5.0,3525.0,3535.0,3495.0,32392.0
107,2023.11.09,3520.0,20.0,3500.0,3770.0,3490.0,125472.0
108,2023.11.08,3500.0,10.0,3510.0,3510.0,3475.0,31827.0
109,2023.11.07,3510.0,20.0,3595.0,3595.0,3485.0,48590.0
110,2023.11.06,3530.0,25.0,3530.0,3595.0,3510.0,139164.0
111,2023.11.03,3505.0,80.0,3480.0,3505.0,3430.0,95849.0
112,2023.11.02,3425.0,5.0,3445.0,3535.0,3420.0,29989.0
113,2023.11.01,3420.0,5.0,3420.0,3435.0,3405.0,19216.0
114,2023.10.31,3425.0,5.0,3430.0,3430.0,3410.0,38559.0
115,2023.10.30,3420.0,10.0,3480.0,3480.0,3410.0,70145.0
116,2023.10.27,3430.0,10.0,3420.0,3440.0,3405.0,54950.0
117,2023.10.26,3420.0,10.0,3475.0,3475.0,3375.0,71478.0
118,2023.10.25,3430.0,15.0,3535.0,3535.0,3420.0,74666.0
119,2023.10.24,3415.0,5.0,3460.0,3460.0,3405.0,62259.0
120,2023.10.23,3420.0,40.0,3450.0,3455.0,3410.0,65470.0
121,2023.10.20,3460.0,20.0,3500.0,3500.0,3450.0,62689.0
122,2023.10.19,3480.0,5.0,3510.0,3510.0,3460.0,32745.0
123,2023.10.18,3485.0,15.0,3490.0,3490.0,3470.0,58364.0
124,2023.10.17,3500.0,15.0,3500.0,3525.0,3480.0,82308.0
125,2023.10.16,3485.0,0.0,3480.0,3595.0,3470.0,47828.0
126,2023.10.13,3485.0,5.0,3490.0,3540.0,3450.0,74467.0
127,2023.10.12,3490.0,0.0,3495.0,3495.0,3485.0,39573.0
128,2023.10.11,3490.0,10.0,3490.0,3570.0,3470.0,111315.0
129,2023.10.10,3480.0,15.0,3500.0,3500.0,3455.0,57833.0
130,2023.10.06,3495.0,5.0,3525.0,3530.0,3480.0,67678.0
131,2023.10.05,3490.0,5.0,3500.0,3500.0,3470.0,56865.0
132,2023.10.04,3485.0,65.0,3570.0,3570.0,3475.0,67445.0
133,2023.09.27,3550.0,70.0,3510.0,3595.0,3445.0,159401.0
134,2023.09.26,3480.0,20.0,3500.0,3505.0,3465.0,55899.0
135,2023.09.25,3500.0,15.0,3485.0,3530.0,3475.0,70847.0
136,2023.09.22,3485.0,10.0,3525.0,3525.0,3460.0,47062.0
137,2023.09.21,3495.0,35.0,3565.0,3565.0,3485.0,75183.0
138,2023.09.20,3530.0,5.0,3550.0,3550.0,3520.0,48634.0
139,2023.09.19,3535.0,35.0,3585.0,3585.0,3520.0,63686.0
140,2023.09.18,3570.0,10.0,3605.0,3605.0,3545.0,63371.0
141,2023.09.15,3580.0,20.0,3580.0,3580.0,3470.0,116712.0
142,2023.09.14,3600.0,115.0,3490.0,3600.0,3470.0,75097.0
143,2023.09.13,3485.0,45.0,3540.0,3540.0,3480.0,71553.0
144,2023.09.12,3530.0,15.0,3585.0,3585.0,3500.0,68912.0
145,2023.09.11,3545.0,95.0,3500.0,3575.0,3455.0,132073.0
146,2023.09.08,3450.0,25.0,3430.0,3485.0,3415.0,250978.0
147,2023.09.07,3425.0,0.0,3505.0,3505.0,3415.0,87508.0
148,2023.09.06,3425.0,25.0,3450.0,3450.0,3420.0,175692.0
149,2023.09.05,3450.0,65.0,3535.0,3535.0,3435.0,175518.0
150,2023.09.04,3515.0,115.0,3630.0,3630.0,3505.0,169872.0
151,2023.09.01,3630.0,30.0,3680.0,3680.0,3615.0,97333.0
152,2023.08.31,3660.0,35.0,3650.0,3665.0,3620.0,91487.0
153,2023.08.30,3625.0,45.0,3595.0,3675.0,3590.0,122655.0
154,2023.08.29,3580.0,40.0,3535.0,3590.0,3535.0,127071.0
155,2023.08.28,3540.0,70.0,3470.0,3560.0,3460.0,141176.0
156,2023.08.25,3470.0,10.0,3495.0,3495.0,3445.0,40144.0
157,2023.08.24,3460.0,0.0,3460.0,3480.0,3420.0,67727.0
158,2023.08.23,3460.0,25.0,3485.0,3500.0,3425.0,206823.0
159,2023.08.22,3485.0,25.0,3525.0,3525.0,3470.0,115019.0
160,2023.08.21,3510.0,20.0,3510.0,3530.0,3495.0,109108.0
161,2023.08.18,3490.0,105.0,3590.0,3590.0,3465.0,198464.0
162,2023.08.17,3595.0,10.0,3625.0,3640.0,3550.0,90676.0
163,2023.08.16,3605.0,45.0,3680.0,3680.0,3430.0,85196.0
164,2023.08.14,3650.0,50.0,3575.0,3670.0,3545.0,207487.0
165,2023.08.11,3600.0,85.0,3700.0,3770.0,3590.0,301014.0
166,2023.08.10,3685.0,165.0,3850.0,3875.0,3685.0,309295.0
167,2023.08.09,3850.0,65.0,3920.0,3920.0,3835.0,121449.0
168,2023.08.08,3915.0,20.0,3985.0,3985.0,3900.0,64889.0
169,2023.08.07,3935.0,15.0,3960.0,3960.0,3915.0,33246.0
170,2023.08.04,3950.0,5.0,3970.0,3970.0,3945.0,33873.0
171,2023.08.03,3955.0,5.0,3980.0,3980.0,3925.0,33401.0
172,2023.08.02,3960.0,10.0,3995.0,3995.0,3950.0,43061.0
173,2023.08.01,3970.0,10.0,3960.0,3995.0,3900.0,99694.0
174,2023.07.31,3960.0,0.0,3985.0,3985.0,3940.0,77475.0
175,2023.07.28,3960.0,155.0,4000.0,4000.0,3930.0,187986.0
176,2023.07.27,4115.0,60.0,4170.0,4195.0,4070.0,147945.0
177,2023.07.26,4175.0,5.0,4180.0,4190.0,4145.0,130271.0
178,2023.07.25,4180.0,0.0,4185.0,4185.0,4160.0,51135.0
179,2023.07.24,4180.0,20.0,4225.0,4225.0,4160.0,50749.0
180,2023.07.21,4200.0,5.0,4210.0,4210.0,4185.0,107365.0
181,2023.07.20,4205.0,5.0,4230.0,4235.0,4195.0,54544.0
182,2023.07.19,4210.0,15.0,4320.0,4320.0,4190.0,79733.0
183,2023.07.18,4225.0,20.0,4295.0,4295.0,4205.0,128568.0
184,2023.07.17,4245.0,115.0,4355.0,4355.0,4220.0,92984.0
185,2023.07.14,4360.0,10.0,4370.0,4395.0,4345.0,62219.0
186,2023.07.13,4370.0,80.0,4285.0,4390.0,4280.0,141007.0
187,2023.07.12,4290.0,0.0,4315.0,4315.0,4280.0,34184.0
188,2023.07.11,4290.0,45.0,4260.0,4315.0,4215.0,90249.0
189,2023.07.10,4245.0,0.0,4260.0,4305.0,4215.0,77112.0
190,2023.07.07,4245.0,65.0,4345.0,4345.0,4235.0,74437.0
191,2023.07.06,4310.0,10.0,4345.0,4345.0,4285.0,88624.0
192,2023.07.05,4300.0,230.0,4530.0,4530.0,4290.0,244779.0
193,2023.07.04,4530.0,25.0,4555.0,4570.0,4525.0,13311.0
194,2023.07.03,4555.0,30.0,4540.0,4580.0,4515.0,43000.0
195,2023.06.30,4585.0,10.0,4605.0,4605.0,4560.0,13650.0
196,2023.06.29,4595.0,15.0,4610.0,4610.0,4580.0,17652.0
197,2023.06.28,4580.0,30.0,4615.0,4615.0,4550.0,29925.0
198,2023.06.27,4610.0,10.0,4610.0,4610.0,4575.0,30569.0
199,2023.06.26,4600.0,10.0,4575.0,4610.0,4575.0,19008.0
200,2023.06.23,4610.0,15.0,4625.0,4625.0,4595.0,20231.0
201,2023.06.22,4625.0,0.0,4630.0,4630.0,4595.0,13758.0
202,2023.06.21,4625.0,15.0,4645.0,4645.0,4565.0,22680.0
203,2023.06.20,4640.0,40.0,4610.0,4640.0,4575.0,32288.0
204,2023.06.19,4600.0,40.0,4560.0,4610.0,4515.0,33898.0
205,2023.06.16,4560.0,20.0,4615.0,4615.0,4530.0,21205.0
206,2023.06.15,4580.0,10.0,4620.0,4620.0,4525.0,28617.0
207,2023.06.14,4590.0,60.0,4650.0,4650.0,4575.0,43375.0
208,2023.06.13,4650.0,10.0,4635.0,4650.0,4605.0,37798.0
209,2023.06.12,4640.0,40.0,4615.0,4640.0,4605.0,36268.0
210,2023.06.09,4600.0,5.0,4600.0,4640.0,4595.0,37252.0
211,2023.06.08,4595.0,15.0,4620.0,4620.0,4585.0,20932.0
212,2023.06.07,4610.0,10.0,4640.0,4640.0,4605.0,26760.0
213,2023.06.05,4620.0,20.0,4620.0,4620.0,4580.0,25119.0
214,2023.06.02,4600.0,15.0,4625.0,4625.0,4590.0,16880.0
215,2023.06.01,4615.0,0.0,4640.0,4640.0,4535.0,52622.0
216,2023.05.31,4615.0,15.0,4650.0,4650.0,4570.0,26249.0
217,2023.05.30,4600.0,10.0,4600.0,4600.0,4570.0,29731.0
218,2023.05.26,4590.0,0.0,4600.0,4600.0,4510.0,34538.0
219,2023.05.25,4590.0,15.0,4600.0,4600.0,4535.0,35542.0
220,2023.05.24,4575.0,5.0,4595.0,4595.0,4565.0,16668.0
221,2023.05.23,4570.0,10.0,4605.0,4605.0,4550.0,14578.0
222,2023.05.22,4580.0,15.0,4595.0,4600.0,4545.0,22301.0
223,2023.05.19,4595.0,5.0,4600.0,4610.0,4325.0,71767.0
224,2023.05.18,4600.0,5.0,4605.0,4605.0,4585.0,35619.0
225,2023.05.17,4595.0,15.0,4595.0,4600.0,4550.0,54733.0
226,2023.05.16,4580.0,40.0,4595.0,4600.0,4530.0,56228.0
227,2023.05.15,4540.0,10.0,4530.0,4550.0,4510.0,26969.0
228,2023.05.12,4530.0,30.0,4500.0,4530.0,4460.0,38706.0
229,2023.05.11,4500.0,40.0,4485.0,4500.0,4460.0,26005.0
230,2023.05.10,4460.0,25.0,4480.0,4510.0,4365.0,88075.0
231,2023.05.09,4485.0,40.0,4415.0,4485.0,4395.0,45517.0
232,2023.05.08,4445.0,65.0,4400.0,4450.0,4375.0,32545.0
233,2023.05.04,4380.0,35.0,4350.0,4405.0,4330.0,37553.0
234,2023.05.03,4345.0,5.0,4350.0,4350.0,4330.0,29592.0
235,2023.05.02,4340.0,15.0,4330.0,4355.0,4325.0,20933.0
236,2023.04.28,4325.0,5.0,4340.0,4340.0,4285.0,23385.0
237,2023.04.27,4330.0,40.0,4290.0,4400.0,4265.0,28286.0
238,2023.04.26,4290.0,5.0,4265.0,4330.0,4265.0,22704.0
239,2023.04.25,4295.0,40.0,4365.0,4365.0,4265.0,102842.0
240,2023.04.24,4335.0,85.0,4420.0,4435.0,4330.0,63358.0
241,2023.04.21,4420.0,30.0,4400.0,4485.0,4355.0,58478.0
242,2023.04.20,4390.0,10.0,4410.0,4445.0,4340.0,69449.0
243,2023.04.19,4400.0,5.0,4445.0,4445.0,4335.0,50641.0
244,2023.04.18,4405.0,35.0,4460.0,4465.0,4370.0,60317.0
245,2023.04.17,4440.0,25.0,4430.0,4440.0,4375.0,46220.0
246,2023.04.14,4415.0,70.0,4350.0,4435.0,4315.0,87021.0
247,2023.04.13,4345.0,5.0,4350.0,4365.0,4300.0,37479.0
248,2023.04.12,4350.0,25.0,4375.0,4375.0,4335.0,49621.0
249,2023.04.11,4375.0,5.0,4350.0,4390.0,4350.0,26303.0
250,2023.04.10,4380.0,25.0,4405.0,4420.0,4355.0,34435.0
251,2023.04.07,4405.0,10.0,4385.0,4450.0,4370.0,30876.0
252,2023.04.06,4415.0,50.0,4420.0,4455.0,4385.0,47157.0
253,2023.04.05,4465.0,0.0,4455.0,4490.0,4420.0,33062.0
254,2023.04.04,4465.0,25.0,4440.0,4470.0,4425.0,29897.0
255,2023.04.03,4440.0,60.0,4375.0,4470.0,4370.0,31147.0
256,2023.03.31,4380.0,45.0,4250.0,4380.0,4250.0,81029.0
257,2023.03.30,4335.0,5.0,4310.0,4370.0,4310.0,52071.0
258,2023.03.29,4340.0,0.0,4340.0,4355.0,4320.0,19212.0
259,2023.03.28,4340.0,0.0,4340.0,4355.0,4300.0,20053.0
260,2023.03.27,4340.0,85.0,4400.0,4415.0,4315.0,62963.0
261,2023.03.24,4425.0,15.0,4445.0,4455.0,4405.0,17721.0
262,2023.03.23,4440.0,50.0,4450.0,4485.0,4415.0,30820.0
263,2023.03.22,4490.0,0.0,4480.0,4495.0,4435.0,35666.0
264,2023.03.21,4490.0,10.0,4500.0,4500.0,4465.0,23187.0
265,2023.03.20,4500.0,0.0,4500.0,4565.0,4480.0,12438.0
266,2023.03.17,4500.0,30.0,4490.0,4515.0,4470.0,17728.0
267,2023.03.16,4470.0,25.0,4495.0,4520.0,4450.0,38885.0
268,2023.03.15,4495.0,50.0,4450.0,4540.0,4450.0,36911.0
269,2023.03.14,4445.0,15.0,4455.0,4480.0,4430.0,74436.0
270,2023.03.13,4430.0,115.0,4545.0,4545.0,4430.0,64691.0
271,2023.03.10,4545.0,15.0,4505.0,4575.0,4500.0,54930.0
272,2023.03.09,4530.0,5.0,4520.0,4545.0,4510.0,14883.0
273,2023.03.08,4535.0,10.0,4530.0,4555.0,4505.0,24590.0
274,2023.03.07,4525.0,35.0,4560.0,4590.0,4525.0,23630.0
275,2023.03.06,4560.0,30.0,4545.0,4560.0,4505.0,36553.0
276,2023.03.03,4530.0,5.0,4520.0,4570.0,4515.0,14677.0
277,2023.03.02,4535.0,35.0,4570.0,4570.0,4500.0,35882.0
278,2023.02.28,4570.0,15.0,4520.0,4590.0,4520.0,32915.0
279,2023.02.27,4585.0,85.0,4600.0,4600.0,4495.0,67293.0
280,2023.02.24,4500.0,30.0,4570.0,4600.0,4500.0,49766.0
281,2023.02.23,4530.0,15.0,4500.0,4535.0,4480.0,45685.0
282,2023.02.22,4515.0,30.0,4525.0,4555.0,4495.0,31870.0
283,2023.02.21,4545.0,15.0,4565.0,4565.0,4530.0,29673.0
284,2023.02.20,4560.0,25.0,4600.0,4600.0,4535.0,37591.0
285,2023.02.17,4585.0,5.0,4610.0,4610.0,4565.0,19372.0
286,2023.02.16,4590.0,15.0,4605.0,4615.0,4555.0,27393.0
287,2023.02.15,4605.0,10.0,4615.0,4615.0,4555.0,41892.0
288,2023.02.14,4615.0,5.0,4640.0,4665.0,4590.0,40829.0
289,2023.02.13,4620.0,25.0,4675.0,4675.0,4605.0,27474.0
290,2023.02.10,4645.0,5.0,4650.0,4650.0,4600.0,37032.0
291,2023.02.09,4650.0,35.0,4680.0,4680.0,4615.0,14268.0
292,2023.02.08,4685.0,65.0,4620.0,4900.0,4600.0,30927.0
293,2023.02.07,4620.0,20.0,4640.0,4645.0,4610.0,18285.0
294,2023.02.06,4640.0,5.0,4580.0,4640.0,4580.0,23568.0
295,2023.02.03,4635.0,10.0,4630.0,4640.0,4570.0,66166.0
296,2023.02.02,4625.0,40.0,4600.0,4645.0,4580.0,212551.0
297,2023.02.01,4585.0,5.0,4590.0,4635.0,4580.0,94611.0
298,2023.01.31,4590.0,80.0,4655.0,4710.0,4540.0,129259.0
299,2023.01.30,4670.0,160.0,4635.0,4750.0,4635.0,196185.0
300,2023.01.27,4830.0,5.0,4845.0,4845.0,4815.0,238851.0
301,2023.01.26,4835.0,0.0,4845.0,4890.0,4820.0,245039.0
302,2023.01.25,4835.0,50.0,4800.0,4880.0,4790.0,194062.0
303,2023.01.20,4785.0,35.0,4750.0,4785.0,4735.0,50436.0
304,2023.01.19,4750.0,25.0,4730.0,4765.0,4730.0,42477.0
305,2023.01.18,4725.0,35.0,4775.0,4790.0,4715.0,69565.0
306,2023.01.17,4760.0,85.0,4685.0,4785.0,4685.0,141812.0
307,2023.01.16,4675.0,105.0,4570.0,4685.0,4565.0,160570.0
308,2023.01.13,4570.0,15.0,4565.0,4570.0,4520.0,52454.0
309,2023.01.12,4555.0,25.0,4530.0,4560.0,4525.0,26990.0
310,2023.01.11,4530.0,30.0,4565.0,4580.0,4510.0,49569.0
311,2023.01.10,4560.0,20.0,4590.0,4595.0,4540.0,32308.0
312,2023.01.09,4580.0,5.0,4580.0,4600.0,4515.0,61774.0
313,2023.01.06,4575.0,70.0,4505.0,4575.0,4500.0,83303.0
314,2023.01.05,4505.0,25.0,4490.0,4510.0,4490.0,69129.0
315,2023.01.04,4480.0,30.0,4455.0,4480.0,4445.0,42830.0
316,2023.01.03,4450.0,0.0,4450.0,4455.0,4410.0,31566.0
317,2023.01.02,4450.0,25.0,4435.0,4470.0,4410.0,46347.0
318,2022.12.29,4425.0,40.0,4390.0,4460.0,4385.0,33790.0
319,2022.12.28,4385.0,40.0,4400.0,4440.0,4365.0,134204.0
320,2022.12.27,4425.0,25.0,4400.0,4440.0,4380.0,54762.0
321,2022.12.26,4400.0,45.0,4445.0,4460.0,4385.0,114628.0
322,2022.12.23,4445.0,10.0,4455.0,4465.0,4405.0,55171.0
323,2022.12.22,4455.0,15.0,4440.0,4490.0,4395.0,46546.0
324,2022.12.21,4440.0,25.0,4485.0,4500.0,4405.0,28017.0
325,2022.12.20,4465.0,35.0,4500.0,4500.0,4440.0,32173.0
326,2022.12.19,4500.0,25.0,4525.0,4525.0,4465.0,34689.0
327,2022.12.16,4525.0,50.0,4475.0,4525.0,4465.0,86103.0
328,2022.12.15,4475.0,35.0,4510.0,4555.0,4475.0,50235.0
329,2022.12.14,4510.0,10.0,4500.0,4510.0,4495.0,36452.0
330,2022.12.13,4500.0,10.0,4545.0,4545.0,4470.0,34339.0
331,2022.12.12,4510.0,35.0,4545.0,4560.0,4475.0,37181.0
332,2022.12.09,4545.0,5.0,4605.0,4605.0,4500.0,21298.0
333,2022.12.08,4540.0,50.0,4530.0,4620.0,4495.0,43019.0
334,2022.12.07,4490.0,125.0,4615.0,4615.0,4490.0,76746.0
335,2022.12.06,4615.0,15.0,4600.0,4640.0,4540.0,137529.0
336,2022.12.05,4600.0,65.0,4535.0,4600.0,4500.0,73006.0
337,2022.12.02,4535.0,5.0,4545.0,4545.0,4490.0,53280.0
338,2022.12.01,4540.0,60.0,4490.0,4540.0,4480.0,71955.0
339,2022.11.30,4480.0,70.0,4410.0,4500.0,4410.0,85988.0
340,2022.11.29,4410.0,40.0,4495.0,4495.0,4370.0,97139.0
341,2022.11.28,4370.0,55.0,4425.0,4450.0,4355.0,70292.0
342,2022.11.25,4425.0,55.0,4345.0,4450.0,4345.0,95545.0
343,2022.11.24,4370.0,0.0,4350.0,4380.0,4340.0,79032.0
344,2022.11.23,4370.0,5.0,4350.0,4380.0,4325.0,55879.0
345,2022.11.22,4365.0,5.0,4340.0,4365.0,4330.0,33255.0
346,2022.11.21,4360.0,0.0,4335.0,4390.0,4315.0,58880.0
347,2022.11.18,4360.0,5.0,4355.0,4400.0,4315.0,68488.0
348,2022.11.17,4365.0,35.0,4365.0,4395.0,4335.0,38117.0
349,2022.11.16,4400.0,35.0,4355.0,4425.0,4330.0,45245.0
350,2022.11.15,4365.0,10.0,4375.0,4385.0,4330.0,72234.0
351,2022.11.14,4375.0,0.0,4420.0,4420.0,4330.0,60987.0
352,2022.11.11,4375.0,75.0,4340.0,4420.0,4330.0,127966.0
353,2022.11.10,4300.0,0.0,4300.0,4325.0,4250.0,59819.0
354,2022.11.09,4300.0,15.0,4285.0,4330.0,4250.0,40517.0
355,2022.11.08,4285.0,35.0,4250.0,4330.0,4250.0,61749.0
356,2022.11.07,4320.0,0.0,4250.0,4320.0,4250.0,59614.0
357,2022.11.04,4320.0,25.0,4300.0,4320.0,4235.0,47991.0
358,2022.11.03,4295.0,45.0,4340.0,4340.0,4285.0,30416.0
359,2022.11.02,4340.0,10.0,4335.0,4360.0,4315.0,117278.0
360,2022.11.01,4350.0,20.0,4325.0,4385.0,4315.0,58924.0
361,2022.10.31,4330.0,5.0,4325.0,4370.0,4305.0,64119.0
362,2022.10.28,4325.0,25.0,4305.0,4360.0,4305.0,39878.0
363,2022.10.27,4350.0,55.0,4205.0,4495.0,4205.0,79424.0
364,2022.10.26,4295.0,55.0,4200.0,4320.0,4150.0,68701.0
365,2022.10.25,4240.0,50.0,4340.0,4340.0,4195.0,70991.0
366,2022.10.24,4290.0,55.0,4375.0,4375.0,4210.0,94541.0
