,날짜,종가,전일비,시가,고가,저가,거래량
50,2024.02.01,2260.0,15.0,2275.0,2290.0,2245.0,688238.0
51,2024.01.31,2275.0,60.0,2335.0,2355.0,2265.0,890887.0
52,2024.01.30,2335.0,50.0,2380.0,2400.0,2330.0,853819.0
53,2024.01.29,2385.0,45.0,2310.0,2435.0,2300.0,2328120.0
54,2024.01.26,2340.0,200.0,2515.0,2520.0,2335.0,3404485.0
55,2024.01.25,2540.0,30.0,2585.0,2595.0,2510.0,870956.0
56,2024.01.24,2570.0,35.0,2605.0,2630.0,2570.0,749700.0
57,2024.01.23,2605.0,50.0,2655.0,2665.0,2605.0,826605.0
58,2024.01.22,2655.0,45.0,2740.0,2740.0,2635.0,1403239.0
59,2024.01.19,2700.0,50.0,2655.0,2825.0,2645.0,3413367.0
60,2024.01.18,2650.0,90.0,2560.0,2695.0,2550.0,2244708.0
61,2024.01.17,2560.0,40.0,2610.0,2610.0,2540.0,1094509.0
62,2024.01.16,2600.0,25.0,2620.0,2645.0,2580.0,929082.0
63,2024.01.15,2625.0,75.0,2700.0,2700.0,2620.0,1157815.0
64,2024.01.12,2700.0,45.0,2750.0,2750.0,2700.0,812613.0
65,2024.01.11,2745.0,5.0,2755.0,2760.0,2735.0,564457.0
66,2024.01.10,2740.0,85.0,2805.0,2820.0,2740.0,1147505.0
67,2024.01.09,2825.0,105.0,2725.0,2850.0,2715.0,2722833.0
68,2024.01.08,2720.0,40.0,2740.0,2765.0,2715.0,905180.0
69,2024.01.05,2760.0,45.0,2805.0,2820.0,2760.0,956510.0
70,2024.01.04,2805.0,30.0,2775.0,2835.0,2740.0,1658743.0
71,2024.01.03,2775.0,40.0,2800.0,2805.0,2770.0,842547.0
72,2024.01.02,2815.0,10.0,2795.0,2820.0,2770.0,1047209.0
73,2023.12.28,2805.0,5.0,2815.0,2820.0,2780.0,961664.0
74,2023.12.27,2810.0,60.0,2880.0,2900.0,2805.0,3431906.0
75,2023.12.26,2870.0,30.0,2905.0,2920.0,2835.0,1141958.0
76,2023.12.22,2900.0,40.0,2865.0,2935.0,2835.0,1863256.0
77,2023.12.21,2860.0,15.0,2870.0,2895.0,2850.0,1017870.0
78,2023.12.20,2875.0,20.0,2915.0,2915.0,2860.0,1164756.0
79,2023.12.19,2895.0,10.0,2885.0,2910.0,2830.0,1258298.0
80,2023.12.18,2885.0,95.0,2785.0,2950.0,2785.0,4147895.0
81,2023.12.15,2790.0,15.0,2780.0,2845.0,2775.0,1374953.0
82,2023.12.14,2775.0,45.0,2845.0,2850.0,2760.0,1829514.0
83,2023.12.13,2820.0,65.0,2885.0,2895.0,2815.0,1512763.0
84,2023.12.12,2885.0,30.0,2925.0,2955.0,2885.0,1378424.0
85,2023.12.11,2915.0,30.0,2890.0,3020.0,2875.0,3047240.0
86,2023.12.08,2885.0,10.0,2895.0,2930.0,2860.0,1547090.0
87,2023.12.07,2875.0,55.0,2920.0,2940.0,2870.0,1737778.0
88,2023.12.06,2930.0,5.0,2910.0,2940.0,2820.0,2128341.0
89,2023.12.05,2925.0,60.0,2970.0,2975.0,2920.0,1600165.0
90,2023.12.04,2985.0,25.0,2995.0,3025.0,2960.0,1905922.0
91,2023.12.01,3010.0,15.0,3040.0,3080.0,3005.0,2193600.0
92,2023.11.30,3025.0,105.0,3110.0,3115.0,3015.0,2962397.0
93,2023.11.29,3130.0,145.0,2990.0,3280.0,2985.0,13406447.0
94,2023.11.28,2985.0,10.0,2985.0,3030.0,2965.0,2159571.0
95,2023.11.27,2975.0,145.0,3120.0,3125.0,2970.0,4126713.0
96,2023.11.24,3120.0,5.0,3145.0,3155.0,3110.0,1415278.0
97,2023.11.23,3125.0,45.0,3195.0,3250.0,3110.0,2705080.0
98,2023.11.22,3170.0,0.0,3145.0,3220.0,3100.0,2792258.0
99,2023.11.21,3170.0,35.0,3155.0,3330.0,3140.0,7411819.0
100,2023.11.20,3135.0,15.0,3150.0,3185.0,3075.0,2823739.0
101,2023.11.17,3150.0,165.0,3310.0,3320.0,3145.0,4563132.0
102,2023.11.16,3315.0,90.0,3410.0,3415.0,3300.0,3477180.0
103,2023.11.15,3405.0,25.0,3430.0,3450.0,3345.0,5170575.0
104,2023.11.14,3380.0,100.0,3325.0,3520.0,3255.0,11976662.0
105,2023.11.13,3280.0,230.0,3520.0,3545.0,3250.0,8778815.0
106,2023.11.10,3510.0,285.0,3755.0,3760.0,3500.0,9182933.0
107,2023.11.09,3795.0,105.0,3835.0,3935.0,3755.0,7477360.0
108,2023.11.08,3900.0,100.0,3885.0,4135.0,3800.0,28873535.0
109,2023.11.07,3800.0,295.0,4130.0,4135.0,3600.0,27200714.0
110,2023.11.06,4095.0,125.0,4360.0,4420.0,4030.0,39335537.0
111,2023.11.03,4220.0,210.0,3800.0,4680.0,3745.0,201425066.0
112,2023.11.02,4010.0,1710.0,4010.0,4010.0,4010.0,7511047.0
113,2023.11.01,5720.0,2450.0,5720.0,5720.0,5720.0,498756.0
114,2023.10.31,8170.0,3490.0,8170.0,8170.0,8170.0,67225.0
115,2023.10.30,11660.0,4990.0,11660.0,11660.0,11660.0,19825.0
116,2023.10.27,16650.0,7100.0,16650.0,16650.0,16650.0,12508.0
117,2023.10.26,23750.0,10150.0,23750.0,23750.0,23750.0,5438.0
118,2023.10.25,33900.0,0.0,0.0,0.0,0.0,0.0
119,2023.10.24,33900.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,33900.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,33900.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,33900.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,33900.0,14500.0,47500.0,47500.0,33900.0,549986.0
124,2023.10.17,48400.0,100.0,48350.0,49450.0,48250.0,7423830.0
125,2023.10.16,48300.0,600.0,47700.0,49250.0,47650.0,7483835.0
126,2023.10.13,47700.0,250.0,47550.0,48150.0,46650.0,6630533.0
127,2023.10.12,47450.0,250.0,47500.0,48900.0,47150.0,7312396.0
128,2023.10.11,47200.0,300.0,46900.0,47600.0,46600.0,6254189.0
129,2023.10.10,46900.0,800.0,47800.0,48450.0,46450.0,6840176.0
130,2023.10.06,47700.0,1850.0,45900.0,48200.0,45900.0,5609273.0
131,2023.10.05,45850.0,650.0,46450.0,48100.0,45800.0,6411713.0
132,2023.10.04,46500.0,1250.0,47800.0,48800.0,46250.0,5983779.0
133,2023.09.27,47750.0,150.0,47650.0,48850.0,47200.0,6128345.0
134,2023.09.26,47600.0,200.0,47750.0,49300.0,47100.0,6006227.0
135,2023.09.25,47800.0,250.0,47750.0,48500.0,46800.0,6382296.0
136,2023.09.22,47550.0,200.0,47900.0,48000.0,46500.0,6395203.0
137,2023.09.21,47750.0,100.0,47800.0,48600.0,47350.0,6319810.0
138,2023.09.20,47650.0,1250.0,46900.0,48600.0,45050.0,7292857.0
139,2023.09.19,46400.0,1050.0,45350.0,46950.0,44600.0,5315879.0
140,2023.09.18,45350.0,350.0,45100.0,47000.0,44650.0,6639574.0
141,2023.09.15,45000.0,150.0,45450.0,45950.0,44650.0,4489768.0
142,2023.09.14,45150.0,3350.0,48650.0,50100.0,44750.0,7221114.0
143,2023.09.13,48500.0,0.0,48950.0,49250.0,47250.0,5367918.0
144,2023.09.12,48500.0,400.0,49550.0,52200.0,46850.0,6264583.0
145,2023.09.11,48100.0,0.0,48150.0,52900.0,43350.0,6077224.0
146,2023.09.08,48100.0,1450.0,50000.0,54200.0,46650.0,7068931.0
147,2023.09.07,49550.0,950.0,48700.0,51600.0,47700.0,4755844.0
148,2023.09.06,48600.0,250.0,48600.0,50300.0,47350.0,5422952.0
149,2023.09.05,48350.0,50.0,48400.0,48850.0,48200.0,4028069.0
150,2023.09.04,48400.0,650.0,49000.0,49150.0,48350.0,4675862.0
151,2023.09.01,49050.0,150.0,48800.0,49500.0,48800.0,3614268.0
152,2023.08.31,48900.0,250.0,48750.0,49350.0,48500.0,4102581.0
153,2023.08.30,48650.0,200.0,48650.0,49100.0,48250.0,3601527.0
154,2023.08.29,48450.0,800.0,47900.0,48600.0,47400.0,4067966.0
155,2023.08.28,47650.0,1800.0,45300.0,48200.0,44900.0,4343871.0
156,2023.08.25,45850.0,450.0,46300.0,46550.0,45650.0,4501132.0
157,2023.08.24,46300.0,900.0,45400.0,46500.0,45350.0,3732688.0
158,2023.08.23,45400.0,550.0,45600.0,46750.0,45300.0,4180747.0
159,2023.08.22,45950.0,100.0,46150.0,46450.0,45450.0,4168734.0
160,2023.08.21,46050.0,650.0,45400.0,46500.0,44850.0,4157999.0
161,2023.08.18,45400.0,50.0,45400.0,46050.0,44850.0,3344021.0
162,2023.08.17,45350.0,350.0,45800.0,45800.0,44550.0,3635604.0
163,2023.08.16,45700.0,100.0,45800.0,48600.0,44850.0,3835298.0
164,2023.08.14,45800.0,200.0,43300.0,47850.0,43150.0,3869450.0
165,2023.08.11,46000.0,3700.0,49800.0,53500.0,46000.0,3620661.0
166,2023.08.10,49700.0,1300.0,49100.0,50300.0,47800.0,3570471.0
167,2023.08.09,48400.0,2200.0,48850.0,52600.0,44000.0,3643287.0
168,2023.08.08,50600.0,1100.0,49800.0,53500.0,45450.0,3315058.0
169,2023.08.07,49500.0,1950.0,47600.0,53100.0,47600.0,3218227.0
170,2023.08.04,47550.0,50.0,47650.0,50100.0,43000.0,2188030.0
171,2023.08.03,47500.0,1500.0,46650.0,49600.0,46050.0,3181691.0
172,2023.08.02,46000.0,3000.0,43550.0,48450.0,43300.0,2861406.0
173,2023.08.01,43000.0,650.0,42950.0,45750.0,42300.0,2937913.0
174,2023.07.31,42350.0,1750.0,40700.0,42700.0,40250.0,2309570.0
175,2023.07.28,40600.0,3100.0,37600.0,41000.0,37600.0,3023365.0
176,2023.07.27,37500.0,2500.0,39900.0,40200.0,36900.0,2026066.0
177,2023.07.26,40000.0,3950.0,36250.0,40900.0,35650.0,2943768.0
178,2023.07.25,36050.0,1450.0,34500.0,36800.0,33650.0,2188515.0
179,2023.07.24,34600.0,4100.0,30500.0,35000.0,30500.0,4569762.0
180,2023.07.21,30500.0,450.0,31000.0,31800.0,30000.0,2190554.0
181,2023.07.20,30950.0,500.0,30500.0,34000.0,30250.0,3389162.0
182,2023.07.19,30450.0,850.0,29650.0,30750.0,29500.0,1912563.0
183,2023.07.18,29600.0,400.0,29200.0,29750.0,29100.0,1509140.0
184,2023.07.17,29200.0,1250.0,27900.0,29400.0,27700.0,1907052.0
185,2023.07.14,27950.0,1300.0,26700.0,28400.0,26600.0,1963807.0
186,2023.07.13,26650.0,150.0,26500.0,27100.0,26050.0,1469158.0
187,2023.07.12,26500.0,900.0,25650.0,26650.0,25250.0,1714926.0
188,2023.07.11,25600.0,900.0,24700.0,25800.0,24550.0,1615816.0
189,2023.07.10,24700.0,150.0,24900.0,25050.0,24600.0,1597645.0
190,2023.07.07,24850.0,350.0,24450.0,24850.0,24250.0,1387159.0
191,2023.07.06,24500.0,200.0,24300.0,24650.0,24100.0,1258984.0
192,2023.07.05,24300.0,550.0,23800.0,24800.0,23700.0,1415151.0
193,2023.07.04,23750.0,50.0,23900.0,24050.0,23500.0,1402537.0
194,2023.07.03,23800.0,0.0,23800.0,24550.0,23550.0,1513502.0
195,2023.06.30,23800.0,50.0,24150.0,24350.0,23550.0,1289582.0
196,2023.06.29,23750.0,550.0,24400.0,24600.0,23700.0,1290948.0
197,2023.06.28,24300.0,50.0,24300.0,25050.0,22950.0,1747889.0
198,2023.06.27,24250.0,450.0,23800.0,24600.0,23450.0,1423575.0
199,2023.06.26,23800.0,200.0,24000.0,24050.0,23400.0,1159992.0
200,2023.06.23,24000.0,50.0,24100.0,24550.0,23900.0,1116299.0
201,2023.06.22,24050.0,450.0,23600.0,24200.0,23400.0,1161807.0
202,2023.06.21,23600.0,250.0,23350.0,23750.0,22900.0,950676.0
203,2023.06.20,23350.0,150.0,23200.0,23650.0,22400.0,902021.0
204,2023.06.19,23200.0,200.0,23400.0,23650.0,23100.0,792748.0
205,2023.06.16,23400.0,650.0,22800.0,23450.0,22650.0,832039.0
206,2023.06.15,22750.0,0.0,22750.0,23000.0,22000.0,888039.0
207,2023.06.14,22750.0,350.0,22400.0,23250.0,22300.0,1043339.0
208,2023.06.13,22400.0,450.0,21750.0,22450.0,21700.0,793143.0
209,2023.06.12,21950.0,100.0,21950.0,22300.0,21400.0,867228.0
210,2023.06.09,22050.0,1600.0,20450.0,22200.0,20400.0,820093.0
211,2023.06.08,20450.0,0.0,20250.0,20550.0,19940.0,857161.0
212,2023.06.07,20450.0,0.0,20350.0,20700.0,19860.0,514628.0
213,2023.06.05,20450.0,1300.0,21500.0,21700.0,20450.0,613619.0
214,2023.06.02,21750.0,300.0,22550.0,23450.0,19940.0,1160970.0
215,2023.06.01,21450.0,750.0,20700.0,22100.0,20600.0,394762.0
216,2023.05.31,20700.0,740.0,19960.0,20800.0,19700.0,448872.0
217,2023.05.30,19960.0,10.0,19960.0,20400.0,19740.0,167461.0
218,2023.05.26,19950.0,250.0,20200.0,20350.0,19570.0,184866.0
219,2023.05.25,20200.0,150.0,20400.0,20500.0,19950.0,117750.0
220,2023.05.24,20350.0,350.0,20250.0,20600.0,19620.0,309027.0
221,2023.05.23,20000.0,120.0,19960.0,20450.0,19850.0,197261.0
222,2023.05.22,19880.0,390.0,20250.0,21000.0,19210.0,279874.0
223,2023.05.19,19490.0,850.0,18640.0,19680.0,18630.0,300873.0
224,2023.05.18,18640.0,60.0,18580.0,19060.0,18060.0,343177.0
225,2023.05.17,18580.0,1070.0,17520.0,18780.0,17520.0,478278.0
226,2023.05.16,17510.0,870.0,16640.0,17510.0,16610.0,273877.0
227,2023.05.15,16640.0,200.0,16440.0,16880.0,15650.0,413805.0
228,2023.05.12,16440.0,680.0,16480.0,16700.0,16400.0,628828.0
229,2023.05.11,17120.0,40.0,17000.0,17400.0,17000.0,100219.0
230,2023.05.10,17080.0,140.0,16750.0,17200.0,16710.0,266613.0
231,2023.05.09,17220.0,150.0,17370.0,17460.0,16920.0,117953.0
232,2023.05.08,17370.0,70.0,17300.0,18500.0,17230.0,282884.0
233,2023.05.04,17300.0,100.0,17180.0,17720.0,16920.0,99009.0
234,2023.05.03,17200.0,340.0,17510.0,17680.0,16970.0,151235.0
235,2023.05.02,17540.0,340.0,17800.0,17840.0,17370.0,129225.0
236,2023.04.28,17880.0,120.0,17850.0,18150.0,17490.0,183931.0
237,2023.04.27,18000.0,20.0,17860.0,18070.0,16800.0,239288.0
238,2023.04.26,18020.0,1070.0,17390.0,18280.0,15750.0,907263.0
239,2023.04.25,16950.0,50.0,17000.0,17400.0,16830.0,210352.0
240,2023.04.24,17000.0,370.0,17370.0,17440.0,16680.0,246996.0
241,2023.04.21,17370.0,350.0,16830.0,19400.0,16720.0,573982.0
242,2023.04.20,17020.0,530.0,19060.0,19830.0,16260.0,1221660.0
243,2023.04.19,16490.0,3800.0,14000.0,16490.0,13990.0,177405.0
244,2023.04.18,29500.0,300.0,29900.0,30900.0,28300.0,462569.0
245,2023.04.17,29800.0,1200.0,28450.0,29900.0,28350.0,247278.0
246,2023.04.14,28600.0,0.0,28650.0,28750.0,27900.0,254543.0
247,2023.04.13,28600.0,1300.0,27300.0,28750.0,27100.0,263324.0
248,2023.04.12,27300.0,650.0,26850.0,27650.0,26100.0,175921.0
249,2023.04.11,26650.0,50.0,26300.0,26950.0,26150.0,101863.0
250,2023.04.10,26600.0,850.0,26800.0,27150.0,25650.0,244020.0
251,2023.04.07,27450.0,650.0,26800.0,27700.0,26050.0,200263.0
252,2023.04.06,26800.0,200.0,26650.0,28300.0,26400.0,259979.0
253,2023.04.05,26600.0,1400.0,27200.0,27800.0,24500.0,841839.0
254,2023.04.04,28000.0,2300.0,25700.0,28000.0,25700.0,312963.0
255,2023.04.03,25700.0,550.0,25100.0,26200.0,24200.0,389862.0
256,2023.03.31,25150.0,450.0,25100.0,26100.0,23250.0,507222.0
257,2023.03.30,24700.0,1300.0,23200.0,25000.0,22800.0,488615.0
258,2023.03.29,23400.0,3300.0,20100.0,23500.0,20000.0,538209.0
259,2023.03.28,20100.0,800.0,19330.0,20100.0,19090.0,221150.0
260,2023.03.27,19300.0,550.0,18830.0,19400.0,18800.0,259194.0
261,2023.03.24,18750.0,320.0,19000.0,19230.0,18640.0,210286.0
262,2023.03.23,19070.0,0.0,19060.0,19390.0,18720.0,249947.0
263,2023.03.22,19070.0,0.0,19160.0,19490.0,17250.0,325397.0
264,2023.03.21,19070.0,600.0,18510.0,19140.0,18460.0,229355.0
265,2023.03.20,18470.0,470.0,18080.0,18470.0,17900.0,148108.0
266,2023.03.17,18000.0,220.0,17780.0,18300.0,17620.0,221692.0
267,2023.03.16,17780.0,310.0,17410.0,17830.0,17330.0,190724.0
268,2023.03.15,17470.0,400.0,17070.0,17580.0,16920.0,143187.0
269,2023.03.14,17070.0,20.0,16820.0,17370.0,16560.0,253760.0
270,2023.03.13,17050.0,280.0,16770.0,17100.0,16670.0,217544.0
271,2023.03.10,16770.0,830.0,17600.0,17600.0,15880.0,418850.0
272,2023.03.09,17600.0,320.0,18000.0,18000.0,17000.0,249165.0
273,2023.03.08,17920.0,220.0,17660.0,18200.0,17540.0,204082.0
274,2023.03.07,17700.0,700.0,17000.0,17900.0,16880.0,336236.0
275,2023.03.06,17000.0,290.0,16710.0,17250.0,16550.0,214378.0
276,2023.03.03,16710.0,210.0,16400.0,16800.0,16300.0,128943.0
277,2023.03.02,16500.0,0.0,16360.0,16720.0,16270.0,101531.0
278,2023.02.28,16500.0,0.0,16650.0,16650.0,16320.0,83392.0
279,2023.02.27,16500.0,20.0,16480.0,16950.0,16330.0,141911.0
280,2023.02.24,16480.0,170.0,16260.0,16540.0,16150.0,96889.0
281,2023.02.23,16310.0,100.0,16320.0,16320.0,15650.0,156145.0
282,2023.02.22,16210.0,10.0,16200.0,16500.0,15840.0,195583.0
283,2023.02.21,16200.0,180.0,16050.0,16420.0,15580.0,169428.0
284,2023.02.20,16380.0,130.0,16500.0,16590.0,14860.0,376443.0
285,2023.02.17,16510.0,200.0,16700.0,16800.0,16470.0,171549.0
286,2023.02.16,16710.0,10.0,16620.0,16840.0,16000.0,125666.0
287,2023.02.15,16700.0,100.0,16600.0,16990.0,16550.0,315376.0
288,2023.02.14,16600.0,690.0,15900.0,16600.0,15810.0,158323.0
289,2023.02.13,15910.0,120.0,15790.0,16000.0,15590.0,260764.0
290,2023.02.10,15790.0,340.0,15490.0,15900.0,15410.0,287538.0
291,2023.02.09,15450.0,260.0,15060.0,15450.0,15050.0,160799.0
292,2023.02.08,15190.0,60.0,15260.0,15440.0,15050.0,268074.0
293,2023.02.07,15250.0,230.0,15020.0,15340.0,14870.0,255010.0
294,2023.02.06,15020.0,210.0,14810.0,15250.0,14760.0,325375.0
295,2023.02.03,14810.0,150.0,14610.0,14850.0,14450.0,375569.0
296,2023.02.02,14660.0,0.0,14730.0,14800.0,14330.0,211694.0
297,2023.02.01,14660.0,0.0,14660.0,14740.0,14270.0,148750.0
298,2023.01.31,14660.0,310.0,14960.0,14960.0,14300.0,181353.0
299,2023.01.30,14970.0,220.0,14750.0,15050.0,14530.0,199506.0
300,2023.01.27,14750.0,510.0,14380.0,14900.0,14040.0,270820.0
301,2023.01.26,14240.0,340.0,13610.0,14290.0,13610.0,171302.0
302,2023.01.25,13900.0,50.0,14000.0,14010.0,13270.0,284208.0
303,2023.01.20,13950.0,0.0,13950.0,14500.0,13750.0,114618.0
304,2023.01.19,13950.0,200.0,13900.0,14200.0,13650.0,90345.0
305,2023.01.18,14150.0,50.0,14150.0,14700.0,13950.0,224240.0
306,2023.01.17,14100.0,150.0,13950.0,14200.0,13800.0,243482.0
307,2023.01.16,13950.0,50.0,14050.0,15150.0,13650.0,570165.0
308,2023.01.13,14000.0,0.0,13800.0,14400.0,13750.0,422460.0
309,2023.01.12,14000.0,100.0,14100.0,14200.0,13650.0,219082.0
310,2023.01.11,14100.0,200.0,13900.0,14150.0,13600.0,216309.0
311,2023.01.10,13900.0,100.0,13700.0,13900.0,13350.0,201742.0
312,2023.01.09,13800.0,200.0,13900.0,13950.0,13350.0,164222.0
313,2023.01.06,14000.0,50.0,14000.0,14250.0,13800.0,126102.0
314,2023.01.05,14050.0,250.0,14350.0,14450.0,13900.0,249672.0
315,2023.01.04,14300.0,300.0,14000.0,14300.0,13700.0,138804.0
316,2023.01.03,14000.0,450.0,13700.0,14100.0,13400.0,353183.0
317,2023.01.02,13550.0,1250.0,12300.0,13950.0,12250.0,476029.0
318,2022.12.29,12300.0,400.0,11900.0,12750.0,11650.0,290359.0
319,2022.12.28,11900.0,0.0,11850.0,12400.0,11650.0,175205.0
320,2022.12.27,11900.0,50.0,11500.0,12050.0,11200.0,727724.0
321,2022.12.26,11850.0,0.0,11750.0,11850.0,11050.0,387917.0
322,2022.12.23,11850.0,800.0,12450.0,12450.0,11250.0,613040.0
323,2022.12.22,12650.0,750.0,13450.0,13550.0,12450.0,379128.0
324,2022.12.21,13400.0,300.0,13150.0,13600.0,12950.0,169511.0
325,2022.12.20,13100.0,200.0,13300.0,13800.0,12700.0,300863.0
326,2022.12.19,13300.0,650.0,12700.0,13900.0,12400.0,465779.0
327,2022.12.16,12650.0,150.0,12250.0,12750.0,11750.0,322717.0
328,2022.12.15,12500.0,150.0,12800.0,13500.0,10950.0,1285319.0
329,2022.12.14,12650.0,1900.0,14400.0,14700.0,12500.0,543909.0
330,2022.12.13,14550.0,0.0,14550.0,14950.0,13800.0,334088.0
331,2022.12.12,14550.0,100.0,14450.0,14700.0,13950.0,282679.0
332,2022.12.09,14450.0,750.0,14050.0,15150.0,11900.0,1588907.0
333,2022.12.08,13700.0,3200.0,16950.0,18000.0,12550.0,1670272.0
334,2022.12.07,16900.0,400.0,16350.0,16900.0,16350.0,265710.0
335,2022.12.06,16500.0,250.0,16300.0,16600.0,15900.0,298370.0
336,2022.12.05,16250.0,300.0,16050.0,16350.0,15700.0,360209.0
337,2022.12.02,15950.0,600.0,15350.0,16150.0,15250.0,392351.0
338,2022.12.01,15350.0,350.0,15000.0,15650.0,14850.0,234681.0
339,2022.11.30,15000.0,550.0,14450.0,15100.0,14150.0,211315.0
340,2022.11.29,14450.0,400.0,14800.0,14850.0,13750.0,420689.0
341,2022.11.28,14850.0,800.0,14100.0,14900.0,13900.0,356134.0
342,2022.11.25,14050.0,600.0,13350.0,14150.0,13200.0,436999.0
343,2022.11.24,13450.0,100.0,13200.0,13650.0,12950.0,415989.0
344,2022.11.23,13350.0,850.0,12550.0,13500.0,12400.0,502075.0
345,2022.11.22,12500.0,1000.0,11450.0,12500.0,11100.0,464809.0
346,2022.11.21,11500.0,300.0,11850.0,12550.0,11050.0,427863.0
347,2022.11.18,11800.0,150.0,11900.0,12150.0,11500.0,384376.0
348,2022.11.17,11950.0,1300.0,10700.0,12200.0,10650.0,1429151.0
349,2022.11.16,10650.0,550.0,9980.0,10900.0,9850.0,348495.0
350,2022.11.15,10100.0,280.0,10150.0,10200.0,9700.0,264106.0
351,2022.11.14,9820.0,170.0,9970.0,9980.0,9120.0,288987.0
352,2022.11.11,9990.0,270.0,10200.0,10850.0,9780.0,991861.0
353,2022.11.10,9720.0,390.0,9330.0,10400.0,9240.0,1186478.0
354,2022.11.09,9330.0,120.0,9450.0,9550.0,8970.0,492193.0
355,2022.11.08,9450.0,150.0,9340.0,9450.0,8610.0,903057.0
356,2022.11.07,9300.0,700.0,10100.0,10150.0,8450.0,865218.0
357,2022.11.04,10000.0,550.0,10350.0,10450.0,9560.0,418836.0
358,2022.11.03,10550.0,150.0,10150.0,10650.0,10100.0,298081.0
359,2022.11.02,10400.0,540.0,9860.0,10950.0,9730.0,805779.0
360,2022.11.01,9860.0,620.0,9240.0,9860.0,9120.0,387933.0
361,2022.10.31,9240.0,180.0,9020.0,9260.0,8800.0,374716.0
