,날짜,종가,전일비,시가,고가,저가,거래량
28,2024.03.07,1215.0,0.0,1232.0,1248.0,1211.0,148735.0
29,2024.03.06,1215.0,40.0,1253.0,1278.0,1214.0,221781.0
30,2024.03.05,1255.0,20.0,1274.0,1300.0,1251.0,195752.0
31,2024.03.04,1275.0,10.0,1286.0,1308.0,1275.0,183744.0
32,2024.02.29,1285.0,8.0,1281.0,1293.0,1271.0,148207.0
33,2024.02.28,1293.0,9.0,1296.0,1310.0,1278.0,114239.0
34,2024.02.27,1302.0,37.0,1336.0,1336.0,1296.0,246295.0
35,2024.02.26,1339.0,30.0,1310.0,1356.0,1309.0,694333.0
36,2024.02.23,1309.0,25.0,1284.0,1345.0,1272.0,415748.0
37,2024.02.22,1284.0,0.0,1278.0,1300.0,1278.0,107950.0
38,2024.02.21,1284.0,12.0,1291.0,1298.0,1280.0,67109.0
39,2024.02.20,1296.0,6.0,1302.0,1310.0,1289.0,66300.0
40,2024.02.19,1302.0,12.0,1290.0,1310.0,1289.0,143518.0
41,2024.02.16,1290.0,5.0,1300.0,1300.0,1261.0,142548.0
42,2024.02.15,1285.0,15.0,1273.0,1302.0,1248.0,395681.0
43,2024.02.14,1270.0,15.0,1273.0,1290.0,1261.0,136460.0
44,2024.02.13,1285.0,3.0,1283.0,1298.0,1274.0,74709.0
45,2024.02.08,1282.0,18.0,1290.0,1307.0,1281.0,240789.0
46,2024.02.07,1300.0,22.0,1350.0,1350.0,1277.0,1248588.0
47,2024.02.06,1278.0,13.0,1265.0,1282.0,1240.0,201966.0
48,2024.02.05,1265.0,5.0,1271.0,1283.0,1249.0,129894.0
49,2024.02.02,1270.0,2.0,1283.0,1299.0,1263.0,99326.0
50,2024.02.01,1272.0,3.0,1280.0,1310.0,1271.0,221874.0
51,2024.01.31,1269.0,7.0,1262.0,1282.0,1251.0,176882.0
52,2024.01.30,1262.0,19.0,1280.0,1300.0,1256.0,173504.0
53,2024.01.29,1281.0,14.0,1290.0,1320.0,1252.0,211594.0
54,2024.01.26,1295.0,15.0,1279.0,1314.0,1276.0,177644.0
55,2024.01.25,1280.0,11.0,1265.0,1307.0,1265.0,319287.0
56,2024.01.24,1269.0,8.0,1270.0,1285.0,1264.0,80212.0
57,2024.01.23,1277.0,33.0,1242.0,1277.0,1236.0,207043.0
58,2024.01.22,1244.0,7.0,1257.0,1260.0,1235.0,175011.0
59,2024.01.19,1251.0,0.0,1246.0,1275.0,1243.0,141742.0
60,2024.01.18,1251.0,9.0,1252.0,1285.0,1251.0,149648.0
61,2024.01.17,1260.0,33.0,1281.0,1292.0,1251.0,278222.0
62,2024.01.16,1293.0,15.0,1279.0,1318.0,1255.0,510618.0
63,2024.01.15,1278.0,42.0,1321.0,1453.0,1269.0,5826228.0
64,2024.01.12,1236.0,0.0,1236.0,1244.0,1202.0,44776.0
65,2024.01.11,1236.0,5.0,1242.0,1247.0,1217.0,75377.0
66,2024.01.10,1241.0,5.0,1250.0,1250.0,1196.0,33468.0
67,2024.01.09,1246.0,4.0,1248.0,1248.0,1234.0,58220.0
68,2024.01.08,1242.0,6.0,1236.0,1248.0,1223.0,46878.0
69,2024.01.05,1236.0,18.0,1219.0,1245.0,1216.0,76162.0
70,2024.01.04,1218.0,6.0,1224.0,1224.0,1207.0,61751.0
71,2024.01.03,1224.0,8.0,1217.0,1225.0,1205.0,54178.0
72,2024.01.02,1216.0,26.0,1190.0,1219.0,1190.0,42979.0
73,2023.12.28,1190.0,17.0,1178.0,1205.0,1173.0,42616.0
74,2023.12.27,1173.0,7.0,1180.0,1192.0,1170.0,102340.0
75,2023.12.26,1180.0,10.0,1188.0,1188.0,1158.0,106458.0
76,2023.12.22,1190.0,5.0,1198.0,1198.0,1177.0,82616.0
77,2023.12.21,1195.0,15.0,1207.0,1219.0,1180.0,75278.0
78,2023.12.20,1210.0,0.0,1210.0,1237.0,1193.0,112890.0
79,2023.12.19,1210.0,2.0,1202.0,1215.0,1193.0,43662.0
80,2023.12.18,1208.0,12.0,1219.0,1226.0,1207.0,35901.0
81,2023.12.15,1220.0,14.0,1206.0,1220.0,1200.0,36203.0
82,2023.12.14,1206.0,11.0,1201.0,1220.0,1182.0,78319.0
83,2023.12.13,1195.0,4.0,1183.0,1204.0,1178.0,74369.0
84,2023.12.12,1191.0,6.0,1185.0,1220.0,1171.0,85578.0
85,2023.12.11,1185.0,11.0,1197.0,1208.0,1176.0,86061.0
86,2023.12.08,1196.0,11.0,1179.0,1207.0,1172.0,50280.0
87,2023.12.07,1185.0,3.0,1182.0,1200.0,1155.0,34738.0
88,2023.12.06,1182.0,28.0,1209.0,1280.0,1136.0,215395.0
89,2023.12.05,1210.0,5.0,1190.0,1270.0,1185.0,164610.0
90,2023.12.04,1205.0,15.0,1190.0,1218.0,1177.0,133678.0
91,2023.12.01,1190.0,7.0,1189.0,1215.0,1170.0,82423.0
92,2023.11.30,1197.0,27.0,1179.0,1210.0,1152.0,111868.0
93,2023.11.29,1170.0,8.0,1178.0,1178.0,1157.0,65971.0
94,2023.11.28,1178.0,3.0,1175.0,1185.0,1149.0,74105.0
95,2023.11.27,1175.0,5.0,1180.0,1186.0,1151.0,91808.0
96,2023.11.24,1180.0,10.0,1181.0,1198.0,1177.0,57489.0
97,2023.11.23,1190.0,2.0,1202.0,1202.0,1181.0,61634.0
98,2023.11.22,1192.0,8.0,1210.0,1210.0,1177.0,65224.0
99,2023.11.21,1200.0,3.0,1224.0,1224.0,1192.0,68981.0
100,2023.11.20,1197.0,7.0,1185.0,1216.0,1185.0,82497.0
101,2023.11.17,1190.0,1.0,1195.0,1195.0,1175.0,93509.0
102,2023.11.16,1189.0,8.0,1194.0,1194.0,1173.0,70984.0
103,2023.11.15,1181.0,11.0,1180.0,1190.0,1160.0,56428.0
104,2023.11.14,1170.0,7.0,1160.0,1190.0,1160.0,51256.0
105,2023.11.13,1163.0,43.0,1190.0,1194.0,1153.0,138481.0
106,2023.11.10,1206.0,20.0,1214.0,1226.0,1179.0,102874.0
107,2023.11.09,1226.0,15.0,1211.0,1255.0,1190.0,619398.0
108,2023.11.08,1211.0,41.0,1175.0,1292.0,1151.0,727379.0
109,2023.11.07,1170.0,5.0,1175.0,1185.0,1157.0,33140.0
110,2023.11.06,1175.0,0.0,1165.0,1194.0,1150.0,159094.0
111,2023.11.03,1175.0,30.0,1145.0,1240.0,1137.0,185545.0
112,2023.11.02,1145.0,16.0,1130.0,1150.0,1116.0,134965.0
113,2023.11.01,1129.0,1.0,1128.0,1131.0,1100.0,15501.0
114,2023.10.31,1128.0,2.0,1131.0,1139.0,1078.0,95080.0
115,2023.10.30,1130.0,9.0,1121.0,1156.0,1112.0,38320.0
116,2023.10.27,1121.0,26.0,1140.0,1147.0,1114.0,128208.0
117,2023.10.26,1147.0,18.0,1140.0,1165.0,1111.0,73689.0
118,2023.10.25,1165.0,16.0,1160.0,1175.0,1140.0,77431.0
119,2023.10.24,1149.0,30.0,1119.0,1149.0,1090.0,133398.0
120,2023.10.23,1119.0,39.0,1129.0,1158.0,1100.0,131010.0
121,2023.10.20,1158.0,22.0,1157.0,1197.0,1138.0,54145.0
122,2023.10.19,1180.0,12.0,1184.0,1199.0,1167.0,87535.0
123,2023.10.18,1192.0,4.0,1196.0,1205.0,1172.0,88172.0
124,2023.10.17,1196.0,6.0,1190.0,1200.0,1178.0,77868.0
125,2023.10.16,1190.0,23.0,1166.0,1190.0,1140.0,100618.0
126,2023.10.13,1167.0,1.0,1174.0,1174.0,1149.0,51199.0
127,2023.10.12,1168.0,7.0,1167.0,1180.0,1154.0,82954.0
128,2023.10.11,1161.0,16.0,1145.0,1178.0,1118.0,80205.0
129,2023.10.10,1145.0,5.0,1150.0,1164.0,1131.0,131865.0
130,2023.10.06,1150.0,0.0,1135.0,1168.0,1135.0,73575.0
131,2023.10.05,1150.0,18.0,1168.0,1190.0,1137.0,130738.0
132,2023.10.04,1168.0,39.0,1207.0,1207.0,1145.0,191766.0
133,2023.09.27,1207.0,8.0,1186.0,1214.0,1180.0,94818.0
134,2023.09.26,1199.0,21.0,1221.0,1230.0,1178.0,270074.0
135,2023.09.25,1220.0,6.0,1226.0,1330.0,1220.0,469833.0
136,2023.09.22,1226.0,1.0,1227.0,1248.0,1213.0,151611.0
137,2023.09.21,1227.0,52.0,1274.0,1276.0,1212.0,368598.0
138,2023.09.20,1279.0,46.0,1325.0,1325.0,1278.0,334108.0
139,2023.09.19,1325.0,41.0,1364.0,1387.0,1308.0,435131.0
140,2023.09.18,1366.0,7.0,1365.0,1386.0,1345.0,461836.0
141,2023.09.15,1359.0,12.0,1386.0,1386.0,1343.0,592958.0
142,2023.09.14,1371.0,14.0,1380.0,1389.0,1351.0,539808.0
143,2023.09.13,1385.0,11.0,1377.0,1394.0,1340.0,842141.0
144,2023.09.12,1374.0,98.0,1554.0,1600.0,1355.0,5757300.0
145,2023.09.11,1472.0,169.0,1300.0,1472.0,1300.0,7249833.0
146,2023.09.08,1303.0,10.0,1303.0,1304.0,1287.0,59906.0
147,2023.09.07,1313.0,11.0,1327.0,1340.0,1260.0,130146.0
148,2023.09.06,1324.0,4.0,1325.0,1345.0,1321.0,82061.0
149,2023.09.05,1328.0,34.0,1294.0,1350.0,1281.0,318656.0
150,2023.09.04,1294.0,28.0,1322.0,1330.0,1288.0,212508.0
151,2023.09.01,1322.0,23.0,1335.0,1349.0,1309.0,155268.0
152,2023.08.31,1345.0,10.0,1337.0,1365.0,1336.0,277613.0
153,2023.08.30,1335.0,10.0,1328.0,1340.0,1308.0,161801.0
154,2023.08.29,1325.0,3.0,1322.0,1341.0,1299.0,163132.0
155,2023.08.28,1322.0,3.0,1312.0,1341.0,1292.0,186937.0
156,2023.08.25,1325.0,18.0,1339.0,1357.0,1302.0,92949.0
157,2023.08.24,1343.0,2.0,1335.0,1365.0,1325.0,150350.0
158,2023.08.23,1345.0,1.0,1338.0,1368.0,1324.0,349818.0
159,2023.08.22,1344.0,12.0,1348.0,1370.0,1329.0,524938.0
160,2023.08.21,1332.0,14.0,1308.0,1345.0,1308.0,188800.0
161,2023.08.18,1318.0,12.0,1323.0,1340.0,1300.0,183254.0
162,2023.08.17,1330.0,11.0,1319.0,1336.0,1289.0,151223.0
163,2023.08.16,1319.0,3.0,1313.0,1351.0,1300.0,356188.0
164,2023.08.14,1316.0,8.0,1310.0,1316.0,1291.0,123043.0
165,2023.08.11,1308.0,8.0,1313.0,1340.0,1300.0,188603.0
166,2023.08.10,1300.0,36.0,1266.0,1347.0,1250.0,418594.0
167,2023.08.09,1264.0,30.0,1234.0,1267.0,1200.0,83177.0
168,2023.08.08,1234.0,48.0,1305.0,1335.0,1234.0,241451.0
169,2023.08.07,1282.0,10.0,1274.0,1288.0,1251.0,197553.0
170,2023.08.04,1272.0,10.0,1276.0,1289.0,1256.0,99887.0
171,2023.08.03,1282.0,57.0,1225.0,1323.0,1202.0,481517.0
172,2023.08.02,1225.0,17.0,1245.0,1246.0,1220.0,102617.0
173,2023.08.01,1242.0,2.0,1241.0,1273.0,1235.0,45144.0
174,2023.07.31,1240.0,2.0,1243.0,1271.0,1232.0,89311.0
175,2023.07.28,1242.0,14.0,1230.0,1283.0,1230.0,72514.0
176,2023.07.27,1228.0,4.0,1210.0,1317.0,1208.0,343466.0
177,2023.07.26,1224.0,26.0,1227.0,1268.0,1157.0,560714.0
178,2023.07.25,1250.0,56.0,1310.0,1311.0,1245.0,330402.0
179,2023.07.24,1306.0,36.0,1340.0,1373.0,1300.0,588927.0
180,2023.07.21,1342.0,22.0,1319.0,1360.0,1294.0,380973.0
181,2023.07.20,1320.0,24.0,1344.0,1398.0,1311.0,407548.0
182,2023.07.19,1344.0,47.0,1298.0,1352.0,1298.0,433199.0
183,2023.07.18,1297.0,28.0,1339.0,1340.0,1277.0,337287.0
184,2023.07.17,1325.0,38.0,1377.0,1380.0,1300.0,400901.0
185,2023.07.14,1363.0,36.0,1327.0,1380.0,1320.0,1512611.0
186,2023.07.13,1327.0,55.0,1273.0,1514.0,1273.0,3978733.0
187,2023.07.12,1272.0,20.0,1276.0,1283.0,1260.0,114117.0
188,2023.07.11,1292.0,1.0,1286.0,1337.0,1265.0,350551.0
189,2023.07.10,1293.0,71.0,1224.0,1346.0,1221.0,697940.0
190,2023.07.07,1222.0,29.0,1232.0,1252.0,1219.0,105183.0
191,2023.07.06,1251.0,44.0,1283.0,1284.0,1250.0,87062.0
192,2023.07.05,1295.0,16.0,1279.0,1295.0,1260.0,202231.0
193,2023.07.04,1279.0,2.0,1284.0,1290.0,1258.0,85599.0
194,2023.07.03,1277.0,17.0,1254.0,1281.0,1249.0,85371.0
195,2023.06.30,1260.0,3.0,1250.0,1263.0,1232.0,60432.0
196,2023.06.29,1263.0,28.0,1275.0,1283.0,1251.0,91965.0
197,2023.06.28,1291.0,9.0,1290.0,1300.0,1265.0,101568.0
198,2023.06.27,1300.0,50.0,1240.0,1311.0,1233.0,164528.0
199,2023.06.26,1250.0,11.0,1239.0,1251.0,1213.0,109428.0
200,2023.06.23,1239.0,1.0,1240.0,1257.0,1196.0,104831.0
201,2023.06.22,1240.0,15.0,1255.0,1255.0,1232.0,83123.0
202,2023.06.21,1255.0,22.0,1240.0,1300.0,1212.0,60424.0
203,2023.06.20,1233.0,33.0,1259.0,1259.0,1227.0,55480.0
204,2023.06.19,1266.0,7.0,1262.0,1271.0,1241.0,40487.0
205,2023.06.16,1259.0,24.0,1225.0,1320.0,1225.0,209276.0
206,2023.06.15,1235.0,58.0,1273.0,1279.0,1235.0,60289.0
207,2023.06.14,1293.0,30.0,1323.0,1323.0,1260.0,62597.0
208,2023.06.13,1323.0,1.0,1309.0,1327.0,1304.0,51990.0
209,2023.06.12,1322.0,2.0,1320.0,1322.0,1272.0,87906.0
210,2023.06.09,1324.0,3.0,1327.0,1327.0,1314.0,39474.0
211,2023.06.08,1327.0,1.0,1320.0,1331.0,1310.0,64806.0
212,2023.06.07,1326.0,3.0,1330.0,1330.0,1312.0,33544.0
213,2023.06.05,1329.0,24.0,1292.0,1335.0,1291.0,226024.0
214,2023.06.02,1305.0,3.0,1309.0,1318.0,1287.0,51054.0
215,2023.06.01,1308.0,8.0,1300.0,1310.0,1281.0,85715.0
216,2023.05.31,1300.0,27.0,1327.0,1334.0,1285.0,90000.0
217,2023.05.30,1327.0,13.0,1315.0,1343.0,1305.0,177454.0
218,2023.05.26,1314.0,9.0,1305.0,1344.0,1296.0,89882.0
219,2023.05.25,1305.0,15.0,1285.0,1330.0,1271.0,214143.0
220,2023.05.24,1290.0,40.0,1246.0,1300.0,1233.0,65367.0
221,2023.05.23,1250.0,19.0,1259.0,1269.0,1244.0,65490.0
222,2023.05.22,1269.0,27.0,1237.0,1271.0,1237.0,42853.0
223,2023.05.19,1242.0,8.0,1288.0,1288.0,1231.0,51795.0
224,2023.05.18,1234.0,1.0,1237.0,1246.0,1225.0,63356.0
225,2023.05.17,1235.0,5.0,1239.0,1279.0,1225.0,62367.0
226,2023.05.16,1240.0,18.0,1223.0,1260.0,1223.0,83295.0
227,2023.05.15,1222.0,86.0,1280.0,1295.0,1203.0,273811.0
228,2023.05.12,1308.0,19.0,1319.0,1319.0,1282.0,76954.0
229,2023.05.11,1327.0,3.0,1355.0,1355.0,1287.0,133491.0
230,2023.05.10,1330.0,15.0,1325.0,1355.0,1315.0,131635.0
231,2023.05.09,1345.0,30.0,1328.0,1365.0,1310.0,444149.0
232,2023.05.08,1315.0,10.0,1305.0,1343.0,1294.0,177231.0
233,2023.05.04,1305.0,50.0,1270.0,1319.0,1242.0,132051.0
234,2023.05.03,1255.0,50.0,1303.0,1312.0,1255.0,122312.0
235,2023.05.02,1305.0,19.0,1295.0,1338.0,1295.0,273685.0
236,2023.04.28,1324.0,15.0,1341.0,1345.0,1264.0,628249.0
237,2023.04.27,1309.0,1.0,1310.0,1317.0,1281.0,435852.0
238,2023.04.26,1310.0,26.0,1259.0,1312.0,1244.0,660243.0
239,2023.04.25,1284.0,16.0,1288.0,1341.0,1240.0,418802.0
240,2023.04.24,1300.0,82.0,1198.0,1309.0,1170.0,491463.0
241,2023.04.21,1218.0,5.0,1223.0,1229.0,1149.0,153858.0
242,2023.04.20,1223.0,42.0,1262.0,1262.0,1223.0,120781.0
243,2023.04.19,1265.0,5.0,1283.0,1283.0,1238.0,136394.0
244,2023.04.18,1270.0,10.0,1279.0,1279.0,1237.0,199589.0
245,2023.04.17,1280.0,3.0,1289.0,1318.0,1270.0,547917.0
246,2023.04.14,1277.0,98.0,1190.0,1293.0,1180.0,1930349.0
247,2023.04.13,1179.0,19.0,1154.0,1192.0,1154.0,53692.0
248,2023.04.12,1160.0,15.0,1144.0,1173.0,1144.0,91390.0
249,2023.04.11,1145.0,14.0,1135.0,1150.0,1130.0,93408.0
250,2023.04.10,1131.0,75.0,1199.0,1207.0,1131.0,218588.0
251,2023.04.07,1206.0,6.0,1224.0,1224.0,1200.0,87287.0
252,2023.04.06,1212.0,26.0,1227.0,1232.0,1204.0,89134.0
253,2023.04.05,1238.0,15.0,1223.0,1256.0,1213.0,360571.0
254,2023.04.04,1223.0,14.0,1201.0,1236.0,1200.0,130303.0
255,2023.04.03,1209.0,8.0,1204.0,1209.0,1188.0,76544.0
256,2023.03.31,1201.0,14.0,1215.0,1226.0,1191.0,82348.0
257,2023.03.30,1215.0,2.0,1211.0,1232.0,1192.0,76420.0
258,2023.03.29,1217.0,11.0,1211.0,1229.0,1183.0,114800.0
259,2023.03.28,1206.0,21.0,1181.0,1206.0,1177.0,71232.0
260,2023.03.27,1185.0,3.0,1175.0,1193.0,1155.0,64889.0
261,2023.03.24,1182.0,25.0,1150.0,1182.0,1143.0,83820.0
262,2023.03.23,1157.0,8.0,1149.0,1158.0,1136.0,63760.0
263,2023.03.22,1149.0,14.0,1168.0,1171.0,1125.0,148261.0
264,2023.03.21,1163.0,6.0,1172.0,1172.0,1156.0,69807.0
265,2023.03.20,1169.0,0.0,1169.0,1182.0,1161.0,81471.0
266,2023.03.17,1169.0,4.0,1174.0,1191.0,1150.0,106672.0
267,2023.03.16,1165.0,28.0,1193.0,1194.0,1161.0,185465.0
268,2023.03.15,1193.0,8.0,1189.0,1220.0,1179.0,96786.0
269,2023.03.14,1185.0,60.0,1245.0,1245.0,1173.0,218822.0
270,2023.03.13,1245.0,25.0,1270.0,1273.0,1219.0,183122.0
271,2023.03.10,1270.0,3.0,1255.0,1299.0,1251.0,169230.0
272,2023.03.09,1273.0,13.0,1274.0,1310.0,1264.0,222775.0
273,2023.03.08,1286.0,90.0,1185.0,1337.0,1185.0,1336726.0
274,2023.03.07,1196.0,16.0,1183.0,1250.0,1166.0,161743.0
275,2023.03.06,1180.0,28.0,1209.0,1209.0,1160.0,272232.0
276,2023.03.03,1208.0,3.0,1207.0,1223.0,1195.0,95291.0
277,2023.03.02,1211.0,8.0,1230.0,1230.0,1193.0,94839.0
278,2023.02.28,1219.0,9.0,1208.0,1225.0,1192.0,148165.0
279,2023.02.27,1210.0,5.0,1214.0,1226.0,1189.0,208750.0
280,2023.02.24,1215.0,49.0,1270.0,1270.0,1208.0,491775.0
281,2023.02.23,1264.0,19.0,1279.0,1284.0,1261.0,115114.0
282,2023.02.22,1283.0,48.0,1331.0,1331.0,1263.0,252752.0
283,2023.02.21,1331.0,22.0,1365.0,1368.0,1330.0,188765.0
284,2023.02.20,1353.0,51.0,1311.0,1378.0,1286.0,498407.0
285,2023.02.17,1302.0,13.0,1289.0,1353.0,1251.0,522698.0
286,2023.02.16,1289.0,2.0,1275.0,1295.0,1275.0,1180699.0
287,2023.02.15,1287.0,34.0,1321.0,1328.0,1284.0,170298.0
288,2023.02.14,1321.0,25.0,1348.0,1359.0,1304.0,234984.0
289,2023.02.13,1346.0,21.0,1369.0,1372.0,1326.0,204042.0
290,2023.02.10,1367.0,6.0,1380.0,1390.0,1342.0,405324.0
291,2023.02.09,1373.0,122.0,1271.0,1449.0,1246.0,5093762.0
292,2023.02.08,1251.0,5.0,1269.0,1280.0,1250.0,100000.0
293,2023.02.07,1256.0,8.0,1249.0,1269.0,1245.0,171228.0
294,2023.02.06,1248.0,17.0,1265.0,1279.0,1234.0,137232.0
295,2023.02.03,1265.0,5.0,1270.0,1275.0,1251.0,177075.0
296,2023.02.02,1270.0,31.0,1239.0,1291.0,1239.0,553118.0
297,2023.02.01,1239.0,2.0,1241.0,1241.0,1219.0,116383.0
298,2023.01.31,1241.0,27.0,1267.0,1267.0,1226.0,201913.0
299,2023.01.30,1268.0,49.0,1226.0,1268.0,1209.0,322778.0
300,2023.01.27,1219.0,52.0,1181.0,1299.0,1169.0,2149463.0
301,2023.01.26,1167.0,0.0,1180.0,1180.0,1167.0,91113.0
302,2023.01.25,1167.0,27.0,1150.0,1179.0,1122.0,299034.0
303,2023.01.20,1140.0,10.0,1130.0,1150.0,1115.0,65243.0
304,2023.01.19,1130.0,10.0,1135.0,1140.0,1120.0,64129.0
305,2023.01.18,1140.0,5.0,1145.0,1155.0,1120.0,156771.0
306,2023.01.17,1145.0,15.0,1160.0,1160.0,1135.0,127221.0
307,2023.01.16,1160.0,5.0,1160.0,1170.0,1145.0,117451.0
308,2023.01.13,1155.0,15.0,1170.0,1175.0,1155.0,165226.0
309,2023.01.12,1170.0,10.0,1165.0,1185.0,1155.0,197769.0
310,2023.01.11,1160.0,0.0,1170.0,1180.0,1160.0,178785.0
311,2023.01.10,1160.0,15.0,1175.0,1200.0,1150.0,354300.0
312,2023.01.09,1175.0,35.0,1140.0,1270.0,1130.0,3035738.0
313,2023.01.06,1140.0,0.0,1145.0,1170.0,1125.0,47176.0
314,2023.01.05,1140.0,0.0,1140.0,1170.0,1125.0,69018.0
315,2023.01.04,1140.0,5.0,1125.0,1150.0,1100.0,31638.0
316,2023.01.03,1135.0,5.0,1135.0,1135.0,1100.0,31270.0
317,2023.01.02,1140.0,0.0,1125.0,1145.0,1115.0,24851.0
318,2022.12.29,1140.0,10.0,1140.0,1170.0,1120.0,66280.0
319,2022.12.28,1130.0,0.0,1130.0,1180.0,1120.0,79781.0
320,2022.12.27,1130.0,30.0,1100.0,1185.0,1090.0,140975.0
321,2022.12.26,1100.0,5.0,1105.0,1115.0,1085.0,25083.0
322,2022.12.23,1105.0,40.0,1145.0,1150.0,1095.0,90807.0
323,2022.12.22,1145.0,0.0,1155.0,1155.0,1120.0,58700.0
324,2022.12.21,1145.0,5.0,1140.0,1165.0,1125.0,44024.0
325,2022.12.20,1140.0,30.0,1160.0,1170.0,1110.0,111288.0
326,2022.12.19,1170.0,0.0,1160.0,1175.0,1160.0,17621.0
327,2022.12.16,1170.0,15.0,1185.0,1195.0,1150.0,85293.0
328,2022.12.15,1185.0,10.0,1200.0,1205.0,1180.0,43431.0
329,2022.12.14,1195.0,20.0,1165.0,1200.0,1165.0,60847.0
330,2022.12.13,1175.0,15.0,1190.0,1200.0,1160.0,70941.0
331,2022.12.12,1190.0,10.0,1200.0,1200.0,1170.0,41232.0
332,2022.12.09,1200.0,0.0,1200.0,1205.0,1180.0,48817.0
333,2022.12.08,1200.0,10.0,1195.0,1205.0,1165.0,63107.0
334,2022.12.07,1210.0,0.0,1190.0,1215.0,1180.0,44039.0
335,2022.12.06,1210.0,5.0,1220.0,1230.0,1185.0,29979.0
336,2022.12.05,1215.0,5.0,1195.0,1225.0,1195.0,21927.0
337,2022.12.02,1210.0,0.0,1205.0,1225.0,1185.0,37583.0
338,2022.12.01,1210.0,20.0,1220.0,1280.0,1190.0,90380.0
339,2022.11.30,1190.0,20.0,1165.0,1190.0,1140.0,49936.0
340,2022.11.29,1170.0,10.0,1145.0,1170.0,1145.0,35352.0
341,2022.11.28,1160.0,40.0,1200.0,1200.0,1155.0,69329.0
342,2022.11.25,1200.0,5.0,1205.0,1210.0,1185.0,42734.0
343,2022.11.24,1205.0,10.0,1195.0,1205.0,1185.0,47493.0
344,2022.11.23,1195.0,10.0,1200.0,1215.0,1180.0,72907.0
345,2022.11.22,1205.0,0.0,1185.0,1205.0,1180.0,52317.0
346,2022.11.21,1205.0,15.0,1230.0,1295.0,1175.0,229440.0
347,2022.11.18,1220.0,0.0,1220.0,1230.0,1200.0,51680.0
348,2022.11.17,1220.0,5.0,1225.0,1240.0,1190.0,56732.0
349,2022.11.16,1225.0,0.0,1225.0,1235.0,1205.0,47764.0
350,2022.11.15,1225.0,0.0,1205.0,1225.0,1185.0,194043.0
351,2022.11.14,1225.0,15.0,1210.0,1245.0,1200.0,196980.0
352,2022.11.11,1210.0,10.0,1220.0,1220.0,1180.0,134548.0
353,2022.11.10,1200.0,30.0,1215.0,1230.0,1190.0,86600.0
354,2022.11.09,1230.0,35.0,1260.0,1265.0,1220.0,161231.0
355,2022.11.08,1265.0,10.0,1275.0,1285.0,1250.0,85181.0
356,2022.11.07,1275.0,25.0,1280.0,1300.0,1260.0,108927.0
357,2022.11.04,1300.0,35.0,1335.0,1360.0,1245.0,123192.0
358,2022.11.03,1335.0,95.0,1430.0,1430.0,1320.0,241932.0
359,2022.11.02,1430.0,0.0,1440.0,1480.0,1420.0,246211.0
360,2022.11.01,1430.0,25.0,1400.0,1435.0,1390.0,126337.0
361,2022.10.31,1405.0,35.0,1355.0,1415.0,1350.0,1150961.0
362,2022.10.28,1370.0,15.0,1385.0,1400.0,1330.0,67897.0
363,2022.10.27,1385.0,5.0,1390.0,1460.0,1365.0,464053.0
364,2022.10.26,1390.0,90.0,1325.0,1410.0,1295.0,304991.0
365,2022.10.25,1300.0,25.0,1325.0,1325.0,1275.0,57944.0
