,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,6810.0,30.0,6810.0,6870.0,6750.0,82159.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,6780.0,10.0,6750.0,6830.0,6750.0,69261.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,6790.0,30.0,6750.0,6840.0,6710.0,77302.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,6820.0,20.0,6890.0,6900.0,6810.0,98779.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,6840.0,0.0,6900.0,6900.0,6810.0,69892.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,6840.0,60.0,6800.0,6910.0,6800.0,124238.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,6780.0,90.0,6690.0,6830.0,6690.0,88378.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,6690.0,180.0,6870.0,6870.0,6680.0,92181.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,6870.0,20.0,6900.0,6900.0,6820.0,68363.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,6890.0,140.0,6890.0,6950.0,6790.0,119869.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,7030.0,70.0,7070.0,7240.0,6970.0,107485.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,7100.0,100.0,7170.0,7170.0,7070.0,78624.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,7200.0,80.0,7280.0,7300.0,7170.0,81125.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,7280.0,0.0,7280.0,7340.0,7230.0,84877.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,7280.0,10.0,7250.0,7290.0,7210.0,57317.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,7290.0,90.0,7210.0,7360.0,7210.0,76164.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,7200.0,30.0,7230.0,7260.0,7200.0,65372.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,7230.0,140.0,7250.0,7300.0,7150.0,126887.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,7370.0,40.0,7310.0,7410.0,7310.0,71211.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,7330.0,130.0,7330.0,7430.0,7310.0,73651.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,7460.0,140.0,7560.0,7590.0,7430.0,103619.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,7600.0,80.0,7720.0,7720.0,7560.0,100781.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,7680.0,30.0,7750.0,7750.0,7640.0,135654.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,7710.0,220.0,7480.0,7740.0,7470.0,382602.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,7490.0,0.0,7510.0,7510.0,7420.0,69770.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,7490.0,20.0,7530.0,7530.0,7390.0,61079.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,7470.0,50.0,7420.0,7550.0,7420.0,86815.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,7420.0,50.0,7370.0,7450.0,7370.0,69561.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,7370.0,30.0,7330.0,7420.0,7330.0,28081.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,7400.0,0.0,7440.0,7500.0,7370.0,100554.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,7400.0,30.0,7370.0,7410.0,7310.0,37441.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,7370.0,60.0,7450.0,7490.0,7360.0,57140.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,7430.0,70.0,7420.0,7500.0,7400.0,44821.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,7500.0,50.0,7450.0,7540.0,7450.0,53712.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,7450.0,0.0,7450.0,7510.0,7360.0,63313.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,7450.0,70.0,7500.0,7500.0,7390.0,77395.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,7520.0,100.0,7450.0,7530.0,7420.0,70103.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,7420.0,50.0,7440.0,7520.0,7420.0,65510.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,7470.0,40.0,7530.0,7580.0,7460.0,82430.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,7510.0,10.0,7520.0,7670.0,7460.0,143986.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,7500.0,10.0,7500.0,7570.0,7440.0,74896.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,7490.0,20.0,7440.0,7520.0,7410.0,64255.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,7470.0,10.0,7480.0,7490.0,7430.0,66905.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,7460.0,60.0,7430.0,7500.0,7390.0,71360.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,7400.0,0.0,7460.0,7470.0,7400.0,92782.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,7400.0,30.0,7450.0,7480.0,7400.0,117580.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,7430.0,10.0,7440.0,7470.0,7390.0,81954.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,7420.0,0.0,7410.0,7490.0,7370.0,111765.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,7420.0,180.0,7240.0,7440.0,7200.0,189994.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,7240.0,20.0,7260.0,7270.0,7180.0,54181.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,7260.0,70.0,7290.0,7320.0,7210.0,65232.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,7330.0,70.0,7300.0,7340.0,7260.0,87220.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,7260.0,40.0,7260.0,7340.0,7140.0,104928.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,7300.0,100.0,7420.0,7420.0,7240.0,107068.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,7400.0,40.0,7340.0,7600.0,7290.0,382009.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,7360.0,10.0,7360.0,7390.0,7320.0,111984.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,7370.0,80.0,7300.0,7400.0,7290.0,107145.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,7290.0,40.0,7230.0,7320.0,7190.0,111946.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,7250.0,50.0,7240.0,7300.0,7200.0,84779.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,7200.0,20.0,7220.0,7420.0,7120.0,341793.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,7220.0,170.0,7080.0,7240.0,7070.0,181264.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,7050.0,50.0,7050.0,7090.0,6910.0,81272.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,7100.0,170.0,6900.0,7120.0,6840.0,152461.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,6930.0,40.0,6870.0,6970.0,6780.0,59731.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,6970.0,20.0,6950.0,7020.0,6860.0,83024.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,6950.0,130.0,6820.0,6970.0,6810.0,108483.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,6820.0,50.0,6910.0,6910.0,6750.0,66069.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,6870.0,190.0,6970.0,6970.0,6800.0,119964.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,7060.0,210.0,7220.0,7220.0,7020.0,143574.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,7270.0,120.0,7190.0,7350.0,7120.0,236414.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,7150.0,210.0,6950.0,7150.0,6890.0,153563.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,6940.0,60.0,7000.0,7010.0,6850.0,62209.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,7000.0,50.0,6980.0,7000.0,6890.0,52606.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,6950.0,20.0,6820.0,6980.0,6820.0,59656.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,6930.0,330.0,6650.0,6930.0,6630.0,114707.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,6600.0,150.0,6450.0,6600.0,6390.0,141532.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,6450.0,200.0,6650.0,6700.0,6450.0,139043.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,6650.0,50.0,6630.0,6730.0,6620.0,108901.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,6700.0,130.0,6840.0,7200.0,6620.0,154720.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,6830.0,180.0,7000.0,7020.0,6830.0,80903.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,7010.0,90.0,7070.0,7120.0,6980.0,31456.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,7100.0,100.0,6950.0,7250.0,6950.0,43722.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,7000.0,80.0,6970.0,7110.0,6970.0,67992.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,7080.0,100.0,7130.0,7210.0,7080.0,95583.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,7180.0,120.0,7370.0,7370.0,7140.0,78905.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,7300.0,0.0,7360.0,7360.0,7220.0,93177.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,7300.0,0.0,7310.0,7350.0,7270.0,35803.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,7300.0,60.0,7250.0,7350.0,7250.0,37412.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,7240.0,160.0,7400.0,7410.0,7200.0,139261.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,7400.0,160.0,7520.0,7550.0,7030.0,103270.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,7560.0,0.0,7530.0,7630.0,7520.0,88726.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,7560.0,10.0,7520.0,7600.0,7480.0,83315.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,7570.0,40.0,7540.0,7610.0,7520.0,225438.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,7530.0,0.0,7560.0,7560.0,7490.0,76811.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,7530.0,100.0,7450.0,7560.0,7440.0,78009.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,7430.0,60.0,7480.0,7490.0,7430.0,65600.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,7490.0,20.0,7510.0,7520.0,7420.0,75950.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,7510.0,40.0,7520.0,7560.0,7450.0,187054.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,7470.0,80.0,7450.0,8190.0,7300.0,1349622.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,7390.0,30.0,7400.0,7430.0,7350.0,42299.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,7360.0,40.0,7410.0,7460.0,7350.0,38387.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,7400.0,30.0,7430.0,7450.0,7380.0,68552.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,7430.0,110.0,7530.0,7530.0,7410.0,98974.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,7540.0,80.0,7600.0,7610.0,7480.0,93394.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,7620.0,80.0,7510.0,7650.0,7450.0,177077.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,7540.0,10.0,7550.0,7600.0,7500.0,124557.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,7550.0,250.0,7320.0,7950.0,7280.0,840253.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,7300.0,30.0,7250.0,7320.0,7240.0,57830.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,7270.0,20.0,7290.0,7370.0,7270.0,121395.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,7250.0,20.0,7240.0,7330.0,7230.0,161544.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,7230.0,10.0,7200.0,7260.0,7200.0,99823.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,7220.0,10.0,7250.0,7300.0,7200.0,162288.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,7210.0,50.0,7240.0,7350.0,7090.0,229018.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,7260.0,70.0,7400.0,7430.0,7210.0,392008.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,7190.0,350.0,6890.0,7190.0,6860.0,277480.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,6840.0,120.0,6620.0,6930.0,6620.0,104080.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,6720.0,20.0,6700.0,6780.0,6630.0,186578.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,6700.0,70.0,6770.0,7090.0,6690.0,620033.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,6770.0,160.0,6750.0,6930.0,6710.0,223242.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,6930.0,170.0,7090.0,7100.0,6920.0,191279.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,7100.0,50.0,7190.0,7200.0,7100.0,71145.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,7150.0,110.0,7230.0,7290.0,7100.0,207767.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,7260.0,80.0,7340.0,7410.0,7250.0,71045.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,7340.0,10.0,7350.0,7420.0,7330.0,58391.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,7350.0,150.0,7430.0,7500.0,7340.0,199794.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,7500.0,90.0,7570.0,7600.0,7460.0,106677.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,7590.0,70.0,7690.0,7690.0,7560.0,92014.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,7660.0,20.0,7710.0,7720.0,7590.0,77242.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,7640.0,0.0,7700.0,7700.0,7610.0,44404.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,7640.0,60.0,7540.0,7700.0,7540.0,32774.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,7580.0,0.0,7580.0,7600.0,7540.0,34344.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,7580.0,10.0,7570.0,7640.0,7530.0,50521.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,7590.0,20.0,7610.0,7690.0,7590.0,42019.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,7610.0,60.0,7620.0,7700.0,7600.0,50717.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,7670.0,20.0,7690.0,7770.0,7630.0,73283.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,7690.0,60.0,7770.0,7830.0,7680.0,68205.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,7750.0,110.0,7860.0,7860.0,7720.0,66026.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,7860.0,100.0,7760.0,7870.0,7760.0,57948.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,7760.0,20.0,7790.0,7930.0,7740.0,85200.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,7780.0,90.0,7890.0,8170.0,7780.0,148971.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,7870.0,0.0,7890.0,7940.0,7850.0,42042.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,7870.0,50.0,7890.0,7980.0,7840.0,40675.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,7920.0,30.0,7870.0,7950.0,7860.0,36550.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,7890.0,10.0,7870.0,7920.0,7820.0,46577.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,7880.0,40.0,7890.0,7970.0,7870.0,46400.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,7920.0,50.0,7920.0,8010.0,7910.0,62623.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,7970.0,30.0,8010.0,8060.0,7920.0,67428.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,8000.0,60.0,7940.0,8030.0,7910.0,41379.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,7940.0,20.0,7960.0,8000.0,7850.0,41603.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,7960.0,20.0,7980.0,8020.0,7880.0,65107.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,7980.0,50.0,7960.0,8020.0,7900.0,67888.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,7930.0,190.0,7740.0,7930.0,7700.0,88375.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,7740.0,170.0,7510.0,7790.0,7510.0,120553.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,7570.0,90.0,7670.0,7750.0,7560.0,78064.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,7660.0,130.0,7530.0,7700.0,7530.0,71482.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,7530.0,160.0,7690.0,7790.0,7530.0,128478.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,7690.0,200.0,7860.0,7900.0,7610.0,200176.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,7890.0,120.0,7910.0,8010.0,7820.0,124709.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,8010.0,70.0,7930.0,8060.0,7930.0,73273.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,7940.0,200.0,8000.0,8070.0,7920.0,128366.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,8140.0,40.0,8160.0,8180.0,8060.0,102434.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,8180.0,60.0,8130.0,8250.0,8120.0,68487.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,8120.0,30.0,8110.0,8190.0,8080.0,75412.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,8150.0,30.0,8150.0,8180.0,8080.0,118383.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,8180.0,120.0,8290.0,8360.0,8180.0,158656.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,8300.0,0.0,8400.0,8410.0,8230.0,110474.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,8300.0,40.0,8400.0,8410.0,8300.0,89089.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,8340.0,0.0,8270.0,8400.0,8260.0,121615.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,8340.0,0.0,8240.0,8470.0,8240.0,141589.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,8340.0,30.0,8570.0,8570.0,8300.0,441172.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,8370.0,230.0,8600.0,8660.0,8350.0,508117.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,8600.0,150.0,8460.0,9900.0,8400.0,5445643.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,8450.0,70.0,8330.0,8450.0,8330.0,84009.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,8380.0,40.0,8420.0,8460.0,8310.0,78575.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,8420.0,0.0,8450.0,8480.0,8390.0,61323.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,8420.0,50.0,8530.0,8530.0,8400.0,38693.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,8470.0,170.0,8290.0,8500.0,8260.0,156940.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,8300.0,100.0,8200.0,8300.0,8190.0,72039.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,8200.0,0.0,8220.0,8260.0,8180.0,68648.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,8200.0,250.0,8450.0,8460.0,8160.0,168779.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,8450.0,10.0,8630.0,8640.0,8390.0,115652.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,8440.0,220.0,8570.0,8700.0,8260.0,290902.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,8220.0,320.0,7990.0,8270.0,7990.0,133077.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,7900.0,200.0,7710.0,8040.0,7700.0,144481.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,7700.0,260.0,7960.0,8060.0,7690.0,188743.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,7960.0,310.0,8240.0,8300.0,7930.0,154966.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,8270.0,30.0,8190.0,8320.0,8180.0,50349.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,8240.0,110.0,8420.0,8480.0,8200.0,128665.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,8350.0,220.0,8570.0,8630.0,8290.0,206363.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,8570.0,70.0,8690.0,8690.0,8570.0,80281.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,8640.0,40.0,8660.0,8780.0,8630.0,118032.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,8680.0,100.0,8750.0,8820.0,8600.0,147979.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,8780.0,30.0,8800.0,8860.0,8760.0,98168.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,8810.0,70.0,8890.0,8910.0,8760.0,77118.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,8880.0,50.0,8860.0,8880.0,8810.0,77022.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,8830.0,50.0,8750.0,8870.0,8750.0,51581.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,8780.0,60.0,8810.0,8900.0,8750.0,134279.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,8840.0,0.0,8920.0,8920.0,8780.0,63537.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,8840.0,10.0,8860.0,8920.0,8780.0,133855.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,8850.0,20.0,8880.0,8950.0,8790.0,105554.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,8870.0,60.0,8910.0,8990.0,8860.0,82947.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,8930.0,40.0,8930.0,9020.0,8930.0,84739.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,8970.0,10.0,9020.0,9040.0,8930.0,82376.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,8980.0,0.0,9030.0,9060.0,8940.0,91412.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,8980.0,40.0,8960.0,9040.0,8910.0,112856.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,8940.0,20.0,9010.0,9040.0,8880.0,129790.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,8960.0,70.0,9000.0,9000.0,8890.0,134283.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,9030.0,70.0,9010.0,9100.0,9000.0,103326.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,9100.0,30.0,9100.0,9160.0,9040.0,146184.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,9070.0,170.0,9240.0,9250.0,8680.0,379168.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,9240.0,200.0,9100.0,9390.0,9040.0,746367.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,9040.0,180.0,8860.0,9300.0,8860.0,200646.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,8860.0,80.0,8800.0,8950.0,8800.0,128176.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,8780.0,190.0,8920.0,8940.0,8770.0,189761.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,8970.0,120.0,9090.0,9090.0,8960.0,159938.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,9090.0,40.0,9090.0,9130.0,9010.0,182360.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,9130.0,50.0,9180.0,9210.0,9100.0,150960.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,9180.0,30.0,9210.0,9270.0,9180.0,219267.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,9210.0,100.0,9140.0,9280.0,9060.0,292235.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,9110.0,90.0,9080.0,9340.0,9070.0,398589.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,9020.0,10.0,9040.0,9070.0,8990.0,73235.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,9030.0,20.0,9060.0,9080.0,9010.0,107911.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,9050.0,100.0,8960.0,9050.0,8960.0,96573.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,8950.0,10.0,9000.0,9030.0,8950.0,113499.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,8940.0,40.0,8980.0,9050.0,8940.0,162841.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,8980.0,30.0,8970.0,9040.0,8970.0,108997.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,9010.0,20.0,9000.0,9080.0,8990.0,131065.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,8990.0,50.0,9030.0,9060.0,8930.0,152096.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,9040.0,40.0,9100.0,9120.0,9030.0,147229.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,9080.0,80.0,9140.0,9180.0,9070.0,125227.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,9160.0,30.0,9190.0,9230.0,9120.0,131225.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,9190.0,40.0,9230.0,9300.0,9160.0,125213.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,9230.0,60.0,9190.0,9280.0,9150.0,128346.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,9170.0,50.0,9230.0,9280.0,9120.0,121157.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,9220.0,20.0,9170.0,9310.0,9170.0,112255.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,9200.0,160.0,9360.0,9400.0,9200.0,163797.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,9360.0,10.0,9340.0,9390.0,9270.0,224980.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,9350.0,210.0,9190.0,9400.0,9180.0,521259.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,9140.0,50.0,9090.0,9210.0,9090.0,169087.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,9090.0,10.0,9120.0,9150.0,9050.0,128959.0,716.0,716.0,716.0,716.0,708.0
