,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.13,2530.0,40.0,2590.0,2590.0,2515.0,48322.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2570.0,5.0,2570.0,2675.0,2550.0,50368.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2565.0,115.0,2475.0,2650.0,2470.0,66662.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2450.0,40.0,2425.0,2530.0,2385.0,59529.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2410.0,60.0,2405.0,2465.0,2400.0,39919.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2470.0,20.0,2450.0,2520.0,2400.0,39117.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2450.0,50.0,2540.0,2540.0,2430.0,53024.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2500.0,60.0,2580.0,2610.0,2500.0,54744.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2560.0,15.0,2575.0,2575.0,2550.0,20687.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2575.0,5.0,2545.0,2575.0,2540.0,18579.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2570.0,30.0,2575.0,2625.0,2565.0,24452.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2600.0,5.0,2605.0,2640.0,2590.0,27231.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2605.0,20.0,2625.0,2665.0,2605.0,55906.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2625.0,65.0,2690.0,2690.0,2620.0,31400.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2690.0,40.0,2725.0,2730.0,2670.0,25781.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2730.0,30.0,2705.0,2730.0,2690.0,11788.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2700.0,15.0,2710.0,2770.0,2700.0,21124.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2715.0,35.0,2660.0,2750.0,2660.0,44446.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2680.0,40.0,2640.0,2705.0,2640.0,24735.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2640.0,20.0,2685.0,2685.0,2605.0,32975.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2660.0,5.0,2635.0,2720.0,2635.0,15935.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2665.0,30.0,2650.0,2665.0,2620.0,32275.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2635.0,35.0,2640.0,2650.0,2605.0,32400.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2670.0,15.0,2655.0,2785.0,2620.0,37276.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2655.0,55.0,2710.0,2745.0,2620.0,38806.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2710.0,45.0,2665.0,2740.0,2630.0,24730.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2665.0,5.0,2645.0,2690.0,2600.0,37993.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2660.0,125.0,2790.0,2790.0,2630.0,38117.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2785.0,5.0,2730.0,2810.0,2730.0,29179.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2780.0,15.0,2795.0,2795.0,2730.0,53498.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2795.0,145.0,2600.0,2795.0,2600.0,47242.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2650.0,85.0,2710.0,2720.0,2610.0,57829.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2735.0,0.0,2735.0,2760.0,2675.0,36432.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2735.0,30.0,2800.0,2810.0,2700.0,48807.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2765.0,60.0,2825.0,2870.0,2760.0,49273.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2825.0,50.0,2800.0,2845.0,2780.0,33697.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2775.0,5.0,2770.0,2820.0,2750.0,38974.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2780.0,165.0,2945.0,2945.0,2750.0,115888.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2945.0,15.0,2900.0,3000.0,2900.0,59646.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2930.0,75.0,2960.0,2985.0,2925.0,50373.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3005.0,65.0,3050.0,3060.0,2970.0,62881.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3070.0,50.0,3020.0,3075.0,3005.0,47893.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3020.0,95.0,3130.0,3130.0,3015.0,67091.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3115.0,35.0,3065.0,3170.0,3065.0,73569.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3080.0,40.0,3040.0,3105.0,3020.0,46971.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3040.0,50.0,3085.0,3130.0,3010.0,46872.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3090.0,100.0,3190.0,3190.0,3050.0,73135.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3190.0,35.0,3155.0,3215.0,3115.0,79906.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3155.0,50.0,3105.0,3170.0,3015.0,76082.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3105.0,5.0,3150.0,3150.0,2880.0,111257.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3100.0,160.0,2940.0,3100.0,2910.0,94272.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2940.0,225.0,3130.0,3220.0,2940.0,120215.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3165.0,245.0,2920.0,3205.0,2860.0,159730.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2920.0,75.0,2990.0,2990.0,2910.0,75218.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2995.0,30.0,3000.0,3035.0,2950.0,75134.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3025.0,30.0,2995.0,3070.0,2925.0,90063.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2995.0,130.0,3080.0,3105.0,2955.0,138422.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3125.0,5.0,3100.0,3185.0,3005.0,163447.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3120.0,15.0,3170.0,3230.0,3115.0,88353.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3135.0,95.0,3230.0,3265.0,3100.0,113512.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3230.0,20.0,3365.0,3410.0,3225.0,220368.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3250.0,470.0,3680.0,3685.0,3250.0,347490.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3720.0,40.0,3745.0,3810.0,3570.0,316518.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3760.0,145.0,4060.0,4175.0,3740.0,720257.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3905.0,20.0,4080.0,4400.0,3790.0,2451489.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3925.0,720.0,3180.0,4000.0,3095.0,4129968.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3205.0,305.0,2900.0,3445.0,2825.0,2311145.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2900.0,185.0,2715.0,3195.0,2680.0,1999414.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2715.0,45.0,2710.0,2735.0,2680.0,20558.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2670.0,55.0,2780.0,2780.0,2670.0,26395.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2725.0,55.0,2780.0,2790.0,2725.0,67547.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2780.0,50.0,2730.0,2780.0,2685.0,60239.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2730.0,10.0,2740.0,2745.0,2660.0,48683.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2740.0,65.0,2640.0,2775.0,2635.0,45956.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2675.0,45.0,2695.0,2735.0,2640.0,52769.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2720.0,20.0,2670.0,2735.0,2660.0,48252.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2700.0,30.0,2655.0,2760.0,2645.0,48296.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2670.0,50.0,2720.0,2720.0,2655.0,45405.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2720.0,5.0,2690.0,2795.0,2660.0,51241.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2715.0,15.0,2710.0,2770.0,2660.0,59268.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2730.0,45.0,2665.0,2890.0,2645.0,174610.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2685.0,295.0,2980.0,2980.0,2685.0,304508.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2980.0,300.0,2755.0,2985.0,2590.0,648978.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2680.0,10.0,2675.0,3025.0,2575.0,969877.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2670.0,135.0,2485.0,3050.0,2475.0,1078742.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2535.0,20.0,2515.0,2580.0,2490.0,31544.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2555.0,20.0,2535.0,2575.0,2505.0,65368.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2535.0,35.0,2510.0,2535.0,2480.0,27561.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2500.0,20.0,2510.0,2530.0,2475.0,35543.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2480.0,80.0,2450.0,2495.0,2415.0,24353.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2400.0,85.0,2510.0,2515.0,2395.0,31475.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2485.0,5.0,2405.0,2515.0,2405.0,26173.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2480.0,55.0,2405.0,2530.0,2405.0,39108.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2425.0,85.0,2415.0,2650.0,2400.0,71449.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2510.0,15.0,2495.0,2545.0,2465.0,29093.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2495.0,45.0,2400.0,2550.0,2380.0,64996.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2450.0,20.0,2400.0,2585.0,2400.0,52590.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2470.0,125.0,2550.0,2560.0,2470.0,63120.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2595.0,100.0,2665.0,2665.0,2550.0,54640.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2695.0,35.0,2730.0,2755.0,2660.0,46061.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2730.0,20.0,2710.0,2765.0,2705.0,28359.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2710.0,145.0,2820.0,2820.0,2710.0,103665.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2855.0,60.0,2880.0,2900.0,2825.0,51016.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2915.0,0.0,2890.0,2950.0,2880.0,67033.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2915.0,70.0,2845.0,2940.0,2845.0,34880.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2845.0,60.0,2905.0,2955.0,2825.0,35558.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2905.0,40.0,2800.0,2945.0,2800.0,54730.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2865.0,0.0,2870.0,2960.0,2855.0,35325.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2865.0,155.0,3055.0,3070.0,2860.0,83333.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3020.0,70.0,2900.0,3055.0,2900.0,34978.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2950.0,50.0,3060.0,3080.0,2950.0,49310.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3000.0,20.0,3005.0,3055.0,2980.0,42526.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3020.0,20.0,2970.0,3255.0,2950.0,109378.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3000.0,90.0,3065.0,3100.0,2985.0,89681.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3090.0,70.0,3165.0,3185.0,3090.0,50240.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3160.0,80.0,3225.0,3245.0,3155.0,33430.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3240.0,85.0,3155.0,3300.0,3135.0,63884.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3155.0,5.0,3165.0,3190.0,3140.0,36803.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3150.0,10.0,3150.0,3170.0,3130.0,42731.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3160.0,50.0,3245.0,3245.0,3145.0,44911.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3210.0,10.0,3200.0,3295.0,3190.0,63108.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3200.0,45.0,3145.0,3245.0,3145.0,40632.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3155.0,5.0,3150.0,3210.0,3145.0,34302.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3150.0,65.0,3165.0,3250.0,3150.0,55566.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3215.0,30.0,3180.0,3290.0,3150.0,102227.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3185.0,30.0,3220.0,3240.0,3170.0,42272.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3215.0,50.0,3265.0,3385.0,3150.0,128323.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3265.0,100.0,3310.0,3345.0,3260.0,110921.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3365.0,60.0,3425.0,3440.0,3340.0,49979.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3425.0,35.0,3425.0,3485.0,3390.0,50751.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3390.0,20.0,3495.0,3540.0,3370.0,72989.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3370.0,60.0,3310.0,3380.0,3270.0,65622.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3310.0,5.0,3260.0,3335.0,3260.0,32608.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3315.0,15.0,3300.0,3340.0,3275.0,82440.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3300.0,90.0,3440.0,3440.0,3295.0,109858.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3390.0,5.0,3385.0,3485.0,3370.0,51414.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3385.0,65.0,3395.0,3505.0,3340.0,66263.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3320.0,105.0,3340.0,3680.0,3315.0,113319.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3425.0,45.0,3400.0,3485.0,3375.0,59925.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3470.0,125.0,3565.0,3580.0,3450.0,118992.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3595.0,90.0,3725.0,3730.0,3555.0,61885.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3685.0,65.0,3750.0,3790.0,3655.0,51320.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3750.0,30.0,3690.0,3850.0,3690.0,86841.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3720.0,175.0,3515.0,3760.0,3515.0,120128.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3545.0,110.0,3655.0,3705.0,3540.0,93374.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3655.0,50.0,3670.0,3860.0,3655.0,154303.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3705.0,205.0,4000.0,4180.0,3670.0,468456.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3910.0,340.0,3520.0,4145.0,3430.0,1308121.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3570.0,0.0,3525.0,3660.0,3525.0,61366.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3570.0,30.0,3540.0,3670.0,3510.0,67990.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3540.0,50.0,3575.0,3575.0,3455.0,49500.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3490.0,30.0,3460.0,3520.0,3400.0,56741.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3460.0,175.0,3285.0,3485.0,3210.0,116672.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3285.0,215.0,3400.0,3500.0,3080.0,293395.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3500.0,140.0,3670.0,3670.0,3445.0,123089.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3640.0,65.0,3675.0,3685.0,3550.0,125832.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3705.0,95.0,3605.0,3880.0,3500.0,212102.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3610.0,30.0,3620.0,3650.0,3550.0,41130.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3640.0,0.0,3650.0,3670.0,3550.0,38933.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3640.0,70.0,3710.0,3755.0,3620.0,65830.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3710.0,105.0,3570.0,3725.0,3535.0,60073.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3605.0,30.0,3695.0,3695.0,3560.0,43294.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3635.0,60.0,3575.0,3730.0,3570.0,56074.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3575.0,10.0,3570.0,3610.0,3515.0,47280.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3565.0,5.0,3530.0,3640.0,3525.0,52701.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3570.0,60.0,3480.0,3630.0,3480.0,82172.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3510.0,50.0,3560.0,3610.0,3490.0,47487.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3560.0,95.0,3685.0,3685.0,3540.0,56142.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3655.0,90.0,3740.0,3740.0,3655.0,45522.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3745.0,0.0,3710.0,3790.0,3645.0,61741.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3745.0,65.0,3810.0,3895.0,3730.0,72341.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3810.0,170.0,3610.0,3810.0,3600.0,64332.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3640.0,40.0,3710.0,3710.0,3620.0,63999.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3680.0,65.0,3755.0,3800.0,3640.0,60642.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3745.0,0.0,3740.0,3780.0,3695.0,49628.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3745.0,15.0,3760.0,3790.0,3590.0,42920.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3760.0,10.0,3775.0,3820.0,3750.0,41450.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3770.0,35.0,3770.0,3825.0,3760.0,37771.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3805.0,10.0,3795.0,4000.0,3785.0,73954.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3795.0,60.0,3815.0,3920.0,3765.0,84431.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3855.0,5.0,3825.0,3895.0,3805.0,53919.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3860.0,30.0,3945.0,3970.0,3830.0,69107.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3890.0,135.0,4060.0,4060.0,3865.0,142358.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4025.0,105.0,4140.0,4155.0,4025.0,124987.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4130.0,10.0,4145.0,4175.0,4090.0,75541.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4120.0,40.0,4135.0,4150.0,4080.0,77563.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4160.0,40.0,4185.0,4220.0,4155.0,80681.0,222.0,222.0,218.0,218.0,218.0,210.0
