,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.11,6480.0,60.0,6530.0,6540.0,6470.0,32197.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6540.0,90.0,6630.0,6690.0,6540.0,71432.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6630.0,50.0,6640.0,6710.0,6540.0,86936.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6580.0,90.0,6600.0,6670.0,6550.0,53246.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6670.0,50.0,6600.0,6740.0,6540.0,86377.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6620.0,50.0,6700.0,6750.0,6590.0,69551.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6670.0,60.0,6620.0,6700.0,6530.0,96564.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6730.0,50.0,6710.0,6740.0,6630.0,42634.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6680.0,50.0,6690.0,6740.0,6600.0,84734.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6730.0,250.0,6900.0,6910.0,6700.0,102421.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6980.0,100.0,7140.0,7140.0,6940.0,96895.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7080.0,80.0,7020.0,7080.0,6900.0,138415.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7000.0,20.0,6980.0,7070.0,6800.0,115227.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6980.0,110.0,7060.0,7090.0,6900.0,169743.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7090.0,240.0,6870.0,7150.0,6850.0,177695.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6850.0,110.0,6770.0,6920.0,6630.0,114460.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6740.0,110.0,6920.0,6920.0,6690.0,102571.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6850.0,90.0,6720.0,6860.0,6590.0,128240.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6760.0,180.0,6580.0,6820.0,6520.0,171348.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6580.0,50.0,6530.0,6630.0,6500.0,106661.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6530.0,30.0,6610.0,6630.0,6450.0,115845.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6560.0,60.0,6510.0,6600.0,6450.0,130792.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6500.0,50.0,6570.0,6620.0,6400.0,127394.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6550.0,150.0,6750.0,6760.0,6500.0,263989.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6700.0,10.0,6850.0,7170.0,6620.0,451504.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6710.0,470.0,7150.0,7180.0,6710.0,261619.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7180.0,0.0,7220.0,7520.0,7040.0,229398.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7180.0,500.0,7980.0,8680.0,7100.0,1395097.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,7680.0,210.0,7770.0,8200.0,7410.0,450203.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7890.0,60.0,7850.0,8100.0,7690.0,522192.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7830.0,100.0,8100.0,8270.0,7610.0,883618.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7930.0,540.0,7350.0,8080.0,7190.0,1249246.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7390.0,80.0,7360.0,7450.0,7140.0,367961.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7310.0,660.0,6710.0,7770.0,6690.0,1916616.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6650.0,310.0,6310.0,6850.0,6290.0,289444.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6340.0,230.0,6530.0,6570.0,6290.0,141123.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6570.0,180.0,6690.0,6730.0,6510.0,130762.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6750.0,110.0,6660.0,7680.0,6560.0,1159619.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6640.0,220.0,6880.0,6880.0,6570.0,116934.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6860.0,140.0,6990.0,6990.0,6780.0,128132.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7000.0,150.0,6880.0,7090.0,6810.0,271306.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6850.0,10.0,6890.0,6940.0,6680.0,205055.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6840.0,510.0,6400.0,7030.0,6400.0,1138547.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6330.0,110.0,6230.0,6340.0,6190.0,36268.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6220.0,40.0,6230.0,6310.0,6150.0,56961.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6260.0,20.0,6210.0,6280.0,6200.0,19007.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6280.0,20.0,6290.0,6290.0,6210.0,28105.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6260.0,0.0,6240.0,6270.0,6150.0,26726.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6260.0,60.0,6300.0,6350.0,6220.0,45217.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6320.0,90.0,6240.0,6330.0,6240.0,44093.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6230.0,20.0,6260.0,6300.0,6210.0,50596.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6250.0,10.0,6250.0,6270.0,6190.0,39892.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6260.0,30.0,6250.0,6300.0,6210.0,60381.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6230.0,70.0,6290.0,6310.0,6220.0,49033.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6300.0,10.0,6280.0,6340.0,6220.0,54097.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6290.0,10.0,6280.0,6350.0,6220.0,83628.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6280.0,10.0,6280.0,6340.0,6200.0,68017.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6270.0,80.0,6220.0,6300.0,6180.0,84352.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6190.0,30.0,6160.0,6200.0,6100.0,59353.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6160.0,50.0,6100.0,6190.0,6070.0,51055.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6110.0,10.0,6130.0,6180.0,5990.0,39765.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6120.0,30.0,6200.0,6200.0,6050.0,41236.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6150.0,50.0,6070.0,6150.0,6010.0,37690.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6100.0,70.0,6150.0,6230.0,6040.0,56381.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6170.0,50.0,6120.0,6230.0,6050.0,48511.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6120.0,40.0,6130.0,6180.0,6030.0,64322.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6160.0,80.0,6240.0,6330.0,6040.0,145845.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6080.0,10.0,6010.0,6130.0,5960.0,24943.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6070.0,20.0,6050.0,6110.0,5990.0,35939.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6050.0,60.0,6090.0,6130.0,5990.0,34482.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6110.0,10.0,6100.0,6140.0,6020.0,24214.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6100.0,50.0,6130.0,6150.0,6040.0,26293.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6150.0,50.0,6070.0,6150.0,5970.0,15284.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6100.0,50.0,6100.0,6200.0,6030.0,38611.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6050.0,30.0,6020.0,6100.0,5970.0,49910.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6020.0,30.0,5950.0,6020.0,5920.0,21214.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5990.0,190.0,5760.0,5990.0,5730.0,37457.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5800.0,100.0,5750.0,5800.0,5690.0,37416.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5700.0,50.0,5650.0,5710.0,5630.0,23555.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5650.0,90.0,5770.0,5820.0,5560.0,57784.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5740.0,210.0,5790.0,5860.0,5700.0,38441.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5950.0,170.0,6120.0,6130.0,5840.0,47594.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6120.0,20.0,6030.0,6140.0,5990.0,29611.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6100.0,20.0,6110.0,6110.0,5950.0,14692.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6120.0,70.0,6050.0,6120.0,6000.0,22730.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6050.0,40.0,6010.0,6080.0,5960.0,24679.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6010.0,210.0,5800.0,6010.0,5800.0,41818.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5800.0,10.0,5820.0,5850.0,5760.0,11866.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5790.0,70.0,5860.0,5870.0,5630.0,35582.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5860.0,10.0,5810.0,5880.0,5780.0,12022.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5850.0,50.0,5750.0,5900.0,5740.0,27864.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5800.0,190.0,5700.0,5860.0,5670.0,56651.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5990.0,50.0,6140.0,6140.0,5950.0,13720.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6040.0,190.0,5860.0,6170.0,5790.0,34886.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5850.0,90.0,5890.0,5950.0,5850.0,31742.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5940.0,80.0,5960.0,5960.0,5820.0,30263.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6020.0,50.0,6030.0,6040.0,5810.0,50577.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6070.0,60.0,6130.0,6140.0,6010.0,43658.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6130.0,30.0,6040.0,6170.0,5990.0,42497.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6100.0,0.0,6100.0,6100.0,5920.0,29601.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,6100.0,30.0,6040.0,6140.0,5990.0,23014.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6130.0,30.0,6040.0,6130.0,6020.0,21373.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6100.0,100.0,6000.0,6110.0,5950.0,27378.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6000.0,20.0,6000.0,6100.0,5890.0,44333.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6020.0,100.0,5750.0,6020.0,5750.0,48058.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5920.0,50.0,5800.0,5990.0,5770.0,27144.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5870.0,200.0,5930.0,5950.0,5770.0,42687.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6070.0,70.0,5860.0,6070.0,5860.0,25924.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6000.0,10.0,5930.0,6040.0,5910.0,24390.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6010.0,90.0,6100.0,6100.0,5980.0,15853.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6100.0,30.0,6000.0,6150.0,5970.0,36381.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6130.0,10.0,6070.0,6500.0,5980.0,56181.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6120.0,120.0,6140.0,6180.0,6040.0,30673.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6240.0,190.0,6300.0,6360.0,6080.0,100244.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6430.0,30.0,6390.0,6500.0,6290.0,71882.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6400.0,20.0,6380.0,6460.0,6340.0,22101.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6380.0,80.0,6230.0,6400.0,6210.0,25343.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6300.0,80.0,6310.0,6400.0,6130.0,45074.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6380.0,150.0,6460.0,6560.0,6270.0,51325.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6530.0,130.0,6410.0,6700.0,6390.0,92031.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6400.0,10.0,6370.0,6420.0,6310.0,30486.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6390.0,30.0,6410.0,6510.0,6270.0,54617.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6420.0,30.0,6510.0,6610.0,6400.0,143888.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6390.0,0.0,6270.0,6420.0,6250.0,88268.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6390.0,20.0,6400.0,6400.0,6280.0,35330.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6410.0,10.0,6350.0,6460.0,6330.0,35326.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6420.0,20.0,6340.0,6600.0,6330.0,57296.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6400.0,70.0,6420.0,6490.0,6320.0,63918.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6470.0,320.0,6110.0,6720.0,6110.0,384562.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6150.0,0.0,6140.0,6330.0,6030.0,75590.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6150.0,140.0,5950.0,6170.0,5880.0,47321.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6010.0,190.0,5820.0,6040.0,5820.0,53734.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5820.0,70.0,5760.0,5910.0,5700.0,40036.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5750.0,110.0,5870.0,6450.0,5750.0,349766.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5860.0,100.0,5650.0,5940.0,5650.0,72234.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5760.0,60.0,5700.0,5850.0,5660.0,43223.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5820.0,90.0,5770.0,5880.0,5650.0,93213.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5910.0,420.0,6310.0,6310.0,5900.0,84807.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6330.0,120.0,6310.0,6370.0,6260.0,50162.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6450.0,350.0,6710.0,6780.0,6390.0,77444.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6800.0,60.0,6800.0,6840.0,6600.0,46209.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6860.0,10.0,6760.0,6880.0,6690.0,38433.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6850.0,50.0,6950.0,7100.0,6670.0,78269.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6900.0,50.0,6890.0,6960.0,6800.0,74112.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6850.0,160.0,6580.0,7080.0,6580.0,83285.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6690.0,160.0,6720.0,6760.0,6570.0,48662.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6850.0,50.0,6880.0,6970.0,6700.0,50929.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6900.0,210.0,6700.0,6970.0,6670.0,85188.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6690.0,220.0,6560.0,6900.0,6250.0,100062.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6470.0,80.0,6330.0,6500.0,6330.0,25138.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6390.0,10.0,6170.0,6510.0,6170.0,52021.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6400.0,120.0,6500.0,6510.0,6120.0,123533.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6520.0,170.0,6600.0,6660.0,6440.0,85482.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6690.0,80.0,6820.0,6820.0,6590.0,62575.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6770.0,120.0,6880.0,7110.0,6740.0,131791.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6890.0,50.0,6900.0,6970.0,6820.0,51259.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6940.0,140.0,6810.0,6950.0,6780.0,65311.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6800.0,180.0,6950.0,6980.0,6780.0,62353.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6980.0,20.0,6990.0,6990.0,6880.0,35617.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7000.0,30.0,6930.0,7000.0,6830.0,35237.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6970.0,40.0,6960.0,7040.0,6920.0,29088.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6930.0,0.0,6950.0,7010.0,6880.0,23282.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6930.0,140.0,6800.0,6960.0,6790.0,35471.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6790.0,10.0,6760.0,6900.0,6750.0,35591.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6800.0,160.0,6870.0,6920.0,6730.0,71853.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6960.0,170.0,7110.0,7130.0,6810.0,96595.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7130.0,70.0,7200.0,7270.0,7090.0,86815.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7200.0,180.0,7080.0,7280.0,6960.0,112986.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7020.0,120.0,6900.0,7060.0,6890.0,64668.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6900.0,200.0,7090.0,7120.0,6900.0,101089.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7100.0,30.0,7070.0,7120.0,7010.0,67709.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7070.0,130.0,7230.0,7260.0,7050.0,100828.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7200.0,100.0,7140.0,7300.0,7020.0,176963.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7100.0,100.0,7200.0,7270.0,7050.0,144198.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7200.0,110.0,7170.0,7320.0,7000.0,219934.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7090.0,60.0,7040.0,7290.0,6990.0,217226.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7030.0,10.0,6950.0,7120.0,6950.0,128875.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7040.0,160.0,7190.0,7350.0,7000.0,214925.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7200.0,120.0,7470.0,7480.0,7040.0,293450.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7320.0,410.0,7320.0,8040.0,7250.0,3612093.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6910.0,20.0,7100.0,7500.0,6720.0,739824.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6930.0,80.0,6870.0,7790.0,6860.0,1796760.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6850.0,450.0,6460.0,8070.0,6400.0,3464134.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6400.0,60.0,6410.0,6500.0,6290.0,51369.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6460.0,20.0,6380.0,6480.0,6380.0,35875.0,222.0,222.0,218.0,218.0,218.0,210.0
