,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
513,2022.03.31,10750.0,200.0,10550.0,10800.0,10400.0,157516.0,513.0,513.0,513.0,505.0
514,2022.03.30,10550.0,350.0,11000.0,11050.0,10450.0,467081.0,514.0,514.0,514.0,506.0
515,2022.03.29,10900.0,850.0,10150.0,11600.0,10050.0,2361089.0,515.0,515.0,515.0,507.0
516,2022.03.28,10050.0,190.0,9940.0,10400.0,9940.0,151502.0,516.0,516.0,516.0,508.0
517,2022.03.25,9860.0,90.0,9920.0,10000.0,9800.0,50305.0,517.0,517.0,517.0,509.0
518,2022.03.24,9950.0,10.0,9950.0,9990.0,9810.0,43965.0,518.0,518.0,518.0,510.0
519,2022.03.23,9940.0,10.0,10100.0,10100.0,9930.0,53477.0,519.0,519.0,519.0,511.0
520,2022.03.22,9950.0,40.0,10100.0,10150.0,9920.0,54856.0,520.0,520.0,520.0,512.0
521,2022.03.21,9990.0,160.0,9850.0,10100.0,9850.0,88569.0,521.0,521.0,521.0,513.0
522,2022.03.18,9830.0,100.0,9900.0,10050.0,9830.0,84759.0,522.0,522.0,522.0,514.0
523,2022.03.17,9930.0,130.0,10050.0,10150.0,9850.0,243016.0,523.0,523.0,523.0,515.0
524,2022.03.16,9800.0,510.0,9450.0,9800.0,9220.0,200501.0,524.0,524.0,524.0,516.0
525,2022.03.15,9290.0,210.0,9500.0,9500.0,9220.0,68962.0,525.0,525.0,525.0,517.0
526,2022.03.14,9500.0,280.0,9820.0,9820.0,9420.0,138842.0,526.0,526.0,526.0,518.0
527,2022.03.11,9780.0,500.0,9350.0,9890.0,9220.0,442937.0,527.0,527.0,527.0,519.0
528,2022.03.10,9280.0,550.0,9050.0,10400.0,8800.0,920354.0,528.0,528.0,528.0,520.0
529,2022.03.08,8730.0,90.0,8650.0,8800.0,8600.0,16621.0,529.0,529.0,529.0,521.0
530,2022.03.07,8820.0,80.0,8840.0,8890.0,8700.0,38277.0,530.0,530.0,530.0,522.0
531,2022.03.04,8900.0,120.0,9100.0,9100.0,8840.0,31239.0,531.0,531.0,531.0,523.0
532,2022.03.03,9020.0,190.0,8900.0,9140.0,8860.0,38902.0,532.0,532.0,532.0,524.0
533,2022.03.02,8830.0,230.0,8590.0,8870.0,8590.0,24656.0,533.0,533.0,533.0,525.0
534,2022.02.28,8600.0,60.0,8690.0,8690.0,8430.0,13685.0,534.0,534.0,534.0,526.0
535,2022.02.25,8540.0,160.0,8400.0,8690.0,8400.0,28800.0,535.0,535.0,535.0,527.0
536,2022.02.24,8380.0,400.0,8850.0,8880.0,8330.0,69157.0,536.0,536.0,536.0,528.0
537,2022.02.23,8780.0,280.0,8740.0,8800.0,8540.0,23254.0,537.0,537.0,537.0,529.0
538,2022.02.22,8500.0,280.0,8750.0,8750.0,8500.0,24136.0,538.0,538.0,538.0,530.0
539,2022.02.21,8780.0,90.0,8870.0,8950.0,8690.0,20926.0,539.0,539.0,539.0,531.0
540,2022.02.18,8870.0,360.0,8420.0,8880.0,8420.0,46753.0,540.0,540.0,540.0,532.0
541,2022.02.17,8510.0,120.0,8390.0,8570.0,8380.0,24794.0,541.0,541.0,541.0,533.0
542,2022.02.16,8390.0,120.0,8270.0,8440.0,8270.0,20513.0,542.0,542.0,542.0,534.0
543,2022.02.15,8270.0,110.0,8380.0,8470.0,8210.0,16187.0,543.0,543.0,543.0,535.0
544,2022.02.14,8380.0,40.0,8340.0,8590.0,8180.0,14149.0,544.0,544.0,544.0,536.0
545,2022.02.11,8420.0,170.0,8550.0,8580.0,8390.0,21904.0,545.0,545.0,545.0,537.0
546,2022.02.10,8590.0,70.0,8600.0,8650.0,8500.0,21661.0,546.0,546.0,546.0,538.0
547,2022.02.09,8520.0,220.0,8300.0,8540.0,8300.0,36730.0,547.0,547.0,547.0,539.0
548,2022.02.08,8300.0,30.0,8260.0,8450.0,8250.0,20723.0,548.0,548.0,548.0,540.0
549,2022.02.07,8330.0,10.0,8320.0,8380.0,8270.0,16178.0,549.0,549.0,549.0,541.0
550,2022.02.04,8320.0,0.0,8320.0,8370.0,8220.0,23070.0,550.0,550.0,550.0,542.0
551,2022.02.03,8320.0,140.0,8200.0,8480.0,8200.0,18493.0,551.0,551.0,551.0,543.0
552,2022.01.28,8180.0,180.0,7960.0,8240.0,7840.0,26422.0,552.0,552.0,552.0,544.0
553,2022.01.27,8000.0,470.0,8460.0,8460.0,8000.0,40363.0,553.0,553.0,553.0,545.0
554,2022.01.26,8470.0,70.0,8400.0,8530.0,8300.0,24198.0,554.0,554.0,554.0,546.0
555,2022.01.25,8400.0,260.0,8600.0,8720.0,8350.0,50011.0,555.0,555.0,555.0,547.0
556,2022.01.24,8660.0,300.0,8960.0,9000.0,8660.0,39572.0,556.0,556.0,556.0,548.0
557,2022.01.21,8960.0,310.0,9270.0,9350.0,8740.0,35139.0,557.0,557.0,557.0,549.0
558,2022.01.20,9270.0,80.0,9410.0,9440.0,9140.0,54378.0,558.0,558.0,558.0,550.0
559,2022.01.19,9190.0,180.0,8890.0,9240.0,8890.0,53028.0,559.0,559.0,559.0,551.0
560,2022.01.18,9010.0,120.0,9030.0,9200.0,9000.0,40028.0,560.0,560.0,560.0,552.0
561,2022.01.17,9130.0,70.0,9250.0,9260.0,9120.0,31592.0,561.0,561.0,561.0,553.0
562,2022.01.14,9200.0,160.0,9360.0,9410.0,9150.0,26416.0,562.0,562.0,562.0,554.0
563,2022.01.13,9360.0,80.0,9440.0,9600.0,9310.0,14524.0,563.0,563.0,563.0,555.0
564,2022.01.12,9440.0,220.0,9240.0,9470.0,9100.0,45027.0,564.0,564.0,564.0,556.0
565,2022.01.11,9220.0,190.0,9410.0,9450.0,9180.0,48517.0,565.0,565.0,565.0,557.0
566,2022.01.10,9410.0,340.0,9950.0,9950.0,9330.0,56589.0,566.0,566.0,566.0,558.0
567,2022.01.07,9750.0,90.0,9790.0,9850.0,9570.0,90435.0,567.0,567.0,567.0,559.0
568,2022.01.06,9660.0,130.0,9590.0,9710.0,9480.0,78851.0,568.0,568.0,568.0,560.0
569,2022.01.05,9530.0,180.0,9540.0,9780.0,9380.0,102944.0,569.0,569.0,569.0,561.0
570,2022.01.04,9350.0,150.0,9290.0,9350.0,9180.0,28977.0,570.0,570.0,570.0,562.0
571,2022.01.03,9200.0,30.0,9230.0,9270.0,9150.0,12963.0,571.0,571.0,571.0,563.0
572,2021.12.30,9230.0,120.0,9450.0,9450.0,9120.0,24610.0,572.0,572.0,572.0,564.0
573,2021.12.29,9350.0,240.0,9110.0,9380.0,8960.0,33353.0,573.0,573.0,573.0,565.0
574,2021.12.28,9110.0,50.0,9140.0,9240.0,9050.0,33117.0,574.0,574.0,574.0,566.0
575,2021.12.27,9060.0,20.0,9050.0,9110.0,9000.0,18711.0,575.0,575.0,575.0,567.0
576,2021.12.24,9040.0,170.0,8900.0,9060.0,8870.0,15866.0,576.0,576.0,576.0,568.0
577,2021.12.23,8870.0,0.0,8900.0,8960.0,8700.0,12474.0,577.0,577.0,577.0,569.0
578,2021.12.22,8870.0,0.0,8870.0,9010.0,8700.0,14886.0,578.0,578.0,578.0,570.0
579,2021.12.21,8870.0,100.0,9020.0,9020.0,8610.0,21961.0,579.0,579.0,579.0,571.0
580,2021.12.20,8970.0,120.0,9000.0,9140.0,8950.0,31239.0,580.0,580.0,580.0,572.0
581,2021.12.17,9090.0,0.0,9090.0,9110.0,8990.0,23175.0,581.0,581.0,581.0,573.0
582,2021.12.16,9090.0,20.0,9030.0,9190.0,9030.0,22430.0,582.0,582.0,582.0,574.0
583,2021.12.15,9110.0,190.0,9460.0,9460.0,9020.0,43306.0,583.0,583.0,583.0,575.0
584,2021.12.14,9300.0,50.0,9290.0,9530.0,9200.0,37728.0,584.0,584.0,584.0,576.0
585,2021.12.13,9250.0,260.0,9800.0,9800.0,9250.0,80749.0,585.0,585.0,585.0,577.0
586,2021.12.10,9510.0,330.0,9030.0,9930.0,9030.0,353390.0,586.0,586.0,586.0,578.0
587,2021.12.09,9180.0,380.0,8950.0,9280.0,8850.0,59449.0,587.0,587.0,587.0,579.0
588,2021.12.08,8800.0,130.0,8930.0,8930.0,8700.0,27981.0,588.0,588.0,588.0,580.0
589,2021.12.07,8670.0,100.0,8790.0,8840.0,8630.0,29011.0,589.0,589.0,589.0,581.0
590,2021.12.06,8770.0,20.0,8750.0,8800.0,8620.0,19340.0,590.0,590.0,590.0,582.0
591,2021.12.03,8750.0,280.0,8550.0,8750.0,8430.0,24255.0,591.0,591.0,591.0,583.0
592,2021.12.02,8470.0,140.0,8250.0,8470.0,8200.0,24698.0,592.0,592.0,592.0,584.0
593,2021.12.01,8330.0,120.0,8090.0,8410.0,8000.0,42121.0,593.0,593.0,593.0,585.0
594,2021.11.30,8210.0,540.0,8770.0,8920.0,8150.0,48817.0,594.0,594.0,594.0,586.0
595,2021.11.29,8750.0,300.0,8700.0,9030.0,8700.0,74278.0,595.0,595.0,595.0,587.0
596,2021.11.26,9050.0,300.0,9440.0,9440.0,9010.0,67208.0,596.0,596.0,596.0,588.0
597,2021.11.25,9350.0,150.0,9450.0,9500.0,9340.0,29217.0,597.0,597.0,597.0,589.0
598,2021.11.24,9500.0,10.0,9410.0,9700.0,9300.0,47680.0,598.0,598.0,598.0,590.0
599,2021.11.23,9510.0,80.0,9600.0,9700.0,9500.0,30973.0,599.0,599.0,599.0,591.0
600,2021.11.22,9590.0,150.0,9700.0,9790.0,9480.0,45132.0,600.0,600.0,600.0,592.0
601,2021.11.19,9740.0,200.0,10050.0,10050.0,9300.0,74730.0,601.0,601.0,601.0,593.0
602,2021.11.18,9940.0,190.0,9790.0,10100.0,9700.0,44307.0,602.0,602.0,602.0,594.0
603,2021.11.17,9750.0,250.0,10000.0,10050.0,9700.0,65668.0,603.0,603.0,603.0,595.0
604,2021.11.16,10000.0,100.0,10100.0,10100.0,9920.0,81558.0,604.0,604.0,604.0,596.0
605,2021.11.15,10100.0,150.0,10150.0,10250.0,9970.0,82059.0,605.0,605.0,605.0,597.0
606,2021.11.12,10250.0,50.0,10600.0,10600.0,10150.0,71879.0,606.0,606.0,606.0,598.0
607,2021.11.11,10200.0,260.0,9900.0,10350.0,9800.0,123556.0,607.0,607.0,607.0,599.0
608,2021.11.10,9940.0,610.0,10450.0,10500.0,9850.0,155246.0,608.0,608.0,608.0,600.0
609,2021.11.09,10550.0,300.0,10450.0,11100.0,10400.0,516857.0,609.0,609.0,609.0,601.0
610,2021.11.08,10250.0,620.0,9600.0,10400.0,9550.0,185324.0,610.0,610.0,610.0,602.0
611,2021.11.05,9630.0,260.0,10050.0,10050.0,9540.0,55643.0,611.0,611.0,611.0,603.0
612,2021.11.04,9890.0,100.0,9940.0,10100.0,9810.0,50028.0,612.0,612.0,612.0,604.0
613,2021.11.03,9990.0,10.0,10050.0,10200.0,9960.0,39805.0,613.0,613.0,613.0,605.0
614,2021.11.02,10000.0,200.0,10350.0,10400.0,10000.0,50881.0,614.0,614.0,614.0,606.0
615,2021.11.01,10200.0,150.0,10150.0,10300.0,10050.0,83963.0,615.0,615.0,615.0,607.0
616,2021.10.29,10050.0,340.0,9740.0,10150.0,9740.0,156412.0,616.0,616.0,616.0,608.0
617,2021.10.28,9710.0,170.0,9520.0,9830.0,9520.0,50752.0,617.0,617.0,617.0,609.0
618,2021.10.27,9540.0,80.0,9620.0,9720.0,9500.0,28247.0,618.0,618.0,618.0,610.0
619,2021.10.26,9620.0,40.0,9560.0,9740.0,9550.0,28916.0,619.0,619.0,619.0,611.0
620,2021.10.25,9580.0,80.0,9500.0,9650.0,9410.0,16239.0,620.0,620.0,620.0,612.0
621,2021.10.22,9500.0,80.0,9410.0,9620.0,9410.0,24255.0,621.0,621.0,621.0,613.0
622,2021.10.21,9420.0,100.0,9510.0,9610.0,9310.0,96407.0,622.0,622.0,622.0,614.0
623,2021.10.20,9520.0,20.0,9550.0,9740.0,9510.0,35947.0,623.0,623.0,623.0,615.0
624,2021.10.19,9500.0,100.0,9570.0,9690.0,9500.0,29881.0,624.0,624.0,624.0,616.0
625,2021.10.18,9600.0,130.0,9880.0,9880.0,9500.0,21567.0,625.0,625.0,625.0,617.0
626,2021.10.15,9730.0,140.0,9580.0,9800.0,9500.0,43201.0,626.0,626.0,626.0,618.0
627,2021.10.14,9590.0,90.0,9700.0,9700.0,9430.0,25696.0,627.0,627.0,627.0,619.0
628,2021.10.13,9500.0,20.0,9470.0,9590.0,9380.0,33459.0,628.0,628.0,628.0,620.0
629,2021.10.12,9480.0,50.0,9500.0,9580.0,9200.0,17561.0,629.0,629.0,629.0,621.0
630,2021.10.08,9530.0,90.0,9390.0,9690.0,9390.0,25860.0,630.0,630.0,630.0,622.0
631,2021.10.07,9440.0,360.0,9080.0,9460.0,9080.0,71563.0,631.0,631.0,631.0,623.0
632,2021.10.06,9080.0,340.0,9380.0,9620.0,9070.0,58646.0,632.0,632.0,632.0,624.0
633,2021.10.05,9420.0,220.0,9640.0,9640.0,9310.0,58507.0,633.0,633.0,633.0,625.0
634,2021.10.01,9640.0,360.0,10150.0,10150.0,9610.0,55152.0,634.0,634.0,634.0,626.0
635,2021.09.30,10000.0,80.0,9840.0,10100.0,9840.0,29329.0,635.0,635.0,635.0,627.0
636,2021.09.29,9920.0,60.0,9840.0,10200.0,9150.0,64714.0,636.0,636.0,636.0,628.0
637,2021.09.28,9980.0,120.0,10100.0,10250.0,9940.0,59499.0,637.0,637.0,637.0,629.0
638,2021.09.27,10100.0,50.0,10150.0,10200.0,10050.0,40211.0,638.0,638.0,638.0,630.0
639,2021.09.24,10150.0,200.0,10300.0,10500.0,10100.0,71163.0,639.0,639.0,639.0,631.0
640,2021.09.23,10350.0,250.0,10550.0,10600.0,10250.0,45393.0,640.0,640.0,640.0,632.0
641,2021.09.17,10600.0,150.0,10900.0,10900.0,10550.0,27264.0,641.0,641.0,641.0,633.0
642,2021.09.16,10750.0,0.0,10850.0,10850.0,10500.0,43697.0,642.0,642.0,642.0,634.0
643,2021.09.15,10750.0,50.0,10950.0,11000.0,10700.0,26645.0,643.0,643.0,643.0,635.0
644,2021.09.14,10800.0,50.0,10750.0,11050.0,10700.0,37172.0,644.0,644.0,644.0,636.0
645,2021.09.13,10750.0,250.0,11000.0,11100.0,10600.0,50749.0,645.0,645.0,645.0,637.0
646,2021.09.10,11000.0,0.0,10950.0,11100.0,10700.0,71876.0,646.0,646.0,646.0,638.0
647,2021.09.09,11000.0,100.0,11300.0,11300.0,10900.0,103797.0,647.0,647.0,647.0,639.0
648,2021.09.08,10900.0,100.0,11100.0,11100.0,10800.0,34582.0,648.0,648.0,648.0,640.0
649,2021.09.07,11000.0,250.0,10650.0,11150.0,10650.0,105845.0,649.0,649.0,649.0,641.0
650,2021.09.06,10750.0,50.0,10600.0,10900.0,10500.0,72212.0,650.0,650.0,650.0,642.0
651,2021.09.03,10700.0,0.0,10850.0,10900.0,10650.0,21989.0,651.0,651.0,651.0,643.0
652,2021.09.02,10700.0,50.0,10650.0,10750.0,10400.0,27619.0,652.0,652.0,652.0,644.0
653,2021.09.01,10650.0,150.0,10600.0,10750.0,10400.0,34726.0,653.0,653.0,653.0,645.0
654,2021.08.31,10500.0,200.0,10650.0,10700.0,10400.0,30817.0,654.0,654.0,654.0,646.0
655,2021.08.30,10700.0,250.0,10500.0,10800.0,10450.0,40514.0,655.0,655.0,655.0,647.0
656,2021.08.27,10450.0,100.0,10350.0,10600.0,10200.0,28199.0,656.0,656.0,656.0,648.0
657,2021.08.26,10350.0,50.0,10300.0,10450.0,10250.0,31365.0,657.0,657.0,657.0,649.0
658,2021.08.25,10300.0,50.0,10250.0,10450.0,10200.0,25710.0,658.0,658.0,658.0,650.0
659,2021.08.24,10250.0,100.0,10450.0,10450.0,10150.0,66571.0,659.0,659.0,659.0,651.0
660,2021.08.23,10150.0,670.0,9460.0,11400.0,9460.0,429776.0,660.0,660.0,660.0,652.0
661,2021.08.20,9480.0,420.0,9910.0,10100.0,9450.0,109965.0,661.0,661.0,661.0,653.0
662,2021.08.19,9900.0,450.0,10050.0,10300.0,9900.0,85550.0,662.0,662.0,662.0,654.0
663,2021.08.18,10350.0,200.0,9910.0,10400.0,9910.0,56308.0,663.0,663.0,663.0,655.0
664,2021.08.17,10150.0,400.0,10450.0,10600.0,10100.0,62982.0,664.0,664.0,664.0,656.0
665,2021.08.13,10550.0,100.0,10750.0,10750.0,10250.0,66205.0,665.0,665.0,665.0,657.0
666,2021.08.12,10650.0,200.0,10850.0,10900.0,10650.0,60054.0,666.0,666.0,666.0,658.0
667,2021.08.11,10850.0,0.0,10950.0,10950.0,10750.0,37180.0,667.0,667.0,667.0,659.0
668,2021.08.10,10850.0,150.0,11000.0,11000.0,10800.0,49533.0,668.0,668.0,668.0,660.0
669,2021.08.09,11000.0,100.0,11100.0,11200.0,10900.0,54861.0,669.0,669.0,669.0,661.0
670,2021.08.06,11100.0,200.0,11400.0,11550.0,11100.0,121386.0,670.0,670.0,670.0,662.0
671,2021.08.05,11300.0,100.0,11400.0,11400.0,11200.0,31951.0,671.0,671.0,671.0,663.0
672,2021.08.04,11200.0,150.0,11050.0,11250.0,11000.0,38351.0,672.0,672.0,672.0,664.0
673,2021.08.03,11050.0,100.0,11200.0,11200.0,10850.0,76391.0,673.0,673.0,673.0,665.0
674,2021.08.02,11150.0,150.0,11300.0,11400.0,11050.0,52781.0,674.0,674.0,674.0,666.0
675,2021.07.30,11300.0,250.0,11550.0,11550.0,11250.0,52966.0,675.0,675.0,675.0,667.0
676,2021.07.29,11550.0,100.0,11450.0,11550.0,11400.0,29101.0,676.0,676.0,676.0,668.0
677,2021.07.28,11450.0,0.0,11450.0,11650.0,11350.0,50500.0,677.0,677.0,677.0,669.0
678,2021.07.27,11450.0,0.0,11350.0,11600.0,11350.0,63390.0,678.0,678.0,678.0,670.0
679,2021.07.26,11450.0,100.0,11550.0,11600.0,11350.0,54819.0,679.0,679.0,679.0,671.0
680,2021.07.23,11550.0,0.0,11450.0,11650.0,11450.0,41140.0,680.0,680.0,680.0,672.0
681,2021.07.22,11550.0,0.0,11600.0,11750.0,11500.0,57966.0,681.0,681.0,681.0,673.0
682,2021.07.21,11550.0,150.0,11650.0,11800.0,11500.0,59794.0,682.0,682.0,682.0,674.0
683,2021.07.20,11700.0,150.0,11550.0,11850.0,11500.0,79010.0,683.0,683.0,683.0,675.0
684,2021.07.19,11850.0,150.0,11950.0,12000.0,11750.0,93449.0,684.0,684.0,684.0,676.0
685,2021.07.16,12000.0,200.0,12050.0,12200.0,11900.0,86641.0,685.0,685.0,685.0,677.0
686,2021.07.15,12200.0,50.0,12250.0,12250.0,12050.0,73841.0,686.0,686.0,686.0,678.0
687,2021.07.14,12250.0,150.0,12100.0,12400.0,12050.0,110024.0,687.0,687.0,687.0,679.0
688,2021.07.13,12100.0,100.0,12000.0,12200.0,11900.0,63237.0,688.0,688.0,688.0,680.0
689,2021.07.12,12000.0,0.0,12000.0,12250.0,11550.0,91729.0,689.0,689.0,689.0,681.0
690,2021.07.09,12000.0,350.0,12250.0,12300.0,11600.0,180164.0,690.0,690.0,690.0,682.0
691,2021.07.08,12350.0,250.0,12600.0,12700.0,12350.0,116710.0,691.0,691.0,691.0,683.0
692,2021.07.07,12600.0,150.0,12800.0,12850.0,12600.0,84606.0,692.0,692.0,692.0,684.0
693,2021.07.06,12750.0,150.0,12650.0,12900.0,12550.0,178024.0,693.0,693.0,693.0,685.0
694,2021.07.05,12600.0,0.0,12800.0,12800.0,12550.0,71789.0,694.0,694.0,694.0,686.0
695,2021.07.02,12600.0,200.0,12400.0,12650.0,12350.0,97667.0,695.0,695.0,695.0,687.0
696,2021.07.01,12400.0,150.0,12550.0,12600.0,12350.0,65714.0,696.0,696.0,696.0,688.0
697,2021.06.30,12550.0,100.0,12500.0,12600.0,12450.0,50399.0,697.0,697.0,697.0,689.0
698,2021.06.29,12450.0,50.0,12600.0,12650.0,12400.0,57018.0,698.0,698.0,698.0,690.0
699,2021.06.28,12500.0,50.0,12450.0,12600.0,12400.0,77778.0,699.0,699.0,699.0,691.0
700,2021.06.25,12450.0,50.0,12550.0,12600.0,12350.0,76592.0,700.0,700.0,700.0,692.0
701,2021.06.24,12400.0,150.0,12550.0,12650.0,12300.0,93774.0,701.0,701.0,701.0,693.0
702,2021.06.23,12550.0,150.0,12750.0,12850.0,12500.0,99252.0,702.0,702.0,702.0,694.0
703,2021.06.22,12700.0,200.0,12600.0,12800.0,12550.0,92011.0,703.0,703.0,703.0,695.0
704,2021.06.21,12500.0,350.0,12800.0,12800.0,12450.0,147773.0,704.0,704.0,704.0,696.0
705,2021.06.18,12850.0,300.0,13150.0,13150.0,12750.0,175885.0,705.0,705.0,705.0,697.0
706,2021.06.17,13150.0,300.0,12950.0,13650.0,12900.0,707241.0,706.0,706.0,706.0,698.0
707,2021.06.16,12850.0,0.0,12950.0,13050.0,12800.0,154106.0,707.0,707.0,707.0,699.0
708,2021.06.15,12850.0,350.0,12500.0,12950.0,12500.0,160992.0,708.0,708.0,708.0,700.0
709,2021.06.14,12500.0,50.0,12500.0,12600.0,12400.0,69578.0,709.0,709.0,709.0,701.0
710,2021.06.11,12450.0,0.0,12350.0,12650.0,12300.0,72335.0,710.0,710.0,710.0,702.0
711,2021.06.10,12450.0,200.0,12750.0,12750.0,12400.0,112677.0,711.0,711.0,711.0,703.0
712,2021.06.09,12650.0,200.0,12800.0,13050.0,12550.0,119806.0,712.0,712.0,712.0,704.0
713,2021.06.08,12850.0,100.0,12800.0,12950.0,12700.0,101242.0,713.0,713.0,713.0,705.0
714,2021.06.07,12750.0,200.0,12950.0,12950.0,12600.0,111148.0,714.0,714.0,714.0,706.0
715,2021.06.04,12950.0,100.0,13000.0,13000.0,12750.0,87225.0,715.0,715.0,715.0,707.0
716,2021.06.03,13050.0,100.0,13100.0,13100.0,12800.0,119682.0,716.0,716.0,716.0,708.0
717,2021.06.02,12950.0,200.0,12800.0,13050.0,12650.0,163550.0,717.0,717.0,717.0,709.0
718,2021.06.01,12750.0,50.0,12800.0,12950.0,12600.0,87330.0,718.0,718.0,718.0,710.0
719,2021.05.31,12800.0,300.0,12500.0,12900.0,12400.0,153126.0,719.0,719.0,719.0,711.0
720,2021.05.28,12500.0,200.0,12450.0,12550.0,12300.0,79184.0,720.0,720.0,720.0,712.0
721,2021.05.27,12300.0,100.0,12200.0,12400.0,12150.0,70523.0,721.0,721.0,721.0,713.0
722,2021.05.26,12200.0,0.0,12100.0,12400.0,12100.0,68982.0,722.0,722.0,722.0,714.0
723,2021.05.25,12200.0,100.0,12150.0,12400.0,12100.0,114630.0,723.0,723.0,723.0,715.0
724,2021.05.24,12100.0,400.0,12500.0,12500.0,12050.0,132371.0,724.0,724.0,724.0,716.0
725,2021.05.21,12500.0,200.0,12800.0,12850.0,12500.0,133623.0,725.0,725.0,725.0,717.0
726,2021.05.20,12700.0,200.0,12900.0,13000.0,12700.0,114201.0,726.0,726.0,726.0,718.0
727,2021.05.18,12900.0,100.0,12700.0,13200.0,12700.0,100521.0,727.0,727.0,727.0,719.0
728,2021.05.17,12800.0,300.0,13250.0,13300.0,12800.0,155397.0,728.0,728.0,728.0,720.0
729,2021.05.14,13100.0,50.0,13150.0,13300.0,13000.0,131181.0,729.0,729.0,729.0,721.0
730,2021.05.13,13050.0,450.0,13000.0,13400.0,12950.0,192285.0,730.0,730.0,730.0,722.0
731,2021.05.12,13500.0,450.0,13900.0,13900.0,13400.0,345091.0,731.0,731.0,731.0,723.0
732,2021.05.11,13950.0,500.0,13400.0,15500.0,13100.0,2446351.0,732.0,732.0,732.0,724.0
733,2021.05.10,13450.0,200.0,13600.0,13650.0,13200.0,298051.0,733.0,733.0,733.0,725.0
734,2021.05.07,13250.0,700.0,12750.0,13500.0,12650.0,555656.0,734.0,734.0,734.0,726.0
735,2021.05.06,12550.0,100.0,12450.0,12900.0,12350.0,165135.0,735.0,735.0,735.0,727.0
736,2021.05.04,12650.0,50.0,12550.0,12750.0,12200.0,288944.0,736.0,736.0,736.0,728.0
737,2021.05.03,12700.0,450.0,13100.0,13200.0,12700.0,161792.0,737.0,737.0,737.0,729.0
738,2021.04.30,13150.0,100.0,13050.0,13450.0,12600.0,276977.0,738.0,738.0,738.0,730.0
739,2021.04.29,13050.0,50.0,13250.0,13350.0,12800.0,232353.0,739.0,739.0,739.0,731.0
740,2021.04.28,13100.0,600.0,13500.0,13600.0,13000.0,429990.0,740.0,740.0,740.0,732.0
741,2021.04.27,13700.0,600.0,14300.0,14350.0,13550.0,494580.0,741.0,741.0,741.0,733.0
742,2021.04.26,14300.0,200.0,14500.0,14700.0,14250.0,255686.0,742.0,742.0,742.0,734.0
743,2021.04.23,14500.0,100.0,14500.0,14900.0,14300.0,289618.0,743.0,743.0,743.0,735.0
744,2021.04.22,14600.0,350.0,15100.0,15300.0,14600.0,439527.0,744.0,744.0,744.0,736.0
745,2021.04.21,14950.0,0.0,15400.0,15800.0,14850.0,1711857.0,745.0,745.0,745.0,737.0
746,2021.04.20,14950.0,0.0,14950.0,15150.0,14750.0,527137.0,746.0,746.0,746.0,738.0
747,2021.04.19,14950.0,550.0,14500.0,15100.0,14200.0,1024630.0,747.0,747.0,747.0,739.0
748,2021.04.16,14400.0,250.0,14150.0,14850.0,13850.0,641733.0,748.0,748.0,748.0,740.0
749,2021.04.15,14150.0,250.0,14450.0,14550.0,14050.0,266102.0,749.0,749.0,749.0,741.0
750,2021.04.14,14400.0,350.0,14100.0,15300.0,13700.0,1057606.0,750.0,750.0,750.0,742.0
751,2021.04.13,14050.0,650.0,14700.0,14950.0,13950.0,538365.0,751.0,751.0,751.0,743.0
752,2021.04.12,14700.0,0.0,14700.0,14900.0,14300.0,518955.0,752.0,752.0,752.0,744.0
753,2021.04.09,14700.0,600.0,14200.0,14950.0,13550.0,1603121.0,753.0,753.0,753.0,745.0
754,2021.04.08,14100.0,250.0,14100.0,16000.0,14000.0,4460493.0,754.0,754.0,754.0,746.0
755,2021.04.07,13850.0,350.0,13750.0,13900.0,13200.0,950883.0,755.0,755.0,755.0,747.0
756,2021.04.06,13500.0,600.0,13750.0,14300.0,13200.0,3989846.0,756.0,756.0,756.0,748.0
757,2021.04.05,12900.0,700.0,12350.0,13000.0,12200.0,504159.0,757.0,757.0,757.0,749.0
758,2021.04.02,12200.0,200.0,12500.0,12550.0,12050.0,134089.0,758.0,758.0,758.0,750.0
759,2021.04.01,12400.0,350.0,12750.0,12800.0,12350.0,133096.0,759.0,759.0,759.0,751.0
760,2021.03.31,12750.0,250.0,12500.0,12850.0,12250.0,229746.0,760.0,760.0,760.0,752.0
761,2021.03.30,12500.0,200.0,12900.0,12900.0,12300.0,227514.0,761.0,761.0,761.0,753.0
762,2021.03.29,12700.0,50.0,12850.0,13200.0,12650.0,455789.0,762.0,762.0,762.0,754.0
763,2021.03.26,12650.0,300.0,12450.0,12750.0,12250.0,307950.0,763.0,763.0,763.0,755.0
764,2021.03.25,12350.0,250.0,12500.0,12800.0,12100.0,317292.0,764.0,764.0,764.0,756.0
765,2021.03.24,12100.0,150.0,12400.0,12800.0,12100.0,397268.0,765.0,765.0,765.0,757.0
766,2021.03.23,12250.0,550.0,11700.0,12350.0,11450.0,450793.0,766.0,766.0,766.0,758.0
767,2021.03.22,11700.0,0.0,11600.0,11850.0,11400.0,138954.0,767.0,767.0,767.0,759.0
768,2021.03.19,11700.0,400.0,11800.0,12050.0,11600.0,141459.0,768.0,768.0,768.0,760.0
769,2021.03.18,12100.0,50.0,12200.0,12300.0,11950.0,132185.0,769.0,769.0,769.0,761.0
