,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
73,2024.01.11,60800.0,1600.0,60300.0,61900.0,59400.0,4601300.0,73.0,73.0,65.0
74,2024.01.10,59200.0,500.0,58900.0,60000.0,58600.0,2729859.0,74.0,74.0,66.0
75,2024.01.09,58700.0,1500.0,58500.0,59200.0,58300.0,2166853.0,75.0,75.0,67.0
76,2024.01.08,57200.0,1400.0,55800.0,58800.0,55800.0,2497737.0,76.0,76.0,68.0
77,2024.01.05,55800.0,1400.0,57400.0,57500.0,55500.0,1316579.0,77.0,77.0,69.0
78,2024.01.04,57200.0,600.0,55800.0,57800.0,55600.0,1884358.0,78.0,78.0,70.0
79,2024.01.03,56600.0,1300.0,57100.0,57600.0,56000.0,1917854.0,79.0,79.0,71.0
80,2024.01.02,57900.0,3600.0,54300.0,57900.0,54000.0,3726752.0,80.0,80.0,72.0
81,2023.12.28,54300.0,900.0,53700.0,54300.0,53300.0,979793.0,81.0,81.0,73.0
82,2023.12.27,53400.0,1000.0,52400.0,53500.0,52100.0,940418.0,82.0,82.0,74.0
83,2023.12.26,52400.0,400.0,52100.0,53400.0,52100.0,957793.0,83.0,83.0,75.0
84,2023.12.22,52800.0,0.0,53300.0,53700.0,52600.0,1215421.0,84.0,84.0,76.0
85,2023.12.21,52800.0,900.0,52900.0,53600.0,52000.0,1536311.0,85.0,85.0,77.0
86,2023.12.20,53700.0,100.0,54200.0,54200.0,53000.0,1132733.0,86.0,86.0,78.0
87,2023.12.19,53800.0,100.0,53500.0,54400.0,53200.0,933314.0,87.0,87.0,79.0
88,2023.12.18,53900.0,1000.0,55000.0,55000.0,53700.0,1357544.0,88.0,88.0,80.0
89,2023.12.15,54900.0,600.0,54400.0,55000.0,54000.0,2212939.0,89.0,89.0,81.0
90,2023.12.14,54300.0,3400.0,52400.0,54900.0,52300.0,4990407.0,90.0,90.0,82.0
91,2023.12.13,50900.0,900.0,51800.0,52000.0,50700.0,886654.0,91.0,91.0,83.0
92,2023.12.12,51800.0,300.0,52500.0,52700.0,51800.0,966939.0,92.0,92.0,84.0
93,2023.12.11,52100.0,400.0,52000.0,53200.0,51900.0,1538081.0,93.0,93.0,85.0
94,2023.12.08,51700.0,1200.0,51400.0,52000.0,50700.0,1481560.0,94.0,94.0,86.0
95,2023.12.07,50500.0,0.0,50200.0,50800.0,50000.0,723544.0,95.0,95.0,87.0
96,2023.12.06,50500.0,300.0,50700.0,51100.0,50200.0,1039034.0,96.0,96.0,88.0
97,2023.12.05,50800.0,0.0,50700.0,51200.0,50200.0,1142447.0,97.0,97.0,89.0
98,2023.12.04,50800.0,1100.0,49800.0,51300.0,49750.0,1785113.0,98.0,98.0,90.0
99,2023.12.01,49700.0,800.0,50400.0,50400.0,49650.0,1105367.0,99.0,99.0,91.0
100,2023.11.30,50500.0,0.0,50200.0,50900.0,50000.0,1613598.0,100.0,100.0,92.0
101,2023.11.29,50500.0,600.0,50800.0,51300.0,50100.0,1284120.0,101.0,101.0,93.0
102,2023.11.28,51100.0,1250.0,50000.0,51200.0,49800.0,1423510.0,102.0,102.0,94.0
103,2023.11.27,49850.0,650.0,50800.0,51000.0,49300.0,1480318.0,103.0,103.0,95.0
104,2023.11.24,50500.0,200.0,50400.0,50900.0,50000.0,1011208.0,104.0,104.0,96.0
105,2023.11.23,50300.0,0.0,50400.0,50600.0,49600.0,1394573.0,105.0,105.0,97.0
106,2023.11.22,50300.0,1050.0,48750.0,51000.0,48250.0,2467921.0,106.0,106.0,98.0
107,2023.11.21,49250.0,1450.0,48300.0,49600.0,48300.0,2483017.0,107.0,107.0,99.0
108,2023.11.20,47800.0,300.0,47250.0,48150.0,47000.0,929546.0,108.0,108.0,100.0
109,2023.11.17,47500.0,700.0,48150.0,48150.0,47200.0,1144308.0,109.0,109.0,101.0
110,2023.11.16,48200.0,100.0,47400.0,48250.0,46850.0,1565115.0,110.0,110.0,102.0
111,2023.11.15,48300.0,1950.0,47200.0,48450.0,46800.0,2792797.0,111.0,111.0,103.0
112,2023.11.14,46350.0,1350.0,46150.0,46950.0,45500.0,1718239.0,112.0,112.0,104.0
113,2023.11.13,45000.0,650.0,45800.0,46450.0,44900.0,1288632.0,113.0,113.0,105.0
114,2023.11.10,45650.0,50.0,45800.0,46100.0,45000.0,1978790.0,114.0,114.0,106.0
115,2023.11.09,45600.0,1650.0,43450.0,46500.0,43450.0,3198261.0,115.0,115.0,107.0
116,2023.11.08,43950.0,200.0,44350.0,45000.0,43850.0,1515109.0,116.0,116.0,108.0
117,2023.11.07,43750.0,950.0,44700.0,44750.0,42850.0,2026104.0,117.0,117.0,109.0
118,2023.11.06,44700.0,3400.0,43000.0,44700.0,42300.0,4871031.0,118.0,118.0,110.0
119,2023.11.03,41300.0,2750.0,39250.0,41550.0,38900.0,3675484.0,119.0,119.0,111.0
120,2023.11.02,38550.0,950.0,38000.0,38600.0,37900.0,1529650.0,120.0,120.0,112.0
121,2023.11.01,37600.0,200.0,38000.0,38300.0,37450.0,1272093.0,121.0,121.0,113.0
122,2023.10.31,37800.0,200.0,38250.0,38950.0,37450.0,1791726.0,122.0,122.0,114.0
123,2023.10.30,38000.0,250.0,37650.0,38400.0,37600.0,1290753.0,123.0,123.0,115.0
124,2023.10.27,37750.0,100.0,37650.0,38050.0,37300.0,1323041.0,124.0,124.0,116.0
125,2023.10.26,37650.0,1300.0,38250.0,38500.0,37400.0,2073618.0,125.0,125.0,117.0
126,2023.10.25,38950.0,650.0,39600.0,39650.0,38850.0,1422352.0,126.0,126.0,118.0
127,2023.10.24,39600.0,1650.0,38300.0,39700.0,37850.0,2739742.0,127.0,127.0,119.0
128,2023.10.23,37950.0,1100.0,38200.0,38900.0,37850.0,2585077.0,128.0,128.0,120.0
129,2023.10.20,39050.0,1450.0,39750.0,40150.0,38850.0,2483524.0,129.0,129.0,121.0
130,2023.10.19,40500.0,1300.0,41000.0,41400.0,40450.0,1699061.0,130.0,130.0,122.0
131,2023.10.18,41800.0,1000.0,42400.0,42950.0,41800.0,1389354.0,131.0,131.0,123.0
132,2023.10.17,42800.0,350.0,43400.0,44050.0,42800.0,1063385.0,132.0,132.0,124.0
133,2023.10.16,43150.0,50.0,43250.0,43900.0,42400.0,941701.0,133.0,133.0,125.0
134,2023.10.13,43200.0,450.0,43250.0,43650.0,43050.0,589597.0,134.0,134.0,126.0
135,2023.10.12,43650.0,1000.0,42700.0,44000.0,42600.0,1373599.0,135.0,135.0,127.0
136,2023.10.11,42650.0,1250.0,41900.0,43200.0,41900.0,1343809.0,136.0,136.0,128.0
137,2023.10.10,41400.0,650.0,42100.0,42350.0,41200.0,1273485.0,137.0,137.0,129.0
138,2023.10.06,42050.0,1200.0,40600.0,42100.0,40600.0,1130815.0,138.0,138.0,130.0
139,2023.10.05,40850.0,750.0,41750.0,42400.0,40700.0,1859309.0,139.0,139.0,131.0
140,2023.10.04,41600.0,2350.0,43050.0,43100.0,41600.0,2511805.0,140.0,140.0,132.0
141,2023.09.27,43950.0,200.0,43150.0,44200.0,43150.0,1134533.0,141.0,141.0,133.0
142,2023.09.26,43750.0,1050.0,44650.0,44800.0,43400.0,1875514.0,142.0,142.0,134.0
143,2023.09.25,44800.0,250.0,44900.0,45250.0,44650.0,1141723.0,143.0,143.0,135.0
144,2023.09.22,45050.0,600.0,45100.0,45650.0,44800.0,1395423.0,144.0,144.0,136.0
145,2023.09.21,45650.0,1450.0,46800.0,47150.0,45600.0,2463267.0,145.0,145.0,137.0
146,2023.09.20,47100.0,750.0,47850.0,47950.0,47050.0,1245851.0,146.0,146.0,138.0
147,2023.09.19,47850.0,750.0,48600.0,48700.0,47800.0,991657.0,147.0,147.0,139.0
148,2023.09.18,48600.0,250.0,48550.0,49200.0,48450.0,876697.0,148.0,148.0,140.0
149,2023.09.15,48850.0,550.0,48100.0,48900.0,48100.0,1695681.0,149.0,149.0,141.0
150,2023.09.14,48300.0,500.0,47850.0,48300.0,47450.0,1687973.0,150.0,150.0,142.0
151,2023.09.13,47800.0,600.0,48100.0,48150.0,47300.0,1898035.0,151.0,151.0,143.0
152,2023.09.12,48400.0,150.0,48200.0,48750.0,48150.0,1383694.0,152.0,152.0,144.0
153,2023.09.11,48250.0,0.0,48250.0,48350.0,47900.0,1017094.0,153.0,153.0,145.0
154,2023.09.08,48250.0,500.0,48650.0,48750.0,48000.0,1116295.0,154.0,154.0,146.0
155,2023.09.07,48750.0,300.0,48700.0,49600.0,48600.0,925935.0,155.0,155.0,147.0
156,2023.09.06,49050.0,150.0,49000.0,49200.0,48500.0,830228.0,156.0,156.0,148.0
157,2023.09.05,48900.0,200.0,49100.0,49350.0,48850.0,676829.0,157.0,157.0,149.0
158,2023.09.04,49100.0,150.0,48900.0,49450.0,48400.0,1020561.0,158.0,158.0,150.0
159,2023.09.01,48950.0,850.0,47950.0,49300.0,47950.0,1371351.0,159.0,159.0,151.0
160,2023.08.31,48100.0,900.0,49000.0,49100.0,48100.0,1699582.0,160.0,160.0,152.0
161,2023.08.30,49000.0,400.0,49150.0,49400.0,48750.0,888093.0,161.0,161.0,153.0
162,2023.08.29,48600.0,600.0,48000.0,48700.0,48000.0,864728.0,162.0,162.0,154.0
163,2023.08.28,48000.0,100.0,48550.0,48650.0,47800.0,974367.0,163.0,163.0,155.0
164,2023.08.25,48100.0,1000.0,48000.0,48550.0,47600.0,1330506.0,164.0,164.0,156.0
165,2023.08.24,49100.0,200.0,49450.0,50100.0,48900.0,1735760.0,165.0,165.0,157.0
166,2023.08.23,48900.0,250.0,48700.0,49700.0,48450.0,1344907.0,166.0,166.0,158.0
167,2023.08.22,48650.0,250.0,48550.0,49400.0,48400.0,1131155.0,167.0,167.0,159.0
168,2023.08.21,48400.0,50.0,48500.0,49450.0,48250.0,1010367.0,168.0,168.0,160.0
169,2023.08.18,48450.0,800.0,48650.0,49300.0,48200.0,1384622.0,169.0,169.0,161.0
170,2023.08.17,49250.0,1050.0,50000.0,50100.0,49150.0,1640558.0,170.0,170.0,162.0
171,2023.08.16,50300.0,400.0,50300.0,51100.0,49850.0,1125125.0,171.0,171.0,163.0
172,2023.08.14,50700.0,900.0,51700.0,52000.0,50600.0,1062345.0,172.0,172.0,164.0
173,2023.08.11,51600.0,1000.0,51400.0,52500.0,50600.0,1591602.0,173.0,173.0,165.0
174,2023.08.10,52600.0,200.0,52300.0,53100.0,51900.0,1645198.0,174.0,174.0,166.0
175,2023.08.09,52800.0,1000.0,52100.0,53200.0,52100.0,1095062.0,175.0,175.0,167.0
176,2023.08.08,51800.0,900.0,53500.0,53600.0,51800.0,1512333.0,176.0,176.0,168.0
177,2023.08.07,52700.0,900.0,51700.0,54000.0,51200.0,2755342.0,177.0,177.0,169.0
178,2023.08.04,51800.0,1500.0,53800.0,55000.0,51000.0,3173204.0,178.0,178.0,170.0
179,2023.08.03,53300.0,100.0,52800.0,53800.0,52300.0,2146867.0,179.0,179.0,171.0
180,2023.08.02,53200.0,1700.0,55100.0,55100.0,52300.0,2936126.0,180.0,180.0,172.0
181,2023.08.01,54900.0,3600.0,51800.0,55300.0,51800.0,7074120.0,181.0,181.0,173.0
182,2023.07.31,51300.0,700.0,50900.0,51800.0,50000.0,2204300.0,182.0,182.0,174.0
183,2023.07.28,50600.0,0.0,50200.0,51400.0,49600.0,1539813.0,183.0,183.0,175.0
184,2023.07.27,50600.0,2800.0,47500.0,50600.0,47500.0,2861543.0,184.0,184.0,176.0
185,2023.07.26,47800.0,1050.0,48800.0,48800.0,46650.0,3798977.0,185.0,185.0,177.0
186,2023.07.25,48850.0,1000.0,49600.0,49800.0,48800.0,1788062.0,186.0,186.0,178.0
187,2023.07.24,49850.0,750.0,50100.0,50300.0,49400.0,1943708.0,187.0,187.0,179.0
188,2023.07.21,50600.0,100.0,50000.0,50800.0,49750.0,1203404.0,188.0,188.0,180.0
189,2023.07.20,50500.0,100.0,50100.0,51100.0,50100.0,1150775.0,189.0,189.0,181.0
190,2023.07.19,50400.0,1400.0,51800.0,51800.0,50100.0,1674191.0,190.0,190.0,182.0
191,2023.07.18,51800.0,900.0,52700.0,52700.0,51400.0,1486148.0,191.0,191.0,183.0
192,2023.07.17,52700.0,100.0,52400.0,53200.0,52200.0,1411212.0,192.0,192.0,184.0
193,2023.07.14,52800.0,900.0,52300.0,52800.0,51600.0,1900674.0,193.0,193.0,185.0
194,2023.07.13,51900.0,300.0,52000.0,52600.0,51700.0,1955527.0,194.0,194.0,186.0
195,2023.07.12,51600.0,900.0,50700.0,51800.0,50200.0,1658795.0,195.0,195.0,187.0
196,2023.07.11,50700.0,850.0,50100.0,51000.0,50000.0,1212718.0,196.0,196.0,188.0
197,2023.07.10,49850.0,0.0,49850.0,50300.0,49450.0,1068139.0,197.0,197.0,189.0
198,2023.07.07,49850.0,1050.0,50600.0,51200.0,49750.0,1974639.0,198.0,198.0,190.0
199,2023.07.06,50900.0,2050.0,48850.0,51500.0,48700.0,3139685.0,199.0,199.0,191.0
200,2023.07.05,48850.0,1100.0,49950.0,50400.0,48800.0,2700066.0,200.0,200.0,192.0
201,2023.07.04,49950.0,1050.0,50900.0,51000.0,49900.0,1445459.0,201.0,201.0,193.0
202,2023.07.03,51000.0,1900.0,49300.0,51000.0,49300.0,1691513.0,202.0,202.0,194.0
203,2023.06.30,49100.0,100.0,48850.0,49700.0,48400.0,1268925.0,203.0,203.0,195.0
204,2023.06.29,49000.0,0.0,49000.0,49800.0,48700.0,1287518.0,204.0,204.0,196.0
205,2023.06.28,49000.0,350.0,49700.0,49750.0,48500.0,1659730.0,205.0,205.0,197.0
206,2023.06.27,49350.0,650.0,50000.0,50100.0,49350.0,1333727.0,206.0,206.0,198.0
207,2023.06.26,50000.0,300.0,49000.0,50300.0,48600.0,1872956.0,207.0,207.0,199.0
208,2023.06.23,49700.0,600.0,50200.0,50500.0,49550.0,1755166.0,208.0,208.0,200.0
209,2023.06.22,50300.0,200.0,50200.0,51100.0,50100.0,1336297.0,209.0,209.0,201.0
210,2023.06.21,50500.0,1200.0,51700.0,52000.0,50300.0,2027881.0,210.0,210.0,202.0
211,2023.06.20,51700.0,800.0,52400.0,52900.0,51500.0,1767021.0,211.0,211.0,203.0
212,2023.06.19,52500.0,1100.0,53400.0,53400.0,52000.0,2131119.0,212.0,212.0,204.0
213,2023.06.16,53600.0,300.0,54300.0,54600.0,53400.0,1745708.0,213.0,213.0,205.0
214,2023.06.15,53900.0,1800.0,55700.0,56100.0,53700.0,2719928.0,214.0,214.0,206.0
215,2023.06.14,55700.0,700.0,56400.0,56600.0,55300.0,2051297.0,215.0,215.0,207.0
216,2023.06.13,56400.0,200.0,57000.0,57100.0,56200.0,1101921.0,216.0,216.0,208.0
217,2023.06.12,56600.0,200.0,56900.0,57200.0,56400.0,867990.0,217.0,217.0,209.0
218,2023.06.09,56400.0,100.0,56800.0,57200.0,56300.0,1732451.0,218.0,218.0,210.0
219,2023.06.08,56500.0,900.0,57000.0,57000.0,56300.0,1734613.0,219.0,219.0,211.0
220,2023.06.07,57400.0,300.0,57700.0,58000.0,57300.0,1012086.0,220.0,220.0,212.0
221,2023.06.05,57100.0,100.0,57600.0,57900.0,57000.0,1035494.0,221.0,221.0,213.0
222,2023.06.02,57200.0,1100.0,56300.0,57500.0,56000.0,1677624.0,222.0,222.0,214.0
223,2023.06.01,56100.0,100.0,56300.0,56600.0,56000.0,1004709.0,223.0,223.0,215.0
224,2023.05.31,56200.0,600.0,56500.0,56900.0,56100.0,1992398.0,224.0,224.0,216.0
225,2023.05.30,56800.0,200.0,57000.0,57100.0,56400.0,1155964.0,225.0,225.0,217.0
226,2023.05.26,56600.0,100.0,56400.0,57000.0,56400.0,709988.0,226.0,226.0,218.0
227,2023.05.25,56700.0,100.0,56600.0,57000.0,56300.0,1177829.0,227.0,227.0,219.0
228,2023.05.24,56800.0,1200.0,57500.0,57600.0,56700.0,1258754.0,228.0,228.0,220.0
229,2023.05.23,58000.0,100.0,58100.0,58200.0,57600.0,1015317.0,229.0,229.0,221.0
230,2023.05.22,57900.0,0.0,57900.0,58100.0,57600.0,985462.0,230.0,230.0,222.0
231,2023.05.19,57900.0,700.0,57400.0,58200.0,57200.0,1375866.0,231.0,231.0,223.0
232,2023.05.18,57200.0,500.0,58200.0,58400.0,56800.0,1112295.0,232.0,232.0,224.0
233,2023.05.17,57700.0,1600.0,55900.0,58800.0,55600.0,2035175.0,233.0,233.0,225.0
234,2023.05.16,56100.0,700.0,56700.0,57400.0,56000.0,922948.0,234.0,234.0,226.0
235,2023.05.15,56800.0,200.0,56500.0,57000.0,56100.0,879909.0,235.0,235.0,227.0
236,2023.05.12,56600.0,600.0,56200.0,57200.0,55600.0,1236080.0,236.0,236.0,228.0
237,2023.05.11,56000.0,500.0,56400.0,57100.0,56000.0,1190339.0,237.0,237.0,229.0
238,2023.05.10,56500.0,1000.0,57100.0,57300.0,56300.0,1364811.0,238.0,238.0,230.0
239,2023.05.09,57500.0,200.0,57800.0,58700.0,57300.0,1412568.0,239.0,239.0,231.0
240,2023.05.08,57700.0,500.0,57500.0,58200.0,57100.0,1821528.0,240.0,240.0,232.0
241,2023.05.04,57200.0,1100.0,57200.0,57500.0,56000.0,2288474.0,241.0,241.0,233.0
242,2023.05.03,58300.0,200.0,58000.0,58900.0,57800.0,1047114.0,242.0,242.0,234.0
243,2023.05.02,58500.0,400.0,58200.0,58600.0,57700.0,1124552.0,243.0,243.0,235.0
244,2023.04.28,58100.0,2300.0,56400.0,59100.0,56300.0,3124682.0,244.0,244.0,236.0
245,2023.04.27,55800.0,700.0,56200.0,56300.0,55300.0,1311670.0,245.0,245.0,237.0
246,2023.04.26,56500.0,500.0,55600.0,57200.0,55600.0,1452179.0,246.0,246.0,238.0
247,2023.04.25,56000.0,1200.0,57000.0,57900.0,55700.0,1791028.0,247.0,247.0,239.0
248,2023.04.24,57200.0,700.0,57300.0,57800.0,57100.0,961915.0,248.0,248.0,240.0
249,2023.04.21,57900.0,0.0,57700.0,58200.0,57200.0,1212125.0,249.0,249.0,241.0
250,2023.04.20,57900.0,700.0,58500.0,58700.0,57800.0,1342600.0,250.0,250.0,242.0
251,2023.04.19,58600.0,400.0,59000.0,59100.0,58500.0,1086274.0,251.0,251.0,243.0
252,2023.04.18,59000.0,1100.0,60200.0,60800.0,58900.0,1731564.0,252.0,252.0,244.0
253,2023.04.17,60100.0,400.0,60200.0,60700.0,59600.0,1450046.0,253.0,253.0,245.0
254,2023.04.14,60500.0,1000.0,60100.0,61000.0,59400.0,2464952.0,254.0,254.0,246.0
255,2023.04.13,59500.0,800.0,58500.0,59600.0,58400.0,1591961.0,255.0,255.0,247.0
256,2023.04.12,58700.0,600.0,59200.0,59300.0,58500.0,1486194.0,256.0,256.0,248.0
257,2023.04.11,59300.0,1200.0,58100.0,60000.0,57500.0,2184527.0,257.0,257.0,249.0
258,2023.04.10,58100.0,500.0,58300.0,58400.0,57100.0,2103339.0,258.0,258.0,250.0
259,2023.04.07,58600.0,0.0,58600.0,59200.0,58100.0,1650319.0,259.0,259.0,251.0
260,2023.04.06,58600.0,1900.0,60100.0,60100.0,58500.0,2659408.0,260.0,260.0,252.0
261,2023.04.05,60500.0,200.0,60500.0,61200.0,60200.0,1227329.0,261.0,261.0,253.0
262,2023.04.04,60700.0,500.0,60200.0,60800.0,59800.0,1380518.0,262.0,262.0,254.0
263,2023.04.03,60200.0,900.0,61400.0,61600.0,59900.0,1683150.0,263.0,263.0,255.0
264,2023.03.31,61100.0,1000.0,60600.0,61200.0,60000.0,1745559.0,264.0,264.0,256.0
265,2023.03.30,60100.0,300.0,60800.0,60900.0,59900.0,1707493.0,265.0,265.0,257.0
266,2023.03.29,60400.0,300.0,60800.0,61400.0,60100.0,1144119.0,266.0,266.0,258.0
267,2023.03.28,60700.0,0.0,60600.0,61000.0,59900.0,1326335.0,267.0,267.0,259.0
268,2023.03.27,60700.0,700.0,61500.0,61800.0,59800.0,1490567.0,268.0,268.0,260.0
269,2023.03.24,61400.0,200.0,61600.0,61900.0,60900.0,1323550.0,269.0,269.0,261.0
270,2023.03.23,61600.0,1100.0,61800.0,62000.0,60800.0,1685484.0,270.0,270.0,262.0
