,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,613.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,613.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,
2,2024.04.25,613.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,
3,2024.04.24,613.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,
4,2024.04.23,613.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,
5,2024.04.22,613.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,
6,2024.04.19,613.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,
7,2024.04.18,613.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,
8,2024.04.17,613.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
9,2024.04.16,613.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0
10,2024.04.15,613.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0
11,2024.04.12,613.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0
12,2024.04.11,613.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0
13,2024.04.09,613.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0
14,2024.04.08,613.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0
15,2024.04.05,613.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,7.0
16,2024.04.04,613.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,8.0
17,2024.04.03,613.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0
18,2024.04.02,613.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,10.0
19,2024.04.01,613.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,11.0
20,2024.03.29,613.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,12.0
21,2024.03.28,613.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,13.0
22,2024.03.27,613.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,14.0
23,2024.03.26,613.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,15.0
24,2024.03.25,613.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,16.0
25,2024.03.22,613.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,17.0
26,2024.03.21,613.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,18.0
27,2024.03.20,613.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,19.0
28,2024.03.19,613.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,20.0
29,2024.03.18,613.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,21.0
30,2024.03.15,613.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,22.0
31,2024.03.14,613.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,23.0
32,2024.03.13,613.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,24.0
33,2024.03.12,613.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,25.0
34,2024.03.11,613.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,26.0
35,2024.03.08,613.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,27.0
36,2024.03.07,613.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,28.0
37,2024.03.06,613.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,29.0
38,2024.03.05,613.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,30.0
39,2024.03.04,613.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,31.0
40,2024.02.29,613.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,32.0
41,2024.02.28,613.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,33.0
42,2024.02.27,613.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,34.0
43,2024.02.26,613.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,35.0
44,2024.02.23,613.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,36.0
45,2024.02.22,613.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,37.0
46,2024.02.21,613.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,38.0
47,2024.02.20,613.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,39.0
48,2024.02.19,613.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,40.0
49,2024.02.16,613.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,41.0
50,2024.02.15,613.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,42.0
51,2024.02.14,613.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,43.0
52,2024.02.13,613.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,44.0
53,2024.02.08,613.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,45.0
54,2024.02.07,613.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,46.0
55,2024.02.06,613.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,47.0
56,2024.02.05,613.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,48.0
57,2024.02.02,613.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,49.0
58,2024.02.01,613.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,50.0
59,2024.01.31,613.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,51.0
60,2024.01.30,613.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,52.0
61,2024.01.29,613.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,53.0
62,2024.01.26,613.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,54.0
63,2024.01.25,613.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,55.0
64,2024.01.24,613.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,56.0
65,2024.01.23,613.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,57.0
66,2024.01.22,613.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,58.0
67,2024.01.19,613.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,59.0
68,2024.01.18,613.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,60.0
69,2024.01.17,613.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,61.0
70,2024.01.16,613.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,62.0
71,2024.01.15,613.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,63.0
72,2024.01.12,613.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,64.0
73,2024.01.11,613.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,65.0
74,2024.01.10,613.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,66.0
75,2024.01.09,613.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,67.0
76,2024.01.08,613.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,68.0
77,2024.01.05,613.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,69.0
78,2024.01.04,613.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,70.0
79,2024.01.03,613.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0
80,2024.01.02,613.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,72.0
81,2023.12.28,613.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,73.0
82,2023.12.27,613.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,74.0
83,2023.12.26,613.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,75.0
84,2023.12.22,613.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,76.0
85,2023.12.21,613.0,141.0,510.0,613.0,508.0,39296094.0,85.0,85.0,77.0
86,2023.12.20,472.0,9.0,475.0,522.0,466.0,5665382.0,86.0,86.0,78.0
87,2023.12.19,463.0,18.0,476.0,560.0,458.0,5186229.0,87.0,87.0,79.0
88,2023.12.18,481.0,7.0,490.0,493.0,465.0,771580.0,88.0,88.0,80.0
89,2023.12.15,488.0,11.0,500.0,500.0,480.0,1020754.0,89.0,89.0,81.0
90,2023.12.14,477.0,4.0,480.0,510.0,475.0,2315693.0,90.0,90.0,82.0
91,2023.12.13,481.0,19.0,495.0,519.0,479.0,3482483.0,91.0,91.0,83.0
92,2023.12.12,500.0,40.0,536.0,650.0,496.0,19776389.0,92.0,92.0,84.0
93,2023.12.11,540.0,20.0,562.0,565.0,540.0,1666099.0,93.0,93.0,85.0
94,2023.12.08,560.0,31.0,580.0,589.0,557.0,3085550.0,94.0,94.0,86.0
95,2023.12.07,591.0,1.0,610.0,767.0,591.0,26274420.0,95.0,95.0,87.0
96,2023.12.06,590.0,11.0,592.0,613.0,586.0,627283.0,96.0,96.0,88.0
97,2023.12.05,601.0,1.0,582.0,630.0,572.0,995978.0,97.0,97.0,89.0
98,2023.12.04,602.0,42.0,640.0,643.0,600.0,994910.0,98.0,98.0,90.0
99,2023.12.01,644.0,30.0,665.0,772.0,638.0,4501896.0,99.0,99.0,91.0
100,2023.11.30,674.0,66.0,690.0,750.0,670.0,2667549.0,100.0,100.0,92.0
101,2023.11.29,740.0,49.0,776.0,782.0,735.0,1068475.0,101.0,101.0,93.0
102,2023.11.28,789.0,22.0,810.0,825.0,774.0,1277789.0,102.0,102.0,94.0
103,2023.11.27,811.0,21.0,856.0,856.0,803.0,697096.0,103.0,103.0,95.0
104,2023.11.24,832.0,15.0,835.0,880.0,810.0,1641349.0,104.0,104.0,96.0
105,2023.11.23,817.0,3.0,835.0,845.0,810.0,841355.0,105.0,105.0,97.0
106,2023.11.22,820.0,67.0,893.0,949.0,812.0,3892027.0,106.0,106.0,98.0
107,2023.11.21,887.0,84.0,803.0,1033.0,780.0,21070828.0,107.0,107.0,99.0
108,2023.11.20,803.0,5.0,812.0,831.0,785.0,753385.0,108.0,108.0,100.0
109,2023.11.17,808.0,60.0,854.0,862.0,800.0,1011908.0,109.0,109.0,101.0
