,날짜,종가,전일비,시가,고가,저가,거래량
38,2024.02.21,1074.0,2.0,1076.0,1087.0,1067.0,283749.0
39,2024.02.20,1076.0,10.0,1086.0,1088.0,1070.0,338846.0
40,2024.02.19,1086.0,3.0,1084.0,1096.0,1070.0,570886.0
41,2024.02.16,1083.0,235.0,1090.0,1142.0,1053.0,4553273.0
42,2024.02.15,1318.0,31.0,1355.0,1360.0,1316.0,336648.0
43,2024.02.14,1349.0,17.0,1366.0,1379.0,1330.0,534945.0
44,2024.02.13,1366.0,119.0,1360.0,1390.0,1292.0,1931451.0
45,2024.02.08,1247.0,61.0,1209.0,1263.0,1189.0,614473.0
46,2024.02.07,1186.0,25.0,1163.0,1186.0,1161.0,208988.0
47,2024.02.06,1161.0,23.0,1179.0,1184.0,1151.0,158895.0
48,2024.02.05,1184.0,10.0,1194.0,1196.0,1174.0,123347.0
49,2024.02.02,1194.0,29.0,1165.0,1195.0,1165.0,189583.0
50,2024.02.01,1165.0,12.0,1150.0,1165.0,1148.0,149329.0
51,2024.01.31,1153.0,7.0,1169.0,1169.0,1138.0,118852.0
52,2024.01.30,1160.0,2.0,1175.0,1175.0,1156.0,112886.0
53,2024.01.29,1162.0,5.0,1177.0,1177.0,1158.0,168989.0
54,2024.01.26,1167.0,5.0,1162.0,1180.0,1150.0,110091.0
55,2024.01.25,1162.0,22.0,1173.0,1184.0,1154.0,246788.0
56,2024.01.24,1184.0,17.0,1209.0,1209.0,1180.0,256280.0
57,2024.01.23,1201.0,0.0,1201.0,1215.0,1186.0,160754.0
58,2024.01.22,1201.0,8.0,1193.0,1213.0,1188.0,205374.0
59,2024.01.19,1193.0,12.0,1210.0,1224.0,1190.0,173930.0
60,2024.01.18,1205.0,7.0,1187.0,1215.0,1187.0,139945.0
61,2024.01.17,1198.0,39.0,1246.0,1247.0,1193.0,265977.0
62,2024.01.16,1237.0,2.0,1230.0,1260.0,1225.0,225247.0
63,2024.01.15,1239.0,16.0,1250.0,1264.0,1210.0,254608.0
64,2024.01.12,1255.0,29.0,1282.0,1282.0,1253.0,215212.0
65,2024.01.11,1284.0,5.0,1284.0,1292.0,1277.0,138111.0
66,2024.01.10,1279.0,14.0,1296.0,1309.0,1274.0,245428.0
67,2024.01.09,1293.0,2.0,1325.0,1325.0,1292.0,135169.0
68,2024.01.08,1295.0,1.0,1294.0,1305.0,1286.0,152597.0
69,2024.01.05,1294.0,2.0,1300.0,1310.0,1283.0,106768.0
70,2024.01.04,1296.0,12.0,1301.0,1315.0,1286.0,215762.0
71,2024.01.03,1308.0,31.0,1335.0,1335.0,1305.0,209261.0
72,2024.01.02,1339.0,23.0,1316.0,1340.0,1305.0,199933.0
73,2023.12.28,1316.0,23.0,1288.0,1325.0,1278.0,188380.0
74,2023.12.27,1293.0,0.0,1310.0,1317.0,1281.0,185593.0
75,2023.12.26,1293.0,38.0,1331.0,1340.0,1292.0,345348.0
76,2023.12.22,1331.0,9.0,1360.0,1360.0,1327.0,238892.0
77,2023.12.21,1340.0,25.0,1343.0,1365.0,1335.0,382857.0
78,2023.12.20,1365.0,4.0,1369.0,1395.0,1360.0,416351.0
79,2023.12.19,1369.0,20.0,1390.0,1399.0,1364.0,280228.0
80,2023.12.18,1389.0,1.0,1418.0,1418.0,1365.0,459133.0
81,2023.12.15,1390.0,24.0,1374.0,1412.0,1350.0,979165.0
82,2023.12.14,1366.0,53.0,1331.0,1390.0,1329.0,871436.0
83,2023.12.13,1313.0,28.0,1341.0,1343.0,1310.0,262153.0
84,2023.12.12,1341.0,32.0,1300.0,1365.0,1292.0,592295.0
85,2023.12.11,1309.0,5.0,1305.0,1328.0,1296.0,197801.0
86,2023.12.08,1304.0,1.0,1296.0,1314.0,1286.0,289705.0
87,2023.12.07,1305.0,53.0,1372.0,1372.0,1303.0,350840.0
88,2023.12.06,1358.0,30.0,1328.0,1412.0,1311.0,1090638.0
89,2023.12.05,1328.0,15.0,1320.0,1373.0,1308.0,847645.0
90,2023.12.04,1313.0,34.0,1280.0,1341.0,1261.0,579765.0
91,2023.12.01,1279.0,22.0,1282.0,1295.0,1268.0,361165.0
92,2023.11.30,1301.0,40.0,1255.0,1301.0,1255.0,489746.0
93,2023.11.29,1261.0,13.0,1271.0,1287.0,1236.0,571087.0
94,2023.11.28,1274.0,16.0,1275.0,1290.0,1250.0,737912.0
95,2023.11.27,1290.0,66.0,1352.0,1352.0,1281.0,1091094.0
96,2023.11.24,1356.0,26.0,1336.0,1469.0,1334.0,5167513.0
97,2023.11.23,1330.0,65.0,1511.0,1634.0,1325.0,15812265.0
98,2023.11.22,1265.0,63.0,1200.0,1290.0,1182.0,446495.0
99,2023.11.21,1202.0,2.0,1204.0,1218.0,1201.0,110215.0
100,2023.11.20,1204.0,11.0,1193.0,1215.0,1180.0,104118.0
101,2023.11.17,1193.0,41.0,1234.0,1234.0,1176.0,206750.0
102,2023.11.16,1234.0,49.0,1186.0,1235.0,1174.0,336843.0
103,2023.11.15,1185.0,43.0,1152.0,1204.0,1152.0,301400.0
104,2023.11.14,1142.0,25.0,1118.0,1144.0,1117.0,116734.0
105,2023.11.13,1117.0,18.0,1138.0,1147.0,1113.0,143722.0
106,2023.11.10,1135.0,40.0,1162.0,1167.0,1130.0,141483.0
107,2023.11.09,1175.0,5.0,1170.0,1194.0,1163.0,196823.0
108,2023.11.08,1170.0,5.0,1165.0,1183.0,1164.0,144366.0
109,2023.11.07,1165.0,46.0,1215.0,1218.0,1160.0,207537.0
110,2023.11.06,1211.0,69.0,1168.0,1235.0,1145.0,426292.0
111,2023.11.03,1142.0,29.0,1116.0,1143.0,1112.0,292847.0
112,2023.11.02,1113.0,31.0,1095.0,1114.0,1090.0,168014.0
113,2023.11.01,1082.0,3.0,1083.0,1110.0,1080.0,82705.0
114,2023.10.31,1085.0,20.0,1108.0,1120.0,1075.0,193230.0
115,2023.10.30,1105.0,2.0,1103.0,1128.0,1093.0,148145.0
116,2023.10.27,1103.0,9.0,1102.0,1134.0,1096.0,227621.0
117,2023.10.26,1112.0,46.0,1137.0,1144.0,1109.0,337348.0
118,2023.10.25,1158.0,19.0,1171.0,1188.0,1158.0,187538.0
119,2023.10.24,1177.0,26.0,1148.0,1183.0,1121.0,262878.0
120,2023.10.23,1151.0,19.0,1133.0,1189.0,1133.0,222257.0
121,2023.10.20,1170.0,55.0,1225.0,1235.0,1133.0,382447.0
122,2023.10.19,1225.0,48.0,1245.0,1250.0,1220.0,249626.0
123,2023.10.18,1273.0,13.0,1286.0,1294.0,1260.0,199708.0
124,2023.10.17,1286.0,10.0,1284.0,1324.0,1284.0,246744.0
125,2023.10.16,1296.0,11.0,1289.0,1311.0,1261.0,255500.0
126,2023.10.13,1285.0,29.0,1307.0,1313.0,1260.0,287782.0
127,2023.10.12,1314.0,39.0,1288.0,1335.0,1288.0,215704.0
128,2023.10.11,1275.0,41.0,1249.0,1304.0,1248.0,290545.0
129,2023.10.10,1234.0,47.0,1271.0,1321.0,1210.0,499092.0
130,2023.10.06,1281.0,27.0,1240.0,1297.0,1222.0,189054.0
131,2023.10.05,1254.0,21.0,1275.0,1299.0,1254.0,294602.0
132,2023.10.04,1275.0,87.0,1362.0,1364.0,1271.0,455031.0
133,2023.09.27,1362.0,1.0,1334.0,1363.0,1334.0,240738.0
134,2023.09.26,1361.0,9.0,1353.0,1380.0,1340.0,305089.0
135,2023.09.25,1370.0,38.0,1391.0,1404.0,1367.0,341914.0
136,2023.09.22,1408.0,23.0,1410.0,1433.0,1390.0,442231.0
137,2023.09.21,1431.0,41.0,1453.0,1490.0,1417.0,386534.0
138,2023.09.20,1472.0,21.0,1482.0,1500.0,1470.0,214662.0
139,2023.09.19,1493.0,11.0,1510.0,1519.0,1492.0,196248.0
140,2023.09.18,1504.0,46.0,1540.0,1541.0,1504.0,208998.0
141,2023.09.15,1550.0,73.0,1489.0,1577.0,1481.0,559686.0
142,2023.09.14,1477.0,10.0,1463.0,1489.0,1463.0,237340.0
143,2023.09.13,1467.0,39.0,1510.0,1511.0,1466.0,351129.0
144,2023.09.12,1506.0,0.0,1497.0,1514.0,1497.0,230199.0
145,2023.09.11,1506.0,0.0,1518.0,1518.0,1500.0,271607.0
146,2023.09.08,1506.0,4.0,1511.0,1522.0,1503.0,151835.0
147,2023.09.07,1510.0,36.0,1546.0,1550.0,1502.0,365274.0
148,2023.09.06,1546.0,0.0,1541.0,1558.0,1540.0,153127.0
149,2023.09.05,1546.0,17.0,1583.0,1583.0,1536.0,211313.0
150,2023.09.04,1563.0,14.0,1577.0,1590.0,1560.0,217819.0
151,2023.09.01,1577.0,15.0,1581.0,1615.0,1553.0,351142.0
152,2023.08.31,1592.0,28.0,1625.0,1627.0,1581.0,369192.0
153,2023.08.30,1620.0,11.0,1631.0,1642.0,1602.0,291343.0
154,2023.08.29,1631.0,1.0,1628.0,1666.0,1600.0,384710.0
155,2023.08.28,1630.0,70.0,1560.0,1669.0,1560.0,681871.0
156,2023.08.25,1560.0,16.0,1520.0,1759.0,1518.0,1992130.0
157,2023.08.24,1544.0,12.0,1550.0,1572.0,1536.0,299049.0
158,2023.08.23,1532.0,33.0,1488.0,1559.0,1488.0,487312.0
159,2023.08.22,1499.0,37.0,1528.0,1536.0,1490.0,688543.0
160,2023.08.21,1536.0,16.0,1541.0,1558.0,1517.0,326445.0
161,2023.08.18,1552.0,29.0,1580.0,1580.0,1540.0,281308.0
162,2023.08.17,1581.0,1.0,1598.0,1600.0,1517.0,595616.0
163,2023.08.16,1580.0,47.0,1627.0,1631.0,1570.0,563541.0
164,2023.08.14,1627.0,65.0,1691.0,1691.0,1621.0,524718.0
165,2023.08.11,1692.0,30.0,1642.0,1695.0,1642.0,390662.0
166,2023.08.10,1662.0,1.0,1660.0,1688.0,1645.0,369671.0
167,2023.08.09,1661.0,21.0,1610.0,1671.0,1607.0,347951.0
168,2023.08.08,1640.0,50.0,1680.0,1694.0,1637.0,565589.0
169,2023.08.07,1690.0,10.0,1707.0,1718.0,1655.0,544142.0
170,2023.08.04,1700.0,14.0,1698.0,1770.0,1646.0,862779.0
171,2023.08.03,1686.0,32.0,1715.0,1718.0,1663.0,634431.0
172,2023.08.02,1718.0,0.0,1718.0,1764.0,1702.0,987119.0
173,2023.08.01,1718.0,8.0,1710.0,1735.0,1695.0,647370.0
174,2023.07.31,1710.0,25.0,1668.0,1722.0,1636.0,1027266.0
175,2023.07.28,1685.0,61.0,1624.0,1695.0,1624.0,1391594.0
176,2023.07.27,1624.0,53.0,1577.0,1665.0,1577.0,3135235.0
177,2023.07.26,1677.0,104.0,1768.0,1799.0,1636.0,1486284.0
178,2023.07.25,1781.0,24.0,1781.0,1830.0,1772.0,646350.0
179,2023.07.24,1805.0,50.0,1850.0,1850.0,1780.0,755653.0
180,2023.07.21,1855.0,36.0,1877.0,1888.0,1849.0,539473.0
181,2023.07.20,1891.0,6.0,1882.0,1917.0,1850.0,555260.0
182,2023.07.19,1885.0,26.0,1911.0,1925.0,1869.0,706841.0
183,2023.07.18,1911.0,44.0,1998.0,1998.0,1893.0,807941.0
184,2023.07.17,1955.0,12.0,1966.0,1984.0,1849.0,728568.0
185,2023.07.14,1967.0,93.0,2065.0,2095.0,1966.0,1190294.0
186,2023.07.13,2060.0,10.0,2065.0,2125.0,2050.0,600800.0
187,2023.07.12,2070.0,30.0,2110.0,2175.0,2065.0,896294.0
188,2023.07.11,2100.0,25.0,2075.0,2125.0,2060.0,625826.0
189,2023.07.10,2075.0,25.0,2050.0,2115.0,2000.0,829156.0
190,2023.07.07,2050.0,25.0,2025.0,2065.0,2000.0,739386.0
191,2023.07.06,2025.0,75.0,2095.0,2120.0,2015.0,1164377.0
192,2023.07.05,2100.0,40.0,2140.0,2145.0,2065.0,908934.0
193,2023.07.04,2140.0,20.0,2160.0,2200.0,2110.0,795021.0
194,2023.07.03,2160.0,30.0,2160.0,2220.0,2140.0,731269.0
195,2023.06.30,2130.0,155.0,2215.0,2235.0,2095.0,1619073.0
196,2023.06.29,2285.0,45.0,2220.0,2285.0,2180.0,1697376.0
197,2023.06.28,2240.0,160.0,2400.0,2415.0,2240.0,2338830.0
198,2023.06.27,2400.0,50.0,2360.0,2540.0,2280.0,5982510.0
199,2023.06.26,2350.0,140.0,2550.0,2775.0,2250.0,20715920.0
200,2023.06.23,2490.0,140.0,2340.0,2490.0,2340.0,2210995.0
201,2023.06.22,2350.0,20.0,2380.0,2380.0,2340.0,966082.0
202,2023.06.21,2330.0,115.0,2395.0,2395.0,2325.0,1806613.0
203,2023.06.20,2445.0,120.0,2395.0,2755.0,2330.0,41223080.0
204,2023.06.19,2325.0,75.0,2240.0,2400.0,2220.0,4665728.0
205,2023.06.16,2250.0,45.0,2210.0,2325.0,2185.0,4629768.0
206,2023.06.15,2205.0,115.0,2280.0,2285.0,2160.0,3030198.0
207,2023.06.14,2320.0,60.0,2265.0,2365.0,2220.0,7555942.0
208,2023.06.13,2260.0,55.0,2215.0,2315.0,2185.0,5812808.0
209,2023.06.12,2315.0,90.0,2210.0,2465.0,2130.0,29539582.0
210,2023.06.09,2225.0,0.0,2255.0,2330.0,2180.0,8329776.0
211,2023.06.08,2225.0,15.0,2500.0,2590.0,2220.0,52912258.0
212,2023.06.07,2210.0,510.0,1700.0,2210.0,1698.0,5791790.0
213,2023.06.05,1700.0,29.0,1709.0,1746.0,1620.0,1747321.0
214,2023.06.02,1729.0,254.0,1465.0,1800.0,1462.0,9298390.0
215,2023.06.01,1475.0,34.0,1442.0,1475.0,1440.0,215300.0
216,2023.05.31,1441.0,8.0,1420.0,1456.0,1420.0,234747.0
217,2023.05.30,1433.0,19.0,1473.0,1473.0,1420.0,237439.0
218,2023.05.26,1452.0,13.0,1465.0,1480.0,1436.0,304494.0
219,2023.05.25,1465.0,36.0,1505.0,1523.0,1461.0,202942.0
220,2023.05.24,1501.0,0.0,1495.0,1532.0,1489.0,251286.0
221,2023.05.23,1501.0,4.0,1500.0,1508.0,1488.0,256545.0
222,2023.05.22,1497.0,44.0,1477.0,1504.0,1442.0,489890.0
223,2023.05.19,1453.0,22.0,1435.0,1490.0,1431.0,450294.0
224,2023.05.18,1431.0,34.0,1419.0,1465.0,1400.0,317538.0
225,2023.05.17,1397.0,1.0,1396.0,1409.0,1387.0,222073.0
226,2023.05.16,1396.0,1.0,1400.0,1448.0,1388.0,398172.0
227,2023.05.15,1395.0,197.0,1586.0,1586.0,1334.0,2611578.0
228,2023.05.12,1592.0,0.0,1595.0,1595.0,1577.0,264558.0
229,2023.05.11,1592.0,4.0,1596.0,1608.0,1591.0,240172.0
230,2023.05.10,1596.0,1.0,1604.0,1604.0,1587.0,172191.0
231,2023.05.09,1595.0,5.0,1600.0,1604.0,1588.0,197521.0
232,2023.05.08,1600.0,0.0,1600.0,1603.0,1591.0,147086.0
233,2023.05.04,1600.0,20.0,1580.0,1602.0,1572.0,253142.0
234,2023.05.03,1580.0,18.0,1600.0,1606.0,1576.0,249587.0
235,2023.05.02,1598.0,14.0,1576.0,1599.0,1576.0,178321.0
236,2023.04.28,1584.0,25.0,1615.0,1615.0,1582.0,321471.0
237,2023.04.27,1609.0,13.0,1618.0,1620.0,1590.0,294398.0
238,2023.04.26,1622.0,30.0,1657.0,1657.0,1620.0,257166.0
239,2023.04.25,1652.0,30.0,1676.0,1701.0,1640.0,476589.0
240,2023.04.24,1682.0,10.0,1677.0,1800.0,1677.0,919831.0
241,2023.04.21,1692.0,10.0,1698.0,1698.0,1643.0,376690.0
242,2023.04.20,1702.0,28.0,1748.0,1748.0,1697.0,409974.0
243,2023.04.19,1730.0,55.0,1699.0,1760.0,1675.0,889474.0
244,2023.04.18,1675.0,26.0,1710.0,1723.0,1662.0,559819.0
245,2023.04.17,1701.0,45.0,1666.0,1717.0,1655.0,742654.0
246,2023.04.14,1656.0,32.0,1639.0,1658.0,1630.0,541424.0
247,2023.04.13,1624.0,5.0,1620.0,1628.0,1595.0,357796.0
248,2023.04.12,1619.0,35.0,1594.0,1629.0,1584.0,671506.0
249,2023.04.11,1584.0,1.0,1585.0,1595.0,1562.0,471143.0
250,2023.04.10,1585.0,15.0,1600.0,1600.0,1575.0,374661.0
251,2023.04.07,1600.0,21.0,1628.0,1628.0,1594.0,381369.0
252,2023.04.06,1621.0,7.0,1615.0,1650.0,1591.0,532143.0
253,2023.04.05,1614.0,13.0,1627.0,1627.0,1610.0,229774.0
254,2023.04.04,1627.0,9.0,1619.0,1632.0,1604.0,322704.0
255,2023.04.03,1618.0,6.0,1612.0,1624.0,1593.0,345563.0
256,2023.03.31,1612.0,2.0,1621.0,1690.0,1605.0,656202.0
257,2023.03.30,1614.0,7.0,1615.0,1619.0,1579.0,437159.0
258,2023.03.29,1607.0,6.0,1601.0,1608.0,1592.0,246341.0
259,2023.03.28,1601.0,31.0,1579.0,1613.0,1573.0,422419.0
260,2023.03.27,1570.0,7.0,1565.0,1594.0,1551.0,358821.0
261,2023.03.24,1563.0,21.0,1599.0,1599.0,1551.0,460726.0
262,2023.03.23,1584.0,22.0,1595.0,1604.0,1569.0,468800.0
263,2023.03.22,1606.0,10.0,1628.0,1628.0,1601.0,209261.0
264,2023.03.21,1616.0,13.0,1629.0,1631.0,1600.0,208109.0
265,2023.03.20,1629.0,20.0,1646.0,1646.0,1608.0,177273.0
266,2023.03.17,1649.0,59.0,1600.0,1649.0,1583.0,202186.0
267,2023.03.16,1590.0,16.0,1606.0,1606.0,1570.0,202718.0
268,2023.03.15,1606.0,8.0,1601.0,1623.0,1601.0,153835.0
269,2023.03.14,1598.0,61.0,1660.0,1660.0,1590.0,333265.0
270,2023.03.13,1659.0,23.0,1652.0,1679.0,1636.0,220430.0
271,2023.03.10,1682.0,43.0,1695.0,1735.0,1676.0,325462.0
272,2023.03.09,1725.0,81.0,1666.0,1785.0,1663.0,1132494.0
273,2023.03.08,1644.0,59.0,1699.0,1726.0,1636.0,376928.0
274,2023.03.07,1703.0,82.0,1622.0,1719.0,1602.0,746247.0
275,2023.03.06,1621.0,11.0,1610.0,1627.0,1599.0,224550.0
276,2023.03.03,1610.0,5.0,1631.0,1631.0,1602.0,209364.0
277,2023.03.02,1615.0,2.0,1620.0,1640.0,1615.0,208799.0
278,2023.02.28,1617.0,3.0,1620.0,1630.0,1610.0,164101.0
279,2023.02.27,1620.0,29.0,1640.0,1640.0,1607.0,202637.0
280,2023.02.24,1649.0,28.0,1675.0,1685.0,1648.0,339523.0
281,2023.02.23,1677.0,0.0,1690.0,1691.0,1674.0,173239.0
282,2023.02.22,1677.0,20.0,1672.0,1691.0,1672.0,237393.0
283,2023.02.21,1697.0,7.0,1710.0,1712.0,1695.0,189020.0
284,2023.02.20,1704.0,14.0,1730.0,1730.0,1680.0,256482.0
285,2023.02.17,1718.0,8.0,1710.0,1723.0,1695.0,183980.0
286,2023.02.16,1710.0,12.0,1698.0,1722.0,1698.0,265746.0
287,2023.02.15,1698.0,91.0,1788.0,1802.0,1680.0,605371.0
288,2023.02.14,1789.0,18.0,1808.0,1818.0,1782.0,251564.0
289,2023.02.13,1807.0,72.0,1770.0,1913.0,1747.0,1649403.0
290,2023.02.10,1735.0,41.0,1770.0,1770.0,1735.0,296016.0
291,2023.02.09,1776.0,10.0,1780.0,1790.0,1772.0,165020.0
292,2023.02.08,1786.0,12.0,1790.0,1790.0,1758.0,271124.0
293,2023.02.07,1774.0,1.0,1781.0,1794.0,1764.0,206945.0
294,2023.02.06,1773.0,1.0,1788.0,1796.0,1740.0,225460.0
295,2023.02.03,1772.0,6.0,1778.0,1790.0,1770.0,280230.0
296,2023.02.02,1778.0,18.0,1774.0,1794.0,1767.0,217245.0
297,2023.02.01,1760.0,6.0,1756.0,1777.0,1748.0,230221.0
298,2023.01.31,1754.0,5.0,1740.0,1774.0,1735.0,210839.0
299,2023.01.30,1749.0,28.0,1778.0,1795.0,1740.0,229600.0
300,2023.01.27,1777.0,24.0,1764.0,1792.0,1754.0,302925.0
301,2023.01.26,1753.0,40.0,1713.0,1769.0,1709.0,350755.0
302,2023.01.25,1713.0,12.0,1729.0,1750.0,1704.0,290325.0
303,2023.01.20,1725.0,15.0,1710.0,1745.0,1690.0,296528.0
304,2023.01.19,1710.0,20.0,1705.0,1785.0,1700.0,977316.0
305,2023.01.18,1690.0,50.0,1720.0,1730.0,1680.0,331196.0
306,2023.01.17,1740.0,5.0,1750.0,1750.0,1720.0,176798.0
307,2023.01.16,1745.0,5.0,1760.0,1765.0,1730.0,199811.0
308,2023.01.13,1740.0,15.0,1760.0,1775.0,1730.0,312981.0
309,2023.01.12,1755.0,40.0,1745.0,1825.0,1740.0,1413512.0
310,2023.01.11,1715.0,65.0,1660.0,1740.0,1655.0,393214.0
311,2023.01.10,1650.0,10.0,1660.0,1680.0,1650.0,278657.0
312,2023.01.09,1660.0,40.0,1645.0,1695.0,1635.0,278993.0
313,2023.01.06,1620.0,25.0,1580.0,1630.0,1580.0,109417.0
314,2023.01.05,1595.0,15.0,1625.0,1625.0,1570.0,208595.0
315,2023.01.04,1610.0,5.0,1565.0,1625.0,1565.0,146547.0
316,2023.01.03,1605.0,15.0,1590.0,1610.0,1535.0,187898.0
317,2023.01.02,1590.0,35.0,1625.0,1655.0,1580.0,146925.0
318,2022.12.29,1625.0,40.0,1660.0,1665.0,1620.0,156420.0
319,2022.12.28,1665.0,15.0,1665.0,1715.0,1650.0,177507.0
320,2022.12.27,1680.0,10.0,1655.0,1725.0,1650.0,198894.0
321,2022.12.26,1670.0,40.0,1635.0,1675.0,1620.0,209295.0
322,2022.12.23,1630.0,140.0,1755.0,1760.0,1630.0,739081.0
323,2022.12.22,1770.0,5.0,1770.0,1780.0,1760.0,152193.0
324,2022.12.21,1765.0,40.0,1780.0,1795.0,1755.0,360924.0
325,2022.12.20,1805.0,5.0,1800.0,1805.0,1765.0,439511.0
326,2022.12.19,1800.0,5.0,1805.0,1810.0,1790.0,167702.0
327,2022.12.16,1805.0,30.0,1810.0,1830.0,1790.0,194409.0
328,2022.12.15,1835.0,5.0,1820.0,1845.0,1810.0,244421.0
329,2022.12.14,1830.0,15.0,1835.0,1845.0,1820.0,290924.0
330,2022.12.13,1815.0,5.0,1815.0,1855.0,1790.0,479974.0
331,2022.12.12,1810.0,10.0,1780.0,1885.0,1780.0,855611.0
332,2022.12.09,1800.0,5.0,1810.0,1820.0,1800.0,183653.0
333,2022.12.08,1805.0,10.0,1815.0,1820.0,1790.0,213143.0
334,2022.12.07,1815.0,20.0,1830.0,1830.0,1795.0,174893.0
335,2022.12.06,1835.0,10.0,1810.0,1860.0,1805.0,270224.0
336,2022.12.05,1825.0,15.0,1870.0,1870.0,1815.0,446241.0
337,2022.12.02,1840.0,35.0,1805.0,1900.0,1775.0,1926320.0
338,2022.12.01,1805.0,10.0,1830.0,1840.0,1790.0,678141.0
339,2022.11.30,1795.0,95.0,1900.0,1910.0,1795.0,898550.0
340,2022.11.29,1890.0,15.0,1890.0,1890.0,1855.0,183709.0
341,2022.11.28,1875.0,65.0,1940.0,1945.0,1875.0,251375.0
342,2022.11.25,1940.0,30.0,1975.0,1975.0,1930.0,129969.0
343,2022.11.24,1970.0,35.0,1935.0,1970.0,1930.0,232125.0
344,2022.11.23,1935.0,15.0,1950.0,1960.0,1930.0,189700.0
345,2022.11.22,1950.0,10.0,1945.0,1950.0,1905.0,171392.0
346,2022.11.21,1940.0,55.0,2000.0,2000.0,1925.0,249640.0
347,2022.11.18,1995.0,30.0,2025.0,2030.0,1995.0,209436.0
348,2022.11.17,2025.0,40.0,2080.0,2080.0,2005.0,255860.0
349,2022.11.16,2065.0,40.0,2030.0,2080.0,1990.0,447174.0
350,2022.11.15,2025.0,5.0,2020.0,2040.0,2000.0,327602.0
351,2022.11.14,2030.0,10.0,2035.0,2120.0,2025.0,386190.0
352,2022.11.11,2020.0,10.0,2075.0,2080.0,2010.0,540001.0
353,2022.11.10,2010.0,15.0,1975.0,2165.0,1940.0,1592206.0
354,2022.11.09,1995.0,60.0,1950.0,2035.0,1950.0,664059.0
355,2022.11.08,1935.0,20.0,1925.0,2015.0,1905.0,558078.0
356,2022.11.07,1915.0,30.0,1950.0,1970.0,1910.0,247396.0
357,2022.11.04,1945.0,15.0,1970.0,2020.0,1935.0,552477.0
358,2022.11.03,1930.0,20.0,1870.0,1940.0,1865.0,184728.0
359,2022.11.02,1910.0,20.0,1930.0,1960.0,1895.0,342786.0
360,2022.11.01,1930.0,70.0,1850.0,1935.0,1850.0,366083.0
361,2022.10.31,1860.0,10.0,1870.0,1875.0,1840.0,134276.0
362,2022.10.28,1850.0,20.0,1835.0,1890.0,1835.0,211507.0
363,2022.10.27,1870.0,35.0,1860.0,1870.0,1825.0,199597.0
364,2022.10.26,1835.0,5.0,1850.0,1890.0,1830.0,218604.0
365,2022.10.25,1840.0,30.0,1900.0,2085.0,1830.0,2162047.0
