,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
115,2023.11.09,413.0,5.0,423.0,423.0,413.0,255945.0,115.0,115.0,107.0
116,2023.11.08,418.0,3.0,421.0,426.0,416.0,281869.0,116.0,116.0,108.0
117,2023.11.07,421.0,6.0,427.0,429.0,413.0,721754.0,117.0,117.0,109.0
118,2023.11.06,427.0,15.0,417.0,429.0,414.0,950462.0,118.0,118.0,110.0
119,2023.11.03,412.0,4.0,409.0,412.0,406.0,409913.0,119.0,119.0,111.0
120,2023.11.02,408.0,11.0,399.0,411.0,399.0,1057747.0,120.0,120.0,112.0
121,2023.11.01,397.0,7.0,391.0,399.0,391.0,329090.0,121.0,121.0,113.0
122,2023.10.31,390.0,10.0,405.0,405.0,387.0,688237.0,122.0,122.0,114.0
123,2023.10.30,400.0,1.0,393.0,404.0,393.0,310077.0,123.0,123.0,115.0
124,2023.10.27,399.0,0.0,395.0,402.0,392.0,435420.0,124.0,124.0,116.0
125,2023.10.26,399.0,5.0,394.0,404.0,389.0,937857.0,125.0,125.0,117.0
126,2023.10.25,404.0,11.0,393.0,408.0,393.0,915051.0,126.0,126.0,118.0
127,2023.10.24,393.0,5.0,388.0,400.0,370.0,1049131.0,127.0,127.0,119.0
128,2023.10.23,388.0,7.0,386.0,399.0,386.0,993072.0,128.0,128.0,120.0
129,2023.10.20,395.0,14.0,405.0,408.0,390.0,1204030.0,129.0,129.0,121.0
130,2023.10.19,409.0,17.0,424.0,424.0,407.0,1138733.0,130.0,130.0,122.0
131,2023.10.18,426.0,2.0,427.0,442.0,422.0,755271.0,131.0,131.0,123.0
132,2023.10.17,428.0,16.0,413.0,428.0,413.0,398535.0,132.0,132.0,124.0
133,2023.10.16,412.0,15.0,427.0,427.0,411.0,585086.0,133.0,133.0,125.0
134,2023.10.13,427.0,4.0,430.0,433.0,424.0,640103.0,134.0,134.0,126.0
135,2023.10.12,431.0,10.0,421.0,432.0,421.0,816261.0,135.0,135.0,127.0
136,2023.10.11,421.0,10.0,412.0,425.0,412.0,818794.0,136.0,136.0,128.0
137,2023.10.10,411.0,12.0,423.0,429.0,407.0,831387.0,137.0,137.0,129.0
138,2023.10.06,423.0,10.0,408.0,426.0,408.0,663679.0,138.0,138.0,130.0
139,2023.10.05,413.0,2.0,414.0,426.0,412.0,1041541.0,139.0,139.0,131.0
140,2023.10.04,415.0,29.0,435.0,444.0,415.0,1711253.0,140.0,140.0,132.0
141,2023.09.27,444.0,7.0,437.0,449.0,436.0,818358.0,141.0,141.0,133.0
142,2023.09.26,451.0,6.0,453.0,462.0,449.0,850603.0,142.0,142.0,134.0
143,2023.09.25,457.0,19.0,471.0,481.0,456.0,1422329.0,143.0,143.0,135.0
144,2023.09.22,476.0,5.0,475.0,482.0,470.0,773294.0,144.0,144.0,136.0
145,2023.09.21,481.0,19.0,496.0,499.0,480.0,1918949.0,145.0,145.0,137.0
146,2023.09.20,500.0,2.0,505.0,505.0,496.0,1255511.0,146.0,146.0,138.0
147,2023.09.19,502.0,4.0,504.0,509.0,502.0,1022927.0,147.0,147.0,139.0
148,2023.09.18,506.0,2.0,516.0,516.0,504.0,956643.0,148.0,148.0,140.0
149,2023.09.15,508.0,3.0,509.0,517.0,508.0,1045164.0,149.0,149.0,141.0
150,2023.09.14,511.0,3.0,507.0,516.0,507.0,689295.0,150.0,150.0,142.0
151,2023.09.13,508.0,0.0,504.0,513.0,504.0,1051715.0,151.0,151.0,143.0
152,2023.09.12,508.0,8.0,517.0,522.0,507.0,987401.0,152.0,152.0,144.0
153,2023.09.11,516.0,3.0,519.0,525.0,510.0,873180.0,153.0,153.0,145.0
154,2023.09.08,519.0,3.0,533.0,586.0,518.0,6328609.0,154.0,154.0,146.0
155,2023.09.07,516.0,2.0,515.0,523.0,506.0,2473704.0,155.0,155.0,147.0
156,2023.09.06,518.0,2.0,525.0,530.0,513.0,1478006.0,156.0,156.0,148.0
157,2023.09.05,520.0,1.0,519.0,531.0,513.0,785837.0,157.0,157.0,149.0
158,2023.09.04,519.0,9.0,528.0,531.0,519.0,752914.0,158.0,158.0,150.0
159,2023.09.01,528.0,4.0,517.0,534.0,517.0,1271340.0,159.0,159.0,151.0
160,2023.08.31,524.0,10.0,534.0,539.0,523.0,1028916.0,160.0,160.0,152.0
161,2023.08.30,534.0,24.0,512.0,540.0,511.0,2623376.0,161.0,161.0,153.0
162,2023.08.29,510.0,3.0,512.0,520.0,507.0,1461661.0,162.0,162.0,154.0
163,2023.08.28,507.0,1.0,513.0,513.0,505.0,832718.0,163.0,163.0,155.0
164,2023.08.25,506.0,7.0,513.0,515.0,505.0,811642.0,164.0,164.0,156.0
165,2023.08.24,513.0,3.0,511.0,524.0,511.0,865862.0,165.0,165.0,157.0
166,2023.08.23,510.0,0.0,510.0,526.0,504.0,1757776.0,166.0,166.0,158.0
167,2023.08.22,510.0,4.0,519.0,519.0,510.0,731092.0,167.0,167.0,159.0
168,2023.08.21,514.0,10.0,520.0,526.0,513.0,766026.0,168.0,168.0,160.0
169,2023.08.18,524.0,3.0,516.0,532.0,516.0,510756.0,169.0,169.0,161.0
170,2023.08.17,521.0,5.0,520.0,540.0,511.0,980535.0,170.0,170.0,162.0
171,2023.08.16,526.0,11.0,533.0,538.0,522.0,1016607.0,171.0,171.0,163.0
172,2023.08.14,537.0,8.0,544.0,545.0,535.0,699865.0,172.0,172.0,164.0
173,2023.08.11,545.0,16.0,533.0,554.0,533.0,1318630.0,173.0,173.0,165.0
174,2023.08.10,529.0,2.0,531.0,533.0,522.0,492791.0,174.0,174.0,166.0
175,2023.08.09,531.0,7.0,524.0,533.0,523.0,506668.0,175.0,175.0,167.0
176,2023.08.08,524.0,1.0,522.0,531.0,521.0,818641.0,176.0,176.0,168.0
177,2023.08.07,525.0,0.0,527.0,531.0,515.0,968644.0,177.0,177.0,169.0
178,2023.08.04,525.0,3.0,525.0,528.0,518.0,585083.0,178.0,178.0,170.0
179,2023.08.03,522.0,13.0,535.0,535.0,520.0,1256029.0,179.0,179.0,171.0
180,2023.08.02,535.0,10.0,541.0,551.0,521.0,1100850.0,180.0,180.0,172.0
181,2023.08.01,545.0,4.0,541.0,547.0,538.0,1034634.0,181.0,181.0,173.0
182,2023.07.31,541.0,1.0,541.0,549.0,532.0,1365404.0,182.0,182.0,174.0
183,2023.07.28,542.0,2.0,542.0,555.0,536.0,1527305.0,183.0,183.0,175.0
184,2023.07.27,544.0,35.0,505.0,555.0,505.0,2025348.0,184.0,184.0,176.0
185,2023.07.26,509.0,39.0,536.0,543.0,501.0,4615141.0,185.0,185.0,177.0
186,2023.07.25,548.0,25.0,570.0,573.0,544.0,3457378.0,186.0,186.0,178.0
187,2023.07.24,573.0,13.0,581.0,585.0,571.0,2050739.0,187.0,187.0,179.0
188,2023.07.21,586.0,1.0,581.0,587.0,581.0,853520.0,188.0,188.0,180.0
189,2023.07.20,585.0,3.0,583.0,591.0,582.0,822928.0,189.0,189.0,181.0
190,2023.07.19,588.0,9.0,598.0,602.0,586.0,1296774.0,190.0,190.0,182.0
191,2023.07.18,597.0,7.0,604.0,615.0,590.0,1838778.0,191.0,191.0,183.0
192,2023.07.17,604.0,2.0,603.0,609.0,598.0,909765.0,192.0,192.0,184.0
193,2023.07.14,602.0,5.0,607.0,611.0,599.0,998751.0,193.0,193.0,185.0
194,2023.07.13,607.0,2.0,609.0,623.0,603.0,1722102.0,194.0,194.0,186.0
195,2023.07.12,609.0,23.0,587.0,630.0,580.0,6443026.0,195.0,195.0,187.0
196,2023.07.11,586.0,2.0,583.0,592.0,582.0,553143.0,196.0,196.0,188.0
197,2023.07.10,584.0,8.0,591.0,593.0,583.0,883229.0,197.0,197.0,189.0
198,2023.07.07,592.0,6.0,586.0,598.0,580.0,1061702.0,198.0,198.0,190.0
199,2023.07.06,586.0,12.0,604.0,605.0,584.0,1126235.0,199.0,199.0,191.0
200,2023.07.05,598.0,12.0,613.0,615.0,597.0,1127438.0,200.0,200.0,192.0
201,2023.07.04,610.0,20.0,598.0,632.0,598.0,5111239.0,201.0,201.0,193.0
202,2023.07.03,590.0,9.0,581.0,595.0,581.0,683863.0,202.0,202.0,194.0
203,2023.06.30,581.0,6.0,581.0,587.0,575.0,831272.0,203.0,203.0,195.0
204,2023.06.29,587.0,3.0,586.0,595.0,580.0,1367326.0,204.0,204.0,196.0
205,2023.06.28,590.0,2.0,591.0,596.0,588.0,718232.0,205.0,205.0,197.0
206,2023.06.27,592.0,6.0,593.0,598.0,587.0,998407.0,206.0,206.0,198.0
207,2023.06.26,598.0,5.0,594.0,601.0,576.0,1376846.0,207.0,207.0,199.0
208,2023.06.23,593.0,8.0,601.0,608.0,592.0,1310967.0,208.0,208.0,200.0
209,2023.06.22,601.0,13.0,614.0,614.0,600.0,1742346.0,209.0,209.0,201.0
210,2023.06.21,614.0,6.0,620.0,625.0,610.0,948598.0,210.0,210.0,202.0
211,2023.06.20,620.0,6.0,626.0,626.0,611.0,1605544.0,211.0,211.0,203.0
212,2023.06.19,626.0,4.0,630.0,638.0,624.0,1512800.0,212.0,212.0,204.0
213,2023.06.16,630.0,1.0,631.0,636.0,627.0,1139228.0,213.0,213.0,205.0
214,2023.06.15,629.0,6.0,623.0,639.0,622.0,1195173.0,214.0,214.0,206.0
215,2023.06.14,623.0,14.0,639.0,641.0,620.0,1915236.0,215.0,215.0,207.0
216,2023.06.13,637.0,7.0,632.0,648.0,631.0,1559119.0,216.0,216.0,208.0
217,2023.06.12,630.0,11.0,641.0,641.0,625.0,1148331.0,217.0,217.0,209.0
218,2023.06.09,641.0,14.0,633.0,645.0,631.0,1951153.0,218.0,218.0,210.0
219,2023.06.08,627.0,1.0,627.0,641.0,615.0,2549106.0,219.0,219.0,211.0
220,2023.06.07,626.0,7.0,632.0,649.0,626.0,1886826.0,220.0,220.0,212.0
221,2023.06.05,633.0,4.0,637.0,642.0,628.0,1578902.0,221.0,221.0,213.0
222,2023.06.02,637.0,18.0,650.0,660.0,635.0,3197198.0,222.0,222.0,214.0
223,2023.06.01,655.0,6.0,655.0,668.0,638.0,4090297.0,223.0,223.0,215.0
224,2023.05.31,649.0,8.0,657.0,686.0,649.0,11622535.0,224.0,224.0,216.0
225,2023.05.30,657.0,50.0,617.0,715.0,616.0,56023562.0,225.0,225.0,217.0
226,2023.05.26,607.0,8.0,599.0,691.0,595.0,15626978.0,226.0,226.0,218.0
227,2023.05.25,599.0,0.0,601.0,608.0,591.0,836753.0,227.0,227.0,219.0
228,2023.05.24,599.0,2.0,605.0,606.0,595.0,676943.0,228.0,228.0,220.0
229,2023.05.23,601.0,6.0,608.0,611.0,601.0,843066.0,229.0,229.0,221.0
230,2023.05.22,607.0,5.0,613.0,619.0,607.0,1309606.0,230.0,230.0,222.0
231,2023.05.19,612.0,21.0,597.0,622.0,597.0,3479889.0,231.0,231.0,223.0
232,2023.05.18,591.0,12.0,581.0,599.0,579.0,1297041.0,232.0,232.0,224.0
233,2023.05.17,579.0,6.0,576.0,582.0,571.0,595161.0,233.0,233.0,225.0
234,2023.05.16,573.0,2.0,579.0,583.0,572.0,703145.0,234.0,234.0,226.0
235,2023.05.15,575.0,11.0,585.0,585.0,573.0,939362.0,235.0,235.0,227.0
236,2023.05.12,586.0,3.0,588.0,588.0,582.0,578843.0,236.0,236.0,228.0
237,2023.05.11,589.0,1.0,595.0,596.0,583.0,1001669.0,237.0,237.0,229.0
238,2023.05.10,590.0,10.0,581.0,595.0,575.0,1362128.0,238.0,238.0,230.0
239,2023.05.09,580.0,1.0,579.0,589.0,574.0,1157497.0,239.0,239.0,231.0
240,2023.05.08,579.0,8.0,576.0,594.0,571.0,2920840.0,240.0,240.0,232.0
241,2023.05.04,571.0,15.0,585.0,585.0,570.0,2355780.0,241.0,241.0,233.0
242,2023.05.03,586.0,10.0,596.0,598.0,583.0,2495692.0,242.0,242.0,234.0
243,2023.05.02,596.0,0.0,602.0,604.0,594.0,1062373.0,243.0,243.0,235.0
244,2023.04.28,596.0,6.0,604.0,610.0,589.0,1988723.0,244.0,244.0,236.0
245,2023.04.27,602.0,9.0,611.0,612.0,598.0,1960043.0,245.0,245.0,237.0
246,2023.04.26,611.0,1.0,612.0,628.0,610.0,1195750.0,246.0,246.0,238.0
247,2023.04.25,610.0,7.0,616.0,625.0,606.0,1392033.0,247.0,247.0,239.0
248,2023.04.24,617.0,15.0,626.0,629.0,615.0,1371857.0,248.0,248.0,240.0
249,2023.04.21,632.0,2.0,632.0,637.0,628.0,987055.0,249.0,249.0,241.0
250,2023.04.20,634.0,19.0,653.0,653.0,633.0,1469824.0,250.0,250.0,242.0
251,2023.04.19,653.0,20.0,633.0,654.0,631.0,2312315.0,251.0,251.0,243.0
252,2023.04.18,633.0,11.0,645.0,645.0,631.0,1851799.0,252.0,252.0,244.0
253,2023.04.17,644.0,5.0,654.0,654.0,639.0,1058466.0,253.0,253.0,245.0
254,2023.04.14,649.0,1.0,657.0,660.0,647.0,1055963.0,254.0,254.0,246.0
255,2023.04.13,650.0,2.0,656.0,660.0,647.0,1266546.0,255.0,255.0,247.0
256,2023.04.12,652.0,8.0,644.0,658.0,637.0,1550789.0,256.0,256.0,248.0
257,2023.04.11,644.0,14.0,630.0,654.0,620.0,2079838.0,257.0,257.0,249.0
258,2023.04.10,630.0,29.0,656.0,660.0,627.0,2547227.0,258.0,258.0,250.0
259,2023.04.07,659.0,8.0,656.0,668.0,652.0,955508.0,259.0,259.0,251.0
260,2023.04.06,651.0,16.0,668.0,668.0,645.0,1411588.0,260.0,260.0,252.0
261,2023.04.05,667.0,14.0,684.0,684.0,667.0,988505.0,261.0,261.0,253.0
262,2023.04.04,681.0,5.0,687.0,690.0,678.0,1001457.0,262.0,262.0,254.0
263,2023.04.03,686.0,11.0,703.0,705.0,681.0,1499152.0,263.0,263.0,255.0
264,2023.03.31,697.0,16.0,703.0,720.0,690.0,3819749.0,264.0,264.0,256.0
265,2023.03.30,713.0,55.0,662.0,726.0,662.0,9307454.0,265.0,265.0,257.0
266,2023.03.29,658.0,4.0,654.0,678.0,646.0,2286303.0,266.0,266.0,258.0
267,2023.03.28,654.0,17.0,624.0,672.0,624.0,3311323.0,267.0,267.0,259.0
268,2023.03.27,637.0,4.0,643.0,646.0,624.0,1086095.0,268.0,268.0,260.0
269,2023.03.24,641.0,29.0,612.0,647.0,612.0,2073849.0,269.0,269.0,261.0
270,2023.03.23,612.0,10.0,612.0,624.0,612.0,1099661.0,270.0,270.0,262.0
271,2023.03.22,622.0,6.0,630.0,638.0,615.0,1370533.0,271.0,271.0,263.0
272,2023.03.21,628.0,16.0,645.0,647.0,621.0,1197147.0,272.0,272.0,264.0
273,2023.03.20,644.0,2.0,640.0,646.0,637.0,762617.0,273.0,273.0,265.0
274,2023.03.17,642.0,27.0,619.0,644.0,619.0,1657591.0,274.0,274.0,266.0
275,2023.03.16,615.0,3.0,597.0,627.0,597.0,1214855.0,275.0,275.0,267.0
276,2023.03.15,612.0,12.0,608.0,615.0,605.0,1090155.0,276.0,276.0,268.0
277,2023.03.14,600.0,28.0,618.0,624.0,598.0,1900501.0,277.0,277.0,269.0
278,2023.03.13,628.0,8.0,632.0,636.0,618.0,1053525.0,278.0,278.0,270.0
279,2023.03.10,636.0,17.0,648.0,650.0,631.0,1255851.0,279.0,279.0,271.0
280,2023.03.09,653.0,7.0,667.0,668.0,644.0,1333697.0,280.0,280.0,272.0
281,2023.03.08,660.0,16.0,676.0,676.0,659.0,1043274.0,281.0,281.0,273.0
282,2023.03.07,676.0,1.0,679.0,682.0,669.0,1425727.0,282.0,282.0,274.0
283,2023.03.06,677.0,15.0,669.0,677.0,660.0,1273536.0,283.0,283.0,275.0
284,2023.03.03,662.0,5.0,657.0,670.0,657.0,860349.0,284.0,284.0,276.0
285,2023.03.02,657.0,1.0,686.0,690.0,657.0,2051406.0,285.0,285.0,277.0
286,2023.02.28,658.0,0.0,657.0,667.0,656.0,1035892.0,286.0,286.0,278.0
287,2023.02.27,658.0,16.0,669.0,669.0,655.0,907152.0,287.0,287.0,279.0
288,2023.02.24,674.0,6.0,688.0,695.0,667.0,1250690.0,288.0,288.0,280.0
289,2023.02.23,680.0,2.0,678.0,689.0,675.0,799521.0,289.0,289.0,281.0
290,2023.02.22,682.0,16.0,697.0,697.0,678.0,1195705.0,290.0,290.0,282.0
291,2023.02.21,698.0,5.0,703.0,708.0,698.0,976239.0,291.0,291.0,283.0
292,2023.02.20,703.0,0.0,710.0,710.0,696.0,816472.0,292.0,292.0,284.0
293,2023.02.17,703.0,7.0,709.0,710.0,700.0,1003202.0,293.0,293.0,285.0
294,2023.02.16,710.0,2.0,709.0,722.0,709.0,1238106.0,294.0,294.0,286.0
295,2023.02.15,708.0,17.0,725.0,734.0,707.0,1625580.0,295.0,295.0,287.0
296,2023.02.14,725.0,0.0,729.0,754.0,722.0,3494524.0,296.0,296.0,288.0
297,2023.02.13,725.0,17.0,709.0,728.0,702.0,1838091.0,297.0,297.0,289.0
