,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.27,27100.0,550.0,26550.0,29700.0,25600.0,2181689.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,26550.0,50.0,26900.0,27100.0,26500.0,102274.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,26500.0,700.0,27400.0,27400.0,26400.0,152310.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,27200.0,150.0,27100.0,27500.0,26900.0,124380.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,27050.0,700.0,27700.0,28250.0,27000.0,204131.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,27750.0,50.0,27550.0,28250.0,27400.0,110027.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,27700.0,50.0,27750.0,28300.0,27350.0,184205.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,27750.0,0.0,28150.0,28150.0,27500.0,120921.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,27750.0,200.0,28000.0,28450.0,27600.0,198603.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,27550.0,100.0,26900.0,28150.0,26850.0,244714.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,27450.0,850.0,26600.0,27900.0,26150.0,251191.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,26600.0,550.0,26950.0,27350.0,26400.0,270554.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,26050.0,800.0,27050.0,27400.0,25700.0,282614.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,26850.0,300.0,26950.0,27150.0,26300.0,96174.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,27150.0,300.0,26950.0,27600.0,26550.0,144854.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,26850.0,0.0,27050.0,27500.0,26750.0,133577.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,26850.0,450.0,26400.0,27450.0,26350.0,153311.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,26400.0,700.0,27150.0,27450.0,26400.0,162166.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,27100.0,550.0,27800.0,27850.0,26700.0,146500.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,27650.0,600.0,28100.0,28650.0,27500.0,197181.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,28250.0,250.0,27750.0,28900.0,27500.0,214875.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,28000.0,1350.0,29100.0,29150.0,27750.0,339027.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,29350.0,1100.0,30000.0,30850.0,29350.0,220657.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,30450.0,450.0,31150.0,31300.0,30150.0,262938.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,30900.0,300.0,30750.0,31000.0,29400.0,417957.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,30600.0,150.0,31150.0,31650.0,30450.0,354412.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,30750.0,1200.0,31400.0,32100.0,30300.0,556323.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,31950.0,1500.0,34250.0,34300.0,31350.0,912710.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,33450.0,1400.0,32150.0,35300.0,32000.0,2411816.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,32050.0,1000.0,33150.0,33850.0,31600.0,1625457.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,31050.0,1700.0,30000.0,35500.0,29950.0,4511802.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,29350.0,750.0,30100.0,30350.0,29350.0,143379.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,30100.0,850.0,29250.0,30550.0,28800.0,283364.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,29250.0,350.0,29800.0,29900.0,29000.0,167416.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,29600.0,650.0,30200.0,30500.0,29450.0,184925.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,30250.0,400.0,30050.0,30450.0,29150.0,241961.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,29850.0,250.0,29600.0,30450.0,29400.0,176036.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,30100.0,550.0,30300.0,30400.0,29450.0,207170.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,30650.0,50.0,30600.0,31000.0,29800.0,233726.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,30600.0,250.0,31050.0,31100.0,30200.0,249108.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,30850.0,2250.0,29350.0,31300.0,29350.0,945127.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,28600.0,750.0,28100.0,29350.0,27850.0,313801.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,27850.0,50.0,28300.0,29150.0,27700.0,414314.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,27900.0,200.0,27300.0,28500.0,27000.0,248209.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,27700.0,300.0,27500.0,28000.0,27400.0,134161.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,27400.0,650.0,28200.0,28200.0,27200.0,189944.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,28050.0,250.0,28250.0,28250.0,27400.0,349452.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,27800.0,200.0,27800.0,28000.0,27300.0,216917.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,27600.0,100.0,28350.0,28600.0,27350.0,407371.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,27700.0,150.0,27850.0,28150.0,27100.0,252698.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,27850.0,1100.0,28650.0,28850.0,27800.0,473372.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,28950.0,3800.0,26400.0,29500.0,26000.0,1729677.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,25150.0,1050.0,24450.0,25250.0,24100.0,125646.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,24100.0,600.0,24450.0,24650.0,23950.0,41903.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,24700.0,150.0,24650.0,24800.0,23600.0,95577.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,24550.0,450.0,25000.0,25500.0,24300.0,112086.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,25000.0,750.0,25450.0,25600.0,24600.0,133014.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,25750.0,950.0,26700.0,26800.0,25700.0,157272.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,26700.0,150.0,26900.0,27400.0,26550.0,155774.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,26550.0,1000.0,27800.0,28550.0,26300.0,472452.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,27550.0,1450.0,26250.0,27750.0,26100.0,444535.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,26100.0,400.0,26900.0,26900.0,25800.0,164026.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,26500.0,350.0,26350.0,26700.0,26050.0,130352.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,26150.0,650.0,27100.0,28950.0,26100.0,755572.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,26800.0,650.0,25850.0,27000.0,25700.0,287237.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,26150.0,50.0,26300.0,26700.0,25900.0,132092.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,26100.0,350.0,25750.0,26400.0,25100.0,117158.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,25750.0,1350.0,26850.0,26850.0,25500.0,244559.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,27100.0,650.0,27250.0,27600.0,26050.0,553681.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,26450.0,950.0,26150.0,26750.0,25700.0,407847.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,25500.0,950.0,24600.0,26150.0,24600.0,162103.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,24550.0,300.0,24650.0,25250.0,24350.0,150076.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,24250.0,1650.0,25300.0,25700.0,23900.0,190337.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,25900.0,600.0,25650.0,26700.0,25600.0,143990.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,26500.0,900.0,25500.0,27250.0,25250.0,529792.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,25600.0,550.0,26250.0,26500.0,24850.0,231090.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,26150.0,500.0,25650.0,26450.0,25150.0,439423.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,25650.0,200.0,25600.0,25700.0,24050.0,383137.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,25450.0,550.0,25150.0,25450.0,24650.0,401487.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,24900.0,3900.0,21200.0,26650.0,21200.0,2019536.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,21000.0,250.0,21300.0,21600.0,20850.0,80455.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,21250.0,1440.0,19610.0,21450.0,19610.0,145511.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,19810.0,440.0,20250.0,20500.0,19710.0,87779.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,20250.0,750.0,20300.0,20600.0,20050.0,63506.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,21000.0,400.0,20850.0,21150.0,20400.0,101893.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,20600.0,610.0,20050.0,20650.0,19320.0,106557.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,19990.0,160.0,19900.0,20450.0,19560.0,146814.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,20150.0,1250.0,21000.0,21200.0,19990.0,142467.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,21400.0,1050.0,22450.0,22450.0,21400.0,82788.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,22450.0,50.0,22350.0,23100.0,22250.0,56538.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,22500.0,600.0,22100.0,22800.0,22100.0,65364.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,21900.0,1050.0,22600.0,22700.0,21600.0,87632.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,22950.0,150.0,22950.0,23450.0,22250.0,94167.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,23100.0,1050.0,22250.0,23250.0,22250.0,109433.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,22050.0,500.0,21950.0,22550.0,21950.0,93800.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,21550.0,1200.0,22500.0,22850.0,21500.0,135573.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,22750.0,700.0,22050.0,22800.0,22050.0,106600.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,22050.0,2350.0,24750.0,25150.0,22050.0,267939.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,24400.0,2000.0,26100.0,26100.0,24300.0,192087.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,26400.0,1000.0,25000.0,26400.0,25000.0,101775.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,25400.0,500.0,26100.0,26700.0,25350.0,104313.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,25900.0,800.0,26700.0,27250.0,25750.0,126640.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,26700.0,650.0,25450.0,27150.0,25200.0,156342.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,26050.0,950.0,26700.0,27100.0,26000.0,124793.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,27000.0,150.0,27650.0,27900.0,26850.0,125042.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,26850.0,150.0,26800.0,27250.0,26500.0,110392.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,27000.0,700.0,27650.0,27950.0,27000.0,143234.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,27700.0,850.0,28500.0,28550.0,27500.0,220716.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,28550.0,1050.0,27700.0,28650.0,27450.0,184564.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,27500.0,850.0,28350.0,28750.0,27450.0,234556.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,28350.0,1150.0,29550.0,30350.0,28350.0,444804.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,29500.0,1800.0,31950.0,32350.0,28800.0,916920.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,31300.0,150.0,32250.0,33250.0,30700.0,1071411.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,31450.0,900.0,31050.0,32500.0,30300.0,1175019.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,30550.0,300.0,31050.0,31650.0,30000.0,566543.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,30850.0,750.0,30350.0,31200.0,29600.0,622145.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,30100.0,800.0,29550.0,32850.0,29500.0,2115350.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,29300.0,950.0,30500.0,30950.0,29050.0,674789.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,30250.0,1950.0,28600.0,30500.0,28300.0,832691.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,28300.0,750.0,27850.0,30300.0,27600.0,696428.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,27550.0,350.0,27450.0,27650.0,27100.0,103028.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,27200.0,800.0,26750.0,27450.0,26600.0,146960.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,26400.0,600.0,26600.0,26600.0,25900.0,103381.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,27000.0,1400.0,26100.0,27300.0,25950.0,152224.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,25600.0,450.0,26200.0,26800.0,25600.0,146699.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,26050.0,550.0,26850.0,27100.0,25850.0,120240.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,26600.0,900.0,27200.0,27650.0,26600.0,163150.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,27500.0,1300.0,28300.0,28400.0,27500.0,203241.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,28800.0,350.0,27900.0,29200.0,27400.0,211110.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,28450.0,1800.0,30150.0,30150.0,28450.0,321259.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,30250.0,250.0,30600.0,31250.0,30000.0,554410.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,30000.0,2150.0,27900.0,30750.0,27850.0,1022151.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,27850.0,1000.0,28850.0,29500.0,27800.0,245691.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,28850.0,100.0,29400.0,31200.0,28550.0,899765.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,28950.0,350.0,29050.0,29300.0,27950.0,469851.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,28600.0,400.0,28050.0,30600.0,27150.0,1451041.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,28200.0,3100.0,25250.0,28450.0,25000.0,614809.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,25100.0,800.0,25600.0,26300.0,24900.0,171883.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,25900.0,1050.0,27350.0,27650.0,25700.0,247561.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,26950.0,550.0,26550.0,27200.0,26400.0,258750.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,26400.0,1100.0,25800.0,26700.0,24850.0,271910.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,25300.0,650.0,24450.0,25750.0,24450.0,177851.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,24650.0,1050.0,23400.0,25700.0,23400.0,397786.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,23600.0,2200.0,25700.0,26000.0,23400.0,454831.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,25800.0,1700.0,27400.0,27600.0,25800.0,272710.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,27500.0,150.0,28050.0,28500.0,27100.0,224443.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,27650.0,200.0,27550.0,28700.0,27300.0,317190.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,27850.0,850.0,27050.0,28250.0,26700.0,222679.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,27000.0,500.0,27650.0,28050.0,26550.0,256224.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,27500.0,650.0,28100.0,28100.0,27250.0,171735.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,28150.0,1700.0,26400.0,28500.0,25950.0,438943.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,26450.0,750.0,27350.0,27550.0,26300.0,195342.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,27200.0,100.0,27150.0,27500.0,27000.0,133197.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,27100.0,150.0,27200.0,27300.0,26350.0,168743.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,27250.0,500.0,26900.0,27350.0,26800.0,74158.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,26750.0,250.0,26650.0,27900.0,26300.0,144798.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,27000.0,0.0,27000.0,27400.0,26650.0,99139.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,27000.0,950.0,28000.0,28000.0,27000.0,135405.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,27950.0,500.0,28400.0,28450.0,27700.0,118960.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,28450.0,450.0,28650.0,28800.0,27750.0,160467.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,28900.0,550.0,28600.0,29350.0,28450.0,152799.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,28350.0,0.0,28200.0,29000.0,28000.0,154922.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,28350.0,150.0,28800.0,28900.0,27750.0,116229.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,28500.0,50.0,28550.0,29050.0,28200.0,116095.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,28550.0,200.0,28450.0,29450.0,28200.0,98183.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,28750.0,50.0,28800.0,29300.0,28050.0,101997.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,28800.0,550.0,29450.0,29600.0,28700.0,87025.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,29350.0,700.0,28400.0,30200.0,28400.0,205351.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,28650.0,1200.0,29400.0,29550.0,28450.0,219228.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,29850.0,650.0,30450.0,30500.0,29700.0,132390.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,30500.0,350.0,30450.0,30950.0,30200.0,104063.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,30150.0,0.0,30200.0,30750.0,30100.0,94158.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,30150.0,850.0,31100.0,31450.0,29850.0,188424.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,31000.0,1200.0,32200.0,32350.0,31000.0,220302.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,32200.0,50.0,32200.0,32450.0,32050.0,108868.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,32150.0,700.0,32900.0,32900.0,32000.0,174522.0,221.0,221.0,217.0,217.0,217.0,209.0
