,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2710.0,0.0,2710.0,2755.0,2680.0,249866.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2710.0,30.0,2720.0,2740.0,2680.0,345982.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2680.0,15.0,2730.0,2795.0,2665.0,641353.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2665.0,15.0,2680.0,2695.0,2640.0,256489.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2650.0,20.0,2770.0,2820.0,2630.0,1110524.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2630.0,60.0,2630.0,2685.0,2585.0,466486.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2570.0,15.0,2560.0,2600.0,2530.0,139864.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2555.0,60.0,2620.0,2625.0,2555.0,177633.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2615.0,15.0,2630.0,2655.0,2595.0,180067.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2630.0,10.0,2640.0,2720.0,2605.0,636850.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2640.0,15.0,2635.0,2645.0,2590.0,358312.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2625.0,75.0,2550.0,2650.0,2530.0,884753.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2550.0,40.0,2510.0,2895.0,2485.0,5016154.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2510.0,10.0,2530.0,2535.0,2485.0,108965.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2520.0,70.0,2415.0,2560.0,2415.0,241068.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2450.0,30.0,2465.0,2495.0,2445.0,150773.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2480.0,90.0,2520.0,2555.0,2475.0,264596.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2570.0,95.0,2500.0,2665.0,2455.0,1109317.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2475.0,0.0,2480.0,2525.0,2470.0,158093.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2475.0,0.0,2475.0,2500.0,2460.0,87627.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2475.0,5.0,2490.0,2500.0,2460.0,115163.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2480.0,25.0,2445.0,2510.0,2445.0,126629.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2455.0,5.0,2460.0,2470.0,2430.0,132559.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2460.0,20.0,2415.0,2470.0,2415.0,122303.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2440.0,50.0,2420.0,2455.0,2365.0,181747.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2390.0,10.0,2400.0,2430.0,2355.0,250694.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2400.0,10.0,2375.0,2415.0,2345.0,139357.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2390.0,20.0,2370.0,2440.0,2360.0,159334.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2410.0,55.0,2450.0,2465.0,2385.0,248862.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2465.0,35.0,2480.0,2515.0,2450.0,137240.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2500.0,65.0,2565.0,2570.0,2460.0,279967.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2565.0,65.0,2635.0,2645.0,2550.0,255789.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2630.0,5.0,2640.0,2680.0,2600.0,277925.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2635.0,45.0,2680.0,2700.0,2615.0,204898.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2680.0,5.0,2675.0,2705.0,2630.0,287513.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2675.0,25.0,2650.0,2680.0,2635.0,242358.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2650.0,5.0,2665.0,2665.0,2570.0,221381.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2645.0,5.0,2620.0,2680.0,2535.0,379515.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2650.0,50.0,2670.0,2670.0,2565.0,421613.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2600.0,95.0,2665.0,2685.0,2565.0,604996.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2695.0,25.0,2720.0,2880.0,2695.0,2415174.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2720.0,85.0,2755.0,2850.0,2720.0,994103.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2805.0,25.0,2750.0,2805.0,2655.0,1317023.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2780.0,245.0,2560.0,2890.0,2555.0,8278221.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2535.0,70.0,2550.0,2600.0,2510.0,748776.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2465.0,20.0,2530.0,2535.0,2460.0,448048.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2485.0,90.0,2405.0,2585.0,2380.0,1228587.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2395.0,5.0,2390.0,2410.0,2375.0,126477.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2400.0,65.0,2335.0,2415.0,2335.0,206433.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2335.0,15.0,2380.0,2385.0,2310.0,129340.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2350.0,20.0,2385.0,2490.0,2340.0,373525.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2330.0,45.0,2350.0,2370.0,2325.0,115157.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2375.0,10.0,2415.0,2415.0,2360.0,75430.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2385.0,25.0,2410.0,2425.0,2370.0,70510.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2410.0,10.0,2385.0,2435.0,2385.0,77955.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2400.0,45.0,2355.0,2400.0,2350.0,104423.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2355.0,0.0,2325.0,2365.0,2300.0,91506.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2355.0,65.0,2340.0,2450.0,2340.0,181238.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2290.0,110.0,2400.0,2400.0,2285.0,197151.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2400.0,50.0,2380.0,2425.0,2375.0,159977.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2450.0,25.0,2460.0,2600.0,2415.0,292991.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2475.0,45.0,2530.0,2530.0,2460.0,175307.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2520.0,25.0,2540.0,2550.0,2495.0,107928.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2545.0,10.0,2535.0,2570.0,2525.0,118043.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2555.0,10.0,2545.0,2575.0,2525.0,124096.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2545.0,5.0,2580.0,2580.0,2540.0,86738.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2540.0,10.0,2530.0,2570.0,2520.0,129652.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2550.0,20.0,2520.0,2555.0,2505.0,152641.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2530.0,85.0,2600.0,2600.0,2530.0,260448.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2615.0,160.0,2680.0,2685.0,2610.0,480951.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2775.0,195.0,2580.0,2775.0,2520.0,862980.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2580.0,100.0,2635.0,2645.0,2560.0,327548.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2680.0,150.0,2540.0,2690.0,2535.0,1223096.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2530.0,45.0,2475.0,2535.0,2460.0,146692.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2485.0,15.0,2435.0,2495.0,2410.0,116854.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2470.0,30.0,2455.0,2485.0,2440.0,103548.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2440.0,65.0,2510.0,2520.0,2440.0,122703.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2505.0,5.0,2510.0,2540.0,2500.0,100447.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2510.0,40.0,2555.0,2560.0,2505.0,92484.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2550.0,30.0,2615.0,2615.0,2525.0,129917.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2580.0,20.0,2615.0,2615.0,2570.0,116895.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2600.0,30.0,2585.0,2630.0,2565.0,176523.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2570.0,15.0,2570.0,2600.0,2570.0,107980.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2585.0,5.0,2565.0,2615.0,2550.0,107382.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2580.0,25.0,2635.0,2635.0,2570.0,125022.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2605.0,10.0,2600.0,2625.0,2595.0,187493.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2595.0,5.0,2590.0,2620.0,2575.0,157507.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2600.0,15.0,2555.0,2615.0,2550.0,133421.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2585.0,5.0,2590.0,2610.0,2560.0,130420.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2590.0,20.0,2570.0,2595.0,2525.0,232028.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2570.0,45.0,2515.0,2595.0,2515.0,244133.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2525.0,5.0,2545.0,2545.0,2515.0,113085.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2520.0,35.0,2460.0,2525.0,2460.0,86527.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2485.0,10.0,2455.0,2510.0,2435.0,110053.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2495.0,30.0,2540.0,2635.0,2470.0,336154.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2525.0,30.0,2535.0,2565.0,2515.0,128720.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2555.0,5.0,2555.0,2580.0,2550.0,163787.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2560.0,10.0,2550.0,2580.0,2545.0,190806.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2550.0,25.0,2525.0,2700.0,2510.0,1508225.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2525.0,20.0,2505.0,2565.0,2505.0,192498.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2505.0,5.0,2500.0,2605.0,2475.0,548203.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2500.0,50.0,2505.0,2550.0,2450.0,346813.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2450.0,10.0,2390.0,2485.0,2390.0,277237.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2440.0,20.0,2545.0,2545.0,2410.0,486081.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2460.0,175.0,2305.0,2720.0,2305.0,7778512.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2285.0,5.0,2265.0,2350.0,2215.0,272221.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2280.0,100.0,2380.0,2400.0,2270.0,152128.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2380.0,70.0,2430.0,2460.0,2370.0,245776.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2450.0,20.0,2410.0,2460.0,2380.0,131006.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2430.0,35.0,2450.0,2500.0,2425.0,202405.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2465.0,65.0,2525.0,2535.0,2460.0,157035.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2530.0,105.0,2600.0,2625.0,2510.0,256827.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2635.0,0.0,2650.0,2660.0,2630.0,108962.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2635.0,0.0,2650.0,2735.0,2630.0,256974.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2635.0,65.0,2695.0,2710.0,2635.0,239259.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2700.0,5.0,2670.0,2720.0,2650.0,137036.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2695.0,55.0,2690.0,2755.0,2665.0,178758.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2750.0,10.0,2745.0,2830.0,2730.0,121786.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2760.0,30.0,2730.0,2800.0,2730.0,111557.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2730.0,20.0,2750.0,2795.0,2720.0,136703.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2750.0,45.0,2775.0,2795.0,2735.0,146201.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2795.0,65.0,2745.0,2810.0,2710.0,205683.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2730.0,65.0,2765.0,2780.0,2715.0,256903.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2795.0,20.0,2830.0,2830.0,2760.0,201819.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2815.0,50.0,2805.0,2875.0,2800.0,193657.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2865.0,35.0,2925.0,2930.0,2830.0,284559.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2900.0,50.0,2950.0,2990.0,2875.0,444044.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2950.0,45.0,2935.0,2985.0,2915.0,660436.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2905.0,40.0,2875.0,2950.0,2835.0,622708.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2865.0,5.0,2900.0,3045.0,2760.0,2472210.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2860.0,110.0,2990.0,2990.0,2860.0,855375.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2970.0,70.0,2995.0,3010.0,2960.0,758099.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3040.0,140.0,2965.0,3040.0,2935.0,2220365.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2900.0,50.0,2980.0,2995.0,2900.0,553750.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2950.0,110.0,2800.0,3025.0,2800.0,2671206.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2840.0,5.0,2835.0,2870.0,2765.0,282195.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2835.0,65.0,2900.0,2935.0,2835.0,409846.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2900.0,15.0,2895.0,2920.0,2860.0,487199.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2885.0,40.0,2935.0,2935.0,2880.0,433240.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2925.0,30.0,2925.0,2970.0,2895.0,890784.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2895.0,60.0,2835.0,2950.0,2835.0,1371461.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2835.0,60.0,2850.0,2860.0,2810.0,442919.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2775.0,35.0,2820.0,2820.0,2755.0,285612.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2810.0,10.0,2865.0,2875.0,2780.0,425791.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2820.0,25.0,2890.0,2950.0,2820.0,1819976.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2795.0,40.0,2735.0,2810.0,2735.0,514676.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2755.0,50.0,2845.0,2870.0,2725.0,1981246.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2705.0,5.0,2620.0,2780.0,2620.0,662946.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2700.0,30.0,2725.0,2765.0,2675.0,396480.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2730.0,85.0,2660.0,2840.0,2650.0,2142603.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2645.0,45.0,2705.0,2790.0,2535.0,614543.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2690.0,20.0,2660.0,2770.0,2645.0,490135.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2670.0,35.0,2635.0,2715.0,2635.0,468969.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2635.0,40.0,2695.0,2720.0,2635.0,601075.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2675.0,55.0,2760.0,2825.0,2655.0,2282462.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2730.0,245.0,2525.0,3035.0,2520.0,13581387.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2485.0,75.0,2520.0,2570.0,2480.0,208934.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2560.0,55.0,2595.0,2660.0,2520.0,309318.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2615.0,60.0,2675.0,2705.0,2605.0,319337.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2675.0,145.0,2620.0,2680.0,2600.0,524490.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2530.0,65.0,2550.0,2615.0,2465.0,493159.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2595.0,15.0,2605.0,2715.0,2580.0,991343.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2580.0,40.0,2510.0,2975.0,2390.0,6583712.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2540.0,0.0,2510.0,2580.0,2480.0,129240.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2540.0,185.0,2635.0,2670.0,2455.0,214758.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2725.0,5.0,2710.0,2845.0,2660.0,666442.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2720.0,105.0,2615.0,2720.0,2610.0,175271.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2615.0,25.0,2680.0,2735.0,2580.0,179536.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2640.0,100.0,2575.0,2640.0,2565.0,177633.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2540.0,30.0,2440.0,2550.0,2430.0,243160.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2510.0,5.0,2530.0,2635.0,2510.0,251875.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2505.0,130.0,2600.0,2675.0,2465.0,400750.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2635.0,60.0,2625.0,2725.0,2580.0,680591.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2695.0,240.0,2840.0,2895.0,2695.0,571904.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2935.0,100.0,3000.0,3050.0,2925.0,233454.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3035.0,25.0,3020.0,3055.0,2970.0,256867.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3060.0,30.0,3045.0,3090.0,3040.0,175738.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3090.0,30.0,3060.0,3110.0,3055.0,197691.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3060.0,80.0,3140.0,3165.0,3050.0,282681.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3140.0,75.0,3200.0,3210.0,3135.0,202949.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3215.0,0.0,3245.0,3270.0,3215.0,130576.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3215.0,60.0,3165.0,3235.0,3165.0,177682.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3275.0,70.0,3280.0,3295.0,3240.0,177327.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3205.0,45.0,3190.0,3320.0,3185.0,300136.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3160.0,160.0,3285.0,3305.0,3150.0,606689.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3320.0,0.0,3290.0,3385.0,3280.0,305353.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3320.0,55.0,3335.0,3430.0,3320.0,350043.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3375.0,95.0,3455.0,3520.0,3370.0,561619.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3470.0,20.0,3415.0,3725.0,3415.0,4840055.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3450.0,45.0,3370.0,3460.0,3350.0,255317.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3405.0,40.0,3370.0,3435.0,3365.0,170103.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3365.0,70.0,3310.0,3420.0,3300.0,221525.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3435.0,65.0,3530.0,3550.0,3430.0,270313.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3500.0,35.0,3475.0,3500.0,3440.0,296439.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3465.0,125.0,3405.0,3585.0,3380.0,703468.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3340.0,45.0,3360.0,3430.0,3340.0,316836.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3385.0,115.0,3480.0,3485.0,3375.0,403192.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3500.0,110.0,3610.0,3610.0,3490.0,355508.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3610.0,0.0,3560.0,3610.0,3530.0,336697.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3610.0,65.0,3705.0,3705.0,3585.0,394943.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3675.0,25.0,3755.0,3760.0,3645.0,720398.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3700.0,20.0,3725.0,3745.0,3700.0,533606.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3720.0,30.0,3750.0,3760.0,3715.0,475125.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3690.0,20.0,3730.0,3780.0,3660.0,1128091.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3710.0,90.0,3620.0,3800.0,3610.0,2905131.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3620.0,40.0,3720.0,3725.0,3600.0,879012.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3660.0,25.0,3670.0,3775.0,3625.0,2288179.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3635.0,75.0,3840.0,4175.0,3605.0,14957892.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3560.0,100.0,3495.0,3600.0,3480.0,1558020.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3460.0,65.0,3390.0,3550.0,3385.0,1461554.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3395.0,0.0,3450.0,3550.0,3380.0,641422.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3395.0,110.0,3295.0,3395.0,3295.0,438057.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3285.0,15.0,3305.0,3340.0,3265.0,253499.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3270.0,50.0,3205.0,3280.0,3200.0,262064.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3220.0,5.0,3190.0,3255.0,3190.0,137752.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3215.0,15.0,3230.0,3235.0,3170.0,128445.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3230.0,5.0,3255.0,3280.0,3210.0,196868.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3235.0,5.0,3225.0,3375.0,3220.0,504132.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3230.0,15.0,3280.0,3320.0,3220.0,238804.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3215.0,15.0,3160.0,3230.0,3155.0,154556.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3200.0,95.0,3135.0,3225.0,3120.0,296140.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3105.0,95.0,3195.0,3245.0,3060.0,417349.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3200.0,30.0,3215.0,3275.0,3140.0,225763.0,445.0,445.0,441.0,441.0,441.0,433.0
